Company,,,,Tested by,,
2/4/2020,20:46,22.2,22.5,,,
2/4/2020,20:47,22.2,22.5,,,
2/4/2020,20:48,22.2,22.5,,,
2/4/2020,20:49,22.2,22.5,,,
2/4/2020,20:50,22.2,22.5,,,
2/4/2020,20:51,22.2,22.6,,,
2/4/2020,20:52,22.2,22.6,,,
2/4/2020,20:53,22.2,22.6,,,
2/4/2020,20:54,22.2,22.6,,,
2/4/2020,20:55,22.2,22.6,,,
2/4/2020,20:56,22.2,22.7,,,
2/4/2020,20:57,22.2,22.7,,,
2/4/2020,20:58,22.2,22.7,,,
2/4/2020,20:59,22.2,22.7,,,
2/4/2020,21:00,22.2,22.7,,,
2/4/2020,21:01,22.2,22.8,,,
2/4/2020,21:02,22.2,22.8,,,
2/4/2020,21:03,22.5,22.8,,,
2/4/2020,21:04,22.6,22.8,,,
2/4/2020,21:05,22.6,22.8,,,
2/4/2020,21:06,22.6,22.9,,,
2/4/2020,21:07,22.6,22.9,,,
2/4/2020,21:08,22.6,22.9,,,
2/4/2020,21:09,22.6,22.9,,,
2/4/2020,21:10,22.7,22.9,,,
2/4/2020,21:11,22.7,22.9,,,
2/4/2020,21:12,22.7,23.0,,,
2/4/2020,21:13,22.7,23.0,,,
2/4/2020,21:14,22.7,23.0,,,
2/4/2020,21:15,22.7,23.0,,,
2/4/2020,21:16,22.7,23.0,,,
2/4/2020,21:17,22.7,23.1,,,
2/4/2020,21:18,22.7,23.1,,,
2/4/2020,21:19,22.8,23.1,,,
2/4/2020,21:20,22.8,23.1,,,
2/4/2020,21:21,22.8,23.1,,,
2/4/2020,21:22,22.8,23.1,,,
2/4/2020,21:23,23.0,23.2,,,
2/4/2020,21:24,23.0,23.2,,,
2/4/2020,21:25,23.0,23.2,,,
2/4/2020,21:26,23.1,23.2,,,
2/4/2020,21:27,23.1,23.2,,,
2/4/2020,21:28,23.1,23.3,,,
2/4/2020,21:29,23.1,23.3,,,
2/4/2020,21:30,23.1,23.3,,,
2/4/2020,21:31,23.2,23.3,,,
2/4/2020,21:32,23.2,23.3,,,
2/4/2020,21:33,23.2,23.3,,,
2/4/2020,21:34,23.2,23.4,,,
2/4/2020,21:35,23.2,23.4,,,
2/4/2020,21:36,23.2,23.4,,,
2/4/2020,21:37,23.2,23.4,,,
2/4/2020,21:38,23.2,23.4,,,
2/4/2020,21:39,23.2,23.5,,,
2/4/2020,21:40,23.3,23.5,,,
2/4/2020,21:41,23.3,23.5,,,
2/4/2020,21:42,23.3,23.5,,,
2/4/2020,21:43,23.3,23.5,,,
2/4/2020,21:44,23.5,23.5,,,
2/4/2020,21:45,23.5,23.6,,,
2/4/2020,21:46,23.5,23.6,,,
2/4/2020,21:47,23.5,23.6,,,
2/4/2020,21:48,23.5,23.6,,,
2/4/2020,21:49,23.6,23.6,,,
2/4/2020,21:50,0.0,23.7,,,
2/4/2020,21:51,23.6,23.7,,,
2/4/2020,21:52,23.6,23.7,,,
2/4/2020,21:53,23.6,23.7,,,
2/4/2020,21:54,23.7,23.7,,,
2/4/2020,21:55,23.7,23.7,,,
2/4/2020,21:56,23.7,23.8,,,
2/4/2020,21:57,23.7,23.8,,,
2/4/2020,21:58,23.7,23.8,,,
2/4/2020,21:59,23.7,23.8,,,
2/4/2020,22:00,23.7,23.8,,,
2/4/2020,22:01,23.7,23.9,,,
2/4/2020,22:02,23.7,23.9,,,
2/4/2020,22:03,23.7,23.9,,,
2/4/2020,22:04,23.8,23.9,,,
2/4/2020,22:05,23.8,23.9,,,
2/4/2020,22:06,23.8,24.0,,,
2/4/2020,22:07,23.8,24.0,,,
2/4/2020,22:08,23.8,24.0,,,
2/4/2020,22:09,0.0,24.1,,,
2/4/2020,22:10,24.0,24.1,,,
2/4/2020,22:11,24.0,24.1,,,
2/4/2020,22:12,24.0,24.2,,,
2/4/2020,22:13,0.0,24.2,,,
2/4/2020,22:14,0.0,24.2,,,
2/4/2020,22:15,24.2,24.3,,,
2/4/2020,22:16,24.2,24.3,,,
2/4/2020,22:17,24.2,24.3,,,
2/4/2020,22:18,24.2,24.4,,,
2/4/2020,22:19,24.3,24.4,,,
2/4/2020,22:20,24.3,24.4,,,
2/4/2020,22:21,24.3,24.5,,,
2/4/2020,22:22,24.5,24.5,,,
2/4/2020,22:23,24.5,24.5,,,
2/4/2020,22:24,24.5,24.6,,,
2/4/2020,22:25,24.6,24.6,,,
2/4/2020,22:26,24.6,24.6,,,
2/4/2020,22:27,24.6,24.7,,,
2/4/2020,22:28,24.7,24.7,,,
2/4/2020,22:29,24.7,24.7,,,
2/4/2020,22:30,24.7,24.8,,,
2/4/2020,22:31,24.7,24.8,,,
2/4/2020,22:32,24.7,24.8,,,
2/4/2020,22:33,24.7,24.9,,,
2/4/2020,22:34,24.8,24.9,,,
2/4/2020,22:35,24.8,24.9,,,
2/4/2020,22:36,25.0,25.0,,,
2/4/2020,22:37,25.0,25.0,,,
2/4/2020,22:38,25.0,25.0,,,
2/4/2020,22:39,25.0,25.1,,,
2/4/2020,22:40,25.1,25.1,,,
2/4/2020,22:41,25.1,25.1,,,
2/4/2020,22:42,25.1,25.2,,,
2/4/2020,22:43,25.2,25.2,,,
2/4/2020,22:44,25.2,25.2,,,
2/4/2020,22:45,25.2,25.3,,,
2/4/2020,22:46,25.2,25.3,,,
2/4/2020,22:47,25.2,25.3,,,
2/4/2020,22:48,25.3,25.4,,,
2/4/2020,22:49,25.3,25.4,,,
2/4/2020,22:50,25.3,25.4,,,
2/4/2020,22:51,25.5,25.5,,,
2/4/2020,22:52,25.5,25.5,,,
2/4/2020,22:53,25.5,25.5,,,
2/4/2020,22:54,25.5,25.6,,,
2/4/2020,22:55,25.6,25.6,,,
2/4/2020,22:56,25.6,25.6,,,
2/4/2020,22:57,25.7,25.7,,,
2/4/2020,22:58,25.7,25.7,,,
2/4/2020,22:59,25.7,25.7,,,
2/4/2020,23:00,25.7,25.8,,,
2/4/2020,23:01,25.7,25.8,,,
2/4/2020,23:02,25.7,25.8,,,
2/4/2020,23:03,25.8,25.9,,,
2/4/2020,23:04,25.8,25.9,,,
2/4/2020,23:05,25.8,25.9,,,
2/4/2020,23:06,26.0,26.0,,,
2/4/2020,23:07,26.0,25.9,,,
2/4/2020,23:08,26.0,25.9,,,
2/4/2020,23:09,26.0,25.8,,,
2/4/2020,23:10,26.0,25.8,,,
2/4/2020,23:11,26.0,25.8,,,
2/4/2020,23:12,26.0,25.7,,,
2/4/2020,23:13,26.0,25.7,,,
2/4/2020,23:14,25.8,25.7,,,
2/4/2020,23:15,25.8,25.6,,,
2/4/2020,23:16,25.7,25.6,,,
2/4/2020,23:17,25.7,25.6,,,
2/4/2020,23:18,25.7,25.5,,,
2/4/2020,23:19,25.7,25.5,,,
2/4/2020,23:20,25.7,25.5,,,
2/4/2020,23:21,25.7,25.4,,,
2/4/2020,23:22,25.6,25.4,,,
2/4/2020,23:23,25.6,25.4,,,
2/4/2020,23:24,25.6,25.3,,,
2/4/2020,23:25,25.5,25.3,,,
2/4/2020,23:26,25.5,25.3,,,
2/4/2020,23:27,25.3,25.2,,,
2/4/2020,23:28,25.3,25.2,,,
2/4/2020,23:29,25.2,25.1,,,
2/4/2020,23:30,25.2,25.1,,,
2/4/2020,23:31,25.2,25.1,,,
2/4/2020,23:32,25.2,25.0,,,
2/4/2020,23:33,25.1,25.0,,,
2/4/2020,23:34,25.1,25.0,,,
2/4/2020,23:35,25.1,24.9,,,
2/4/2020,23:36,25.0,24.9,,,
2/4/2020,23:37,25.0,24.9,,,
2/4/2020,23:38,25.0,24.8,,,
2/4/2020,23:39,24.8,24.8,,,
2/4/2020,23:40,24.8,24.8,,,
2/4/2020,23:41,24.8,24.7,,,
2/4/2020,23:42,24.7,24.7,,,
2/4/2020,23:43,24.7,24.7,,,
2/4/2020,23:44,24.7,24.6,,,
2/4/2020,23:45,24.7,24.6,,,
2/4/2020,23:46,24.7,24.6,,,
2/4/2020,23:47,24.6,24.5,,,
2/4/2020,23:48,24.6,24.5,,,
2/4/2020,23:49,24.5,24.4,,,
2/4/2020,23:50,24.5,24.4,,,
2/4/2020,23:51,24.5,24.4,,,
2/4/2020,23:52,24.3,24.3,,,
2/4/2020,23:53,24.3,24.3,,,
2/4/2020,23:54,24.2,24.3,,,
2/4/2020,23:55,24.2,24.2,,,
2/4/2020,23:56,24.2,24.2,,,
2/4/2020,23:57,24.2,24.2,,,
2/4/2020,23:58,24.2,24.1,,,
2/4/2020,23:59,24.2,24.1,,,
2/5/2020,00:00,24.1,24.1,,,
2/5/2020,00:01,24.1,24.0,,,
2/5/2020,00:02,24.1,24.0,,,
2/5/2020,00:03,24.1,24.0,,,
2/5/2020,00:04,24.0,23.9,,,
2/5/2020,00:05,23.8,23.9,,,
2/5/2020,00:06,23.8,23.9,,,
2/5/2020,00:07,23.8,23.9,,,
2/5/2020,00:08,23.8,23.9,,,
2/5/2020,00:09,23.8,24.0,,,
2/5/2020,00:10,23.7,24.0,,,
2/5/2020,00:11,23.7,24.1,,,
2/5/2020,00:12,23.7,24.1,,,
2/5/2020,00:13,23.7,24.2,,,
2/5/2020,00:14,23.7,24.2,,,
2/5/2020,00:15,23.8,24.3,,,
2/5/2020,00:16,0.0,24.3,,,
2/5/2020,00:17,0.0,24.3,,,
2/5/2020,00:18,24.0,24.4,,,
2/5/2020,00:19,24.1,24.4,,,
2/5/2020,00:20,24.1,24.5,,,
2/5/2020,00:21,24.2,24.5,,,
2/5/2020,00:22,24.2,24.6,,,
2/5/2020,00:23,24.2,24.6,,,
2/5/2020,00:24,24.2,24.7,,,
2/5/2020,00:25,24.5,24.7,,,
2/5/2020,00:26,24.5,24.8,,,
2/5/2020,00:27,24.5,24.8,,,
2/5/2020,00:28,24.6,24.8,,,
2/5/2020,00:29,24.7,24.9,,,
2/5/2020,00:30,24.7,24.9,,,
2/5/2020,00:31,24.7,25.0,,,
2/5/2020,00:32,24.8,25.0,,,
2/5/2020,00:33,24.8,25.1,,,
2/5/2020,00:34,25.0,25.1,,,
2/5/2020,00:35,25.0,25.2,,,
2/5/2020,00:36,25.1,25.2,,,
2/5/2020,00:37,25.1,25.2,,,
2/5/2020,00:38,25.2,25.3,,,
2/5/2020,00:39,25.2,25.3,,,
2/5/2020,00:40,25.2,25.4,,,
2/5/2020,00:41,25.2,25.4,,,
2/5/2020,00:42,25.3,25.5,,,
2/5/2020,00:43,25.3,25.5,,,
2/5/2020,00:44,25.3,25.6,,,
2/5/2020,00:45,25.6,25.6,,,
2/5/2020,00:46,25.6,25.7,,,
2/5/2020,00:47,25.7,25.7,,,
2/5/2020,00:48,25.7,25.7,,,
2/5/2020,00:49,0.0,25.8,,,
2/5/2020,00:50,25.7,25.8,,,
2/5/2020,00:51,25.7,25.9,,,
2/5/2020,00:52,25.8,25.9,,,
2/5/2020,00:53,26.0,26.0,,,
2/5/2020,00:54,26.0,26.0,,,
2/5/2020,00:55,26.0,26.1,,,
2/5/2020,00:56,26.1,26.1,,,
2/5/2020,00:57,26.1,26.1,,,
2/5/2020,00:58,26.2,26.2,,,
2/5/2020,00:59,26.2,26.2,,,
2/5/2020,01:00,26.2,26.3,,,
2/5/2020,01:01,26.2,26.3,,,
2/5/2020,01:02,26.3,26.4,,,
2/5/2020,01:03,26.3,26.4,,,
2/5/2020,01:04,26.3,26.5,,,
2/5/2020,01:05,26.5,26.5,,,
2/5/2020,01:06,26.6,26.6,,,
2/5/2020,01:07,26.6,26.6,,,
2/5/2020,01:08,26.6,26.6,,,
2/5/2020,01:09,26.7,26.6,,,
2/5/2020,01:10,26.7,26.6,,,
2/5/2020,01:11,26.7,26.6,,,
2/5/2020,01:12,26.7,26.6,,,
2/5/2020,01:13,26.7,26.6,,,
2/5/2020,01:14,26.7,26.6,,,
2/5/2020,01:15,26.7,26.6,,,
2/5/2020,01:16,26.7,26.6,,,
2/5/2020,01:17,26.7,26.6,,,
2/5/2020,01:18,26.7,26.7,,,
2/5/2020,01:19,26.7,26.7,,,
2/5/2020,01:20,0.0,26.7,,,
2/5/2020,01:21,26.7,26.7,,,
2/5/2020,01:22,26.7,26.7,,,
2/5/2020,01:23,26.7,26.7,,,
2/5/2020,01:24,26.7,26.7,,,
2/5/2020,01:25,26.7,26.7,,,
2/5/2020,01:26,26.7,26.7,,,
2/5/2020,01:27,26.7,26.7,,,
2/5/2020,01:28,26.7,26.7,,,
2/5/2020,01:29,26.7,26.7,,,
2/5/2020,01:30,26.7,26.8,,,
2/5/2020,01:31,26.7,26.8,,,
2/5/2020,01:32,26.7,26.8,,,
2/5/2020,01:33,26.7,26.8,,,
2/5/2020,01:34,26.7,26.8,,,
2/5/2020,01:35,26.7,26.8,,,
2/5/2020,01:36,26.8,26.8,,,
2/5/2020,01:37,26.8,26.8,,,
2/5/2020,01:38,26.8,26.8,,,
2/5/2020,01:39,26.8,26.8,,,
2/5/2020,01:40,26.8,26.8,,,
2/5/2020,01:41,26.8,26.8,,,
2/5/2020,01:42,26.8,26.9,,,
2/5/2020,01:43,26.8,26.9,,,
2/5/2020,01:44,26.8,26.9,,,
2/5/2020,01:45,26.8,26.9,,,
2/5/2020,01:46,26.8,26.9,,,
2/5/2020,01:47,26.8,26.9,,,
2/5/2020,01:48,26.8,26.9,,,
2/5/2020,01:49,26.8,26.9,,,
2/5/2020,01:50,26.8,26.9,,,
2/5/2020,01:51,26.8,26.9,,,
2/5/2020,01:52,26.8,26.9,,,
2/5/2020,01:53,26.8,26.9,,,
2/5/2020,01:54,26.8,27.0,,,
2/5/2020,01:55,27.0,27.0,,,
2/5/2020,01:56,27.0,27.0,,,
2/5/2020,01:57,27.0,27.0,,,
2/5/2020,01:58,27.0,27.0,,,
2/5/2020,01:59,27.0,27.0,,,
2/5/2020,02:00,27.0,27.0,,,
2/5/2020,02:01,27.0,27.0,,,
2/5/2020,02:02,27.0,27.0,,,
2/5/2020,02:03,27.0,27.0,,,
2/5/2020,02:04,27.0,27.0,,,
2/5/2020,02:05,27.0,27.0,,,
2/5/2020,02:06,27.0,27.1,,,
2/5/2020,02:07,27.0,27.1,,,
2/5/2020,02:08,27.0,27.1,,,
2/5/2020,02:09,27.0,27.1,,,
2/5/2020,02:10,27.1,27.1,,,
2/5/2020,02:11,27.1,27.1,,,
2/5/2020,02:12,27.2,27.1,,,
2/5/2020,02:13,27.1,27.1,,,
2/5/2020,02:14,27.2,27.1,,,
2/5/2020,02:15,27.1,27.1,,,
2/5/2020,02:16,27.1,27.1,,,
2/5/2020,02:17,27.1,27.1,,,
2/5/2020,02:18,27.1,27.2,,,
2/5/2020,02:19,27.1,27.2,,,
2/5/2020,02:20,27.2,27.2,,,
2/5/2020,02:21,27.2,27.2,,,
2/5/2020,02:22,27.2,27.2,,,
2/5/2020,02:23,27.2,27.2,,,
2/5/2020,02:24,27.2,27.2,,,
2/5/2020,02:25,27.2,27.2,,,
2/5/2020,02:26,27.2,27.2,,,
2/5/2020,02:27,27.2,27.2,,,
2/5/2020,02:28,27.2,27.2,,,
2/5/2020,02:29,27.2,27.2,,,
2/5/2020,02:30,27.2,27.3,,,
2/5/2020,02:31,27.2,27.3,,,
2/5/2020,02:32,27.2,27.3,,,
2/5/2020,02:33,27.2,27.3,,,
2/5/2020,02:34,27.2,27.3,,,
2/5/2020,02:35,27.2,27.3,,,
2/5/2020,02:36,27.2,27.3,,,
2/5/2020,02:37,27.2,27.3,,,
2/5/2020,02:38,27.2,27.3,,,
2/5/2020,02:39,27.2,27.3,,,
2/5/2020,02:40,27.2,27.3,,,
2/5/2020,02:41,27.2,27.3,,,
2/5/2020,02:42,27.2,27.4,,,
2/5/2020,02:43,27.2,27.4,,,
2/5/2020,02:44,27.2,27.4,,,
2/5/2020,02:45,27.3,27.4,,,
2/5/2020,02:46,27.3,27.4,,,
2/5/2020,02:47,27.3,27.4,,,
2/5/2020,02:48,27.3,27.4,,,
2/5/2020,02:49,27.3,27.4,,,
2/5/2020,02:50,27.3,27.4,,,
2/5/2020,02:51,27.3,27.4,,,
2/5/2020,02:52,27.3,27.4,,,
2/5/2020,02:53,27.3,27.4,,,
2/5/2020,02:54,27.3,27.5,,,
2/5/2020,02:55,27.3,27.5,,,
2/5/2020,02:56,27.3,27.5,,,
2/5/2020,02:57,27.3,27.5,,,
2/5/2020,02:58,27.5,27.5,,,
2/5/2020,02:59,27.5,27.5,,,
2/5/2020,03:00,27.5,27.5,,,
2/5/2020,03:01,27.5,27.5,,,
2/5/2020,03:02,27.5,27.5,,,
2/5/2020,03:03,27.5,27.5,,,
2/5/2020,03:04,27.5,27.5,,,
2/5/2020,03:05,27.5,27.5,,,
2/5/2020,03:06,27.5,27.6,,,
2/5/2020,03:07,27.5,27.5,,,
2/5/2020,03:08,27.5,27.5,,,
2/5/2020,03:09,27.5,27.5,,,
2/5/2020,03:10,27.5,27.5,,,
2/5/2020,03:11,27.5,27.5,,,
2/5/2020,03:12,27.5,27.5,,,
2/5/2020,03:13,27.5,27.4,,,
2/5/2020,03:14,27.5,27.4,,,
2/5/2020,03:15,27.5,27.4,,,
2/5/2020,03:16,27.5,27.4,,,
2/5/2020,03:17,27.5,27.4,,,
2/5/2020,03:18,27.3,27.4,,,
2/5/2020,03:19,27.3,27.4,,,
2/5/2020,03:20,27.3,27.3,,,
2/5/2020,03:21,27.3,27.3,,,
2/5/2020,03:22,27.3,27.3,,,
2/5/2020,03:23,27.3,27.3,,,
2/5/2020,03:24,27.2,27.3,,,
2/5/2020,03:25,27.2,27.3,,,
2/5/2020,03:26,27.2,27.3,,,
2/5/2020,03:27,27.2,27.2,,,
2/5/2020,03:28,27.2,27.2,,,
2/5/2020,03:29,27.2,27.2,,,
2/5/2020,03:30,27.1,27.2,,,
2/5/2020,03:31,27.2,27.2,,,
2/5/2020,03:32,27.2,27.2,,,
2/5/2020,03:33,27.2,27.1,,,
2/5/2020,03:34,27.1,27.1,,,
2/5/2020,03:35,27.1,27.1,,,
2/5/2020,03:36,27.1,27.1,,,
2/5/2020,03:37,27.1,27.1,,,
2/5/2020,03:38,27.1,27.1,,,
2/5/2020,03:39,27.1,27.1,,,
2/5/2020,03:40,27.1,27.0,,,
2/5/2020,03:41,27.1,27.0,,,
2/5/2020,03:42,27.1,27.0,,,
2/5/2020,03:43,27.1,27.0,,,
2/5/2020,03:44,27.1,27.0,,,
2/5/2020,03:45,27.0,27.0,,,
2/5/2020,03:46,27.0,27.0,,,
2/5/2020,03:47,27.0,26.9,,,
2/5/2020,03:48,27.0,26.9,,,
2/5/2020,03:49,0.0,26.9,,,
2/5/2020,03:50,26.8,26.9,,,
2/5/2020,03:51,26.8,26.9,,,
2/5/2020,03:52,26.8,26.9,,,
2/5/2020,03:53,26.8,26.8,,,
2/5/2020,03:54,26.8,26.8,,,
2/5/2020,03:55,0.0,26.8,,,
2/5/2020,03:56,0.0,26.8,,,
2/5/2020,03:57,26.7,26.8,,,
2/5/2020,03:58,26.7,26.8,,,
2/5/2020,03:59,26.7,26.8,,,
2/5/2020,04:00,26.7,26.7,,,
2/5/2020,04:01,26.7,26.7,,,
2/5/2020,04:02,26.7,26.7,,,
2/5/2020,04:03,26.7,26.7,,,
2/5/2020,04:04,26.7,26.7,,,
2/5/2020,04:05,26.7,26.7,,,
2/5/2020,04:06,26.7,26.7,,,
2/5/2020,04:07,26.7,26.7,,,
2/5/2020,04:08,26.7,26.7,,,
2/5/2020,04:09,26.6,26.8,,,
2/5/2020,04:10,26.6,26.8,,,
2/5/2020,04:11,26.7,26.8,,,
2/5/2020,04:12,26.7,26.9,,,
2/5/2020,04:13,26.7,26.9,,,
2/5/2020,04:14,26.7,26.9,,,
2/5/2020,04:15,26.8,27.0,,,
2/5/2020,04:16,27.0,27.0,,,
2/5/2020,04:17,27.0,27.1,,,
2/5/2020,04:18,27.0,27.1,,,
2/5/2020,04:19,27.0,27.1,,,
2/5/2020,04:20,27.0,27.2,,,
2/5/2020,04:21,27.0,27.2,,,
2/5/2020,04:22,27.2,27.2,,,
2/5/2020,04:23,27.2,27.3,,,
2/5/2020,04:24,27.2,27.3,,,
2/5/2020,04:25,27.2,27.3,,,
2/5/2020,04:26,27.2,27.4,,,
2/5/2020,04:27,27.2,27.4,,,
2/5/2020,04:28,27.3,27.5,,,
2/5/2020,04:29,27.3,27.5,,,
2/5/2020,04:30,27.3,27.5,,,
2/5/2020,04:31,27.5,27.6,,,
2/5/2020,04:32,27.6,27.6,,,
2/5/2020,04:33,27.6,27.6,,,
2/5/2020,04:34,27.7,27.7,,,
2/5/2020,04:35,27.7,27.7,,,
2/5/2020,04:36,27.7,27.8,,,
2/5/2020,04:37,27.7,27.8,,,
2/5/2020,04:38,27.7,27.8,,,
2/5/2020,04:39,27.7,27.9,,,
2/5/2020,04:40,27.8,27.9,,,
2/5/2020,04:41,27.8,27.9,,,
2/5/2020,04:42,28.0,28.0,,,
2/5/2020,04:43,28.1,28.0,,,
2/5/2020,04:44,28.1,28.0,,,
2/5/2020,04:45,28.2,28.1,,,
2/5/2020,04:46,28.2,28.1,,,
2/5/2020,04:47,28.2,28.2,,,
2/5/2020,04:48,28.2,28.2,,,
2/5/2020,04:49,0.0,28.2,,,
2/5/2020,04:50,28.3,28.3,,,
2/5/2020,04:51,28.3,28.3,,,
2/5/2020,04:52,28.3,28.3,,,
2/5/2020,04:53,28.3,28.4,,,
2/5/2020,04:54,28.5,28.4,,,
2/5/2020,04:55,28.5,28.4,,,
2/5/2020,04:56,28.6,28.5,,,
2/5/2020,04:57,28.6,28.5,,,
2/5/2020,04:58,28.6,28.6,,,
2/5/2020,04:59,28.7,28.6,,,
2/5/2020,05:00,28.7,28.6,,,
2/5/2020,05:01,28.7,28.7,,,
2/5/2020,05:02,28.7,28.7,,,
2/5/2020,05:03,28.8,28.7,,,
2/5/2020,05:04,28.8,28.8,,,
2/5/2020,05:05,28.8,28.8,,,
2/5/2020,05:06,28.8,28.9,,,
2/5/2020,05:07,28.8,28.8,,,
2/5/2020,05:08,29.0,28.7,,,
2/5/2020,05:09,29.0,28.7,,,
2/5/2020,05:10,29.0,28.6,,,
2/5/2020,05:11,29.0,28.5,,,
2/5/2020,05:12,28.8,28.5,,,
2/5/2020,05:13,28.8,28.4,,,
2/5/2020,05:14,28.8,28.3,,,
2/5/2020,05:15,28.7,28.3,,,
2/5/2020,05:16,28.7,28.2,,,
2/5/2020,05:17,28.7,28.2,,,
2/5/2020,05:18,28.6,28.1,,,
2/5/2020,05:19,28.5,28.0,,,
2/5/2020,05:20,28.5,28.0,,,
2/5/2020,05:21,28.3,27.9,,,
2/5/2020,05:22,28.2,27.8,,,
2/5/2020,05:23,28.2,27.8,,,
2/5/2020,05:24,28.1,27.7,,,
2/5/2020,05:25,28.1,27.6,,,
2/5/2020,05:26,28.1,27.6,,,
2/5/2020,05:27,27.8,27.5,,,
2/5/2020,05:28,27.8,27.5,,,
2/5/2020,05:29,27.7,27.4,,,
2/5/2020,05:30,27.7,27.3,,,
2/5/2020,05:31,27.7,27.3,,,
2/5/2020,05:32,27.5,27.2,,,
2/5/2020,05:33,27.5,27.1,,,
2/5/2020,05:34,27.3,27.1,,,
2/5/2020,05:35,27.2,27.0,,,
2/5/2020,05:36,27.2,27.0,,,
2/5/2020,05:37,27.1,26.9,,,
2/5/2020,05:38,27.1,26.8,,,
2/5/2020,05:39,27.1,26.8,,,
2/5/2020,05:40,27.0,26.7,,,
2/5/2020,05:41,26.8,26.6,,,
2/5/2020,05:42,26.7,26.6,,,
2/5/2020,05:43,26.7,26.5,,,
2/5/2020,05:44,26.6,26.4,,,
2/5/2020,05:45,26.6,26.4,,,
2/5/2020,05:46,26.5,26.3,,,
2/5/2020,05:47,26.3,26.3,,,
2/5/2020,05:48,26.3,26.2,,,
2/5/2020,05:49,26.2,26.1,,,
2/5/2020,05:50,26.2,26.1,,,
2/5/2020,05:51,26.2,26.0,,,
2/5/2020,05:52,26.1,25.9,,,
2/5/2020,05:53,26.0,25.9,,,
2/5/2020,05:54,26.0,25.8,,,
2/5/2020,05:55,25.8,25.7,,,
2/5/2020,05:56,25.7,25.7,,,
2/5/2020,05:57,25.7,25.6,,,
2/5/2020,05:58,25.7,25.6,,,
2/5/2020,05:59,25.6,25.5,,,
2/5/2020,06:00,25.6,25.4,,,
2/5/2020,06:01,25.5,25.4,,,
2/5/2020,06:02,25.2,25.3,,,
2/5/2020,06:03,25.2,25.2,,,
2/5/2020,06:04,25.2,25.2,,,
2/5/2020,06:05,25.1,25.1,,,
2/5/2020,06:06,25.1,25.1,,,
2/5/2020,06:07,25.0,25.0,,,
2/5/2020,06:08,25.0,25.0,,,
2/5/2020,06:09,24.8,25.0,,,
2/5/2020,06:10,24.8,25.0,,,
2/5/2020,06:11,24.7,25.0,,,
2/5/2020,06:12,24.7,25.0,,,
2/5/2020,06:13,24.7,25.0,,,
2/5/2020,06:14,24.7,25.0,,,
2/5/2020,06:15,24.7,25.0,,,
2/5/2020,06:16,24.7,25.0,,,
2/5/2020,06:17,24.7,25.0,,,
2/5/2020,06:18,24.7,25.0,,,
2/5/2020,06:19,24.7,24.9,,,
2/5/2020,06:20,24.7,24.9,,,
2/5/2020,06:21,24.7,24.9,,,
2/5/2020,06:22,24.7,24.9,,,
2/5/2020,06:23,24.7,24.9,,,
2/5/2020,06:24,24.7,24.9,,,
2/5/2020,06:25,24.7,24.9,,,
2/5/2020,06:26,24.7,24.9,,,
2/5/2020,06:27,24.7,24.9,,,
2/5/2020,06:28,24.7,24.9,,,
2/5/2020,06:29,24.7,24.9,,,
2/5/2020,06:30,24.7,24.9,,,
2/5/2020,06:31,24.7,24.8,,,
2/5/2020,06:32,24.7,24.8,,,
2/5/2020,06:33,24.7,24.8,,,
2/5/2020,06:34,24.7,24.8,,,
2/5/2020,06:35,24.7,24.8,,,
2/5/2020,06:36,24.7,24.8,,,
2/5/2020,06:37,24.7,24.8,,,
2/5/2020,06:38,24.7,24.8,,,
2/5/2020,06:39,24.7,24.8,,,
2/5/2020,06:40,24.7,24.8,,,
2/5/2020,06:41,24.7,24.8,,,
2/5/2020,06:42,24.7,24.8,,,
2/5/2020,06:43,24.7,24.7,,,
2/5/2020,06:44,24.7,24.7,,,
2/5/2020,06:45,24.7,24.7,,,
2/5/2020,06:46,24.7,24.7,,,
2/5/2020,06:47,24.7,24.7,,,
2/5/2020,06:48,24.6,24.7,,,
2/5/2020,06:49,24.6,24.7,,,
2/5/2020,06:50,24.6,24.7,,,
2/5/2020,06:51,24.6,24.7,,,
2/5/2020,06:52,24.6,24.7,,,
2/5/2020,06:53,24.6,24.7,,,
2/5/2020,06:54,24.6,24.7,,,
2/5/2020,06:55,24.6,24.6,,,
2/5/2020,06:56,24.6,24.6,,,
2/5/2020,06:57,24.6,24.6,,,
2/5/2020,06:58,24.6,24.6,,,
2/5/2020,06:59,24.6,24.6,,,
2/5/2020,07:00,24.6,24.6,,,
2/5/2020,07:01,24.6,24.6,,,
2/5/2020,07:02,24.6,24.6,,,
2/5/2020,07:03,24.6,24.6,,,
2/5/2020,07:04,24.5,24.6,,,
2/5/2020,07:05,24.5,24.6,,,
2/5/2020,07:06,24.5,24.6,,,
2/5/2020,07:07,24.6,24.6,,,
2/5/2020,07:08,24.6,24.6,,,
2/5/2020,07:09,24.6,24.6,,,
2/5/2020,07:10,24.6,24.7,,,
2/5/2020,07:11,24.6,24.7,,,
2/5/2020,07:12,24.6,24.7,,,
2/5/2020,07:13,24.6,24.8,,,
2/5/2020,07:14,24.6,24.8,,,
2/5/2020,07:15,24.6,24.8,,,
2/5/2020,07:16,24.7,24.9,,,
2/5/2020,07:17,24.7,24.9,,,
2/5/2020,07:18,24.7,24.9,,,
2/5/2020,07:19,24.7,25.0,,,
2/5/2020,07:20,24.7,25.0,,,
