Company,,Ecotheory lab,,Tested by,,
27/08/2019,18:05,0.0,28.5,,,
27/08/2019,18:06,28.7,28.5,,,
27/08/2019,18:07,28.7,28.5,,,
27/08/2019,18:08,28.7,28.5,,,
27/08/2019,18:09,28.7,28.5,,,
27/08/2019,18:10,28.7,28.5,,,
27/08/2019,18:11,28.7,28.5,,,
27/08/2019,18:12,28.7,28.5,,,
27/08/2019,18:13,0.0,28.5,,,
27/08/2019,18:14,0.0,28.5,,,
27/08/2019,18:15,0.0,28.5,,,
27/08/2019,18:16,28.7,28.5,,,
27/08/2019,18:17,28.7,28.5,,,
27/08/2019,18:18,28.7,28.5,,,
27/08/2019,18:19,28.7,28.5,,,
27/08/2019,18:20,28.7,28.5,,,
27/08/2019,18:21,0.0,28.5,,,
27/08/2019,18:22,28.7,28.5,,,
27/08/2019,18:23,0.0,28.5,,,
27/08/2019,18:24,28.6,28.5,,,
27/08/2019,18:25,28.6,28.6,,,
27/08/2019,18:26,28.6,28.6,,,
27/08/2019,18:27,28.6,28.6,,,
27/08/2019,18:28,28.6,28.6,,,
27/08/2019,18:29,0.0,28.6,,,
27/08/2019,18:30,0.0,28.6,,,
27/08/2019,18:31,0.0,28.6,,,
27/08/2019,18:32,28.7,28.6,,,
27/08/2019,18:33,28.7,28.6,,,
27/08/2019,18:34,28.7,28.6,,,
27/08/2019,18:35,28.7,28.6,,,
27/08/2019,18:36,28.7,28.6,,,
27/08/2019,18:37,0.0,28.6,,,
27/08/2019,18:38,0.0,28.6,,,
27/08/2019,18:39,0.0,28.6,,,
27/08/2019,18:40,28.7,28.6,,,
27/08/2019,18:41,28.7,28.6,,,
27/08/2019,18:42,28.7,28.6,,,
27/08/2019,18:43,28.7,28.6,,,
27/08/2019,18:44,0.0,28.6,,,
27/08/2019,18:45,0.0,28.6,,,
27/08/2019,18:46,0.0,28.6,,,
27/08/2019,18:47,0.0,28.6,,,
27/08/2019,18:48,28.7,28.6,,,
27/08/2019,18:49,28.7,28.6,,,
27/08/2019,18:50,28.7,28.6,,,
27/08/2019,18:51,28.7,28.6,,,
27/08/2019,18:52,0.0,28.6,,,
27/08/2019,18:53,0.0,28.6,,,
27/08/2019,18:54,0.0,28.6,,,
27/08/2019,18:55,0.0,28.6,,,
27/08/2019,18:56,28.6,28.7,,,
27/08/2019,18:57,28.6,28.6,,,
27/08/2019,18:58,28.6,28.5,,,
27/08/2019,18:59,28.6,28.5,,,
27/08/2019,19:00,0.0,28.4,,,
27/08/2019,19:01,0.0,28.3,,,
27/08/2019,19:02,0.0,28.3,,,
27/08/2019,19:03,0.0,28.2,,,
27/08/2019,19:04,28.3,28.1,,,
27/08/2019,19:05,28.3,28.1,,,
27/08/2019,19:06,28.2,28.0,,,
27/08/2019,19:07,28.2,27.9,,,
27/08/2019,19:08,0.0,27.9,,,
27/08/2019,19:09,0.0,27.8,,,
27/08/2019,19:10,0.0,27.8,,,
27/08/2019,19:11,0.0,27.7,,,
27/08/2019,19:12,27.8,27.6,,,
27/08/2019,19:13,27.7,27.6,,,
27/08/2019,19:14,27.7,27.5,,,
27/08/2019,19:15,27.7,27.4,,,
27/08/2019,19:16,0.0,27.4,,,
27/08/2019,19:17,0.0,27.3,,,
27/08/2019,19:18,0.0,27.2,,,
27/08/2019,19:19,0.0,27.2,,,
27/08/2019,19:20,27.3,27.1,,,
27/08/2019,19:21,27.3,27.1,,,
27/08/2019,19:22,27.1,27.0,,,
27/08/2019,19:23,27.1,26.9,,,
27/08/2019,19:24,0.0,26.9,,,
27/08/2019,19:25,0.0,26.8,,,
27/08/2019,19:26,0.0,26.7,,,
27/08/2019,19:27,0.0,26.7,,,
27/08/2019,19:28,26.8,26.6,,,
27/08/2019,19:29,26.7,26.5,,,
27/08/2019,19:30,26.7,26.5,,,
27/08/2019,19:31,26.7,26.4,,,
27/08/2019,19:32,26.6,26.4,,,
27/08/2019,19:33,0.0,26.3,,,
27/08/2019,19:34,0.0,26.2,,,
27/08/2019,19:35,0.0,26.2,,,
27/08/2019,19:36,26.2,26.1,,,
27/08/2019,19:37,26.2,26.0,,,
27/08/2019,19:38,26.2,26.0,,,
27/08/2019,19:39,26.1,25.9,,,
27/08/2019,19:40,26.0,25.8,,,
27/08/2019,19:41,26.0,25.8,,,
27/08/2019,19:42,0.0,25.7,,,
27/08/2019,19:43,25.7,25.7,,,
27/08/2019,19:44,25.7,25.6,,,
27/08/2019,19:45,25.6,25.5,,,
27/08/2019,19:46,25.6,25.5,,,
27/08/2019,19:47,25.5,25.4,,,
27/08/2019,19:48,25.5,25.3,,,
27/08/2019,19:49,0.0,25.3,,,
27/08/2019,19:50,0.0,25.2,,,
27/08/2019,19:51,25.2,25.1,,,
27/08/2019,19:52,25.2,25.1,,,
27/08/2019,19:53,25.1,25.0,,,
27/08/2019,19:54,25.0,25.0,,,
27/08/2019,19:55,25.0,25.0,,,
27/08/2019,19:56,25.0,25.0,,,
27/08/2019,19:57,0.0,25.0,,,
27/08/2019,19:58,0.0,25.0,,,
27/08/2019,19:59,0.0,25.0,,,
27/08/2019,20:00,24.7,25.0,,,
27/08/2019,20:01,24.7,25.0,,,
27/08/2019,20:02,24.7,25.0,,,
27/08/2019,20:03,24.7,25.0,,,
27/08/2019,20:04,24.7,25.0,,,
27/08/2019,20:05,0.0,25.1,,,
27/08/2019,20:06,0.0,25.1,,,
27/08/2019,20:07,0.0,25.1,,,
27/08/2019,20:08,24.7,25.1,,,
27/08/2019,20:09,0.0,25.1,,,
27/08/2019,20:10,24.7,25.1,,,
27/08/2019,20:11,24.7,25.1,,,
27/08/2019,20:12,24.7,25.1,,,
27/08/2019,20:13,0.0,25.1,,,
27/08/2019,20:14,0.0,25.1,,,
27/08/2019,20:15,0.0,25.2,,,
27/08/2019,20:16,24.8,25.2,,,
27/08/2019,20:17,24.8,25.2,,,
27/08/2019,20:18,24.8,25.2,,,
27/08/2019,20:19,24.8,25.2,,,
27/08/2019,20:20,25.0,25.2,,,
27/08/2019,20:21,0.0,25.2,,,
27/08/2019,20:22,0.0,25.2,,,
27/08/2019,20:23,25.0,25.2,,,
27/08/2019,20:24,25.0,25.2,,,
27/08/2019,20:25,25.0,25.3,,,
27/08/2019,20:26,25.1,25.3,,,
27/08/2019,20:27,25.1,25.3,,,
27/08/2019,20:28,25.1,25.3,,,
27/08/2019,20:29,25.1,25.3,,,
27/08/2019,20:30,0.0,25.3,,,
27/08/2019,20:31,0.0,25.3,,,
27/08/2019,20:32,25.2,25.3,,,
27/08/2019,20:33,0.0,25.3,,,
27/08/2019,20:34,25.2,25.3,,,
27/08/2019,20:35,25.2,25.3,,,
27/08/2019,20:36,25.2,25.4,,,
27/08/2019,20:37,25.2,25.4,,,
27/08/2019,20:38,25.2,25.4,,,
27/08/2019,20:39,0.0,25.4,,,
27/08/2019,20:40,25.2,25.4,,,
27/08/2019,20:41,0.0,25.4,,,
27/08/2019,20:42,25.2,25.4,,,
27/08/2019,20:43,25.2,25.4,,,
27/08/2019,20:44,25.3,25.4,,,
27/08/2019,20:45,0.0,25.4,,,
27/08/2019,20:46,0.0,25.5,,,
27/08/2019,20:47,0.0,25.5,,,
27/08/2019,20:48,25.3,25.5,,,
27/08/2019,20:49,0.0,25.5,,,
27/08/2019,20:50,25.3,25.5,,,
27/08/2019,20:51,25.5,25.5,,,
27/08/2019,20:52,25.5,25.5,,,
27/08/2019,20:53,25.5,25.5,,,
27/08/2019,20:54,0.0,25.5,,,
27/08/2019,20:55,0.0,25.5,,,
27/08/2019,20:56,25.5,25.6,,,
27/08/2019,20:57,25.5,25.6,,,
27/08/2019,20:58,25.5,25.6,,,
27/08/2019,20:59,25.5,25.7,,,
27/08/2019,21:00,25.6,25.7,,,
27/08/2019,21:01,0.0,25.8,,,
27/08/2019,21:02,25.7,25.8,,,
27/08/2019,21:03,0.0,25.9,,,
27/08/2019,21:04,25.7,25.9,,,
27/08/2019,21:05,25.7,26.0,,,
27/08/2019,21:06,25.8,26.0,,,
27/08/2019,21:07,25.8,26.1,,,
27/08/2019,21:08,25.8,26.1,,,
27/08/2019,21:09,26.0,26.1,,,
27/08/2019,21:10,0.0,26.2,,,
27/08/2019,21:11,0.0,26.2,,,
27/08/2019,21:12,26.1,26.3,,,
27/08/2019,21:13,26.2,26.3,,,
27/08/2019,21:14,26.2,26.4,,,
27/08/2019,21:15,26.2,26.4,,,
27/08/2019,21:16,26.2,26.5,,,
27/08/2019,21:17,26.3,26.5,,,
27/08/2019,21:18,0.0,26.6,,,
27/08/2019,21:19,0.0,26.6,,,
27/08/2019,21:20,26.5,26.6,,,
27/08/2019,21:21,26.6,26.7,,,
27/08/2019,21:22,26.6,26.7,,,
27/08/2019,21:23,26.7,26.8,,,
27/08/2019,21:24,26.7,26.8,,,
27/08/2019,21:25,0.0,26.9,,,
27/08/2019,21:26,0.0,26.9,,,
27/08/2019,21:27,0.0,27.0,,,
27/08/2019,21:28,26.8,27.0,,,
27/08/2019,21:29,26.8,27.1,,,
27/08/2019,21:30,27.0,27.1,,,
27/08/2019,21:31,27.0,27.2,,,
27/08/2019,21:32,27.0,27.2,,,
27/08/2019,21:33,27.0,27.2,,,
27/08/2019,21:34,0.0,27.3,,,
27/08/2019,21:35,0.0,27.3,,,
27/08/2019,21:36,27.3,27.4,,,
27/08/2019,21:37,27.3,27.4,,,
27/08/2019,21:38,27.3,27.5,,,
27/08/2019,21:39,27.5,27.5,,,
27/08/2019,21:40,27.5,27.6,,,
27/08/2019,21:41,27.6,27.6,,,
27/08/2019,21:42,0.0,27.7,,,
27/08/2019,21:43,0.0,27.7,,,
27/08/2019,21:44,27.7,27.7,,,
27/08/2019,21:45,27.7,27.8,,,
27/08/2019,21:46,27.7,27.8,,,
27/08/2019,21:47,27.7,27.9,,,
27/08/2019,21:48,27.7,27.9,,,
27/08/2019,21:49,27.8,28.0,,,
27/08/2019,21:50,0.0,28.0,,,
27/08/2019,21:51,0.0,28.1,,,
27/08/2019,21:52,28.0,28.1,,,
27/08/2019,21:53,28.1,28.2,,,
27/08/2019,21:54,0.0,28.2,,,
27/08/2019,21:55,28.1,28.3,,,
27/08/2019,21:56,28.2,28.2,,,
27/08/2019,21:57,28.2,28.2,,,
27/08/2019,21:58,0.0,28.2,,,
27/08/2019,21:59,28.2,28.2,,,
27/08/2019,22:00,28.2,28.2,,,
27/08/2019,22:01,28.2,28.2,,,
27/08/2019,22:02,0.0,28.2,,,
27/08/2019,22:03,28.2,28.2,,,
27/08/2019,22:04,28.2,28.2,,,
27/08/2019,22:05,28.2,28.2,,,
27/08/2019,22:06,0.0,28.2,,,
27/08/2019,22:07,0.0,28.2,,,
27/08/2019,22:08,28.2,28.2,,,
27/08/2019,22:09,28.2,28.2,,,
27/08/2019,22:10,28.2,28.2,,,
27/08/2019,22:11,28.2,28.2,,,
27/08/2019,22:12,28.2,28.2,,,
27/08/2019,22:13,28.2,28.2,,,
27/08/2019,22:14,0.0,28.2,,,
27/08/2019,22:15,0.0,28.2,,,
27/08/2019,22:16,28.2,28.2,,,
27/08/2019,22:17,28.2,28.2,,,
27/08/2019,22:18,0.0,28.2,,,
27/08/2019,22:19,28.2,28.2,,,
27/08/2019,22:20,28.2,28.2,,,
27/08/2019,22:21,28.2,28.2,,,
27/08/2019,22:22,0.0,28.2,,,
27/08/2019,22:23,28.2,28.2,,,
27/08/2019,22:24,28.2,28.2,,,
27/08/2019,22:25,0.0,28.2,,,
27/08/2019,22:26,28.2,28.2,,,
27/08/2019,22:27,28.2,28.2,,,
27/08/2019,22:28,28.2,28.2,,,
27/08/2019,22:29,28.2,28.2,,,
27/08/2019,22:30,0.0,28.2,,,
27/08/2019,22:31,0.0,28.2,,,
27/08/2019,22:32,28.2,28.2,,,
27/08/2019,22:33,28.2,28.2,,,
27/08/2019,22:34,0.0,28.2,,,
27/08/2019,22:35,28.2,28.2,,,
27/08/2019,22:36,28.2,28.2,,,
27/08/2019,22:37,28.2,28.2,,,
27/08/2019,22:38,0.0,28.2,,,
27/08/2019,22:39,28.2,28.2,,,
27/08/2019,22:40,28.2,28.2,,,
27/08/2019,22:41,28.2,28.2,,,
27/08/2019,22:42,0.0,28.2,,,
27/08/2019,22:43,28.2,28.2,,,
27/08/2019,22:44,28.2,28.2,,,
27/08/2019,22:45,28.2,28.2,,,
27/08/2019,22:46,28.2,28.2,,,
27/08/2019,22:47,0.0,28.2,,,
27/08/2019,22:48,28.2,28.2,,,
27/08/2019,22:49,28.2,28.2,,,
27/08/2019,22:50,28.2,28.2,,,
27/08/2019,22:51,28.2,28.2,,,
27/08/2019,22:52,28.2,28.2,,,
27/08/2019,22:53,28.2,28.2,,,
27/08/2019,22:54,28.2,28.2,,,
27/08/2019,22:55,0.0,28.2,,,
27/08/2019,22:56,28.2,28.2,,,
27/08/2019,22:57,28.2,28.2,,,
27/08/2019,22:58,28.2,28.2,,,
27/08/2019,22:59,28.2,28.2,,,
27/08/2019,23:00,28.2,28.2,,,
27/08/2019,23:01,28.2,28.2,,,
27/08/2019,23:02,28.2,28.2,,,
27/08/2019,23:03,0.0,28.2,,,
27/08/2019,23:04,28.2,28.3,,,
27/08/2019,23:05,28.2,28.3,,,
27/08/2019,23:06,28.2,28.3,,,
27/08/2019,23:07,28.2,28.3,,,
27/08/2019,23:08,28.2,28.3,,,
27/08/2019,23:09,28.2,28.3,,,
27/08/2019,23:10,28.2,28.3,,,
27/08/2019,23:11,0.0,28.3,,,
27/08/2019,23:12,28.2,28.3,,,
27/08/2019,23:13,28.2,28.3,,,
27/08/2019,23:14,28.2,28.4,,,
27/08/2019,23:15,28.2,28.4,,,
27/08/2019,23:16,28.3,28.4,,,
27/08/2019,23:17,28.3,28.4,,,
27/08/2019,23:18,28.3,28.4,,,
27/08/2019,23:19,0.0,28.4,,,
27/08/2019,23:20,28.3,28.4,,,
27/08/2019,23:21,28.3,28.4,,,
27/08/2019,23:22,28.3,28.4,,,
27/08/2019,23:23,28.3,28.4,,,
27/08/2019,23:24,28.3,28.5,,,
27/08/2019,23:25,28.3,28.5,,,
27/08/2019,23:26,28.3,28.5,,,
27/08/2019,23:27,28.5,28.5,,,
27/08/2019,23:28,28.5,28.5,,,
27/08/2019,23:29,28.5,28.5,,,
27/08/2019,23:30,28.5,28.5,,,
27/08/2019,23:31,28.5,28.5,,,
27/08/2019,23:32,28.5,28.5,,,
27/08/2019,23:33,28.5,28.5,,,
27/08/2019,23:34,28.5,28.6,,,
27/08/2019,23:35,0.0,28.6,,,
27/08/2019,23:36,28.6,28.6,,,
27/08/2019,23:37,28.6,28.6,,,
27/08/2019,23:38,28.6,28.6,,,
27/08/2019,23:39,28.6,28.6,,,
27/08/2019,23:40,28.6,28.6,,,
27/08/2019,23:41,28.6,28.6,,,
27/08/2019,23:42,0.0,28.6,,,
27/08/2019,23:43,0.0,28.6,,,
27/08/2019,23:44,28.6,28.7,,,
27/08/2019,23:45,28.6,28.7,,,
27/08/2019,23:46,28.7,28.7,,,
27/08/2019,23:47,28.7,28.7,,,
27/08/2019,23:48,28.7,28.7,,,
27/08/2019,23:49,28.7,28.7,,,
27/08/2019,23:50,28.7,28.7,,,
27/08/2019,23:51,0.0,28.7,,,
27/08/2019,23:52,28.7,28.7,,,
27/08/2019,23:53,28.7,28.7,,,
27/08/2019,23:54,28.7,28.8,,,
27/08/2019,23:55,28.7,28.7,,,
27/08/2019,23:56,28.7,28.7,,,
27/08/2019,23:57,28.7,28.7,,,
27/08/2019,23:58,28.7,28.7,,,
27/08/2019,23:59,0.0,28.7,,,
28/08/2019,00:00,28.7,28.6,,,
28/08/2019,00:01,0.0,28.6,,,
28/08/2019,00:02,28.7,28.6,,,
28/08/2019,00:03,28.7,28.6,,,
28/08/2019,00:04,28.7,28.6,,,
28/08/2019,00:05,28.6,28.5,,,
28/08/2019,00:06,28.6,28.5,,,
28/08/2019,00:07,0.0,28.5,,,
28/08/2019,00:08,28.5,28.5,,,
28/08/2019,00:09,28.5,28.5,,,
28/08/2019,00:10,28.5,28.4,,,
28/08/2019,00:11,28.5,28.4,,,
28/08/2019,00:12,28.3,28.4,,,
28/08/2019,00:13,28.3,28.4,,,
28/08/2019,00:14,28.3,28.4,,,
28/08/2019,00:15,0.0,28.3,,,
28/08/2019,00:16,28.2,28.3,,,
28/08/2019,00:17,28.2,28.3,,,
28/08/2019,00:18,28.2,28.3,,,
28/08/2019,00:19,28.2,28.3,,,
28/08/2019,00:20,28.2,28.2,,,
28/08/2019,00:21,28.2,28.2,,,
28/08/2019,00:22,28.2,28.2,,,
28/08/2019,00:23,0.0,28.2,,,
28/08/2019,00:24,28.2,28.2,,,
28/08/2019,00:25,28.2,28.1,,,
28/08/2019,00:26,28.1,28.1,,,
28/08/2019,00:27,28.1,28.1,,,
28/08/2019,00:28,28.1,28.1,,,
28/08/2019,00:29,28.1,28.1,,,
28/08/2019,00:30,28.1,28.0,,,
28/08/2019,00:31,0.0,28.0,,,
28/08/2019,00:32,28.0,28.0,,,
28/08/2019,00:33,28.0,28.0,,,
28/08/2019,00:34,0.0,28.0,,,
28/08/2019,00:35,28.0,27.9,,,
28/08/2019,00:36,28.0,27.9,,,
28/08/2019,00:37,27.8,27.9,,,
28/08/2019,00:38,27.8,27.9,,,
28/08/2019,00:39,0.0,27.9,,,
28/08/2019,00:40,27.8,27.8,,,
28/08/2019,00:41,27.8,27.8,,,
28/08/2019,00:42,27.7,27.8,,,
28/08/2019,00:43,27.7,27.8,,,
28/08/2019,00:44,27.7,27.8,,,
28/08/2019,00:45,27.7,27.7,,,
28/08/2019,00:46,27.7,27.7,,,
28/08/2019,00:47,0.0,27.7,,,
28/08/2019,00:48,27.7,27.7,,,
28/08/2019,00:49,27.7,27.7,,,
28/08/2019,00:50,27.7,27.6,,,
28/08/2019,00:51,27.7,27.6,,,
28/08/2019,00:52,27.6,27.6,,,
28/08/2019,00:53,27.6,27.6,,,
28/08/2019,00:54,27.6,27.6,,,
28/08/2019,00:55,0.0,27.5,,,
28/08/2019,00:56,27.6,27.4,,,
28/08/2019,00:57,27.5,27.4,,,
28/08/2019,00:58,27.5,27.3,,,
28/08/2019,00:59,27.5,27.3,,,
28/08/2019,01:00,27.3,27.2,,,
28/08/2019,01:01,27.3,27.2,,,
28/08/2019,01:02,27.2,27.1,,,
28/08/2019,01:03,0.0,27.1,,,
28/08/2019,01:04,27.1,27.0,,,
28/08/2019,01:05,27.1,27.0,,,
28/08/2019,01:06,27.1,26.9,,,
28/08/2019,01:07,27.1,26.9,,,
28/08/2019,01:08,27.0,26.8,,,
28/08/2019,01:09,27.0,26.8,,,
28/08/2019,01:10,26.8,26.7,,,
28/08/2019,01:11,0.0,26.6,,,
28/08/2019,01:12,26.7,26.6,,,
28/08/2019,01:13,26.7,26.5,,,
28/08/2019,01:14,26.7,26.5,,,
28/08/2019,01:15,26.6,26.4,,,
28/08/2019,01:16,26.5,26.4,,,
28/08/2019,01:17,26.5,26.3,,,
28/08/2019,01:18,26.3,26.3,,,
28/08/2019,01:19,26.3,26.2,,,
28/08/2019,01:20,0.0,26.2,,,
28/08/2019,01:21,26.2,26.1,,,
28/08/2019,01:22,26.2,26.1,,,
28/08/2019,01:23,26.2,26.0,,,
28/08/2019,01:24,26.1,26.0,,,
28/08/2019,01:25,26.0,25.9,,,
28/08/2019,01:26,26.0,25.8,,,
28/08/2019,01:27,25.8,25.8,,,
28/08/2019,01:28,0.0,25.7,,,
28/08/2019,01:29,25.7,25.7,,,
28/08/2019,01:30,25.7,25.6,,,
28/08/2019,01:31,25.7,25.6,,,
28/08/2019,01:32,25.6,25.5,,,
28/08/2019,01:33,25.6,25.5,,,
28/08/2019,01:34,25.5,25.4,,,
28/08/2019,01:35,0.0,25.4,,,
28/08/2019,01:36,0.0,25.3,,,
28/08/2019,01:37,25.2,25.3,,,
28/08/2019,01:38,25.2,25.2,,,
28/08/2019,01:39,25.2,25.2,,,
28/08/2019,01:40,25.2,25.1,,,
28/08/2019,01:41,25.1,25.0,,,
28/08/2019,01:42,25.1,25.0,,,
28/08/2019,01:43,25.0,24.9,,,
28/08/2019,01:44,0.0,24.9,,,
28/08/2019,01:45,24.8,24.8,,,
28/08/2019,01:46,24.8,24.8,,,
28/08/2019,01:47,24.7,24.7,,,
28/08/2019,01:48,24.7,24.7,,,
28/08/2019,01:49,24.7,24.6,,,
28/08/2019,01:50,24.7,24.6,,,
28/08/2019,01:51,24.6,24.5,,,
28/08/2019,01:52,24.5,24.5,,,
28/08/2019,01:53,24.3,24.4,,,
28/08/2019,01:54,24.3,24.4,,,
28/08/2019,01:55,24.2,24.4,,,
28/08/2019,01:56,24.2,24.5,,,
28/08/2019,01:57,24.2,24.5,,,
28/08/2019,01:58,24.2,24.6,,,
28/08/2019,01:59,0.0,24.6,,,
28/08/2019,02:00,0.0,24.7,,,
28/08/2019,02:01,24.2,24.7,,,
28/08/2019,02:02,24.2,24.8,,,
28/08/2019,02:03,24.2,24.8,,,
28/08/2019,02:04,24.2,24.9,,,
28/08/2019,02:05,24.3,24.9,,,
28/08/2019,02:06,24.5,25.0,,,
28/08/2019,02:07,24.5,25.0,,,
28/08/2019,02:08,24.6,25.1,,,
28/08/2019,02:09,24.7,25.1,,,
28/08/2019,02:10,24.7,25.2,,,
28/08/2019,02:11,24.7,25.2,,,
28/08/2019,02:12,24.8,25.3,,,
28/08/2019,02:13,24.8,25.3,,,
28/08/2019,02:14,25.0,25.4,,,
28/08/2019,02:15,25.1,25.4,,,
28/08/2019,02:16,0.0,25.5,,,
28/08/2019,02:17,25.2,25.5,,,
28/08/2019,02:18,25.2,25.6,,,
28/08/2019,02:19,25.3,25.6,,,
28/08/2019,02:20,25.5,25.7,,,
28/08/2019,02:21,25.5,25.7,,,
28/08/2019,02:22,25.6,25.8,,,
28/08/2019,02:23,25.6,25.8,,,
28/08/2019,02:24,0.0,25.9,,,
28/08/2019,02:25,25.7,25.9,,,
28/08/2019,02:26,25.7,26.0,,,
28/08/2019,02:27,25.8,26.0,,,
28/08/2019,02:28,26.0,26.1,,,
28/08/2019,02:29,26.0,26.1,,,
28/08/2019,02:30,26.0,26.2,,,
28/08/2019,02:31,26.1,26.2,,,
28/08/2019,02:32,26.2,26.3,,,
28/08/2019,02:33,26.2,26.3,,,
28/08/2019,02:34,26.2,26.4,,,
28/08/2019,02:35,26.3,26.4,,,
28/08/2019,02:36,26.3,26.5,,,
28/08/2019,02:37,26.5,26.5,,,
28/08/2019,02:38,26.5,26.6,,,
28/08/2019,02:39,26.6,26.6,,,
28/08/2019,02:40,0.0,26.7,,,
28/08/2019,02:41,26.7,26.7,,,
28/08/2019,02:42,26.7,26.8,,,
28/08/2019,02:43,26.7,26.8,,,
28/08/2019,02:44,26.7,26.9,,,
28/08/2019,02:45,26.8,26.9,,,
28/08/2019,02:46,26.8,27.0,,,
28/08/2019,02:47,27.0,27.0,,,
28/08/2019,02:48,0.0,27.1,,,
28/08/2019,02:49,27.0,27.1,,,
28/08/2019,02:50,27.2,27.2,,,
28/08/2019,02:51,27.2,27.2,,,
28/08/2019,02:52,27.2,27.3,,,
28/08/2019,02:53,27.2,27.3,,,
28/08/2019,02:54,27.3,27.4,,,
28/08/2019,02:55,27.3,27.3,,,
28/08/2019,02:56,0.0,27.3,,,
28/08/2019,02:57,27.3,27.3,,,
28/08/2019,02:58,27.3,27.3,,,
28/08/2019,02:59,27.3,27.3,,,
28/08/2019,03:00,27.3,27.3,,,
28/08/2019,03:01,27.3,27.2,,,
28/08/2019,03:02,27.3,27.2,,,
28/08/2019,03:03,27.3,27.2,,,
28/08/2019,03:04,0.0,27.2,,,
28/08/2019,03:05,27.2,27.2,,,
28/08/2019,03:06,27.2,27.2,,,
28/08/2019,03:07,27.2,27.1,,,
28/08/2019,03:08,27.2,27.1,,,
28/08/2019,03:09,27.1,27.1,,,
28/08/2019,03:10,27.1,27.1,,,
28/08/2019,03:11,27.1,27.1,,,
28/08/2019,03:12,0.0,27.1,,,
28/08/2019,03:13,27.1,27.0,,,
28/08/2019,03:14,27.1,27.0,,,
28/08/2019,03:15,27.1,27.0,,,
28/08/2019,03:16,27.1,27.0,,,
28/08/2019,03:17,27.1,27.0,,,
28/08/2019,03:18,27.1,27.0,,,
28/08/2019,03:19,0.0,26.9,,,
28/08/2019,03:20,0.0,26.9,,,
28/08/2019,03:21,27.0,26.9,,,
28/08/2019,03:22,27.0,26.9,,,
28/08/2019,03:23,26.8,26.9,,,
28/08/2019,03:24,26.8,26.9,,,
28/08/2019,03:25,26.8,26.8,,,
28/08/2019,03:26,26.8,26.8,,,
28/08/2019,03:27,26.8,26.8,,,
28/08/2019,03:28,0.0,26.8,,,
28/08/2019,03:29,26.7,26.8,,,
28/08/2019,03:30,26.7,26.8,,,
28/08/2019,03:31,26.7,26.7,,,
28/08/2019,03:32,26.7,26.7,,,
28/08/2019,03:33,26.7,26.7,,,
28/08/2019,03:34,26.7,26.7,,,
28/08/2019,03:35,26.7,26.7,,,
28/08/2019,03:36,0.0,26.7,,,
28/08/2019,03:37,26.7,26.6,,,
28/08/2019,03:38,26.7,26.6,,,
28/08/2019,03:39,26.7,26.6,,,
28/08/2019,03:40,26.6,26.6,,,
28/08/2019,03:41,26.6,26.6,,,
28/08/2019,03:42,26.6,26.6,,,
28/08/2019,03:43,26.6,26.5,,,
28/08/2019,03:44,0.0,26.5,,,
28/08/2019,03:45,26.5,26.5,,,
28/08/2019,03:46,26.5,26.5,,,
28/08/2019,03:47,26.5,26.5,,,
28/08/2019,03:48,26.5,26.5,,,
28/08/2019,03:49,26.5,26.4,,,
28/08/2019,03:50,26.5,26.4,,,
28/08/2019,03:51,26.3,26.4,,,
28/08/2019,03:52,0.0,26.4,,,
28/08/2019,03:53,0.0,26.4,,,
28/08/2019,03:54,26.3,26.4,,,
28/08/2019,03:55,26.3,26.4,,,
28/08/2019,03:56,26.3,26.4,,,
28/08/2019,03:57,0.0,26.4,,,
28/08/2019,03:58,26.2,26.4,,,
28/08/2019,03:59,26.2,26.4,,,
28/08/2019,04:00,26.2,26.4,,,
28/08/2019,04:01,26.2,26.4,,,
28/08/2019,04:02,26.2,26.5,,,
28/08/2019,04:03,26.3,26.5,,,
28/08/2019,04:04,26.3,26.5,,,
28/08/2019,04:05,26.3,26.5,,,
28/08/2019,04:06,26.3,26.5,,,
28/08/2019,04:07,26.3,26.5,,,
28/08/2019,04:08,0.0,26.5,,,
28/08/2019,04:09,26.5,26.6,,,
28/08/2019,04:10,26.5,26.6,,,
28/08/2019,04:11,26.5,26.6,,,
28/08/2019,04:12,26.5,26.6,,,
28/08/2019,04:13,26.6,26.6,,,
28/08/2019,04:14,26.6,26.6,,,
28/08/2019,04:15,26.6,26.6,,,
28/08/2019,04:16,0.0,26.6,,,
28/08/2019,04:17,26.6,26.7,,,
28/08/2019,04:18,26.6,26.7,,,
28/08/2019,04:19,26.6,26.7,,,
28/08/2019,04:20,26.7,26.7,,,
28/08/2019,04:21,26.7,26.7,,,
28/08/2019,04:22,26.7,26.7,,,
28/08/2019,04:23,26.7,26.7,,,
28/08/2019,04:24,0.0,26.8,,,
28/08/2019,04:25,26.7,26.8,,,
28/08/2019,04:26,26.7,26.8,,,
28/08/2019,04:27,26.7,26.8,,,
28/08/2019,04:28,26.7,26.8,,,
28/08/2019,04:29,26.7,26.8,,,
28/08/2019,04:30,26.7,26.8,,,
28/08/2019,04:31,26.7,26.8,,,
28/08/2019,04:32,0.0,26.9,,,
28/08/2019,04:33,26.8,26.9,,,
28/08/2019,04:34,26.8,26.9,,,
28/08/2019,04:35,26.8,26.9,,,
28/08/2019,04:36,26.8,26.9,,,
28/08/2019,04:37,26.8,26.9,,,
28/08/2019,04:38,26.8,26.9,,,
28/08/2019,04:39,26.8,27.0,,,
