Company,,,,Tested by,,
2/4/2020,22:10,26.5,26.5,,,
2/4/2020,22:11,0.0,26.5,,,
2/4/2020,22:12,26.5,26.5,,,
2/4/2020,22:13,26.5,26.5,,,
2/4/2020,22:14,26.5,26.5,,,
2/4/2020,22:15,26.5,26.5,,,
2/4/2020,22:16,26.5,26.5,,,
2/4/2020,22:17,26.5,26.5,,,
2/4/2020,22:18,26.5,26.4,,,
2/4/2020,22:19,26.5,26.4,,,
2/4/2020,22:20,26.5,26.4,,,
2/4/2020,22:21,26.5,26.4,,,
2/4/2020,22:22,26.3,26.4,,,
2/4/2020,22:23,26.3,26.4,,,
2/4/2020,22:24,26.3,26.4,,,
2/4/2020,22:25,26.3,26.4,,,
2/4/2020,22:26,26.3,26.4,,,
2/4/2020,22:27,26.3,26.4,,,
2/4/2020,22:28,26.3,26.3,,,
2/4/2020,22:29,26.3,26.3,,,
2/4/2020,22:30,26.3,26.3,,,
2/4/2020,22:31,26.2,26.3,,,
2/4/2020,22:32,26.2,26.3,,,
2/4/2020,22:33,26.2,26.3,,,
2/4/2020,22:34,26.2,26.3,,,
2/4/2020,22:35,26.2,26.3,,,
2/4/2020,22:36,26.2,26.3,,,
2/4/2020,22:37,26.2,26.3,,,
2/4/2020,22:38,26.2,26.2,,,
2/4/2020,22:39,26.2,26.2,,,
2/4/2020,22:40,26.2,26.2,,,
2/4/2020,22:41,26.2,26.2,,,
2/4/2020,22:42,26.2,26.2,,,
2/4/2020,22:43,26.2,26.2,,,
2/4/2020,22:44,26.2,26.2,,,
2/4/2020,22:45,26.2,26.2,,,
2/4/2020,22:46,26.2,26.2,,,
2/4/2020,22:47,26.2,26.2,,,
2/4/2020,22:48,26.2,26.1,,,
2/4/2020,22:49,26.2,26.1,,,
2/4/2020,22:50,26.1,26.1,,,
2/4/2020,22:51,26.1,26.1,,,
2/4/2020,22:52,26.1,26.1,,,
2/4/2020,22:53,26.1,26.1,,,
2/4/2020,22:54,26.1,26.1,,,
2/4/2020,22:55,26.1,26.1,,,
2/4/2020,22:56,26.1,26.1,,,
2/4/2020,22:57,26.1,26.1,,,
2/4/2020,22:58,26.1,26.0,,,
2/4/2020,22:59,26.0,26.0,,,
2/4/2020,23:00,26.0,26.0,,,
2/4/2020,23:01,26.0,26.0,,,
2/4/2020,23:02,26.0,26.0,,,
2/4/2020,23:03,26.0,26.0,,,
2/4/2020,23:04,26.0,26.0,,,
2/4/2020,23:05,26.0,26.0,,,
2/4/2020,23:06,26.0,26.0,,,
2/4/2020,23:07,26.0,26.0,,,
2/4/2020,23:08,26.0,25.9,,,
2/4/2020,23:09,26.0,25.9,,,
2/4/2020,23:10,26.0,25.9,,,
2/4/2020,23:11,25.8,25.9,,,
2/4/2020,23:12,25.8,25.9,,,
2/4/2020,23:13,25.8,25.9,,,
2/4/2020,23:14,25.8,25.9,,,
2/4/2020,23:15,25.8,25.9,,,
2/4/2020,23:16,25.8,25.9,,,
2/4/2020,23:17,25.8,25.9,,,
2/4/2020,23:18,25.8,25.9,,,
2/4/2020,23:19,25.8,25.9,,,
2/4/2020,23:20,25.8,25.8,,,
2/4/2020,23:21,25.8,25.8,,,
2/4/2020,23:22,25.7,25.8,,,
2/4/2020,23:23,25.7,25.8,,,
2/4/2020,23:24,25.7,25.8,,,
2/4/2020,23:25,25.7,25.8,,,
2/4/2020,23:26,25.7,25.8,,,
2/4/2020,23:27,25.7,25.8,,,
2/4/2020,23:28,25.7,25.8,,,
2/4/2020,23:29,25.7,25.8,,,
2/4/2020,23:30,25.7,25.8,,,
2/4/2020,23:31,25.7,25.8,,,
2/4/2020,23:32,25.7,25.7,,,
2/4/2020,23:33,25.7,25.7,,,
2/4/2020,23:34,25.7,25.7,,,
2/4/2020,23:35,25.7,25.7,,,
2/4/2020,23:36,25.7,25.7,,,
2/4/2020,23:37,25.7,25.7,,,
2/4/2020,23:38,25.7,25.7,,,
2/4/2020,23:39,25.7,25.7,,,
2/4/2020,23:40,25.7,25.7,,,
2/4/2020,23:41,25.7,25.7,,,
2/4/2020,23:42,25.7,25.7,,,
2/4/2020,23:43,25.7,25.7,,,
2/4/2020,23:44,25.7,25.6,,,
2/4/2020,23:45,25.7,25.6,,,
2/4/2020,23:46,25.7,25.6,,,
2/4/2020,23:47,25.7,25.6,,,
2/4/2020,23:48,25.6,25.6,,,
2/4/2020,23:49,25.6,25.6,,,
2/4/2020,23:50,25.6,25.6,,,
2/4/2020,23:51,25.6,25.6,,,
2/4/2020,23:52,25.6,25.6,,,
2/4/2020,23:53,25.6,25.6,,,
2/4/2020,23:54,25.6,25.6,,,
2/4/2020,23:55,25.6,25.6,,,
2/4/2020,23:56,25.6,25.5,,,
2/4/2020,23:57,25.5,25.5,,,
2/4/2020,23:58,25.5,25.5,,,
2/4/2020,23:59,25.5,25.5,,,
2/5/2020,00:00,25.5,25.5,,,
2/5/2020,00:01,25.5,25.5,,,
2/5/2020,00:02,25.5,25.5,,,
2/5/2020,00:03,25.5,25.5,,,
2/5/2020,00:04,25.5,25.5,,,
2/5/2020,00:05,25.5,25.5,,,
2/5/2020,00:06,25.5,25.5,,,
2/5/2020,00:07,25.5,25.5,,,
2/5/2020,00:08,25.5,25.5,,,
2/5/2020,00:09,25.5,25.5,,,
2/5/2020,00:10,25.5,25.5,,,
2/5/2020,00:11,25.5,25.5,,,
2/5/2020,00:12,25.5,25.5,,,
2/5/2020,00:13,0.0,25.5,,,
2/5/2020,00:14,0.0,25.5,,,
2/5/2020,00:15,25.5,25.5,,,
2/5/2020,00:16,0.0,25.5,,,
2/5/2020,00:17,25.5,25.6,,,
2/5/2020,00:18,25.5,25.6,,,
2/5/2020,00:19,25.5,25.6,,,
2/5/2020,00:20,25.5,25.6,,,
2/5/2020,00:21,0.0,25.6,,,
2/5/2020,00:22,25.5,25.6,,,
2/5/2020,00:23,25.5,25.6,,,
2/5/2020,00:24,25.5,25.6,,,
2/5/2020,00:25,25.5,25.6,,,
2/5/2020,00:26,25.5,25.6,,,
2/5/2020,00:27,25.5,25.7,,,
2/5/2020,00:28,25.5,25.7,,,
2/5/2020,00:29,25.5,25.7,,,
2/5/2020,00:30,25.6,25.7,,,
2/5/2020,00:31,25.6,25.7,,,
2/5/2020,00:32,25.6,25.7,,,
2/5/2020,00:33,25.6,25.7,,,
2/5/2020,00:34,25.6,25.7,,,
2/5/2020,00:35,25.6,25.7,,,
2/5/2020,00:36,25.7,25.7,,,
2/5/2020,00:37,25.7,25.8,,,
2/5/2020,00:38,25.7,25.8,,,
2/5/2020,00:39,25.7,25.8,,,
2/5/2020,00:40,25.7,25.8,,,
2/5/2020,00:41,25.7,25.8,,,
2/5/2020,00:42,25.7,25.8,,,
2/5/2020,00:43,25.7,25.8,,,
2/5/2020,00:44,25.7,25.8,,,
2/5/2020,00:45,25.7,25.8,,,
2/5/2020,00:46,25.7,25.8,,,
2/5/2020,00:47,25.7,25.9,,,
2/5/2020,00:48,25.7,25.9,,,
2/5/2020,00:49,25.7,25.9,,,
2/5/2020,00:50,25.7,25.9,,,
2/5/2020,00:51,25.7,25.9,,,
2/5/2020,00:52,0.0,25.9,,,
2/5/2020,00:53,25.8,25.9,,,
2/5/2020,00:54,25.8,25.9,,,
2/5/2020,00:55,25.8,25.9,,,
2/5/2020,00:56,25.8,25.9,,,
2/5/2020,00:57,25.8,26.0,,,
2/5/2020,00:58,25.8,26.0,,,
2/5/2020,00:59,25.8,26.0,,,
2/5/2020,01:00,25.8,26.0,,,
2/5/2020,01:01,26.0,26.0,,,
2/5/2020,01:02,26.0,26.0,,,
2/5/2020,01:03,26.0,26.0,,,
2/5/2020,01:04,26.0,26.0,,,
2/5/2020,01:05,26.0,26.0,,,
2/5/2020,01:06,26.0,26.0,,,
2/5/2020,01:07,26.0,26.1,,,
2/5/2020,01:08,26.0,26.0,,,
2/5/2020,01:09,26.0,26.0,,,
2/5/2020,01:10,26.0,26.0,,,
2/5/2020,01:11,26.0,26.0,,,
2/5/2020,01:12,26.0,26.0,,,
2/5/2020,01:13,26.0,26.0,,,
2/5/2020,01:14,26.0,25.9,,,
2/5/2020,01:15,26.0,25.9,,,
2/5/2020,01:16,26.0,25.9,,,
2/5/2020,01:17,26.0,25.9,,,
2/5/2020,01:18,25.8,25.9,,,
2/5/2020,01:19,25.8,25.9,,,
2/5/2020,01:20,25.8,25.8,,,
2/5/2020,01:21,25.8,25.8,,,
2/5/2020,01:22,25.8,25.8,,,
2/5/2020,01:23,25.8,25.8,,,
2/5/2020,01:24,25.8,25.8,,,
2/5/2020,01:25,25.7,25.8,,,
2/5/2020,01:26,25.7,25.7,,,
2/5/2020,01:27,25.7,25.7,,,
2/5/2020,01:28,25.7,25.7,,,
2/5/2020,01:29,25.7,25.7,,,
2/5/2020,01:30,25.7,25.7,,,
2/5/2020,01:31,25.7,25.7,,,
2/5/2020,01:32,25.7,25.6,,,
2/5/2020,01:33,25.7,25.6,,,
2/5/2020,01:34,25.7,25.6,,,
2/5/2020,01:35,25.6,25.6,,,
2/5/2020,01:36,25.6,25.6,,,
2/5/2020,01:37,25.6,25.6,,,
2/5/2020,01:38,25.6,25.5,,,
2/5/2020,01:39,25.6,25.5,,,
2/5/2020,01:40,25.6,25.5,,,
2/5/2020,01:41,25.6,25.5,,,
2/5/2020,01:42,25.5,25.5,,,
2/5/2020,01:43,25.5,25.5,,,
2/5/2020,01:44,25.5,25.4,,,
2/5/2020,01:45,25.5,25.4,,,
2/5/2020,01:46,25.3,25.4,,,
2/5/2020,01:47,25.3,25.4,,,
2/5/2020,01:48,25.3,25.4,,,
2/5/2020,01:49,25.3,25.4,,,
2/5/2020,01:50,25.3,25.3,,,
2/5/2020,01:51,25.3,25.3,,,
2/5/2020,01:52,25.3,25.3,,,
2/5/2020,01:53,25.2,25.3,,,
2/5/2020,01:54,25.2,25.3,,,
2/5/2020,01:55,25.2,25.3,,,
2/5/2020,01:56,25.2,25.2,,,
2/5/2020,01:57,25.2,25.2,,,
2/5/2020,01:58,25.2,25.2,,,
2/5/2020,01:59,25.2,25.2,,,
2/5/2020,02:00,25.2,25.2,,,
2/5/2020,02:01,25.2,25.2,,,
2/5/2020,02:02,25.2,25.1,,,
2/5/2020,02:03,25.2,25.1,,,
2/5/2020,02:04,25.1,25.1,,,
2/5/2020,02:05,25.1,25.1,,,
2/5/2020,02:06,25.1,25.1,,,
2/5/2020,02:07,25.1,25.1,,,
2/5/2020,02:08,25.1,25.1,,,
2/5/2020,02:09,25.1,25.1,,,
2/5/2020,02:10,25.1,25.1,,,
2/5/2020,02:11,25.1,25.1,,,
2/5/2020,02:12,25.1,25.1,,,
2/5/2020,02:13,25.1,25.1,,,
2/5/2020,02:14,25.1,25.1,,,
2/5/2020,02:15,25.1,25.1,,,
2/5/2020,02:16,25.1,25.1,,,
2/5/2020,02:17,25.1,25.1,,,
2/5/2020,02:18,25.1,25.1,,,
2/5/2020,02:19,25.1,25.1,,,
2/5/2020,02:20,25.1,25.1,,,
2/5/2020,02:21,25.1,25.1,,,
2/5/2020,02:22,25.1,25.1,,,
2/5/2020,02:23,25.1,25.1,,,
2/5/2020,02:24,25.1,25.1,,,
2/5/2020,02:25,25.1,25.1,,,
2/5/2020,02:26,25.1,25.1,,,
2/5/2020,02:27,25.0,25.1,,,
2/5/2020,02:28,25.0,25.1,,,
2/5/2020,02:29,25.0,25.1,,,
2/5/2020,02:30,25.0,25.1,,,
2/5/2020,02:31,25.0,25.1,,,
2/5/2020,02:32,25.0,25.1,,,
2/5/2020,02:33,25.1,25.1,,,
2/5/2020,02:34,25.1,25.1,,,
2/5/2020,02:35,25.1,25.1,,,
2/5/2020,02:36,25.1,25.1,,,
2/5/2020,02:37,25.1,25.1,,,
2/5/2020,02:38,25.1,25.1,,,
2/5/2020,02:39,25.1,25.1,,,
2/5/2020,02:40,25.1,25.1,,,
2/5/2020,02:41,25.1,25.1,,,
2/5/2020,02:42,25.1,25.1,,,
2/5/2020,02:43,25.1,25.1,,,
2/5/2020,02:44,25.1,25.1,,,
2/5/2020,02:45,25.1,25.1,,,
2/5/2020,02:46,25.1,25.1,,,
2/5/2020,02:47,25.1,25.1,,,
2/5/2020,02:48,25.1,25.1,,,
2/5/2020,02:49,25.1,25.1,,,
2/5/2020,02:50,25.1,25.1,,,
2/5/2020,02:51,25.1,25.1,,,
2/5/2020,02:52,25.1,25.1,,,
2/5/2020,02:53,25.1,25.1,,,
2/5/2020,02:54,25.1,25.1,,,
2/5/2020,02:55,25.1,25.1,,,
2/5/2020,02:56,25.1,25.1,,,
2/5/2020,02:57,25.1,25.1,,,
2/5/2020,02:58,25.1,25.1,,,
2/5/2020,02:59,25.1,25.1,,,
2/5/2020,03:00,25.1,25.1,,,
2/5/2020,03:01,25.1,25.1,,,
2/5/2020,03:02,25.1,25.1,,,
2/5/2020,03:03,25.1,25.1,,,
2/5/2020,03:04,25.1,25.1,,,
2/5/2020,03:05,25.1,25.1,,,
2/5/2020,03:06,25.1,25.1,,,
2/5/2020,03:07,25.1,25.2,,,
2/5/2020,03:08,25.1,25.2,,,
2/5/2020,03:09,25.1,25.2,,,
2/5/2020,03:10,25.1,25.2,,,
2/5/2020,03:11,25.1,25.2,,,
2/5/2020,03:12,25.1,25.2,,,
2/5/2020,03:13,25.2,25.2,,,
2/5/2020,03:14,25.2,25.2,,,
2/5/2020,03:15,25.2,25.2,,,
2/5/2020,03:16,25.2,25.3,,,
2/5/2020,03:17,25.2,25.3,,,
2/5/2020,03:18,25.2,25.3,,,
2/5/2020,03:19,25.2,25.3,,,
2/5/2020,03:20,25.2,25.3,,,
2/5/2020,03:21,25.2,25.3,,,
2/5/2020,03:22,25.2,25.3,,,
2/5/2020,03:23,25.2,25.3,,,
2/5/2020,03:24,25.2,25.3,,,
2/5/2020,03:25,25.2,25.4,,,
2/5/2020,03:26,25.2,25.4,,,
2/5/2020,03:27,25.2,25.4,,,
2/5/2020,03:28,25.3,25.4,,,
2/5/2020,03:29,25.3,25.4,,,
2/5/2020,03:30,25.3,25.4,,,
2/5/2020,03:31,25.3,25.4,,,
2/5/2020,03:32,25.3,25.4,,,
2/5/2020,03:33,25.3,25.5,,,
2/5/2020,03:34,25.3,25.5,,,
2/5/2020,03:35,25.3,25.5,,,
2/5/2020,03:36,25.5,25.5,,,
2/5/2020,03:37,25.5,25.5,,,
2/5/2020,03:38,25.5,25.5,,,
2/5/2020,03:39,25.5,25.5,,,
2/5/2020,03:40,25.5,25.5,,,
2/5/2020,03:41,25.5,25.5,,,
2/5/2020,03:42,25.5,25.6,,,
2/5/2020,03:43,25.5,25.6,,,
2/5/2020,03:44,25.5,25.6,,,
2/5/2020,03:45,25.6,25.6,,,
2/5/2020,03:46,25.6,25.6,,,
2/5/2020,03:47,25.6,25.6,,,
2/5/2020,03:48,25.6,25.6,,,
2/5/2020,03:49,25.6,25.6,,,
2/5/2020,03:50,25.6,25.7,,,
2/5/2020,03:51,25.6,25.7,,,
2/5/2020,03:52,25.6,25.7,,,
2/5/2020,03:53,25.7,25.7,,,
2/5/2020,03:54,25.7,25.7,,,
2/5/2020,03:55,25.7,25.7,,,
2/5/2020,03:56,25.7,25.7,,,
2/5/2020,03:57,25.7,25.7,,,
2/5/2020,03:58,25.7,25.7,,,
2/5/2020,03:59,25.7,25.8,,,
2/5/2020,04:00,25.7,25.8,,,
2/5/2020,04:01,25.7,25.8,,,
2/5/2020,04:02,25.7,25.8,,,
2/5/2020,04:03,25.7,25.8,,,
2/5/2020,04:04,25.7,25.8,,,
2/5/2020,04:05,25.7,25.8,,,
2/5/2020,04:06,25.7,25.8,,,
2/5/2020,04:07,25.7,25.9,,,
2/5/2020,04:08,25.7,25.8,,,
2/5/2020,04:09,25.7,25.8,,,
2/5/2020,04:10,25.7,25.8,,,
2/5/2020,04:11,25.7,25.8,,,
2/5/2020,04:12,25.7,25.8,,,
2/5/2020,04:13,25.7,25.8,,,
2/5/2020,04:14,25.7,25.8,,,
2/5/2020,04:15,25.7,25.8,,,
2/5/2020,04:16,25.7,25.8,,,
2/5/2020,04:17,25.7,25.8,,,
2/5/2020,04:18,25.7,25.8,,,
2/5/2020,04:19,25.7,25.8,,,
2/5/2020,04:20,25.7,25.8,,,
2/5/2020,04:21,25.7,25.8,,,
2/5/2020,04:22,25.7,25.8,,,
2/5/2020,04:23,25.7,25.8,,,
2/5/2020,04:24,25.7,25.8,,,
2/5/2020,04:25,25.7,25.8,,,
2/5/2020,04:26,25.7,25.8,,,
2/5/2020,04:27,25.7,25.8,,,
2/5/2020,04:28,25.7,25.7,,,
2/5/2020,04:29,25.7,25.7,,,
2/5/2020,04:30,25.7,25.7,,,
2/5/2020,04:31,25.7,25.7,,,
2/5/2020,04:32,25.7,25.7,,,
2/5/2020,04:33,25.7,25.7,,,
2/5/2020,04:34,25.7,25.7,,,
2/5/2020,04:35,25.7,25.7,,,
2/5/2020,04:36,25.7,25.7,,,
2/5/2020,04:37,25.7,25.7,,,
2/5/2020,04:38,25.7,25.7,,,
2/5/2020,04:39,25.7,25.7,,,
2/5/2020,04:40,25.7,25.7,,,
2/5/2020,04:41,25.7,25.7,,,
2/5/2020,04:42,25.7,25.7,,,
2/5/2020,04:43,25.7,25.7,,,
2/5/2020,04:44,25.7,25.7,,,
2/5/2020,04:45,25.7,25.7,,,
2/5/2020,04:46,25.7,25.7,,,
2/5/2020,04:47,25.7,25.7,,,
2/5/2020,04:48,25.7,25.6,,,
2/5/2020,04:49,25.7,25.6,,,
2/5/2020,04:50,25.7,25.6,,,
2/5/2020,04:51,25.7,25.6,,,
2/5/2020,04:52,25.7,25.6,,,
2/5/2020,04:53,25.7,25.6,,,
2/5/2020,04:54,25.6,25.6,,,
2/5/2020,04:55,25.6,25.6,,,
2/5/2020,04:56,25.6,25.6,,,
2/5/2020,04:57,25.6,25.6,,,
2/5/2020,04:58,25.6,25.6,,,
2/5/2020,04:59,25.6,25.6,,,
2/5/2020,05:00,25.6,25.6,,,
2/5/2020,05:01,25.6,25.6,,,
2/5/2020,05:02,25.6,25.6,,,
2/5/2020,05:03,25.6,25.6,,,
2/5/2020,05:04,25.6,25.6,,,
2/5/2020,05:05,25.6,25.6,,,
2/5/2020,05:06,25.7,25.6,,,
2/5/2020,05:07,25.7,25.6,,,
2/5/2020,05:08,25.7,25.6,,,
2/5/2020,05:09,25.7,25.6,,,
2/5/2020,05:10,25.7,25.6,,,
2/5/2020,05:11,25.7,25.6,,,
2/5/2020,05:12,25.7,25.6,,,
2/5/2020,05:13,25.7,25.6,,,
2/5/2020,05:14,25.8,25.6,,,
2/5/2020,05:15,25.8,25.6,,,
2/5/2020,05:16,25.8,25.6,,,
2/5/2020,05:17,25.8,25.6,,,
2/5/2020,05:18,25.8,25.6,,,
2/5/2020,05:19,25.8,25.6,,,
2/5/2020,05:20,25.8,25.6,,,
2/5/2020,05:21,25.8,25.6,,,
2/5/2020,05:22,25.8,25.6,,,
2/5/2020,05:23,25.8,25.6,,,
2/5/2020,05:24,25.8,25.6,,,
2/5/2020,05:25,25.8,25.6,,,
2/5/2020,05:26,25.8,25.6,,,
2/5/2020,05:27,25.8,25.6,,,
2/5/2020,05:28,25.8,25.6,,,
2/5/2020,05:29,25.8,25.6,,,
2/5/2020,05:30,25.8,25.6,,,
2/5/2020,05:31,25.8,25.6,,,
2/5/2020,05:32,25.8,25.6,,,
2/5/2020,05:33,25.8,25.6,,,
2/5/2020,05:34,25.8,25.6,,,
2/5/2020,05:35,25.8,25.6,,,
2/5/2020,05:36,25.7,25.6,,,
2/5/2020,05:37,25.7,25.6,,,
2/5/2020,05:38,25.7,25.6,,,
2/5/2020,05:39,25.7,25.6,,,
2/5/2020,05:40,25.7,25.6,,,
2/5/2020,05:41,25.7,25.6,,,
2/5/2020,05:42,25.7,25.6,,,
2/5/2020,05:43,25.7,25.6,,,
2/5/2020,05:44,25.7,25.6,,,
2/5/2020,05:45,25.7,25.6,,,
2/5/2020,05:46,25.7,25.6,,,
2/5/2020,05:47,25.7,25.6,,,
2/5/2020,05:48,25.7,25.6,,,
2/5/2020,05:49,25.7,25.6,,,
2/5/2020,05:50,25.7,25.6,,,
2/5/2020,05:51,25.7,25.6,,,
2/5/2020,05:52,25.7,25.6,,,
2/5/2020,05:53,25.7,25.6,,,
2/5/2020,05:54,25.7,25.6,,,
2/5/2020,05:55,25.7,25.6,,,
2/5/2020,05:56,25.7,25.6,,,
2/5/2020,05:57,25.7,25.6,,,
2/5/2020,05:58,25.7,25.6,,,
2/5/2020,05:59,25.7,25.6,,,
2/5/2020,06:00,25.7,25.6,,,
2/5/2020,06:01,25.7,25.6,,,
2/5/2020,06:02,25.7,25.6,,,
2/5/2020,06:03,25.7,25.6,,,
2/5/2020,06:04,25.7,25.6,,,
2/5/2020,06:05,25.7,25.6,,,
2/5/2020,06:06,25.7,25.6,,,
2/5/2020,06:07,25.7,25.7,,,
2/5/2020,06:08,25.7,25.7,,,
2/5/2020,06:09,25.7,25.7,,,
2/5/2020,06:10,25.7,25.7,,,
2/5/2020,06:11,25.7,25.7,,,
2/5/2020,06:12,25.7,25.7,,,
2/5/2020,06:13,25.7,25.7,,,
2/5/2020,06:14,25.7,25.7,,,
2/5/2020,06:15,25.7,25.7,,,
2/5/2020,06:16,25.7,25.7,,,
2/5/2020,06:17,25.7,25.7,,,
2/5/2020,06:18,25.7,25.7,,,
2/5/2020,06:19,25.7,25.7,,,
2/5/2020,06:20,25.7,25.7,,,
2/5/2020,06:21,25.7,25.7,,,
2/5/2020,06:22,25.7,25.8,,,
2/5/2020,06:23,25.7,25.8,,,
2/5/2020,06:24,25.7,25.8,,,
2/5/2020,06:25,25.7,25.8,,,
2/5/2020,06:26,25.7,25.8,,,
2/5/2020,06:27,25.7,25.8,,,
2/5/2020,06:28,25.7,25.8,,,
2/5/2020,06:29,25.7,25.8,,,
2/5/2020,06:30,25.7,25.8,,,
2/5/2020,06:31,25.7,25.8,,,
2/5/2020,06:32,25.7,25.8,,,
2/5/2020,06:33,25.7,25.8,,,
2/5/2020,06:34,25.7,25.8,,,
2/5/2020,06:35,25.7,25.8,,,
2/5/2020,06:36,25.7,25.8,,,
2/5/2020,06:37,25.7,25.9,,,
2/5/2020,06:38,25.7,25.9,,,
2/5/2020,06:39,25.7,25.9,,,
2/5/2020,06:40,25.7,25.9,,,
2/5/2020,06:41,25.8,25.9,,,
2/5/2020,06:42,25.8,25.9,,,
2/5/2020,06:43,25.8,25.9,,,
2/5/2020,06:44,25.8,25.9,,,
2/5/2020,06:45,25.8,25.9,,,
2/5/2020,06:46,25.8,25.9,,,
2/5/2020,06:47,25.8,25.9,,,
2/5/2020,06:48,25.8,25.9,,,
2/5/2020,06:49,25.8,25.9,,,
2/5/2020,06:50,25.8,25.9,,,
2/5/2020,06:51,25.8,25.9,,,
2/5/2020,06:52,25.8,26.0,,,
2/5/2020,06:53,25.8,26.0,,,
2/5/2020,06:54,25.8,26.0,,,
2/5/2020,06:55,25.8,26.0,,,
2/5/2020,06:56,25.8,26.0,,,
2/5/2020,06:57,26.0,26.0,,,
2/5/2020,06:58,26.0,26.0,,,
2/5/2020,06:59,26.0,26.0,,,
2/5/2020,07:00,26.0,26.0,,,
2/5/2020,07:01,26.0,26.0,,,
2/5/2020,07:02,26.0,26.0,,,
2/5/2020,07:03,26.0,26.0,,,
2/5/2020,07:04,26.0,26.0,,,
2/5/2020,07:05,26.0,26.0,,,
2/5/2020,07:06,26.0,26.0,,,
2/5/2020,07:07,26.0,26.1,,,
2/5/2020,07:08,26.0,26.1,,,
2/5/2020,07:09,26.0,26.1,,,
2/5/2020,07:10,26.0,26.1,,,
2/5/2020,07:11,26.1,26.1,,,
2/5/2020,07:12,26.1,26.1,,,
2/5/2020,07:13,26.1,26.1,,,
2/5/2020,07:14,26.1,26.1,,,
2/5/2020,07:15,26.1,26.1,,,
2/5/2020,07:16,26.1,26.1,,,
2/5/2020,07:17,26.1,26.1,,,
2/5/2020,07:18,26.1,26.1,,,
2/5/2020,07:19,26.1,26.2,,,
2/5/2020,07:20,26.1,26.2,,,
2/5/2020,07:21,26.1,26.2,,,
2/5/2020,07:22,26.1,26.2,,,
2/5/2020,07:23,26.2,26.2,,,
2/5/2020,07:24,26.2,26.2,,,
2/5/2020,07:25,26.2,26.2,,,
2/5/2020,07:26,26.2,26.2,,,
2/5/2020,07:27,26.2,26.2,,,
2/5/2020,07:28,26.2,26.2,,,
2/5/2020,07:29,26.2,26.2,,,
2/5/2020,07:30,26.2,26.2,,,
2/5/2020,07:31,26.2,26.3,,,
2/5/2020,07:32,26.2,26.3,,,
2/5/2020,07:33,26.2,26.3,,,
2/5/2020,07:34,26.2,26.3,,,
2/5/2020,07:35,26.2,26.3,,,
2/5/2020,07:36,26.2,26.3,,,
2/5/2020,07:37,26.2,26.3,,,
2/5/2020,07:38,26.2,26.3,,,
2/5/2020,07:39,26.2,26.3,,,
2/5/2020,07:40,26.2,26.3,,,
2/5/2020,07:41,26.2,26.3,,,
2/5/2020,07:42,26.2,26.3,,,
2/5/2020,07:43,26.2,26.4,,,
2/5/2020,07:44,26.2,26.4,,,
2/5/2020,07:45,26.2,26.4,,,
2/5/2020,07:46,26.2,26.4,,,
2/5/2020,07:47,26.2,26.4,,,
2/5/2020,07:48,26.3,26.4,,,
2/5/2020,07:49,26.3,26.4,,,
2/5/2020,07:50,26.3,26.4,,,
2/5/2020,07:51,26.3,26.4,,,
2/5/2020,07:52,26.3,26.4,,,
2/5/2020,07:53,26.3,26.4,,,
2/5/2020,07:54,26.3,26.4,,,
2/5/2020,07:55,26.3,26.5,,,
2/5/2020,07:56,26.3,26.5,,,
2/5/2020,07:57,26.3,26.5,,,
2/5/2020,07:58,26.5,26.5,,,
2/5/2020,07:59,26.5,26.5,,,
2/5/2020,08:00,26.5,26.5,,,
2/5/2020,08:01,26.5,26.5,,,
2/5/2020,08:02,26.5,26.5,,,
2/5/2020,08:03,26.5,26.5,,,
2/5/2020,08:04,26.5,26.5,,,
2/5/2020,08:05,26.5,26.5,,,
2/5/2020,08:06,26.5,26.5,,,
2/5/2020,08:07,26.5,26.6,,,
2/5/2020,08:08,26.5,26.6,,,
2/5/2020,08:09,26.5,26.6,,,
2/5/2020,08:10,26.5,26.6,,,
2/5/2020,08:11,26.5,26.6,,,
2/5/2020,08:12,26.6,26.6,,,
2/5/2020,08:13,26.6,26.6,,,
2/5/2020,08:14,26.6,26.6,,,
2/5/2020,08:15,26.6,26.6,,,
2/5/2020,08:16,26.6,26.6,,,
2/5/2020,08:17,26.6,26.6,,,
2/5/2020,08:18,26.6,26.6,,,
2/5/2020,08:19,26.6,26.6,,,
2/5/2020,08:20,26.6,26.6,,,
2/5/2020,08:21,26.6,26.6,,,
2/5/2020,08:22,26.6,26.6,,,
2/5/2020,08:23,26.6,26.6,,,
2/5/2020,08:24,26.6,26.6,,,
2/5/2020,08:25,26.6,26.6,,,
2/5/2020,08:26,26.6,26.6,,,
2/5/2020,08:27,26.6,26.6,,,
2/5/2020,08:28,26.6,26.6,,,
2/5/2020,08:29,26.6,26.6,,,
2/5/2020,08:30,26.6,26.6,,,
2/5/2020,08:31,26.6,26.6,,,
2/5/2020,08:32,26.6,26.6,,,
2/5/2020,08:33,26.6,26.6,,,
2/5/2020,08:34,26.6,26.6,,,
2/5/2020,08:35,26.6,26.6,,,
2/5/2020,08:36,26.6,26.6,,,
2/5/2020,08:37,26.6,26.6,,,
2/5/2020,08:38,26.6,26.6,,,
2/5/2020,08:39,26.6,26.6,,,
2/5/2020,08:40,26.6,26.6,,,
2/5/2020,08:41,26.6,26.6,,,
2/5/2020,08:42,26.6,26.6,,,
2/5/2020,08:43,26.6,26.6,,,
2/5/2020,08:44,26.6,26.6,,,
