Company,,,,Tested by,,
3/10/2020,21:57,24.7,24.9,,,
3/10/2020,21:58,24.7,24.9,,,
3/10/2020,21:59,0.0,25.0,,,
3/10/2020,22:00,24.8,25.0,,,
3/10/2020,22:01,24.8,25.0,,,
3/10/2020,22:02,24.8,25.0,,,
3/10/2020,22:03,24.8,25.0,,,
3/10/2020,22:04,0.0,25.0,,,
3/10/2020,22:05,0.0,25.1,,,
3/10/2020,22:06,0.0,25.1,,,
3/10/2020,22:07,25.0,25.1,,,
3/10/2020,22:08,25.0,25.1,,,
3/10/2020,22:09,25.0,25.1,,,
3/10/2020,22:10,25.0,25.1,,,
3/10/2020,22:11,0.0,25.2,,,
3/10/2020,22:12,0.0,25.2,,,
3/10/2020,22:13,0.0,25.2,,,
3/10/2020,22:14,25.1,25.2,,,
3/10/2020,22:15,25.1,25.2,,,
3/10/2020,22:16,25.1,25.2,,,
3/10/2020,22:17,25.2,25.3,,,
3/10/2020,22:18,25.2,25.2,,,
3/10/2020,22:19,25.2,25.2,,,
3/10/2020,22:20,0.0,25.2,,,
3/10/2020,22:21,0.0,25.2,,,
3/10/2020,22:22,25.2,25.2,,,
3/10/2020,22:23,25.2,25.1,,,
3/10/2020,22:24,25.2,25.1,,,
3/10/2020,22:25,25.2,25.1,,,
3/10/2020,22:26,25.2,25.1,,,
3/10/2020,22:27,0.0,25.1,,,
3/10/2020,22:28,25.2,25.0,,,
3/10/2020,22:29,25.2,25.0,,,
3/10/2020,22:30,25.2,25.0,,,
3/10/2020,22:31,25.2,25.0,,,
3/10/2020,22:32,0.0,25.0,,,
3/10/2020,22:33,0.0,24.9,,,
3/10/2020,22:34,25.1,24.9,,,
3/10/2020,22:35,25.1,24.9,,,
3/10/2020,22:36,25.1,24.9,,,
3/10/2020,22:37,25.1,24.9,,,
3/10/2020,22:38,25.0,24.8,,,
3/10/2020,22:39,0.0,24.8,,,
3/10/2020,22:40,0.0,24.8,,,
3/10/2020,22:41,0.0,24.8,,,
3/10/2020,22:42,24.8,24.8,,,
3/10/2020,22:43,24.8,24.7,,,
3/10/2020,22:44,24.8,24.7,,,
3/10/2020,22:45,0.0,24.7,,,
3/10/2020,22:46,0.0,24.7,,,
3/10/2020,22:47,0.0,24.7,,,
3/10/2020,22:48,24.7,24.6,,,
3/10/2020,22:49,24.7,24.6,,,
3/10/2020,22:50,24.7,24.6,,,
3/10/2020,22:51,24.7,24.6,,,
3/10/2020,22:52,0.0,24.6,,,
3/10/2020,22:53,24.6,24.5,,,
3/10/2020,22:54,24.6,24.5,,,
3/10/2020,22:55,24.6,24.5,,,
3/10/2020,22:56,24.6,24.5,,,
3/10/2020,22:57,24.5,24.5,,,
3/10/2020,22:58,24.5,24.4,,,
3/10/2020,22:59,24.5,24.4,,,
3/10/2020,23:00,24.5,24.4,,,
3/10/2020,23:01,24.5,24.4,,,
3/10/2020,23:02,24.3,24.4,,,
3/10/2020,23:03,24.3,24.3,,,
3/10/2020,23:04,24.3,24.3,,,
3/10/2020,23:05,24.3,24.3,,,
3/10/2020,23:06,0.0,24.3,,,
3/10/2020,23:07,0.0,24.3,,,
3/10/2020,23:08,0.0,24.2,,,
3/10/2020,23:09,0.0,24.2,,,
3/10/2020,23:10,24.2,24.2,,,
3/10/2020,23:11,24.2,24.2,,,
3/10/2020,23:12,24.2,24.2,,,
3/10/2020,23:13,0.0,24.1,,,
3/10/2020,23:14,0.0,24.1,,,
3/10/2020,23:15,24.1,24.1,,,
3/10/2020,23:16,24.1,24.1,,,
3/10/2020,23:17,24.1,24.1,,,
3/10/2020,23:18,24.1,24.0,,,
3/10/2020,23:19,24.1,24.0,,,
3/10/2020,23:20,24.1,24.0,,,
3/10/2020,23:21,0.0,24.0,,,
3/10/2020,23:22,0.0,24.0,,,
3/10/2020,23:23,0.0,23.9,,,
3/10/2020,23:24,0.0,23.9,,,
3/10/2020,23:25,24.0,23.9,,,
3/10/2020,23:26,24.0,23.9,,,
3/10/2020,23:27,24.0,23.9,,,
3/10/2020,23:28,23.8,23.9,,,
3/10/2020,23:29,0.0,23.8,,,
3/10/2020,23:30,0.0,23.8,,,
3/10/2020,23:31,0.0,23.8,,,
3/10/2020,23:32,23.7,23.8,,,
3/10/2020,23:33,23.7,23.8,,,
3/10/2020,23:34,23.7,23.7,,,
3/10/2020,23:35,23.7,23.7,,,
3/10/2020,23:36,0.0,23.7,,,
3/10/2020,23:37,0.0,23.7,,,
3/10/2020,23:38,23.7,23.7,,,
3/10/2020,23:39,23.7,23.7,,,
3/10/2020,23:40,23.7,23.6,,,
3/10/2020,23:41,23.7,23.6,,,
3/10/2020,23:42,0.0,23.6,,,
3/10/2020,23:43,0.0,23.6,,,
3/10/2020,23:44,0.0,23.6,,,
3/10/2020,23:45,23.5,23.5,,,
3/10/2020,23:46,23.5,23.5,,,
3/10/2020,23:47,23.5,23.5,,,
3/10/2020,23:48,23.5,23.5,,,
3/10/2020,23:49,0.0,23.5,,,
3/10/2020,23:50,0.0,23.5,,,
3/10/2020,23:51,0.0,23.4,,,
3/10/2020,23:52,23.5,23.4,,,
3/10/2020,23:53,23.5,23.4,,,
3/10/2020,23:54,23.5,23.4,,,
3/10/2020,23:55,0.0,23.4,,,
3/10/2020,23:56,0.0,23.3,,,
3/10/2020,23:57,0.0,23.3,,,
3/10/2020,23:58,23.3,23.3,,,
3/10/2020,23:59,23.3,23.3,,,
3/11/2020,00:00,23.3,23.3,,,
3/11/2020,00:01,23.2,23.3,,,
3/11/2020,00:02,0.0,23.2,,,
3/11/2020,00:03,0.0,23.2,,,
3/11/2020,00:04,0.0,23.2,,,
3/11/2020,00:05,23.2,23.2,,,
3/11/2020,00:06,23.2,23.2,,,
3/11/2020,00:07,23.2,23.1,,,
3/11/2020,00:08,23.2,23.1,,,
3/11/2020,00:09,0.0,23.1,,,
3/11/2020,00:10,0.0,23.1,,,
3/11/2020,00:11,0.0,23.1,,,
3/11/2020,00:12,23.1,23.1,,,
3/11/2020,00:13,23.1,23.0,,,
3/11/2020,00:14,23.1,23.0,,,
3/11/2020,00:15,0.0,23.0,,,
3/11/2020,00:16,0.0,23.0,,,
3/11/2020,00:17,0.0,23.0,,,
3/11/2020,00:18,23.0,23.0,,,
3/11/2020,00:19,23.0,22.9,,,
3/11/2020,00:20,23.0,22.9,,,
3/11/2020,00:21,23.0,22.9,,,
3/11/2020,00:22,22.8,22.9,,,
3/11/2020,00:23,22.8,22.8,,,
3/11/2020,00:24,0.0,22.8,,,
3/11/2020,00:25,0.0,22.8,,,
3/11/2020,00:26,22.7,22.8,,,
3/11/2020,00:27,22.7,22.7,,,
3/11/2020,00:28,22.7,22.7,,,
3/11/2020,00:29,0.0,22.7,,,
3/11/2020,00:30,0.0,22.7,,,
3/11/2020,00:31,0.0,22.6,,,
3/11/2020,00:32,0.0,22.6,,,
3/11/2020,00:33,22.7,22.6,,,
3/11/2020,00:34,22.7,22.6,,,
3/11/2020,00:35,22.6,22.5,,,
3/11/2020,00:36,22.6,22.5,,,
3/11/2020,00:37,0.0,22.5,,,
3/11/2020,00:38,22.3,22.5,,,
3/11/2020,00:39,22.3,22.5,,,
3/11/2020,00:40,22.3,22.4,,,
3/11/2020,00:41,22.3,22.4,,,
3/11/2020,00:42,22.3,22.4,,,
3/11/2020,00:43,22.3,22.4,,,
3/11/2020,00:44,22.3,22.3,,,
3/11/2020,00:45,0.0,22.3,,,
3/11/2020,00:46,22.3,22.3,,,
3/11/2020,00:47,0.0,22.3,,,
3/11/2020,00:48,22.3,22.2,,,
3/11/2020,00:49,22.2,22.2,,,
3/11/2020,00:50,22.2,22.2,,,
3/11/2020,00:51,22.2,22.2,,,
3/11/2020,00:52,0.0,22.1,,,
3/11/2020,00:53,0.0,22.1,,,
3/11/2020,00:54,22.2,22.1,,,
3/11/2020,00:55,22.2,22.1,,,
3/11/2020,00:56,0.0,22.0,,,
3/11/2020,00:57,22.1,22.0,,,
3/11/2020,00:58,0.0,22.0,,,
3/11/2020,00:59,0.0,22.0,,,
3/11/2020,01:00,0.0,22.0,,,
3/11/2020,01:01,22.0,21.9,,,
3/11/2020,01:02,22.0,21.9,,,
3/11/2020,01:03,21.8,21.9,,,
3/11/2020,01:04,21.8,21.9,,,
3/11/2020,01:05,0.0,21.8,,,
3/11/2020,01:06,0.0,21.8,,,
3/11/2020,01:07,0.0,21.8,,,
3/11/2020,01:08,21.7,21.8,,,
3/11/2020,01:09,21.7,21.7,,,
3/11/2020,01:10,21.7,21.7,,,
3/11/2020,01:11,21.7,21.7,,,
3/11/2020,01:12,0.0,21.7,,,
3/11/2020,01:13,0.0,21.6,,,
3/11/2020,01:14,0.0,21.6,,,
3/11/2020,01:15,21.7,21.6,,,
3/11/2020,01:16,21.7,21.6,,,
3/11/2020,01:17,21.6,21.6,,,
3/11/2020,01:18,21.6,21.5,,,
3/11/2020,01:19,0.0,21.5,,,
3/11/2020,01:20,0.0,21.5,,,
3/11/2020,01:21,0.0,21.5,,,
3/11/2020,01:22,21.5,21.4,,,
3/11/2020,01:23,21.5,21.4,,,
3/11/2020,01:24,21.3,21.4,,,
3/11/2020,01:25,21.3,21.4,,,
3/11/2020,01:26,21.3,21.3,,,
3/11/2020,01:27,21.3,21.3,,,
3/11/2020,01:28,21.2,21.3,,,
3/11/2020,01:29,21.2,21.3,,,
3/11/2020,01:30,21.2,21.2,,,
3/11/2020,01:31,21.2,21.2,,,
3/11/2020,01:32,21.2,21.2,,,
3/11/2020,01:33,21.2,21.2,,,
3/11/2020,01:34,21.2,21.2,,,
3/11/2020,01:35,0.0,21.1,,,
3/11/2020,01:36,0.0,21.1,,,
3/11/2020,01:37,0.0,21.1,,,
3/11/2020,01:38,21.1,21.1,,,
3/11/2020,01:39,21.1,21.0,,,
3/11/2020,01:40,21.1,21.0,,,
3/11/2020,01:41,21.0,21.0,,,
3/11/2020,01:42,0.0,21.0,,,
3/11/2020,01:43,0.0,20.9,,,
3/11/2020,01:44,0.0,20.9,,,
3/11/2020,01:45,21.0,20.9,,,
3/11/2020,01:46,20.8,20.9,,,
3/11/2020,01:47,20.8,20.9,,,
3/11/2020,01:48,20.8,20.8,,,
3/11/2020,01:49,0.0,20.8,,,
3/11/2020,01:50,0.0,20.8,,,
3/11/2020,01:51,0.0,20.8,,,
3/11/2020,01:52,20.7,20.7,,,
3/11/2020,01:53,20.7,20.7,,,
3/11/2020,01:54,20.7,20.7,,,
3/11/2020,01:55,20.7,20.7,,,
3/11/2020,01:56,20.7,20.6,,,
3/11/2020,01:57,20.7,20.6,,,
3/11/2020,01:58,0.0,20.6,,,
3/11/2020,01:59,0.0,20.6,,,
3/11/2020,02:00,0.0,20.5,,,
3/11/2020,02:01,20.6,20.5,,,
3/11/2020,02:02,20.6,20.5,,,
3/11/2020,02:03,20.6,20.5,,,
3/11/2020,02:04,20.5,20.5,,,
3/11/2020,02:05,0.0,20.4,,,
3/11/2020,02:06,0.0,20.4,,,
3/11/2020,02:07,20.3,20.4,,,
3/11/2020,02:08,20.3,20.4,,,
3/11/2020,02:09,20.3,20.3,,,
3/11/2020,02:10,20.3,20.3,,,
3/11/2020,02:11,0.0,20.3,,,
3/11/2020,02:12,0.0,20.3,,,
3/11/2020,02:13,0.0,20.2,,,
3/11/2020,02:14,20.2,20.2,,,
3/11/2020,02:15,20.2,20.2,,,
3/11/2020,02:16,20.2,20.2,,,
3/11/2020,02:17,20.2,20.2,,,
3/11/2020,02:18,0.0,20.3,,,
3/11/2020,02:19,20.2,20.4,,,
3/11/2020,02:20,20.2,20.5,,,
3/11/2020,02:21,20.2,20.6,,,
3/11/2020,02:22,20.2,20.7,,,
3/11/2020,02:23,20.2,20.8,,,
3/11/2020,02:24,20.2,20.9,,,
3/11/2020,02:25,0.0,21.1,,,
3/11/2020,02:26,0.0,21.2,,,
3/11/2020,02:27,20.6,21.3,,,
3/11/2020,02:28,20.7,21.4,,,
3/11/2020,02:29,20.7,21.5,,,
3/11/2020,02:30,20.8,21.6,,,
3/11/2020,02:31,21.0,21.7,,,
3/11/2020,02:32,0.0,21.9,,,
3/11/2020,02:33,0.0,22.0,,,
3/11/2020,02:34,0.0,22.1,,,
3/11/2020,02:35,21.5,22.2,,,
3/11/2020,02:36,21.7,22.3,,,
3/11/2020,02:37,21.7,22.4,,,
3/11/2020,02:38,21.8,22.5,,,
3/11/2020,02:39,22.1,22.6,,,
3/11/2020,02:40,0.0,22.8,,,
3/11/2020,02:41,0.0,22.9,,,
3/11/2020,02:42,22.6,23.0,,,
3/11/2020,02:43,22.7,23.1,,,
3/11/2020,02:44,22.8,23.2,,,
3/11/2020,02:45,22.8,23.3,,,
3/11/2020,02:46,0.0,23.4,,,
3/11/2020,02:47,23.2,23.6,,,
3/11/2020,02:48,23.3,23.7,,,
3/11/2020,02:49,23.6,23.8,,,
3/11/2020,02:50,23.7,23.9,,,
3/11/2020,02:51,23.7,24.0,,,
3/11/2020,02:52,23.8,24.1,,,
3/11/2020,02:53,0.0,24.2,,,
3/11/2020,02:54,0.0,24.3,,,
3/11/2020,02:55,24.2,24.5,,,
3/11/2020,02:56,24.2,24.6,,,
3/11/2020,02:57,24.5,24.7,,,
3/11/2020,02:58,24.5,24.8,,,
3/11/2020,02:59,24.7,24.9,,,
3/11/2020,03:00,0.0,25.0,,,
3/11/2020,03:01,0.0,25.1,,,
3/11/2020,03:02,0.0,25.3,,,
3/11/2020,03:03,25.2,25.4,,,
3/11/2020,03:04,25.2,25.5,,,
3/11/2020,03:05,25.2,25.6,,,
3/11/2020,03:06,0.0,25.7,,,
3/11/2020,03:07,0.0,25.8,,,
3/11/2020,03:08,0.0,25.9,,,
3/11/2020,03:09,25.8,26.0,,,
3/11/2020,03:10,25.8,26.2,,,
3/11/2020,03:11,26.1,26.3,,,
3/11/2020,03:12,26.2,26.4,,,
3/11/2020,03:13,26.5,26.5,,,
3/11/2020,03:14,0.0,26.6,,,
3/11/2020,03:15,0.0,26.7,,,
3/11/2020,03:16,26.7,26.8,,,
3/11/2020,03:17,26.8,27.0,,,
3/11/2020,03:18,27.0,26.9,,,
3/11/2020,03:19,27.2,26.9,,,
3/11/2020,03:20,0.0,26.9,,,
3/11/2020,03:21,0.0,26.9,,,
3/11/2020,03:22,0.0,26.9,,,
3/11/2020,03:23,27.1,26.8,,,
3/11/2020,03:24,27.1,26.8,,,
3/11/2020,03:25,27.1,26.8,,,
3/11/2020,03:26,27.1,26.8,,,
3/11/2020,03:27,0.0,26.8,,,
3/11/2020,03:28,0.0,26.7,,,
3/11/2020,03:29,0.0,26.7,,,
3/11/2020,03:30,27.1,26.7,,,
3/11/2020,03:31,27.0,26.7,,,
3/11/2020,03:32,27.0,26.7,,,
3/11/2020,03:33,26.8,26.6,,,
3/11/2020,03:34,0.0,26.6,,,
3/11/2020,03:35,0.0,26.6,,,
3/11/2020,03:36,0.0,26.6,,,
3/11/2020,03:37,26.7,26.6,,,
3/11/2020,03:38,26.7,26.5,,,
3/11/2020,03:39,26.7,26.5,,,
3/11/2020,03:40,26.7,26.5,,,
3/11/2020,03:41,26.7,26.5,,,
3/11/2020,03:42,0.0,26.5,,,
3/11/2020,03:43,0.0,26.4,,,
3/11/2020,03:44,26.6,26.4,,,
3/11/2020,03:45,26.6,26.4,,,
3/11/2020,03:46,26.6,26.4,,,
3/11/2020,03:47,26.6,26.4,,,
3/11/2020,03:48,0.0,26.3,,,
3/11/2020,03:49,0.0,26.3,,,
3/11/2020,03:50,0.0,26.3,,,
3/11/2020,03:51,0.0,26.3,,,
3/11/2020,03:52,26.3,26.3,,,
3/11/2020,03:53,26.3,26.2,,,
3/11/2020,03:54,26.3,26.2,,,
3/11/2020,03:55,0.0,26.2,,,
3/11/2020,03:56,0.0,26.2,,,
3/11/2020,03:57,0.0,26.2,,,
3/11/2020,03:58,26.2,26.1,,,
3/11/2020,03:59,26.2,26.1,,,
3/11/2020,04:00,26.2,26.1,,,
3/11/2020,04:01,26.2,26.1,,,
3/11/2020,04:02,0.0,26.1,,,
3/11/2020,04:03,0.0,26.0,,,
3/11/2020,04:04,26.2,26.0,,,
3/11/2020,04:05,26.1,26.0,,,
3/11/2020,04:06,26.1,26.0,,,
3/11/2020,04:07,26.1,26.0,,,
3/11/2020,04:08,0.0,25.9,,,
3/11/2020,04:09,0.0,25.9,,,
3/11/2020,04:10,0.0,25.9,,,
3/11/2020,04:11,26.0,25.9,,,
3/11/2020,04:12,26.0,25.9,,,
3/11/2020,04:13,25.8,25.8,,,
3/11/2020,04:14,0.0,25.8,,,
3/11/2020,04:15,0.0,25.8,,,
3/11/2020,04:16,0.0,25.8,,,
3/11/2020,04:17,0.0,25.8,,,
3/11/2020,04:18,25.7,25.8,,,
3/11/2020,04:19,25.7,25.8,,,
3/11/2020,04:20,25.7,25.8,,,
3/11/2020,04:21,25.7,25.9,,,
3/11/2020,04:22,25.7,25.9,,,
3/11/2020,04:23,25.7,25.9,,,
3/11/2020,04:24,0.0,26.0,,,
3/11/2020,04:25,0.0,26.0,,,
3/11/2020,04:26,0.0,26.0,,,
3/11/2020,04:27,0.0,26.1,,,
3/11/2020,04:28,0.0,26.1,,,
3/11/2020,04:29,25.8,26.2,,,
3/11/2020,04:30,25.8,26.2,,,
3/11/2020,04:31,26.0,26.2,,,
3/11/2020,04:32,26.0,26.3,,,
3/11/2020,04:33,26.0,26.3,,,
3/11/2020,04:34,0.0,26.3,,,
3/11/2020,04:35,0.0,26.4,,,
3/11/2020,04:36,26.2,26.4,,,
3/11/2020,04:37,26.2,26.4,,,
3/11/2020,04:38,26.2,26.5,,,
3/11/2020,04:39,26.3,26.5,,,
3/11/2020,04:40,0.0,26.6,,,
3/11/2020,04:41,0.0,26.6,,,
3/11/2020,04:42,0.0,26.6,,,
3/11/2020,04:43,26.6,26.7,,,
3/11/2020,04:44,26.7,26.7,,,
3/11/2020,04:45,26.7,26.7,,,
3/11/2020,04:46,26.7,26.8,,,
3/11/2020,04:47,0.0,26.8,,,
3/11/2020,04:48,0.0,26.9,,,
3/11/2020,04:49,0.0,26.9,,,
3/11/2020,04:50,27.0,26.9,,,
3/11/2020,04:51,27.0,27.0,,,
3/11/2020,04:52,27.0,27.0,,,
3/11/2020,04:53,27.1,27.0,,,
3/11/2020,04:54,27.2,27.1,,,
3/11/2020,04:55,0.0,27.1,,,
3/11/2020,04:56,0.0,27.1,,,
3/11/2020,04:57,0.0,27.2,,,
3/11/2020,04:58,27.3,27.2,,,
3/11/2020,04:59,27.3,27.3,,,
3/11/2020,05:00,27.3,27.3,,,
3/11/2020,05:01,0.0,27.3,,,
3/11/2020,05:02,0.0,27.4,,,
3/11/2020,05:03,0.0,27.4,,,
3/11/2020,05:04,0.0,27.4,,,
3/11/2020,05:05,27.6,27.5,,,
3/11/2020,05:06,27.6,27.5,,,
3/11/2020,05:07,27.7,27.5,,,
3/11/2020,05:08,27.7,27.6,,,
3/11/2020,05:09,0.0,27.6,,,
3/11/2020,05:10,0.0,27.7,,,
3/11/2020,05:11,0.0,27.7,,,
3/11/2020,05:12,27.8,27.7,,,
3/11/2020,05:13,27.8,27.8,,,
3/11/2020,05:14,28.0,27.8,,,
3/11/2020,05:15,0.0,27.8,,,
3/11/2020,05:16,0.0,27.9,,,
3/11/2020,05:17,0.0,27.9,,,
3/11/2020,05:18,28.1,28.0,,,
3/11/2020,05:19,28.1,27.9,,,
3/11/2020,05:20,28.1,27.9,,,
3/11/2020,05:21,0.0,27.8,,,
3/11/2020,05:22,0.0,27.8,,,
3/11/2020,05:23,0.0,27.8,,,
3/11/2020,05:24,0.0,27.7,,,
3/11/2020,05:25,28.1,27.7,,,
3/11/2020,05:26,28.1,27.7,,,
3/11/2020,05:27,28.0,27.6,,,
3/11/2020,05:28,28.0,27.6,,,
3/11/2020,05:29,0.0,27.5,,,
3/11/2020,05:30,0.0,27.5,,,
3/11/2020,05:31,27.7,27.5,,,
3/11/2020,05:32,27.7,27.4,,,
3/11/2020,05:33,27.7,27.4,,,
3/11/2020,05:34,27.7,27.4,,,
3/11/2020,05:35,27.7,27.3,,,
3/11/2020,05:36,27.7,27.3,,,
3/11/2020,05:37,0.0,27.2,,,
3/11/2020,05:38,0.0,27.2,,,
3/11/2020,05:39,0.0,27.2,,,
3/11/2020,05:40,27.5,27.1,,,
3/11/2020,05:41,27.3,27.1,,,
3/11/2020,05:42,27.3,27.1,,,
3/11/2020,05:43,27.2,27.0,,,
3/11/2020,05:44,0.0,27.0,,,
3/11/2020,05:45,0.0,26.9,,,
3/11/2020,05:46,0.0,26.9,,,
3/11/2020,05:47,27.1,26.9,,,
3/11/2020,05:48,27.1,26.8,,,
3/11/2020,05:49,27.1,26.8,,,
3/11/2020,05:50,0.0,26.8,,,
3/11/2020,05:51,0.0,26.7,,,
3/11/2020,05:52,0.0,26.7,,,
3/11/2020,05:53,0.0,26.6,,,
3/11/2020,05:54,26.7,26.6,,,
3/11/2020,05:55,26.7,26.6,,,
3/11/2020,05:56,26.7,26.5,,,
3/11/2020,05:57,26.7,26.5,,,
3/11/2020,05:58,0.0,26.5,,,
3/11/2020,05:59,0.0,26.4,,,
3/11/2020,06:00,0.0,26.4,,,
3/11/2020,06:01,0.0,26.3,,,
3/11/2020,06:02,26.5,26.3,,,
3/11/2020,06:03,26.5,26.3,,,
3/11/2020,06:04,26.5,26.2,,,
3/11/2020,06:05,0.0,26.2,,,
3/11/2020,06:06,0.0,26.2,,,
3/11/2020,06:07,0.0,26.1,,,
3/11/2020,06:08,26.2,26.1,,,
3/11/2020,06:09,26.2,26.0,,,
3/11/2020,06:10,26.1,26.0,,,
3/11/2020,06:11,26.1,26.0,,,
3/11/2020,06:12,26.0,25.9,,,
3/11/2020,06:13,0.0,25.9,,,
3/11/2020,06:14,0.0,25.9,,,
3/11/2020,06:15,25.8,25.8,,,
3/11/2020,06:16,25.7,25.8,,,
3/11/2020,06:17,25.7,25.8,,,
3/11/2020,06:18,25.7,25.7,,,
3/11/2020,06:19,25.7,25.7,,,
3/11/2020,06:20,0.0,25.6,,,
3/11/2020,06:21,0.0,25.6,,,
3/11/2020,06:22,0.0,25.5,,,
3/11/2020,06:23,25.5,25.5,,,
3/11/2020,06:24,25.5,25.4,,,
3/11/2020,06:25,25.5,25.4,,,
3/11/2020,06:26,25.3,25.4,,,
3/11/2020,06:27,25.3,25.3,,,
3/11/2020,06:28,25.2,25.3,,,
3/11/2020,06:29,25.2,25.2,,,
3/11/2020,06:30,0.0,25.2,,,
3/11/2020,06:31,0.0,25.1,,,
3/11/2020,06:32,25.1,25.1,,,
3/11/2020,06:33,25.1,25.1,,,
3/11/2020,06:34,25.1,25.0,,,
3/11/2020,06:35,25.1,25.0,,,
3/11/2020,06:36,25.0,24.9,,,
3/11/2020,06:37,0.0,24.9,,,
3/11/2020,06:38,0.0,24.8,,,
3/11/2020,06:39,0.0,24.8,,,
3/11/2020,06:40,24.7,24.8,,,
3/11/2020,06:41,24.7,24.7,,,
3/11/2020,06:42,24.7,24.7,,,
3/11/2020,06:43,24.7,24.6,,,
3/11/2020,06:44,0.0,24.6,,,
3/11/2020,06:45,0.0,24.5,,,
3/11/2020,06:46,24.6,24.5,,,
3/11/2020,06:47,24.5,24.5,,,
3/11/2020,06:48,24.5,24.4,,,
3/11/2020,06:49,24.5,24.4,,,
3/11/2020,06:50,24.3,24.3,,,
3/11/2020,06:51,0.0,24.3,,,
3/11/2020,06:52,0.0,24.2,,,
3/11/2020,06:53,0.0,24.2,,,
3/11/2020,06:54,24.2,24.1,,,
3/11/2020,06:55,24.2,24.1,,,
3/11/2020,06:56,24.2,24.1,,,
3/11/2020,06:57,0.0,24.0,,,
3/11/2020,06:58,0.0,24.0,,,
3/11/2020,06:59,0.0,23.9,,,
3/11/2020,07:00,23.8,23.9,,,
3/11/2020,07:01,23.8,23.8,,,
3/11/2020,07:02,0.0,23.8,,,
3/11/2020,07:03,23.7,23.8,,,
3/11/2020,07:04,23.7,23.7,,,
3/11/2020,07:05,0.0,23.7,,,
3/11/2020,07:06,0.0,23.6,,,
3/11/2020,07:07,0.0,23.6,,,
3/11/2020,07:08,23.7,23.5,,,
3/11/2020,07:09,23.6,23.5,,,
3/11/2020,07:10,23.6,23.5,,,
3/11/2020,07:11,0.0,23.4,,,
3/11/2020,07:12,0.0,23.4,,,
3/11/2020,07:13,23.3,23.3,,,
3/11/2020,07:14,23.3,23.3,,,
3/11/2020,07:15,23.2,23.2,,,
3/11/2020,07:16,23.2,23.2,,,
3/11/2020,07:17,23.2,23.2,,,
3/11/2020,07:18,23.2,23.1,,,
3/11/2020,07:19,0.0,23.1,,,
3/11/2020,07:20,0.0,23.1,,,
3/11/2020,07:21,23.1,23.1,,,
3/11/2020,07:22,23.0,23.0,,,
3/11/2020,07:23,23.0,23.0,,,
3/11/2020,07:24,23.0,23.0,,,
3/11/2020,07:25,0.0,23.0,,,
3/11/2020,07:26,0.0,23.0,,,
3/11/2020,07:27,0.0,22.9,,,
3/11/2020,07:28,22.8,22.9,,,
3/11/2020,07:29,22.8,22.9,,,
3/11/2020,07:30,22.8,22.9,,,
3/11/2020,07:31,22.8,22.9,,,
3/11/2020,07:32,0.0,22.8,,,
3/11/2020,07:33,0.0,22.8,,,
3/11/2020,07:34,0.0,22.8,,,
3/11/2020,07:35,22.7,22.8,,,
3/11/2020,07:36,22.7,22.8,,,
3/11/2020,07:37,22.7,22.7,,,
3/11/2020,07:38,0.0,22.7,,,
3/11/2020,07:39,0.0,22.7,,,
3/11/2020,07:40,0.0,22.7,,,
3/11/2020,07:41,0.0,22.6,,,
3/11/2020,07:42,22.5,22.6,,,
3/11/2020,07:43,22.6,22.6,,,
3/11/2020,07:44,22.5,22.6,,,
3/11/2020,07:45,22.3,22.6,,,
3/11/2020,07:46,22.3,22.5,,,
3/11/2020,07:47,0.0,22.5,,,
3/11/2020,07:48,0.0,22.5,,,
3/11/2020,07:49,0.0,22.5,,,
3/11/2020,07:50,22.3,22.5,,,
3/11/2020,07:51,22.3,22.4,,,
3/11/2020,07:52,22.3,22.4,,,
3/11/2020,07:53,0.0,22.4,,,
3/11/2020,07:54,0.0,22.4,,,
3/11/2020,07:55,0.0,22.4,,,
3/11/2020,07:56,0.0,22.3,,,
3/11/2020,07:57,0.0,22.3,,,
3/11/2020,07:58,22.3,22.3,,,
3/11/2020,07:59,22.2,22.3,,,
3/11/2020,08:00,22.2,22.2,,,
3/11/2020,08:01,22.2,22.2,,,
3/11/2020,08:02,22.2,22.2,,,
3/11/2020,08:03,0.0,22.2,,,
3/11/2020,08:04,0.0,22.2,,,
3/11/2020,08:05,22.2,22.1,,,
3/11/2020,08:06,22.2,22.1,,,
3/11/2020,08:07,22.1,22.1,,,
3/11/2020,08:08,0.0,22.1,,,
3/11/2020,08:09,0.0,22.1,,,
3/11/2020,08:10,0.0,22.0,,,
3/11/2020,08:11,22.0,22.0,,,
3/11/2020,08:12,22.0,22.0,,,
3/11/2020,08:13,22.0,22.0,,,
3/11/2020,08:14,22.0,22.0,,,
3/11/2020,08:15,0.0,21.9,,,
3/11/2020,08:16,0.0,21.9,,,
3/11/2020,08:17,0.0,21.9,,,
3/11/2020,08:18,0.0,21.9,,,
3/11/2020,08:19,21.7,21.9,,,
3/11/2020,08:20,21.7,21.8,,,
3/11/2020,08:21,21.7,21.8,,,
3/11/2020,08:22,21.7,21.8,,,
3/11/2020,08:23,21.7,21.8,,,
3/11/2020,08:24,21.7,21.8,,,
3/11/2020,08:25,0.0,21.8,,,
3/11/2020,08:26,0.0,21.8,,,
3/11/2020,08:27,21.7,21.8,,,
3/11/2020,08:28,21.7,21.8,,,
3/11/2020,08:29,21.7,21.7,,,
3/11/2020,08:30,21.7,21.7,,,
3/11/2020,08:31,0.0,21.7,,,
