Company,,,,Tested by,,
2/4/2020,17:51,23.7,23.7,,,
2/4/2020,17:52,23.7,23.7,,,
2/4/2020,17:53,23.7,23.7,,,
2/4/2020,17:54,23.7,23.7,,,
2/4/2020,17:55,23.7,23.7,,,
2/4/2020,17:56,23.7,23.7,,,
2/4/2020,17:57,23.7,23.7,,,
2/4/2020,17:58,23.7,23.7,,,
2/4/2020,17:59,23.7,23.7,,,
2/4/2020,18:00,23.7,23.7,,,
2/4/2020,18:01,23.7,23.7,,,
2/4/2020,18:02,23.7,23.7,,,
2/4/2020,18:03,23.7,23.7,,,
2/4/2020,18:04,23.7,23.7,,,
2/4/2020,18:05,23.7,23.7,,,
2/4/2020,18:06,23.7,23.7,,,
2/4/2020,18:07,23.7,23.7,,,
2/4/2020,18:08,23.7,23.6,,,
2/4/2020,18:09,23.7,23.6,,,
2/4/2020,18:10,23.7,23.6,,,
2/4/2020,18:11,23.6,23.6,,,
2/4/2020,18:12,23.6,23.6,,,
2/4/2020,18:13,23.6,23.6,,,
2/4/2020,18:14,23.6,23.6,,,
2/4/2020,18:15,23.6,23.6,,,
2/4/2020,18:16,23.6,23.6,,,
2/4/2020,18:17,23.6,23.6,,,
2/4/2020,18:18,23.6,23.6,,,
2/4/2020,18:19,23.6,23.6,,,
2/4/2020,18:20,23.6,23.6,,,
2/4/2020,18:21,23.6,23.6,,,
2/4/2020,18:22,23.6,23.6,,,
2/4/2020,18:23,23.6,23.5,,,
2/4/2020,18:24,23.6,23.5,,,
2/4/2020,18:25,23.6,23.5,,,
2/4/2020,18:26,23.6,23.5,,,
2/4/2020,18:27,23.6,23.5,,,
2/4/2020,18:28,23.6,23.5,,,
2/4/2020,18:29,23.6,23.5,,,
2/4/2020,18:30,23.6,23.5,,,
2/4/2020,18:31,23.6,23.5,,,
2/4/2020,18:32,23.6,23.5,,,
2/4/2020,18:33,23.6,23.5,,,
2/4/2020,18:34,23.6,23.5,,,
2/4/2020,18:35,23.6,23.5,,,
2/4/2020,18:36,23.6,23.5,,,
2/4/2020,18:37,23.6,23.5,,,
2/4/2020,18:38,23.6,23.4,,,
2/4/2020,18:39,23.5,23.4,,,
2/4/2020,18:40,23.5,23.4,,,
2/4/2020,18:41,23.5,23.4,,,
2/4/2020,18:42,23.5,23.4,,,
2/4/2020,18:43,23.5,23.4,,,
2/4/2020,18:44,23.5,23.4,,,
2/4/2020,18:45,23.5,23.4,,,
2/4/2020,18:46,23.5,23.4,,,
2/4/2020,18:47,23.3,23.4,,,
2/4/2020,18:48,23.3,23.4,,,
2/4/2020,18:49,23.3,23.4,,,
2/4/2020,18:50,23.3,23.4,,,
2/4/2020,18:51,23.3,23.4,,,
2/4/2020,18:52,23.3,23.4,,,
2/4/2020,18:53,23.3,23.3,,,
2/4/2020,18:54,23.3,23.3,,,
2/4/2020,18:55,23.3,23.3,,,
2/4/2020,18:56,23.3,23.3,,,
2/4/2020,18:57,23.3,23.3,,,
2/4/2020,18:58,23.2,23.3,,,
2/4/2020,18:59,23.2,23.3,,,
2/4/2020,19:00,23.2,23.3,,,
2/4/2020,19:01,23.2,23.3,,,
2/4/2020,19:02,23.2,23.3,,,
2/4/2020,19:03,23.2,23.3,,,
2/4/2020,19:04,23.2,23.3,,,
2/4/2020,19:05,23.2,23.3,,,
2/4/2020,19:06,23.2,23.3,,,
2/4/2020,19:07,23.2,23.3,,,
2/4/2020,19:08,23.2,23.3,,,
2/4/2020,19:09,23.2,23.3,,,
2/4/2020,19:10,23.2,23.3,,,
2/4/2020,19:11,23.2,23.3,,,
2/4/2020,19:12,23.2,23.3,,,
2/4/2020,19:13,23.2,23.3,,,
2/4/2020,19:14,23.2,23.3,,,
2/4/2020,19:15,23.2,23.3,,,
2/4/2020,19:16,23.2,23.3,,,
2/4/2020,19:17,23.2,23.3,,,
2/4/2020,19:18,23.2,23.3,,,
2/4/2020,19:19,23.2,23.4,,,
2/4/2020,19:20,23.2,23.4,,,
2/4/2020,19:21,23.2,23.4,,,
2/4/2020,19:22,23.2,23.4,,,
2/4/2020,19:23,23.2,23.4,,,
2/4/2020,19:24,23.2,23.4,,,
2/4/2020,19:25,23.2,23.4,,,
2/4/2020,19:26,23.2,23.4,,,
2/4/2020,19:27,23.2,23.4,,,
2/4/2020,19:28,23.2,23.4,,,
2/4/2020,19:29,23.2,23.4,,,
2/4/2020,19:30,23.3,23.4,,,
2/4/2020,19:31,23.3,23.5,,,
2/4/2020,19:32,23.3,23.5,,,
2/4/2020,19:33,23.3,23.5,,,
2/4/2020,19:34,23.3,23.5,,,
2/4/2020,19:35,23.3,23.5,,,
2/4/2020,19:36,23.3,23.5,,,
2/4/2020,19:37,23.3,23.5,,,
2/4/2020,19:38,23.5,23.5,,,
2/4/2020,19:39,23.5,23.5,,,
2/4/2020,19:40,23.5,23.5,,,
2/4/2020,19:41,23.5,23.5,,,
2/4/2020,19:42,23.5,23.5,,,
2/4/2020,19:43,23.5,23.6,,,
2/4/2020,19:44,23.5,23.6,,,
2/4/2020,19:45,23.5,23.6,,,
2/4/2020,19:46,23.5,23.6,,,
2/4/2020,19:47,23.5,23.6,,,
2/4/2020,19:48,23.5,23.6,,,
2/4/2020,19:49,23.5,23.6,,,
2/4/2020,19:50,23.5,23.6,,,
2/4/2020,19:51,23.5,23.6,,,
2/4/2020,19:52,23.5,23.6,,,
2/4/2020,19:53,23.5,23.6,,,
2/4/2020,19:54,23.5,23.6,,,
2/4/2020,19:55,23.5,23.7,,,
2/4/2020,19:56,23.5,23.7,,,
2/4/2020,19:57,23.5,23.7,,,
2/4/2020,19:58,23.6,23.7,,,
2/4/2020,19:59,23.6,23.7,,,
2/4/2020,20:00,23.7,23.7,,,
2/4/2020,20:01,23.7,23.7,,,
2/4/2020,20:02,23.7,23.7,,,
2/4/2020,20:03,23.7,23.7,,,
2/4/2020,20:04,23.7,23.7,,,
2/4/2020,20:05,23.7,23.7,,,
2/4/2020,20:06,23.7,23.7,,,
2/4/2020,20:07,23.7,23.8,,,
2/4/2020,20:08,23.7,23.7,,,
2/4/2020,20:09,23.7,23.7,,,
2/4/2020,20:10,23.7,23.7,,,
2/4/2020,20:11,23.7,23.7,,,
2/4/2020,20:12,23.7,23.7,,,
2/4/2020,20:13,23.7,23.7,,,
2/4/2020,20:14,23.7,23.7,,,
2/4/2020,20:15,23.7,23.7,,,
2/4/2020,20:16,23.7,23.7,,,
2/4/2020,20:17,23.7,23.7,,,
2/4/2020,20:18,23.7,23.7,,,
2/4/2020,20:19,23.7,23.7,,,
2/4/2020,20:20,23.7,23.7,,,
2/4/2020,20:21,23.7,23.7,,,
2/4/2020,20:22,23.7,23.7,,,
2/4/2020,20:23,23.7,23.7,,,
2/4/2020,20:24,23.7,23.7,,,
2/4/2020,20:25,23.7,23.7,,,
2/4/2020,20:26,23.7,23.7,,,
2/4/2020,20:27,23.7,23.7,,,
2/4/2020,20:28,23.7,23.7,,,
2/4/2020,20:29,23.7,23.7,,,
2/4/2020,20:30,23.7,23.7,,,
2/4/2020,20:31,23.7,23.7,,,
2/4/2020,20:32,23.7,23.7,,,
2/4/2020,20:33,23.7,23.7,,,
2/4/2020,20:34,23.7,23.7,,,
2/4/2020,20:35,23.7,23.7,,,
2/4/2020,20:36,23.7,23.7,,,
2/4/2020,20:37,23.7,23.7,,,
2/4/2020,20:38,23.7,23.6,,,
2/4/2020,20:39,23.6,23.6,,,
2/4/2020,20:40,23.6,23.6,,,
2/4/2020,20:41,23.6,23.6,,,
2/4/2020,20:42,23.6,23.6,,,
2/4/2020,20:43,23.6,23.6,,,
2/4/2020,20:44,23.6,23.6,,,
2/4/2020,20:45,23.6,23.6,,,
2/4/2020,20:46,23.6,23.6,,,
2/4/2020,20:47,23.6,23.6,,,
2/4/2020,20:48,23.6,23.6,,,
2/4/2020,20:49,23.6,23.6,,,
2/4/2020,20:50,23.6,23.6,,,
2/4/2020,20:51,23.6,23.6,,,
2/4/2020,20:52,23.6,23.6,,,
2/4/2020,20:53,23.6,23.6,,,
2/4/2020,20:54,23.6,23.6,,,
2/4/2020,20:55,23.6,23.6,,,
2/4/2020,20:56,23.6,23.6,,,
2/4/2020,20:57,23.6,23.6,,,
2/4/2020,20:58,23.6,23.6,,,
2/4/2020,20:59,23.6,23.6,,,
2/4/2020,21:00,23.6,23.6,,,
2/4/2020,21:01,23.5,23.6,,,
2/4/2020,21:02,23.5,23.6,,,
2/4/2020,21:03,23.3,23.6,,,
2/4/2020,21:04,23.3,23.6,,,
2/4/2020,21:05,23.3,23.6,,,
2/4/2020,21:06,23.2,23.6,,,
2/4/2020,21:07,23.2,23.6,,,
2/4/2020,21:08,23.2,23.5,,,
2/4/2020,21:09,23.2,23.5,,,
2/4/2020,21:10,23.2,23.5,,,
2/4/2020,21:11,23.2,23.5,,,
2/4/2020,21:12,23.2,23.5,,,
2/4/2020,21:13,23.2,23.5,,,
2/4/2020,21:14,23.2,23.5,,,
2/4/2020,21:15,23.2,23.5,,,
2/4/2020,21:16,23.2,23.5,,,
2/4/2020,21:17,23.2,23.5,,,
2/4/2020,21:18,23.2,23.5,,,
2/4/2020,21:19,23.2,23.5,,,
2/4/2020,21:20,23.2,23.5,,,
2/4/2020,21:21,23.2,23.5,,,
2/4/2020,21:22,23.2,23.5,,,
2/4/2020,21:23,23.2,23.4,,,
2/4/2020,21:24,23.2,23.4,,,
2/4/2020,21:25,23.2,23.4,,,
2/4/2020,21:26,23.2,23.4,,,
2/4/2020,21:27,23.2,23.4,,,
2/4/2020,21:28,23.2,23.4,,,
2/4/2020,21:29,23.2,23.4,,,
2/4/2020,21:30,23.2,23.4,,,
2/4/2020,21:31,23.2,23.4,,,
2/4/2020,21:32,23.2,23.4,,,
2/4/2020,21:33,23.2,23.4,,,
2/4/2020,21:34,23.2,23.4,,,
2/4/2020,21:35,23.2,23.4,,,
2/4/2020,21:36,23.2,23.4,,,
2/4/2020,21:37,23.2,23.4,,,
2/4/2020,21:38,23.2,23.3,,,
2/4/2020,21:39,23.2,23.3,,,
2/4/2020,21:40,23.2,23.3,,,
2/4/2020,21:41,23.2,23.3,,,
2/4/2020,21:42,23.2,23.3,,,
2/4/2020,21:43,23.2,23.3,,,
2/4/2020,21:44,23.2,23.3,,,
2/4/2020,21:45,23.2,23.3,,,
2/4/2020,21:46,23.2,23.3,,,
2/4/2020,21:47,23.2,23.3,,,
2/4/2020,21:48,23.2,23.3,,,
2/4/2020,21:49,23.2,23.3,,,
2/4/2020,21:50,23.2,23.3,,,
2/4/2020,21:51,23.2,23.3,,,
2/4/2020,21:52,23.2,23.3,,,
2/4/2020,21:53,23.2,23.2,,,
2/4/2020,21:54,23.2,23.2,,,
2/4/2020,21:55,23.2,23.2,,,
2/4/2020,21:56,23.2,23.2,,,
2/4/2020,21:57,23.2,23.2,,,
2/4/2020,21:58,23.2,23.2,,,
2/4/2020,21:59,23.2,23.2,,,
2/4/2020,22:00,23.2,23.2,,,
2/4/2020,22:01,23.2,23.2,,,
2/4/2020,22:02,23.2,23.2,,,
2/4/2020,22:03,23.2,23.2,,,
2/4/2020,22:04,23.2,23.2,,,
2/4/2020,22:05,23.2,23.2,,,
2/4/2020,22:06,23.2,23.2,,,
2/4/2020,22:07,23.2,23.2,,,
2/4/2020,22:08,23.2,23.1,,,
2/4/2020,22:09,23.2,23.1,,,
2/4/2020,22:10,0.0,23.1,,,
2/4/2020,22:11,0.0,23.1,,,
2/4/2020,22:12,0.0,23.0,,,
2/4/2020,22:13,23.1,23.0,,,
2/4/2020,22:14,23.1,23.0,,,
2/4/2020,22:15,23.1,23.0,,,
2/4/2020,22:16,23.1,22.9,,,
2/4/2020,22:17,23.1,22.9,,,
2/4/2020,22:18,23.0,22.9,,,
2/4/2020,22:19,23.0,22.9,,,
2/4/2020,22:20,22.8,22.8,,,
2/4/2020,22:21,22.8,22.8,,,
2/4/2020,22:22,22.8,22.8,,,
2/4/2020,22:23,22.8,22.8,,,
2/4/2020,22:24,22.7,22.7,,,
2/4/2020,22:25,22.7,22.7,,,
2/4/2020,22:26,22.7,22.7,,,
2/4/2020,22:27,22.7,22.7,,,
2/4/2020,22:28,22.7,22.6,,,
2/4/2020,22:29,22.7,22.6,,,
2/4/2020,22:30,22.7,22.6,,,
2/4/2020,22:31,22.7,22.6,,,
2/4/2020,22:32,22.6,22.5,,,
2/4/2020,22:33,22.6,22.5,,,
2/4/2020,22:34,22.6,22.5,,,
2/4/2020,22:35,22.6,22.5,,,
2/4/2020,22:36,22.5,22.4,,,
2/4/2020,22:37,22.5,22.4,,,
2/4/2020,22:38,22.5,22.4,,,
2/4/2020,22:39,22.3,22.4,,,
2/4/2020,22:40,22.3,22.3,,,
2/4/2020,22:41,22.3,22.3,,,
2/4/2020,22:42,22.2,22.3,,,
2/4/2020,22:43,22.2,22.3,,,
2/4/2020,22:44,22.2,22.2,,,
2/4/2020,22:45,22.2,22.2,,,
2/4/2020,22:46,22.2,22.2,,,
2/4/2020,22:47,22.2,22.2,,,
2/4/2020,22:48,22.2,22.1,,,
2/4/2020,22:49,22.2,22.1,,,
2/4/2020,22:50,22.2,22.1,,,
2/4/2020,22:51,22.1,22.1,,,
2/4/2020,22:52,22.1,22.0,,,
2/4/2020,22:53,22.1,22.0,,,
2/4/2020,22:54,22.0,22.0,,,
2/4/2020,22:55,22.0,22.0,,,
2/4/2020,22:56,22.0,21.9,,,
2/4/2020,22:57,21.8,21.9,,,
2/4/2020,22:58,21.8,21.9,,,
2/4/2020,22:59,21.8,21.9,,,
2/4/2020,23:00,21.8,21.8,,,
2/4/2020,23:01,21.8,21.8,,,
2/4/2020,23:02,21.7,21.8,,,
2/4/2020,23:03,21.7,21.8,,,
2/4/2020,23:04,21.7,21.7,,,
2/4/2020,23:05,21.7,21.7,,,
2/4/2020,23:06,21.7,21.7,,,
2/4/2020,23:07,21.7,21.7,,,
2/4/2020,23:08,21.7,21.7,,,
2/4/2020,23:09,21.7,21.7,,,
2/4/2020,23:10,21.7,21.7,,,
2/4/2020,23:11,21.7,21.7,,,
2/4/2020,23:12,21.7,21.7,,,
2/4/2020,23:13,21.7,21.7,,,
2/4/2020,23:14,21.7,21.7,,,
2/4/2020,23:15,21.7,21.7,,,
2/4/2020,23:16,21.7,21.7,,,
2/4/2020,23:17,21.6,21.7,,,
2/4/2020,23:18,21.6,21.7,,,
2/4/2020,23:19,21.6,21.8,,,
2/4/2020,23:20,21.6,21.8,,,
2/4/2020,23:21,21.6,21.8,,,
2/4/2020,23:22,21.6,21.8,,,
2/4/2020,23:23,21.6,21.8,,,
2/4/2020,23:24,21.6,21.8,,,
2/4/2020,23:25,21.6,21.8,,,
2/4/2020,23:26,21.7,21.8,,,
2/4/2020,23:27,21.7,21.8,,,
2/4/2020,23:28,21.7,21.8,,,
2/4/2020,23:29,21.7,21.8,,,
2/4/2020,23:30,21.7,21.8,,,
2/4/2020,23:31,21.7,21.9,,,
2/4/2020,23:32,21.7,21.9,,,
2/4/2020,23:33,21.7,21.9,,,
2/4/2020,23:34,21.7,21.9,,,
2/4/2020,23:35,21.7,21.9,,,
2/4/2020,23:36,21.7,21.9,,,
2/4/2020,23:37,21.7,21.9,,,
2/4/2020,23:38,21.7,21.9,,,
2/4/2020,23:39,21.7,21.9,,,
2/4/2020,23:40,21.7,21.9,,,
2/4/2020,23:41,21.7,21.9,,,
2/4/2020,23:42,21.7,21.9,,,
2/4/2020,23:43,21.7,22.0,,,
2/4/2020,23:44,21.7,22.0,,,
2/4/2020,23:45,21.7,22.0,,,
2/4/2020,23:46,21.7,22.0,,,
2/4/2020,23:47,21.8,22.0,,,
2/4/2020,23:48,21.8,22.0,,,
2/4/2020,23:49,21.8,22.0,,,
2/4/2020,23:50,21.8,22.0,,,
2/4/2020,23:51,21.8,22.0,,,
2/4/2020,23:52,21.8,22.0,,,
2/4/2020,23:53,22.0,22.0,,,
2/4/2020,23:54,22.0,22.0,,,
2/4/2020,23:55,22.0,22.1,,,
2/4/2020,23:56,22.0,22.1,,,
2/4/2020,23:57,22.0,22.1,,,
2/4/2020,23:58,22.0,22.1,,,
2/4/2020,23:59,22.0,22.1,,,
2/5/2020,00:00,22.0,22.1,,,
2/5/2020,00:01,22.0,22.1,,,
2/5/2020,00:02,22.0,22.1,,,
2/5/2020,00:03,22.1,22.1,,,
2/5/2020,00:04,22.1,22.1,,,
2/5/2020,00:05,22.1,22.1,,,
2/5/2020,00:06,22.1,22.1,,,
2/5/2020,00:07,22.1,22.2,,,
2/5/2020,00:08,22.1,22.1,,,
2/5/2020,00:09,22.1,22.1,,,
2/5/2020,00:10,22.1,22.1,,,
2/5/2020,00:11,22.1,22.1,,,
2/5/2020,00:12,22.1,22.1,,,
2/5/2020,00:13,22.1,22.1,,,
2/5/2020,00:14,0.0,22.1,,,
2/5/2020,00:15,0.0,22.1,,,
2/5/2020,00:16,22.1,22.1,,,
2/5/2020,00:17,0.0,22.1,,,
2/5/2020,00:18,22.1,22.1,,,
2/5/2020,00:19,22.1,22.1,,,
2/5/2020,00:20,22.1,22.1,,,
2/5/2020,00:21,22.1,22.1,,,
2/5/2020,00:22,0.0,22.1,,,
2/5/2020,00:23,22.1,22.1,,,
2/5/2020,00:24,22.1,22.1,,,
2/5/2020,00:25,22.1,22.1,,,
2/5/2020,00:26,22.1,22.1,,,
2/5/2020,00:27,22.1,22.1,,,
2/5/2020,00:28,22.1,22.0,,,
2/5/2020,00:29,22.1,22.0,,,
2/5/2020,00:30,22.1,22.0,,,
2/5/2020,00:31,22.1,22.0,,,
2/5/2020,00:32,22.1,22.0,,,
2/5/2020,00:33,22.1,22.0,,,
2/5/2020,00:34,22.1,22.0,,,
2/5/2020,00:35,22.1,22.0,,,
2/5/2020,00:36,22.0,22.0,,,
2/5/2020,00:37,22.0,22.0,,,
2/5/2020,00:38,22.0,22.0,,,
2/5/2020,00:39,22.0,22.0,,,
2/5/2020,00:40,22.0,22.0,,,
2/5/2020,00:41,22.0,22.0,,,
2/5/2020,00:42,22.0,22.0,,,
2/5/2020,00:43,22.0,22.0,,,
2/5/2020,00:44,22.0,22.0,,,
2/5/2020,00:45,22.0,22.0,,,
2/5/2020,00:46,22.0,22.0,,,
2/5/2020,00:47,22.0,22.0,,,
2/5/2020,00:48,22.0,21.9,,,
2/5/2020,00:49,22.0,21.9,,,
2/5/2020,00:50,22.0,21.9,,,
2/5/2020,00:51,22.0,21.9,,,
2/5/2020,00:52,22.0,21.9,,,
2/5/2020,00:53,0.0,21.9,,,
2/5/2020,00:54,21.8,21.9,,,
2/5/2020,00:55,21.8,21.9,,,
2/5/2020,00:56,21.8,21.9,,,
2/5/2020,00:57,21.8,21.9,,,
2/5/2020,00:58,21.8,21.9,,,
2/5/2020,00:59,21.8,21.9,,,
2/5/2020,01:00,21.8,21.9,,,
2/5/2020,01:01,21.8,21.9,,,
2/5/2020,01:02,21.8,21.9,,,
2/5/2020,01:03,21.8,21.9,,,
2/5/2020,01:04,21.8,21.9,,,
2/5/2020,01:05,21.8,21.9,,,
2/5/2020,01:06,21.8,21.9,,,
2/5/2020,01:07,21.8,21.9,,,
2/5/2020,01:08,21.8,21.9,,,
2/5/2020,01:09,21.8,21.9,,,
2/5/2020,01:10,21.8,21.9,,,
2/5/2020,01:11,21.8,21.9,,,
2/5/2020,01:12,21.8,21.9,,,
2/5/2020,01:13,21.8,22.0,,,
2/5/2020,01:14,21.8,22.0,,,
2/5/2020,01:15,21.8,22.0,,,
2/5/2020,01:16,21.8,22.0,,,
2/5/2020,01:17,21.8,22.0,,,
2/5/2020,01:18,21.8,22.0,,,
2/5/2020,01:19,21.8,22.1,,,
2/5/2020,01:20,21.8,22.1,,,
2/5/2020,01:21,22.0,22.1,,,
2/5/2020,01:22,22.0,22.1,,,
2/5/2020,01:23,22.0,22.1,,,
2/5/2020,01:24,22.0,22.1,,,
2/5/2020,01:25,22.0,22.2,,,
2/5/2020,01:26,22.0,22.2,,,
2/5/2020,01:27,22.1,22.2,,,
2/5/2020,01:28,22.1,22.2,,,
2/5/2020,01:29,22.1,22.2,,,
2/5/2020,01:30,22.2,22.2,,,
2/5/2020,01:31,22.2,22.3,,,
2/5/2020,01:32,22.2,22.3,,,
2/5/2020,01:33,22.2,22.3,,,
2/5/2020,01:34,22.2,22.3,,,
2/5/2020,01:35,22.2,22.3,,,
2/5/2020,01:36,22.2,22.3,,,
2/5/2020,01:37,22.2,22.4,,,
2/5/2020,01:38,22.2,22.4,,,
2/5/2020,01:39,22.2,22.4,,,
2/5/2020,01:40,22.2,22.4,,,
2/5/2020,01:41,22.2,22.4,,,
2/5/2020,01:42,22.2,22.4,,,
2/5/2020,01:43,22.3,22.5,,,
2/5/2020,01:44,22.3,22.5,,,
2/5/2020,01:45,22.3,22.5,,,
2/5/2020,01:46,22.3,22.5,,,
2/5/2020,01:47,22.3,22.5,,,
2/5/2020,01:48,22.5,22.5,,,
2/5/2020,01:49,22.5,22.6,,,
2/5/2020,01:50,22.5,22.6,,,
2/5/2020,01:51,22.5,22.6,,,
2/5/2020,01:52,22.5,22.6,,,
2/5/2020,01:53,22.5,22.6,,,
2/5/2020,01:54,22.6,22.6,,,
2/5/2020,01:55,22.6,22.7,,,
2/5/2020,01:56,22.6,22.7,,,
2/5/2020,01:57,22.6,22.7,,,
2/5/2020,01:58,22.6,22.7,,,
2/5/2020,01:59,22.6,22.7,,,
2/5/2020,02:00,22.7,22.7,,,
2/5/2020,02:01,22.7,22.8,,,
2/5/2020,02:02,22.7,22.8,,,
2/5/2020,02:03,22.7,22.8,,,
2/5/2020,02:04,22.7,22.8,,,
2/5/2020,02:05,22.7,22.8,,,
2/5/2020,02:06,22.7,22.8,,,
2/5/2020,02:07,22.7,22.9,,,
2/5/2020,02:08,22.7,22.9,,,
2/5/2020,02:09,22.7,22.9,,,
2/5/2020,02:10,22.8,22.9,,,
2/5/2020,02:11,22.8,22.9,,,
2/5/2020,02:12,22.8,22.9,,,
2/5/2020,02:13,22.8,22.9,,,
2/5/2020,02:14,22.8,22.9,,,
2/5/2020,02:15,22.8,22.9,,,
2/5/2020,02:16,22.8,22.9,,,
2/5/2020,02:17,22.8,22.9,,,
2/5/2020,02:18,22.8,22.9,,,
2/5/2020,02:19,22.8,22.9,,,
2/5/2020,02:20,22.8,22.9,,,
2/5/2020,02:21,22.8,22.9,,,
2/5/2020,02:22,22.8,22.9,,,
2/5/2020,02:23,22.8,22.9,,,
2/5/2020,02:24,22.8,22.9,,,
2/5/2020,02:25,22.8,22.9,,,
2/5/2020,02:26,22.8,22.9,,,
2/5/2020,02:27,22.8,23.0,,,
2/5/2020,02:28,22.8,23.0,,,
2/5/2020,02:29,23.0,23.0,,,
2/5/2020,02:30,23.0,23.0,,,
2/5/2020,02:31,23.0,23.0,,,
2/5/2020,02:32,23.0,23.0,,,
2/5/2020,02:33,23.0,23.0,,,
2/5/2020,02:34,23.0,23.0,,,
2/5/2020,02:35,23.0,23.0,,,
2/5/2020,02:36,23.0,23.0,,,
2/5/2020,02:37,23.0,23.0,,,
2/5/2020,02:38,23.0,23.0,,,
2/5/2020,02:39,23.0,23.0,,,
2/5/2020,02:40,23.0,23.0,,,
2/5/2020,02:41,23.0,23.0,,,
2/5/2020,02:42,23.0,23.0,,,
2/5/2020,02:43,23.0,23.0,,,
2/5/2020,02:44,23.0,23.0,,,
2/5/2020,02:45,23.0,23.0,,,
2/5/2020,02:46,23.0,23.0,,,
2/5/2020,02:47,23.0,23.1,,,
2/5/2020,02:48,23.0,23.1,,,
2/5/2020,02:49,23.0,23.1,,,
2/5/2020,02:50,23.1,23.1,,,
2/5/2020,02:51,23.1,23.1,,,
2/5/2020,02:52,23.1,23.1,,,
2/5/2020,02:53,23.1,23.1,,,
2/5/2020,02:54,23.1,23.1,,,
2/5/2020,02:55,23.1,23.1,,,
2/5/2020,02:56,23.1,23.1,,,
2/5/2020,02:57,23.1,23.1,,,
2/5/2020,02:58,23.1,23.1,,,
2/5/2020,02:59,23.1,23.1,,,
2/5/2020,03:00,23.1,23.1,,,
2/5/2020,03:01,23.1,23.1,,,
2/5/2020,03:02,23.1,23.1,,,
2/5/2020,03:03,23.2,23.1,,,
2/5/2020,03:04,23.1,23.1,,,
2/5/2020,03:05,23.1,23.1,,,
2/5/2020,03:06,23.1,23.1,,,
2/5/2020,03:07,23.1,23.2,,,
2/5/2020,03:08,23.1,23.1,,,
2/5/2020,03:09,23.1,23.1,,,
2/5/2020,03:10,23.1,23.1,,,
2/5/2020,03:11,23.1,23.1,,,
2/5/2020,03:12,23.1,23.0,,,
2/5/2020,03:13,23.1,23.0,,,
2/5/2020,03:14,23.1,23.0,,,
2/5/2020,03:15,23.1,23.0,,,
2/5/2020,03:16,23.1,22.9,,,
2/5/2020,03:17,23.1,22.9,,,
2/5/2020,03:18,23.1,22.9,,,
2/5/2020,03:19,23.0,22.9,,,
2/5/2020,03:20,23.0,22.8,,,
2/5/2020,03:21,23.0,22.8,,,
2/5/2020,03:22,22.8,22.8,,,
2/5/2020,03:23,22.8,22.8,,,
2/5/2020,03:24,22.8,22.7,,,
2/5/2020,03:25,22.8,22.7,,,
2/5/2020,03:26,22.7,22.7,,,
2/5/2020,03:27,22.7,22.7,,,
2/5/2020,03:28,22.7,22.6,,,
2/5/2020,03:29,22.7,22.6,,,
2/5/2020,03:30,22.7,22.6,,,
2/5/2020,03:31,22.7,22.6,,,
2/5/2020,03:32,22.7,22.5,,,
2/5/2020,03:33,22.7,22.5,,,
2/5/2020,03:34,22.6,22.5,,,
2/5/2020,03:35,22.6,22.5,,,
2/5/2020,03:36,22.6,22.4,,,
2/5/2020,03:37,22.5,22.4,,,
2/5/2020,03:38,22.5,22.4,,,
2/5/2020,03:39,22.5,22.4,,,
2/5/2020,03:40,22.5,22.3,,,
2/5/2020,03:41,22.5,22.3,,,
2/5/2020,03:42,22.3,22.3,,,
2/5/2020,03:43,22.3,22.3,,,
2/5/2020,03:44,22.3,22.2,,,
2/5/2020,03:45,22.2,22.2,,,
2/5/2020,03:46,22.2,22.2,,,
2/5/2020,03:47,22.2,22.2,,,
2/5/2020,03:48,22.2,22.1,,,
2/5/2020,03:49,22.2,22.1,,,
2/5/2020,03:50,22.2,22.1,,,
2/5/2020,03:51,22.1,22.1,,,
2/5/2020,03:52,22.1,22.0,,,
2/5/2020,03:53,22.1,22.0,,,
2/5/2020,03:54,22.1,22.0,,,
2/5/2020,03:55,22.0,22.0,,,
2/5/2020,03:56,22.0,21.9,,,
2/5/2020,03:57,22.0,21.9,,,
2/5/2020,03:58,22.0,21.9,,,
2/5/2020,03:59,21.8,21.9,,,
2/5/2020,04:00,21.8,21.8,,,
2/5/2020,04:01,21.8,21.8,,,
2/5/2020,04:02,21.8,21.8,,,
2/5/2020,04:03,21.7,21.8,,,
2/5/2020,04:04,21.7,21.7,,,
2/5/2020,04:05,21.7,21.7,,,
2/5/2020,04:06,21.7,21.7,,,
2/5/2020,04:07,21.7,21.7,,,
2/5/2020,04:08,21.7,21.7,,,
2/5/2020,04:09,21.7,21.7,,,
2/5/2020,04:10,21.7,21.7,,,
2/5/2020,04:11,21.7,21.8,,,
2/5/2020,04:12,21.7,21.8,,,
2/5/2020,04:13,21.7,21.8,,,
2/5/2020,04:14,21.7,21.9,,,
2/5/2020,04:15,21.7,21.9,,,
2/5/2020,04:16,21.7,21.9,,,
2/5/2020,04:17,21.7,22.0,,,
2/5/2020,04:18,21.7,22.0,,,
2/5/2020,04:19,21.7,22.0,,,
2/5/2020,04:20,21.7,22.1,,,
2/5/2020,04:21,21.7,22.1,,,
2/5/2020,04:22,21.7,22.1,,,
2/5/2020,04:23,21.8,22.2,,,
2/5/2020,04:24,21.8,22.2,,,
2/5/2020,04:25,21.8,22.2,,,
