Company,,,,Tested by,,
2/11/2020,17:27,28.7,28.6,,,
2/11/2020,17:28,0.0,28.6,,,
2/11/2020,17:29,0.0,28.6,,,
2/11/2020,17:30,0.0,28.6,,,
2/11/2020,17:31,28.7,28.6,,,
2/11/2020,17:32,28.7,28.6,,,
2/11/2020,17:33,28.7,28.6,,,
2/11/2020,17:34,28.7,28.6,,,
2/11/2020,17:35,0.0,28.5,,,
2/11/2020,17:36,0.0,28.5,,,
2/11/2020,17:37,0.0,28.5,,,
2/11/2020,17:38,0.0,28.5,,,
2/11/2020,17:39,28.6,28.5,,,
2/11/2020,17:40,28.6,28.5,,,
2/11/2020,17:41,28.6,28.5,,,
2/11/2020,17:42,0.0,28.5,,,
2/11/2020,17:43,0.0,28.5,,,
2/11/2020,17:44,0.0,28.4,,,
2/11/2020,17:45,28.5,28.4,,,
2/11/2020,17:46,28.5,28.4,,,
2/11/2020,17:47,0.0,28.4,,,
2/11/2020,17:48,28.5,28.4,,,
2/11/2020,17:49,28.5,28.4,,,
2/11/2020,17:50,0.0,28.4,,,
2/11/2020,17:51,0.0,28.4,,,
2/11/2020,17:52,0.0,28.3,,,
2/11/2020,17:53,28.3,28.3,,,
2/11/2020,17:54,28.3,28.3,,,
2/11/2020,17:55,28.3,28.3,,,
2/11/2020,17:56,28.3,28.3,,,
2/11/2020,17:57,28.2,28.3,,,
2/11/2020,17:58,0.0,28.3,,,
2/11/2020,17:59,28.2,28.3,,,
2/11/2020,18:00,28.2,28.3,,,
2/11/2020,18:01,28.2,28.2,,,
2/11/2020,18:02,28.2,28.2,,,
2/11/2020,18:03,28.2,28.2,,,
2/11/2020,18:04,28.2,28.2,,,
2/11/2020,18:05,0.0,28.2,,,
2/11/2020,18:06,28.2,28.2,,,
2/11/2020,18:07,28.2,28.2,,,
2/11/2020,18:08,28.2,28.2,,,
2/11/2020,18:09,28.2,28.2,,,
2/11/2020,18:10,28.2,28.2,,,
2/11/2020,18:11,0.0,28.2,,,
2/11/2020,18:12,0.0,28.2,,,
2/11/2020,18:13,0.0,28.2,,,
2/11/2020,18:14,28.2,28.2,,,
2/11/2020,18:15,28.2,28.2,,,
2/11/2020,18:16,28.2,28.2,,,
2/11/2020,18:17,28.2,28.2,,,
2/11/2020,18:18,28.2,28.2,,,
2/11/2020,18:19,28.2,28.2,,,
2/11/2020,18:20,0.0,28.2,,,
2/11/2020,18:21,0.0,28.2,,,
2/11/2020,18:22,28.2,28.2,,,
2/11/2020,18:23,28.2,28.2,,,
2/11/2020,18:24,28.2,28.2,,,
2/11/2020,18:25,28.2,28.2,,,
2/11/2020,18:26,0.0,28.2,,,
2/11/2020,18:27,0.0,28.2,,,
2/11/2020,18:28,0.0,28.2,,,
2/11/2020,18:29,28.2,28.2,,,
2/11/2020,18:30,28.2,28.2,,,
2/11/2020,18:31,28.2,28.2,,,
2/11/2020,18:32,28.2,28.2,,,
2/11/2020,18:33,0.0,28.2,,,
2/11/2020,18:34,0.0,28.2,,,
2/11/2020,18:35,0.0,28.2,,,
2/11/2020,18:36,28.2,28.2,,,
2/11/2020,18:37,28.2,28.2,,,
2/11/2020,18:38,28.2,28.2,,,
2/11/2020,18:39,28.2,28.2,,,
2/11/2020,18:40,28.2,28.2,,,
2/11/2020,18:41,28.2,28.3,,,
2/11/2020,18:42,0.0,28.3,,,
2/11/2020,18:43,0.0,28.3,,,
2/11/2020,18:44,28.2,28.3,,,
2/11/2020,18:45,28.2,28.3,,,
2/11/2020,18:46,28.2,28.3,,,
2/11/2020,18:47,28.2,28.3,,,
2/11/2020,18:48,0.0,28.3,,,
2/11/2020,18:49,0.0,28.3,,,
2/11/2020,18:50,0.0,28.3,,,
2/11/2020,18:51,28.2,28.3,,,
2/11/2020,18:52,28.2,28.3,,,
2/11/2020,18:53,28.2,28.3,,,
2/11/2020,18:54,28.2,28.3,,,
2/11/2020,18:55,0.0,28.3,,,
2/11/2020,18:56,0.0,28.3,,,
2/11/2020,18:57,28.2,28.3,,,
2/11/2020,18:58,28.2,28.3,,,
2/11/2020,18:59,28.2,28.3,,,
2/11/2020,19:00,28.2,28.3,,,
2/11/2020,19:01,28.2,28.3,,,
2/11/2020,19:02,28.2,28.3,,,
2/11/2020,19:03,0.0,28.3,,,
2/11/2020,19:04,0.0,28.3,,,
2/11/2020,19:05,0.0,28.3,,,
2/11/2020,19:06,28.2,28.3,,,
2/11/2020,19:07,28.2,28.3,,,
2/11/2020,19:08,28.2,28.3,,,
2/11/2020,19:09,0.0,28.3,,,
2/11/2020,19:10,0.0,28.3,,,
2/11/2020,19:11,0.0,28.3,,,
2/11/2020,19:12,0.0,28.3,,,
2/11/2020,19:13,28.2,28.4,,,
2/11/2020,19:14,28.2,28.3,,,
2/11/2020,19:15,28.2,28.3,,,
2/11/2020,19:16,28.2,28.2,,,
2/11/2020,19:17,0.0,28.2,,,
2/11/2020,19:18,0.0,28.1,,,
2/11/2020,19:19,28.2,28.1,,,
2/11/2020,19:20,28.1,28.0,,,
2/11/2020,19:21,28.0,28.0,,,
2/11/2020,19:22,28.0,27.9,,,
2/11/2020,19:23,28.0,27.9,,,
2/11/2020,19:24,0.0,27.8,,,
2/11/2020,19:25,0.0,27.8,,,
2/11/2020,19:26,0.0,27.7,,,
2/11/2020,19:27,27.7,27.7,,,
2/11/2020,19:28,27.7,27.6,,,
2/11/2020,19:29,27.7,27.6,,,
2/11/2020,19:30,0.0,27.5,,,
2/11/2020,19:31,0.0,27.5,,,
2/11/2020,19:32,0.0,27.4,,,
2/11/2020,19:33,27.5,27.4,,,
2/11/2020,19:34,27.5,27.3,,,
2/11/2020,19:35,27.3,27.3,,,
2/11/2020,19:36,27.2,27.2,,,
2/11/2020,19:37,0.0,27.2,,,
2/11/2020,19:38,0.0,27.1,,,
2/11/2020,19:39,0.0,27.1,,,
2/11/2020,19:40,27.1,27.0,,,
2/11/2020,19:41,27.1,27.0,,,
2/11/2020,19:42,27.1,26.9,,,
2/11/2020,19:43,27.0,26.9,,,
2/11/2020,19:44,26.8,26.8,,,
2/11/2020,19:45,26.8,26.8,,,
2/11/2020,19:46,0.0,26.7,,,
2/11/2020,19:47,26.7,26.7,,,
2/11/2020,19:48,26.7,26.6,,,
2/11/2020,19:49,26.7,26.6,,,
2/11/2020,19:50,26.6,26.5,,,
2/11/2020,19:51,0.0,26.5,,,
2/11/2020,19:52,0.0,26.4,,,
2/11/2020,19:53,0.0,26.4,,,
2/11/2020,19:54,26.3,26.3,,,
2/11/2020,19:55,26.2,26.3,,,
2/11/2020,19:56,26.2,26.2,,,
2/11/2020,19:57,26.2,26.2,,,
2/11/2020,19:58,0.0,26.1,,,
2/11/2020,19:59,0.0,26.1,,,
2/11/2020,20:00,0.0,26.0,,,
2/11/2020,20:01,26.1,26.0,,,
2/11/2020,20:02,26.0,25.9,,,
2/11/2020,20:03,26.0,25.9,,,
2/11/2020,20:04,25.8,25.8,,,
2/11/2020,20:05,0.0,25.8,,,
2/11/2020,20:06,0.0,25.7,,,
2/11/2020,20:07,0.0,25.7,,,
2/11/2020,20:08,25.7,25.6,,,
2/11/2020,20:09,0.0,25.6,,,
2/11/2020,20:10,25.6,25.6,,,
2/11/2020,20:11,25.6,25.6,,,
2/11/2020,20:12,0.0,25.7,,,
2/11/2020,20:13,0.0,25.7,,,
2/11/2020,20:14,0.0,25.8,,,
2/11/2020,20:15,25.5,25.8,,,
2/11/2020,20:16,25.5,25.9,,,
2/11/2020,20:17,25.5,25.9,,,
2/11/2020,20:18,0.0,26.0,,,
2/11/2020,20:19,0.0,26.0,,,
2/11/2020,20:20,0.0,26.1,,,
2/11/2020,20:21,0.0,26.1,,,
2/11/2020,20:22,25.7,26.2,,,
2/11/2020,20:23,25.7,26.2,,,
2/11/2020,20:24,25.7,26.3,,,
2/11/2020,20:25,25.8,26.3,,,
2/11/2020,20:26,0.0,26.4,,,
2/11/2020,20:27,26.0,26.4,,,
2/11/2020,20:28,26.1,26.5,,,
2/11/2020,20:29,26.1,26.5,,,
2/11/2020,20:30,26.2,26.6,,,
2/11/2020,20:31,26.2,26.6,,,
2/11/2020,20:32,26.2,26.7,,,
2/11/2020,20:33,0.0,26.7,,,
2/11/2020,20:34,0.0,26.8,,,
2/11/2020,20:35,26.5,26.8,,,
2/11/2020,20:36,26.6,26.9,,,
2/11/2020,20:37,26.6,26.9,,,
2/11/2020,20:38,26.7,27.0,,,
2/11/2020,20:39,26.7,27.0,,,
2/11/2020,20:40,26.7,27.1,,,
2/11/2020,20:41,0.0,27.1,,,
2/11/2020,20:42,0.0,27.2,,,
2/11/2020,20:43,0.0,27.2,,,
2/11/2020,20:44,26.8,27.3,,,
2/11/2020,20:45,26.8,27.3,,,
2/11/2020,20:46,27.0,27.4,,,
2/11/2020,20:47,27.0,27.4,,,
2/11/2020,20:48,27.0,27.5,,,
2/11/2020,20:49,27.0,27.5,,,
2/11/2020,20:50,0.0,27.6,,,
2/11/2020,20:51,0.0,27.6,,,
2/11/2020,20:52,27.3,27.7,,,
2/11/2020,20:53,27.3,27.7,,,
2/11/2020,20:54,27.3,27.8,,,
2/11/2020,20:55,27.5,27.8,,,
2/11/2020,20:56,0.0,27.9,,,
2/11/2020,20:57,0.0,27.9,,,
2/11/2020,20:58,0.0,28.0,,,
2/11/2020,20:59,27.7,28.0,,,
2/11/2020,21:00,27.7,28.1,,,
2/11/2020,21:01,27.8,28.1,,,
2/11/2020,21:02,27.8,28.2,,,
2/11/2020,21:03,0.0,28.2,,,
2/11/2020,21:04,0.0,28.3,,,
2/11/2020,21:05,0.0,28.3,,,
2/11/2020,21:06,28.2,28.4,,,
2/11/2020,21:07,28.2,28.4,,,
2/11/2020,21:08,28.2,28.5,,,
2/11/2020,21:09,28.2,28.6,,,
2/11/2020,21:10,0.0,28.5,,,
2/11/2020,21:11,0.0,28.5,,,
2/11/2020,21:12,0.0,28.5,,,
2/11/2020,21:13,0.0,28.5,,,
2/11/2020,21:14,28.5,28.5,,,
2/11/2020,21:15,28.6,28.5,,,
2/11/2020,21:16,28.6,28.5,,,
2/11/2020,21:17,28.6,28.5,,,
2/11/2020,21:18,28.6,28.5,,,
2/11/2020,21:19,0.0,28.5,,,
2/11/2020,21:20,0.0,28.5,,,
2/11/2020,21:21,0.0,28.5,,,
2/11/2020,21:22,0.0,28.5,,,
2/11/2020,21:23,28.5,28.5,,,
2/11/2020,21:24,28.5,28.5,,,
2/11/2020,21:25,28.5,28.5,,,
2/11/2020,21:26,28.5,28.5,,,
2/11/2020,21:27,0.0,28.5,,,
2/11/2020,21:28,28.5,28.5,,,
2/11/2020,21:29,0.0,28.5,,,
2/11/2020,21:30,28.5,28.5,,,
2/11/2020,21:31,28.5,28.5,,,
2/11/2020,21:32,28.5,28.5,,,
2/11/2020,21:33,28.5,28.5,,,
2/11/2020,21:34,0.0,28.5,,,
2/11/2020,21:35,0.0,28.5,,,
2/11/2020,21:36,0.0,28.5,,,
2/11/2020,21:37,28.5,28.5,,,
2/11/2020,21:38,28.5,28.5,,,
2/11/2020,21:39,28.5,28.5,,,
2/11/2020,21:40,28.5,28.4,,,
2/11/2020,21:41,0.0,28.4,,,
2/11/2020,21:42,0.0,28.4,,,
2/11/2020,21:43,0.0,28.4,,,
2/11/2020,21:44,0.0,28.4,,,
2/11/2020,21:45,28.3,28.4,,,
2/11/2020,21:46,28.3,28.4,,,
2/11/2020,21:47,28.3,28.4,,,
2/11/2020,21:48,28.3,28.4,,,
2/11/2020,21:49,0.0,28.4,,,
2/11/2020,21:50,0.0,28.4,,,
2/11/2020,21:51,0.0,28.4,,,
2/11/2020,21:52,0.0,28.4,,,
2/11/2020,21:53,28.3,28.4,,,
2/11/2020,21:54,28.3,28.4,,,
2/11/2020,21:55,28.3,28.4,,,
2/11/2020,21:56,0.0,28.4,,,
2/11/2020,21:57,0.0,28.4,,,
2/11/2020,21:58,0.0,28.4,,,
2/11/2020,21:59,28.3,28.4,,,
2/11/2020,22:00,28.3,28.4,,,
2/11/2020,22:01,28.3,28.4,,,
2/11/2020,22:02,28.3,28.4,,,
2/11/2020,22:03,0.0,28.4,,,
2/11/2020,22:04,0.0,28.4,,,
2/11/2020,22:05,0.0,28.4,,,
2/11/2020,22:06,28.3,28.4,,,
2/11/2020,22:07,28.3,28.4,,,
2/11/2020,22:08,28.3,28.4,,,
2/11/2020,22:09,28.3,28.4,,,
2/11/2020,22:10,28.3,28.3,,,
2/11/2020,22:11,0.0,28.2,,,
2/11/2020,22:12,0.0,28.1,,,
2/11/2020,22:13,0.0,28.0,,,
2/11/2020,22:14,28.2,27.9,,,
2/11/2020,22:15,28.2,27.9,,,
2/11/2020,22:16,28.2,27.8,,,
2/11/2020,22:17,28.1,27.7,,,
2/11/2020,22:18,0.0,27.6,,,
2/11/2020,22:19,0.0,27.5,,,
2/11/2020,22:20,27.7,27.4,,,
2/11/2020,22:21,27.7,27.4,,,
2/11/2020,22:22,27.7,27.3,,,
2/11/2020,22:23,27.7,27.2,,,
2/11/2020,22:24,0.0,27.1,,,
2/11/2020,22:25,0.0,27.0,,,
2/11/2020,22:26,0.0,27.0,,,
2/11/2020,22:27,27.2,26.9,,,
2/11/2020,22:28,27.1,26.8,,,
2/11/2020,22:29,27.1,26.7,,,
2/11/2020,22:30,27.1,26.6,,,
2/11/2020,22:31,0.0,26.5,,,
2/11/2020,22:32,26.8,26.5,,,
2/11/2020,22:33,0.0,26.4,,,
2/11/2020,22:34,26.6,26.3,,,
2/11/2020,22:35,26.5,26.2,,,
2/11/2020,22:36,26.3,26.1,,,
2/11/2020,22:37,26.3,26.0,,,
2/11/2020,22:38,0.0,26.0,,,
2/11/2020,22:39,26.1,25.9,,,
2/11/2020,22:40,0.0,25.8,,,
2/11/2020,22:41,0.0,25.7,,,
2/11/2020,22:42,25.8,25.6,,,
2/11/2020,22:43,25.7,25.6,,,
2/11/2020,22:44,25.7,25.5,,,
2/11/2020,22:45,25.6,25.4,,,
2/11/2020,22:46,0.0,25.3,,,
2/11/2020,22:47,0.0,25.2,,,
2/11/2020,22:48,0.0,25.1,,,
2/11/2020,22:49,25.2,25.1,,,
2/11/2020,22:50,25.1,25.0,,,
2/11/2020,22:51,25.0,24.9,,,
2/11/2020,22:52,24.8,24.8,,,
2/11/2020,22:53,24.7,24.7,,,
2/11/2020,22:54,0.0,24.6,,,
2/11/2020,22:55,0.0,24.6,,,
2/11/2020,22:56,0.0,24.5,,,
2/11/2020,22:57,24.5,24.4,,,
2/11/2020,22:58,24.3,24.3,,,
2/11/2020,22:59,24.2,24.2,,,
2/11/2020,23:00,0.0,24.2,,,
2/11/2020,23:01,0.0,24.1,,,
2/11/2020,23:02,24.0,24.0,,,
2/11/2020,23:03,24.0,23.9,,,
2/11/2020,23:04,23.8,23.8,,,
2/11/2020,23:05,23.7,23.7,,,
2/11/2020,23:06,23.7,23.7,,,
2/11/2020,23:07,23.6,23.6,,,
2/11/2020,23:08,0.0,23.5,,,
2/11/2020,23:09,0.0,23.4,,,
2/11/2020,23:10,0.0,23.3,,,
2/11/2020,23:11,23.2,23.3,,,
2/11/2020,23:12,23.2,23.3,,,
2/11/2020,23:13,23.2,23.4,,,
2/11/2020,23:14,23.1,23.5,,,
2/11/2020,23:15,23.1,23.5,,,
2/11/2020,23:16,0.0,23.6,,,
2/11/2020,23:17,0.0,23.7,,,
2/11/2020,23:18,23.2,23.8,,,
2/11/2020,23:19,23.2,23.8,,,
2/11/2020,23:20,23.2,23.9,,,
2/11/2020,23:21,0.0,24.0,,,
2/11/2020,23:22,0.0,24.1,,,
2/11/2020,23:23,0.0,24.1,,,
2/11/2020,23:24,0.0,24.2,,,
2/11/2020,23:25,23.7,24.3,,,
2/11/2020,23:26,23.7,24.3,,,
2/11/2020,23:27,23.7,24.4,,,
2/11/2020,23:28,23.8,24.5,,,
2/11/2020,23:29,0.0,24.6,,,
2/11/2020,23:30,0.0,24.6,,,
2/11/2020,23:31,0.0,24.7,,,
2/11/2020,23:32,24.2,24.8,,,
2/11/2020,23:33,24.2,24.9,,,
2/11/2020,23:34,24.5,24.9,,,
2/11/2020,23:35,24.6,25.0,,,
2/11/2020,23:36,0.0,25.1,,,
2/11/2020,23:37,0.0,25.1,,,
2/11/2020,23:38,0.0,25.2,,,
2/11/2020,23:39,0.0,25.3,,,
2/11/2020,23:40,25.0,25.4,,,
2/11/2020,23:41,25.0,25.4,,,
2/11/2020,23:42,25.2,25.5,,,
2/11/2020,23:43,25.2,25.6,,,
2/11/2020,23:44,25.5,25.7,,,
2/11/2020,23:45,0.0,25.7,,,
2/11/2020,23:46,0.0,25.8,,,
2/11/2020,23:47,25.7,25.9,,,
2/11/2020,23:48,25.7,25.9,,,
2/11/2020,23:49,25.8,26.0,,,
2/11/2020,23:50,26.0,26.1,,,
2/11/2020,23:51,26.1,26.2,,,
2/11/2020,23:52,0.0,26.2,,,
2/11/2020,23:53,0.0,26.3,,,
2/11/2020,23:54,0.0,26.4,,,
2/11/2020,23:55,26.3,26.5,,,
2/11/2020,23:56,26.3,26.5,,,
2/11/2020,23:57,26.5,26.6,,,
2/11/2020,23:58,26.6,26.7,,,
2/11/2020,23:59,26.7,26.7,,,
2/12/2020,00:00,0.0,26.8,,,
2/12/2020,00:01,0.0,26.9,,,
2/12/2020,00:02,0.0,27.0,,,
2/12/2020,00:03,26.8,27.0,,,
2/12/2020,00:04,27.0,27.1,,,
2/12/2020,00:05,27.0,27.2,,,
2/12/2020,00:06,27.0,27.3,,,
2/12/2020,00:07,0.0,27.3,,,
2/12/2020,00:08,0.0,27.4,,,
2/12/2020,00:09,0.0,27.5,,,
2/12/2020,00:10,27.5,27.6,,,
2/12/2020,00:11,27.5,27.5,,,
2/12/2020,00:12,27.5,27.5,,,
2/12/2020,00:13,0.0,27.5,,,
2/12/2020,00:14,0.0,27.5,,,
2/12/2020,00:15,0.0,27.5,,,
2/12/2020,00:16,0.0,27.5,,,
2/12/2020,00:17,27.7,27.5,,,
2/12/2020,00:18,27.7,27.5,,,
2/12/2020,00:19,27.7,27.5,,,
2/12/2020,00:20,27.7,27.5,,,
2/12/2020,00:21,0.0,27.5,,,
2/12/2020,00:22,0.0,27.5,,,
2/12/2020,00:23,0.0,27.5,,,
2/12/2020,00:24,27.6,27.5,,,
2/12/2020,00:25,27.6,27.4,,,
2/12/2020,00:26,27.6,27.4,,,
2/12/2020,00:27,27.6,27.4,,,
2/12/2020,00:28,0.0,27.4,,,
2/12/2020,00:29,0.0,27.4,,,
2/12/2020,00:30,0.0,27.4,,,
2/12/2020,00:31,27.5,27.4,,,
2/12/2020,00:32,27.5,27.4,,,
2/12/2020,00:33,27.5,27.4,,,
2/12/2020,00:34,0.0,27.4,,,
2/12/2020,00:35,0.0,27.4,,,
2/12/2020,00:36,0.0,27.4,,,
2/12/2020,00:37,0.0,27.4,,,
2/12/2020,00:38,27.5,27.4,,,
2/12/2020,00:39,27.5,27.4,,,
2/12/2020,00:40,27.5,27.3,,,
2/12/2020,00:41,27.3,27.3,,,
2/12/2020,00:42,0.0,27.3,,,
2/12/2020,00:43,0.0,27.3,,,
2/12/2020,00:44,0.0,27.3,,,
2/12/2020,00:45,27.2,27.3,,,
2/12/2020,00:46,27.2,27.3,,,
2/12/2020,00:47,27.2,27.3,,,
2/12/2020,00:48,27.2,27.3,,,
2/12/2020,00:49,0.0,27.3,,,
2/12/2020,00:50,0.0,27.3,,,
2/12/2020,00:51,0.0,27.3,,,
2/12/2020,00:52,0.0,27.3,,,
2/12/2020,00:53,27.2,27.3,,,
2/12/2020,00:54,27.2,27.3,,,
2/12/2020,00:55,27.2,27.2,,,
2/12/2020,00:56,27.2,27.2,,,
2/12/2020,00:57,0.0,27.2,,,
2/12/2020,00:58,0.0,27.2,,,
2/12/2020,00:59,0.0,27.2,,,
2/12/2020,01:00,27.2,27.2,,,
2/12/2020,01:01,27.2,27.2,,,
2/12/2020,01:02,27.2,27.2,,,
2/12/2020,01:03,27.2,27.2,,,
2/12/2020,01:04,0.0,27.2,,,
2/12/2020,01:05,27.1,27.2,,,
2/12/2020,01:06,0.0,27.2,,,
2/12/2020,01:07,0.0,27.2,,,
2/12/2020,01:08,27.2,27.2,,,
2/12/2020,01:09,27.2,27.2,,,
2/12/2020,01:10,27.2,27.1,,,
2/12/2020,01:11,0.0,27.1,,,
2/12/2020,01:12,0.0,27.1,,,
2/12/2020,01:13,0.0,27.0,,,
2/12/2020,01:14,27.1,27.0,,,
2/12/2020,01:15,0.0,27.0,,,
2/12/2020,01:16,27.1,26.9,,,
2/12/2020,01:17,27.1,26.9,,,
2/12/2020,01:18,0.0,26.9,,,
2/12/2020,01:19,0.0,26.8,,,
2/12/2020,01:20,0.0,26.8,,,
2/12/2020,01:21,27.0,26.8,,,
2/12/2020,01:22,27.0,26.7,,,
2/12/2020,01:23,26.8,26.7,,,
2/12/2020,01:24,26.8,26.7,,,
2/12/2020,01:25,26.7,26.6,,,
2/12/2020,01:26,0.0,26.6,,,
2/12/2020,01:27,0.0,26.6,,,
2/12/2020,01:28,0.0,26.5,,,
2/12/2020,01:29,26.7,26.5,,,
2/12/2020,01:30,26.7,26.5,,,
2/12/2020,01:31,26.6,26.5,,,
2/12/2020,01:32,26.5,26.4,,,
2/12/2020,01:33,0.0,26.4,,,
2/12/2020,01:34,0.0,26.4,,,
2/12/2020,01:35,0.0,26.3,,,
2/12/2020,01:36,26.3,26.3,,,
2/12/2020,01:37,26.3,26.3,,,
2/12/2020,01:38,26.3,26.2,,,
2/12/2020,01:39,26.2,26.2,,,
2/12/2020,01:40,0.0,26.2,,,
2/12/2020,01:41,0.0,26.1,,,
2/12/2020,01:42,0.0,26.1,,,
2/12/2020,01:43,26.1,26.1,,,
2/12/2020,01:44,26.1,26.0,,,
2/12/2020,01:45,26.1,26.0,,,
2/12/2020,01:46,26.0,26.0,,,
2/12/2020,01:47,26.0,25.9,,,
2/12/2020,01:48,0.0,25.9,,,
2/12/2020,01:49,0.0,25.9,,,
2/12/2020,01:50,0.0,25.8,,,
2/12/2020,01:51,25.7,25.8,,,
2/12/2020,01:52,25.7,25.8,,,
2/12/2020,01:53,25.7,25.8,,,
2/12/2020,01:54,25.7,25.7,,,
2/12/2020,01:55,25.7,25.7,,,
2/12/2020,01:56,0.0,25.7,,,
2/12/2020,01:57,0.0,25.6,,,
2/12/2020,01:58,25.6,25.6,,,
2/12/2020,01:59,25.6,25.6,,,
2/12/2020,02:00,25.5,25.5,,,
2/12/2020,02:01,25.5,25.5,,,
2/12/2020,02:02,25.3,25.5,,,
2/12/2020,02:03,0.0,25.4,,,
2/12/2020,02:04,25.3,25.4,,,
2/12/2020,02:05,0.0,25.4,,,
2/12/2020,02:06,25.2,25.3,,,
2/12/2020,02:07,25.2,25.3,,,
2/12/2020,02:08,25.2,25.3,,,
2/12/2020,02:09,0.0,25.2,,,
2/12/2020,02:10,0.0,25.2,,,
2/12/2020,02:11,0.0,25.2,,,
2/12/2020,02:12,25.1,25.2,,,
2/12/2020,02:13,25.1,25.2,,,
2/12/2020,02:14,25.1,25.3,,,
2/12/2020,02:15,25.1,25.4,,,
2/12/2020,02:16,0.0,25.5,,,
2/12/2020,02:17,0.0,25.5,,,
2/12/2020,02:18,25.2,25.6,,,
2/12/2020,02:19,25.2,25.7,,,
2/12/2020,02:20,25.5,25.8,,,
2/12/2020,02:21,25.6,25.8,,,
2/12/2020,02:22,25.7,25.9,,,
2/12/2020,02:23,0.0,26.0,,,
2/12/2020,02:24,0.0,26.1,,,
2/12/2020,02:25,0.0,26.2,,,
2/12/2020,02:26,0.0,26.2,,,
2/12/2020,02:27,26.0,26.3,,,
2/12/2020,02:28,26.1,26.4,,,
2/12/2020,02:29,26.2,26.5,,,
2/12/2020,02:30,26.3,26.5,,,
2/12/2020,02:31,0.0,26.6,,,
2/12/2020,02:32,0.0,26.7,,,
2/12/2020,02:33,26.7,26.8,,,
2/12/2020,02:34,26.7,26.8,,,
2/12/2020,02:35,26.7,26.9,,,
2/12/2020,02:36,26.8,27.0,,,
2/12/2020,02:37,0.0,27.1,,,
2/12/2020,02:38,0.0,27.2,,,
2/12/2020,02:39,0.0,27.2,,,
2/12/2020,02:40,0.0,27.3,,,
2/12/2020,02:41,27.2,27.4,,,
2/12/2020,02:42,27.2,27.5,,,
2/12/2020,02:43,27.3,27.5,,,
2/12/2020,02:44,0.0,27.6,,,
2/12/2020,02:45,0.0,27.7,,,
2/12/2020,02:46,0.0,27.8,,,
2/12/2020,02:47,0.0,27.9,,,
2/12/2020,02:48,27.8,27.9,,,
2/12/2020,02:49,27.8,28.0,,,
2/12/2020,02:50,28.0,28.1,,,
2/12/2020,02:51,28.1,28.2,,,
2/12/2020,02:52,0.0,28.2,,,
2/12/2020,02:53,0.0,28.3,,,
2/12/2020,02:54,0.0,28.4,,,
2/12/2020,02:55,28.3,28.5,,,
2/12/2020,02:56,28.3,28.5,,,
2/12/2020,02:57,28.5,28.6,,,
2/12/2020,02:58,0.0,28.7,,,
2/12/2020,02:59,0.0,28.8,,,
2/12/2020,03:00,0.0,28.9,,,
2/12/2020,03:01,0.0,28.9,,,
2/12/2020,03:02,29.0,29.0,,,
2/12/2020,03:03,29.0,29.1,,,
2/12/2020,03:04,29.0,29.2,,,
2/12/2020,03:05,29.2,29.2,,,
2/12/2020,03:06,0.0,29.3,,,
2/12/2020,03:07,0.0,29.4,,,
2/12/2020,03:08,0.0,29.5,,,
2/12/2020,03:09,29.5,29.6,,,
2/12/2020,03:10,29.6,29.6,,,
2/12/2020,03:11,29.6,29.6,,,
2/12/2020,03:12,29.7,29.6,,,
2/12/2020,03:13,0.0,29.6,,,
2/12/2020,03:14,0.0,29.6,,,
2/12/2020,03:15,0.0,29.6,,,
2/12/2020,03:16,29.7,29.7,,,
2/12/2020,03:17,29.7,29.7,,,
2/12/2020,03:18,29.7,29.7,,,
2/12/2020,03:19,29.7,29.7,,,
2/12/2020,03:20,29.7,29.7,,,
2/12/2020,03:21,0.0,29.7,,,
2/12/2020,03:22,0.0,29.8,,,
2/12/2020,03:23,29.8,29.8,,,
2/12/2020,03:24,29.8,29.8,,,
2/12/2020,03:25,29.8,29.8,,,
2/12/2020,03:26,0.0,29.8,,,
2/12/2020,03:27,0.0,29.8,,,
2/12/2020,03:28,0.0,29.9,,,
2/12/2020,03:29,0.0,29.9,,,
2/12/2020,03:30,29.8,29.9,,,
2/12/2020,03:31,29.8,29.9,,,
2/12/2020,03:32,29.8,29.9,,,
2/12/2020,03:33,30.0,29.9,,,
2/12/2020,03:34,0.0,30.0,,,
2/12/2020,03:35,0.0,30.0,,,
2/12/2020,03:36,30.1,30.0,,,
2/12/2020,03:37,30.1,30.0,,,
2/12/2020,03:38,30.1,30.0,,,
2/12/2020,03:39,30.1,30.0,,,
2/12/2020,03:40,0.0,30.1,,,
2/12/2020,03:41,0.0,30.1,,,
2/12/2020,03:42,0.0,30.1,,,
2/12/2020,03:43,0.0,30.1,,,
2/12/2020,03:44,30.2,30.1,,,
2/12/2020,03:45,30.2,30.1,,,
2/12/2020,03:46,30.2,30.2,,,
2/12/2020,03:47,30.2,30.2,,,
2/12/2020,03:48,0.0,30.2,,,
2/12/2020,03:49,0.0,30.2,,,
2/12/2020,03:50,0.0,30.2,,,
2/12/2020,03:51,30.2,30.2,,,
2/12/2020,03:52,30.2,30.3,,,
2/12/2020,03:53,30.2,30.3,,,
2/12/2020,03:54,30.2,30.3,,,
2/12/2020,03:55,0.0,30.3,,,
2/12/2020,03:56,0.0,30.3,,,
2/12/2020,03:57,0.0,30.3,,,
2/12/2020,03:58,30.3,30.4,,,
2/12/2020,03:59,30.3,30.4,,,
2/12/2020,04:00,30.3,30.4,,,
2/12/2020,04:01,30.3,30.4,,,
