Company,,Ecotheory lab,,Tested by,,
10/12/2019,14:55,29.7,29.8,,,
10/12/2019,14:56,0.0,29.9,,,
10/12/2019,14:57,29.7,29.9,,,
10/12/2019,14:58,29.7,29.9,,,
10/12/2019,14:59,29.7,29.9,,,
10/12/2019,15:00,29.7,29.9,,,
10/12/2019,15:01,29.7,29.9,,,
10/12/2019,15:02,0.0,30.0,,,
10/12/2019,15:03,29.8,30.0,,,
10/12/2019,15:04,29.8,30.0,,,
10/12/2019,15:05,29.8,30.0,,,
10/12/2019,15:06,29.8,30.0,,,
10/12/2019,15:07,29.8,30.0,,,
10/12/2019,15:08,30.0,30.1,,,
10/12/2019,15:09,30.0,30.1,,,
10/12/2019,15:10,30.0,30.1,,,
10/12/2019,15:11,30.0,30.1,,,
10/12/2019,15:12,0.0,30.1,,,
10/12/2019,15:13,30.1,30.1,,,
10/12/2019,15:14,30.1,30.2,,,
10/12/2019,15:15,30.1,30.2,,,
10/12/2019,15:16,30.2,30.2,,,
10/12/2019,15:17,30.2,30.2,,,
10/12/2019,15:18,0.0,30.2,,,
10/12/2019,15:19,30.2,30.2,,,
10/12/2019,15:20,30.2,30.3,,,
10/12/2019,15:21,30.2,30.3,,,
10/12/2019,15:22,30.2,30.3,,,
10/12/2019,15:23,30.2,30.3,,,
10/12/2019,15:24,30.2,30.3,,,
10/12/2019,15:25,30.2,30.3,,,
10/12/2019,15:26,30.2,30.4,,,
10/12/2019,15:27,30.2,30.4,,,
10/12/2019,15:28,0.0,30.4,,,
10/12/2019,15:29,0.0,30.4,,,
10/12/2019,15:30,30.2,30.4,,,
10/12/2019,15:31,30.3,30.4,,,
10/12/2019,15:32,30.3,30.5,,,
10/12/2019,15:33,30.3,30.5,,,
10/12/2019,15:34,30.3,30.5,,,
10/12/2019,15:35,30.3,30.5,,,
10/12/2019,15:36,0.0,30.5,,,
10/12/2019,15:37,0.0,30.5,,,
10/12/2019,15:38,30.5,30.6,,,
10/12/2019,15:39,30.5,30.6,,,
10/12/2019,15:40,30.5,30.6,,,
10/12/2019,15:41,30.6,30.6,,,
10/12/2019,15:42,30.6,30.6,,,
10/12/2019,15:43,30.6,30.6,,,
10/12/2019,15:44,0.0,30.6,,,
10/12/2019,15:45,0.0,30.6,,,
10/12/2019,15:46,30.6,30.6,,,
10/12/2019,15:47,30.6,30.6,,,
10/12/2019,15:48,30.6,30.7,,,
10/12/2019,15:49,30.6,30.7,,,
10/12/2019,15:50,30.6,30.7,,,
10/12/2019,15:51,30.6,30.7,,,
10/12/2019,15:52,0.0,30.7,,,
10/12/2019,15:53,0.0,30.7,,,
10/12/2019,15:54,30.7,30.7,,,
10/12/2019,15:55,30.7,30.7,,,
10/12/2019,15:56,30.7,30.7,,,
10/12/2019,15:57,30.7,30.7,,,
10/12/2019,15:58,30.7,30.8,,,
10/12/2019,15:59,0.0,30.8,,,
10/12/2019,16:00,0.0,30.8,,,
10/12/2019,16:01,0.0,30.8,,,
10/12/2019,16:02,30.7,30.8,,,
10/12/2019,16:03,30.7,30.8,,,
10/12/2019,16:04,30.7,30.8,,,
10/12/2019,16:05,30.7,30.8,,,
10/12/2019,16:06,30.7,30.8,,,
10/12/2019,16:07,30.7,30.8,,,
10/12/2019,16:08,0.0,30.9,,,
10/12/2019,16:09,0.0,30.9,,,
10/12/2019,16:10,30.7,30.9,,,
10/12/2019,16:11,30.7,30.9,,,
10/12/2019,16:12,30.7,30.9,,,
10/12/2019,16:13,30.7,30.9,,,
10/12/2019,16:14,30.8,30.9,,,
10/12/2019,16:15,0.0,30.9,,,
10/12/2019,16:16,0.0,30.9,,,
10/12/2019,16:17,0.0,30.9,,,
10/12/2019,16:18,30.8,31.0,,,
10/12/2019,16:19,30.8,31.0,,,
10/12/2019,16:20,30.8,31.0,,,
10/12/2019,16:21,30.8,31.0,,,
10/12/2019,16:22,31.0,31.0,,,
10/12/2019,16:23,31.0,31.0,,,
10/12/2019,16:24,31.0,31.0,,,
10/12/2019,16:25,31.0,31.0,,,
10/12/2019,16:26,31.0,31.0,,,
10/12/2019,16:27,31.0,31.0,,,
10/12/2019,16:28,31.0,31.1,,,
10/12/2019,16:29,31.0,31.1,,,
10/12/2019,16:30,31.0,31.1,,,
10/12/2019,16:31,31.0,31.1,,,
10/12/2019,16:32,0.0,31.1,,,
10/12/2019,16:33,0.0,31.1,,,
10/12/2019,16:34,31.1,31.1,,,
10/12/2019,16:35,31.1,31.1,,,
10/12/2019,16:36,31.1,31.1,,,
10/12/2019,16:37,31.1,31.1,,,
10/12/2019,16:38,31.1,31.2,,,
10/12/2019,16:39,31.1,31.2,,,
10/12/2019,16:40,31.1,31.2,,,
10/12/2019,16:41,0.0,31.2,,,
10/12/2019,16:42,0.0,31.2,,,
10/12/2019,16:43,31.2,31.2,,,
10/12/2019,16:44,31.2,31.2,,,
10/12/2019,16:45,31.2,31.2,,,
10/12/2019,16:46,31.2,31.2,,,
10/12/2019,16:47,0.0,31.2,,,
10/12/2019,16:48,0.0,31.2,,,
10/12/2019,16:49,0.0,31.2,,,
10/12/2019,16:50,0.0,31.2,,,
10/12/2019,16:51,31.2,31.2,,,
10/12/2019,16:52,0.0,31.2,,,
10/12/2019,16:53,31.2,31.2,,,
10/12/2019,16:54,31.2,31.2,,,
10/12/2019,16:55,31.2,31.2,,,
10/12/2019,16:56,0.0,31.2,,,
10/12/2019,16:57,0.0,31.2,,,
10/12/2019,16:58,0.0,31.2,,,
10/12/2019,16:59,31.2,31.2,,,
10/12/2019,17:00,31.2,31.2,,,
10/12/2019,17:01,31.2,31.2,,,
10/12/2019,17:02,31.2,31.2,,,
10/12/2019,17:03,31.2,31.2,,,
10/12/2019,17:04,0.0,31.2,,,
10/12/2019,17:05,0.0,31.2,,,
10/12/2019,17:06,0.0,31.2,,,
10/12/2019,17:07,31.2,31.2,,,
10/12/2019,17:08,31.2,31.2,,,
10/12/2019,17:09,31.2,31.2,,,
10/12/2019,17:10,31.2,31.2,,,
10/12/2019,17:11,31.2,31.2,,,
10/12/2019,17:12,31.2,31.2,,,
10/12/2019,17:13,0.0,31.2,,,
10/12/2019,17:14,31.2,31.2,,,
10/12/2019,17:15,31.2,31.2,,,
10/12/2019,17:16,31.2,31.2,,,
10/12/2019,17:17,31.2,31.2,,,
10/12/2019,17:18,31.2,31.2,,,
10/12/2019,17:19,31.2,31.2,,,
10/12/2019,17:20,0.0,31.2,,,
10/12/2019,17:21,0.0,31.2,,,
10/12/2019,17:22,0.0,31.2,,,
10/12/2019,17:23,31.2,31.2,,,
10/12/2019,17:24,31.2,31.2,,,
10/12/2019,17:25,31.2,31.2,,,
10/12/2019,17:26,0.0,31.2,,,
10/12/2019,17:27,31.2,31.2,,,
10/12/2019,17:28,0.0,31.2,,,
10/12/2019,17:29,0.0,31.2,,,
10/12/2019,17:30,0.0,31.2,,,
10/12/2019,17:31,31.2,31.2,,,
10/12/2019,17:32,31.2,31.2,,,
10/12/2019,17:33,31.2,31.2,,,
10/12/2019,17:34,31.2,31.2,,,
10/12/2019,17:35,31.2,31.2,,,
10/12/2019,17:36,0.0,31.2,,,
10/12/2019,17:37,0.0,31.2,,,
10/12/2019,17:38,0.0,31.2,,,
10/12/2019,17:39,31.2,31.3,,,
10/12/2019,17:40,31.2,31.3,,,
10/12/2019,17:41,31.2,31.3,,,
10/12/2019,17:42,31.2,31.3,,,
10/12/2019,17:43,31.2,31.3,,,
10/12/2019,17:44,31.2,31.3,,,
10/12/2019,17:45,31.2,31.3,,,
10/12/2019,17:46,0.0,31.3,,,
10/12/2019,17:47,31.2,31.3,,,
10/12/2019,17:48,31.2,31.3,,,
10/12/2019,17:49,31.2,31.3,,,
10/12/2019,17:50,31.2,31.3,,,
10/12/2019,17:51,31.2,31.4,,,
10/12/2019,17:52,31.2,31.4,,,
10/12/2019,17:53,31.2,31.4,,,
10/12/2019,17:54,31.2,31.4,,,
10/12/2019,17:55,31.2,31.4,,,
10/12/2019,17:56,31.2,31.4,,,
10/12/2019,17:57,31.2,31.4,,,
10/12/2019,17:58,31.2,31.4,,,
10/12/2019,17:59,31.3,31.4,,,
10/12/2019,18:00,31.3,31.4,,,
10/12/2019,18:01,0.0,31.4,,,
10/12/2019,18:02,0.0,31.4,,,
10/12/2019,18:03,31.3,31.5,,,
10/12/2019,18:04,0.0,31.5,,,
10/12/2019,18:05,31.3,31.5,,,
10/12/2019,18:06,0.0,31.5,,,
10/12/2019,18:07,31.3,31.5,,,
10/12/2019,18:08,0.0,31.5,,,
10/12/2019,18:09,0.0,31.5,,,
10/12/2019,18:10,0.0,31.5,,,
10/12/2019,18:11,31.5,31.5,,,
10/12/2019,18:12,0.0,31.5,,,
10/12/2019,18:13,31.5,31.5,,,
10/12/2019,18:14,31.5,31.5,,,
10/12/2019,18:15,31.5,31.6,,,
10/12/2019,18:16,0.0,31.6,,,
10/12/2019,18:17,0.0,31.6,,,
10/12/2019,18:18,0.0,31.6,,,
10/12/2019,18:19,31.5,31.6,,,
10/12/2019,18:20,0.0,31.6,,,
10/12/2019,18:21,31.6,31.6,,,
10/12/2019,18:22,31.6,31.6,,,
10/12/2019,18:23,31.6,31.6,,,
10/12/2019,18:24,0.0,31.6,,,
10/12/2019,18:25,0.0,31.6,,,
10/12/2019,18:26,0.0,31.6,,,
10/12/2019,18:27,31.6,31.7,,,
10/12/2019,18:28,0.0,31.7,,,
10/12/2019,18:29,31.6,31.7,,,
10/12/2019,18:30,31.6,31.7,,,
10/12/2019,18:31,31.6,31.7,,,
10/12/2019,18:32,31.6,31.7,,,
10/12/2019,18:33,31.6,31.7,,,
10/12/2019,18:34,0.0,31.7,,,
10/12/2019,18:35,0.0,31.7,,,
10/12/2019,18:36,31.7,31.7,,,
10/12/2019,18:37,31.7,31.7,,,
10/12/2019,18:38,31.7,31.8,,,
10/12/2019,18:39,31.7,31.7,,,
10/12/2019,18:40,31.7,31.7,,,
10/12/2019,18:41,31.7,31.7,,,
10/12/2019,18:42,0.0,31.7,,,
10/12/2019,18:43,31.7,31.7,,,
10/12/2019,18:44,31.7,31.7,,,
10/12/2019,18:45,31.7,31.7,,,
10/12/2019,18:46,31.7,31.7,,,
10/12/2019,18:47,31.7,31.7,,,
10/12/2019,18:48,31.7,31.7,,,
10/12/2019,18:49,31.7,31.7,,,
10/12/2019,18:50,0.0,31.7,,,
10/12/2019,18:51,31.7,31.7,,,
10/12/2019,18:52,31.7,31.7,,,
10/12/2019,18:53,0.0,31.7,,,
10/12/2019,18:54,31.7,31.7,,,
10/12/2019,18:55,31.7,31.7,,,
10/12/2019,18:56,0.0,31.7,,,
10/12/2019,18:57,0.0,31.7,,,
10/12/2019,18:58,0.0,31.7,,,
10/12/2019,18:59,0.0,31.6,,,
10/12/2019,19:00,31.7,31.6,,,
10/12/2019,19:01,31.7,31.6,,,
10/12/2019,19:02,31.7,31.6,,,
10/12/2019,19:03,0.0,31.6,,,
10/12/2019,19:04,31.7,31.6,,,
10/12/2019,19:05,0.0,31.6,,,
10/12/2019,19:06,0.0,31.6,,,
10/12/2019,19:07,31.7,31.6,,,
10/12/2019,19:08,31.6,31.6,,,
10/12/2019,19:09,0.0,31.6,,,
10/12/2019,19:10,31.6,31.6,,,
10/12/2019,19:11,31.6,31.6,,,
10/12/2019,19:12,31.6,31.6,,,
10/12/2019,19:13,0.0,31.6,,,
10/12/2019,19:14,0.0,31.6,,,
10/12/2019,19:15,31.6,31.6,,,
10/12/2019,19:16,31.6,31.6,,,
10/12/2019,19:17,0.0,31.6,,,
10/12/2019,19:18,31.6,31.6,,,
10/12/2019,19:19,31.6,31.5,,,
10/12/2019,19:20,31.6,31.5,,,
10/12/2019,19:21,31.6,31.5,,,
10/12/2019,19:22,0.0,31.5,,,
10/12/2019,19:23,0.0,31.5,,,
10/12/2019,19:24,31.6,31.5,,,
10/12/2019,19:25,31.6,31.5,,,
10/12/2019,19:26,31.6,31.5,,,
10/12/2019,19:27,31.5,31.5,,,
10/12/2019,19:28,31.5,31.5,,,
10/12/2019,19:29,0.0,31.5,,,
10/12/2019,19:30,0.0,31.5,,,
10/12/2019,19:31,0.0,31.5,,,
10/12/2019,19:32,31.5,31.5,,,
10/12/2019,19:33,31.5,31.5,,,
10/12/2019,19:34,31.5,31.5,,,
10/12/2019,19:35,31.5,31.5,,,
10/12/2019,19:36,31.5,31.5,,,
10/12/2019,19:37,0.0,31.5,,,
10/12/2019,19:38,0.0,31.5,,,
10/12/2019,19:39,31.5,31.5,,,
10/12/2019,19:40,31.5,31.4,,,
10/12/2019,19:41,0.0,31.4,,,
10/12/2019,19:42,31.5,31.4,,,
10/12/2019,19:43,31.5,31.4,,,
10/12/2019,19:44,31.5,31.4,,,
10/12/2019,19:45,31.5,31.4,,,
10/12/2019,19:46,0.0,31.4,,,
10/12/2019,19:47,31.5,31.4,,,
10/12/2019,19:48,31.5,31.4,,,
10/12/2019,19:49,31.3,31.4,,,
10/12/2019,19:50,31.3,31.4,,,
10/12/2019,19:51,31.3,31.4,,,
10/12/2019,19:52,31.3,31.4,,,
10/12/2019,19:53,0.0,31.4,,,
10/12/2019,19:54,0.0,31.4,,,
10/12/2019,19:55,0.0,31.4,,,
10/12/2019,19:56,31.3,31.4,,,
10/12/2019,19:57,31.3,31.4,,,
10/12/2019,19:58,31.3,31.4,,,
10/12/2019,19:59,31.3,31.4,,,
10/12/2019,20:00,31.3,31.4,,,
10/12/2019,20:01,0.0,31.4,,,
10/12/2019,20:02,0.0,31.4,,,
10/12/2019,20:03,0.0,31.4,,,
10/12/2019,20:04,31.3,31.4,,,
10/12/2019,20:05,31.3,31.4,,,
10/12/2019,20:06,31.3,31.4,,,
10/12/2019,20:07,31.3,31.4,,,
10/12/2019,20:08,31.3,31.4,,,
10/12/2019,20:09,0.0,31.4,,,
10/12/2019,20:10,0.0,31.4,,,
10/12/2019,20:11,31.3,31.4,,,
10/12/2019,20:12,0.0,31.4,,,
10/12/2019,20:13,31.3,31.4,,,
10/12/2019,20:14,31.3,31.4,,,
10/12/2019,20:15,0.0,31.4,,,
10/12/2019,20:16,31.3,31.4,,,
10/12/2019,20:17,0.0,31.4,,,
10/12/2019,20:18,0.0,31.4,,,
10/12/2019,20:19,0.0,31.4,,,
10/12/2019,20:20,0.0,31.4,,,
10/12/2019,20:21,31.3,31.4,,,
10/12/2019,20:22,31.3,31.4,,,
10/12/2019,20:23,31.3,31.4,,,
10/12/2019,20:24,31.3,31.4,,,
10/12/2019,20:25,31.3,31.4,,,
10/12/2019,20:26,0.0,31.4,,,
10/12/2019,20:27,31.3,31.4,,,
10/12/2019,20:28,0.0,31.4,,,
10/12/2019,20:29,31.3,31.4,,,
10/12/2019,20:30,31.3,31.4,,,
10/12/2019,20:31,0.0,31.4,,,
10/12/2019,20:32,31.3,31.4,,,
10/12/2019,20:33,31.3,31.4,,,
10/12/2019,20:34,31.3,31.4,,,
10/12/2019,20:35,31.3,31.4,,,
10/12/2019,20:36,31.3,31.4,,,
10/12/2019,20:37,31.3,31.4,,,
10/12/2019,20:38,0.0,31.4,,,
10/12/2019,20:39,31.3,31.4,,,
10/12/2019,20:40,31.3,31.3,,,
10/12/2019,20:41,31.3,31.3,,,
10/12/2019,20:42,31.3,31.3,,,
10/12/2019,20:43,0.0,31.3,,,
10/12/2019,20:44,0.0,31.3,,,
10/12/2019,20:45,31.3,31.3,,,
10/12/2019,20:46,31.2,31.3,,,
10/12/2019,20:47,31.2,31.3,,,
10/12/2019,20:48,31.2,31.3,,,
10/12/2019,20:49,31.2,31.3,,,
10/12/2019,20:50,31.2,31.3,,,
10/12/2019,20:51,0.0,31.3,,,
10/12/2019,20:52,0.0,31.3,,,
10/12/2019,20:53,31.2,31.3,,,
10/12/2019,20:54,31.2,31.3,,,
10/12/2019,20:55,31.2,31.3,,,
10/12/2019,20:56,31.2,31.3,,,
10/12/2019,20:57,31.2,31.3,,,
10/12/2019,20:58,0.0,31.3,,,
10/12/2019,20:59,0.0,31.3,,,
10/12/2019,21:00,0.0,31.3,,,
10/12/2019,21:01,31.2,31.3,,,
10/12/2019,21:02,0.0,31.3,,,
10/12/2019,21:03,0.0,31.3,,,
10/12/2019,21:04,31.1,31.3,,,
10/12/2019,21:05,31.1,31.3,,,
10/12/2019,21:06,31.0,31.3,,,
10/12/2019,21:07,31.0,31.3,,,
10/12/2019,21:08,0.0,31.3,,,
10/12/2019,21:09,31.0,31.3,,,
10/12/2019,21:10,31.0,31.3,,,
10/12/2019,21:11,31.0,31.2,,,
10/12/2019,21:12,31.0,31.2,,,
10/12/2019,21:13,30.8,31.2,,,
10/12/2019,21:14,0.0,31.2,,,
10/12/2019,21:15,30.8,31.2,,,
10/12/2019,21:16,30.8,31.2,,,
10/12/2019,21:17,30.8,31.2,,,
10/12/2019,21:18,0.0,31.2,,,
10/12/2019,21:19,0.0,31.2,,,
10/12/2019,21:20,30.8,31.2,,,
10/12/2019,21:21,30.8,31.2,,,
10/12/2019,21:22,0.0,31.2,,,
10/12/2019,21:23,30.8,31.2,,,
10/12/2019,21:24,0.0,31.2,,,
10/12/2019,21:25,30.8,31.2,,,
10/12/2019,21:26,0.0,31.2,,,
10/12/2019,21:27,0.0,31.2,,,
10/12/2019,21:28,31.0,31.2,,,
10/12/2019,21:29,0.0,31.2,,,
10/12/2019,21:30,31.0,31.2,,,
10/12/2019,21:31,0.0,31.2,,,
10/12/2019,21:32,0.0,31.2,,,
10/12/2019,21:33,0.0,31.2,,,
10/12/2019,21:34,31.0,31.2,,,
10/12/2019,21:35,31.1,31.2,,,
10/12/2019,21:36,31.1,31.2,,,
10/12/2019,21:37,0.0,31.2,,,
10/12/2019,21:38,0.0,31.2,,,
10/12/2019,21:39,0.0,31.2,,,
10/12/2019,21:40,0.0,31.2,,,
10/12/2019,21:41,31.1,31.2,,,
10/12/2019,21:42,0.0,31.2,,,
10/12/2019,21:43,31.1,31.2,,,
10/12/2019,21:44,31.1,31.2,,,
10/12/2019,21:45,31.1,31.2,,,
10/12/2019,21:46,0.0,31.2,,,
10/12/2019,21:47,0.0,31.2,,,
10/12/2019,21:48,0.0,31.2,,,
10/12/2019,21:49,31.1,31.2,,,
10/12/2019,21:50,0.0,31.2,,,
10/12/2019,21:51,31.1,31.2,,,
10/12/2019,21:52,31.1,31.2,,,
10/12/2019,21:53,31.1,31.2,,,
10/12/2019,21:54,0.0,31.2,,,
10/12/2019,21:55,0.0,31.2,,,
10/12/2019,21:56,31.2,31.3,,,
10/12/2019,21:57,0.0,31.3,,,
10/12/2019,21:58,31.2,31.3,,,
10/12/2019,21:59,0.0,31.3,,,
10/12/2019,22:00,31.2,31.3,,,
10/12/2019,22:01,31.2,31.3,,,
10/12/2019,22:02,0.0,31.3,,,
10/12/2019,22:03,0.0,31.3,,,
10/12/2019,22:04,0.0,31.3,,,
10/12/2019,22:05,31.2,31.3,,,
10/12/2019,22:06,31.2,31.3,,,
10/12/2019,22:07,31.2,31.3,,,
10/12/2019,22:08,31.2,31.3,,,
10/12/2019,22:09,31.2,31.3,,,
10/12/2019,22:10,0.0,31.4,,,
10/12/2019,22:11,31.2,31.4,,,
10/12/2019,22:12,31.3,31.4,,,
10/12/2019,22:13,31.3,31.4,,,
10/12/2019,22:14,31.3,31.4,,,
10/12/2019,22:15,31.3,31.4,,,
10/12/2019,22:16,31.3,31.4,,,
10/12/2019,22:17,31.3,31.4,,,
10/12/2019,22:18,0.0,31.4,,,
10/12/2019,22:19,0.0,31.4,,,
10/12/2019,22:20,0.0,31.4,,,
10/12/2019,22:21,31.3,31.4,,,
10/12/2019,22:22,31.3,31.4,,,
10/12/2019,22:23,31.3,31.4,,,
10/12/2019,22:24,31.3,31.5,,,
10/12/2019,22:25,31.3,31.5,,,
10/12/2019,22:26,0.0,31.5,,,
10/12/2019,22:27,31.5,31.5,,,
10/12/2019,22:28,31.5,31.5,,,
10/12/2019,22:29,31.5,31.5,,,
10/12/2019,22:30,31.5,31.5,,,
10/12/2019,22:31,31.5,31.5,,,
10/12/2019,22:32,31.5,31.5,,,
10/12/2019,22:33,31.5,31.5,,,
10/12/2019,22:34,0.0,31.5,,,
10/12/2019,22:35,0.0,31.5,,,
10/12/2019,22:36,0.0,31.5,,,
10/12/2019,22:37,31.5,31.5,,,
10/12/2019,22:38,31.5,31.6,,,
10/12/2019,22:39,31.5,31.5,,,
10/12/2019,22:40,31.5,31.5,,,
10/12/2019,22:41,0.0,31.5,,,
10/12/2019,22:42,31.5,31.5,,,
10/12/2019,22:43,31.5,31.5,,,
10/12/2019,22:44,31.5,31.5,,,
10/12/2019,22:45,0.0,31.5,,,
10/12/2019,22:46,31.5,31.5,,,
10/12/2019,22:47,0.0,31.4,,,
10/12/2019,22:48,31.5,31.4,,,
10/12/2019,22:49,31.5,31.4,,,
10/12/2019,22:50,31.5,31.4,,,
10/12/2019,22:51,31.5,31.4,,,
10/12/2019,22:52,0.0,31.4,,,
10/12/2019,22:53,0.0,31.4,,,
10/12/2019,22:54,31.3,31.4,,,
10/12/2019,22:55,31.3,31.4,,,
10/12/2019,22:56,31.3,31.3,,,
10/12/2019,22:57,31.3,31.3,,,
10/12/2019,22:58,0.0,31.3,,,
10/12/2019,22:59,0.0,31.3,,,
10/12/2019,23:00,0.0,31.3,,,
10/12/2019,23:01,0.0,31.3,,,
10/12/2019,23:02,31.2,31.3,,,
10/12/2019,23:03,31.2,31.3,,,
10/12/2019,23:04,31.2,31.3,,,
10/12/2019,23:05,31.2,31.2,,,
10/12/2019,23:06,31.2,31.2,,,
10/12/2019,23:07,0.0,31.2,,,
10/12/2019,23:08,31.2,31.2,,,
10/12/2019,23:09,0.0,31.2,,,
10/12/2019,23:10,31.2,31.2,,,
10/12/2019,23:11,31.2,31.2,,,
10/12/2019,23:12,31.2,31.2,,,
10/12/2019,23:13,31.2,31.1,,,
10/12/2019,23:14,0.0,31.1,,,
10/12/2019,23:15,0.0,31.1,,,
10/12/2019,23:16,0.0,31.1,,,
10/12/2019,23:17,0.0,31.1,,,
10/12/2019,23:18,31.1,31.1,,,
10/12/2019,23:19,31.1,31.1,,,
10/12/2019,23:20,31.1,31.1,,,
10/12/2019,23:21,31.1,31.1,,,
10/12/2019,23:22,31.1,31.0,,,
10/12/2019,23:23,31.1,31.0,,,
10/12/2019,23:24,31.1,31.0,,,
10/12/2019,23:25,0.0,31.0,,,
10/12/2019,23:26,31.0,31.0,,,
10/12/2019,23:27,31.0,31.0,,,
10/12/2019,23:28,31.0,31.0,,,
10/12/2019,23:29,31.0,31.0,,,
10/12/2019,23:30,0.0,31.0,,,
10/12/2019,23:31,0.0,30.9,,,
10/12/2019,23:32,0.0,30.9,,,
10/12/2019,23:33,31.0,30.9,,,
10/12/2019,23:34,31.0,30.9,,,
10/12/2019,23:35,31.0,30.9,,,
10/12/2019,23:36,31.0,30.9,,,
10/12/2019,23:37,31.0,30.9,,,
10/12/2019,23:38,0.0,30.9,,,
10/12/2019,23:39,30.8,30.9,,,
10/12/2019,23:40,30.8,30.8,,,
10/12/2019,23:41,0.0,30.8,,,
10/12/2019,23:42,30.8,30.8,,,
10/12/2019,23:43,0.0,30.8,,,
10/12/2019,23:44,30.7,30.8,,,
10/12/2019,23:45,30.7,30.8,,,
10/12/2019,23:46,30.7,30.8,,,
10/12/2019,23:47,30.7,30.8,,,
10/12/2019,23:48,0.0,30.8,,,
10/12/2019,23:49,0.0,30.8,,,
10/12/2019,23:50,0.0,30.8,,,
10/12/2019,23:51,30.7,30.8,,,
10/12/2019,23:52,30.7,30.7,,,
10/12/2019,23:53,30.7,30.7,,,
10/12/2019,23:54,0.0,30.7,,,
10/12/2019,23:55,30.7,30.7,,,
10/12/2019,23:56,30.7,30.7,,,
10/12/2019,23:57,0.0,30.7,,,
10/12/2019,23:58,30.7,30.7,,,
10/12/2019,23:59,30.7,30.7,,,
11/12/2019,00:00,30.7,30.7,,,
11/12/2019,00:01,30.7,30.7,,,
11/12/2019,00:02,0.0,30.7,,,
11/12/2019,00:03,0.0,30.7,,,
11/12/2019,00:04,30.7,30.6,,,
11/12/2019,00:05,0.0,30.6,,,
11/12/2019,00:06,30.7,30.6,,,
11/12/2019,00:07,0.0,30.6,,,
11/12/2019,00:08,30.7,30.6,,,
11/12/2019,00:09,30.6,30.6,,,
11/12/2019,00:10,0.0,30.6,,,
11/12/2019,00:11,0.0,30.6,,,
11/12/2019,00:12,0.0,30.6,,,
11/12/2019,00:13,0.0,30.6,,,
11/12/2019,00:14,30.6,30.6,,,
11/12/2019,00:15,0.0,30.6,,,
11/12/2019,00:16,30.6,30.5,,,
11/12/2019,00:17,0.0,30.5,,,
11/12/2019,00:18,30.5,30.5,,,
11/12/2019,00:19,0.0,30.5,,,
11/12/2019,00:20,30.5,30.5,,,
11/12/2019,00:21,30.5,30.5,,,
11/12/2019,00:22,30.5,30.5,,,
11/12/2019,00:23,30.5,30.5,,,
11/12/2019,00:24,30.5,30.5,,,
11/12/2019,00:25,30.5,30.5,,,
11/12/2019,00:26,0.0,30.5,,,
11/12/2019,00:27,0.0,30.5,,,
11/12/2019,00:28,0.0,30.4,,,
11/12/2019,00:29,0.0,30.4,,,
11/12/2019,00:30,30.5,30.4,,,
11/12/2019,00:31,30.5,30.4,,,
11/12/2019,00:32,0.0,30.4,,,
11/12/2019,00:33,30.5,30.4,,,
11/12/2019,00:34,0.0,30.4,,,
11/12/2019,00:35,30.5,30.4,,,
11/12/2019,00:36,0.0,30.4,,,
11/12/2019,00:37,30.3,30.4,,,
11/12/2019,00:38,0.0,30.4,,,
11/12/2019,00:39,30.3,30.4,,,
11/12/2019,00:40,0.0,30.3,,,
11/12/2019,00:41,30.3,30.3,,,
11/12/2019,00:42,30.3,30.3,,,
11/12/2019,00:43,30.3,30.3,,,
11/12/2019,00:44,30.3,30.3,,,
11/12/2019,00:45,0.0,30.3,,,
11/12/2019,00:46,30.2,30.3,,,
11/12/2019,00:47,30.2,30.3,,,
11/12/2019,00:48,0.0,30.3,,,
11/12/2019,00:49,30.2,30.3,,,
11/12/2019,00:50,30.2,30.3,,,
11/12/2019,00:51,0.0,30.3,,,
11/12/2019,00:52,30.2,30.3,,,
11/12/2019,00:53,0.0,30.3,,,
11/12/2019,00:54,0.0,30.3,,,
11/12/2019,00:55,30.2,30.3,,,
11/12/2019,00:56,30.2,30.3,,,
11/12/2019,00:57,30.2,30.3,,,
11/12/2019,00:58,0.0,30.3,,,
11/12/2019,00:59,0.0,30.3,,,
11/12/2019,01:00,30.2,30.3,,,
11/12/2019,01:01,0.0,30.3,,,
11/12/2019,01:02,0.0,30.3,,,
11/12/2019,01:03,0.0,30.3,,,
11/12/2019,01:04,0.0,30.3,,,
11/12/2019,01:05,30.2,30.3,,,
11/12/2019,01:06,30.2,30.3,,,
11/12/2019,01:07,0.0,30.3,,,
11/12/2019,01:08,0.0,30.3,,,
11/12/2019,01:09,30.2,30.2,,,
11/12/2019,01:10,30.2,30.2,,,
11/12/2019,01:11,0.0,30.2,,,
11/12/2019,01:12,0.0,30.2,,,
11/12/2019,01:13,30.2,30.2,,,
11/12/2019,01:14,30.2,30.2,,,
11/12/2019,01:15,30.2,30.2,,,
11/12/2019,01:16,30.2,30.2,,,
11/12/2019,01:17,30.2,30.2,,,
11/12/2019,01:18,30.2,30.2,,,
11/12/2019,01:19,30.2,30.2,,,
11/12/2019,01:20,30.2,30.2,,,
11/12/2019,01:21,30.2,30.2,,,
11/12/2019,01:22,30.2,30.2,,,
11/12/2019,01:23,0.0,30.2,,,
11/12/2019,01:24,0.0,30.2,,,
11/12/2019,01:25,30.2,30.2,,,
11/12/2019,01:26,0.0,30.2,,,
11/12/2019,01:27,30.2,30.2,,,
11/12/2019,01:28,30.2,30.2,,,
11/12/2019,01:29,30.2,30.2,,,
