Company,,Ecotheory lab,,Tested by,,
03/12/2019,17:19,0.0,24.1,,,
03/12/2019,17:20,0.0,24.1,,,
03/12/2019,17:21,24.0,24.1,,,
03/12/2019,17:22,24.0,24.1,,,
03/12/2019,17:23,24.1,24.1,,,
03/12/2019,17:24,24.1,24.1,,,
03/12/2019,17:25,24.1,24.1,,,
03/12/2019,17:26,24.1,24.1,,,
03/12/2019,17:27,0.0,24.1,,,
03/12/2019,17:28,0.0,24.1,,,
03/12/2019,17:29,24.1,24.2,,,
03/12/2019,17:30,24.1,24.3,,,
03/12/2019,17:31,24.1,24.4,,,
03/12/2019,17:32,24.1,24.5,,,
03/12/2019,17:33,24.2,24.6,,,
03/12/2019,17:34,0.0,24.7,,,
03/12/2019,17:35,24.3,24.8,,,
03/12/2019,17:36,24.3,24.9,,,
03/12/2019,17:37,24.6,25.0,,,
03/12/2019,17:38,24.7,25.1,,,
03/12/2019,17:39,24.7,25.2,,,
03/12/2019,17:40,24.7,25.3,,,
03/12/2019,17:41,24.8,25.4,,,
03/12/2019,17:42,0.0,25.5,,,
03/12/2019,17:43,0.0,25.6,,,
03/12/2019,17:44,0.0,25.7,,,
03/12/2019,17:45,25.3,25.8,,,
03/12/2019,17:46,25.5,25.9,,,
03/12/2019,17:47,25.6,26.0,,,
03/12/2019,17:48,25.7,26.1,,,
03/12/2019,17:49,25.7,26.3,,,
03/12/2019,17:50,0.0,26.4,,,
03/12/2019,17:51,0.0,26.5,,,
03/12/2019,17:52,0.0,26.6,,,
03/12/2019,17:53,0.0,26.7,,,
03/12/2019,17:54,26.3,26.8,,,
03/12/2019,17:55,26.5,26.9,,,
03/12/2019,17:56,26.5,27.0,,,
03/12/2019,17:57,26.7,27.1,,,
03/12/2019,17:58,0.0,27.2,,,
03/12/2019,17:59,0.0,27.3,,,
03/12/2019,18:00,0.0,27.4,,,
03/12/2019,18:01,0.0,27.5,,,
03/12/2019,18:02,27.2,27.6,,,
03/12/2019,18:03,27.2,27.7,,,
03/12/2019,18:04,27.5,27.8,,,
03/12/2019,18:05,27.6,27.9,,,
03/12/2019,18:06,0.0,28.0,,,
03/12/2019,18:07,0.0,28.1,,,
03/12/2019,18:08,0.0,28.2,,,
03/12/2019,18:09,0.0,28.4,,,
03/12/2019,18:10,28.2,28.5,,,
03/12/2019,18:11,28.3,28.6,,,
03/12/2019,18:12,0.0,28.7,,,
03/12/2019,18:13,28.5,28.8,,,
03/12/2019,18:14,0.0,28.9,,,
03/12/2019,18:15,28.7,29.0,,,
03/12/2019,18:16,29.0,29.1,,,
03/12/2019,18:17,0.0,29.2,,,
03/12/2019,18:18,29.2,29.3,,,
03/12/2019,18:19,29.2,29.4,,,
03/12/2019,18:20,29.3,29.5,,,
03/12/2019,18:21,29.6,29.6,,,
03/12/2019,18:22,0.0,29.7,,,
03/12/2019,18:23,0.0,29.8,,,
03/12/2019,18:24,29.8,29.9,,,
03/12/2019,18:25,30.0,30.0,,,
03/12/2019,18:26,30.1,30.1,,,
03/12/2019,18:27,30.2,30.2,,,
03/12/2019,18:28,30.2,30.4,,,
03/12/2019,18:29,30.5,30.3,,,
03/12/2019,18:30,0.0,30.2,,,
03/12/2019,18:31,30.5,30.1,,,
03/12/2019,18:32,0.0,30.0,,,
03/12/2019,18:33,30.6,29.9,,,
03/12/2019,18:34,30.5,29.9,,,
03/12/2019,18:35,30.5,29.8,,,
03/12/2019,18:36,30.3,29.7,,,
03/12/2019,18:37,30.2,29.6,,,
03/12/2019,18:38,0.0,29.5,,,
03/12/2019,18:39,0.0,29.5,,,
03/12/2019,18:40,30.0,29.4,,,
03/12/2019,18:41,0.0,29.3,,,
03/12/2019,18:42,29.8,29.2,,,
03/12/2019,18:43,29.7,29.1,,,
03/12/2019,18:44,29.7,29.1,,,
03/12/2019,18:45,29.6,29.0,,,
03/12/2019,18:46,29.5,28.9,,,
03/12/2019,18:47,0.0,28.8,,,
03/12/2019,18:48,0.0,28.7,,,
03/12/2019,18:49,0.0,28.7,,,
03/12/2019,18:50,29.1,28.6,,,
03/12/2019,18:51,29.1,28.5,,,
03/12/2019,18:52,29.0,28.4,,,
03/12/2019,18:53,28.8,28.3,,,
03/12/2019,18:54,28.7,28.3,,,
03/12/2019,18:55,0.0,28.2,,,
03/12/2019,18:56,0.0,28.1,,,
03/12/2019,18:57,0.0,28.0,,,
03/12/2019,18:58,28.5,27.9,,,
03/12/2019,18:59,28.2,27.9,,,
03/12/2019,19:00,28.1,27.8,,,
03/12/2019,19:01,28.1,27.7,,,
03/12/2019,19:02,28.0,27.6,,,
03/12/2019,19:03,0.0,27.5,,,
03/12/2019,19:04,0.0,27.4,,,
03/12/2019,19:05,27.7,27.4,,,
03/12/2019,19:06,27.6,27.3,,,
03/12/2019,19:07,27.6,27.2,,,
03/12/2019,19:08,27.3,27.1,,,
03/12/2019,19:09,27.2,27.0,,,
03/12/2019,19:10,27.2,27.0,,,
03/12/2019,19:11,0.0,26.9,,,
03/12/2019,19:12,0.0,26.8,,,
03/12/2019,19:13,0.0,26.7,,,
03/12/2019,19:14,26.7,26.6,,,
03/12/2019,19:15,26.7,26.6,,,
03/12/2019,19:16,26.7,26.5,,,
03/12/2019,19:17,26.6,26.4,,,
03/12/2019,19:18,26.5,26.3,,,
03/12/2019,19:19,0.0,26.2,,,
03/12/2019,19:20,0.0,26.2,,,
03/12/2019,19:21,0.0,26.1,,,
03/12/2019,19:22,26.1,26.0,,,
03/12/2019,19:23,26.1,25.9,,,
03/12/2019,19:24,26.0,25.8,,,
03/12/2019,19:25,25.8,25.8,,,
03/12/2019,19:26,25.7,25.7,,,
03/12/2019,19:27,0.0,25.6,,,
03/12/2019,19:28,0.0,25.5,,,
03/12/2019,19:29,0.0,25.4,,,
03/12/2019,19:30,25.3,25.4,,,
03/12/2019,19:31,25.3,25.4,,,
03/12/2019,19:32,25.2,25.4,,,
03/12/2019,19:33,25.2,25.4,,,
03/12/2019,19:34,25.2,25.4,,,
03/12/2019,19:35,0.0,25.4,,,
03/12/2019,19:36,0.0,25.4,,,
03/12/2019,19:37,25.1,25.4,,,
03/12/2019,19:38,25.1,25.4,,,
03/12/2019,19:39,25.1,25.4,,,
03/12/2019,19:40,25.1,25.5,,,
03/12/2019,19:41,25.1,25.5,,,
03/12/2019,19:42,25.1,25.5,,,
03/12/2019,19:43,0.0,25.5,,,
03/12/2019,19:44,0.0,25.5,,,
03/12/2019,19:45,0.0,25.5,,,
03/12/2019,19:46,0.0,25.5,,,
03/12/2019,19:47,25.2,25.5,,,
03/12/2019,19:48,25.2,25.5,,,
03/12/2019,19:49,25.2,25.5,,,
03/12/2019,19:50,25.2,25.6,,,
03/12/2019,19:51,0.0,25.6,,,
03/12/2019,19:52,0.0,25.6,,,
03/12/2019,19:53,0.0,25.6,,,
03/12/2019,19:54,25.2,25.6,,,
03/12/2019,19:55,25.2,25.6,,,
03/12/2019,19:56,25.3,25.6,,,
03/12/2019,19:57,25.3,25.6,,,
03/12/2019,19:58,25.3,25.6,,,
03/12/2019,19:59,0.0,25.7,,,
03/12/2019,20:00,0.0,25.7,,,
03/12/2019,20:01,0.0,25.7,,,
03/12/2019,20:02,25.5,25.7,,,
03/12/2019,20:03,25.5,25.7,,,
03/12/2019,20:04,25.5,25.7,,,
03/12/2019,20:05,25.5,25.7,,,
03/12/2019,20:06,25.5,25.7,,,
03/12/2019,20:07,25.5,25.7,,,
03/12/2019,20:08,0.0,25.7,,,
03/12/2019,20:09,0.0,25.8,,,
03/12/2019,20:10,25.6,25.8,,,
03/12/2019,20:11,25.6,25.8,,,
03/12/2019,20:12,25.6,25.8,,,
03/12/2019,20:13,25.6,25.8,,,
03/12/2019,20:14,25.6,25.8,,,
03/12/2019,20:15,25.7,25.8,,,
03/12/2019,20:16,0.0,25.8,,,
03/12/2019,20:17,0.0,25.8,,,
03/12/2019,20:18,25.7,25.8,,,
03/12/2019,20:19,25.7,25.9,,,
03/12/2019,20:20,25.7,25.9,,,
03/12/2019,20:21,25.7,25.9,,,
03/12/2019,20:22,25.7,25.9,,,
03/12/2019,20:23,0.0,25.9,,,
03/12/2019,20:24,0.0,25.9,,,
03/12/2019,20:25,0.0,25.9,,,
03/12/2019,20:26,0.0,25.9,,,
03/12/2019,20:27,25.7,25.9,,,
03/12/2019,20:28,25.8,26.0,,,
03/12/2019,20:29,25.8,25.9,,,
03/12/2019,20:30,25.8,25.9,,,
03/12/2019,20:31,0.0,25.8,,,
03/12/2019,20:32,0.0,25.8,,,
03/12/2019,20:33,0.0,25.7,,,
03/12/2019,20:34,0.0,25.7,,,
03/12/2019,20:35,25.8,25.7,,,
03/12/2019,20:36,25.8,25.6,,,
03/12/2019,20:37,25.7,25.6,,,
03/12/2019,20:38,25.7,25.5,,,
03/12/2019,20:39,0.0,25.5,,,
03/12/2019,20:40,25.7,25.4,,,
03/12/2019,20:41,0.0,25.4,,,
03/12/2019,20:42,0.0,25.4,,,
03/12/2019,20:43,25.6,25.3,,,
03/12/2019,20:44,25.5,25.3,,,
03/12/2019,20:45,25.5,25.2,,,
03/12/2019,20:46,25.5,25.2,,,
03/12/2019,20:47,25.3,25.1,,,
03/12/2019,20:48,25.2,25.1,,,
03/12/2019,20:49,0.0,25.1,,,
03/12/2019,20:50,0.0,25.0,,,
03/12/2019,20:51,25.0,25.0,,,
03/12/2019,20:52,24.8,24.9,,,
03/12/2019,20:53,24.8,24.9,,,
03/12/2019,20:54,24.7,24.8,,,
03/12/2019,20:55,0.0,24.8,,,
03/12/2019,20:56,0.0,24.8,,,
03/12/2019,20:57,0.0,24.7,,,
03/12/2019,20:58,0.0,24.7,,,
03/12/2019,20:59,24.5,24.6,,,
03/12/2019,21:00,24.3,24.6,,,
03/12/2019,21:01,24.3,24.5,,,
03/12/2019,21:02,24.2,24.5,,,
03/12/2019,21:03,0.0,24.5,,,
03/12/2019,21:04,0.0,24.4,,,
03/12/2019,21:05,0.0,24.4,,,
03/12/2019,21:06,0.0,24.3,,,
03/12/2019,21:07,24.1,24.3,,,
03/12/2019,21:08,24.1,24.2,,,
03/12/2019,21:09,24.1,24.2,,,
03/12/2019,21:10,24.0,24.2,,,
03/12/2019,21:11,0.0,24.1,,,
03/12/2019,21:12,0.0,24.1,,,
03/12/2019,21:13,0.0,24.0,,,
03/12/2019,21:14,0.0,24.0,,,
03/12/2019,21:15,23.7,23.9,,,
03/12/2019,21:16,23.7,23.9,,,
03/12/2019,21:17,23.7,23.9,,,
03/12/2019,21:18,23.6,23.8,,,
03/12/2019,21:19,23.5,23.8,,,
03/12/2019,21:20,0.0,23.7,,,
03/12/2019,21:21,0.0,23.7,,,
03/12/2019,21:22,0.0,23.6,,,
03/12/2019,21:23,23.3,23.6,,,
03/12/2019,21:24,23.3,23.6,,,
03/12/2019,21:25,23.3,23.5,,,
03/12/2019,21:26,23.3,23.5,,,
03/12/2019,21:27,23.2,23.4,,,
03/12/2019,21:28,0.0,23.4,,,
03/12/2019,21:29,0.0,23.3,,,
03/12/2019,21:30,0.0,23.3,,,
03/12/2019,21:31,23.1,23.3,,,
03/12/2019,21:32,23.1,23.3,,,
03/12/2019,21:33,23.1,23.4,,,
03/12/2019,21:34,23.1,23.4,,,
03/12/2019,21:35,23.1,23.5,,,
03/12/2019,21:36,0.0,23.6,,,
03/12/2019,21:37,0.0,23.6,,,
03/12/2019,21:38,23.2,23.7,,,
03/12/2019,21:39,23.2,23.8,,,
03/12/2019,21:40,23.3,23.8,,,
03/12/2019,21:41,0.0,23.9,,,
03/12/2019,21:42,23.6,24.0,,,
03/12/2019,21:43,23.7,24.0,,,
03/12/2019,21:44,0.0,24.1,,,
03/12/2019,21:45,0.0,24.2,,,
03/12/2019,21:46,0.0,24.2,,,
03/12/2019,21:47,23.8,24.3,,,
03/12/2019,21:48,24.0,24.4,,,
03/12/2019,21:49,24.0,24.4,,,
03/12/2019,21:50,24.1,24.5,,,
03/12/2019,21:51,24.1,24.5,,,
03/12/2019,21:52,0.0,24.6,,,
03/12/2019,21:53,0.0,24.7,,,
03/12/2019,21:54,0.0,24.7,,,
03/12/2019,21:55,24.5,24.8,,,
03/12/2019,21:56,24.6,24.9,,,
03/12/2019,21:57,24.6,24.9,,,
03/12/2019,21:58,24.7,25.0,,,
03/12/2019,21:59,24.7,25.1,,,
03/12/2019,22:00,0.0,25.1,,,
03/12/2019,22:01,0.0,25.2,,,
03/12/2019,22:02,0.0,25.3,,,
03/12/2019,22:03,25.1,25.3,,,
03/12/2019,22:04,25.2,25.4,,,
03/12/2019,22:05,25.2,25.5,,,
03/12/2019,22:06,25.2,25.5,,,
03/12/2019,22:07,25.3,25.6,,,
03/12/2019,22:08,0.0,25.7,,,
03/12/2019,22:09,25.6,25.7,,,
03/12/2019,22:10,0.0,25.8,,,
03/12/2019,22:11,25.7,25.8,,,
03/12/2019,22:12,25.7,25.9,,,
03/12/2019,22:13,25.8,26.0,,,
03/12/2019,22:14,25.8,26.0,,,
03/12/2019,22:15,26.0,26.1,,,
03/12/2019,22:16,0.0,26.2,,,
03/12/2019,22:17,0.0,26.2,,,
03/12/2019,22:18,26.2,26.3,,,
03/12/2019,22:19,26.2,26.4,,,
03/12/2019,22:20,26.3,26.4,,,
03/12/2019,22:21,26.3,26.5,,,
03/12/2019,22:22,26.5,26.6,,,
03/12/2019,22:23,26.6,26.6,,,
03/12/2019,22:24,0.0,26.7,,,
03/12/2019,22:25,0.0,26.8,,,
03/12/2019,22:26,0.0,26.8,,,
03/12/2019,22:27,26.7,26.9,,,
03/12/2019,22:28,26.8,27.0,,,
03/12/2019,22:29,26.8,27.0,,,
03/12/2019,22:30,27.0,27.0,,,
03/12/2019,22:31,27.0,27.0,,,
03/12/2019,22:32,0.0,27.0,,,
03/12/2019,22:33,0.0,27.0,,,
03/12/2019,22:34,27.1,27.0,,,
03/12/2019,22:35,27.1,27.0,,,
03/12/2019,22:36,27.1,27.0,,,
03/12/2019,22:37,27.1,27.0,,,
03/12/2019,22:38,27.1,27.0,,,
03/12/2019,22:39,27.1,27.0,,,
03/12/2019,22:40,27.1,27.0,,,
03/12/2019,22:41,0.0,27.0,,,
03/12/2019,22:42,0.0,27.0,,,
03/12/2019,22:43,27.1,27.0,,,
03/12/2019,22:44,27.1,27.0,,,
03/12/2019,22:45,27.1,27.0,,,
03/12/2019,22:46,27.1,27.0,,,
03/12/2019,22:47,27.1,27.0,,,
03/12/2019,22:48,0.0,27.0,,,
03/12/2019,22:49,0.0,27.0,,,
03/12/2019,22:50,0.0,27.0,,,
03/12/2019,22:51,0.0,27.0,,,
03/12/2019,22:52,27.1,27.0,,,
03/12/2019,22:53,27.1,27.0,,,
03/12/2019,22:54,27.1,27.0,,,
03/12/2019,22:55,27.1,27.0,,,
03/12/2019,22:56,0.0,27.0,,,
03/12/2019,22:57,27.1,27.0,,,
03/12/2019,22:58,0.0,27.1,,,
03/12/2019,22:59,0.0,27.1,,,
03/12/2019,23:00,27.1,27.1,,,
03/12/2019,23:01,27.1,27.1,,,
03/12/2019,23:02,27.1,27.1,,,
03/12/2019,23:03,27.1,27.1,,,
03/12/2019,23:04,0.0,27.1,,,
03/12/2019,23:05,0.0,27.1,,,
03/12/2019,23:06,0.0,27.1,,,
03/12/2019,23:07,0.0,27.1,,,
03/12/2019,23:08,27.1,27.1,,,
03/12/2019,23:09,27.1,27.1,,,
03/12/2019,23:10,27.1,27.1,,,
03/12/2019,23:11,27.1,27.1,,,
03/12/2019,23:12,0.0,27.1,,,
03/12/2019,23:13,0.0,27.1,,,
03/12/2019,23:14,0.0,27.1,,,
03/12/2019,23:15,0.0,27.1,,,
03/12/2019,23:16,27.1,27.1,,,
03/12/2019,23:17,27.1,27.1,,,
03/12/2019,23:18,27.1,27.1,,,
03/12/2019,23:19,27.1,27.1,,,
03/12/2019,23:20,0.0,27.1,,,
03/12/2019,23:21,0.0,27.1,,,
03/12/2019,23:22,27.1,27.1,,,
03/12/2019,23:23,0.0,27.1,,,
03/12/2019,23:24,27.1,27.1,,,
03/12/2019,23:25,27.1,27.1,,,
03/12/2019,23:26,27.1,27.1,,,
03/12/2019,23:27,27.1,27.1,,,
03/12/2019,23:28,27.1,27.2,,,
03/12/2019,23:29,27.1,27.2,,,
03/12/2019,23:30,0.0,27.2,,,
03/12/2019,23:31,0.0,27.3,,,
03/12/2019,23:32,27.1,27.3,,,
03/12/2019,23:33,27.2,27.4,,,
03/12/2019,23:34,27.2,27.4,,,
03/12/2019,23:35,27.2,27.4,,,
03/12/2019,23:36,0.0,27.5,,,
03/12/2019,23:37,0.0,27.5,,,
03/12/2019,23:38,0.0,27.6,,,
03/12/2019,23:39,0.0,27.6,,,
03/12/2019,23:40,27.5,27.6,,,
03/12/2019,23:41,27.5,27.7,,,
03/12/2019,23:42,27.6,27.7,,,
03/12/2019,23:43,27.6,27.8,,,
03/12/2019,23:44,27.7,27.8,,,
03/12/2019,23:45,0.0,27.8,,,
03/12/2019,23:46,0.0,27.9,,,
03/12/2019,23:47,0.0,27.9,,,
03/12/2019,23:48,27.8,28.0,,,
03/12/2019,23:49,27.8,28.0,,,
03/12/2019,23:50,28.0,28.0,,,
03/12/2019,23:51,28.0,28.1,,,
03/12/2019,23:52,28.0,28.1,,,
03/12/2019,23:53,0.0,28.2,,,
03/12/2019,23:54,0.0,28.2,,,
03/12/2019,23:55,0.0,28.2,,,
03/12/2019,23:56,28.2,28.3,,,
03/12/2019,23:57,0.0,28.3,,,
03/12/2019,23:58,28.2,28.4,,,
03/12/2019,23:59,28.2,28.4,,,
04/12/2019,00:00,28.3,28.4,,,
04/12/2019,00:01,0.0,28.5,,,
04/12/2019,00:02,0.0,28.5,,,
04/12/2019,00:03,0.0,28.6,,,
04/12/2019,00:04,28.5,28.6,,,
04/12/2019,00:05,28.5,28.6,,,
04/12/2019,00:06,28.6,28.7,,,
04/12/2019,00:07,28.6,28.7,,,
04/12/2019,00:08,28.7,28.8,,,
04/12/2019,00:09,28.7,28.8,,,
04/12/2019,00:10,28.7,28.8,,,
04/12/2019,00:11,0.0,28.9,,,
04/12/2019,00:12,28.8,28.9,,,
04/12/2019,00:13,28.8,29.0,,,
04/12/2019,00:14,28.8,29.0,,,
04/12/2019,00:15,29.0,29.0,,,
04/12/2019,00:16,29.0,29.1,,,
04/12/2019,00:17,0.0,29.1,,,
04/12/2019,00:18,0.0,29.2,,,
04/12/2019,00:19,0.0,29.2,,,
04/12/2019,00:20,29.2,29.2,,,
04/12/2019,00:21,29.2,29.3,,,
04/12/2019,00:22,29.2,29.3,,,
04/12/2019,00:23,29.2,29.4,,,
04/12/2019,00:24,29.3,29.4,,,
04/12/2019,00:25,29.5,29.4,,,
04/12/2019,00:26,0.0,29.5,,,
04/12/2019,00:27,0.0,29.5,,,
04/12/2019,00:28,29.6,29.6,,,
04/12/2019,00:29,29.6,29.5,,,
04/12/2019,00:30,29.7,29.5,,,
04/12/2019,00:31,29.7,29.5,,,
04/12/2019,00:32,29.7,29.5,,,
04/12/2019,00:33,0.0,29.5,,,
04/12/2019,00:34,0.0,29.5,,,
04/12/2019,00:35,0.0,29.5,,,
04/12/2019,00:36,29.6,29.5,,,
04/12/2019,00:37,29.6,29.4,,,
04/12/2019,00:38,29.6,29.4,,,
04/12/2019,00:39,29.5,29.4,,,
04/12/2019,00:40,29.5,29.4,,,
04/12/2019,00:41,0.0,29.4,,,
04/12/2019,00:42,0.0,29.4,,,
04/12/2019,00:43,0.0,29.4,,,
04/12/2019,00:44,29.5,29.4,,,
04/12/2019,00:45,29.5,29.4,,,
04/12/2019,00:46,29.5,29.3,,,
04/12/2019,00:47,29.5,29.3,,,
04/12/2019,00:48,29.3,29.3,,,
04/12/2019,00:49,0.0,29.3,,,
04/12/2019,00:50,0.0,29.3,,,
04/12/2019,00:51,0.0,29.3,,,
04/12/2019,00:52,29.2,29.3,,,
04/12/2019,00:53,29.2,29.3,,,
04/12/2019,00:54,29.2,29.2,,,
04/12/2019,00:55,29.2,29.2,,,
04/12/2019,00:56,29.2,29.2,,,
04/12/2019,00:57,0.0,29.2,,,
04/12/2019,00:58,29.2,29.2,,,
04/12/2019,00:59,0.0,29.2,,,
04/12/2019,01:00,29.2,29.2,,,
04/12/2019,01:01,29.2,29.2,,,
04/12/2019,01:02,29.2,29.2,,,
04/12/2019,01:03,29.2,29.1,,,
04/12/2019,01:04,29.2,29.1,,,
04/12/2019,01:05,0.0,29.1,,,
04/12/2019,01:06,0.0,29.1,,,
04/12/2019,01:07,29.1,29.1,,,
04/12/2019,01:08,0.0,29.1,,,
04/12/2019,01:09,29.1,29.1,,,
04/12/2019,01:10,29.1,29.1,,,
04/12/2019,01:11,29.1,29.0,,,
04/12/2019,01:12,29.1,29.0,,,
04/12/2019,01:13,0.0,29.0,,,
04/12/2019,01:14,0.0,29.0,,,
04/12/2019,01:15,0.0,29.0,,,
04/12/2019,01:16,0.0,29.0,,,
04/12/2019,01:17,29.0,29.0,,,
04/12/2019,01:18,29.0,29.0,,,
04/12/2019,01:19,29.0,29.0,,,
04/12/2019,01:20,29.0,28.9,,,
04/12/2019,01:21,0.0,28.9,,,
04/12/2019,01:22,0.0,28.9,,,
04/12/2019,01:23,0.0,28.9,,,
04/12/2019,01:24,0.0,28.9,,,
04/12/2019,01:25,28.8,28.9,,,
04/12/2019,01:26,28.8,28.9,,,
04/12/2019,01:27,28.8,28.9,,,
04/12/2019,01:28,28.8,28.9,,,
04/12/2019,01:29,28.8,28.8,,,
04/12/2019,01:30,28.8,28.7,,,
04/12/2019,01:31,0.0,28.6,,,
04/12/2019,01:32,0.0,28.5,,,
04/12/2019,01:33,28.7,28.4,,,
04/12/2019,01:34,28.7,28.3,,,
04/12/2019,01:35,28.7,28.2,,,
04/12/2019,01:36,28.5,28.1,,,
04/12/2019,01:37,28.3,28.0,,,
04/12/2019,01:38,0.0,27.9,,,
04/12/2019,01:39,0.0,27.8,,,
04/12/2019,01:40,0.0,27.7,,,
04/12/2019,01:41,28.0,27.6,,,
04/12/2019,01:42,27.8,27.5,,,
04/12/2019,01:43,27.8,27.4,,,
04/12/2019,01:44,27.7,27.3,,,
04/12/2019,01:45,27.7,27.2,,,
04/12/2019,01:46,0.0,27.1,,,
04/12/2019,01:47,0.0,27.0,,,
04/12/2019,01:48,0.0,26.9,,,
04/12/2019,01:49,27.2,26.8,,,
04/12/2019,01:50,27.1,26.7,,,
04/12/2019,01:51,27.1,26.6,,,
04/12/2019,01:52,27.0,26.5,,,
04/12/2019,01:53,26.8,26.4,,,
04/12/2019,01:54,26.7,26.3,,,
04/12/2019,01:55,0.0,26.2,,,
04/12/2019,01:56,0.0,26.1,,,
04/12/2019,01:57,26.2,26.0,,,
04/12/2019,01:58,26.2,25.9,,,
04/12/2019,01:59,26.1,25.9,,,
04/12/2019,02:00,26.1,25.8,,,
04/12/2019,02:01,26.0,25.7,,,
04/12/2019,02:02,0.0,25.6,,,
04/12/2019,02:03,0.0,25.5,,,
04/12/2019,02:04,0.0,25.4,,,
04/12/2019,02:05,25.5,25.3,,,
04/12/2019,02:06,25.5,25.2,,,
04/12/2019,02:07,25.3,25.1,,,
04/12/2019,02:08,25.2,25.0,,,
04/12/2019,02:09,25.2,24.9,,,
04/12/2019,02:10,25.0,24.8,,,
04/12/2019,02:11,0.0,24.7,,,
04/12/2019,02:12,0.0,24.6,,,
04/12/2019,02:13,24.6,24.5,,,
04/12/2019,02:14,24.6,24.4,,,
04/12/2019,02:15,24.5,24.3,,,
04/12/2019,02:16,24.3,24.2,,,
04/12/2019,02:17,24.2,24.1,,,
04/12/2019,02:18,0.0,24.0,,,
04/12/2019,02:19,0.0,23.9,,,
04/12/2019,02:20,0.0,23.8,,,
04/12/2019,02:21,0.0,23.7,,,
04/12/2019,02:22,23.7,23.6,,,
04/12/2019,02:23,23.7,23.5,,,
04/12/2019,02:24,23.5,23.4,,,
04/12/2019,02:25,23.3,23.3,,,
04/12/2019,02:26,0.0,23.2,,,
04/12/2019,02:27,0.0,23.1,,,
04/12/2019,02:28,0.0,23.0,,,
04/12/2019,02:29,23.1,23.0,,,
04/12/2019,02:30,23.0,23.0,,,
04/12/2019,02:31,22.8,23.0,,,
04/12/2019,02:32,22.8,23.0,,,
04/12/2019,02:33,22.7,23.0,,,
04/12/2019,02:34,0.0,23.0,,,
04/12/2019,02:35,0.0,23.0,,,
04/12/2019,02:36,0.0,23.0,,,
04/12/2019,02:37,22.7,23.0,,,
04/12/2019,02:38,22.7,23.0,,,
04/12/2019,02:39,22.7,23.1,,,
04/12/2019,02:40,22.7,23.1,,,
04/12/2019,02:41,22.7,23.1,,,
04/12/2019,02:42,0.0,23.1,,,
04/12/2019,02:43,0.0,23.1,,,
04/12/2019,02:44,0.0,23.1,,,
04/12/2019,02:45,0.0,23.1,,,
04/12/2019,02:46,22.7,23.1,,,
04/12/2019,02:47,22.7,23.1,,,
04/12/2019,02:48,22.7,23.1,,,
04/12/2019,02:49,22.7,23.2,,,
04/12/2019,02:50,0.0,23.2,,,
04/12/2019,02:51,0.0,23.2,,,
04/12/2019,02:52,0.0,23.2,,,
04/12/2019,02:53,0.0,23.2,,,
04/12/2019,02:54,22.8,23.2,,,
04/12/2019,02:55,22.8,23.2,,,
04/12/2019,02:56,22.8,23.2,,,
04/12/2019,02:57,22.8,23.2,,,
04/12/2019,02:58,22.8,23.2,,,
04/12/2019,02:59,0.0,23.3,,,
04/12/2019,03:00,0.0,23.3,,,
04/12/2019,03:01,0.0,23.3,,,
04/12/2019,03:02,23.0,23.3,,,
04/12/2019,03:03,23.1,23.3,,,
04/12/2019,03:04,23.1,23.3,,,
04/12/2019,03:05,23.1,23.3,,,
04/12/2019,03:06,23.1,23.3,,,
04/12/2019,03:07,0.0,23.3,,,
04/12/2019,03:08,0.0,23.3,,,
04/12/2019,03:09,0.0,23.4,,,
04/12/2019,03:10,23.2,23.4,,,
04/12/2019,03:11,23.2,23.4,,,
04/12/2019,03:12,23.2,23.4,,,
04/12/2019,03:13,23.2,23.4,,,
04/12/2019,03:14,23.2,23.4,,,
04/12/2019,03:15,0.0,23.4,,,
04/12/2019,03:16,0.0,23.4,,,
04/12/2019,03:17,23.2,23.4,,,
04/12/2019,03:18,23.2,23.4,,,
04/12/2019,03:19,23.2,23.5,,,
04/12/2019,03:20,23.2,23.5,,,
04/12/2019,03:21,23.2,23.5,,,
04/12/2019,03:22,23.2,23.5,,,
04/12/2019,03:23,0.0,23.5,,,
04/12/2019,03:24,0.0,23.5,,,
04/12/2019,03:25,0.0,23.5,,,
04/12/2019,03:26,23.5,23.5,,,
04/12/2019,03:27,23.5,23.5,,,
04/12/2019,03:28,23.5,23.6,,,
04/12/2019,03:29,23.5,23.6,,,
04/12/2019,03:30,23.5,23.7,,,
04/12/2019,03:31,23.6,23.7,,,
04/12/2019,03:32,23.6,23.8,,,
04/12/2019,03:33,0.0,23.9,,,
04/12/2019,03:34,23.7,23.9,,,
04/12/2019,03:35,23.7,24.0,,,
04/12/2019,03:36,23.7,24.1,,,
04/12/2019,03:37,23.7,24.1,,,
04/12/2019,03:38,23.8,24.2,,,
04/12/2019,03:39,0.0,24.3,,,
04/12/2019,03:40,0.0,24.3,,,
04/12/2019,03:41,0.0,24.4,,,
04/12/2019,03:42,24.2,24.5,,,
04/12/2019,03:43,24.2,24.5,,,
04/12/2019,03:44,24.2,24.6,,,
04/12/2019,03:45,24.2,24.7,,,
04/12/2019,03:46,24.3,24.7,,,
04/12/2019,03:47,0.0,24.8,,,
04/12/2019,03:48,0.0,24.9,,,
04/12/2019,03:49,0.0,24.9,,,
04/12/2019,03:50,24.7,25.0,,,
04/12/2019,03:51,24.8,25.0,,,
04/12/2019,03:52,24.8,25.1,,,
04/12/2019,03:53,25.0,25.2,,,
