Company,,Ecotheory lab,,Tested by,,
03/09/2019,18:27,13.6,13.6,,,
03/09/2019,18:28,13.6,13.6,,,
03/09/2019,18:29,13.6,13.6,,,
03/09/2019,18:30,13.6,13.6,,,
03/09/2019,18:31,13.6,13.6,,,
03/09/2019,18:32,13.6,13.5,,,
03/09/2019,18:33,13.6,13.5,,,
03/09/2019,18:34,13.6,13.5,,,
03/09/2019,18:35,13.6,13.5,,,
03/09/2019,18:36,13.6,13.5,,,
03/09/2019,18:37,13.6,13.5,,,
03/09/2019,18:38,13.5,13.5,,,
03/09/2019,18:39,13.5,13.5,,,
03/09/2019,18:40,13.5,13.5,,,
03/09/2019,18:41,0.0,13.5,,,
03/09/2019,18:42,13.5,13.5,,,
03/09/2019,18:43,13.5,13.5,,,
03/09/2019,18:44,13.5,13.5,,,
03/09/2019,18:45,13.5,13.5,,,
03/09/2019,18:46,13.5,13.5,,,
03/09/2019,18:47,13.5,13.5,,,
03/09/2019,18:48,13.5,13.5,,,
03/09/2019,18:49,13.5,13.5,,,
03/09/2019,18:50,13.5,13.5,,,
03/09/2019,18:51,13.5,13.5,,,
03/09/2019,18:52,13.5,13.5,,,
03/09/2019,18:53,13.5,13.5,,,
03/09/2019,18:54,13.5,13.5,,,
03/09/2019,18:55,13.5,13.5,,,
03/09/2019,18:56,0.0,13.5,,,
03/09/2019,18:57,0.0,13.5,,,
03/09/2019,18:58,13.5,13.5,,,
03/09/2019,18:59,13.5,13.5,,,
03/09/2019,19:00,13.5,13.5,,,
03/09/2019,19:01,13.5,13.5,,,
03/09/2019,19:02,13.5,13.4,,,
03/09/2019,19:03,13.5,13.4,,,
03/09/2019,19:04,0.0,13.4,,,
03/09/2019,19:05,13.3,13.4,,,
03/09/2019,19:06,13.3,13.4,,,
03/09/2019,19:07,13.3,13.4,,,
03/09/2019,19:08,13.3,13.4,,,
03/09/2019,19:09,13.3,13.4,,,
03/09/2019,19:10,13.3,13.4,,,
03/09/2019,19:11,13.3,13.4,,,
03/09/2019,19:12,0.0,13.4,,,
03/09/2019,19:13,0.0,13.4,,,
03/09/2019,19:14,13.3,13.4,,,
03/09/2019,19:15,13.3,13.4,,,
03/09/2019,19:16,13.3,13.4,,,
03/09/2019,19:17,13.3,13.4,,,
03/09/2019,19:18,13.3,13.4,,,
03/09/2019,19:19,13.3,13.4,,,
03/09/2019,19:20,0.0,13.4,,,
03/09/2019,19:21,13.3,13.4,,,
03/09/2019,19:22,13.3,13.4,,,
03/09/2019,19:23,13.3,13.4,,,
03/09/2019,19:24,13.3,13.4,,,
03/09/2019,19:25,13.3,13.4,,,
03/09/2019,19:26,13.3,13.4,,,
03/09/2019,19:27,13.3,13.4,,,
03/09/2019,19:28,13.3,13.4,,,
03/09/2019,19:29,13.3,13.4,,,
03/09/2019,19:30,13.3,13.4,,,
03/09/2019,19:31,13.3,13.4,,,
03/09/2019,19:32,13.3,13.4,,,
03/09/2019,19:33,13.3,13.4,,,
03/09/2019,19:34,13.3,13.4,,,
03/09/2019,19:35,13.3,13.4,,,
03/09/2019,19:36,13.3,13.4,,,
03/09/2019,19:37,13.3,13.4,,,
03/09/2019,19:38,13.3,13.4,,,
03/09/2019,19:39,13.3,13.4,,,
03/09/2019,19:40,13.3,13.4,,,
03/09/2019,19:41,13.3,13.4,,,
03/09/2019,19:42,13.3,13.4,,,
03/09/2019,19:43,13.3,13.4,,,
03/09/2019,19:44,13.3,13.4,,,
03/09/2019,19:45,0.0,13.4,,,
03/09/2019,19:46,13.3,13.4,,,
03/09/2019,19:47,13.3,13.4,,,
03/09/2019,19:48,13.3,13.4,,,
03/09/2019,19:49,13.3,13.4,,,
03/09/2019,19:50,13.3,13.4,,,
03/09/2019,19:51,13.3,13.4,,,
03/09/2019,19:52,13.3,13.4,,,
03/09/2019,19:53,0.0,13.4,,,
03/09/2019,19:54,13.3,13.4,,,
03/09/2019,19:55,13.3,13.4,,,
03/09/2019,19:56,13.3,13.4,,,
03/09/2019,19:57,13.3,13.4,,,
03/09/2019,19:58,13.3,13.4,,,
03/09/2019,19:59,13.3,13.4,,,
03/09/2019,20:00,13.3,13.4,,,
03/09/2019,20:01,13.3,13.4,,,
03/09/2019,20:02,13.3,13.4,,,
03/09/2019,20:03,13.3,13.4,,,
03/09/2019,20:04,13.3,13.4,,,
03/09/2019,20:05,13.3,13.4,,,
03/09/2019,20:06,13.3,13.4,,,
03/09/2019,20:07,13.3,13.4,,,
03/09/2019,20:08,13.3,13.4,,,
03/09/2019,20:09,13.3,13.4,,,
03/09/2019,20:10,13.3,13.4,,,
03/09/2019,20:11,13.3,13.4,,,
03/09/2019,20:12,13.3,13.4,,,
03/09/2019,20:13,13.3,13.4,,,
03/09/2019,20:14,13.3,13.4,,,
03/09/2019,20:15,13.3,13.4,,,
03/09/2019,20:16,0.0,13.4,,,
03/09/2019,20:17,0.0,13.4,,,
03/09/2019,20:18,0.0,13.4,,,
03/09/2019,20:19,13.3,13.4,,,
03/09/2019,20:20,13.3,13.4,,,
03/09/2019,20:21,13.3,13.4,,,
03/09/2019,20:22,13.3,13.4,,,
03/09/2019,20:23,13.3,13.4,,,
03/09/2019,20:24,0.0,13.4,,,
03/09/2019,20:25,0.0,13.4,,,
03/09/2019,20:26,0.0,13.4,,,
03/09/2019,20:27,13.3,13.4,,,
03/09/2019,20:28,13.3,13.4,,,
03/09/2019,20:29,13.3,13.4,,,
03/09/2019,20:30,13.3,13.4,,,
03/09/2019,20:31,13.3,13.5,,,
03/09/2019,20:32,13.3,13.4,,,
03/09/2019,20:33,13.3,13.4,,,
03/09/2019,20:34,0.0,13.4,,,
03/09/2019,20:35,13.3,13.4,,,
03/09/2019,20:36,13.3,13.4,,,
03/09/2019,20:37,13.3,13.4,,,
03/09/2019,20:38,13.3,13.4,,,
03/09/2019,20:39,13.3,13.4,,,
03/09/2019,20:40,13.3,13.4,,,
03/09/2019,20:41,13.3,13.4,,,
03/09/2019,20:42,0.0,13.4,,,
03/09/2019,20:43,13.3,13.4,,,
03/09/2019,20:44,13.3,13.4,,,
03/09/2019,20:45,13.3,13.4,,,
03/09/2019,20:46,13.3,13.4,,,
03/09/2019,20:47,13.3,13.4,,,
03/09/2019,20:48,13.3,13.4,,,
03/09/2019,20:49,0.0,13.4,,,
03/09/2019,20:50,0.0,13.4,,,
03/09/2019,20:51,13.3,13.4,,,
03/09/2019,20:52,13.3,13.4,,,
03/09/2019,20:53,13.3,13.4,,,
03/09/2019,20:54,13.3,13.4,,,
03/09/2019,20:55,13.3,13.4,,,
03/09/2019,20:56,13.3,13.4,,,
03/09/2019,20:57,13.3,13.4,,,
03/09/2019,20:58,13.3,13.4,,,
03/09/2019,20:59,13.3,13.4,,,
03/09/2019,21:00,13.3,13.4,,,
03/09/2019,21:01,13.3,13.4,,,
03/09/2019,21:02,13.3,13.3,,,
03/09/2019,21:03,13.3,13.3,,,
03/09/2019,21:04,13.3,13.3,,,
03/09/2019,21:05,13.3,13.3,,,
03/09/2019,21:06,13.3,13.3,,,
03/09/2019,21:07,13.3,13.3,,,
03/09/2019,21:08,13.3,13.3,,,
03/09/2019,21:09,13.3,13.3,,,
03/09/2019,21:10,13.3,13.3,,,
03/09/2019,21:11,13.3,13.3,,,
03/09/2019,21:12,13.3,13.3,,,
03/09/2019,21:13,0.0,13.3,,,
03/09/2019,21:14,0.0,13.3,,,
03/09/2019,21:15,13.3,13.3,,,
03/09/2019,21:16,13.3,13.3,,,
03/09/2019,21:17,13.3,13.3,,,
03/09/2019,21:18,13.3,13.3,,,
03/09/2019,21:19,13.3,13.3,,,
03/09/2019,21:20,0.0,13.3,,,
03/09/2019,21:21,0.0,13.3,,,
03/09/2019,21:22,13.3,13.3,,,
03/09/2019,21:23,13.3,13.3,,,
03/09/2019,21:24,0.0,13.3,,,
03/09/2019,21:25,13.3,13.3,,,
03/09/2019,21:26,13.3,13.3,,,
03/09/2019,21:27,13.3,13.3,,,
03/09/2019,21:28,13.3,13.3,,,
03/09/2019,21:29,0.0,13.3,,,
03/09/2019,21:30,0.0,13.3,,,
03/09/2019,21:31,13.3,13.3,,,
03/09/2019,21:32,13.3,13.3,,,
03/09/2019,21:33,13.3,13.3,,,
03/09/2019,21:34,13.3,13.3,,,
03/09/2019,21:35,13.3,13.3,,,
03/09/2019,21:36,13.3,13.3,,,
03/09/2019,21:37,0.0,13.3,,,
03/09/2019,21:38,13.3,13.3,,,
03/09/2019,21:39,13.3,13.3,,,
03/09/2019,21:40,13.3,13.3,,,
03/09/2019,21:41,13.3,13.3,,,
03/09/2019,21:42,13.3,13.3,,,
03/09/2019,21:43,13.3,13.3,,,
03/09/2019,21:44,13.3,13.3,,,
03/09/2019,21:45,13.3,13.3,,,
03/09/2019,21:46,0.0,13.3,,,
03/09/2019,21:47,13.3,13.3,,,
03/09/2019,21:48,13.3,13.3,,,
03/09/2019,21:49,0.0,13.3,,,
03/09/2019,21:50,13.3,13.3,,,
03/09/2019,21:51,13.3,13.3,,,
03/09/2019,21:52,13.3,13.3,,,
03/09/2019,21:53,13.3,13.3,,,
03/09/2019,21:54,13.3,13.3,,,
03/09/2019,21:55,13.3,13.3,,,
03/09/2019,21:56,13.3,13.3,,,
03/09/2019,21:57,13.3,13.3,,,
03/09/2019,21:58,13.3,13.3,,,
03/09/2019,21:59,13.3,13.3,,,
03/09/2019,22:00,13.3,13.3,,,
03/09/2019,22:01,13.3,13.3,,,
03/09/2019,22:02,13.3,13.3,,,
03/09/2019,22:03,13.3,13.3,,,
03/09/2019,22:04,13.3,13.3,,,
03/09/2019,22:05,13.1,13.3,,,
03/09/2019,22:06,13.1,13.3,,,
03/09/2019,22:07,13.0,13.3,,,
03/09/2019,22:08,13.0,13.3,,,
03/09/2019,22:09,13.0,13.3,,,
03/09/2019,22:10,13.0,13.3,,,
03/09/2019,22:11,13.0,13.3,,,
03/09/2019,22:12,13.0,13.3,,,
03/09/2019,22:13,13.0,13.3,,,
03/09/2019,22:14,13.0,13.3,,,
03/09/2019,22:15,13.0,13.3,,,
03/09/2019,22:16,13.0,13.3,,,
03/09/2019,22:17,13.0,13.3,,,
03/09/2019,22:18,13.0,13.3,,,
03/09/2019,22:19,12.8,13.3,,,
03/09/2019,22:20,12.8,13.3,,,
03/09/2019,22:21,12.8,13.3,,,
03/09/2019,22:22,12.8,13.3,,,
03/09/2019,22:23,12.8,13.3,,,
03/09/2019,22:24,12.8,13.3,,,
03/09/2019,22:25,0.0,13.3,,,
03/09/2019,22:26,12.8,13.3,,,
03/09/2019,22:27,12.8,13.3,,,
03/09/2019,22:28,12.8,13.3,,,
03/09/2019,22:29,13.0,13.3,,,
03/09/2019,22:30,13.0,13.3,,,
03/09/2019,22:31,13.0,13.4,,,
03/09/2019,22:32,0.0,13.3,,,
03/09/2019,22:33,13.1,13.3,,,
03/09/2019,22:34,13.1,13.3,,,
03/09/2019,22:35,13.1,13.3,,,
03/09/2019,22:36,13.1,13.3,,,
03/09/2019,22:37,13.1,13.3,,,
03/09/2019,22:38,13.1,13.3,,,
03/09/2019,22:39,13.1,13.3,,,
03/09/2019,22:40,13.1,13.3,,,
03/09/2019,22:41,13.1,13.3,,,
03/09/2019,22:42,13.1,13.2,,,
03/09/2019,22:43,13.1,13.2,,,
03/09/2019,22:44,13.1,13.2,,,
03/09/2019,22:45,13.0,13.2,,,
03/09/2019,22:46,13.0,13.2,,,
03/09/2019,22:47,13.1,13.2,,,
03/09/2019,22:48,13.1,13.2,,,
03/09/2019,22:49,13.0,13.2,,,
03/09/2019,22:50,13.1,13.2,,,
03/09/2019,22:51,0.0,13.2,,,
03/09/2019,22:52,13.1,13.1,,,
03/09/2019,22:53,0.0,13.1,,,
03/09/2019,22:54,13.0,13.1,,,
03/09/2019,22:55,13.0,13.1,,,
03/09/2019,22:56,13.0,13.1,,,
03/09/2019,22:57,13.0,13.1,,,
03/09/2019,22:58,13.0,13.1,,,
03/09/2019,22:59,13.1,13.1,,,
03/09/2019,23:00,13.0,13.1,,,
03/09/2019,23:01,13.0,13.1,,,
03/09/2019,23:02,13.1,13.0,,,
03/09/2019,23:03,13.0,13.0,,,
03/09/2019,23:04,13.0,13.0,,,
03/09/2019,23:05,13.0,13.0,,,
03/09/2019,23:06,13.0,13.0,,,
03/09/2019,23:07,0.0,13.0,,,
03/09/2019,23:08,13.0,13.0,,,
03/09/2019,23:09,13.0,13.0,,,
03/09/2019,23:10,13.0,13.0,,,
03/09/2019,23:11,13.0,13.0,,,
03/09/2019,23:12,13.0,12.9,,,
03/09/2019,23:13,13.0,12.9,,,
03/09/2019,23:14,13.0,12.9,,,
03/09/2019,23:15,13.0,12.9,,,
03/09/2019,23:16,13.0,12.9,,,
03/09/2019,23:17,12.8,12.9,,,
03/09/2019,23:18,12.8,12.9,,,
03/09/2019,23:19,12.8,12.9,,,
03/09/2019,23:20,12.8,12.9,,,
03/09/2019,23:21,12.8,12.9,,,
03/09/2019,23:22,12.8,12.8,,,
03/09/2019,23:23,0.0,12.8,,,
03/09/2019,23:24,12.8,12.8,,,
03/09/2019,23:25,12.8,12.8,,,
03/09/2019,23:26,12.8,12.8,,,
03/09/2019,23:27,12.8,12.8,,,
03/09/2019,23:28,12.8,12.8,,,
03/09/2019,23:29,12.8,12.8,,,
03/09/2019,23:30,12.8,12.8,,,
03/09/2019,23:31,12.8,12.8,,,
03/09/2019,23:32,12.8,12.7,,,
03/09/2019,23:33,12.6,12.7,,,
03/09/2019,23:34,12.6,12.7,,,
03/09/2019,23:35,12.6,12.7,,,
03/09/2019,23:36,12.6,12.7,,,
03/09/2019,23:37,12.6,12.7,,,
03/09/2019,23:38,12.6,12.7,,,
03/09/2019,23:39,0.0,12.7,,,
03/09/2019,23:40,12.6,12.7,,,
03/09/2019,23:41,12.6,12.7,,,
03/09/2019,23:42,12.6,12.7,,,
03/09/2019,23:43,12.6,12.7,,,
03/09/2019,23:44,12.6,12.7,,,
03/09/2019,23:45,12.6,12.7,,,
03/09/2019,23:46,12.6,12.7,,,
03/09/2019,23:47,0.0,12.7,,,
03/09/2019,23:48,12.6,12.7,,,
03/09/2019,23:49,12.6,12.7,,,
03/09/2019,23:50,12.6,12.7,,,
03/09/2019,23:51,12.6,12.7,,,
03/09/2019,23:52,12.6,12.7,,,
03/09/2019,23:53,12.6,12.7,,,
03/09/2019,23:54,0.0,12.7,,,
03/09/2019,23:55,12.6,12.7,,,
03/09/2019,23:56,12.6,12.7,,,
03/09/2019,23:57,12.6,12.7,,,
03/09/2019,23:58,12.6,12.7,,,
03/09/2019,23:59,12.6,12.7,,,
04/09/2019,00:00,12.6,12.7,,,
04/09/2019,00:01,12.6,12.7,,,
04/09/2019,00:02,12.6,12.7,,,
04/09/2019,00:03,12.6,12.7,,,
04/09/2019,00:04,12.6,12.7,,,
04/09/2019,00:05,12.6,12.7,,,
04/09/2019,00:06,12.6,12.7,,,
04/09/2019,00:07,12.6,12.7,,,
04/09/2019,00:08,12.6,12.7,,,
04/09/2019,00:09,12.6,12.7,,,
04/09/2019,00:10,12.6,12.7,,,
04/09/2019,00:11,0.0,12.7,,,
04/09/2019,00:12,12.6,12.7,,,
04/09/2019,00:13,12.6,12.7,,,
04/09/2019,00:14,12.6,12.7,,,
04/09/2019,00:15,12.6,12.7,,,
04/09/2019,00:16,12.6,12.7,,,
04/09/2019,00:17,0.0,12.7,,,
04/09/2019,00:18,12.6,12.7,,,
04/09/2019,00:19,12.6,12.7,,,
04/09/2019,00:20,12.6,12.7,,,
04/09/2019,00:21,12.6,12.7,,,
04/09/2019,00:22,12.6,12.7,,,
04/09/2019,00:23,12.6,12.7,,,
04/09/2019,00:24,12.6,12.7,,,
04/09/2019,00:25,12.6,12.7,,,
04/09/2019,00:26,12.6,12.7,,,
04/09/2019,00:27,12.6,12.7,,,
04/09/2019,00:28,12.6,12.7,,,
04/09/2019,00:29,12.6,12.7,,,
04/09/2019,00:30,12.6,12.7,,,
04/09/2019,00:31,12.6,12.7,,,
04/09/2019,00:32,12.6,12.7,,,
04/09/2019,00:33,12.6,12.7,,,
04/09/2019,00:34,0.0,12.7,,,
04/09/2019,00:35,12.6,12.7,,,
04/09/2019,00:36,12.6,12.7,,,
04/09/2019,00:37,12.6,12.7,,,
04/09/2019,00:38,12.6,12.7,,,
04/09/2019,00:39,12.6,12.7,,,
04/09/2019,00:40,12.6,12.7,,,
04/09/2019,00:41,12.6,12.7,,,
04/09/2019,00:42,12.6,12.7,,,
04/09/2019,00:43,12.6,12.7,,,
04/09/2019,00:44,12.6,12.7,,,
04/09/2019,00:45,12.6,12.7,,,
04/09/2019,00:46,12.6,12.7,,,
04/09/2019,00:47,12.6,12.7,,,
04/09/2019,00:48,12.6,12.7,,,
04/09/2019,00:49,12.6,12.7,,,
04/09/2019,00:50,12.6,12.7,,,
04/09/2019,00:51,12.6,12.7,,,
04/09/2019,00:52,12.6,12.8,,,
04/09/2019,00:53,0.0,12.8,,,
04/09/2019,00:54,12.6,12.8,,,
04/09/2019,00:55,12.6,12.8,,,
04/09/2019,00:56,12.6,12.8,,,
04/09/2019,00:57,12.6,12.8,,,
04/09/2019,00:58,12.8,12.8,,,
04/09/2019,00:59,12.8,12.8,,,
04/09/2019,01:00,12.8,12.8,,,
04/09/2019,01:01,12.8,12.8,,,
04/09/2019,01:02,12.8,12.8,,,
04/09/2019,01:03,12.8,12.8,,,
04/09/2019,01:04,12.8,12.8,,,
04/09/2019,01:05,12.8,12.8,,,
04/09/2019,01:06,12.8,12.8,,,
04/09/2019,01:07,12.8,12.8,,,
04/09/2019,01:08,12.8,12.8,,,
04/09/2019,01:09,12.8,12.8,,,
04/09/2019,01:10,12.8,12.8,,,
04/09/2019,01:11,12.8,12.8,,,
04/09/2019,01:12,12.8,12.9,,,
04/09/2019,01:13,12.8,12.9,,,
04/09/2019,01:14,0.0,12.9,,,
04/09/2019,01:15,0.0,12.9,,,
04/09/2019,01:16,12.8,12.9,,,
04/09/2019,01:17,12.8,12.9,,,
04/09/2019,01:18,12.8,12.9,,,
04/09/2019,01:19,12.8,12.9,,,
04/09/2019,01:20,12.8,12.9,,,
04/09/2019,01:21,12.8,12.9,,,
04/09/2019,01:22,12.8,12.9,,,
04/09/2019,01:23,12.8,12.9,,,
04/09/2019,01:24,0.0,12.9,,,
04/09/2019,01:25,12.8,12.9,,,
04/09/2019,01:26,12.8,12.9,,,
04/09/2019,01:27,12.8,12.9,,,
04/09/2019,01:28,12.8,12.9,,,
04/09/2019,01:29,12.8,12.9,,,
04/09/2019,01:30,12.8,12.9,,,
04/09/2019,01:31,0.0,12.9,,,
04/09/2019,01:32,12.8,13.0,,,
04/09/2019,01:33,12.8,12.9,,,
04/09/2019,01:34,12.8,12.9,,,
04/09/2019,01:35,12.8,12.9,,,
04/09/2019,01:36,12.8,12.9,,,
04/09/2019,01:37,12.8,12.9,,,
04/09/2019,01:38,12.8,12.9,,,
04/09/2019,01:39,12.8,12.9,,,
04/09/2019,01:40,12.8,12.9,,,
04/09/2019,01:41,12.8,12.9,,,
04/09/2019,01:42,12.8,12.8,,,
04/09/2019,01:43,12.8,12.8,,,
04/09/2019,01:44,12.8,12.8,,,
04/09/2019,01:45,12.8,12.8,,,
04/09/2019,01:46,12.8,12.8,,,
04/09/2019,01:47,0.0,12.8,,,
04/09/2019,01:48,0.0,12.8,,,
04/09/2019,01:49,12.8,12.8,,,
04/09/2019,01:50,12.8,12.8,,,
04/09/2019,01:51,12.8,12.8,,,
04/09/2019,01:52,12.8,12.7,,,
04/09/2019,01:53,12.8,12.7,,,
04/09/2019,01:54,12.8,12.7,,,
04/09/2019,01:55,12.8,12.7,,,
04/09/2019,01:56,12.8,12.7,,,
04/09/2019,01:57,12.8,12.7,,,
04/09/2019,01:58,12.6,12.7,,,
04/09/2019,01:59,12.6,12.7,,,
04/09/2019,02:00,12.6,12.7,,,
04/09/2019,02:01,12.6,12.7,,,
04/09/2019,02:02,12.6,12.6,,,
04/09/2019,02:03,12.6,12.6,,,
04/09/2019,02:04,0.0,12.6,,,
04/09/2019,02:05,12.6,12.6,,,
04/09/2019,02:06,12.6,12.6,,,
04/09/2019,02:07,12.6,12.6,,,
04/09/2019,02:08,12.6,12.6,,,
04/09/2019,02:09,12.6,12.6,,,
04/09/2019,02:10,12.6,12.6,,,
04/09/2019,02:11,12.6,12.6,,,
04/09/2019,02:12,12.6,12.5,,,
04/09/2019,02:13,12.6,12.5,,,
04/09/2019,02:14,12.6,12.5,,,
04/09/2019,02:15,12.6,12.5,,,
04/09/2019,02:16,12.5,12.5,,,
04/09/2019,02:17,12.5,12.5,,,
04/09/2019,02:18,0.0,12.5,,,
04/09/2019,02:19,0.0,12.5,,,
04/09/2019,02:20,0.0,12.5,,,
04/09/2019,02:21,12.5,12.5,,,
04/09/2019,02:22,12.5,12.4,,,
04/09/2019,02:23,12.5,12.4,,,
04/09/2019,02:24,12.5,12.4,,,
04/09/2019,02:25,12.3,12.4,,,
04/09/2019,02:26,0.0,12.4,,,
04/09/2019,02:27,12.3,12.4,,,
04/09/2019,02:28,0.0,12.4,,,
04/09/2019,02:29,12.3,12.4,,,
04/09/2019,02:30,12.3,12.4,,,
04/09/2019,02:31,12.3,12.4,,,
04/09/2019,02:32,12.3,12.4,,,
04/09/2019,02:33,12.3,12.4,,,
04/09/2019,02:34,12.3,12.4,,,
04/09/2019,02:35,12.3,12.4,,,
04/09/2019,02:36,0.0,12.4,,,
04/09/2019,02:37,12.3,12.5,,,
04/09/2019,02:38,12.3,12.5,,,
04/09/2019,02:39,12.3,12.5,,,
04/09/2019,02:40,12.3,12.5,,,
04/09/2019,02:41,12.3,12.5,,,
04/09/2019,02:42,12.3,12.6,,,
04/09/2019,02:43,12.3,12.6,,,
04/09/2019,02:44,12.3,12.6,,,
04/09/2019,02:45,12.3,12.6,,,
04/09/2019,02:46,12.5,12.6,,,
04/09/2019,02:47,12.5,12.6,,,
04/09/2019,02:48,12.5,12.7,,,
04/09/2019,02:49,12.5,12.7,,,
04/09/2019,02:50,12.5,12.7,,,
04/09/2019,02:51,12.6,12.7,,,
04/09/2019,02:52,12.6,12.7,,,
04/09/2019,02:53,12.6,12.8,,,
04/09/2019,02:54,12.6,12.8,,,
04/09/2019,02:55,12.6,12.8,,,
04/09/2019,02:56,12.6,12.8,,,
04/09/2019,02:57,12.6,12.8,,,
04/09/2019,02:58,12.6,12.8,,,
04/09/2019,02:59,12.6,12.9,,,
04/09/2019,03:00,12.6,12.9,,,
04/09/2019,03:01,12.8,12.9,,,
04/09/2019,03:02,12.8,12.9,,,
04/09/2019,03:03,12.8,12.9,,,
04/09/2019,03:04,12.8,13.0,,,
04/09/2019,03:05,12.8,13.0,,,
04/09/2019,03:06,0.0,13.0,,,
04/09/2019,03:07,0.0,13.0,,,
04/09/2019,03:08,12.8,13.0,,,
04/09/2019,03:09,12.8,13.0,,,
04/09/2019,03:10,12.8,13.1,,,
04/09/2019,03:11,12.8,13.1,,,
04/09/2019,03:12,12.8,13.1,,,
04/09/2019,03:13,12.8,13.1,,,
04/09/2019,03:14,0.0,13.1,,,
04/09/2019,03:15,0.0,13.2,,,
04/09/2019,03:16,13.1,13.2,,,
04/09/2019,03:17,13.1,13.2,,,
04/09/2019,03:18,13.1,13.2,,,
04/09/2019,03:19,13.1,13.2,,,
04/09/2019,03:20,13.1,13.2,,,
04/09/2019,03:21,13.1,13.3,,,
04/09/2019,03:22,0.0,13.3,,,
04/09/2019,03:23,0.0,13.3,,,
04/09/2019,03:24,13.3,13.3,,,
04/09/2019,03:25,13.3,13.3,,,
04/09/2019,03:26,13.3,13.4,,,
04/09/2019,03:27,13.3,13.4,,,
04/09/2019,03:28,13.3,13.4,,,
04/09/2019,03:29,13.3,13.4,,,
04/09/2019,03:30,13.3,13.4,,,
04/09/2019,03:31,13.3,13.5,,,
04/09/2019,03:32,13.3,13.4,,,
04/09/2019,03:33,13.3,13.4,,,
04/09/2019,03:34,13.3,13.4,,,
04/09/2019,03:35,13.3,13.4,,,
04/09/2019,03:36,13.3,13.4,,,
04/09/2019,03:37,13.5,13.4,,,
04/09/2019,03:38,0.0,13.4,,,
04/09/2019,03:39,13.5,13.4,,,
04/09/2019,03:40,13.5,13.4,,,
04/09/2019,03:41,13.5,13.4,,,
04/09/2019,03:42,13.5,13.4,,,
04/09/2019,03:43,0.0,13.4,,,
04/09/2019,03:44,13.5,13.4,,,
04/09/2019,03:45,13.5,13.4,,,
04/09/2019,03:46,13.5,13.4,,,
04/09/2019,03:47,13.5,13.4,,,
04/09/2019,03:48,13.5,13.4,,,
04/09/2019,03:49,13.5,13.4,,,
04/09/2019,03:50,13.5,13.4,,,
04/09/2019,03:51,13.5,13.4,,,
04/09/2019,03:52,13.5,13.3,,,
04/09/2019,03:53,13.5,13.3,,,
04/09/2019,03:54,13.5,13.3,,,
04/09/2019,03:55,13.3,13.3,,,
04/09/2019,03:56,13.3,13.3,,,
04/09/2019,03:57,13.3,13.3,,,
04/09/2019,03:58,13.3,13.3,,,
04/09/2019,03:59,13.3,13.3,,,
04/09/2019,04:00,13.3,13.3,,,
04/09/2019,04:01,13.3,13.3,,,
04/09/2019,04:02,13.3,13.3,,,
04/09/2019,04:03,13.3,13.3,,,
04/09/2019,04:04,13.3,13.3,,,
04/09/2019,04:05,13.3,13.3,,,
04/09/2019,04:06,13.3,13.3,,,
04/09/2019,04:07,13.3,13.3,,,
04/09/2019,04:08,13.3,13.3,,,
04/09/2019,04:09,13.3,13.3,,,
04/09/2019,04:10,13.3,13.3,,,
04/09/2019,04:11,0.0,13.3,,,
04/09/2019,04:12,13.3,13.2,,,
04/09/2019,04:13,13.3,13.2,,,
04/09/2019,04:14,13.3,13.2,,,
04/09/2019,04:15,13.3,13.2,,,
04/09/2019,04:16,13.3,13.2,,,
04/09/2019,04:17,13.3,13.2,,,
04/09/2019,04:18,13.3,13.2,,,
04/09/2019,04:19,13.1,13.2,,,
04/09/2019,04:20,13.1,13.2,,,
04/09/2019,04:21,13.1,13.2,,,
04/09/2019,04:22,13.1,13.2,,,
04/09/2019,04:23,13.1,13.2,,,
04/09/2019,04:24,13.1,13.2,,,
04/09/2019,04:25,13.1,13.2,,,
04/09/2019,04:26,13.1,13.2,,,
04/09/2019,04:27,0.0,13.2,,,
04/09/2019,04:28,13.1,13.2,,,
04/09/2019,04:29,13.1,13.2,,,
04/09/2019,04:30,13.1,13.2,,,
04/09/2019,04:31,13.1,13.2,,,
04/09/2019,04:32,13.1,13.2,,,
04/09/2019,04:33,13.1,13.2,,,
04/09/2019,04:34,13.1,13.2,,,
04/09/2019,04:35,0.0,13.2,,,
04/09/2019,04:36,0.0,13.2,,,
04/09/2019,04:37,13.1,13.2,,,
04/09/2019,04:38,13.1,13.2,,,
04/09/2019,04:39,13.1,13.2,,,
04/09/2019,04:40,13.1,13.2,,,
04/09/2019,04:41,13.1,13.2,,,
04/09/2019,04:42,13.1,13.2,,,
04/09/2019,04:43,13.1,13.2,,,
04/09/2019,04:44,13.1,13.2,,,
04/09/2019,04:45,0.0,13.2,,,
04/09/2019,04:46,13.1,13.2,,,
04/09/2019,04:47,13.1,13.2,,,
04/09/2019,04:48,13.1,13.2,,,
04/09/2019,04:49,13.1,13.2,,,
04/09/2019,04:50,13.1,13.2,,,
04/09/2019,04:51,13.1,13.3,,,
04/09/2019,04:52,13.1,13.3,,,
04/09/2019,04:53,13.1,13.3,,,
04/09/2019,04:54,13.1,13.3,,,
04/09/2019,04:55,13.1,13.3,,,
04/09/2019,04:56,13.1,13.3,,,
04/09/2019,04:57,13.3,13.3,,,
04/09/2019,04:58,13.3,13.3,,,
04/09/2019,04:59,13.3,13.3,,,
04/09/2019,05:00,0.0,13.3,,,
04/09/2019,05:01,13.3,13.3,,,
