Company,,,,Tested by,,
2/25/2020,20:22,0.0,24.5,,,
2/25/2020,20:23,24.5,24.5,,,
2/25/2020,20:24,24.5,24.5,,,
2/25/2020,20:25,24.5,24.5,,,
2/25/2020,20:26,24.5,24.5,,,
2/25/2020,20:27,24.5,24.5,,,
2/25/2020,20:28,24.5,24.5,,,
2/25/2020,20:29,24.5,24.5,,,
2/25/2020,20:30,24.5,24.5,,,
2/25/2020,20:31,24.5,24.5,,,
2/25/2020,20:32,24.5,24.5,,,
2/25/2020,20:33,24.5,24.5,,,
2/25/2020,20:34,24.5,24.5,,,
2/25/2020,20:35,24.5,24.5,,,
2/25/2020,20:36,24.5,24.5,,,
2/25/2020,20:37,24.5,24.5,,,
2/25/2020,20:38,24.5,24.6,,,
2/25/2020,20:39,24.5,24.6,,,
2/25/2020,20:40,24.5,24.6,,,
2/25/2020,20:41,24.5,24.6,,,
2/25/2020,20:42,24.5,24.6,,,
2/25/2020,20:43,24.5,24.6,,,
2/25/2020,20:44,24.6,24.6,,,
2/25/2020,20:45,24.6,24.6,,,
2/25/2020,20:46,24.6,24.6,,,
2/25/2020,20:47,24.6,24.7,,,
2/25/2020,20:48,24.6,24.7,,,
2/25/2020,20:49,24.6,24.7,,,
2/25/2020,20:50,24.6,24.7,,,
2/25/2020,20:51,0.0,24.7,,,
2/25/2020,20:52,24.6,24.7,,,
2/25/2020,20:53,24.6,24.7,,,
2/25/2020,20:54,24.7,24.7,,,
2/25/2020,20:55,24.7,24.8,,,
2/25/2020,20:56,24.7,24.8,,,
2/25/2020,20:57,24.7,24.8,,,
2/25/2020,20:58,24.7,24.8,,,
2/25/2020,20:59,24.7,24.8,,,
2/25/2020,21:00,0.0,24.8,,,
2/25/2020,21:01,24.7,24.8,,,
2/25/2020,21:02,24.7,24.8,,,
2/25/2020,21:03,24.7,24.8,,,
2/25/2020,21:04,24.7,24.9,,,
2/25/2020,21:05,24.7,24.9,,,
2/25/2020,21:06,0.0,24.9,,,
2/25/2020,21:07,24.7,24.9,,,
2/25/2020,21:08,24.7,24.9,,,
2/25/2020,21:09,0.0,24.9,,,
2/25/2020,21:10,24.6,24.9,,,
2/25/2020,21:11,24.6,24.9,,,
2/25/2020,21:12,24.6,25.0,,,
2/25/2020,21:13,24.6,25.0,,,
2/25/2020,21:14,24.6,25.0,,,
2/25/2020,21:15,24.6,25.0,,,
2/25/2020,21:16,24.6,25.0,,,
2/25/2020,21:17,24.6,25.0,,,
2/25/2020,21:18,24.6,25.0,,,
2/25/2020,21:19,24.6,25.0,,,
2/25/2020,21:20,24.7,25.0,,,
2/25/2020,21:21,24.7,25.1,,,
2/25/2020,21:22,24.7,25.1,,,
2/25/2020,21:23,24.7,25.1,,,
2/25/2020,21:24,24.7,25.1,,,
2/25/2020,21:25,24.7,25.1,,,
2/25/2020,21:26,24.7,25.1,,,
2/25/2020,21:27,24.7,25.1,,,
2/25/2020,21:28,24.7,25.1,,,
2/25/2020,21:29,24.7,25.2,,,
2/25/2020,21:30,24.7,25.2,,,
2/25/2020,21:31,24.8,25.2,,,
2/25/2020,21:32,24.8,25.2,,,
2/25/2020,21:33,24.8,25.2,,,
2/25/2020,21:34,24.8,25.2,,,
2/25/2020,21:35,25.0,25.2,,,
2/25/2020,21:36,0.0,25.3,,,
2/25/2020,21:37,25.0,25.3,,,
2/25/2020,21:38,25.0,25.3,,,
2/25/2020,21:39,0.0,25.3,,,
2/25/2020,21:40,25.0,25.3,,,
2/25/2020,21:41,25.1,25.3,,,
2/25/2020,21:42,25.1,25.3,,,
2/25/2020,21:43,25.1,25.4,,,
2/25/2020,21:44,25.2,25.4,,,
2/25/2020,21:45,25.2,25.4,,,
2/25/2020,21:46,25.2,25.4,,,
2/25/2020,21:47,25.2,25.4,,,
2/25/2020,21:48,25.2,25.4,,,
2/25/2020,21:49,25.2,25.5,,,
2/25/2020,21:50,25.2,25.5,,,
2/25/2020,21:51,25.2,25.5,,,
2/25/2020,21:52,25.3,25.5,,,
2/25/2020,21:53,0.0,25.5,,,
2/25/2020,21:54,25.3,25.5,,,
2/25/2020,21:55,25.3,25.5,,,
2/25/2020,21:56,25.3,25.6,,,
2/25/2020,21:57,25.3,25.6,,,
2/25/2020,21:58,0.0,25.6,,,
2/25/2020,21:59,25.5,25.6,,,
2/25/2020,22:00,25.5,25.6,,,
2/25/2020,22:01,25.6,25.6,,,
2/25/2020,22:02,25.6,25.6,,,
2/25/2020,22:03,25.6,25.7,,,
2/25/2020,22:04,25.6,25.7,,,
2/25/2020,22:05,0.0,25.7,,,
2/25/2020,22:06,25.6,25.7,,,
2/25/2020,22:07,25.6,25.7,,,
2/25/2020,22:08,25.7,25.7,,,
2/25/2020,22:09,25.7,25.8,,,
2/25/2020,22:10,25.7,25.8,,,
2/25/2020,22:11,25.7,25.8,,,
2/25/2020,22:12,25.7,25.8,,,
2/25/2020,22:13,25.7,25.8,,,
2/25/2020,22:14,25.7,25.8,,,
2/25/2020,22:15,25.7,25.8,,,
2/25/2020,22:16,25.7,25.9,,,
2/25/2020,22:17,25.8,25.9,,,
2/25/2020,22:18,25.8,25.9,,,
2/25/2020,22:19,25.8,25.9,,,
2/25/2020,22:20,25.8,25.9,,,
2/25/2020,22:21,25.8,25.9,,,
2/25/2020,22:22,25.8,25.9,,,
2/25/2020,22:23,25.8,26.0,,,
2/25/2020,22:24,25.8,26.0,,,
2/25/2020,22:25,25.8,26.0,,,
2/25/2020,22:26,26.0,26.0,,,
2/25/2020,22:27,26.0,26.0,,,
2/25/2020,22:28,26.0,26.0,,,
2/25/2020,22:29,26.0,26.1,,,
2/25/2020,22:30,26.0,26.1,,,
2/25/2020,22:31,26.0,26.1,,,
2/25/2020,22:32,26.1,26.1,,,
2/25/2020,22:33,26.1,26.1,,,
2/25/2020,22:34,26.1,26.1,,,
2/25/2020,22:35,26.1,26.1,,,
2/25/2020,22:36,26.1,26.1,,,
2/25/2020,22:37,26.1,26.1,,,
2/25/2020,22:38,26.1,26.1,,,
2/25/2020,22:39,26.1,26.1,,,
2/25/2020,22:40,26.2,26.1,,,
2/25/2020,22:41,26.2,26.1,,,
2/25/2020,22:42,26.2,26.1,,,
2/25/2020,22:43,26.2,26.1,,,
2/25/2020,22:44,26.2,26.1,,,
2/25/2020,22:45,26.2,26.1,,,
2/25/2020,22:46,26.2,26.1,,,
2/25/2020,22:47,26.2,26.1,,,
2/25/2020,22:48,26.2,26.1,,,
2/25/2020,22:49,26.2,26.1,,,
2/25/2020,22:50,26.2,26.1,,,
2/25/2020,22:51,26.2,26.1,,,
2/25/2020,22:52,26.2,26.1,,,
2/25/2020,22:53,26.2,26.1,,,
2/25/2020,22:54,26.2,26.1,,,
2/25/2020,22:55,26.2,26.1,,,
2/25/2020,22:56,26.2,26.1,,,
2/25/2020,22:57,26.2,26.1,,,
2/25/2020,22:58,0.0,26.1,,,
2/25/2020,22:59,0.0,26.1,,,
2/25/2020,23:00,26.1,26.1,,,
2/25/2020,23:01,26.2,26.1,,,
2/25/2020,23:02,26.1,26.1,,,
2/25/2020,23:03,26.1,26.1,,,
2/25/2020,23:04,26.1,26.1,,,
2/25/2020,23:05,26.2,26.1,,,
2/25/2020,23:06,0.0,26.1,,,
2/25/2020,23:07,26.2,26.1,,,
2/25/2020,23:08,26.2,26.1,,,
2/25/2020,23:09,26.2,26.1,,,
2/25/2020,23:10,26.2,26.1,,,
2/25/2020,23:11,26.2,26.1,,,
2/25/2020,23:12,26.2,26.1,,,
2/25/2020,23:13,26.2,26.1,,,
2/25/2020,23:14,26.2,26.1,,,
2/25/2020,23:15,26.2,26.1,,,
2/25/2020,23:16,26.1,26.1,,,
2/25/2020,23:17,26.1,26.1,,,
2/25/2020,23:18,26.2,26.1,,,
2/25/2020,23:19,26.1,26.1,,,
2/25/2020,23:20,26.1,26.1,,,
2/25/2020,23:21,26.1,26.1,,,
2/25/2020,23:22,26.1,26.1,,,
2/25/2020,23:23,26.1,26.1,,,
2/25/2020,23:24,26.1,26.1,,,
2/25/2020,23:25,26.1,26.1,,,
2/25/2020,23:26,26.1,26.1,,,
2/25/2020,23:27,26.1,26.1,,,
2/25/2020,23:28,26.1,26.1,,,
2/25/2020,23:29,26.1,26.2,,,
2/25/2020,23:30,26.1,26.2,,,
2/25/2020,23:31,26.1,26.2,,,
2/25/2020,23:32,26.1,26.2,,,
2/25/2020,23:33,26.2,26.2,,,
2/25/2020,23:34,0.0,26.2,,,
2/25/2020,23:35,26.2,26.2,,,
2/25/2020,23:36,26.2,26.2,,,
2/25/2020,23:37,26.2,26.2,,,
2/25/2020,23:38,26.2,26.2,,,
2/25/2020,23:39,26.2,26.2,,,
2/25/2020,23:40,26.2,26.2,,,
2/25/2020,23:41,26.2,26.2,,,
2/25/2020,23:42,26.2,26.2,,,
2/25/2020,23:43,26.2,26.2,,,
2/25/2020,23:44,26.2,26.2,,,
2/25/2020,23:45,26.2,26.2,,,
2/25/2020,23:46,26.2,26.2,,,
2/25/2020,23:47,26.2,26.2,,,
2/25/2020,23:48,26.2,26.2,,,
2/25/2020,23:49,0.0,26.2,,,
2/25/2020,23:50,0.0,26.2,,,
2/25/2020,23:51,26.2,26.2,,,
2/25/2020,23:52,26.2,26.2,,,
2/25/2020,23:53,26.2,26.2,,,
2/25/2020,23:54,26.2,26.2,,,
2/25/2020,23:55,26.2,26.2,,,
2/25/2020,23:56,26.2,26.2,,,
2/25/2020,23:57,26.2,26.2,,,
2/25/2020,23:58,26.2,26.2,,,
2/25/2020,23:59,26.2,26.3,,,
2/26/2020,00:00,26.2,26.3,,,
2/26/2020,00:01,26.2,26.3,,,
2/26/2020,00:02,26.2,26.3,,,
2/26/2020,00:03,26.2,26.3,,,
2/26/2020,00:04,26.2,26.3,,,
2/26/2020,00:05,0.0,26.3,,,
2/26/2020,00:06,26.2,26.3,,,
2/26/2020,00:07,26.2,26.3,,,
2/26/2020,00:08,26.2,26.3,,,
2/26/2020,00:09,26.2,26.3,,,
2/26/2020,00:10,26.2,26.3,,,
2/26/2020,00:11,26.2,26.3,,,
2/26/2020,00:12,26.2,26.3,,,
2/26/2020,00:13,26.2,26.3,,,
2/26/2020,00:14,26.2,26.3,,,
2/26/2020,00:15,26.2,26.3,,,
2/26/2020,00:16,26.2,26.3,,,
2/26/2020,00:17,26.2,26.3,,,
2/26/2020,00:18,26.2,26.3,,,
2/26/2020,00:19,26.2,26.3,,,
2/26/2020,00:20,26.2,26.3,,,
2/26/2020,00:21,26.2,26.3,,,
2/26/2020,00:22,26.2,26.3,,,
2/26/2020,00:23,0.0,26.3,,,
2/26/2020,00:24,26.2,26.3,,,
2/26/2020,00:25,26.2,26.3,,,
2/26/2020,00:26,26.2,26.3,,,
2/26/2020,00:27,0.0,26.3,,,
2/26/2020,00:28,26.2,26.3,,,
2/26/2020,00:29,26.2,26.4,,,
2/26/2020,00:30,26.2,26.4,,,
2/26/2020,00:31,26.2,26.4,,,
2/26/2020,00:32,26.2,26.4,,,
2/26/2020,00:33,26.2,26.4,,,
2/26/2020,00:34,26.2,26.4,,,
2/26/2020,00:35,26.2,26.4,,,
2/26/2020,00:36,26.3,26.4,,,
2/26/2020,00:37,26.3,26.4,,,
2/26/2020,00:38,26.3,26.4,,,
2/26/2020,00:39,26.3,26.4,,,
2/26/2020,00:40,26.3,26.4,,,
2/26/2020,00:41,0.0,26.4,,,
2/26/2020,00:42,26.3,26.4,,,
2/26/2020,00:43,26.3,26.4,,,
2/26/2020,00:44,0.0,26.4,,,
2/26/2020,00:45,26.3,26.4,,,
2/26/2020,00:46,26.3,26.4,,,
2/26/2020,00:47,26.3,26.4,,,
2/26/2020,00:48,26.3,26.4,,,
2/26/2020,00:49,26.3,26.4,,,
2/26/2020,00:50,26.3,26.4,,,
2/26/2020,00:51,26.3,26.4,,,
2/26/2020,00:52,26.3,26.4,,,
2/26/2020,00:53,26.3,26.4,,,
2/26/2020,00:54,26.3,26.4,,,
2/26/2020,00:55,26.3,26.4,,,
2/26/2020,00:56,26.3,26.4,,,
2/26/2020,00:57,0.0,26.4,,,
2/26/2020,00:58,26.3,26.4,,,
2/26/2020,00:59,26.3,26.4,,,
2/26/2020,01:00,26.3,26.4,,,
2/26/2020,01:01,0.0,26.4,,,
2/26/2020,01:02,26.3,26.4,,,
2/26/2020,01:03,26.3,26.4,,,
2/26/2020,01:04,0.0,26.4,,,
2/26/2020,01:05,26.3,26.4,,,
2/26/2020,01:06,26.3,26.4,,,
2/26/2020,01:07,26.3,26.4,,,
2/26/2020,01:08,26.3,26.4,,,
2/26/2020,01:09,26.3,26.4,,,
2/26/2020,01:10,26.3,26.4,,,
2/26/2020,01:11,0.0,26.4,,,
2/26/2020,01:12,26.3,26.4,,,
2/26/2020,01:13,26.3,26.4,,,
2/26/2020,01:14,26.3,26.4,,,
2/26/2020,01:15,26.3,26.4,,,
2/26/2020,01:16,26.3,26.4,,,
2/26/2020,01:17,26.3,26.4,,,
2/26/2020,01:18,26.3,26.4,,,
2/26/2020,01:19,0.0,26.4,,,
2/26/2020,01:20,26.3,26.4,,,
2/26/2020,01:21,26.3,26.4,,,
2/26/2020,01:22,26.3,26.4,,,
2/26/2020,01:23,26.3,26.4,,,
2/26/2020,01:24,26.3,26.4,,,
2/26/2020,01:25,0.0,26.4,,,
2/26/2020,01:26,26.3,26.4,,,
2/26/2020,01:27,26.3,26.4,,,
2/26/2020,01:28,26.3,26.4,,,
2/26/2020,01:29,26.3,26.4,,,
2/26/2020,01:30,26.3,26.4,,,
2/26/2020,01:31,26.3,26.4,,,
2/26/2020,01:32,26.3,26.4,,,
2/26/2020,01:33,26.3,26.4,,,
2/26/2020,01:34,26.3,26.4,,,
2/26/2020,01:35,26.3,26.4,,,
2/26/2020,01:36,26.3,26.4,,,
2/26/2020,01:37,26.3,26.4,,,
2/26/2020,01:38,26.3,26.4,,,
2/26/2020,01:39,26.3,26.4,,,
2/26/2020,01:40,26.3,26.4,,,
2/26/2020,01:41,26.3,26.4,,,
2/26/2020,01:42,26.3,26.4,,,
2/26/2020,01:43,26.3,26.4,,,
2/26/2020,01:44,26.3,26.4,,,
2/26/2020,01:45,26.3,26.4,,,
2/26/2020,01:46,0.0,26.4,,,
2/26/2020,01:47,26.3,26.4,,,
2/26/2020,01:48,26.3,26.4,,,
2/26/2020,01:49,26.3,26.5,,,
2/26/2020,01:50,0.0,26.5,,,
2/26/2020,01:51,26.3,26.5,,,
2/26/2020,01:52,26.3,26.5,,,
2/26/2020,01:53,0.0,26.5,,,
2/26/2020,01:54,26.3,26.5,,,
2/26/2020,01:55,26.5,26.5,,,
2/26/2020,01:56,26.5,26.5,,,
2/26/2020,01:57,26.5,26.5,,,
2/26/2020,01:58,26.5,26.5,,,
2/26/2020,01:59,26.5,26.5,,,
2/26/2020,02:00,26.5,26.5,,,
2/26/2020,02:01,26.5,26.5,,,
2/26/2020,02:02,26.5,26.5,,,
2/26/2020,02:03,26.5,26.5,,,
2/26/2020,02:04,26.5,26.5,,,
2/26/2020,02:05,26.5,26.5,,,
2/26/2020,02:06,26.5,26.5,,,
2/26/2020,02:07,26.5,26.5,,,
2/26/2020,02:08,26.5,26.5,,,
2/26/2020,02:09,26.5,26.6,,,
2/26/2020,02:10,26.5,26.6,,,
2/26/2020,02:11,26.5,26.6,,,
2/26/2020,02:12,26.5,26.6,,,
2/26/2020,02:13,0.0,26.6,,,
2/26/2020,02:14,26.6,26.6,,,
2/26/2020,02:15,26.6,26.6,,,
2/26/2020,02:16,0.0,26.6,,,
2/26/2020,02:17,26.6,26.6,,,
2/26/2020,02:18,26.6,26.6,,,
2/26/2020,02:19,26.6,26.6,,,
2/26/2020,02:20,26.6,26.6,,,
2/26/2020,02:21,26.6,26.6,,,
2/26/2020,02:22,26.6,26.6,,,
2/26/2020,02:23,26.6,26.6,,,
2/26/2020,02:24,26.6,26.6,,,
2/26/2020,02:25,26.6,26.6,,,
2/26/2020,02:26,26.6,26.6,,,
2/26/2020,02:27,26.6,26.6,,,
2/26/2020,02:28,26.6,26.6,,,
2/26/2020,02:29,26.6,26.7,,,
2/26/2020,02:30,26.6,26.6,,,
2/26/2020,02:31,26.6,26.6,,,
2/26/2020,02:32,26.6,26.6,,,
2/26/2020,02:33,26.6,26.6,,,
2/26/2020,02:34,26.6,26.6,,,
2/26/2020,02:35,26.6,26.6,,,
2/26/2020,02:36,26.6,26.6,,,
2/26/2020,02:37,26.6,26.6,,,
2/26/2020,02:38,26.6,26.6,,,
2/26/2020,02:39,26.6,26.6,,,
2/26/2020,02:40,26.6,26.6,,,
2/26/2020,02:41,26.6,26.6,,,
2/26/2020,02:42,26.6,26.6,,,
2/26/2020,02:43,26.6,26.6,,,
2/26/2020,02:44,26.6,26.6,,,
2/26/2020,02:45,26.6,26.6,,,
2/26/2020,02:46,26.6,26.6,,,
2/26/2020,02:47,26.6,26.6,,,
2/26/2020,02:48,26.6,26.6,,,
2/26/2020,02:49,26.6,26.6,,,
2/26/2020,02:50,26.6,26.6,,,
2/26/2020,02:51,26.6,26.6,,,
2/26/2020,02:52,26.6,26.6,,,
2/26/2020,02:53,26.6,26.6,,,
2/26/2020,02:54,26.6,26.6,,,
2/26/2020,02:55,26.6,26.6,,,
2/26/2020,02:56,26.6,26.6,,,
2/26/2020,02:57,26.6,26.6,,,
2/26/2020,02:58,26.6,26.6,,,
2/26/2020,02:59,26.6,26.6,,,
2/26/2020,03:00,26.6,26.5,,,
2/26/2020,03:01,26.6,26.5,,,
2/26/2020,03:02,26.6,26.5,,,
2/26/2020,03:03,26.6,26.5,,,
2/26/2020,03:04,0.0,26.5,,,
2/26/2020,03:05,26.5,26.5,,,
2/26/2020,03:06,26.5,26.5,,,
2/26/2020,03:07,26.5,26.5,,,
2/26/2020,03:08,26.5,26.5,,,
2/26/2020,03:09,26.5,26.5,,,
2/26/2020,03:10,26.5,26.5,,,
2/26/2020,03:11,0.0,26.5,,,
2/26/2020,03:12,26.5,26.5,,,
2/26/2020,03:13,26.5,26.5,,,
2/26/2020,03:14,26.5,26.5,,,
2/26/2020,03:15,26.5,26.5,,,
2/26/2020,03:16,26.5,26.5,,,
2/26/2020,03:17,26.5,26.5,,,
2/26/2020,03:18,26.5,26.5,,,
2/26/2020,03:19,26.5,26.5,,,
2/26/2020,03:20,26.5,26.5,,,
2/26/2020,03:21,26.5,26.5,,,
2/26/2020,03:22,26.5,26.5,,,
2/26/2020,03:23,26.5,26.5,,,
2/26/2020,03:24,26.5,26.5,,,
2/26/2020,03:25,26.5,26.5,,,
2/26/2020,03:26,0.0,26.5,,,
2/26/2020,03:27,26.5,26.5,,,
2/26/2020,03:28,26.5,26.5,,,
2/26/2020,03:29,26.5,26.5,,,
2/26/2020,03:30,26.5,26.5,,,
2/26/2020,03:31,26.5,26.5,,,
2/26/2020,03:32,0.0,26.5,,,
2/26/2020,03:33,26.5,26.5,,,
2/26/2020,03:34,26.5,26.5,,,
2/26/2020,03:35,26.5,26.5,,,
2/26/2020,03:36,26.5,26.5,,,
2/26/2020,03:37,26.5,26.5,,,
2/26/2020,03:38,26.5,26.6,,,
2/26/2020,03:39,0.0,26.6,,,
2/26/2020,03:40,26.5,26.6,,,
2/26/2020,03:41,26.5,26.6,,,
2/26/2020,03:42,26.6,26.6,,,
2/26/2020,03:43,26.6,26.6,,,
2/26/2020,03:44,0.0,26.6,,,
2/26/2020,03:45,26.6,26.6,,,
2/26/2020,03:46,26.6,26.6,,,
2/26/2020,03:47,26.6,26.7,,,
2/26/2020,03:48,26.6,26.7,,,
2/26/2020,03:49,26.6,26.7,,,
2/26/2020,03:50,26.6,26.7,,,
2/26/2020,03:51,26.6,26.7,,,
2/26/2020,03:52,0.0,26.7,,,
2/26/2020,03:53,26.7,26.7,,,
2/26/2020,03:54,26.7,26.7,,,
2/26/2020,03:55,26.7,26.8,,,
2/26/2020,03:56,26.7,26.8,,,
2/26/2020,03:57,26.7,26.8,,,
2/26/2020,03:58,26.7,26.8,,,
2/26/2020,03:59,26.7,26.8,,,
2/26/2020,04:00,0.0,26.8,,,
2/26/2020,04:01,26.7,26.8,,,
2/26/2020,04:02,26.7,26.8,,,
2/26/2020,04:03,26.7,26.8,,,
2/26/2020,04:04,26.7,26.9,,,
2/26/2020,04:05,26.7,26.9,,,
2/26/2020,04:06,26.7,26.9,,,
2/26/2020,04:07,0.0,26.9,,,
2/26/2020,04:08,26.8,26.9,,,
2/26/2020,04:09,26.8,26.9,,,
2/26/2020,04:10,26.8,26.9,,,
2/26/2020,04:11,26.8,26.9,,,
2/26/2020,04:12,26.8,27.0,,,
2/26/2020,04:13,26.8,27.0,,,
2/26/2020,04:14,26.8,27.0,,,
2/26/2020,04:15,26.8,27.0,,,
2/26/2020,04:16,27.0,27.0,,,
2/26/2020,04:17,0.0,27.0,,,
2/26/2020,04:18,27.0,27.0,,,
2/26/2020,04:19,27.0,27.0,,,
2/26/2020,04:20,27.0,27.0,,,
2/26/2020,04:21,27.0,27.1,,,
2/26/2020,04:22,27.0,27.1,,,
2/26/2020,04:23,0.0,27.1,,,
2/26/2020,04:24,0.0,27.1,,,
2/26/2020,04:25,27.1,27.1,,,
2/26/2020,04:26,27.1,27.1,,,
2/26/2020,04:27,27.1,27.1,,,
2/26/2020,04:28,0.0,27.1,,,
2/26/2020,04:29,27.1,27.2,,,
2/26/2020,04:30,27.1,27.2,,,
2/26/2020,04:31,0.0,27.2,,,
2/26/2020,04:32,27.1,27.2,,,
2/26/2020,04:33,27.1,27.2,,,
2/26/2020,04:34,27.2,27.2,,,
2/26/2020,04:35,27.2,27.2,,,
2/26/2020,04:36,27.2,27.2,,,
2/26/2020,04:37,27.2,27.2,,,
2/26/2020,04:38,27.2,27.2,,,
2/26/2020,04:39,27.2,27.2,,,
2/26/2020,04:40,27.2,27.2,,,
2/26/2020,04:41,27.2,27.2,,,
2/26/2020,04:42,27.2,27.2,,,
2/26/2020,04:43,27.2,27.2,,,
2/26/2020,04:44,27.2,27.2,,,
2/26/2020,04:45,0.0,27.2,,,
2/26/2020,04:46,27.2,27.2,,,
2/26/2020,04:47,27.2,27.2,,,
2/26/2020,04:48,27.2,27.2,,,
2/26/2020,04:49,27.2,27.2,,,
2/26/2020,04:50,27.2,27.2,,,
2/26/2020,04:51,27.2,27.2,,,
2/26/2020,04:52,0.0,27.2,,,
2/26/2020,04:53,27.2,27.2,,,
2/26/2020,04:54,27.2,27.2,,,
2/26/2020,04:55,27.2,27.2,,,
2/26/2020,04:56,0.0,27.2,,,
2/26/2020,04:57,27.2,27.2,,,
2/26/2020,04:58,27.2,27.2,,,
2/26/2020,04:59,27.2,27.2,,,
2/26/2020,05:00,27.2,27.2,,,
2/26/2020,05:01,27.2,27.2,,,
2/26/2020,05:02,27.2,27.2,,,
2/26/2020,05:03,27.2,27.2,,,
2/26/2020,05:04,27.3,27.2,,,
2/26/2020,05:05,27.3,27.2,,,
2/26/2020,05:06,0.0,27.2,,,
2/26/2020,05:07,27.3,27.2,,,
2/26/2020,05:08,27.3,27.2,,,
2/26/2020,05:09,27.5,27.2,,,
2/26/2020,05:10,27.5,27.2,,,
2/26/2020,05:11,0.0,27.2,,,
2/26/2020,05:12,27.5,27.2,,,
2/26/2020,05:13,27.5,27.2,,,
2/26/2020,05:14,27.5,27.2,,,
2/26/2020,05:15,27.5,27.2,,,
2/26/2020,05:16,27.5,27.2,,,
2/26/2020,05:17,27.5,27.2,,,
2/26/2020,05:18,27.6,27.2,,,
2/26/2020,05:19,27.6,27.2,,,
2/26/2020,05:20,27.6,27.2,,,
2/26/2020,05:21,27.6,27.2,,,
2/26/2020,05:22,27.6,27.2,,,
2/26/2020,05:23,27.5,27.2,,,
2/26/2020,05:24,27.5,27.2,,,
2/26/2020,05:25,27.5,27.2,,,
2/26/2020,05:26,27.5,27.2,,,
2/26/2020,05:27,27.5,27.2,,,
2/26/2020,05:28,27.5,27.2,,,
2/26/2020,05:29,0.0,27.2,,,
2/26/2020,05:30,27.5,27.2,,,
2/26/2020,05:31,27.5,27.2,,,
2/26/2020,05:32,0.0,27.2,,,
2/26/2020,05:33,27.5,27.2,,,
2/26/2020,05:34,27.5,27.2,,,
2/26/2020,05:35,27.5,27.2,,,
2/26/2020,05:36,27.5,27.2,,,
2/26/2020,05:37,27.3,27.2,,,
2/26/2020,05:38,27.3,27.2,,,
2/26/2020,05:39,27.3,27.2,,,
2/26/2020,05:40,27.3,27.2,,,
2/26/2020,05:41,27.3,27.2,,,
2/26/2020,05:42,27.2,27.2,,,
2/26/2020,05:43,27.2,27.2,,,
2/26/2020,05:44,27.2,27.2,,,
2/26/2020,05:45,0.0,27.3,,,
2/26/2020,05:46,0.0,27.3,,,
2/26/2020,05:47,27.2,27.3,,,
2/26/2020,05:48,27.3,27.3,,,
2/26/2020,05:49,27.3,27.3,,,
2/26/2020,05:50,27.3,27.3,,,
2/26/2020,05:51,27.3,27.3,,,
2/26/2020,05:52,27.3,27.3,,,
2/26/2020,05:53,0.0,27.3,,,
2/26/2020,05:54,27.2,27.3,,,
2/26/2020,05:55,27.2,27.3,,,
2/26/2020,05:56,27.2,27.3,,,
2/26/2020,05:57,27.2,27.3,,,
2/26/2020,05:58,27.2,27.3,,,
2/26/2020,05:59,0.0,27.3,,,
2/26/2020,06:00,27.2,27.4,,,
2/26/2020,06:01,27.2,27.4,,,
2/26/2020,06:02,27.2,27.4,,,
2/26/2020,06:03,27.2,27.4,,,
2/26/2020,06:04,27.3,27.4,,,
2/26/2020,06:05,27.3,27.4,,,
2/26/2020,06:06,27.3,27.4,,,
2/26/2020,06:07,0.0,27.4,,,
2/26/2020,06:08,27.3,27.4,,,
2/26/2020,06:09,27.3,27.4,,,
2/26/2020,06:10,27.3,27.4,,,
2/26/2020,06:11,0.0,27.4,,,
2/26/2020,06:12,27.3,27.4,,,
2/26/2020,06:13,27.3,27.4,,,
2/26/2020,06:14,0.0,27.4,,,
2/26/2020,06:15,27.3,27.5,,,
2/26/2020,06:16,27.3,27.5,,,
2/26/2020,06:17,27.3,27.5,,,
2/26/2020,06:18,0.0,27.5,,,
2/26/2020,06:19,27.3,27.5,,,
2/26/2020,06:20,27.3,27.5,,,
2/26/2020,06:21,27.3,27.5,,,
2/26/2020,06:22,27.5,27.5,,,
2/26/2020,06:23,0.0,27.5,,,
2/26/2020,06:24,27.5,27.5,,,
2/26/2020,06:25,27.5,27.5,,,
2/26/2020,06:26,27.5,27.5,,,
2/26/2020,06:27,27.5,27.5,,,
2/26/2020,06:28,27.5,27.5,,,
2/26/2020,06:29,27.5,27.6,,,
2/26/2020,06:30,27.5,27.6,,,
2/26/2020,06:31,27.5,27.6,,,
2/26/2020,06:32,27.5,27.6,,,
2/26/2020,06:33,27.5,27.6,,,
2/26/2020,06:34,27.5,27.6,,,
2/26/2020,06:35,27.6,27.6,,,
2/26/2020,06:36,0.0,27.6,,,
2/26/2020,06:37,27.6,27.6,,,
2/26/2020,06:38,27.6,27.6,,,
2/26/2020,06:39,27.6,27.6,,,
2/26/2020,06:40,27.6,27.6,,,
2/26/2020,06:41,27.6,27.6,,,
2/26/2020,06:42,27.6,27.6,,,
2/26/2020,06:43,0.0,27.6,,,
2/26/2020,06:44,0.0,27.6,,,
2/26/2020,06:45,27.6,27.6,,,
2/26/2020,06:46,27.6,27.6,,,
2/26/2020,06:47,27.6,27.6,,,
2/26/2020,06:48,27.6,27.6,,,
2/26/2020,06:49,0.0,27.6,,,
2/26/2020,06:50,0.0,27.6,,,
2/26/2020,06:51,27.6,27.6,,,
2/26/2020,06:52,27.6,27.6,,,
2/26/2020,06:53,27.6,27.6,,,
2/26/2020,06:54,27.6,27.6,,,
2/26/2020,06:55,27.6,27.6,,,
2/26/2020,06:56,0.0,27.6,,,
