Company,,Ecotheory lab,,Tested by,,
06/08/2019,16:54,0.0,18.1,,,
06/08/2019,16:55,0.0,18.0,,,
06/08/2019,16:56,18.1,18.0,,,
06/08/2019,16:57,18.1,17.9,,,
06/08/2019,16:58,18.0,17.8,,,
06/08/2019,16:59,17.8,17.8,,,
06/08/2019,17:00,17.7,17.7,,,
06/08/2019,17:01,17.7,17.6,,,
06/08/2019,17:02,0.0,17.6,,,
06/08/2019,17:03,0.0,17.5,,,
06/08/2019,17:04,17.6,17.5,,,
06/08/2019,17:05,17.5,17.5,,,
06/08/2019,17:06,17.5,17.5,,,
06/08/2019,17:07,17.3,17.6,,,
06/08/2019,17:08,17.3,17.6,,,
06/08/2019,17:09,17.3,17.7,,,
06/08/2019,17:10,0.0,17.7,,,
06/08/2019,17:11,0.0,17.7,,,
06/08/2019,17:12,17.3,17.8,,,
06/08/2019,17:13,17.3,17.8,,,
06/08/2019,17:14,17.3,17.9,,,
06/08/2019,17:15,17.3,17.9,,,
06/08/2019,17:16,17.3,17.9,,,
06/08/2019,17:17,17.5,18.0,,,
06/08/2019,17:18,17.5,18.0,,,
06/08/2019,17:19,17.6,18.1,,,
06/08/2019,17:20,17.6,18.1,,,
06/08/2019,17:21,17.6,18.1,,,
06/08/2019,17:22,17.7,18.2,,,
06/08/2019,17:23,17.8,18.2,,,
06/08/2019,17:24,17.8,18.3,,,
06/08/2019,17:25,18.0,18.3,,,
06/08/2019,17:26,18.0,18.3,,,
06/08/2019,17:27,0.0,18.4,,,
06/08/2019,17:28,18.1,18.4,,,
06/08/2019,17:29,18.1,18.5,,,
06/08/2019,17:30,18.1,18.5,,,
06/08/2019,17:31,18.1,18.5,,,
06/08/2019,17:32,18.2,18.6,,,
06/08/2019,17:33,18.2,18.6,,,
06/08/2019,17:34,18.2,18.7,,,
06/08/2019,17:35,0.0,18.7,,,
06/08/2019,17:36,0.0,18.7,,,
06/08/2019,17:37,18.5,18.8,,,
06/08/2019,17:38,18.5,18.8,,,
06/08/2019,17:39,18.6,18.9,,,
06/08/2019,17:40,18.6,18.9,,,
06/08/2019,17:41,18.7,18.9,,,
06/08/2019,17:42,18.7,19.0,,,
06/08/2019,17:43,0.0,19.0,,,
06/08/2019,17:44,0.0,19.1,,,
06/08/2019,17:45,18.8,19.1,,,
06/08/2019,17:46,18.8,19.1,,,
06/08/2019,17:47,18.8,19.2,,,
06/08/2019,17:48,19.0,19.2,,,
06/08/2019,17:49,19.0,19.3,,,
06/08/2019,17:50,19.1,19.3,,,
06/08/2019,17:51,0.0,19.3,,,
06/08/2019,17:52,0.0,19.4,,,
06/08/2019,17:53,19.2,19.4,,,
06/08/2019,17:54,19.2,19.5,,,
06/08/2019,17:55,19.2,19.5,,,
06/08/2019,17:56,19.2,19.5,,,
06/08/2019,17:57,19.3,19.6,,,
06/08/2019,17:58,19.5,19.6,,,
06/08/2019,17:59,19.5,19.7,,,
06/08/2019,18:00,0.0,19.7,,,
06/08/2019,18:01,19.6,19.7,,,
06/08/2019,18:02,19.6,19.8,,,
06/08/2019,18:03,19.7,19.8,,,
06/08/2019,18:04,19.7,19.9,,,
06/08/2019,18:05,19.7,19.9,,,
06/08/2019,18:06,19.7,19.9,,,
06/08/2019,18:07,0.0,19.9,,,
06/08/2019,18:08,0.0,19.9,,,
06/08/2019,18:09,19.8,19.9,,,
06/08/2019,18:10,19.8,19.9,,,
06/08/2019,18:11,20.0,19.9,,,
06/08/2019,18:12,20.0,19.9,,,
06/08/2019,18:13,20.0,19.9,,,
06/08/2019,18:14,20.0,19.9,,,
06/08/2019,18:15,20.0,19.9,,,
06/08/2019,18:16,0.0,20.0,,,
06/08/2019,18:17,20.0,20.0,,,
06/08/2019,18:18,20.0,20.0,,,
06/08/2019,18:19,0.0,20.0,,,
06/08/2019,18:20,20.0,20.0,,,
06/08/2019,18:21,20.1,20.0,,,
06/08/2019,18:22,20.1,20.0,,,
06/08/2019,18:23,20.1,20.0,,,
06/08/2019,18:24,20.1,20.0,,,
06/08/2019,18:25,20.1,20.0,,,
06/08/2019,18:26,20.1,20.0,,,
06/08/2019,18:27,20.1,20.0,,,
06/08/2019,18:28,20.1,20.1,,,
06/08/2019,18:29,20.1,20.1,,,
06/08/2019,18:30,20.1,20.1,,,
06/08/2019,18:31,20.1,20.1,,,
06/08/2019,18:32,0.0,20.1,,,
06/08/2019,18:33,20.2,20.1,,,
06/08/2019,18:34,20.2,20.1,,,
06/08/2019,18:35,20.2,20.1,,,
06/08/2019,18:36,20.2,20.1,,,
06/08/2019,18:37,20.2,20.1,,,
06/08/2019,18:38,20.2,20.1,,,
06/08/2019,18:39,20.2,20.1,,,
06/08/2019,18:40,0.0,20.2,,,
06/08/2019,18:41,20.2,20.2,,,
06/08/2019,18:42,20.2,20.2,,,
06/08/2019,18:43,20.2,20.2,,,
06/08/2019,18:44,20.2,20.2,,,
06/08/2019,18:45,20.2,20.2,,,
06/08/2019,18:46,20.2,20.2,,,
06/08/2019,18:47,20.2,20.2,,,
06/08/2019,18:48,0.0,20.2,,,
06/08/2019,18:49,20.2,20.2,,,
06/08/2019,18:50,20.2,20.2,,,
06/08/2019,18:51,20.2,20.2,,,
06/08/2019,18:52,20.2,20.3,,,
06/08/2019,18:53,20.2,20.3,,,
06/08/2019,18:54,20.2,20.3,,,
06/08/2019,18:55,20.2,20.3,,,
06/08/2019,18:56,0.0,20.3,,,
06/08/2019,18:57,20.2,20.3,,,
06/08/2019,18:58,20.2,20.3,,,
06/08/2019,18:59,20.2,20.3,,,
06/08/2019,19:00,20.2,20.3,,,
06/08/2019,19:01,20.2,20.3,,,
06/08/2019,19:02,20.2,20.3,,,
06/08/2019,19:03,20.2,20.3,,,
06/08/2019,19:04,20.2,20.4,,,
06/08/2019,19:05,20.2,20.4,,,
06/08/2019,19:06,20.2,20.4,,,
06/08/2019,19:07,20.2,20.4,,,
06/08/2019,19:08,20.3,20.5,,,
06/08/2019,19:09,20.3,20.5,,,
06/08/2019,19:10,20.3,20.5,,,
06/08/2019,19:11,20.3,20.5,,,
06/08/2019,19:12,0.0,20.6,,,
06/08/2019,19:13,0.0,20.6,,,
06/08/2019,19:14,20.5,20.6,,,
06/08/2019,19:15,20.5,20.6,,,
06/08/2019,19:16,20.5,20.7,,,
06/08/2019,19:17,20.5,20.7,,,
06/08/2019,19:18,20.6,20.7,,,
06/08/2019,19:19,20.6,20.7,,,
06/08/2019,19:20,0.0,20.8,,,
06/08/2019,19:21,0.0,20.8,,,
06/08/2019,19:22,20.7,20.8,,,
06/08/2019,19:23,20.7,20.8,,,
06/08/2019,19:24,20.7,20.9,,,
06/08/2019,19:25,20.7,20.9,,,
06/08/2019,19:26,20.7,20.9,,,
06/08/2019,19:27,20.7,20.9,,,
06/08/2019,19:28,20.7,21.0,,,
06/08/2019,19:29,0.0,21.0,,,
06/08/2019,19:30,20.8,21.0,,,
06/08/2019,19:31,20.8,21.0,,,
06/08/2019,19:32,21.0,21.1,,,
06/08/2019,19:33,21.0,21.1,,,
06/08/2019,19:34,21.0,21.1,,,
06/08/2019,19:35,21.0,21.1,,,
06/08/2019,19:36,21.1,21.2,,,
06/08/2019,19:37,0.0,21.2,,,
06/08/2019,19:38,21.1,21.2,,,
06/08/2019,19:39,21.2,21.2,,,
06/08/2019,19:40,21.2,21.3,,,
06/08/2019,19:41,21.2,21.3,,,
06/08/2019,19:42,21.2,21.3,,,
06/08/2019,19:43,21.2,21.3,,,
06/08/2019,19:44,21.2,21.4,,,
06/08/2019,19:45,0.0,21.4,,,
06/08/2019,19:46,21.2,21.4,,,
06/08/2019,19:47,21.3,21.4,,,
06/08/2019,19:48,21.3,21.5,,,
06/08/2019,19:49,21.3,21.5,,,
06/08/2019,19:50,21.3,21.5,,,
06/08/2019,19:51,21.3,21.5,,,
06/08/2019,19:52,21.5,21.6,,,
06/08/2019,19:53,0.0,21.6,,,
06/08/2019,19:54,21.5,21.6,,,
06/08/2019,19:55,21.6,21.6,,,
06/08/2019,19:56,21.6,21.7,,,
06/08/2019,19:57,21.6,21.7,,,
06/08/2019,19:58,21.7,21.7,,,
06/08/2019,19:59,21.7,21.7,,,
06/08/2019,20:00,21.7,21.8,,,
06/08/2019,20:01,0.0,21.8,,,
06/08/2019,20:02,21.7,21.8,,,
06/08/2019,20:03,21.7,21.8,,,
06/08/2019,20:04,21.7,21.9,,,
06/08/2019,20:05,21.8,21.8,,,
06/08/2019,20:06,21.8,21.8,,,
06/08/2019,20:07,21.8,21.7,,,
06/08/2019,20:08,21.8,21.7,,,
06/08/2019,20:09,0.0,21.6,,,
06/08/2019,20:10,21.8,21.6,,,
06/08/2019,20:11,21.7,21.5,,,
06/08/2019,20:12,21.7,21.5,,,
06/08/2019,20:13,21.7,21.5,,,
06/08/2019,20:14,21.7,21.4,,,
06/08/2019,20:15,21.7,21.4,,,
06/08/2019,20:16,21.7,21.3,,,
06/08/2019,20:17,0.0,21.3,,,
06/08/2019,20:18,0.0,21.2,,,
06/08/2019,20:19,21.5,21.2,,,
06/08/2019,20:20,21.5,21.2,,,
06/08/2019,20:21,21.5,21.1,,,
06/08/2019,20:22,21.3,21.1,,,
06/08/2019,20:23,21.3,21.0,,,
06/08/2019,20:24,21.2,21.0,,,
06/08/2019,20:25,21.2,20.9,,,
06/08/2019,20:26,0.0,20.9,,,
06/08/2019,20:27,21.2,20.9,,,
06/08/2019,20:28,21.1,20.8,,,
06/08/2019,20:29,21.1,20.8,,,
06/08/2019,20:30,21.0,20.7,,,
06/08/2019,20:31,21.0,20.7,,,
06/08/2019,20:32,20.8,20.6,,,
06/08/2019,20:33,20.7,20.6,,,
06/08/2019,20:34,0.0,20.6,,,
06/08/2019,20:35,20.7,20.5,,,
06/08/2019,20:36,20.7,20.5,,,
06/08/2019,20:37,20.6,20.4,,,
06/08/2019,20:38,20.6,20.4,,,
06/08/2019,20:39,20.5,20.3,,,
06/08/2019,20:40,20.5,20.3,,,
06/08/2019,20:41,20.3,20.2,,,
06/08/2019,20:42,0.0,20.2,,,
06/08/2019,20:43,20.3,20.2,,,
06/08/2019,20:44,20.2,20.1,,,
06/08/2019,20:45,20.2,20.1,,,
06/08/2019,20:46,20.2,20.0,,,
06/08/2019,20:47,20.2,20.0,,,
06/08/2019,20:48,20.1,19.9,,,
06/08/2019,20:49,20.0,19.9,,,
06/08/2019,20:50,0.0,19.9,,,
06/08/2019,20:51,20.0,19.8,,,
06/08/2019,20:52,19.8,19.8,,,
06/08/2019,20:53,19.8,19.7,,,
06/08/2019,20:54,19.7,19.7,,,
06/08/2019,20:55,19.7,19.6,,,
06/08/2019,20:56,19.7,19.6,,,
06/08/2019,20:57,19.7,19.6,,,
06/08/2019,20:58,0.0,19.5,,,
06/08/2019,20:59,19.6,19.5,,,
06/08/2019,21:00,19.6,19.4,,,
06/08/2019,21:01,19.5,19.4,,,
06/08/2019,21:02,19.3,19.3,,,
06/08/2019,21:03,19.3,19.3,,,
06/08/2019,21:04,19.2,19.3,,,
06/08/2019,21:05,19.2,19.3,,,
06/08/2019,21:06,0.0,19.3,,,
06/08/2019,21:07,19.2,19.3,,,
06/08/2019,21:08,19.2,19.3,,,
06/08/2019,21:09,19.2,19.3,,,
06/08/2019,21:10,19.2,19.3,,,
06/08/2019,21:11,19.2,19.3,,,
06/08/2019,21:12,19.2,19.3,,,
06/08/2019,21:13,19.2,19.4,,,
06/08/2019,21:14,0.0,19.4,,,
06/08/2019,21:15,0.0,19.4,,,
06/08/2019,21:16,19.2,19.4,,,
06/08/2019,21:17,19.2,19.4,,,
06/08/2019,21:18,19.2,19.4,,,
06/08/2019,21:19,19.2,19.4,,,
06/08/2019,21:20,19.2,19.4,,,
06/08/2019,21:21,19.2,19.4,,,
06/08/2019,21:22,0.0,19.5,,,
06/08/2019,21:23,0.0,19.5,,,
06/08/2019,21:24,19.2,19.5,,,
06/08/2019,21:25,19.2,19.5,,,
06/08/2019,21:26,19.2,19.5,,,
06/08/2019,21:27,19.2,19.5,,,
06/08/2019,21:28,19.2,19.5,,,
06/08/2019,21:29,19.3,19.5,,,
06/08/2019,21:30,19.3,19.6,,,
06/08/2019,21:31,0.0,19.6,,,
06/08/2019,21:32,19.3,19.6,,,
06/08/2019,21:33,19.3,19.6,,,
06/08/2019,21:34,19.5,19.6,,,
06/08/2019,21:35,19.5,19.6,,,
06/08/2019,21:36,19.5,19.6,,,
06/08/2019,21:37,19.5,19.6,,,
06/08/2019,21:38,19.5,19.6,,,
06/08/2019,21:39,0.0,19.7,,,
06/08/2019,21:40,19.5,19.7,,,
06/08/2019,21:41,19.5,19.7,,,
06/08/2019,21:42,19.5,19.7,,,
06/08/2019,21:43,19.6,19.7,,,
06/08/2019,21:44,19.6,19.7,,,
06/08/2019,21:45,19.6,19.7,,,
06/08/2019,21:46,19.6,19.7,,,
06/08/2019,21:47,0.0,19.8,,,
06/08/2019,21:48,19.6,19.8,,,
06/08/2019,21:49,19.6,19.8,,,
06/08/2019,21:50,19.6,19.8,,,
06/08/2019,21:51,19.6,19.8,,,
06/08/2019,21:52,19.6,19.8,,,
06/08/2019,21:53,19.6,19.8,,,
06/08/2019,21:54,19.6,19.8,,,
06/08/2019,21:55,0.0,19.8,,,
06/08/2019,21:56,19.6,19.9,,,
06/08/2019,21:57,19.5,19.9,,,
06/08/2019,21:58,19.5,19.9,,,
06/08/2019,21:59,19.5,19.9,,,
06/08/2019,22:00,19.5,19.9,,,
06/08/2019,22:01,19.5,19.9,,,
06/08/2019,22:02,19.6,19.9,,,
06/08/2019,22:03,0.0,19.9,,,
06/08/2019,22:04,19.6,20.0,,,
06/08/2019,22:05,19.6,19.9,,,
06/08/2019,22:06,19.6,19.9,,,
06/08/2019,22:07,19.6,19.8,,,
06/08/2019,22:08,19.6,19.8,,,
06/08/2019,22:09,19.6,19.7,,,
06/08/2019,22:10,0.0,19.7,,,
06/08/2019,22:11,0.0,19.6,,,
06/08/2019,22:12,19.6,19.6,,,
06/08/2019,22:13,19.6,19.5,,,
06/08/2019,22:14,19.5,19.5,,,
06/08/2019,22:15,0.0,19.4,,,
06/08/2019,22:16,19.5,19.4,,,
06/08/2019,22:17,19.3,19.3,,,
06/08/2019,22:18,19.3,19.3,,,
06/08/2019,22:19,0.0,19.2,,,
06/08/2019,22:20,19.2,19.2,,,
06/08/2019,22:21,19.2,19.1,,,
06/08/2019,22:22,19.2,19.1,,,
06/08/2019,22:23,19.2,19.0,,,
06/08/2019,22:24,19.2,19.0,,,
06/08/2019,22:25,19.1,18.9,,,
06/08/2019,22:26,19.0,18.9,,,
06/08/2019,22:27,0.0,18.8,,,
06/08/2019,22:28,18.8,18.8,,,
06/08/2019,22:29,18.7,18.7,,,
06/08/2019,22:30,18.7,18.7,,,
06/08/2019,22:31,18.7,18.6,,,
06/08/2019,22:32,18.7,18.6,,,
06/08/2019,22:33,18.7,18.5,,,
06/08/2019,22:34,18.7,18.5,,,
06/08/2019,22:35,0.0,18.5,,,
06/08/2019,22:36,0.0,18.4,,,
06/08/2019,22:37,18.5,18.4,,,
06/08/2019,22:38,18.5,18.3,,,
06/08/2019,22:39,18.3,18.3,,,
06/08/2019,22:40,18.3,18.2,,,
06/08/2019,22:41,18.2,18.2,,,
06/08/2019,22:42,18.2,18.1,,,
06/08/2019,22:43,0.0,18.1,,,
06/08/2019,22:44,18.2,18.0,,,
06/08/2019,22:45,18.1,18.0,,,
06/08/2019,22:46,18.1,17.9,,,
06/08/2019,22:47,18.1,17.9,,,
06/08/2019,22:48,18.0,17.8,,,
06/08/2019,22:49,17.7,17.8,,,
06/08/2019,22:50,17.7,17.7,,,
06/08/2019,22:51,0.0,17.7,,,
06/08/2019,22:52,0.0,17.6,,,
06/08/2019,22:53,17.7,17.6,,,
06/08/2019,22:54,17.7,17.5,,,
06/08/2019,22:55,17.6,17.5,,,
06/08/2019,22:56,17.6,17.4,,,
06/08/2019,22:57,17.5,17.4,,,
06/08/2019,22:58,17.3,17.3,,,
06/08/2019,22:59,0.0,17.3,,,
06/08/2019,23:00,0.0,17.2,,,
06/08/2019,23:01,17.2,17.2,,,
06/08/2019,23:02,17.2,17.1,,,
06/08/2019,23:03,17.2,17.1,,,
06/08/2019,23:04,17.2,17.1,,,
06/08/2019,23:05,17.1,17.1,,,
06/08/2019,23:06,17.0,17.1,,,
06/08/2019,23:07,0.0,17.1,,,
06/08/2019,23:08,0.0,17.1,,,
06/08/2019,23:09,17.0,17.1,,,
06/08/2019,23:10,17.0,17.1,,,
06/08/2019,23:11,17.0,17.1,,,
06/08/2019,23:12,16.8,17.1,,,
06/08/2019,23:13,16.8,17.1,,,
06/08/2019,23:14,16.8,17.1,,,
06/08/2019,23:15,0.0,17.1,,,
06/08/2019,23:16,0.0,17.1,,,
06/08/2019,23:17,16.8,17.1,,,
06/08/2019,23:18,16.8,17.1,,,
06/08/2019,23:19,16.8,17.1,,,
06/08/2019,23:20,16.8,17.1,,,
06/08/2019,23:21,16.8,17.1,,,
06/08/2019,23:22,16.8,17.1,,,
06/08/2019,23:23,0.0,17.1,,,
06/08/2019,23:24,0.0,17.1,,,
06/08/2019,23:25,16.8,17.1,,,
06/08/2019,23:26,16.8,17.1,,,
06/08/2019,23:27,16.8,17.1,,,
06/08/2019,23:28,16.8,17.1,,,
06/08/2019,23:29,16.8,17.1,,,
06/08/2019,23:30,0.0,17.1,,,
06/08/2019,23:31,17.0,17.1,,,
06/08/2019,23:32,0.0,17.1,,,
06/08/2019,23:33,17.0,17.1,,,
06/08/2019,23:34,17.0,17.1,,,
06/08/2019,23:35,0.0,17.1,,,
06/08/2019,23:36,17.0,17.1,,,
06/08/2019,23:37,17.0,17.1,,,
06/08/2019,23:38,17.0,17.1,,,
06/08/2019,23:39,17.0,17.1,,,
06/08/2019,23:40,0.0,17.1,,,
06/08/2019,23:41,17.0,17.1,,,
06/08/2019,23:42,0.0,17.1,,,
06/08/2019,23:43,17.0,17.1,,,
06/08/2019,23:44,17.0,17.1,,,
06/08/2019,23:45,17.0,17.1,,,
06/08/2019,23:46,17.0,17.1,,,
06/08/2019,23:47,17.0,17.1,,,
06/08/2019,23:48,0.0,17.1,,,
06/08/2019,23:49,17.0,17.1,,,
06/08/2019,23:50,17.0,17.1,,,
06/08/2019,23:51,17.0,17.1,,,
06/08/2019,23:52,17.0,17.1,,,
06/08/2019,23:53,17.0,17.1,,,
06/08/2019,23:54,17.0,17.1,,,
06/08/2019,23:55,17.0,17.1,,,
06/08/2019,23:56,0.0,17.1,,,
06/08/2019,23:57,17.0,17.1,,,
06/08/2019,23:58,17.0,17.1,,,
06/08/2019,23:59,17.0,17.1,,,
07/08/2019,00:00,17.0,17.1,,,
07/08/2019,00:01,17.0,17.1,,,
07/08/2019,00:02,17.0,17.1,,,
07/08/2019,00:03,17.0,17.1,,,
07/08/2019,00:04,17.0,17.1,,,
07/08/2019,00:05,17.0,17.1,,,
07/08/2019,00:06,17.0,17.1,,,
07/08/2019,00:07,17.0,17.2,,,
07/08/2019,00:08,17.0,17.2,,,
07/08/2019,00:09,17.1,17.3,,,
07/08/2019,00:10,0.0,17.3,,,
07/08/2019,00:11,17.1,17.4,,,
07/08/2019,00:12,0.0,17.4,,,
07/08/2019,00:13,0.0,17.5,,,
07/08/2019,00:14,17.2,17.5,,,
07/08/2019,00:15,17.2,17.6,,,
07/08/2019,00:16,17.2,17.6,,,
07/08/2019,00:17,17.2,17.7,,,
07/08/2019,00:18,17.3,17.7,,,
07/08/2019,00:19,17.5,17.8,,,
07/08/2019,00:20,0.0,17.8,,,
07/08/2019,00:21,0.0,17.9,,,
07/08/2019,00:22,17.6,17.9,,,
07/08/2019,00:23,17.6,18.0,,,
07/08/2019,00:24,17.6,18.0,,,
07/08/2019,00:25,17.8,18.1,,,
07/08/2019,00:26,17.8,18.1,,,
07/08/2019,00:27,18.0,18.2,,,
07/08/2019,00:28,18.0,18.2,,,
07/08/2019,00:29,0.0,18.3,,,
07/08/2019,00:30,18.1,18.3,,,
07/08/2019,00:31,18.1,18.4,,,
07/08/2019,00:32,18.2,18.4,,,
07/08/2019,00:33,18.2,18.5,,,
07/08/2019,00:34,18.2,18.5,,,
07/08/2019,00:35,18.2,18.5,,,
07/08/2019,00:36,0.0,18.6,,,
07/08/2019,00:37,0.0,18.6,,,
07/08/2019,00:38,18.5,18.7,,,
07/08/2019,00:39,18.6,18.7,,,
07/08/2019,00:40,18.6,18.8,,,
07/08/2019,00:41,18.6,18.8,,,
07/08/2019,00:42,18.7,18.9,,,
07/08/2019,00:43,18.7,18.9,,,
07/08/2019,00:44,18.7,19.0,,,
07/08/2019,00:45,0.0,19.0,,,
07/08/2019,00:46,18.8,19.1,,,
07/08/2019,00:47,19.0,19.1,,,
07/08/2019,00:48,19.0,19.2,,,
07/08/2019,00:49,19.1,19.2,,,
07/08/2019,00:50,19.1,19.3,,,
07/08/2019,00:51,19.2,19.3,,,
07/08/2019,00:52,19.2,19.4,,,
07/08/2019,00:53,0.0,19.4,,,
07/08/2019,00:54,19.2,19.5,,,
07/08/2019,00:55,19.3,19.5,,,
07/08/2019,00:56,19.5,19.6,,,
07/08/2019,00:57,19.5,19.6,,,
07/08/2019,00:58,19.5,19.7,,,
07/08/2019,00:59,19.6,19.7,,,
07/08/2019,01:00,19.6,19.8,,,
07/08/2019,01:01,0.0,19.8,,,
07/08/2019,01:02,19.7,19.9,,,
07/08/2019,01:03,19.7,19.9,,,
07/08/2019,01:04,19.7,20.0,,,
07/08/2019,01:05,19.8,19.9,,,
07/08/2019,01:06,19.8,19.9,,,
07/08/2019,01:07,20.0,19.8,,,
07/08/2019,01:08,20.0,19.8,,,
07/08/2019,01:09,0.0,19.7,,,
07/08/2019,01:10,20.0,19.7,,,
07/08/2019,01:11,20.0,19.7,,,
07/08/2019,01:12,20.0,19.6,,,
07/08/2019,01:13,20.0,19.6,,,
07/08/2019,01:14,20.0,19.5,,,
07/08/2019,01:15,19.8,19.5,,,
07/08/2019,01:16,19.8,19.5,,,
07/08/2019,01:17,0.0,19.4,,,
07/08/2019,01:18,0.0,19.4,,,
07/08/2019,01:19,19.7,19.3,,,
07/08/2019,01:20,19.7,19.3,,,
07/08/2019,01:21,19.7,19.2,,,
07/08/2019,01:22,19.6,19.2,,,
07/08/2019,01:23,19.6,19.2,,,
07/08/2019,01:24,19.5,19.1,,,
07/08/2019,01:25,0.0,19.1,,,
07/08/2019,01:26,0.0,19.0,,,
07/08/2019,01:27,19.3,19.0,,,
07/08/2019,01:28,19.2,19.0,,,
07/08/2019,01:29,19.2,18.9,,,
07/08/2019,01:30,19.2,18.9,,,
07/08/2019,01:31,19.2,18.8,,,
07/08/2019,01:32,19.1,18.8,,,
07/08/2019,01:33,0.0,18.7,,,
07/08/2019,01:34,0.0,18.7,,,
07/08/2019,01:35,18.8,18.7,,,
07/08/2019,01:36,18.8,18.6,,,
07/08/2019,01:37,18.7,18.6,,,
07/08/2019,01:38,18.7,18.5,,,
07/08/2019,01:39,18.7,18.5,,,
07/08/2019,01:40,18.7,18.5,,,
07/08/2019,01:41,0.0,18.4,,,
07/08/2019,01:42,0.0,18.4,,,
07/08/2019,01:43,18.6,18.3,,,
07/08/2019,01:44,18.5,18.3,,,
07/08/2019,01:45,18.5,18.2,,,
07/08/2019,01:46,18.3,18.2,,,
07/08/2019,01:47,18.3,18.2,,,
07/08/2019,01:48,18.2,18.1,,,
07/08/2019,01:49,0.0,18.1,,,
07/08/2019,01:50,0.0,18.0,,,
07/08/2019,01:51,18.2,18.0,,,
07/08/2019,01:52,18.1,18.0,,,
07/08/2019,01:53,18.1,17.9,,,
07/08/2019,01:54,18.1,17.9,,,
07/08/2019,01:55,18.0,17.8,,,
07/08/2019,01:56,17.8,17.8,,,
07/08/2019,01:57,0.0,17.7,,,
07/08/2019,01:58,0.0,17.7,,,
07/08/2019,01:59,17.7,17.7,,,
07/08/2019,02:00,17.7,17.6,,,
07/08/2019,02:01,17.7,17.6,,,
07/08/2019,02:02,17.7,17.5,,,
07/08/2019,02:03,17.7,17.5,,,
07/08/2019,02:04,17.6,17.5,,,
07/08/2019,02:05,0.0,17.4,,,
07/08/2019,02:06,0.0,17.4,,,
07/08/2019,02:07,17.5,17.4,,,
07/08/2019,02:08,17.3,17.4,,,
07/08/2019,02:09,17.3,17.4,,,
07/08/2019,02:10,17.3,17.3,,,
07/08/2019,02:11,17.2,17.3,,,
07/08/2019,02:12,17.2,17.3,,,
07/08/2019,02:13,0.0,17.3,,,
07/08/2019,02:14,0.0,17.3,,,
07/08/2019,02:15,17.2,17.2,,,
07/08/2019,02:16,17.2,17.2,,,
07/08/2019,02:17,17.2,17.2,,,
07/08/2019,02:18,17.2,17.2,,,
07/08/2019,02:19,17.2,17.2,,,
07/08/2019,02:20,17.1,17.1,,,
07/08/2019,02:21,17.1,17.1,,,
07/08/2019,02:22,0.0,17.1,,,
07/08/2019,02:23,17.0,17.1,,,
07/08/2019,02:24,17.0,17.1,,,
07/08/2019,02:25,17.0,17.0,,,
07/08/2019,02:26,17.0,17.0,,,
07/08/2019,02:27,17.0,17.0,,,
07/08/2019,02:28,17.0,17.0,,,
07/08/2019,02:29,16.8,17.0,,,
07/08/2019,02:30,16.8,16.9,,,
07/08/2019,02:31,16.8,16.9,,,
07/08/2019,02:32,16.8,16.9,,,
07/08/2019,02:33,16.8,16.9,,,
07/08/2019,02:34,16.7,16.9,,,
07/08/2019,02:35,16.7,16.8,,,
07/08/2019,02:36,16.7,16.8,,,
07/08/2019,02:37,0.0,16.8,,,
07/08/2019,02:38,0.0,16.8,,,
07/08/2019,02:39,0.0,16.8,,,
07/08/2019,02:40,16.7,16.7,,,
07/08/2019,02:41,16.7,16.7,,,
07/08/2019,02:42,16.7,16.7,,,
07/08/2019,02:43,16.7,16.7,,,
07/08/2019,02:44,16.7,16.7,,,
07/08/2019,02:45,0.0,16.6,,,
07/08/2019,02:46,0.0,16.6,,,
07/08/2019,02:47,0.0,16.6,,,
07/08/2019,02:48,16.6,16.6,,,
07/08/2019,02:49,16.6,16.6,,,
07/08/2019,02:50,16.6,16.5,,,
07/08/2019,02:51,16.5,16.5,,,
07/08/2019,02:52,0.0,16.5,,,
07/08/2019,02:53,0.0,16.5,,,
07/08/2019,02:54,0.0,16.5,,,
07/08/2019,02:55,0.0,16.4,,,
07/08/2019,02:56,16.5,16.4,,,
07/08/2019,02:57,16.3,16.4,,,
07/08/2019,02:58,16.3,16.4,,,
07/08/2019,02:59,16.3,16.4,,,
07/08/2019,03:00,16.3,16.3,,,
07/08/2019,03:01,16.3,16.3,,,
07/08/2019,03:02,0.0,16.3,,,
07/08/2019,03:03,0.0,16.3,,,
07/08/2019,03:04,16.2,16.3,,,
07/08/2019,03:05,16.2,16.3,,,
07/08/2019,03:06,16.2,16.3,,,
07/08/2019,03:07,16.2,16.3,,,
07/08/2019,03:08,16.2,16.3,,,
07/08/2019,03:09,16.2,16.3,,,
07/08/2019,03:10,0.0,16.3,,,
07/08/2019,03:11,0.0,16.3,,,
07/08/2019,03:12,16.2,16.3,,,
07/08/2019,03:13,16.2,16.3,,,
07/08/2019,03:14,16.2,16.3,,,
07/08/2019,03:15,16.2,16.3,,,
07/08/2019,03:16,16.2,16.4,,,
07/08/2019,03:17,16.2,16.4,,,
07/08/2019,03:18,0.0,16.4,,,
07/08/2019,03:19,0.0,16.4,,,
07/08/2019,03:20,16.2,16.4,,,
07/08/2019,03:21,16.2,16.4,,,
07/08/2019,03:22,16.2,16.4,,,
07/08/2019,03:23,16.2,16.4,,,
07/08/2019,03:24,16.2,16.4,,,
07/08/2019,03:25,16.2,16.4,,,
07/08/2019,03:26,16.2,16.4,,,
07/08/2019,03:27,0.0,16.4,,,
07/08/2019,03:28,16.2,16.5,,,
