Company,,,,Tested by,,
3/3/2020,19:18,21.6,21.6,,,
3/3/2020,19:19,21.6,21.6,,,
3/3/2020,19:20,0.0,21.6,,,
3/3/2020,19:21,21.6,21.7,,,
3/3/2020,19:22,21.6,21.6,,,
3/3/2020,19:23,21.6,21.6,,,
3/3/2020,19:24,21.6,21.6,,,
3/3/2020,19:25,21.6,21.6,,,
3/3/2020,19:26,21.6,21.6,,,
3/3/2020,19:27,0.0,21.6,,,
3/3/2020,19:28,0.0,21.6,,,
3/3/2020,19:29,21.6,21.6,,,
3/3/2020,19:30,21.6,21.6,,,
3/3/2020,19:31,21.6,21.6,,,
3/3/2020,19:32,21.6,21.6,,,
3/3/2020,19:33,21.6,21.6,,,
3/3/2020,19:34,0.0,21.6,,,
3/3/2020,19:35,21.6,21.6,,,
3/3/2020,19:36,21.6,21.6,,,
3/3/2020,19:37,0.0,21.6,,,
3/3/2020,19:38,21.6,21.6,,,
3/3/2020,19:39,21.6,21.6,,,
3/3/2020,19:40,21.6,21.6,,,
3/3/2020,19:41,0.0,21.5,,,
3/3/2020,19:42,21.6,21.5,,,
3/3/2020,19:43,21.6,21.5,,,
3/3/2020,19:44,21.6,21.5,,,
3/3/2020,19:45,21.6,21.5,,,
3/3/2020,19:46,21.6,21.5,,,
3/3/2020,19:47,21.5,21.5,,,
3/3/2020,19:48,0.0,21.5,,,
3/3/2020,19:49,21.5,21.5,,,
3/3/2020,19:50,21.5,21.5,,,
3/3/2020,19:51,21.5,21.5,,,
3/3/2020,19:52,21.5,21.5,,,
3/3/2020,19:53,21.5,21.5,,,
3/3/2020,19:54,21.5,21.5,,,
3/3/2020,19:55,21.5,21.5,,,
3/3/2020,19:56,0.0,21.5,,,
3/3/2020,19:57,0.0,21.5,,,
3/3/2020,19:58,21.5,21.5,,,
3/3/2020,19:59,21.5,21.5,,,
3/3/2020,20:00,21.5,21.5,,,
3/3/2020,20:01,21.5,21.4,,,
3/3/2020,20:02,21.5,21.4,,,
3/3/2020,20:03,0.0,21.4,,,
3/3/2020,20:04,0.0,21.4,,,
3/3/2020,20:05,21.3,21.4,,,
3/3/2020,20:06,0.0,21.4,,,
3/3/2020,20:07,21.3,21.4,,,
3/3/2020,20:08,0.0,21.4,,,
3/3/2020,20:09,21.3,21.4,,,
3/3/2020,20:10,0.0,21.4,,,
3/3/2020,20:11,21.3,21.4,,,
3/3/2020,20:12,21.3,21.4,,,
3/3/2020,20:13,21.3,21.4,,,
3/3/2020,20:14,21.3,21.4,,,
3/3/2020,20:15,21.3,21.4,,,
3/3/2020,20:16,21.3,21.4,,,
3/3/2020,20:17,21.3,21.4,,,
3/3/2020,20:18,0.0,21.4,,,
3/3/2020,20:19,21.3,21.4,,,
3/3/2020,20:20,21.3,21.4,,,
3/3/2020,20:21,21.3,21.4,,,
3/3/2020,20:22,21.3,21.4,,,
3/3/2020,20:23,21.3,21.4,,,
3/3/2020,20:24,21.3,21.4,,,
3/3/2020,20:25,0.0,21.4,,,
3/3/2020,20:26,21.3,21.4,,,
3/3/2020,20:27,21.3,21.4,,,
3/3/2020,20:28,21.3,21.4,,,
3/3/2020,20:29,0.0,21.4,,,
3/3/2020,20:30,21.3,21.4,,,
3/3/2020,20:31,21.3,21.4,,,
3/3/2020,20:32,21.3,21.4,,,
3/3/2020,20:33,0.0,21.4,,,
3/3/2020,20:34,0.0,21.4,,,
3/3/2020,20:35,21.3,21.4,,,
3/3/2020,20:36,21.3,21.4,,,
3/3/2020,20:37,0.0,21.4,,,
3/3/2020,20:38,21.3,21.4,,,
3/3/2020,20:39,21.3,21.4,,,
3/3/2020,20:40,21.3,21.4,,,
3/3/2020,20:41,0.0,21.4,,,
3/3/2020,20:42,21.3,21.4,,,
3/3/2020,20:43,21.3,21.4,,,
3/3/2020,20:44,21.3,21.4,,,
3/3/2020,20:45,0.0,21.4,,,
3/3/2020,20:46,21.3,21.4,,,
3/3/2020,20:47,21.3,21.4,,,
3/3/2020,20:48,21.3,21.4,,,
3/3/2020,20:49,21.3,21.4,,,
3/3/2020,20:50,21.3,21.5,,,
3/3/2020,20:51,21.3,21.5,,,
3/3/2020,20:52,0.0,21.5,,,
3/3/2020,20:53,0.0,21.5,,,
3/3/2020,20:54,21.3,21.5,,,
3/3/2020,20:55,0.0,21.5,,,
3/3/2020,20:56,21.5,21.5,,,
3/3/2020,20:57,21.5,21.5,,,
3/3/2020,20:58,21.5,21.5,,,
3/3/2020,20:59,21.5,21.5,,,
3/3/2020,21:00,0.0,21.5,,,
3/3/2020,21:01,21.5,21.5,,,
3/3/2020,21:02,0.0,21.5,,,
3/3/2020,21:03,0.0,21.5,,,
3/3/2020,21:04,0.0,21.5,,,
3/3/2020,21:05,21.5,21.5,,,
3/3/2020,21:06,21.3,21.5,,,
3/3/2020,21:07,21.3,21.5,,,
3/3/2020,21:08,21.2,21.5,,,
3/3/2020,21:09,21.2,21.5,,,
3/3/2020,21:10,0.0,21.5,,,
3/3/2020,21:11,0.0,21.5,,,
3/3/2020,21:12,21.2,21.5,,,
3/3/2020,21:13,21.2,21.5,,,
3/3/2020,21:14,0.0,21.5,,,
3/3/2020,21:15,21.2,21.5,,,
3/3/2020,21:16,21.2,21.5,,,
3/3/2020,21:17,21.2,21.5,,,
3/3/2020,21:18,0.0,21.5,,,
3/3/2020,21:19,21.2,21.5,,,
3/3/2020,21:20,21.2,21.6,,,
3/3/2020,21:21,0.0,21.6,,,
3/3/2020,21:22,21.2,21.6,,,
3/3/2020,21:23,21.2,21.6,,,
3/3/2020,21:24,21.2,21.6,,,
3/3/2020,21:25,0.0,21.6,,,
3/3/2020,21:26,21.2,21.6,,,
3/3/2020,21:27,21.2,21.6,,,
3/3/2020,21:28,21.2,21.6,,,
3/3/2020,21:29,0.0,21.6,,,
3/3/2020,21:30,21.2,21.6,,,
3/3/2020,21:31,21.2,21.6,,,
3/3/2020,21:32,0.0,21.7,,,
3/3/2020,21:33,21.2,21.7,,,
3/3/2020,21:34,21.3,21.7,,,
3/3/2020,21:35,21.3,21.7,,,
3/3/2020,21:36,21.3,21.7,,,
3/3/2020,21:37,21.3,21.7,,,
3/3/2020,21:38,0.0,21.7,,,
3/3/2020,21:39,0.0,21.7,,,
3/3/2020,21:40,21.5,21.7,,,
3/3/2020,21:41,21.5,21.7,,,
3/3/2020,21:42,21.5,21.7,,,
3/3/2020,21:43,0.0,21.7,,,
3/3/2020,21:44,21.5,21.8,,,
3/3/2020,21:45,0.0,21.8,,,
3/3/2020,21:46,21.6,21.8,,,
3/3/2020,21:47,0.0,21.8,,,
3/3/2020,21:48,0.0,21.8,,,
3/3/2020,21:49,21.6,21.8,,,
3/3/2020,21:50,0.0,21.8,,,
3/3/2020,21:51,21.7,21.8,,,
3/3/2020,21:52,0.0,21.8,,,
3/3/2020,21:53,21.7,21.8,,,
3/3/2020,21:54,0.0,21.8,,,
3/3/2020,21:55,0.0,21.8,,,
3/3/2020,21:56,21.7,21.9,,,
3/3/2020,21:57,21.7,21.9,,,
3/3/2020,21:58,21.7,21.9,,,
3/3/2020,21:59,0.0,21.9,,,
3/3/2020,22:00,0.0,21.9,,,
3/3/2020,22:01,0.0,21.9,,,
3/3/2020,22:02,21.7,21.9,,,
3/3/2020,22:03,21.7,21.9,,,
3/3/2020,22:04,21.7,21.9,,,
3/3/2020,22:05,21.7,21.9,,,
3/3/2020,22:06,21.7,21.9,,,
3/3/2020,22:07,21.7,21.9,,,
3/3/2020,22:08,0.0,22.0,,,
3/3/2020,22:09,0.0,22.0,,,
3/3/2020,22:10,0.0,22.0,,,
3/3/2020,22:11,21.7,22.0,,,
3/3/2020,22:12,21.8,22.0,,,
3/3/2020,22:13,0.0,22.0,,,
3/3/2020,22:14,21.8,22.0,,,
3/3/2020,22:15,21.8,22.0,,,
3/3/2020,22:16,0.0,22.0,,,
3/3/2020,22:17,0.0,22.0,,,
3/3/2020,22:18,21.8,22.0,,,
3/3/2020,22:19,21.8,22.0,,,
3/3/2020,22:20,22.0,22.1,,,
3/3/2020,22:21,22.0,22.0,,,
3/3/2020,22:22,22.0,22.0,,,
3/3/2020,22:23,0.0,22.0,,,
3/3/2020,22:24,22.0,22.0,,,
3/3/2020,22:25,22.0,22.0,,,
3/3/2020,22:26,22.0,22.0,,,
3/3/2020,22:27,22.0,22.0,,,
3/3/2020,22:28,0.0,22.0,,,
3/3/2020,22:29,22.0,22.0,,,
3/3/2020,22:30,0.0,22.0,,,
3/3/2020,22:31,22.0,22.0,,,
3/3/2020,22:32,22.0,22.0,,,
3/3/2020,22:33,22.0,22.0,,,
3/3/2020,22:34,22.0,22.0,,,
3/3/2020,22:35,22.0,22.0,,,
3/3/2020,22:36,0.0,22.0,,,
3/3/2020,22:37,22.0,22.0,,,
3/3/2020,22:38,22.0,22.0,,,
3/3/2020,22:39,0.0,22.0,,,
3/3/2020,22:40,22.0,22.0,,,
3/3/2020,22:41,22.0,22.0,,,
3/3/2020,22:42,22.0,22.0,,,
3/3/2020,22:43,0.0,22.0,,,
3/3/2020,22:44,22.0,22.0,,,
3/3/2020,22:45,0.0,22.0,,,
3/3/2020,22:46,0.0,22.0,,,
3/3/2020,22:47,22.0,22.0,,,
3/3/2020,22:48,22.0,22.0,,,
3/3/2020,22:49,0.0,22.0,,,
3/3/2020,22:50,22.0,22.0,,,
3/3/2020,22:51,0.0,21.9,,,
3/3/2020,22:52,22.0,21.9,,,
3/3/2020,22:53,22.0,21.9,,,
3/3/2020,22:54,22.0,21.9,,,
3/3/2020,22:55,0.0,21.9,,,
3/3/2020,22:56,22.0,21.9,,,
3/3/2020,22:57,22.0,21.9,,,
3/3/2020,22:58,21.8,21.9,,,
3/3/2020,22:59,0.0,21.9,,,
3/3/2020,23:00,0.0,21.9,,,
3/3/2020,23:01,21.8,21.9,,,
3/3/2020,23:02,21.8,21.9,,,
3/3/2020,23:03,0.0,21.9,,,
3/3/2020,23:04,21.8,21.9,,,
3/3/2020,23:05,21.8,21.9,,,
3/3/2020,23:06,21.8,21.9,,,
3/3/2020,23:07,0.0,21.9,,,
3/3/2020,23:08,21.8,21.9,,,
3/3/2020,23:09,0.0,21.9,,,
3/3/2020,23:10,21.8,21.9,,,
3/3/2020,23:11,21.8,21.9,,,
3/3/2020,23:12,21.8,21.9,,,
3/3/2020,23:13,21.8,21.9,,,
3/3/2020,23:14,0.0,21.9,,,
3/3/2020,23:15,0.0,21.9,,,
3/3/2020,23:16,0.0,21.9,,,
3/3/2020,23:17,21.8,21.9,,,
3/3/2020,23:18,21.8,21.9,,,
3/3/2020,23:19,21.8,21.9,,,
3/3/2020,23:20,21.8,21.9,,,
3/3/2020,23:21,21.8,21.8,,,
3/3/2020,23:22,21.8,21.8,,,
3/3/2020,23:23,0.0,21.8,,,
3/3/2020,23:24,21.8,21.8,,,
3/3/2020,23:25,0.0,21.8,,,
3/3/2020,23:26,21.7,21.8,,,
3/3/2020,23:27,0.0,21.8,,,
3/3/2020,23:28,21.7,21.8,,,
3/3/2020,23:29,21.7,21.8,,,
3/3/2020,23:30,0.0,21.8,,,
3/3/2020,23:31,21.7,21.8,,,
3/3/2020,23:32,21.7,21.8,,,
3/3/2020,23:33,21.7,21.8,,,
3/3/2020,23:34,21.7,21.8,,,
3/3/2020,23:35,21.7,21.8,,,
3/3/2020,23:36,0.0,21.8,,,
3/3/2020,23:37,0.0,21.8,,,
3/3/2020,23:38,0.0,21.8,,,
3/3/2020,23:39,21.7,21.8,,,
3/3/2020,23:40,21.7,21.8,,,
3/3/2020,23:41,21.7,21.7,,,
3/3/2020,23:42,21.7,21.7,,,
3/3/2020,23:43,0.0,21.7,,,
3/3/2020,23:44,21.7,21.7,,,
3/3/2020,23:45,21.7,21.7,,,
3/3/2020,23:46,0.0,21.7,,,
3/3/2020,23:47,21.7,21.7,,,
3/3/2020,23:48,21.7,21.7,,,
3/3/2020,23:49,21.7,21.7,,,
3/3/2020,23:50,21.7,21.7,,,
3/3/2020,23:51,21.7,21.7,,,
3/3/2020,23:52,0.0,21.7,,,
3/3/2020,23:53,21.7,21.7,,,
3/3/2020,23:54,21.7,21.7,,,
3/3/2020,23:55,0.0,21.7,,,
3/3/2020,23:56,21.7,21.7,,,
3/3/2020,23:57,21.7,21.7,,,
3/3/2020,23:58,0.0,21.7,,,
3/3/2020,23:59,0.0,21.7,,,
3/4/2020,00:00,21.7,21.7,,,
3/4/2020,00:01,21.7,21.6,,,
3/4/2020,00:02,21.7,21.6,,,
3/4/2020,00:03,21.7,21.6,,,
3/4/2020,00:04,0.0,21.6,,,
3/4/2020,00:05,21.7,21.6,,,
3/4/2020,00:06,21.7,21.6,,,
3/4/2020,00:07,21.7,21.6,,,
3/4/2020,00:08,0.0,21.6,,,
3/4/2020,00:09,0.0,21.6,,,
3/4/2020,00:10,21.6,21.6,,,
3/4/2020,00:11,21.6,21.6,,,
3/4/2020,00:12,21.6,21.6,,,
3/4/2020,00:13,21.6,21.6,,,
3/4/2020,00:14,0.0,21.6,,,
3/4/2020,00:15,0.0,21.6,,,
3/4/2020,00:16,21.6,21.6,,,
3/4/2020,00:17,21.6,21.6,,,
3/4/2020,00:18,0.0,21.6,,,
3/4/2020,00:19,21.6,21.6,,,
3/4/2020,00:20,21.6,21.6,,,
3/4/2020,00:21,0.0,21.6,,,
3/4/2020,00:22,0.0,21.6,,,
3/4/2020,00:23,21.6,21.6,,,
3/4/2020,00:24,21.6,21.6,,,
3/4/2020,00:25,21.6,21.6,,,
3/4/2020,00:26,21.6,21.6,,,
3/4/2020,00:27,21.6,21.6,,,
3/4/2020,00:28,0.0,21.6,,,
3/4/2020,00:29,0.0,21.6,,,
3/4/2020,00:30,21.6,21.7,,,
3/4/2020,00:31,21.6,21.7,,,
3/4/2020,00:32,0.0,21.7,,,
3/4/2020,00:33,21.6,21.7,,,
3/4/2020,00:34,21.6,21.7,,,
3/4/2020,00:35,0.0,21.7,,,
3/4/2020,00:36,21.6,21.7,,,
3/4/2020,00:37,21.7,21.7,,,
3/4/2020,00:38,21.7,21.7,,,
3/4/2020,00:39,21.7,21.7,,,
3/4/2020,00:40,21.7,21.8,,,
3/4/2020,00:41,21.7,21.8,,,
3/4/2020,00:42,21.7,21.8,,,
3/4/2020,00:43,0.0,21.8,,,
3/4/2020,00:44,21.7,21.8,,,
3/4/2020,00:45,21.7,21.8,,,
3/4/2020,00:46,0.0,21.8,,,
3/4/2020,00:47,21.7,21.8,,,
3/4/2020,00:48,21.7,21.8,,,
3/4/2020,00:49,21.7,21.8,,,
3/4/2020,00:50,0.0,21.9,,,
3/4/2020,00:51,21.7,21.9,,,
3/4/2020,00:52,21.7,21.9,,,
3/4/2020,00:53,0.0,21.9,,,
3/4/2020,00:54,21.7,21.9,,,
3/4/2020,00:55,21.7,21.9,,,
3/4/2020,00:56,0.0,21.9,,,
3/4/2020,00:57,0.0,21.9,,,
3/4/2020,00:58,21.8,21.9,,,
3/4/2020,00:59,21.8,21.9,,,
3/4/2020,01:00,0.0,22.0,,,
3/4/2020,01:01,21.8,22.0,,,
3/4/2020,01:02,21.8,22.0,,,
3/4/2020,01:03,21.8,22.0,,,
3/4/2020,01:04,0.0,22.0,,,
3/4/2020,01:05,21.8,22.0,,,
3/4/2020,01:06,21.8,22.0,,,
3/4/2020,01:07,0.0,22.0,,,
3/4/2020,01:08,21.8,22.0,,,
3/4/2020,01:09,22.0,22.0,,,
3/4/2020,01:10,22.0,22.1,,,
3/4/2020,01:11,0.0,22.1,,,
3/4/2020,01:12,22.0,22.1,,,
3/4/2020,01:13,22.0,22.1,,,
3/4/2020,01:14,0.0,22.1,,,
3/4/2020,01:15,22.1,22.1,,,
3/4/2020,01:16,22.1,22.1,,,
3/4/2020,01:17,22.1,22.1,,,
3/4/2020,01:18,22.1,22.1,,,
3/4/2020,01:19,22.1,22.1,,,
3/4/2020,01:20,22.1,22.2,,,
3/4/2020,01:21,22.1,22.2,,,
3/4/2020,01:22,22.1,22.2,,,
3/4/2020,01:23,22.1,22.2,,,
3/4/2020,01:24,22.1,22.2,,,
3/4/2020,01:25,0.0,22.2,,,
3/4/2020,01:26,22.2,22.2,,,
3/4/2020,01:27,22.2,22.2,,,
3/4/2020,01:28,22.2,22.2,,,
3/4/2020,01:29,22.2,22.2,,,
3/4/2020,01:30,22.2,22.2,,,
3/4/2020,01:31,22.2,22.2,,,
3/4/2020,01:32,0.0,22.2,,,
3/4/2020,01:33,0.0,22.2,,,
3/4/2020,01:34,22.2,22.2,,,
3/4/2020,01:35,22.2,22.2,,,
3/4/2020,01:36,22.2,22.2,,,
3/4/2020,01:37,22.2,22.2,,,
3/4/2020,01:38,22.2,22.2,,,
3/4/2020,01:39,22.2,22.2,,,
3/4/2020,01:40,0.0,22.2,,,
3/4/2020,01:41,22.2,22.2,,,
3/4/2020,01:42,22.2,22.2,,,
3/4/2020,01:43,22.2,22.2,,,
3/4/2020,01:44,22.2,22.2,,,
3/4/2020,01:45,22.2,22.2,,,
3/4/2020,01:46,0.0,22.2,,,
3/4/2020,01:47,22.2,22.2,,,
3/4/2020,01:48,22.2,22.2,,,
3/4/2020,01:49,22.2,22.2,,,
3/4/2020,01:50,22.2,22.2,,,
3/4/2020,01:51,22.2,22.2,,,
3/4/2020,01:52,22.2,22.2,,,
3/4/2020,01:53,22.2,22.2,,,
3/4/2020,01:54,0.0,22.2,,,
3/4/2020,01:55,22.2,22.2,,,
3/4/2020,01:56,22.2,22.2,,,
3/4/2020,01:57,22.2,22.2,,,
3/4/2020,01:58,0.0,22.2,,,
3/4/2020,01:59,22.2,22.2,,,
3/4/2020,02:00,22.2,22.2,,,
3/4/2020,02:01,22.2,22.2,,,
3/4/2020,02:02,22.2,22.2,,,
3/4/2020,02:03,22.2,22.2,,,
3/4/2020,02:04,22.2,22.2,,,
3/4/2020,02:05,22.2,22.2,,,
3/4/2020,02:06,22.2,22.2,,,
3/4/2020,02:07,0.0,22.2,,,
3/4/2020,02:08,0.0,22.2,,,
3/4/2020,02:09,22.2,22.2,,,
3/4/2020,02:10,22.2,22.2,,,
3/4/2020,02:11,22.2,22.2,,,
3/4/2020,02:12,22.2,22.2,,,
3/4/2020,02:13,22.2,22.2,,,
3/4/2020,02:14,0.0,22.2,,,
3/4/2020,02:15,0.0,22.2,,,
3/4/2020,02:16,22.2,22.2,,,
3/4/2020,02:17,22.2,22.2,,,
3/4/2020,02:18,22.2,22.2,,,
3/4/2020,02:19,22.2,22.2,,,
3/4/2020,02:20,22.2,22.3,,,
3/4/2020,02:21,22.2,22.2,,,
3/4/2020,02:22,0.0,22.2,,,
3/4/2020,02:23,22.2,22.2,,,
3/4/2020,02:24,22.2,22.2,,,
3/4/2020,02:25,22.2,22.2,,,
3/4/2020,02:26,0.0,22.2,,,
3/4/2020,02:27,22.2,22.2,,,
3/4/2020,02:28,22.2,22.2,,,
3/4/2020,02:29,0.0,22.2,,,
3/4/2020,02:30,22.2,22.2,,,
3/4/2020,02:31,22.2,22.2,,,
3/4/2020,02:32,0.0,22.2,,,
3/4/2020,02:33,22.2,22.2,,,
3/4/2020,02:34,22.2,22.2,,,
3/4/2020,02:35,22.2,22.2,,,
3/4/2020,02:36,22.2,22.2,,,
3/4/2020,02:37,22.2,22.2,,,
3/4/2020,02:38,22.2,22.2,,,
3/4/2020,02:39,22.2,22.2,,,
3/4/2020,02:40,0.0,22.2,,,
3/4/2020,02:41,22.2,22.2,,,
3/4/2020,02:42,22.2,22.2,,,
3/4/2020,02:43,22.2,22.2,,,
3/4/2020,02:44,22.2,22.2,,,
3/4/2020,02:45,22.2,22.2,,,
3/4/2020,02:46,22.2,22.2,,,
3/4/2020,02:47,22.2,22.2,,,
3/4/2020,02:48,22.2,22.2,,,
3/4/2020,02:49,22.2,22.2,,,
3/4/2020,02:50,22.2,22.2,,,
3/4/2020,02:51,0.0,22.2,,,
3/4/2020,02:52,22.2,22.2,,,
3/4/2020,02:53,22.2,22.2,,,
3/4/2020,02:54,22.2,22.2,,,
3/4/2020,02:55,22.2,22.2,,,
3/4/2020,02:56,22.2,22.2,,,
3/4/2020,02:57,22.2,22.2,,,
3/4/2020,02:58,22.2,22.2,,,
3/4/2020,02:59,22.2,22.2,,,
3/4/2020,03:00,0.0,22.2,,,
3/4/2020,03:01,22.2,22.2,,,
3/4/2020,03:02,22.2,22.2,,,
3/4/2020,03:03,22.2,22.2,,,
3/4/2020,03:04,22.2,22.2,,,
3/4/2020,03:05,22.2,22.2,,,
3/4/2020,03:06,22.2,22.2,,,
3/4/2020,03:07,0.0,22.2,,,
3/4/2020,03:08,22.2,22.2,,,
3/4/2020,03:09,22.2,22.2,,,
3/4/2020,03:10,22.2,22.2,,,
3/4/2020,03:11,22.2,22.2,,,
3/4/2020,03:12,22.2,22.2,,,
3/4/2020,03:13,22.2,22.2,,,
3/4/2020,03:14,0.0,22.2,,,
3/4/2020,03:15,0.0,22.2,,,
3/4/2020,03:16,22.2,22.2,,,
3/4/2020,03:17,22.2,22.2,,,
3/4/2020,03:18,22.2,22.2,,,
3/4/2020,03:19,22.2,22.2,,,
3/4/2020,03:20,22.2,22.2,,,
3/4/2020,03:21,22.2,22.2,,,
3/4/2020,03:22,22.2,22.2,,,
3/4/2020,03:23,0.0,22.2,,,
3/4/2020,03:24,22.2,22.2,,,
3/4/2020,03:25,22.2,22.2,,,
3/4/2020,03:26,22.2,22.2,,,
3/4/2020,03:27,22.2,22.2,,,
3/4/2020,03:28,22.2,22.2,,,
3/4/2020,03:29,22.2,22.2,,,
3/4/2020,03:30,22.2,22.3,,,
3/4/2020,03:31,22.2,22.3,,,
3/4/2020,03:32,22.2,22.3,,,
3/4/2020,03:33,22.2,22.3,,,
3/4/2020,03:34,22.2,22.3,,,
3/4/2020,03:35,22.2,22.3,,,
3/4/2020,03:36,22.2,22.3,,,
3/4/2020,03:37,22.2,22.3,,,
3/4/2020,03:38,0.0,22.3,,,
3/4/2020,03:39,0.0,22.3,,,
3/4/2020,03:40,22.2,22.4,,,
3/4/2020,03:41,22.2,22.4,,,
3/4/2020,03:42,0.0,22.4,,,
3/4/2020,03:43,22.3,22.4,,,
3/4/2020,03:44,22.3,22.4,,,
3/4/2020,03:45,22.3,22.4,,,
3/4/2020,03:46,22.3,22.4,,,
3/4/2020,03:47,22.3,22.4,,,
3/4/2020,03:48,0.0,22.4,,,
3/4/2020,03:49,0.0,22.4,,,
3/4/2020,03:50,22.3,22.5,,,
3/4/2020,03:51,22.3,22.5,,,
3/4/2020,03:52,22.3,22.5,,,
3/4/2020,03:53,22.5,22.5,,,
3/4/2020,03:54,22.5,22.5,,,
3/4/2020,03:55,22.6,22.5,,,
3/4/2020,03:56,22.6,22.5,,,
3/4/2020,03:57,22.6,22.5,,,
3/4/2020,03:58,22.6,22.5,,,
3/4/2020,03:59,22.6,22.5,,,
3/4/2020,04:00,22.5,22.6,,,
3/4/2020,04:01,22.6,22.6,,,
3/4/2020,04:02,22.6,22.6,,,
3/4/2020,04:03,0.0,22.6,,,
3/4/2020,04:04,22.7,22.6,,,
3/4/2020,04:05,22.7,22.6,,,
3/4/2020,04:06,22.7,22.6,,,
3/4/2020,04:07,22.7,22.6,,,
3/4/2020,04:08,22.7,22.6,,,
3/4/2020,04:09,22.7,22.6,,,
3/4/2020,04:10,22.7,22.7,,,
3/4/2020,04:11,0.0,22.7,,,
3/4/2020,04:12,22.7,22.7,,,
3/4/2020,04:13,22.7,22.7,,,
3/4/2020,04:14,22.7,22.7,,,
3/4/2020,04:15,22.7,22.7,,,
3/4/2020,04:16,22.7,22.7,,,
3/4/2020,04:17,22.7,22.7,,,
3/4/2020,04:18,22.7,22.7,,,
3/4/2020,04:19,0.0,22.7,,,
3/4/2020,04:20,22.7,22.8,,,
3/4/2020,04:21,22.7,22.7,,,
3/4/2020,04:22,22.7,22.7,,,
3/4/2020,04:23,22.7,22.7,,,
3/4/2020,04:24,22.7,22.7,,,
3/4/2020,04:25,22.7,22.7,,,
3/4/2020,04:26,0.0,22.7,,,
3/4/2020,04:27,22.7,22.6,,,
3/4/2020,04:28,22.7,22.6,,,
3/4/2020,04:29,0.0,22.6,,,
3/4/2020,04:30,22.7,22.6,,,
3/4/2020,04:31,22.7,22.6,,,
3/4/2020,04:32,22.7,22.6,,,
3/4/2020,04:33,0.0,22.6,,,
3/4/2020,04:34,22.6,22.5,,,
3/4/2020,04:35,22.6,22.5,,,
3/4/2020,04:36,22.5,22.5,,,
3/4/2020,04:37,22.5,22.5,,,
3/4/2020,04:38,22.5,22.5,,,
3/4/2020,04:39,22.5,22.5,,,
3/4/2020,04:40,22.5,22.5,,,
3/4/2020,04:41,22.5,22.4,,,
3/4/2020,04:42,22.5,22.4,,,
3/4/2020,04:43,22.5,22.4,,,
3/4/2020,04:44,22.5,22.4,,,
3/4/2020,04:45,22.3,22.4,,,
3/4/2020,04:46,22.3,22.4,,,
3/4/2020,04:47,22.3,22.3,,,
3/4/2020,04:48,22.3,22.3,,,
3/4/2020,04:49,22.3,22.3,,,
3/4/2020,04:50,22.3,22.3,,,
3/4/2020,04:51,22.3,22.3,,,
3/4/2020,04:52,22.2,22.3,,,
3/4/2020,04:53,22.2,22.3,,,
3/4/2020,04:54,22.2,22.2,,,
3/4/2020,04:55,22.2,22.2,,,
3/4/2020,04:56,22.2,22.2,,,
3/4/2020,04:57,22.2,22.2,,,
3/4/2020,04:58,0.0,22.2,,,
3/4/2020,04:59,22.2,22.2,,,
3/4/2020,05:00,22.2,22.2,,,
3/4/2020,05:01,22.2,22.1,,,
3/4/2020,05:02,22.1,22.1,,,
3/4/2020,05:03,22.1,22.1,,,
3/4/2020,05:04,22.1,22.1,,,
3/4/2020,05:05,22.1,22.1,,,
3/4/2020,05:06,22.1,22.1,,,
3/4/2020,05:07,0.0,22.0,,,
3/4/2020,05:08,22.2,22.0,,,
3/4/2020,05:09,0.0,22.0,,,
3/4/2020,05:10,22.2,22.0,,,
3/4/2020,05:11,22.2,22.0,,,
3/4/2020,05:12,22.2,22.0,,,
3/4/2020,05:13,22.2,22.0,,,
3/4/2020,05:14,22.2,21.9,,,
3/4/2020,05:15,22.2,21.9,,,
3/4/2020,05:16,0.0,21.9,,,
3/4/2020,05:17,22.2,21.9,,,
3/4/2020,05:18,22.2,21.9,,,
3/4/2020,05:19,22.2,21.9,,,
3/4/2020,05:20,22.2,21.9,,,
3/4/2020,05:21,22.2,21.9,,,
3/4/2020,05:22,22.2,21.9,,,
3/4/2020,05:23,22.2,21.9,,,
3/4/2020,05:24,22.1,21.9,,,
3/4/2020,05:25,22.1,21.9,,,
3/4/2020,05:26,22.1,21.9,,,
3/4/2020,05:27,22.1,22.0,,,
3/4/2020,05:28,22.1,22.0,,,
3/4/2020,05:29,22.1,22.0,,,
3/4/2020,05:30,22.1,22.0,,,
3/4/2020,05:31,22.1,22.0,,,
3/4/2020,05:32,22.1,22.0,,,
3/4/2020,05:33,22.1,22.0,,,
3/4/2020,05:34,22.1,22.1,,,
3/4/2020,05:35,22.1,22.1,,,
3/4/2020,05:36,22.1,22.1,,,
3/4/2020,05:37,22.1,22.1,,,
3/4/2020,05:38,22.2,22.1,,,
3/4/2020,05:39,0.0,22.1,,,
3/4/2020,05:40,22.2,22.2,,,
3/4/2020,05:41,22.2,22.2,,,
3/4/2020,05:42,22.2,22.2,,,
3/4/2020,05:43,22.2,22.2,,,
3/4/2020,05:44,22.2,22.2,,,
3/4/2020,05:45,22.2,22.2,,,
3/4/2020,05:46,22.2,22.2,,,
3/4/2020,05:47,22.2,22.3,,,
3/4/2020,05:48,22.2,22.3,,,
3/4/2020,05:49,22.2,22.3,,,
3/4/2020,05:50,22.2,22.3,,,
3/4/2020,05:51,22.2,22.3,,,
3/4/2020,05:52,22.2,22.3,,,
