Company,,Ecotheory lab,,Tested by,,
29/10/2019,14:27,0.0,23.2,,,
29/10/2019,14:28,23.2,23.2,,,
29/10/2019,14:29,23.2,23.1,,,
29/10/2019,14:30,23.2,23.1,,,
29/10/2019,14:31,23.1,23.1,,,
29/10/2019,14:32,23.1,23.0,,,
29/10/2019,14:33,23.1,23.0,,,
29/10/2019,14:34,23.0,23.0,,,
29/10/2019,14:35,23.0,23.0,,,
29/10/2019,14:36,23.0,23.0,,,
29/10/2019,14:37,23.0,23.0,,,
29/10/2019,14:38,23.0,23.0,,,
29/10/2019,14:39,22.8,23.0,,,
29/10/2019,14:40,22.8,23.0,,,
29/10/2019,14:41,22.8,23.0,,,
29/10/2019,14:42,22.8,23.0,,,
29/10/2019,14:43,22.8,23.0,,,
29/10/2019,14:44,22.8,23.0,,,
29/10/2019,14:45,22.8,23.0,,,
29/10/2019,14:46,22.8,23.0,,,
29/10/2019,14:47,22.8,23.0,,,
29/10/2019,14:48,22.8,23.0,,,
29/10/2019,14:49,22.8,23.0,,,
29/10/2019,14:50,0.0,23.0,,,
29/10/2019,14:51,22.8,23.0,,,
29/10/2019,14:52,22.8,23.0,,,
29/10/2019,14:53,22.8,23.0,,,
29/10/2019,14:54,22.8,23.0,,,
29/10/2019,14:55,22.8,23.0,,,
29/10/2019,14:56,0.0,23.0,,,
29/10/2019,14:57,22.8,23.0,,,
29/10/2019,14:58,22.8,23.0,,,
29/10/2019,14:59,22.8,23.0,,,
29/10/2019,15:00,22.8,23.0,,,
29/10/2019,15:01,22.8,23.0,,,
29/10/2019,15:02,22.8,22.9,,,
29/10/2019,15:03,22.8,22.9,,,
29/10/2019,15:04,22.8,22.9,,,
29/10/2019,15:05,22.8,22.9,,,
29/10/2019,15:06,22.8,22.9,,,
29/10/2019,15:07,22.7,22.9,,,
29/10/2019,15:08,22.7,22.9,,,
29/10/2019,15:09,22.7,22.9,,,
29/10/2019,15:10,22.7,22.9,,,
29/10/2019,15:11,22.7,22.9,,,
29/10/2019,15:12,0.0,22.9,,,
29/10/2019,15:13,22.7,22.9,,,
29/10/2019,15:14,22.7,22.9,,,
29/10/2019,15:15,22.7,22.9,,,
29/10/2019,15:16,22.7,22.9,,,
29/10/2019,15:17,22.7,22.9,,,
29/10/2019,15:18,22.7,22.9,,,
29/10/2019,15:19,22.7,22.9,,,
29/10/2019,15:20,0.0,22.9,,,
29/10/2019,15:21,22.7,22.9,,,
29/10/2019,15:22,22.7,22.9,,,
29/10/2019,15:23,22.7,22.9,,,
29/10/2019,15:24,22.7,22.9,,,
29/10/2019,15:25,22.7,22.9,,,
29/10/2019,15:26,0.0,22.9,,,
29/10/2019,15:27,22.7,22.9,,,
29/10/2019,15:28,22.7,22.9,,,
29/10/2019,15:29,22.7,22.9,,,
29/10/2019,15:30,22.7,22.9,,,
29/10/2019,15:31,22.7,22.9,,,
29/10/2019,15:32,22.7,22.9,,,
29/10/2019,15:33,22.7,22.9,,,
29/10/2019,15:34,0.0,23.0,,,
29/10/2019,15:35,22.7,23.0,,,
29/10/2019,15:36,22.8,23.1,,,
29/10/2019,15:37,22.8,23.1,,,
29/10/2019,15:38,22.8,23.2,,,
29/10/2019,15:39,23.0,23.2,,,
29/10/2019,15:40,23.0,23.3,,,
29/10/2019,15:41,23.1,23.3,,,
29/10/2019,15:42,23.1,23.4,,,
29/10/2019,15:43,0.0,23.4,,,
29/10/2019,15:44,23.2,23.5,,,
29/10/2019,15:45,23.2,23.5,,,
29/10/2019,15:46,23.2,23.6,,,
29/10/2019,15:47,0.0,23.6,,,
29/10/2019,15:48,23.3,23.7,,,
29/10/2019,15:49,23.5,23.7,,,
29/10/2019,15:50,23.5,23.8,,,
29/10/2019,15:51,23.5,23.8,,,
29/10/2019,15:52,23.6,23.9,,,
29/10/2019,15:53,23.7,23.9,,,
29/10/2019,15:54,23.7,24.0,,,
29/10/2019,15:55,23.7,24.0,,,
29/10/2019,15:56,23.7,24.1,,,
29/10/2019,15:57,23.8,24.1,,,
29/10/2019,15:58,23.8,24.2,,,
29/10/2019,15:59,24.0,24.2,,,
29/10/2019,16:00,24.0,24.3,,,
29/10/2019,16:01,24.1,24.3,,,
29/10/2019,16:02,24.1,24.3,,,
29/10/2019,16:03,24.2,24.4,,,
29/10/2019,16:04,24.2,24.4,,,
29/10/2019,16:05,24.2,24.5,,,
29/10/2019,16:06,24.3,24.5,,,
29/10/2019,16:07,24.3,24.6,,,
29/10/2019,16:08,24.3,24.6,,,
29/10/2019,16:09,24.5,24.7,,,
29/10/2019,16:10,24.5,24.7,,,
29/10/2019,16:11,24.6,24.8,,,
29/10/2019,16:12,24.7,24.8,,,
29/10/2019,16:13,24.7,24.9,,,
29/10/2019,16:14,24.7,24.9,,,
29/10/2019,16:15,24.7,25.0,,,
29/10/2019,16:16,24.8,25.0,,,
29/10/2019,16:17,24.8,25.1,,,
29/10/2019,16:18,25.0,25.1,,,
29/10/2019,16:19,25.1,25.2,,,
29/10/2019,16:20,25.1,25.2,,,
29/10/2019,16:21,25.2,25.3,,,
29/10/2019,16:22,25.2,25.3,,,
29/10/2019,16:23,25.2,25.4,,,
29/10/2019,16:24,25.2,25.4,,,
29/10/2019,16:25,25.2,25.5,,,
29/10/2019,16:26,25.3,25.5,,,
29/10/2019,16:27,25.5,25.6,,,
29/10/2019,16:28,25.5,25.6,,,
29/10/2019,16:29,0.0,25.7,,,
29/10/2019,16:30,25.6,25.7,,,
29/10/2019,16:31,25.7,25.8,,,
29/10/2019,16:32,25.7,25.8,,,
29/10/2019,16:33,25.7,25.8,,,
29/10/2019,16:34,25.7,25.9,,,
29/10/2019,16:35,25.7,25.9,,,
29/10/2019,16:36,25.8,26.0,,,
29/10/2019,16:37,0.0,26.0,,,
29/10/2019,16:38,26.0,26.0,,,
29/10/2019,16:39,26.0,26.1,,,
29/10/2019,16:40,26.1,26.1,,,
29/10/2019,16:41,26.1,26.2,,,
29/10/2019,16:42,26.2,26.2,,,
29/10/2019,16:43,26.2,26.3,,,
29/10/2019,16:44,26.2,26.3,,,
29/10/2019,16:45,0.0,26.3,,,
29/10/2019,16:46,26.2,26.4,,,
29/10/2019,16:47,26.3,26.4,,,
29/10/2019,16:48,26.3,26.5,,,
29/10/2019,16:49,26.5,26.5,,,
29/10/2019,16:50,26.5,26.5,,,
29/10/2019,16:51,26.5,26.6,,,
29/10/2019,16:52,26.6,26.6,,,
29/10/2019,16:53,0.0,26.7,,,
29/10/2019,16:54,26.7,26.7,,,
29/10/2019,16:55,26.7,26.8,,,
29/10/2019,16:56,26.7,26.8,,,
29/10/2019,16:57,26.7,26.8,,,
29/10/2019,16:58,26.7,26.9,,,
29/10/2019,16:59,26.8,26.9,,,
29/10/2019,17:00,27.0,27.0,,,
29/10/2019,17:01,0.0,27.0,,,
29/10/2019,17:02,27.0,27.0,,,
29/10/2019,17:03,27.1,27.1,,,
29/10/2019,17:04,27.1,27.1,,,
29/10/2019,17:05,27.1,27.2,,,
29/10/2019,17:06,27.1,27.2,,,
29/10/2019,17:07,27.1,27.3,,,
29/10/2019,17:08,27.2,27.3,,,
29/10/2019,17:09,0.0,27.3,,,
29/10/2019,17:10,27.3,27.4,,,
29/10/2019,17:11,27.3,27.4,,,
29/10/2019,17:12,27.3,27.5,,,
29/10/2019,17:13,27.3,27.5,,,
29/10/2019,17:14,27.5,27.5,,,
29/10/2019,17:15,27.5,27.6,,,
29/10/2019,17:16,27.6,27.6,,,
29/10/2019,17:17,27.6,27.7,,,
29/10/2019,17:18,27.6,27.7,,,
29/10/2019,17:19,0.0,27.8,,,
29/10/2019,17:20,27.7,27.8,,,
29/10/2019,17:21,27.7,27.8,,,
29/10/2019,17:22,27.7,27.9,,,
29/10/2019,17:23,27.8,27.9,,,
29/10/2019,17:24,27.8,28.0,,,
29/10/2019,17:25,0.0,28.0,,,
29/10/2019,17:26,28.0,28.0,,,
29/10/2019,17:27,28.0,28.1,,,
29/10/2019,17:28,28.0,28.1,,,
29/10/2019,17:29,28.1,28.2,,,
29/10/2019,17:30,28.1,28.2,,,
29/10/2019,17:31,28.2,28.3,,,
29/10/2019,17:32,28.2,28.2,,,
29/10/2019,17:33,28.2,28.2,,,
29/10/2019,17:34,28.2,28.2,,,
29/10/2019,17:35,28.2,28.2,,,
29/10/2019,17:36,28.2,28.2,,,
29/10/2019,17:37,28.2,28.2,,,
29/10/2019,17:38,28.2,28.2,,,
29/10/2019,17:39,28.2,28.1,,,
29/10/2019,17:40,28.2,28.1,,,
29/10/2019,17:41,28.2,28.1,,,
29/10/2019,17:42,28.2,28.1,,,
29/10/2019,17:43,28.2,28.1,,,
29/10/2019,17:44,28.2,28.1,,,
29/10/2019,17:45,28.2,28.1,,,
29/10/2019,17:46,28.2,28.1,,,
29/10/2019,17:47,28.2,28.0,,,
29/10/2019,17:48,28.2,28.0,,,
29/10/2019,17:49,28.2,28.0,,,
29/10/2019,17:50,28.2,28.0,,,
29/10/2019,17:51,28.2,28.0,,,
29/10/2019,17:52,28.2,28.0,,,
29/10/2019,17:53,28.2,28.0,,,
29/10/2019,17:54,0.0,27.9,,,
29/10/2019,17:55,28.1,27.9,,,
29/10/2019,17:56,28.1,27.9,,,
29/10/2019,17:57,28.1,27.9,,,
29/10/2019,17:58,28.0,27.9,,,
29/10/2019,17:59,28.0,27.9,,,
29/10/2019,18:00,28.0,27.9,,,
29/10/2019,18:01,28.0,27.9,,,
29/10/2019,18:02,0.0,27.8,,,
29/10/2019,18:03,28.0,27.8,,,
29/10/2019,18:04,28.0,27.8,,,
29/10/2019,18:05,27.8,27.8,,,
29/10/2019,18:06,27.8,27.8,,,
29/10/2019,18:07,27.8,27.8,,,
29/10/2019,18:08,27.8,27.8,,,
29/10/2019,18:09,27.8,27.7,,,
29/10/2019,18:10,27.7,27.7,,,
29/10/2019,18:11,27.7,27.7,,,
29/10/2019,18:12,27.7,27.7,,,
29/10/2019,18:13,0.0,27.7,,,
29/10/2019,18:14,27.7,27.7,,,
29/10/2019,18:15,27.7,27.7,,,
29/10/2019,18:16,27.7,27.7,,,
29/10/2019,18:17,0.0,27.6,,,
29/10/2019,18:18,27.7,27.6,,,
29/10/2019,18:19,27.7,27.6,,,
29/10/2019,18:20,27.7,27.6,,,
29/10/2019,18:21,27.7,27.6,,,
29/10/2019,18:22,27.6,27.6,,,
29/10/2019,18:23,27.6,27.6,,,
29/10/2019,18:24,27.6,27.5,,,
29/10/2019,18:25,27.6,27.5,,,
29/10/2019,18:26,27.6,27.5,,,
29/10/2019,18:27,27.6,27.5,,,
29/10/2019,18:28,27.5,27.5,,,
29/10/2019,18:29,27.5,27.5,,,
29/10/2019,18:30,27.5,27.5,,,
29/10/2019,18:31,27.5,27.5,,,
29/10/2019,18:32,27.5,27.5,,,
29/10/2019,18:33,27.5,27.5,,,
29/10/2019,18:34,27.5,27.5,,,
29/10/2019,18:35,27.5,27.5,,,
29/10/2019,18:36,27.5,27.5,,,
29/10/2019,18:37,27.5,27.5,,,
29/10/2019,18:38,27.5,27.6,,,
29/10/2019,18:39,27.5,27.6,,,
29/10/2019,18:40,27.5,27.6,,,
29/10/2019,18:41,27.5,27.6,,,
29/10/2019,18:42,27.5,27.6,,,
29/10/2019,18:43,27.5,27.6,,,
29/10/2019,18:44,27.5,27.6,,,
29/10/2019,18:45,27.5,27.7,,,
29/10/2019,18:46,0.0,27.7,,,
29/10/2019,18:47,27.5,27.7,,,
29/10/2019,18:48,27.5,27.7,,,
29/10/2019,18:49,27.6,27.7,,,
29/10/2019,18:50,27.6,27.7,,,
29/10/2019,18:51,27.6,27.8,,,
29/10/2019,18:52,27.6,27.8,,,
29/10/2019,18:53,27.7,27.8,,,
29/10/2019,18:54,0.0,27.8,,,
29/10/2019,18:55,27.7,27.8,,,
29/10/2019,18:56,27.7,27.8,,,
29/10/2019,18:57,27.7,27.8,,,
29/10/2019,18:58,27.7,27.9,,,
29/10/2019,18:59,27.7,27.9,,,
29/10/2019,19:00,27.7,27.9,,,
29/10/2019,19:01,27.7,27.9,,,
29/10/2019,19:02,0.0,27.9,,,
29/10/2019,19:03,27.7,27.9,,,
29/10/2019,19:04,27.7,27.9,,,
29/10/2019,19:05,27.8,28.0,,,
29/10/2019,19:06,27.8,28.0,,,
29/10/2019,19:07,27.8,28.0,,,
29/10/2019,19:08,27.8,28.0,,,
29/10/2019,19:09,27.8,28.0,,,
29/10/2019,19:10,0.0,28.0,,,
29/10/2019,19:11,28.0,28.1,,,
29/10/2019,19:12,28.0,28.1,,,
29/10/2019,19:13,28.0,28.1,,,
29/10/2019,19:14,28.0,28.1,,,
29/10/2019,19:15,28.0,28.1,,,
29/10/2019,19:16,28.1,28.1,,,
29/10/2019,19:17,28.1,28.1,,,
29/10/2019,19:18,28.1,28.2,,,
29/10/2019,19:19,28.1,28.2,,,
29/10/2019,19:20,28.1,28.2,,,
29/10/2019,19:21,28.2,28.2,,,
29/10/2019,19:22,28.2,28.2,,,
29/10/2019,19:23,28.2,28.2,,,
29/10/2019,19:24,28.2,28.2,,,
29/10/2019,19:25,28.2,28.3,,,
29/10/2019,19:26,28.2,28.3,,,
29/10/2019,19:27,28.2,28.3,,,
29/10/2019,19:28,28.2,28.3,,,
29/10/2019,19:29,0.0,28.3,,,
29/10/2019,19:30,28.2,28.3,,,
29/10/2019,19:31,28.2,28.4,,,
29/10/2019,19:32,28.2,28.3,,,
29/10/2019,19:33,28.2,28.3,,,
29/10/2019,19:34,28.2,28.3,,,
29/10/2019,19:35,28.2,28.3,,,
29/10/2019,19:36,28.2,28.3,,,
29/10/2019,19:37,28.2,28.3,,,
29/10/2019,19:38,28.2,28.3,,,
29/10/2019,19:39,28.2,28.3,,,
29/10/2019,19:40,28.2,28.3,,,
29/10/2019,19:41,28.3,28.3,,,
29/10/2019,19:42,28.3,28.3,,,
29/10/2019,19:43,28.3,28.3,,,
29/10/2019,19:44,28.3,28.3,,,
29/10/2019,19:45,28.3,28.3,,,
29/10/2019,19:46,0.0,28.3,,,
29/10/2019,19:47,28.3,28.3,,,
29/10/2019,19:48,28.3,28.3,,,
29/10/2019,19:49,28.3,28.3,,,
29/10/2019,19:50,28.3,28.3,,,
29/10/2019,19:51,28.3,28.3,,,
29/10/2019,19:52,0.0,28.3,,,
29/10/2019,19:53,28.3,28.3,,,
29/10/2019,19:54,28.3,28.3,,,
29/10/2019,19:55,28.3,28.3,,,
29/10/2019,19:56,28.3,28.3,,,
29/10/2019,19:57,28.3,28.3,,,
29/10/2019,19:58,28.3,28.3,,,
29/10/2019,19:59,28.3,28.3,,,
29/10/2019,20:00,28.3,28.3,,,
29/10/2019,20:01,28.3,28.3,,,
29/10/2019,20:02,0.0,28.2,,,
29/10/2019,20:03,28.3,28.2,,,
29/10/2019,20:04,28.2,28.2,,,
29/10/2019,20:05,28.2,28.2,,,
29/10/2019,20:06,28.2,28.2,,,
29/10/2019,20:07,28.2,28.2,,,
29/10/2019,20:08,28.2,28.2,,,
29/10/2019,20:09,28.2,28.2,,,
29/10/2019,20:10,28.2,28.2,,,
29/10/2019,20:11,28.2,28.2,,,
29/10/2019,20:12,28.2,28.2,,,
29/10/2019,20:13,28.2,28.2,,,
29/10/2019,20:14,0.0,28.2,,,
29/10/2019,20:15,0.0,28.2,,,
29/10/2019,20:16,28.2,28.2,,,
29/10/2019,20:17,28.2,28.2,,,
29/10/2019,20:18,28.2,28.2,,,
29/10/2019,20:19,28.2,28.2,,,
29/10/2019,20:20,28.2,28.2,,,
29/10/2019,20:21,28.2,28.2,,,
29/10/2019,20:22,28.2,28.2,,,
29/10/2019,20:23,0.0,28.2,,,
29/10/2019,20:24,28.2,28.2,,,
29/10/2019,20:25,28.2,28.2,,,
29/10/2019,20:26,28.2,28.2,,,
29/10/2019,20:27,28.2,28.2,,,
29/10/2019,20:28,28.2,28.2,,,
29/10/2019,20:29,28.2,28.2,,,
29/10/2019,20:30,28.2,28.2,,,
29/10/2019,20:31,0.0,28.2,,,
29/10/2019,20:32,28.2,28.2,,,
29/10/2019,20:33,28.2,28.2,,,
29/10/2019,20:34,28.2,28.3,,,
29/10/2019,20:35,28.2,28.3,,,
29/10/2019,20:36,28.2,28.4,,,
29/10/2019,20:37,28.2,28.4,,,
29/10/2019,20:38,28.2,28.5,,,
29/10/2019,20:39,0.0,28.5,,,
29/10/2019,20:40,28.3,28.6,,,
29/10/2019,20:41,28.3,28.6,,,
29/10/2019,20:42,0.0,28.7,,,
29/10/2019,20:43,28.5,28.7,,,
29/10/2019,20:44,28.6,28.8,,,
29/10/2019,20:45,28.7,28.9,,,
29/10/2019,20:46,28.7,28.9,,,
29/10/2019,20:47,28.7,29.0,,,
29/10/2019,20:48,0.0,29.0,,,
29/10/2019,20:49,28.8,29.1,,,
29/10/2019,20:50,28.8,29.1,,,
29/10/2019,20:51,28.8,29.2,,,
29/10/2019,20:52,29.0,29.2,,,
29/10/2019,20:53,29.1,29.3,,,
29/10/2019,20:54,29.2,29.3,,,
29/10/2019,20:55,29.2,29.4,,,
29/10/2019,20:56,29.2,29.5,,,
29/10/2019,20:57,29.2,29.5,,,
29/10/2019,20:58,29.3,29.6,,,
29/10/2019,20:59,29.5,29.6,,,
29/10/2019,21:00,29.5,29.7,,,
29/10/2019,21:01,29.6,29.7,,,
29/10/2019,21:02,29.6,29.8,,,
29/10/2019,21:03,29.7,29.8,,,
29/10/2019,21:04,29.7,29.9,,,
29/10/2019,21:05,29.7,29.9,,,
29/10/2019,21:06,29.8,30.0,,,
29/10/2019,21:07,29.8,30.0,,,
29/10/2019,21:08,30.0,30.1,,,
29/10/2019,21:09,30.0,30.2,,,
29/10/2019,21:10,30.1,30.2,,,
29/10/2019,21:11,0.0,30.3,,,
29/10/2019,21:12,30.2,30.3,,,
29/10/2019,21:13,0.0,30.4,,,
29/10/2019,21:14,30.2,30.4,,,
29/10/2019,21:15,30.3,30.5,,,
29/10/2019,21:16,30.5,30.5,,,
29/10/2019,21:17,30.5,30.6,,,
29/10/2019,21:18,30.5,30.6,,,
29/10/2019,21:19,30.5,30.7,,,
29/10/2019,21:20,30.6,30.8,,,
29/10/2019,21:21,0.0,30.8,,,
29/10/2019,21:22,30.7,30.9,,,
29/10/2019,21:23,30.7,30.9,,,
29/10/2019,21:24,30.7,31.0,,,
29/10/2019,21:25,30.8,31.0,,,
29/10/2019,21:26,31.0,31.1,,,
29/10/2019,21:27,0.0,31.1,,,
29/10/2019,21:28,31.1,31.2,,,
29/10/2019,21:29,0.0,31.2,,,
29/10/2019,21:30,31.2,31.3,,,
29/10/2019,21:31,31.2,31.4,,,
29/10/2019,21:32,31.2,31.3,,,
29/10/2019,21:33,31.2,31.2,,,
29/10/2019,21:34,31.2,31.2,,,
29/10/2019,21:35,31.3,31.1,,,
29/10/2019,21:36,31.3,31.0,,,
29/10/2019,21:37,0.0,31.0,,,
29/10/2019,21:38,31.3,30.9,,,
29/10/2019,21:39,31.2,30.8,,,
29/10/2019,21:40,31.2,30.8,,,
29/10/2019,21:41,31.2,30.7,,,
29/10/2019,21:42,31.2,30.6,,,
29/10/2019,21:43,0.0,30.6,,,
29/10/2019,21:44,31.0,30.5,,,
29/10/2019,21:45,0.0,30.5,,,
29/10/2019,21:46,30.8,30.4,,,
29/10/2019,21:47,30.7,30.3,,,
29/10/2019,21:48,30.7,30.3,,,
29/10/2019,21:49,30.7,30.2,,,
29/10/2019,21:50,30.6,30.1,,,
29/10/2019,21:51,30.5,30.1,,,
29/10/2019,21:52,30.5,30.0,,,
29/10/2019,21:53,0.0,29.9,,,
29/10/2019,21:54,30.2,29.9,,,
29/10/2019,21:55,0.0,29.8,,,
29/10/2019,21:56,30.1,29.8,,,
29/10/2019,21:57,30.1,29.7,,,
29/10/2019,21:58,30.0,29.6,,,
29/10/2019,21:59,29.8,29.6,,,
29/10/2019,22:00,29.8,29.5,,,
29/10/2019,22:01,29.7,29.4,,,
29/10/2019,22:02,29.7,29.4,,,
29/10/2019,22:03,29.6,29.3,,,
29/10/2019,22:04,29.5,29.2,,,
29/10/2019,22:05,29.2,29.2,,,
29/10/2019,22:06,29.2,29.1,,,
29/10/2019,22:07,29.1,29.0,,,
29/10/2019,22:08,28.8,29.0,,,
29/10/2019,22:09,0.0,28.9,,,
29/10/2019,22:10,0.0,28.9,,,
29/10/2019,22:11,28.7,28.8,,,
29/10/2019,22:12,28.6,28.7,,,
29/10/2019,22:13,28.5,28.7,,,
29/10/2019,22:14,28.3,28.6,,,
29/10/2019,22:15,28.2,28.5,,,
29/10/2019,22:16,0.0,28.5,,,
29/10/2019,22:17,28.2,28.4,,,
29/10/2019,22:18,0.0,28.3,,,
29/10/2019,22:19,28.1,28.3,,,
29/10/2019,22:20,28.0,28.2,,,
29/10/2019,22:21,28.0,28.2,,,
29/10/2019,22:22,27.8,28.1,,,
29/10/2019,22:23,27.8,28.0,,,
29/10/2019,22:24,27.7,28.0,,,
29/10/2019,22:25,27.7,27.9,,,
29/10/2019,22:26,0.0,27.8,,,
29/10/2019,22:27,0.0,27.8,,,
29/10/2019,22:28,27.6,27.7,,,
29/10/2019,22:29,27.5,27.6,,,
29/10/2019,22:30,27.5,27.6,,,
29/10/2019,22:31,0.0,27.5,,,
29/10/2019,22:32,27.2,27.5,,,
29/10/2019,22:33,27.2,27.4,,,
29/10/2019,22:34,27.2,27.4,,,
29/10/2019,22:35,0.0,27.4,,,
29/10/2019,22:36,27.1,27.3,,,
29/10/2019,22:37,27.1,27.3,,,
29/10/2019,22:38,27.1,27.3,,,
29/10/2019,22:39,27.0,27.2,,,
29/10/2019,22:40,0.0,27.2,,,
29/10/2019,22:41,27.0,27.2,,,
29/10/2019,22:42,27.0,27.2,,,
29/10/2019,22:43,26.8,27.1,,,
29/10/2019,22:44,26.8,27.1,,,
29/10/2019,22:45,26.7,27.1,,,
29/10/2019,22:46,26.7,27.0,,,
29/10/2019,22:47,26.7,27.0,,,
29/10/2019,22:48,0.0,27.0,,,
29/10/2019,22:49,26.7,26.9,,,
29/10/2019,22:50,0.0,26.9,,,
29/10/2019,22:51,26.7,26.9,,,
29/10/2019,22:52,26.7,26.9,,,
29/10/2019,22:53,26.7,26.8,,,
29/10/2019,22:54,26.6,26.8,,,
29/10/2019,22:55,26.6,26.8,,,
29/10/2019,22:56,0.0,26.7,,,
29/10/2019,22:57,26.6,26.7,,,
29/10/2019,22:58,0.0,26.7,,,
29/10/2019,22:59,26.5,26.6,,,
29/10/2019,23:00,26.5,26.6,,,
29/10/2019,23:01,26.5,26.6,,,
29/10/2019,23:02,26.5,26.6,,,
29/10/2019,23:03,26.3,26.5,,,
29/10/2019,23:04,26.3,26.5,,,
29/10/2019,23:05,26.3,26.5,,,
29/10/2019,23:06,0.0,26.4,,,
29/10/2019,23:07,0.0,26.4,,,
29/10/2019,23:08,26.2,26.4,,,
29/10/2019,23:09,26.2,26.3,,,
29/10/2019,23:10,26.2,26.3,,,
29/10/2019,23:11,26.2,26.3,,,
29/10/2019,23:12,0.0,26.3,,,
29/10/2019,23:13,26.1,26.2,,,
29/10/2019,23:14,0.0,26.2,,,
29/10/2019,23:15,26.1,26.2,,,
29/10/2019,23:16,26.1,26.1,,,
29/10/2019,23:17,26.1,26.1,,,
29/10/2019,23:18,26.0,26.1,,,
29/10/2019,23:19,26.0,26.0,,,
29/10/2019,23:20,26.0,26.0,,,
29/10/2019,23:21,25.8,26.0,,,
29/10/2019,23:22,25.8,26.0,,,
29/10/2019,23:23,25.8,25.9,,,
29/10/2019,23:24,25.8,25.9,,,
29/10/2019,23:25,25.8,25.9,,,
29/10/2019,23:26,0.0,25.8,,,
29/10/2019,23:27,25.7,25.8,,,
29/10/2019,23:28,25.7,25.8,,,
29/10/2019,23:29,0.0,25.7,,,
29/10/2019,23:30,0.0,25.7,,,
29/10/2019,23:31,0.0,25.7,,,
29/10/2019,23:32,25.7,25.7,,,
29/10/2019,23:33,25.6,25.7,,,
29/10/2019,23:34,25.6,25.7,,,
29/10/2019,23:35,25.6,25.7,,,
29/10/2019,23:36,25.6,25.7,,,
29/10/2019,23:37,25.6,25.8,,,
29/10/2019,23:38,25.6,25.8,,,
29/10/2019,23:39,0.0,25.8,,,
29/10/2019,23:40,25.6,25.8,,,
29/10/2019,23:41,25.6,25.8,,,
29/10/2019,23:42,25.6,25.9,,,
29/10/2019,23:43,25.7,25.9,,,
29/10/2019,23:44,25.7,25.9,,,
29/10/2019,23:45,0.0,25.9,,,
29/10/2019,23:46,25.7,26.0,,,
29/10/2019,23:47,0.0,26.0,,,
29/10/2019,23:48,25.7,26.0,,,
29/10/2019,23:49,25.7,26.0,,,
29/10/2019,23:50,25.7,26.0,,,
29/10/2019,23:51,25.7,26.1,,,
29/10/2019,23:52,25.8,26.1,,,
29/10/2019,23:53,25.8,26.1,,,
29/10/2019,23:54,25.8,26.1,,,
29/10/2019,23:55,26.0,26.2,,,
29/10/2019,23:56,26.0,26.2,,,
29/10/2019,23:57,26.0,26.2,,,
29/10/2019,23:58,26.0,26.2,,,
29/10/2019,23:59,26.1,26.2,,,
30/10/2019,00:00,26.1,26.3,,,
30/10/2019,00:01,26.1,26.3,,,
30/10/2019,00:02,0.0,26.3,,,
30/10/2019,00:03,26.2,26.3,,,
30/10/2019,00:04,26.2,26.4,,,
30/10/2019,00:05,26.2,26.4,,,
30/10/2019,00:06,26.2,26.4,,,
30/10/2019,00:07,26.2,26.4,,,
30/10/2019,00:08,26.2,26.4,,,
30/10/2019,00:09,26.2,26.5,,,
30/10/2019,00:10,26.2,26.5,,,
30/10/2019,00:11,26.3,26.5,,,
30/10/2019,00:12,0.0,26.5,,,
30/10/2019,00:13,26.3,26.6,,,
30/10/2019,00:14,26.3,26.6,,,
30/10/2019,00:15,26.5,26.6,,,
30/10/2019,00:16,0.0,26.6,,,
30/10/2019,00:17,26.5,26.6,,,
30/10/2019,00:18,0.0,26.7,,,
30/10/2019,00:19,26.6,26.7,,,
30/10/2019,00:20,26.6,26.7,,,
30/10/2019,00:21,0.0,26.7,,,
30/10/2019,00:22,26.7,26.8,,,
30/10/2019,00:23,26.7,26.8,,,
30/10/2019,00:24,26.7,26.8,,,
30/10/2019,00:25,26.7,26.8,,,
30/10/2019,00:26,26.7,26.8,,,
30/10/2019,00:27,26.7,26.9,,,
30/10/2019,00:28,26.7,26.9,,,
30/10/2019,00:29,0.0,26.9,,,
30/10/2019,00:30,26.8,26.9,,,
30/10/2019,00:31,26.8,27.0,,,
30/10/2019,00:32,26.8,27.0,,,
30/10/2019,00:33,26.8,27.1,,,
30/10/2019,00:34,27.0,27.1,,,
30/10/2019,00:35,27.0,27.2,,,
30/10/2019,00:36,0.0,27.3,,,
30/10/2019,00:37,0.0,27.3,,,
30/10/2019,00:38,27.2,27.4,,,
30/10/2019,00:39,27.2,27.5,,,
30/10/2019,00:40,27.2,27.5,,,
30/10/2019,00:41,27.5,27.6,,,
30/10/2019,00:42,27.5,27.6,,,
30/10/2019,00:43,27.6,27.7,,,
30/10/2019,00:44,27.7,27.8,,,
30/10/2019,00:45,27.7,27.8,,,
30/10/2019,00:46,27.8,27.9,,,
30/10/2019,00:47,27.8,28.0,,,
30/10/2019,00:48,28.0,28.0,,,
30/10/2019,00:49,28.1,28.1,,,
30/10/2019,00:50,28.1,28.2,,,
30/10/2019,00:51,28.2,28.2,,,
30/10/2019,00:52,0.0,28.3,,,
30/10/2019,00:53,28.2,28.3,,,
30/10/2019,00:54,28.3,28.4,,,
30/10/2019,00:55,28.3,28.5,,,
30/10/2019,00:56,28.5,28.5,,,
30/10/2019,00:57,28.6,28.6,,,
30/10/2019,00:58,28.7,28.7,,,
30/10/2019,00:59,28.7,28.7,,,
30/10/2019,01:00,0.0,28.8,,,
30/10/2019,01:01,28.7,28.9,,,
