Company,,,,Tested by,,
2/18/2020,21:09,25.8,25.9,,,
2/18/2020,21:10,0.0,25.9,,,
2/18/2020,21:11,0.0,25.9,,,
2/18/2020,21:12,25.8,25.9,,,
2/18/2020,21:13,25.8,25.9,,,
2/18/2020,21:14,25.8,25.9,,,
2/18/2020,21:15,25.8,25.9,,,
2/18/2020,21:16,0.0,25.9,,,
2/18/2020,21:17,0.0,25.8,,,
2/18/2020,21:18,0.0,25.8,,,
2/18/2020,21:19,25.7,25.8,,,
2/18/2020,21:20,25.7,25.8,,,
2/18/2020,21:21,25.7,25.8,,,
2/18/2020,21:22,25.7,25.8,,,
2/18/2020,21:23,25.7,25.8,,,
2/18/2020,21:24,25.7,25.8,,,
2/18/2020,21:25,25.7,25.8,,,
2/18/2020,21:26,0.0,25.8,,,
2/18/2020,21:27,0.0,25.8,,,
2/18/2020,21:28,0.0,25.8,,,
2/18/2020,21:29,25.7,25.8,,,
2/18/2020,21:30,25.7,25.8,,,
2/18/2020,21:31,25.7,25.8,,,
2/18/2020,21:32,25.7,25.7,,,
2/18/2020,21:33,0.0,25.7,,,
2/18/2020,21:34,0.0,25.7,,,
2/18/2020,21:35,0.0,25.7,,,
2/18/2020,21:36,25.7,25.7,,,
2/18/2020,21:37,25.7,25.7,,,
2/18/2020,21:38,0.0,25.7,,,
2/18/2020,21:39,25.7,25.7,,,
2/18/2020,21:40,25.7,25.7,,,
2/18/2020,21:41,0.0,25.7,,,
2/18/2020,21:42,0.0,25.7,,,
2/18/2020,21:43,0.0,25.7,,,
2/18/2020,21:44,25.7,25.7,,,
2/18/2020,21:45,25.7,25.7,,,
2/18/2020,21:46,25.7,25.7,,,
2/18/2020,21:47,25.7,25.6,,,
2/18/2020,21:48,0.0,25.5,,,
2/18/2020,21:49,0.0,25.4,,,
2/18/2020,21:50,0.0,25.4,,,
2/18/2020,21:51,25.6,25.3,,,
2/18/2020,21:52,25.5,25.2,,,
2/18/2020,21:53,0.0,25.1,,,
2/18/2020,21:54,25.3,25.1,,,
2/18/2020,21:55,0.0,25.0,,,
2/18/2020,21:56,25.2,24.9,,,
2/18/2020,21:57,25.2,24.8,,,
2/18/2020,21:58,25.1,24.8,,,
2/18/2020,21:59,25.1,24.7,,,
2/18/2020,22:00,24.8,24.6,,,
2/18/2020,22:01,24.7,24.5,,,
2/18/2020,22:02,0.0,24.5,,,
2/18/2020,22:03,0.0,24.4,,,
2/18/2020,22:04,0.0,24.3,,,
2/18/2020,22:05,24.6,24.2,,,
2/18/2020,22:06,24.5,24.2,,,
2/18/2020,22:07,0.0,24.1,,,
2/18/2020,22:08,24.3,24.0,,,
2/18/2020,22:09,0.0,23.9,,,
2/18/2020,22:10,0.0,23.9,,,
2/18/2020,22:11,24.2,23.8,,,
2/18/2020,22:12,0.0,23.7,,,
2/18/2020,22:13,24.1,23.6,,,
2/18/2020,22:14,23.8,23.6,,,
2/18/2020,22:15,0.0,23.5,,,
2/18/2020,22:16,0.0,23.4,,,
2/18/2020,22:17,0.0,23.3,,,
2/18/2020,22:18,23.6,23.3,,,
2/18/2020,22:19,23.5,23.2,,,
2/18/2020,22:20,0.0,23.1,,,
2/18/2020,22:21,23.3,23.0,,,
2/18/2020,22:22,23.2,23.0,,,
2/18/2020,22:23,23.2,22.9,,,
2/18/2020,22:24,0.0,22.8,,,
2/18/2020,22:25,22.8,22.7,,,
2/18/2020,22:26,22.8,22.7,,,
2/18/2020,22:27,22.7,22.6,,,
2/18/2020,22:28,22.7,22.5,,,
2/18/2020,22:29,22.6,22.4,,,
2/18/2020,22:30,0.0,22.4,,,
2/18/2020,22:31,0.0,22.3,,,
2/18/2020,22:32,22.3,22.2,,,
2/18/2020,22:33,22.3,22.1,,,
2/18/2020,22:34,22.2,22.1,,,
2/18/2020,22:35,0.0,22.0,,,
2/18/2020,22:36,22.1,21.9,,,
2/18/2020,22:37,0.0,21.8,,,
2/18/2020,22:38,0.0,21.8,,,
2/18/2020,22:39,21.8,21.7,,,
2/18/2020,22:40,21.8,21.6,,,
2/18/2020,22:41,21.7,21.5,,,
2/18/2020,22:42,21.7,21.5,,,
2/18/2020,22:43,0.0,21.4,,,
2/18/2020,22:44,0.0,21.3,,,
2/18/2020,22:45,21.3,21.2,,,
2/18/2020,22:46,21.2,21.2,,,
2/18/2020,22:47,21.2,21.1,,,
2/18/2020,22:48,21.2,21.1,,,
2/18/2020,22:49,21.1,21.1,,,
2/18/2020,22:50,0.0,21.0,,,
2/18/2020,22:51,0.0,21.0,,,
2/18/2020,22:52,0.0,21.0,,,
2/18/2020,22:53,20.8,20.9,,,
2/18/2020,22:54,20.7,20.9,,,
2/18/2020,22:55,20.7,20.9,,,
2/18/2020,22:56,20.7,20.9,,,
2/18/2020,22:57,0.0,20.8,,,
2/18/2020,22:58,0.0,20.8,,,
2/18/2020,22:59,20.6,20.8,,,
2/18/2020,23:00,20.6,20.7,,,
2/18/2020,23:01,20.6,20.7,,,
2/18/2020,23:02,20.5,20.7,,,
2/18/2020,23:03,20.5,20.6,,,
2/18/2020,23:04,20.5,20.6,,,
2/18/2020,23:05,0.0,20.6,,,
2/18/2020,23:06,20.3,20.6,,,
2/18/2020,23:07,20.3,20.5,,,
2/18/2020,23:08,20.3,20.5,,,
2/18/2020,23:09,20.3,20.5,,,
2/18/2020,23:10,20.2,20.4,,,
2/18/2020,23:11,0.0,20.4,,,
2/18/2020,23:12,20.2,20.4,,,
2/18/2020,23:13,20.2,20.4,,,
2/18/2020,23:14,20.2,20.3,,,
2/18/2020,23:15,0.0,20.3,,,
2/18/2020,23:16,20.2,20.3,,,
2/18/2020,23:17,0.0,20.2,,,
2/18/2020,23:18,0.0,20.2,,,
2/18/2020,23:19,20.1,20.2,,,
2/18/2020,23:20,20.1,20.1,,,
2/18/2020,23:21,20.0,20.1,,,
2/18/2020,23:22,20.0,20.1,,,
2/18/2020,23:23,20.0,20.1,,,
2/18/2020,23:24,19.8,20.0,,,
2/18/2020,23:25,0.0,20.0,,,
2/18/2020,23:26,0.0,20.0,,,
2/18/2020,23:27,19.8,19.9,,,
2/18/2020,23:28,19.8,19.9,,,
2/18/2020,23:29,19.8,19.9,,,
2/18/2020,23:30,19.7,19.9,,,
2/18/2020,23:31,19.7,19.8,,,
2/18/2020,23:32,0.0,19.8,,,
2/18/2020,23:33,0.0,19.8,,,
2/18/2020,23:34,19.7,19.7,,,
2/18/2020,23:35,19.7,19.7,,,
2/18/2020,23:36,19.7,19.7,,,
2/18/2020,23:37,19.6,19.6,,,
2/18/2020,23:38,0.0,19.6,,,
2/18/2020,23:39,19.6,19.6,,,
2/18/2020,23:40,0.0,19.6,,,
2/18/2020,23:41,19.5,19.5,,,
2/18/2020,23:42,19.5,19.5,,,
2/18/2020,23:43,19.5,19.5,,,
2/18/2020,23:44,19.5,19.4,,,
2/18/2020,23:45,19.3,19.4,,,
2/18/2020,23:46,0.0,19.4,,,
2/18/2020,23:47,19.3,19.4,,,
2/18/2020,23:48,19.3,19.4,,,
2/18/2020,23:49,19.3,19.5,,,
2/18/2020,23:50,19.2,19.6,,,
2/18/2020,23:51,19.2,19.7,,,
2/18/2020,23:52,0.0,19.8,,,
2/18/2020,23:53,19.3,19.9,,,
2/18/2020,23:54,0.0,20.0,,,
2/18/2020,23:55,0.0,20.1,,,
2/18/2020,23:56,19.6,20.2,,,
2/18/2020,23:57,0.0,20.3,,,
2/18/2020,23:58,19.7,20.4,,,
2/18/2020,23:59,19.7,20.5,,,
2/19/2020,00:00,19.8,20.6,,,
2/19/2020,00:01,20.0,20.7,,,
2/19/2020,00:02,0.0,20.7,,,
2/19/2020,00:03,20.2,20.8,,,
2/19/2020,00:04,20.2,20.9,,,
2/19/2020,00:05,20.3,21.0,,,
2/19/2020,00:06,20.5,21.1,,,
2/19/2020,00:07,20.6,21.2,,,
2/19/2020,00:08,0.0,21.3,,,
2/19/2020,00:09,0.0,21.4,,,
2/19/2020,00:10,0.0,21.5,,,
2/19/2020,00:11,21.0,21.6,,,
2/19/2020,00:12,21.1,21.7,,,
2/19/2020,00:13,21.2,21.8,,,
2/19/2020,00:14,21.2,21.9,,,
2/19/2020,00:15,21.3,22.0,,,
2/19/2020,00:16,21.6,22.1,,,
2/19/2020,00:17,21.7,22.1,,,
2/19/2020,00:18,21.7,22.2,,,
2/19/2020,00:19,21.7,22.3,,,
2/19/2020,00:20,22.0,22.4,,,
2/19/2020,00:21,22.1,22.5,,,
2/19/2020,00:22,22.2,22.6,,,
2/19/2020,00:23,22.3,22.7,,,
2/19/2020,00:24,22.3,22.8,,,
2/19/2020,00:25,0.0,22.9,,,
2/19/2020,00:26,0.0,23.0,,,
2/19/2020,00:27,22.7,23.1,,,
2/19/2020,00:28,22.7,23.2,,,
2/19/2020,00:29,22.8,23.3,,,
2/19/2020,00:30,23.0,23.4,,,
2/19/2020,00:31,0.0,23.5,,,
2/19/2020,00:32,0.0,23.5,,,
2/19/2020,00:33,23.2,23.6,,,
2/19/2020,00:34,23.3,23.7,,,
2/19/2020,00:35,23.5,23.8,,,
2/19/2020,00:36,23.6,23.9,,,
2/19/2020,00:37,23.8,24.0,,,
2/19/2020,00:38,0.0,24.1,,,
2/19/2020,00:39,24.0,24.2,,,
2/19/2020,00:40,24.2,24.3,,,
2/19/2020,00:41,24.2,24.4,,,
2/19/2020,00:42,24.2,24.5,,,
2/19/2020,00:43,24.3,24.6,,,
2/19/2020,00:44,24.5,24.7,,,
2/19/2020,00:45,24.7,24.8,,,
2/19/2020,00:46,24.7,24.9,,,
2/19/2020,00:47,0.0,24.8,,,
2/19/2020,00:48,0.0,24.8,,,
2/19/2020,00:49,25.0,24.8,,,
2/19/2020,00:50,25.1,24.7,,,
2/19/2020,00:51,25.2,24.7,,,
2/19/2020,00:52,25.2,24.7,,,
2/19/2020,00:53,25.2,24.7,,,
2/19/2020,00:54,0.0,24.6,,,
2/19/2020,00:55,25.1,24.6,,,
2/19/2020,00:56,25.0,24.6,,,
2/19/2020,00:57,25.0,24.6,,,
2/19/2020,00:58,25.0,24.5,,,
2/19/2020,00:59,24.8,24.5,,,
2/19/2020,01:00,24.8,24.5,,,
2/19/2020,01:01,24.8,24.5,,,
2/19/2020,01:02,24.8,24.4,,,
2/19/2020,01:03,0.0,24.4,,,
2/19/2020,01:04,24.7,24.4,,,
2/19/2020,01:05,24.7,24.4,,,
2/19/2020,01:06,24.7,24.3,,,
2/19/2020,01:07,24.7,24.3,,,
2/19/2020,01:08,24.7,24.3,,,
2/19/2020,01:09,0.0,24.2,,,
2/19/2020,01:10,24.5,24.2,,,
2/19/2020,01:11,24.5,24.2,,,
2/19/2020,01:12,24.5,24.2,,,
2/19/2020,01:13,24.5,24.1,,,
2/19/2020,01:14,24.5,24.1,,,
2/19/2020,01:15,24.3,24.1,,,
2/19/2020,01:16,24.3,24.1,,,
2/19/2020,01:17,0.0,24.0,,,
2/19/2020,01:18,24.2,24.0,,,
2/19/2020,01:19,24.2,24.0,,,
2/19/2020,01:20,24.2,24.0,,,
2/19/2020,01:21,24.2,23.9,,,
2/19/2020,01:22,24.2,23.9,,,
2/19/2020,01:23,24.1,23.9,,,
2/19/2020,01:24,0.0,23.9,,,
2/19/2020,01:25,24.1,23.8,,,
2/19/2020,01:26,24.1,23.8,,,
2/19/2020,01:27,24.0,23.8,,,
2/19/2020,01:28,24.0,23.7,,,
2/19/2020,01:29,23.8,23.7,,,
2/19/2020,01:30,23.8,23.7,,,
2/19/2020,01:31,0.0,23.7,,,
2/19/2020,01:32,23.7,23.6,,,
2/19/2020,01:33,23.7,23.6,,,
2/19/2020,01:34,23.7,23.6,,,
2/19/2020,01:35,23.7,23.6,,,
2/19/2020,01:36,23.6,23.5,,,
2/19/2020,01:37,23.6,23.5,,,
2/19/2020,01:38,23.6,23.5,,,
2/19/2020,01:39,0.0,23.5,,,
2/19/2020,01:40,23.6,23.4,,,
2/19/2020,01:41,23.5,23.4,,,
2/19/2020,01:42,23.5,23.4,,,
2/19/2020,01:43,23.5,23.4,,,
2/19/2020,01:44,23.5,23.3,,,
2/19/2020,01:45,0.0,23.3,,,
2/19/2020,01:46,0.0,23.3,,,
2/19/2020,01:47,23.3,23.3,,,
2/19/2020,01:48,23.2,23.2,,,
2/19/2020,01:49,0.0,23.1,,,
2/19/2020,01:50,23.2,23.0,,,
2/19/2020,01:51,23.2,23.0,,,
2/19/2020,01:52,23.2,22.9,,,
2/19/2020,01:53,0.0,22.8,,,
2/19/2020,01:54,23.0,22.7,,,
2/19/2020,01:55,0.0,22.7,,,
2/19/2020,01:56,22.8,22.6,,,
2/19/2020,01:57,22.7,22.5,,,
2/19/2020,01:58,22.7,22.4,,,
2/19/2020,01:59,22.7,22.4,,,
2/19/2020,02:00,22.6,22.3,,,
2/19/2020,02:01,0.0,22.2,,,
2/19/2020,02:02,22.3,22.1,,,
2/19/2020,02:03,22.3,22.1,,,
2/19/2020,02:04,22.2,22.0,,,
2/19/2020,02:05,22.2,21.9,,,
2/19/2020,02:06,22.1,21.8,,,
2/19/2020,02:07,0.0,21.8,,,
2/19/2020,02:08,21.8,21.7,,,
2/19/2020,02:09,21.7,21.6,,,
2/19/2020,02:10,21.7,21.5,,,
2/19/2020,02:11,21.7,21.5,,,
2/19/2020,02:12,21.7,21.4,,,
2/19/2020,02:13,21.6,21.3,,,
2/19/2020,02:14,0.0,21.2,,,
2/19/2020,02:15,21.3,21.2,,,
2/19/2020,02:16,21.2,21.1,,,
2/19/2020,02:17,21.2,21.0,,,
2/19/2020,02:18,21.2,20.9,,,
2/19/2020,02:19,21.1,20.9,,,
2/19/2020,02:20,21.0,20.8,,,
2/19/2020,02:21,20.8,20.7,,,
2/19/2020,02:22,20.7,20.6,,,
2/19/2020,02:23,20.7,20.6,,,
2/19/2020,02:24,20.7,20.5,,,
2/19/2020,02:25,20.6,20.4,,,
2/19/2020,02:26,20.5,20.3,,,
2/19/2020,02:27,20.3,20.3,,,
2/19/2020,02:28,0.0,20.2,,,
2/19/2020,02:29,0.0,20.1,,,
2/19/2020,02:30,20.2,20.0,,,
2/19/2020,02:31,20.2,20.0,,,
2/19/2020,02:32,20.1,19.9,,,
2/19/2020,02:33,0.0,19.8,,,
2/19/2020,02:34,19.8,19.7,,,
2/19/2020,02:35,19.8,19.7,,,
2/19/2020,02:36,19.7,19.6,,,
2/19/2020,02:37,19.7,19.5,,,
2/19/2020,02:38,19.6,19.4,,,
2/19/2020,02:39,19.5,19.4,,,
2/19/2020,02:40,19.5,19.3,,,
2/19/2020,02:41,19.3,19.2,,,
2/19/2020,02:42,0.0,19.1,,,
2/19/2020,02:43,0.0,19.1,,,
2/19/2020,02:44,19.1,19.0,,,
2/19/2020,02:45,19.1,18.9,,,
2/19/2020,02:46,18.8,18.9,,,
2/19/2020,02:47,18.8,18.9,,,
2/19/2020,02:48,18.8,19.0,,,
2/19/2020,02:49,18.8,19.1,,,
2/19/2020,02:50,0.0,19.2,,,
2/19/2020,02:51,18.7,19.3,,,
2/19/2020,02:52,18.7,19.4,,,
2/19/2020,02:53,18.7,19.5,,,
2/19/2020,02:54,18.7,19.5,,,
2/19/2020,02:55,18.7,19.6,,,
2/19/2020,02:56,18.7,19.7,,,
2/19/2020,02:57,19.2,19.8,,,
2/19/2020,02:58,19.2,19.9,,,
2/19/2020,02:59,19.2,20.0,,,
2/19/2020,03:00,19.2,20.1,,,
2/19/2020,03:01,19.3,20.2,,,
2/19/2020,03:02,19.3,20.2,,,
2/19/2020,03:03,19.5,20.3,,,
2/19/2020,03:04,19.6,20.4,,,
2/19/2020,03:05,0.0,20.5,,,
2/19/2020,03:06,19.7,20.6,,,
2/19/2020,03:07,20.0,20.7,,,
2/19/2020,03:08,20.0,20.8,,,
2/19/2020,03:09,20.2,20.8,,,
2/19/2020,03:10,0.0,20.9,,,
2/19/2020,03:11,20.2,21.0,,,
2/19/2020,03:12,0.0,21.1,,,
2/19/2020,03:13,20.6,21.2,,,
2/19/2020,03:14,20.7,21.3,,,
2/19/2020,03:15,20.7,21.4,,,
2/19/2020,03:16,20.8,21.5,,,
2/19/2020,03:17,21.0,21.5,,,
2/19/2020,03:18,21.1,21.6,,,
2/19/2020,03:19,0.0,21.7,,,
2/19/2020,03:20,21.3,21.8,,,
2/19/2020,03:21,0.0,21.9,,,
2/19/2020,03:22,21.5,22.0,,,
2/19/2020,03:23,21.6,22.1,,,
2/19/2020,03:24,21.7,22.2,,,
2/19/2020,03:25,21.7,22.2,,,
2/19/2020,03:26,0.0,22.3,,,
2/19/2020,03:27,22.0,22.4,,,
2/19/2020,03:28,22.2,22.5,,,
2/19/2020,03:29,22.2,22.6,,,
2/19/2020,03:30,22.3,22.7,,,
2/19/2020,03:31,22.5,22.8,,,
2/19/2020,03:32,22.5,22.8,,,
2/19/2020,03:33,0.0,22.9,,,
2/19/2020,03:34,22.7,23.0,,,
2/19/2020,03:35,22.7,23.1,,,
2/19/2020,03:36,0.0,23.2,,,
2/19/2020,03:37,23.0,23.3,,,
2/19/2020,03:38,23.2,23.4,,,
2/19/2020,03:39,23.2,23.5,,,
2/19/2020,03:40,23.3,23.5,,,
2/19/2020,03:41,23.5,23.6,,,
2/19/2020,03:42,23.5,23.7,,,
2/19/2020,03:43,23.7,23.8,,,
2/19/2020,03:44,23.8,23.9,,,
2/19/2020,03:45,0.0,24.0,,,
2/19/2020,03:46,0.0,24.1,,,
2/19/2020,03:47,24.1,24.2,,,
2/19/2020,03:48,24.2,24.1,,,
2/19/2020,03:49,24.2,24.1,,,
2/19/2020,03:50,24.2,24.1,,,
2/19/2020,03:51,24.2,24.0,,,
2/19/2020,03:52,24.2,24.0,,,
2/19/2020,03:53,24.2,24.0,,,
2/19/2020,03:54,24.2,24.0,,,
2/19/2020,03:55,24.2,23.9,,,
2/19/2020,03:56,24.2,23.9,,,
2/19/2020,03:57,24.2,23.9,,,
2/19/2020,03:58,24.2,23.9,,,
2/19/2020,03:59,24.2,23.8,,,
2/19/2020,04:00,24.2,23.8,,,
2/19/2020,04:01,24.2,23.8,,,
2/19/2020,04:02,24.2,23.7,,,
2/19/2020,04:03,24.1,23.7,,,
2/19/2020,04:04,24.1,23.7,,,
2/19/2020,04:05,24.1,23.7,,,
2/19/2020,04:06,24.1,23.6,,,
2/19/2020,04:07,24.0,23.6,,,
2/19/2020,04:08,24.0,23.6,,,
2/19/2020,04:09,23.8,23.6,,,
2/19/2020,04:10,23.8,23.5,,,
2/19/2020,04:11,23.7,23.5,,,
2/19/2020,04:12,0.0,23.5,,,
2/19/2020,04:13,0.0,23.4,,,
2/19/2020,04:14,23.7,23.4,,,
2/19/2020,04:15,23.6,23.4,,,
2/19/2020,04:16,23.6,23.4,,,
2/19/2020,04:17,23.6,23.3,,,
2/19/2020,04:18,23.6,23.3,,,
2/19/2020,04:19,23.6,23.3,,,
2/19/2020,04:20,23.6,23.3,,,
2/19/2020,04:21,23.6,23.2,,,
2/19/2020,04:22,23.5,23.2,,,
2/19/2020,04:23,23.5,23.2,,,
2/19/2020,04:24,23.3,23.1,,,
2/19/2020,04:25,23.3,23.1,,,
2/19/2020,04:26,23.3,23.1,,,
2/19/2020,04:27,23.2,23.1,,,
2/19/2020,04:28,0.0,23.0,,,
2/19/2020,04:29,23.2,23.0,,,
2/19/2020,04:30,23.2,23.0,,,
2/19/2020,04:31,23.2,23.0,,,
2/19/2020,04:32,23.2,22.9,,,
2/19/2020,04:33,23.1,22.9,,,
2/19/2020,04:34,23.1,22.9,,,
2/19/2020,04:35,0.0,22.8,,,
2/19/2020,04:36,23.0,22.8,,,
2/19/2020,04:37,23.0,22.8,,,
2/19/2020,04:38,22.8,22.8,,,
2/19/2020,04:39,22.8,22.7,,,
2/19/2020,04:40,22.8,22.7,,,
2/19/2020,04:41,22.8,22.7,,,
2/19/2020,04:42,22.7,22.7,,,
2/19/2020,04:43,22.7,22.6,,,
2/19/2020,04:44,22.7,22.6,,,
2/19/2020,04:45,0.0,22.6,,,
2/19/2020,04:46,22.7,22.6,,,
2/19/2020,04:47,22.7,22.5,,,
2/19/2020,04:48,22.7,22.5,,,
2/19/2020,04:49,0.0,22.5,,,
2/19/2020,04:50,22.6,22.5,,,
2/19/2020,04:51,22.6,22.5,,,
2/19/2020,04:52,22.5,22.4,,,
2/19/2020,04:53,22.5,22.4,,,
2/19/2020,04:54,22.5,22.4,,,
2/19/2020,04:55,22.5,22.4,,,
2/19/2020,04:56,22.5,22.4,,,
2/19/2020,04:57,0.0,22.3,,,
2/19/2020,04:58,22.3,22.3,,,
2/19/2020,04:59,22.3,22.3,,,
2/19/2020,05:00,22.3,22.3,,,
2/19/2020,05:01,22.3,22.3,,,
2/19/2020,05:02,22.3,22.3,,,
2/19/2020,05:03,0.0,22.2,,,
2/19/2020,05:04,0.0,22.2,,,
2/19/2020,05:05,22.5,22.2,,,
2/19/2020,05:06,22.5,22.2,,,
2/19/2020,05:07,22.5,22.2,,,
2/19/2020,05:08,22.5,22.1,,,
2/19/2020,05:09,22.5,22.1,,,
2/19/2020,05:10,22.5,22.1,,,
2/19/2020,05:11,0.0,22.1,,,
2/19/2020,05:12,22.5,22.1,,,
2/19/2020,05:13,22.5,22.1,,,
2/19/2020,05:14,22.5,22.0,,,
2/19/2020,05:15,22.3,22.0,,,
2/19/2020,05:16,22.3,22.0,,,
2/19/2020,05:17,22.3,22.0,,,
2/19/2020,05:18,22.3,22.0,,,
2/19/2020,05:19,0.0,21.9,,,
2/19/2020,05:20,22.2,21.9,,,
2/19/2020,05:21,22.2,21.9,,,
2/19/2020,05:22,22.2,21.9,,,
2/19/2020,05:23,22.2,21.9,,,
2/19/2020,05:24,22.2,21.9,,,
2/19/2020,05:25,22.2,21.8,,,
2/19/2020,05:26,0.0,21.8,,,
2/19/2020,05:27,0.0,21.8,,,
2/19/2020,05:28,22.1,21.8,,,
2/19/2020,05:29,22.1,21.8,,,
2/19/2020,05:30,22.1,21.7,,,
2/19/2020,05:31,22.0,21.7,,,
2/19/2020,05:32,22.0,21.7,,,
2/19/2020,05:33,22.0,21.7,,,
2/19/2020,05:34,21.8,21.7,,,
2/19/2020,05:35,21.8,21.7,,,
2/19/2020,05:36,21.8,21.6,,,
2/19/2020,05:37,21.8,21.6,,,
2/19/2020,05:38,21.7,21.6,,,
2/19/2020,05:39,21.7,21.6,,,
2/19/2020,05:40,0.0,21.6,,,
2/19/2020,05:41,0.0,21.5,,,
2/19/2020,05:42,21.7,21.5,,,
2/19/2020,05:43,21.7,21.5,,,
2/19/2020,05:44,21.7,21.5,,,
2/19/2020,05:45,21.7,21.5,,,
2/19/2020,05:46,21.7,21.5,,,
2/19/2020,05:47,0.0,21.4,,,
2/19/2020,05:48,21.6,21.4,,,
2/19/2020,05:49,21.6,21.4,,,
2/19/2020,05:50,21.5,21.4,,,
2/19/2020,05:51,21.5,21.3,,,
2/19/2020,05:52,21.5,21.3,,,
2/19/2020,05:53,0.0,21.3,,,
2/19/2020,05:54,0.0,21.3,,,
2/19/2020,05:55,21.3,21.2,,,
2/19/2020,05:56,21.3,21.2,,,
2/19/2020,05:57,21.2,21.2,,,
2/19/2020,05:58,21.2,21.2,,,
2/19/2020,05:59,21.2,21.1,,,
2/19/2020,06:00,0.0,21.1,,,
2/19/2020,06:01,0.0,21.1,,,
2/19/2020,06:02,21.2,21.1,,,
2/19/2020,06:03,21.2,21.0,,,
2/19/2020,06:04,21.1,21.0,,,
2/19/2020,06:05,21.1,21.0,,,
2/19/2020,06:06,21.1,21.0,,,
2/19/2020,06:07,0.0,20.9,,,
2/19/2020,06:08,0.0,20.9,,,
2/19/2020,06:09,20.8,20.9,,,
2/19/2020,06:10,20.8,20.9,,,
2/19/2020,06:11,20.8,20.8,,,
2/19/2020,06:12,20.8,20.8,,,
2/19/2020,06:13,20.8,20.8,,,
2/19/2020,06:14,0.0,20.8,,,
2/19/2020,06:15,0.0,20.7,,,
2/19/2020,06:16,20.7,20.7,,,
2/19/2020,06:17,0.0,20.7,,,
2/19/2020,06:18,20.7,20.7,,,
2/19/2020,06:19,20.7,20.6,,,
2/19/2020,06:20,20.7,20.6,,,
2/19/2020,06:21,0.0,20.6,,,
2/19/2020,06:22,0.0,20.6,,,
2/19/2020,06:23,20.6,20.5,,,
2/19/2020,06:24,20.6,20.5,,,
2/19/2020,06:25,20.6,20.5,,,
2/19/2020,06:26,20.5,20.5,,,
2/19/2020,06:27,20.5,20.4,,,
2/19/2020,06:28,0.0,20.4,,,
2/19/2020,06:29,0.0,20.4,,,
2/19/2020,06:30,20.3,20.4,,,
2/19/2020,06:31,20.3,20.3,,,
2/19/2020,06:32,20.3,20.3,,,
2/19/2020,06:33,20.3,20.3,,,
2/19/2020,06:34,0.0,20.3,,,
2/19/2020,06:35,0.0,20.2,,,
2/19/2020,06:36,20.2,20.2,,,
2/19/2020,06:37,20.2,20.2,,,
2/19/2020,06:38,20.2,20.2,,,
2/19/2020,06:39,20.2,20.1,,,
2/19/2020,06:40,0.0,20.1,,,
2/19/2020,06:41,0.0,20.1,,,
2/19/2020,06:42,0.0,20.1,,,
2/19/2020,06:43,20.1,20.0,,,
2/19/2020,06:44,20.1,20.0,,,
2/19/2020,06:45,20.0,20.0,,,
2/19/2020,06:46,20.0,20.0,,,
2/19/2020,06:47,0.0,20.0,,,
2/19/2020,06:48,0.0,20.1,,,
2/19/2020,06:49,20.0,20.2,,,
2/19/2020,06:50,20.0,20.3,,,
2/19/2020,06:51,20.0,20.4,,,
2/19/2020,06:52,20.0,20.5,,,
2/19/2020,06:53,20.0,20.6,,,
2/19/2020,06:54,20.1,20.6,,,
2/19/2020,06:55,0.0,20.7,,,
2/19/2020,06:56,0.0,20.8,,,
2/19/2020,06:57,0.0,20.9,,,
2/19/2020,06:58,20.3,21.0,,,
2/19/2020,06:59,20.3,21.1,,,
2/19/2020,07:00,20.5,21.2,,,
2/19/2020,07:01,20.6,21.3,,,
2/19/2020,07:02,20.7,21.3,,,
2/19/2020,07:03,20.7,21.4,,,
2/19/2020,07:04,20.8,21.5,,,
2/19/2020,07:05,21.1,21.6,,,
2/19/2020,07:06,0.0,21.7,,,
2/19/2020,07:07,21.2,21.8,,,
2/19/2020,07:08,21.2,21.9,,,
2/19/2020,07:09,21.3,21.9,,,
2/19/2020,07:10,0.0,22.0,,,
2/19/2020,07:11,0.0,22.1,,,
2/19/2020,07:12,21.7,22.2,,,
2/19/2020,07:13,21.7,22.3,,,
2/19/2020,07:14,21.7,22.4,,,
2/19/2020,07:15,21.8,22.5,,,
2/19/2020,07:16,22.0,22.6,,,
2/19/2020,07:17,0.0,22.6,,,
2/19/2020,07:18,0.0,22.7,,,
2/19/2020,07:19,22.3,22.8,,,
2/19/2020,07:20,22.5,22.9,,,
2/19/2020,07:21,22.6,23.0,,,
2/19/2020,07:22,22.6,23.1,,,
2/19/2020,07:23,22.7,23.2,,,
2/19/2020,07:24,0.0,23.2,,,
2/19/2020,07:25,0.0,23.3,,,
2/19/2020,07:26,23.1,23.4,,,
2/19/2020,07:27,23.2,23.5,,,
2/19/2020,07:28,23.2,23.6,,,
2/19/2020,07:29,23.2,23.7,,,
2/19/2020,07:30,23.3,23.8,,,
2/19/2020,07:31,0.0,23.9,,,
2/19/2020,07:32,23.5,23.9,,,
2/19/2020,07:33,23.7,24.0,,,
2/19/2020,07:34,23.8,24.1,,,
2/19/2020,07:35,24.0,24.2,,,
2/19/2020,07:36,24.1,24.3,,,
2/19/2020,07:37,0.0,24.4,,,
2/19/2020,07:38,0.0,24.5,,,
2/19/2020,07:39,0.0,24.5,,,
2/19/2020,07:40,24.3,24.6,,,
2/19/2020,07:41,24.5,24.7,,,
2/19/2020,07:42,24.6,24.8,,,
2/19/2020,07:43,24.7,24.9,,,
