"Plot Title: 2"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 10316940, SEN S/N: 10316940)","Intensity, Lux (LGR S/N: 10316940, SEN S/N: 10316940)","Coupler Detached (LGR S/N: 10316940)","Coupler Attached (LGR S/N: 10316940)","Host Connected (LGR S/N: 10316940)","Stopped (LGR S/N: 10316940)","End Of File (LGR S/N: 10316940)"
5178,05/20/22 07:06:38  AM,14.804,3788.9,,,,,
5179,05/20/22 07:07:08  AM,14.804,2066.7,,,,,
5180,05/20/22 07:07:38  AM,14.804,3616.7,,,,,
5181,05/20/22 07:08:08  AM,14.804,2497.2,,,,,
5182,05/20/22 07:08:38  AM,14.900,3788.9,,,,,
5183,05/20/22 07:09:08  AM,14.900,3788.9,,,,,
5184,05/20/22 07:09:38  AM,14.900,3100.0,,,,,
5185,05/20/22 07:10:08  AM,14.900,2152.8,,,,,
5186,05/20/22 07:10:38  AM,14.996,2152.8,,,,,
5187,05/20/22 07:11:08  AM,14.996,2238.9,,,,,
5188,05/20/22 07:11:38  AM,14.996,3788.9,,,,,
5189,05/20/22 07:12:08  AM,14.996,3788.9,,,,,
5190,05/20/22 07:12:38  AM,14.996,2669.5,,,,,
5191,05/20/22 07:13:08  AM,14.996,2066.7,,,,,
5192,05/20/22 07:13:38  AM,15.091,3616.7,,,,,
5193,05/20/22 07:14:08  AM,15.091,3788.9,,,,,
5194,05/20/22 07:14:38  AM,15.091,2066.7,,,,,
5195,05/20/22 07:15:08  AM,15.091,2152.8,,,,,
5196,05/20/22 07:15:38  AM,15.091,2927.8,,,,,
5197,05/20/22 07:16:08  AM,15.091,3616.7,,,,,
5198,05/20/22 07:16:38  AM,15.187,3272.2,,,,,
5199,05/20/22 07:17:08  AM,15.187,3788.9,,,,,
5200,05/20/22 07:17:38  AM,15.187,3616.7,,,,,
5201,05/20/22 07:18:08  AM,15.187,3444.5,,,,,
5202,05/20/22 07:18:38  AM,15.187,2755.6,,,,,
5203,05/20/22 07:19:08  AM,15.187,3444.5,,,,,
5204,05/20/22 07:19:38  AM,15.187,3272.2,,,,,
5205,05/20/22 07:20:08  AM,15.187,3616.7,,,,,
5206,05/20/22 07:20:38  AM,15.282,3100.0,,,,,
5207,05/20/22 07:21:08  AM,15.282,2238.9,,,,,
5208,05/20/22 07:21:38  AM,15.282,3616.7,,,,,
5209,05/20/22 07:22:08  AM,15.282,2238.9,,,,,
5210,05/20/22 07:22:38  AM,15.282,3444.5,,,,,
5211,05/20/22 07:23:08  AM,15.282,3788.9,,,,,
5212,05/20/22 07:23:38  AM,15.282,3272.2,,,,,
5213,05/20/22 07:24:08  AM,15.282,3100.0,,,,,
5214,05/20/22 07:24:38  AM,15.282,2497.2,,,,,
5215,05/20/22 07:25:08  AM,15.282,3788.9,,,,,
5216,05/20/22 07:25:38  AM,15.282,3616.7,,,,,
5217,05/20/22 07:26:08  AM,15.378,2325.0,,,,,
5218,05/20/22 07:26:38  AM,15.378,3616.7,,,,,
5219,05/20/22 07:27:08  AM,15.378,3100.0,,,,,
5220,05/20/22 07:27:38  AM,15.378,2755.6,,,,,
5221,05/20/22 07:28:08  AM,15.378,2927.8,,,,,
5222,05/20/22 07:28:38  AM,15.378,2755.6,,,,,
5223,05/20/22 07:29:08  AM,15.378,2152.8,,,,,
5224,05/20/22 07:29:38  AM,15.378,2927.8,,,,,
5225,05/20/22 07:30:08  AM,15.378,3616.7,,,,,
5226,05/20/22 07:30:38  AM,15.378,2411.1,,,,,
5227,05/20/22 07:31:08  AM,15.378,3788.9,,,,,
5228,05/20/22 07:31:38  AM,15.378,3100.0,,,,,
5229,05/20/22 07:32:08  AM,15.473,3788.9,,,,,
5230,05/20/22 07:32:38  AM,15.473,2152.8,,,,,
5231,05/20/22 07:33:08  AM,15.473,2066.7,,,,,
5232,05/20/22 07:33:38  AM,15.473,3272.2,,,,,
5233,05/20/22 07:34:08  AM,15.473,3788.9,,,,,
5234,05/20/22 07:34:38  AM,15.473,3788.9,,,,,
5235,05/20/22 07:35:08  AM,15.473,3616.7,,,,,
5236,05/20/22 07:35:38  AM,15.473,3788.9,,,,,
5237,05/20/22 07:36:08  AM,15.473,2755.6,,,,,
5238,05/20/22 07:36:38  AM,15.473,3100.0,,,,,
5239,05/20/22 07:37:08  AM,15.473,3788.9,,,,,
5240,05/20/22 07:37:38  AM,15.473,2755.6,,,,,
5241,05/20/22 07:38:08  AM,15.569,2066.7,,,,,
5242,05/20/22 07:38:38  AM,15.569,2152.8,,,,,
5243,05/20/22 07:39:08  AM,15.569,2325.0,,,,,
5244,05/20/22 07:39:38  AM,15.569,3788.9,,,,,
5245,05/20/22 07:40:08  AM,15.569,3788.9,,,,,
5246,05/20/22 07:40:38  AM,15.569,2583.4,,,,,
5247,05/20/22 07:41:08  AM,15.569,3444.5,,,,,
5248,05/20/22 07:41:38  AM,15.569,3100.0,,,,,
5249,05/20/22 07:42:08  AM,15.569,2066.7,,,,,
5250,05/20/22 07:42:38  AM,15.569,2066.7,,,,,
5251,05/20/22 07:43:08  AM,15.569,3788.9,,,,,
5252,05/20/22 07:43:38  AM,15.569,2152.8,,,,,
5253,05/20/22 07:44:08  AM,15.569,2152.8,,,,,
5254,05/20/22 07:44:38  AM,15.569,2066.7,,,,,
5255,05/20/22 07:45:08  AM,15.664,3788.9,,,,,
5256,05/20/22 07:45:38  AM,15.664,2066.7,,,,,
5257,05/20/22 07:46:08  AM,15.664,2238.9,,,,,
5258,05/20/22 07:46:38  AM,15.664,2066.7,,,,,
5259,05/20/22 07:47:08  AM,15.664,3272.2,,,,,
5260,05/20/22 07:47:38  AM,15.664,2669.5,,,,,
5261,05/20/22 07:48:08  AM,15.664,3788.9,,,,,
5262,05/20/22 07:48:38  AM,15.664,2497.2,,,,,
5263,05/20/22 07:49:08  AM,15.664,3788.9,,,,,
5264,05/20/22 07:49:38  AM,15.664,2238.9,,,,,
5265,05/20/22 07:50:08  AM,15.664,2411.1,,,,,
5266,05/20/22 07:50:38  AM,15.760,3272.2,,,,,
5267,05/20/22 07:51:08  AM,15.760,2755.6,,,,,
5268,05/20/22 07:51:38  AM,15.760,2669.5,,,,,
5269,05/20/22 07:52:08  AM,15.760,3788.9,,,,,
5270,05/20/22 07:52:38  AM,15.760,2927.8,,,,,
5271,05/20/22 07:53:08  AM,15.760,2497.2,,,,,
5272,05/20/22 07:53:38  AM,15.760,3616.7,,,,,
5273,05/20/22 07:54:08  AM,15.760,2066.7,,,,,
5274,05/20/22 07:54:38  AM,15.760,3788.9,,,,,
5275,05/20/22 07:55:08  AM,15.760,2152.8,,,,,
5276,05/20/22 07:55:38  AM,15.760,3444.5,,,,,
5277,05/20/22 07:56:08  AM,15.760,3788.9,,,,,
5278,05/20/22 07:56:38  AM,15.855,2755.6,,,,,
5279,05/20/22 07:57:08  AM,15.855,2497.2,,,,,
5280,05/20/22 07:57:38  AM,15.855,3616.7,,,,,
5281,05/20/22 07:58:08  AM,15.855,2411.1,,,,,
5282,05/20/22 07:58:38  AM,15.855,2411.1,,,,,
5283,05/20/22 07:59:08  AM,15.855,2152.8,,,,,
5284,05/20/22 07:59:38  AM,15.855,3788.9,,,,,
5285,05/20/22 08:00:08  AM,15.855,3788.9,,,,,
5286,05/20/22 08:00:38  AM,15.855,2755.6,,,,,
5287,05/20/22 08:01:08  AM,15.951,2669.5,,,,,
5288,05/20/22 08:01:38  AM,15.951,2325.0,,,,,
5289,05/20/22 08:02:08  AM,15.951,3100.0,,,,,
5290,05/20/22 08:02:38  AM,15.951,2927.8,,,,,
5291,05/20/22 08:03:08  AM,15.951,3272.2,,,,,
5292,05/20/22 08:03:38  AM,15.951,3272.2,,,,,
5293,05/20/22 08:04:08  AM,15.951,2411.1,,,,,
5294,05/20/22 08:04:38  AM,15.951,3616.7,,,,,
5295,05/20/22 08:05:08  AM,15.951,3616.7,,,,,
5296,05/20/22 08:05:38  AM,15.951,3272.2,,,,,
5297,05/20/22 08:06:08  AM,16.046,2325.0,,,,,
5298,05/20/22 08:06:38  AM,16.046,3788.9,,,,,
5299,05/20/22 08:07:08  AM,16.046,3788.9,,,,,
5300,05/20/22 08:07:38  AM,16.046,2583.4,,,,,
5301,05/20/22 08:08:08  AM,16.046,3444.5,,,,,
5302,05/20/22 08:08:38  AM,16.046,3788.9,,,,,
5303,05/20/22 08:09:08  AM,16.046,2066.7,,,,,
5304,05/20/22 08:09:38  AM,16.046,2066.7,,,,,
5305,05/20/22 08:10:08  AM,16.141,3272.2,,,,,
5306,05/20/22 08:10:38  AM,16.141,3444.5,,,,,
5307,05/20/22 08:11:08  AM,16.141,3616.7,,,,,
5308,05/20/22 08:11:38  AM,16.141,2066.7,,,,,
5309,05/20/22 08:12:08  AM,16.141,2325.0,,,,,
5310,05/20/22 08:12:38  AM,16.141,3616.7,,,,,
5311,05/20/22 08:13:08  AM,16.141,3100.0,,,,,
5312,05/20/22 08:13:38  AM,16.141,3100.0,,,,,
5313,05/20/22 08:14:08  AM,16.141,3272.2,,,,,
5314,05/20/22 08:14:38  AM,16.141,2238.9,,,,,
5315,05/20/22 08:15:08  AM,16.237,3444.5,,,,,
5316,05/20/22 08:15:38  AM,16.237,2411.1,,,,,
5317,05/20/22 08:16:08  AM,16.237,2238.9,,,,,
5318,05/20/22 08:16:38  AM,16.237,2066.7,,,,,
5319,05/20/22 08:17:08  AM,16.237,2497.2,,,,,
5320,05/20/22 08:17:38  AM,16.237,2755.6,,,,,
5321,05/20/22 08:18:08  AM,16.237,2066.7,,,,,
5322,05/20/22 08:18:38  AM,16.237,3788.9,,,,,
5323,05/20/22 08:19:08  AM,16.237,2325.0,,,,,
5324,05/20/22 08:19:38  AM,16.332,3272.2,,,,,
5325,05/20/22 08:20:08  AM,16.332,2066.7,,,,,
5326,05/20/22 08:20:38  AM,16.332,2238.9,,,,,
5327,05/20/22 08:21:08  AM,16.332,3616.7,,,,,
5328,05/20/22 08:21:38  AM,16.332,3272.2,,,,,
5329,05/20/22 08:22:08  AM,16.332,2325.0,,,,,
5330,05/20/22 08:22:38  AM,16.332,2066.7,,,,,
5331,05/20/22 08:23:08  AM,16.332,3788.9,,,,,
5332,05/20/22 08:23:38  AM,16.332,3444.5,,,,,
5333,05/20/22 08:24:08  AM,16.427,2583.4,,,,,
5334,05/20/22 08:24:38  AM,16.427,2927.8,,,,,
5335,05/20/22 08:25:08  AM,16.427,2152.8,,,,,
5336,05/20/22 08:25:38  AM,16.427,3100.0,,,,,
5337,05/20/22 08:26:08  AM,16.427,2325.0,,,,,
5338,05/20/22 08:26:38  AM,16.427,2927.8,,,,,
5339,05/20/22 08:27:08  AM,16.427,2669.5,,,,,
5340,05/20/22 08:27:38  AM,16.427,2927.8,,,,,
5341,05/20/22 08:28:08  AM,16.523,2583.4,,,,,
5342,05/20/22 08:28:38  AM,16.523,2066.7,,,,,
5343,05/20/22 08:29:08  AM,16.523,3616.7,,,,,
5344,05/20/22 08:29:38  AM,16.523,3100.0,,,,,
5345,05/20/22 08:30:08  AM,16.523,3616.7,,,,,
5346,05/20/22 08:30:38  AM,16.523,2152.8,,,,,
5347,05/20/22 08:31:08  AM,16.523,3444.5,,,,,
5348,05/20/22 08:31:38  AM,16.523,2669.5,,,,,
5349,05/20/22 08:32:08  AM,16.523,3444.5,,,,,
5350,05/20/22 08:32:38  AM,16.618,3272.2,,,,,
5351,05/20/22 08:33:08  AM,16.618,2755.6,,,,,
5352,05/20/22 08:33:38  AM,16.618,2583.4,,,,,
5353,05/20/22 08:34:08  AM,16.618,3272.2,,,,,
5354,05/20/22 08:34:38  AM,16.618,3788.9,,,,,
5355,05/20/22 08:35:08  AM,16.618,3788.9,,,,,
5356,05/20/22 08:35:38  AM,16.618,2066.7,,,,,
5357,05/20/22 08:36:08  AM,16.618,2325.0,,,,,
5358,05/20/22 08:36:38  AM,16.618,3272.2,,,,,
5359,05/20/22 08:37:08  AM,16.713,3616.7,,,,,
5360,05/20/22 08:37:38  AM,16.713,2927.8,,,,,
5361,05/20/22 08:38:08  AM,16.713,2497.2,,,,,
5362,05/20/22 08:38:38  AM,16.713,2755.6,,,,,
5363,05/20/22 08:39:08  AM,16.713,2411.1,,,,,
5364,05/20/22 08:39:38  AM,16.713,2927.8,,,,,
5365,05/20/22 08:40:08  AM,16.713,3788.9,,,,,
5366,05/20/22 08:40:38  AM,16.713,3444.5,,,,,
5367,05/20/22 08:41:08  AM,16.808,2583.4,,,,,
5368,05/20/22 08:41:38  AM,16.808,2669.5,,,,,
5369,05/20/22 08:42:08  AM,16.808,3616.7,,,,,
5370,05/20/22 08:42:38  AM,16.808,3788.9,,,,,
5371,05/20/22 08:43:08  AM,16.808,3444.5,,,,,
5372,05/20/22 08:43:38  AM,16.808,3788.9,,,,,
5373,05/20/22 08:44:08  AM,16.808,3616.7,,,,,
5374,05/20/22 08:44:38  AM,16.808,3616.7,,,,,
5375,05/20/22 08:45:08  AM,16.808,3616.7,,,,,
5376,05/20/22 08:45:38  AM,16.903,2152.8,,,,,
5377,05/20/22 08:46:08  AM,16.903,3788.9,,,,,
5378,05/20/22 08:46:38  AM,16.903,2152.8,,,,,
5379,05/20/22 08:47:08  AM,16.903,3616.7,,,,,
5380,05/20/22 08:47:38  AM,16.903,2411.1,,,,,
5381,05/20/22 08:48:08  AM,16.903,2755.6,,,,,
5382,05/20/22 08:48:38  AM,16.903,3788.9,,,,,
5383,05/20/22 08:49:08  AM,16.903,2066.7,,,,,
5384,05/20/22 08:49:38  AM,16.999,2066.7,,,,,
5385,05/20/22 08:50:08  AM,16.999,2152.8,,,,,
5386,05/20/22 08:50:38  AM,16.999,2325.0,,,,,
5387,05/20/22 08:51:08  AM,16.999,2583.4,,,,,
5388,05/20/22 08:51:38  AM,16.999,2066.7,,,,,
5389,05/20/22 08:52:08  AM,16.999,3616.7,,,,,
5390,05/20/22 08:52:38  AM,16.999,3788.9,,,,,
5391,05/20/22 08:53:08  AM,16.999,2066.7,,,,,
5392,05/20/22 08:53:38  AM,17.094,2669.5,,,,,
5393,05/20/22 08:54:08  AM,17.094,2669.5,,,,,
5394,05/20/22 08:54:38  AM,17.094,2325.0,,,,,
5395,05/20/22 08:55:08  AM,17.094,3444.5,,,,,
5396,05/20/22 08:55:38  AM,17.094,3100.0,,,,,
5397,05/20/22 08:56:08  AM,17.094,2755.6,,,,,
5398,05/20/22 08:56:38  AM,17.094,2238.9,,,,,
5399,05/20/22 08:57:08  AM,17.189,3616.7,,,,,
5400,05/20/22 08:57:38  AM,17.094,2066.7,,,,,
5401,05/20/22 08:58:08  AM,17.189,2152.8,,,,,
5402,05/20/22 08:58:38  AM,17.189,2066.7,,,,,
5403,05/20/22 08:59:08  AM,17.189,2583.4,,,,,
5404,05/20/22 08:59:38  AM,17.189,2325.0,,,,,
5405,05/20/22 09:00:08  AM,17.189,2152.8,,,,,
5406,05/20/22 09:00:38  AM,17.189,3272.2,,,,,
5407,05/20/22 09:01:08  AM,17.189,3788.9,,,,,
5408,05/20/22 09:01:38  AM,17.189,2497.2,,,,,
5409,05/20/22 09:02:08  AM,17.284,2497.2,,,,,
5410,05/20/22 09:02:38  AM,17.284,2583.4,,,,,
5411,05/20/22 09:03:08  AM,17.284,2325.0,,,,,
5412,05/20/22 09:03:38  AM,17.284,2238.9,,,,,
5413,05/20/22 09:04:08  AM,17.284,2325.0,,,,,
5414,05/20/22 09:04:38  AM,17.284,2583.4,,,,,
5415,05/20/22 09:05:08  AM,17.284,3272.2,,,,,
5416,05/20/22 09:05:38  AM,17.284,2066.7,,,,,
5417,05/20/22 09:06:08  AM,17.284,3272.2,,,,,
5418,05/20/22 09:06:38  AM,17.284,2755.6,,,,,
5419,05/20/22 09:07:08  AM,17.379,3788.9,,,,,
5420,05/20/22 09:07:38  AM,17.379,2238.9,,,,,
5421,05/20/22 09:08:08  AM,17.379,2583.4,,,,,
5422,05/20/22 09:08:38  AM,17.379,2066.7,,,,,
5423,05/20/22 09:09:08  AM,17.379,3616.7,,,,,
5424,05/20/22 09:09:38  AM,17.379,3788.9,,,,,
5425,05/20/22 09:10:08  AM,17.379,3272.2,,,,,
5426,05/20/22 09:10:38  AM,17.379,3100.0,,,,,
5427,05/20/22 09:11:08  AM,17.475,3616.7,,,,,
5428,05/20/22 09:11:38  AM,17.475,3788.9,,,,,
5429,05/20/22 09:12:08  AM,17.475,3616.7,,,,,
5430,05/20/22 09:12:38  AM,17.475,3616.7,,,,,
5431,05/20/22 09:13:08  AM,17.475,3272.2,,,,,
5432,05/20/22 09:13:38  AM,17.475,2152.8,,,,,
5433,05/20/22 09:14:08  AM,17.475,2755.6,,,,,
5434,05/20/22 09:14:38  AM,17.475,2669.5,,,,,
5435,05/20/22 09:15:08  AM,17.475,2927.8,,,,,
5436,05/20/22 09:15:38  AM,17.475,3788.9,,,,,
5437,05/20/22 09:16:08  AM,17.570,2583.4,,,,,
5438,05/20/22 09:16:38  AM,17.570,2066.7,,,,,
5439,05/20/22 09:17:08  AM,17.570,2325.0,,,,,
5440,05/20/22 09:17:38  AM,17.570,3616.7,,,,,
5441,05/20/22 09:18:08  AM,17.570,2066.7,,,,,
5442,05/20/22 09:18:38  AM,17.570,2066.7,,,,,
5443,05/20/22 09:19:08  AM,17.570,2066.7,,,,,
5444,05/20/22 09:19:38  AM,17.570,2066.7,,,,,
5445,05/20/22 09:20:08  AM,17.570,2755.6,,,,,
5446,05/20/22 09:20:38  AM,17.570,2497.2,,,,,
5447,05/20/22 09:21:08  AM,17.665,3100.0,,,,,
5448,05/20/22 09:21:38  AM,17.665,2066.7,,,,,
5449,05/20/22 09:22:08  AM,17.665,2066.7,,,,,
5450,05/20/22 09:22:38  AM,17.665,3444.5,,,,,
5451,05/20/22 09:23:08  AM,17.665,2066.7,,,,,
5452,05/20/22 09:23:38  AM,17.665,3616.7,,,,,
5453,05/20/22 09:24:08  AM,17.665,3616.7,,,,,
5454,05/20/22 09:24:38  AM,17.665,3272.2,,,,,
5455,05/20/22 09:25:08  AM,17.760,2927.8,,,,,
5456,05/20/22 09:25:38  AM,17.760,3100.0,,,,,
5457,05/20/22 09:26:08  AM,17.760,2411.1,,,,,
5458,05/20/22 09:26:38  AM,17.760,2755.6,,,,,
5459,05/20/22 09:27:08  AM,17.760,3444.5,,,,,
5460,05/20/22 09:27:38  AM,17.760,2927.8,,,,,
5461,05/20/22 09:28:08  AM,17.760,3788.9,,,,,
5462,05/20/22 09:28:38  AM,17.760,2669.5,,,,,
5463,05/20/22 09:29:08  AM,17.760,3788.9,,,,,
5464,05/20/22 09:29:38  AM,17.855,2152.8,,,,,
5465,05/20/22 09:30:08  AM,17.855,2066.7,,,,,
5466,05/20/22 09:30:38  AM,17.855,3100.0,,,,,
5467,05/20/22 09:31:08  AM,17.855,2755.6,,,,,
5468,05/20/22 09:31:38  AM,17.855,3100.0,,,,,
5469,05/20/22 09:32:08  AM,17.855,2325.0,,,,,
5470,05/20/22 09:32:38  AM,17.855,2669.5,,,,,
5471,05/20/22 09:33:08  AM,17.855,3616.7,,,,,
5472,05/20/22 09:33:38  AM,17.855,3788.9,,,,,
5473,05/20/22 09:34:08  AM,17.855,2927.8,,,,,
5474,05/20/22 09:34:38  AM,17.950,3788.9,,,,,
5475,05/20/22 09:35:08  AM,17.950,2755.6,,,,,
5476,05/20/22 09:35:38  AM,17.950,3100.0,,,,,
5477,05/20/22 09:36:08  AM,17.950,3616.7,,,,,
5478,05/20/22 09:36:38  AM,17.950,3616.7,,,,,
5479,05/20/22 09:37:08  AM,17.950,2927.8,,,,,
5480,05/20/22 09:37:38  AM,17.950,2497.2,,,,,
5481,05/20/22 09:38:08  AM,17.950,2583.4,,,,,
5482,05/20/22 09:38:38  AM,17.950,2755.6,,,,,
5483,05/20/22 09:39:08  AM,18.045,3444.5,,,,,
5484,05/20/22 09:39:38  AM,18.045,3444.5,,,,,
5485,05/20/22 09:40:08  AM,18.045,2755.6,,,,,
5486,05/20/22 09:40:38  AM,18.045,2583.4,,,,,
5487,05/20/22 09:41:08  AM,18.045,3272.2,,,,,
5488,05/20/22 09:41:38  AM,18.045,3788.9,,,,,
5489,05/20/22 09:42:08  AM,18.045,3444.5,,,,,
5490,05/20/22 09:42:38  AM,18.045,3444.5,,,,,
5491,05/20/22 09:43:08  AM,18.045,3444.5,,,,,
5492,05/20/22 09:43:38  AM,18.140,3788.9,,,,,
5493,05/20/22 09:44:08  AM,18.140,3788.9,,,,,
5494,05/20/22 09:44:38  AM,18.140,2066.7,,,,,
5495,05/20/22 09:45:08  AM,18.140,2583.4,,,,,
5496,05/20/22 09:45:38  AM,18.140,3272.2,,,,,
5497,05/20/22 09:46:08  AM,18.140,3616.7,,,,,
5498,05/20/22 09:46:38  AM,18.140,3272.2,,,,,
5499,05/20/22 09:47:08  AM,18.140,2669.5,,,,,
5500,05/20/22 09:47:38  AM,18.236,3616.7,,,,,
5501,05/20/22 09:48:08  AM,18.236,2066.7,,,,,
5502,05/20/22 09:48:38  AM,18.236,2927.8,,,,,
5503,05/20/22 09:49:08  AM,18.236,2066.7,,,,,
5504,05/20/22 09:49:38  AM,18.236,2927.8,,,,,
5505,05/20/22 09:50:08  AM,18.236,3100.0,,,,,
5506,05/20/22 09:50:38  AM,18.236,2066.7,,,,,
5507,05/20/22 09:51:08  AM,18.236,2066.7,,,,,
5508,05/20/22 09:51:38  AM,18.331,3444.5,,,,,
5509,05/20/22 09:52:08  AM,18.331,2066.7,,,,,
5510,05/20/22 09:52:38  AM,18.331,3444.5,,,,,
5511,05/20/22 09:53:08  AM,18.331,3444.5,,,,,
5512,05/20/22 09:53:38  AM,18.331,3272.2,,,,,
5513,05/20/22 09:54:08  AM,18.331,2669.5,,,,,
5514,05/20/22 09:54:38  AM,18.331,2152.8,,,,,
5515,05/20/22 09:55:08  AM,18.331,2152.8,,,,,
5516,05/20/22 09:55:38  AM,18.331,2325.0,,,,,
5517,05/20/22 09:56:08  AM,18.426,2755.6,,,,,
5518,05/20/22 09:56:38  AM,18.426,3616.7,,,,,
5519,05/20/22 09:57:08  AM,18.426,2755.6,,,,,
5520,05/20/22 09:57:38  AM,18.426,3272.2,,,,,
5521,05/20/22 09:58:08  AM,18.426,3272.2,,,,,
5522,05/20/22 09:58:38  AM,18.426,2152.8,,,,,
5523,05/20/22 09:59:08  AM,18.426,3616.7,,,,,
5524,05/20/22 09:59:38  AM,18.426,2411.1,,,,,
5525,05/20/22 10:00:08  AM,18.426,3272.2,,,,,
5526,05/20/22 10:00:38  AM,18.521,2583.4,,,,,
5527,05/20/22 10:01:08  AM,18.521,3616.7,,,,,
5528,05/20/22 10:01:38  AM,18.521,2325.0,,,,,
5529,05/20/22 10:02:08  AM,18.521,2066.7,,,,,
5530,05/20/22 10:02:38  AM,18.521,2669.5,,,,,
5531,05/20/22 10:03:08  AM,18.521,2238.9,,,,,
5532,05/20/22 10:03:38  AM,18.521,2152.8,,,,,
5533,05/20/22 10:04:08  AM,18.521,2066.7,,,,,
5534,05/20/22 10:04:38  AM,18.521,3444.5,,,,,
5535,05/20/22 10:05:08  AM,18.616,3616.7,,,,,
5536,05/20/22 10:05:38  AM,18.616,2669.5,,,,,
5537,05/20/22 10:06:08  AM,18.616,2152.8,,,,,
5538,05/20/22 10:06:38  AM,18.616,3616.7,,,,,
5539,05/20/22 10:07:08  AM,18.616,3272.2,,,,,
5540,05/20/22 10:07:38  AM,18.616,2927.8,,,,,
5541,05/20/22 10:08:08  AM,18.616,2066.7,,,,,
5542,05/20/22 10:08:38  AM,18.616,2238.9,,,,,
5543,05/20/22 10:09:08  AM,18.616,2755.6,,,,,
5544,05/20/22 10:09:38  AM,18.711,3444.5,,,,,
5545,05/20/22 10:10:08  AM,18.711,3616.7,,,,,
5546,05/20/22 10:10:38  AM,18.711,2497.2,,,,,
5547,05/20/22 10:11:08  AM,18.711,2927.8,,,,,
5548,05/20/22 10:11:38  AM,18.711,3272.2,,,,,
5549,05/20/22 10:12:08  AM,18.711,2927.8,,,,,
5550,05/20/22 10:12:38  AM,18.711,2066.7,,,,,
5551,05/20/22 10:13:08  AM,18.711,3100.0,,,,,
5552,05/20/22 10:13:38  AM,18.806,3444.5,,,,,
5553,05/20/22 10:14:08  AM,18.806,2669.5,,,,,
5554,05/20/22 10:14:38  AM,18.806,2152.8,,,,,
5555,05/20/22 10:15:08  AM,18.806,3272.2,,,,,
5556,05/20/22 10:15:38  AM,18.806,3272.2,,,,,
5557,05/20/22 10:16:08  AM,18.806,2411.1,,,,,
5558,05/20/22 10:16:38  AM,18.806,3616.7,,,,,
5559,05/20/22 10:17:08  AM,18.806,2066.7,,,,,
5560,05/20/22 10:17:38  AM,18.806,3444.5,,,,,
5561,05/20/22 10:18:08  AM,18.901,2497.2,,,,,
5562,05/20/22 10:18:38  AM,18.901,3100.0,,,,,
5563,05/20/22 10:19:08  AM,18.901,2152.8,,,,,
5564,05/20/22 10:19:38  AM,18.901,2755.6,,,,,
5565,05/20/22 10:20:08  AM,18.901,2411.1,,,,,
5566,05/20/22 10:20:38  AM,18.901,3616.7,,,,,
5567,05/20/22 10:21:08  AM,18.901,2927.8,,,,,
5568,05/20/22 10:21:38  AM,18.996,2669.5,,,,,
5569,05/20/22 10:22:08  AM,18.996,2238.9,,,,,
5570,05/20/22 10:22:38  AM,18.996,3616.7,,,,,
5571,05/20/22 10:23:08  AM,18.996,3616.7,,,,,
5572,05/20/22 10:23:38  AM,18.996,3788.9,,,,,
5573,05/20/22 10:24:08  AM,18.996,3616.7,,,,,
5574,05/20/22 10:24:38  AM,18.996,3272.2,,,,,
5575,05/20/22 10:25:08  AM,18.996,2066.7,,,,,
5576,05/20/22 10:25:38  AM,18.996,3444.5,,,,,
5577,05/20/22 10:26:08  AM,18.996,2066.7,,,,,
5578,05/20/22 10:26:38  AM,19.092,2755.6,,,,,
5579,05/20/22 10:27:08  AM,19.092,2238.9,,,,,
5580,05/20/22 10:27:38  AM,19.092,3616.7,,,,,
5581,05/20/22 10:28:08  AM,19.092,3616.7,,,,,
5582,05/20/22 10:28:38  AM,19.092,3444.5,,,,,
5583,05/20/22 10:29:08  AM,19.092,3272.2,,,,,
5584,05/20/22 10:29:38  AM,19.092,3444.5,,,,,
5585,05/20/22 10:30:08  AM,19.187,2066.7,,,,,
5586,05/20/22 10:30:38  AM,19.092,3444.5,,,,,
5587,05/20/22 10:31:08  AM,19.187,3272.2,,,,,
5588,05/20/22 10:31:38  AM,19.187,2238.9,,,,,
5589,05/20/22 10:32:08  AM,19.187,2755.6,,,,,
5590,05/20/22 10:32:38  AM,19.187,3272.2,,,,,
5591,05/20/22 10:33:08  AM,19.187,3616.7,,,,,
5592,05/20/22 10:33:38  AM,19.187,2152.8,,,,,
5593,05/20/22 10:34:08  AM,19.187,3444.5,,,,,
5594,05/20/22 10:34:38  AM,19.282,2238.9,,,,,
5595,05/20/22 10:35:08  AM,19.282,2066.7,,,,,
5596,05/20/22 10:35:38  AM,19.282,2755.6,,,,,
5597,05/20/22 10:36:08  AM,19.282,3444.5,,,,,
5598,05/20/22 10:36:38  AM,19.282,2755.6,,,,,
5599,05/20/22 10:37:08  AM,19.282,3100.0,,,,,
5600,05/20/22 10:37:38  AM,19.282,2411.1,,,,,
5601,05/20/22 10:38:08  AM,19.282,2066.7,,,,,
5602,05/20/22 10:38:38  AM,19.282,3444.5,,,,,
5603,05/20/22 10:39:08  AM,19.282,3788.9,,,,,
5604,05/20/22 10:39:38  AM,19.282,2927.8,,,,,
5605,05/20/22 10:40:08  AM,19.377,2497.2,,,,,
5606,05/20/22 10:40:38  AM,19.377,2066.7,,,,,
5607,05/20/22 10:41:08  AM,19.377,2152.8,,,,,
5608,05/20/22 10:41:38  AM,19.377,3100.0,,,,,
