Company,,University of Waterloo,,Tested by,,
2021-03-23,16:13,0.0,24.7,,,
2021-03-23,16:14,0.0,24.7,,,
2021-03-23,16:15,0.0,24.7,,,
2021-03-23,16:16,0.0,24.7,,,
2021-03-23,16:17,0.0,24.7,,,
2021-03-23,16:18,0.0,24.7,,,
2021-03-23,16:19,0.0,24.7,,,
2021-03-23,16:20,0.0,24.7,,,
2021-03-23,16:21,0.0,24.7,,,
2021-03-23,16:22,0.0,24.7,,,
2021-03-23,16:23,0.0,24.7,,,
2021-03-23,16:24,0.0,24.7,,,
2021-03-23,16:25,0.0,24.7,,,
2021-03-23,16:26,0.0,24.7,,,
2021-03-23,16:27,0.0,24.7,,,
2021-03-23,16:28,0.0,24.7,,,
2021-03-23,16:29,0.0,24.7,,,
2021-03-23,16:30,24.7,24.7,,,
2021-03-23,16:31,24.7,24.7,,,
2021-03-23,16:32,24.7,24.7,,,
2021-03-23,16:33,24.7,24.7,,,
2021-03-23,16:34,24.7,24.7,,,
2021-03-23,16:35,0.0,24.7,,,
2021-03-23,16:36,0.0,24.7,,,
2021-03-23,16:37,0.0,24.7,,,
2021-03-23,16:38,0.0,24.7,,,
2021-03-23,16:39,0.0,24.7,,,
2021-03-23,16:40,0.0,24.7,,,
2021-03-23,16:41,0.0,24.7,,,
2021-03-23,16:42,0.0,24.7,,,
2021-03-23,16:43,0.0,24.7,,,
2021-03-23,16:44,0.0,24.7,,,
2021-03-23,16:45,0.0,24.7,,,
2021-03-23,16:46,0.0,24.7,,,
2021-03-23,16:47,0.0,24.7,,,
2021-03-23,16:48,0.0,24.7,,,
2021-03-23,16:49,0.0,24.7,,,
2021-03-23,16:50,0.0,24.7,,,
2021-03-23,16:51,0.0,24.7,,,
2021-03-23,16:52,0.0,24.7,,,
2021-03-23,16:53,0.0,24.7,,,
2021-03-23,16:54,0.0,24.7,,,
2021-03-23,16:55,0.0,24.7,,,
2021-03-23,16:56,0.0,24.7,,,
2021-03-23,16:57,0.0,24.7,,,
2021-03-23,16:58,0.0,24.7,,,
2021-03-23,16:59,0.0,24.7,,,
2021-03-23,17:00,0.0,24.7,,,
2021-03-23,17:01,0.0,24.7,,,
2021-03-23,17:02,0.0,24.7,,,
2021-03-23,17:03,0.0,24.7,,,
2021-03-23,17:04,0.0,24.7,,,
2021-03-23,17:05,0.0,24.7,,,
2021-03-23,17:06,0.0,24.7,,,
2021-03-23,17:07,0.0,24.7,,,
2021-03-23,17:08,0.0,24.7,,,
2021-03-23,17:09,0.0,24.7,,,
2021-03-23,17:10,0.0,24.7,,,
2021-03-23,17:11,0.0,24.7,,,
2021-03-23,17:12,0.0,24.7,,,
2021-03-23,17:13,0.0,24.7,,,
2021-03-23,17:14,0.0,24.7,,,
2021-03-23,17:15,0.0,24.7,,,
2021-03-23,17:16,0.0,24.7,,,
2021-03-23,17:17,0.0,24.7,,,
2021-03-23,17:18,0.0,24.7,,,
2021-03-23,17:19,0.0,24.7,,,
2021-03-23,17:20,0.0,24.7,,,
2021-03-23,17:21,24.7,24.7,,,
2021-03-23,17:22,24.7,24.7,,,
2021-03-23,17:23,0.0,24.7,,,
2021-03-23,17:24,0.0,24.7,,,
2021-03-23,17:25,0.0,24.7,,,
2021-03-23,17:26,24.7,24.7,,,
2021-03-23,17:27,24.7,24.7,,,
2021-03-23,17:28,24.7,24.7,,,
2021-03-23,17:29,24.7,24.7,,,
2021-03-23,17:30,24.7,24.7,,,
2021-03-23,17:31,24.7,24.7,,,
2021-03-23,17:32,24.7,24.7,,,
2021-03-23,17:33,24.7,24.7,,,
2021-03-23,17:34,24.7,24.7,,,
2021-03-23,17:35,24.7,24.7,,,
2021-03-23,17:36,24.7,24.7,,,
2021-03-23,17:37,24.7,24.7,,,
2021-03-23,17:38,24.7,24.7,,,
2021-03-23,17:39,24.7,24.7,,,
2021-03-23,17:40,24.7,24.7,,,
2021-03-23,17:41,0.0,24.7,,,
2021-03-23,17:42,0.0,24.7,,,
2021-03-23,17:43,24.7,24.7,,,
2021-03-23,17:44,24.7,24.7,,,
2021-03-23,17:45,24.7,24.7,,,
2021-03-23,17:46,24.7,24.7,,,
2021-03-23,17:47,24.7,24.7,,,
2021-03-23,17:48,0.0,24.7,,,
2021-03-23,17:49,0.0,24.7,,,
2021-03-23,17:50,24.7,24.7,,,
2021-03-23,17:51,0.0,24.7,,,
2021-03-23,17:52,24.7,24.7,,,
2021-03-23,17:53,24.7,24.7,,,
2021-03-23,17:54,24.7,24.7,,,
2021-03-23,17:55,24.7,24.7,,,
2021-03-23,17:56,24.7,24.7,,,
2021-03-23,17:57,24.7,24.6,,,
2021-03-23,17:58,0.0,24.6,,,
2021-03-23,17:59,24.7,24.6,,,
2021-03-23,18:00,0.0,24.6,,,
2021-03-23,18:01,0.0,24.6,,,
2021-03-23,18:02,0.0,24.5,,,
2021-03-23,18:03,0.0,24.5,,,
2021-03-23,18:04,0.0,24.5,,,
2021-03-23,18:05,0.0,24.5,,,
2021-03-23,18:06,0.0,24.5,,,
2021-03-23,18:07,0.0,24.5,,,
2021-03-23,18:08,0.0,24.4,,,
2021-03-23,18:09,0.0,24.4,,,
2021-03-23,18:10,0.0,24.4,,,
2021-03-23,18:11,24.6,24.4,,,
2021-03-23,18:12,24.6,24.4,,,
2021-03-23,18:13,24.6,24.3,,,
2021-03-23,18:14,24.5,24.3,,,
2021-03-23,18:15,0.0,24.3,,,
2021-03-23,18:16,0.0,24.3,,,
2021-03-23,18:17,0.0,24.3,,,
2021-03-23,18:18,0.0,24.3,,,
2021-03-23,18:19,0.0,24.2,,,
2021-03-23,18:20,0.0,24.2,,,
2021-03-23,18:21,0.0,24.2,,,
2021-03-23,18:22,0.0,24.2,,,
2021-03-23,18:23,0.0,24.2,,,
2021-03-23,18:24,0.0,24.1,,,
2021-03-23,18:25,0.0,24.1,,,
2021-03-23,18:26,0.0,24.1,,,
2021-03-23,18:27,0.0,24.1,,,
2021-03-23,18:28,0.0,24.1,,,
2021-03-23,18:29,0.0,24.1,,,
2021-03-23,18:30,0.0,24.0,,,
2021-03-23,18:31,0.0,24.0,,,
2021-03-23,18:32,0.0,24.0,,,
2021-03-23,18:33,0.0,24.0,,,
2021-03-23,18:34,0.0,24.0,,,
2021-03-23,18:35,0.0,23.9,,,
2021-03-23,18:36,0.0,23.9,,,
2021-03-23,18:37,0.0,23.9,,,
2021-03-23,18:38,0.0,23.9,,,
2021-03-23,18:39,0.0,23.9,,,
2021-03-23,18:40,0.0,23.9,,,
2021-03-23,18:41,0.0,23.8,,,
2021-03-23,18:42,0.0,23.8,,,
2021-03-23,18:43,0.0,23.8,,,
2021-03-23,18:44,0.0,23.8,,,
2021-03-23,18:45,0.0,23.8,,,
2021-03-23,18:46,0.0,23.7,,,
2021-03-23,18:47,0.0,23.7,,,
2021-03-23,18:48,0.0,23.7,,,
2021-03-23,18:49,0.0,23.7,,,
2021-03-23,18:50,0.0,23.7,,,
2021-03-23,18:51,0.0,23.7,,,
2021-03-23,18:52,0.0,23.6,,,
2021-03-23,18:53,0.0,23.6,,,
2021-03-23,18:54,0.0,23.6,,,
2021-03-23,18:55,0.0,23.6,,,
2021-03-23,18:56,0.0,23.6,,,
2021-03-23,18:57,0.0,23.5,,,
2021-03-23,18:58,0.0,23.5,,,
2021-03-23,18:59,0.0,23.5,,,
2021-03-23,19:00,0.0,23.5,,,
2021-03-23,19:01,0.0,23.5,,,
2021-03-23,19:02,24.2,23.5,,,
2021-03-23,19:03,24.2,23.5,,,
2021-03-23,19:04,24.1,23.5,,,
2021-03-23,19:05,0.0,23.5,,,
2021-03-23,19:06,23.8,23.5,,,
2021-03-23,19:07,23.7,23.5,,,
2021-03-23,19:08,23.7,23.5,,,
2021-03-23,19:09,0.0,23.5,,,
2021-03-23,19:10,0.0,23.5,,,
2021-03-23,19:11,23.6,23.5,,,
2021-03-23,19:12,23.5,23.5,,,
2021-03-23,19:13,0.0,23.5,,,
2021-03-23,19:14,23.5,23.5,,,
2021-03-23,19:15,23.5,23.5,,,
2021-03-23,19:16,23.5,23.5,,,
2021-03-23,19:17,23.5,23.5,,,
2021-03-23,19:18,23.5,23.5,,,
2021-03-23,19:19,0.0,23.5,,,
2021-03-23,19:20,23.3,23.5,,,
2021-03-23,19:21,23.3,23.5,,,
2021-03-23,19:22,23.3,23.5,,,
2021-03-23,19:23,23.3,23.5,,,
2021-03-23,19:24,23.3,23.5,,,
2021-03-23,19:25,23.3,23.5,,,
2021-03-23,19:26,23.3,23.5,,,
2021-03-23,19:27,0.0,23.5,,,
2021-03-23,19:28,23.3,23.5,,,
2021-03-23,19:29,23.3,23.5,,,
2021-03-23,19:30,23.3,23.5,,,
2021-03-23,19:31,23.3,23.5,,,
2021-03-23,19:32,23.3,23.5,,,
2021-03-23,19:33,23.3,23.5,,,
2021-03-23,19:34,23.3,23.5,,,
2021-03-23,19:35,0.0,23.5,,,
2021-03-23,19:36,23.3,23.5,,,
2021-03-23,19:37,23.3,23.5,,,
2021-03-23,19:38,23.3,23.5,,,
2021-03-23,19:39,23.3,23.5,,,
2021-03-23,19:40,23.3,23.5,,,
2021-03-23,19:41,23.3,23.5,,,
2021-03-23,19:42,23.3,23.5,,,
2021-03-23,19:43,23.3,23.5,,,
2021-03-23,19:44,23.3,23.5,,,
2021-03-23,19:45,23.3,23.5,,,
2021-03-23,19:46,23.3,23.5,,,
2021-03-23,19:47,23.3,23.5,,,
2021-03-23,19:48,23.3,23.5,,,
2021-03-23,19:49,23.3,23.5,,,
2021-03-23,19:50,23.3,23.5,,,
2021-03-23,19:51,0.0,23.5,,,
2021-03-23,19:52,23.3,23.5,,,
2021-03-23,19:53,23.3,23.5,,,
2021-03-23,19:54,23.3,23.5,,,
2021-03-23,19:55,23.3,23.5,,,
2021-03-23,19:56,23.5,23.5,,,
2021-03-23,19:57,23.5,23.5,,,
2021-03-23,19:58,23.5,23.5,,,
2021-03-23,19:59,23.5,23.5,,,
2021-03-23,20:00,23.5,23.5,,,
2021-03-23,20:01,23.5,23.5,,,
2021-03-23,20:02,23.5,23.5,,,
2021-03-23,20:03,23.5,23.5,,,
2021-03-23,20:04,23.5,23.5,,,
2021-03-23,20:05,23.5,23.5,,,
2021-03-23,20:06,23.5,23.5,,,
2021-03-23,20:07,23.5,23.5,,,
2021-03-23,20:08,23.5,23.5,,,
2021-03-23,20:09,23.5,23.5,,,
2021-03-23,20:10,23.5,23.5,,,
2021-03-23,20:11,0.0,23.5,,,
2021-03-23,20:12,23.5,23.5,,,
2021-03-23,20:13,23.5,23.5,,,
2021-03-23,20:14,0.0,23.5,,,
2021-03-23,20:15,0.0,23.5,,,
2021-03-23,20:16,23.5,23.5,,,
2021-03-23,20:17,23.5,23.5,,,
2021-03-23,20:18,0.0,23.5,,,
2021-03-23,20:19,23.5,23.5,,,
2021-03-23,20:20,23.5,23.5,,,
2021-03-23,20:21,23.5,23.5,,,
2021-03-23,20:22,0.0,23.5,,,
2021-03-23,20:23,0.0,23.5,,,
2021-03-23,20:24,0.0,23.5,,,
2021-03-23,20:25,23.5,23.5,,,
2021-03-23,20:26,23.5,23.5,,,
2021-03-23,20:27,23.5,23.5,,,
2021-03-23,20:28,23.5,23.5,,,
2021-03-23,20:29,23.5,23.5,,,
2021-03-23,20:30,23.5,23.5,,,
2021-03-23,20:31,0.0,23.5,,,
2021-03-23,20:32,23.5,23.5,,,
2021-03-23,20:33,23.5,23.5,,,
2021-03-23,20:34,23.5,23.5,,,
2021-03-23,20:35,23.5,23.5,,,
2021-03-23,20:36,23.5,23.5,,,
2021-03-23,20:37,23.5,23.5,,,
2021-03-23,20:38,0.0,23.5,,,
2021-03-23,20:39,0.0,23.5,,,
2021-03-23,20:40,23.5,23.5,,,
2021-03-23,20:41,0.0,23.5,,,
2021-03-23,20:42,23.5,23.5,,,
2021-03-23,20:43,23.5,23.5,,,
2021-03-23,20:44,23.5,23.5,,,
2021-03-23,20:45,23.5,23.5,,,
2021-03-23,20:46,0.0,23.5,,,
2021-03-23,20:47,23.5,23.5,,,
2021-03-23,20:48,23.5,23.5,,,
2021-03-23,20:49,23.5,23.5,,,
2021-03-23,20:50,23.5,23.5,,,
2021-03-23,20:51,23.5,23.5,,,
2021-03-23,20:52,23.5,23.5,,,
2021-03-23,20:53,23.5,23.5,,,
2021-03-23,20:54,23.5,23.5,,,
2021-03-23,20:55,23.5,23.5,,,
2021-03-23,20:56,0.0,23.5,,,
2021-03-23,20:57,0.0,23.5,,,
2021-03-23,20:58,23.5,23.5,,,
2021-03-23,20:59,23.5,23.4,,,
2021-03-23,21:00,23.5,23.4,,,
2021-03-23,21:01,23.5,23.4,,,
2021-03-23,21:02,23.5,23.4,,,
2021-03-23,21:03,23.5,23.4,,,
2021-03-23,21:04,0.0,23.4,,,
2021-03-23,21:05,0.0,23.4,,,
2021-03-23,21:06,0.0,23.4,,,
2021-03-23,21:07,23.5,23.4,,,
2021-03-23,21:08,23.3,23.4,,,
2021-03-23,21:09,23.3,23.4,,,
2021-03-23,21:10,23.3,23.4,,,
2021-03-23,21:11,23.3,23.4,,,
2021-03-23,21:12,0.0,23.4,,,
2021-03-23,21:13,0.0,23.4,,,
2021-03-23,21:14,23.3,23.4,,,
2021-03-23,21:15,23.3,23.4,,,
2021-03-23,21:16,23.3,23.4,,,
2021-03-23,21:17,23.3,23.4,,,
2021-03-23,21:18,23.3,23.4,,,
2021-03-23,21:19,23.3,23.4,,,
2021-03-23,21:20,0.0,23.4,,,
2021-03-23,21:21,0.0,23.4,,,
2021-03-23,21:22,23.3,23.4,,,
2021-03-23,21:23,0.0,23.4,,,
2021-03-23,21:24,23.3,23.4,,,
2021-03-23,21:25,23.3,23.4,,,
2021-03-23,21:26,23.3,23.4,,,
2021-03-23,21:27,23.3,23.4,,,
2021-03-23,21:28,0.0,23.4,,,
2021-03-23,21:29,23.3,23.4,,,
2021-03-23,21:30,23.3,23.4,,,
2021-03-23,21:31,23.2,23.4,,,
2021-03-23,21:32,23.2,23.4,,,
2021-03-23,21:33,23.2,23.4,,,
2021-03-23,21:34,23.2,23.4,,,
2021-03-23,21:35,23.2,23.4,,,
2021-03-23,21:36,23.2,23.4,,,
2021-03-23,21:37,0.0,23.4,,,
2021-03-23,21:38,23.2,23.4,,,
2021-03-23,21:39,0.0,23.4,,,
2021-03-23,21:40,23.2,23.4,,,
2021-03-23,21:41,23.2,23.4,,,
2021-03-23,21:42,23.2,23.3,,,
2021-03-23,21:43,23.2,23.3,,,
2021-03-23,21:44,0.0,23.3,,,
2021-03-23,21:45,0.0,23.3,,,
2021-03-23,21:46,0.0,23.3,,,
2021-03-23,21:47,0.0,23.3,,,
2021-03-23,21:48,0.0,23.3,,,
2021-03-23,21:49,0.0,23.3,,,
2021-03-23,21:50,0.0,23.3,,,
2021-03-23,21:51,0.0,23.3,,,
2021-03-23,21:52,0.0,23.3,,,
2021-03-23,21:53,0.0,23.3,,,
2021-03-23,21:54,0.0,23.3,,,
2021-03-23,21:55,0.0,23.3,,,
2021-03-23,21:56,0.0,23.3,,,
2021-03-23,21:57,0.0,23.3,,,
2021-03-23,21:58,0.0,23.3,,,
2021-03-23,21:59,0.0,23.3,,,
2021-03-23,22:00,0.0,23.3,,,
2021-03-23,22:01,0.0,23.3,,,
2021-03-23,22:02,0.0,23.3,,,
2021-03-23,22:03,0.0,23.3,,,
2021-03-23,22:04,0.0,23.3,,,
2021-03-23,22:05,0.0,23.3,,,
2021-03-23,22:06,0.0,23.3,,,
2021-03-23,22:07,0.0,23.3,,,
2021-03-23,22:08,0.0,23.3,,,
2021-03-23,22:09,0.0,23.3,,,
2021-03-23,22:10,0.0,23.3,,,
2021-03-23,22:11,0.0,23.3,,,
2021-03-23,22:12,0.0,23.3,,,
2021-03-23,22:13,0.0,23.3,,,
2021-03-23,22:14,0.0,23.3,,,
2021-03-23,22:15,0.0,23.3,,,
2021-03-23,22:16,0.0,23.3,,,
2021-03-23,22:17,0.0,23.3,,,
2021-03-23,22:18,0.0,23.3,,,
2021-03-23,22:19,0.0,23.3,,,
2021-03-23,22:20,0.0,23.3,,,
2021-03-23,22:21,0.0,23.3,,,
2021-03-23,22:22,0.0,23.3,,,
2021-03-23,22:23,0.0,23.3,,,
2021-03-23,22:24,23.2,23.3,,,
2021-03-23,22:25,23.2,23.2,,,
2021-03-23,22:26,0.0,23.1,,,
2021-03-23,22:27,23.0,23.1,,,
2021-03-23,22:28,22.8,23.0,,,
2021-03-23,22:29,22.7,22.9,,,
2021-03-23,22:30,22.5,22.9,,,
2021-03-23,22:31,22.3,22.8,,,
2021-03-23,22:32,0.0,22.7,,,
2021-03-23,22:33,22.2,22.7,,,
2021-03-23,22:34,22.2,22.6,,,
2021-03-23,22:35,0.0,22.5,,,
2021-03-23,22:36,22.0,22.5,,,
2021-03-23,22:37,0.0,22.4,,,
2021-03-23,22:38,22.0,22.3,,,
2021-03-23,22:39,21.8,22.3,,,
2021-03-23,22:40,21.8,22.2,,,
2021-03-23,22:41,21.7,22.1,,,
2021-03-23,22:42,21.7,22.1,,,
2021-03-23,22:43,21.7,22.0,,,
2021-03-23,22:44,21.6,21.9,,,
2021-03-23,22:45,21.6,21.9,,,
2021-03-23,22:46,21.5,21.8,,,
2021-03-23,22:47,21.5,21.7,,,
2021-03-23,22:48,21.5,21.7,,,
2021-03-23,22:49,21.5,21.6,,,
2021-03-23,22:50,21.3,21.5,,,
2021-03-23,22:51,0.0,21.5,,,
2021-03-23,22:52,21.2,21.4,,,
2021-03-23,22:53,21.2,21.3,,,
2021-03-23,22:54,21.2,21.3,,,
2021-03-23,22:55,21.2,21.2,,,
2021-03-23,22:56,21.2,21.2,,,
2021-03-23,22:57,21.2,21.2,,,
2021-03-23,22:58,0.0,21.2,,,
2021-03-23,22:59,0.0,21.2,,,
2021-03-23,23:00,21.0,21.2,,,
2021-03-23,23:01,21.0,21.2,,,
2021-03-23,23:02,21.0,21.2,,,
2021-03-23,23:03,21.0,21.2,,,
2021-03-23,23:04,20.8,21.2,,,
2021-03-23,23:05,20.7,21.2,,,
2021-03-23,23:06,20.7,21.2,,,
2021-03-23,23:07,0.0,21.2,,,
2021-03-23,23:08,20.7,21.2,,,
2021-03-23,23:09,20.7,21.2,,,
2021-03-23,23:10,20.7,21.2,,,
2021-03-23,23:11,20.7,21.2,,,
2021-03-23,23:12,20.7,21.2,,,
2021-03-23,23:13,20.7,21.2,,,
2021-03-23,23:14,20.7,21.2,,,
2021-03-23,23:15,20.7,21.2,,,
2021-03-23,23:16,20.7,21.3,,,
2021-03-23,23:17,20.7,21.3,,,
2021-03-23,23:18,20.7,21.3,,,
2021-03-23,23:19,20.7,21.3,,,
2021-03-23,23:20,20.7,21.3,,,
2021-03-23,23:21,20.7,21.3,,,
2021-03-23,23:22,20.7,21.3,,,
2021-03-23,23:23,20.8,21.3,,,
2021-03-23,23:24,0.0,21.3,,,
2021-03-23,23:25,20.8,21.3,,,
2021-03-23,23:26,20.8,21.3,,,
2021-03-23,23:27,20.8,21.3,,,
2021-03-23,23:28,20.8,21.3,,,
2021-03-23,23:29,21.0,21.3,,,
2021-03-23,23:30,21.0,21.3,,,
2021-03-23,23:31,21.0,21.3,,,
2021-03-23,23:32,0.0,21.3,,,
2021-03-23,23:33,0.0,21.3,,,
2021-03-23,23:34,21.0,21.3,,,
2021-03-23,23:35,21.0,21.3,,,
2021-03-23,23:36,21.1,21.4,,,
2021-03-23,23:37,21.1,21.4,,,
2021-03-23,23:38,21.1,21.4,,,
2021-03-23,23:39,21.1,21.4,,,
2021-03-23,23:40,21.1,21.4,,,
2021-03-23,23:41,0.0,21.4,,,
2021-03-23,23:42,21.2,21.4,,,
2021-03-23,23:43,0.0,21.4,,,
2021-03-23,23:44,21.2,21.4,,,
2021-03-23,23:45,21.2,21.4,,,
2021-03-23,23:46,21.2,21.4,,,
2021-03-23,23:47,21.2,21.4,,,
2021-03-23,23:48,21.2,21.4,,,
2021-03-23,23:49,0.0,21.4,,,
2021-03-23,23:50,21.2,21.4,,,
2021-03-23,23:51,0.0,21.4,,,
2021-03-23,23:52,21.2,21.4,,,
2021-03-23,23:53,21.2,21.4,,,
2021-03-23,23:54,21.2,21.4,,,
2021-03-23,23:55,21.2,21.4,,,
2021-03-23,23:56,21.2,21.5,,,
2021-03-23,23:57,21.2,21.4,,,
2021-03-23,23:58,21.2,21.4,,,
2021-03-23,23:59,21.2,21.4,,,
2021-03-24,00:00,21.2,21.4,,,
2021-03-24,00:01,21.2,21.4,,,
2021-03-24,00:02,21.2,21.4,,,
2021-03-24,00:03,0.0,21.4,,,
2021-03-24,00:04,21.3,21.4,,,
2021-03-24,00:05,21.3,21.4,,,
2021-03-24,00:06,21.3,21.4,,,
2021-03-24,00:07,21.3,21.4,,,
2021-03-24,00:08,0.0,21.4,,,
2021-03-24,00:09,21.3,21.3,,,
2021-03-24,00:10,21.3,21.3,,,
2021-03-24,00:11,0.0,21.3,,,
2021-03-24,00:12,21.3,21.3,,,
2021-03-24,00:13,21.3,21.3,,,
2021-03-24,00:14,21.2,21.3,,,
2021-03-24,00:15,21.2,21.3,,,
2021-03-24,00:16,21.2,21.3,,,
2021-03-24,00:17,21.2,21.3,,,
2021-03-24,00:18,21.2,21.3,,,
2021-03-24,00:19,21.2,21.3,,,
2021-03-24,00:20,21.2,21.3,,,
2021-03-24,00:21,21.2,21.2,,,
2021-03-24,00:22,21.2,21.2,,,
2021-03-24,00:23,21.2,21.2,,,
2021-03-24,00:24,21.2,21.2,,,
2021-03-24,00:25,21.2,21.2,,,
2021-03-24,00:26,21.2,21.2,,,
2021-03-24,00:27,21.2,21.2,,,
2021-03-24,00:28,21.2,21.2,,,
2021-03-24,00:29,21.2,21.2,,,
2021-03-24,00:30,0.0,21.2,,,
2021-03-24,00:31,0.0,21.2,,,
2021-03-24,00:32,0.0,21.2,,,
2021-03-24,00:33,0.0,21.1,,,
2021-03-24,00:34,21.2,21.1,,,
2021-03-24,00:35,21.2,21.1,,,
2021-03-24,00:36,21.2,21.1,,,
2021-03-24,00:37,21.1,21.1,,,
2021-03-24,00:38,0.0,21.1,,,
2021-03-24,00:39,0.0,21.1,,,
2021-03-24,00:40,0.0,21.1,,,
2021-03-24,00:41,0.0,21.1,,,
2021-03-24,00:42,21.1,21.1,,,
2021-03-24,00:43,21.1,21.1,,,
2021-03-24,00:44,21.1,21.1,,,
2021-03-24,00:45,21.1,21.0,,,
2021-03-24,00:46,0.0,21.0,,,
2021-03-24,00:47,0.0,21.0,,,
2021-03-24,00:48,0.0,21.0,,,
2021-03-24,00:49,0.0,21.0,,,
2021-03-24,00:50,21.0,21.0,,,
2021-03-24,00:51,21.0,21.0,,,
2021-03-24,00:52,21.0,21.0,,,
2021-03-24,00:53,21.0,21.0,,,
2021-03-24,00:54,0.0,21.0,,,
2021-03-24,00:55,21.0,21.0,,,
2021-03-24,00:56,21.0,21.0,,,
2021-03-24,00:57,21.0,20.9,,,
2021-03-24,00:58,21.0,20.9,,,
2021-03-24,00:59,21.0,20.9,,,
2021-03-24,01:00,20.8,20.9,,,
2021-03-24,01:01,20.8,20.9,,,
2021-03-24,01:02,20.8,20.9,,,
2021-03-24,01:03,20.8,20.9,,,
2021-03-24,01:04,20.8,20.9,,,
2021-03-24,01:05,20.8,20.9,,,
2021-03-24,01:06,20.8,20.9,,,
2021-03-24,01:07,20.8,20.9,,,
2021-03-24,01:08,0.0,20.9,,,
2021-03-24,01:09,0.0,20.9,,,
2021-03-24,01:10,20.8,20.9,,,
2021-03-24,01:11,20.8,20.9,,,
2021-03-24,01:12,20.8,20.9,,,
2021-03-24,01:13,20.8,20.9,,,
2021-03-24,01:14,20.8,20.9,,,
2021-03-24,01:15,20.8,20.9,,,
2021-03-24,01:16,20.8,20.9,,,
2021-03-24,01:17,0.0,20.9,,,
2021-03-24,01:18,20.8,20.9,,,
2021-03-24,01:19,20.8,20.9,,,
2021-03-24,01:20,20.8,20.9,,,
2021-03-24,01:21,20.8,20.9,,,
2021-03-24,01:22,20.8,20.9,,,
2021-03-24,01:23,20.8,20.9,,,
2021-03-24,01:24,20.8,20.9,,,
2021-03-24,01:25,20.8,20.9,,,
2021-03-24,01:26,0.0,20.9,,,
2021-03-24,01:27,20.8,20.9,,,
2021-03-24,01:28,20.8,20.9,,,
2021-03-24,01:29,20.8,20.9,,,
2021-03-24,01:30,20.8,20.9,,,
2021-03-24,01:31,20.8,20.9,,,
2021-03-24,01:32,20.8,20.9,,,
2021-03-24,01:33,20.8,20.9,,,
2021-03-24,01:34,0.0,20.9,,,
2021-03-24,01:35,20.8,20.9,,,
2021-03-24,01:36,20.8,20.9,,,
2021-03-24,01:37,20.8,20.9,,,
2021-03-24,01:38,20.8,20.9,,,
2021-03-24,01:39,20.8,20.9,,,
2021-03-24,01:40,20.8,20.9,,,
2021-03-24,01:41,0.0,20.9,,,
2021-03-24,01:42,0.0,20.9,,,
2021-03-24,01:43,20.8,20.9,,,
2021-03-24,01:44,20.8,20.9,,,
2021-03-24,01:45,20.8,20.9,,,
2021-03-24,01:46,20.8,20.9,,,
2021-03-24,01:47,20.8,20.9,,,
2021-03-24,01:48,20.8,20.9,,,
2021-03-24,01:49,20.8,20.9,,,
2021-03-24,01:50,20.8,20.9,,,
2021-03-24,01:51,20.8,20.9,,,
2021-03-24,01:52,20.8,20.9,,,
2021-03-24,01:53,20.8,20.9,,,
2021-03-24,01:54,20.8,20.9,,,
2021-03-24,01:55,20.8,20.9,,,
2021-03-24,01:56,20.8,20.9,,,
2021-03-24,01:57,20.8,20.9,,,
2021-03-24,01:58,20.8,20.9,,,
2021-03-24,01:59,20.8,20.9,,,
2021-03-24,02:00,20.8,20.9,,,
2021-03-24,02:01,20.8,20.9,,,
2021-03-24,02:02,0.0,20.9,,,
2021-03-24,02:03,20.8,20.9,,,
2021-03-24,02:04,20.8,20.9,,,
2021-03-24,02:05,20.8,20.9,,,
2021-03-24,02:06,20.8,20.9,,,
2021-03-24,02:07,20.8,20.9,,,
2021-03-24,02:08,0.0,20.9,,,
2021-03-24,02:09,0.0,20.9,,,
2021-03-24,02:10,0.0,20.9,,,
2021-03-24,02:11,20.8,20.9,,,
2021-03-24,02:12,20.8,20.9,,,
2021-03-24,02:13,20.8,20.9,,,
2021-03-24,02:14,20.8,20.9,,,
2021-03-24,02:15,20.8,20.9,,,
2021-03-24,02:16,20.8,20.9,,,
2021-03-24,02:17,20.8,20.9,,,
2021-03-24,02:18,0.0,20.9,,,
2021-03-24,02:19,20.8,20.9,,,
2021-03-24,02:20,20.8,20.9,,,
2021-03-24,02:21,20.8,20.9,,,
2021-03-24,02:22,20.8,20.9,,,
2021-03-24,02:23,20.8,20.9,,,
2021-03-24,02:24,0.0,20.9,,,
2021-03-24,02:25,20.8,20.9,,,
2021-03-24,02:26,0.0,20.9,,,
2021-03-24,02:27,20.8,20.9,,,
2021-03-24,02:28,20.8,20.9,,,
2021-03-24,02:29,20.8,20.9,,,
2021-03-24,02:30,20.8,20.9,,,
2021-03-24,02:31,0.0,20.9,,,
2021-03-24,02:32,20.8,20.9,,,
2021-03-24,02:33,0.0,20.9,,,
2021-03-24,02:34,0.0,20.9,,,
2021-03-24,02:35,20.8,20.9,,,
2021-03-24,02:36,20.8,20.9,,,
2021-03-24,02:37,20.8,20.9,,,
2021-03-24,02:38,20.8,20.9,,,
2021-03-24,02:39,20.8,20.9,,,
2021-03-24,02:40,0.0,20.9,,,
2021-03-24,02:41,0.0,20.9,,,
2021-03-24,02:42,0.0,20.9,,,
2021-03-24,02:43,0.0,20.9,,,
2021-03-24,02:44,0.0,20.9,,,
2021-03-24,02:45,0.0,20.9,,,
2021-03-24,02:46,0.0,20.9,,,
2021-03-24,02:47,0.0,20.9,,,
