Company,,University of Waterloo,,Tested by,,
2021-04-13,19:22,18.8,19.0,,,
2021-04-13,19:23,18.8,19.0,,,
2021-04-13,19:24,0.0,19.0,,,
2021-04-13,19:25,19.0,19.0,,,
2021-04-13,19:26,19.0,19.0,,,
2021-04-13,19:27,19.0,19.0,,,
2021-04-13,19:28,19.0,19.0,,,
2021-04-13,19:29,19.0,19.0,,,
2021-04-13,19:30,19.0,19.0,,,
2021-04-13,19:31,19.0,19.0,,,
2021-04-13,19:32,19.0,19.0,,,
2021-04-13,19:33,18.8,19.0,,,
2021-04-13,19:34,19.0,19.0,,,
2021-04-13,19:35,19.0,19.0,,,
2021-04-13,19:36,19.0,19.0,,,
2021-04-13,19:37,19.1,19.0,,,
2021-04-13,19:38,19.1,19.0,,,
2021-04-13,19:39,19.1,19.0,,,
2021-04-13,19:40,0.0,19.0,,,
2021-04-13,19:41,18.8,19.0,,,
2021-04-13,19:42,18.8,19.0,,,
2021-04-13,19:43,18.8,19.0,,,
2021-04-13,19:44,18.8,19.0,,,
2021-04-13,19:45,18.8,19.0,,,
2021-04-13,19:46,19.0,19.0,,,
2021-04-13,19:47,19.0,19.0,,,
2021-04-13,19:48,0.0,19.0,,,
2021-04-13,19:49,19.1,19.0,,,
2021-04-13,19:50,19.1,19.0,,,
2021-04-13,19:51,19.1,19.0,,,
2021-04-13,19:52,18.8,19.0,,,
2021-04-13,19:53,18.8,19.0,,,
2021-04-13,19:54,18.8,19.0,,,
2021-04-13,19:55,19.1,19.0,,,
2021-04-13,19:56,19.1,19.0,,,
2021-04-13,19:57,19.1,19.0,,,
2021-04-13,19:58,19.1,19.0,,,
2021-04-13,19:59,0.0,19.0,,,
2021-04-13,20:00,0.0,19.0,,,
2021-04-13,20:01,0.0,19.0,,,
2021-04-13,20:02,0.0,19.0,,,
2021-04-13,20:03,18.8,19.0,,,
2021-04-13,20:04,18.8,19.0,,,
2021-04-13,20:05,19.0,19.0,,,
2021-04-13,20:06,18.8,19.0,,,
2021-04-13,20:07,18.8,19.0,,,
2021-04-13,20:08,0.0,19.0,,,
2021-04-13,20:09,0.0,19.0,,,
2021-04-13,20:10,0.0,19.0,,,
2021-04-13,20:11,19.1,19.0,,,
2021-04-13,20:12,19.1,19.0,,,
2021-04-13,20:13,19.1,19.0,,,
2021-04-13,20:14,19.1,19.0,,,
2021-04-13,20:15,18.8,19.0,,,
2021-04-13,20:16,0.0,19.0,,,
2021-04-13,20:17,0.0,19.0,,,
2021-04-13,20:18,0.0,19.0,,,
2021-04-13,20:19,18.8,19.0,,,
2021-04-13,20:20,18.8,19.0,,,
2021-04-13,20:21,18.8,19.0,,,
2021-04-13,20:22,19.0,19.0,,,
2021-04-13,20:23,19.1,19.0,,,
2021-04-13,20:24,19.1,19.0,,,
2021-04-13,20:25,19.1,19.0,,,
2021-04-13,20:26,19.1,19.0,,,
2021-04-13,20:27,19.1,19.0,,,
2021-04-13,20:28,18.8,19.0,,,
2021-04-13,20:29,18.8,19.0,,,
2021-04-13,20:30,0.0,19.0,,,
2021-04-13,20:31,19.0,19.0,,,
2021-04-13,20:32,19.0,19.0,,,
2021-04-13,20:33,19.0,19.0,,,
2021-04-13,20:34,19.1,19.0,,,
2021-04-13,20:35,19.1,19.0,,,
2021-04-13,20:36,19.1,19.0,,,
2021-04-13,20:37,19.1,19.0,,,
2021-04-13,20:38,0.0,19.0,,,
2021-04-13,20:39,0.0,19.0,,,
2021-04-13,20:40,18.8,19.0,,,
2021-04-13,20:41,18.8,19.0,,,
2021-04-13,20:42,18.8,19.0,,,
2021-04-13,20:43,18.8,19.0,,,
2021-04-13,20:44,18.8,19.0,,,
2021-04-13,20:45,19.1,19.0,,,
2021-04-13,20:46,19.1,19.0,,,
2021-04-13,20:47,0.0,19.0,,,
2021-04-13,20:48,0.0,19.0,,,
2021-04-13,20:49,19.1,19.0,,,
2021-04-13,20:50,19.1,19.0,,,
2021-04-13,20:51,19.1,19.0,,,
2021-04-13,20:52,19.1,19.0,,,
2021-04-13,20:53,19.1,19.0,,,
2021-04-13,20:54,19.1,19.0,,,
2021-04-13,20:55,0.0,19.0,,,
2021-04-13,20:56,0.0,19.0,,,
2021-04-13,20:57,19.1,19.0,,,
2021-04-13,20:58,19.1,19.0,,,
2021-04-13,20:59,19.1,19.0,,,
2021-04-13,21:00,19.1,19.0,,,
2021-04-13,21:01,19.1,19.0,,,
2021-04-13,21:02,18.8,19.0,,,
2021-04-13,21:03,0.0,19.0,,,
2021-04-13,21:04,0.0,19.0,,,
2021-04-13,21:05,18.8,19.0,,,
2021-04-13,21:06,19.0,19.0,,,
2021-04-13,21:07,19.0,19.0,,,
2021-04-13,21:08,19.1,19.0,,,
2021-04-13,21:09,19.1,19.0,,,
2021-04-13,21:10,19.1,19.0,,,
2021-04-13,21:11,0.0,19.0,,,
2021-04-13,21:12,0.0,19.0,,,
2021-04-13,21:13,19.1,19.0,,,
2021-04-13,21:14,19.1,19.0,,,
2021-04-13,21:15,19.0,19.0,,,
2021-04-13,21:16,18.8,19.0,,,
2021-04-13,21:17,18.8,19.0,,,
2021-04-13,21:18,19.0,19.0,,,
2021-04-13,21:19,19.1,19.0,,,
2021-04-13,21:20,19.1,19.0,,,
2021-04-13,21:21,19.1,19.0,,,
2021-04-13,21:22,19.1,19.0,,,
2021-04-13,21:23,0.0,19.0,,,
2021-04-13,21:24,0.0,19.0,,,
2021-04-13,21:25,0.0,19.0,,,
2021-04-13,21:26,19.1,19.0,,,
2021-04-13,21:27,19.1,19.0,,,
2021-04-13,21:28,19.1,19.0,,,
2021-04-13,21:29,18.8,19.0,,,
2021-04-13,21:30,18.8,19.0,,,
2021-04-13,21:31,0.0,19.0,,,
2021-04-13,21:32,0.0,19.0,,,
2021-04-13,21:33,0.0,19.0,,,
2021-04-13,21:34,19.0,19.0,,,
2021-04-13,21:35,19.0,19.0,,,
2021-04-13,21:36,19.0,19.0,,,
2021-04-13,21:37,19.0,19.0,,,
2021-04-13,21:38,0.0,19.0,,,
2021-04-13,21:39,0.0,19.0,,,
2021-04-13,21:40,0.0,19.0,,,
2021-04-13,21:41,19.1,19.0,,,
2021-04-13,21:42,19.1,19.0,,,
2021-04-13,21:43,19.1,19.0,,,
2021-04-13,21:44,19.1,19.0,,,
2021-04-13,21:45,19.1,19.0,,,
2021-04-13,21:46,0.0,19.0,,,
2021-04-13,21:47,0.0,19.0,,,
2021-04-13,21:48,0.0,19.0,,,
2021-04-13,21:49,0.0,19.0,,,
2021-04-13,21:50,19.0,19.0,,,
2021-04-13,21:51,19.0,19.0,,,
2021-04-13,21:52,19.1,19.0,,,
2021-04-13,21:53,19.0,19.0,,,
2021-04-13,21:54,0.0,19.0,,,
2021-04-13,21:55,0.0,19.0,,,
2021-04-13,21:56,0.0,19.0,,,
2021-04-13,21:57,19.0,19.0,,,
2021-04-13,21:58,19.1,19.0,,,
2021-04-13,21:59,19.1,19.0,,,
2021-04-13,22:00,19.1,19.0,,,
2021-04-13,22:01,19.1,19.0,,,
2021-04-13,22:02,0.0,19.0,,,
2021-04-13,22:03,0.0,19.0,,,
2021-04-13,22:04,0.0,19.0,,,
2021-04-13,22:05,19.1,19.0,,,
2021-04-13,22:06,19.1,19.0,,,
2021-04-13,22:07,18.8,19.0,,,
2021-04-13,22:08,18.8,19.0,,,
2021-04-13,22:09,18.8,19.0,,,
2021-04-13,22:10,0.0,19.0,,,
2021-04-13,22:11,18.8,19.0,,,
2021-04-13,22:12,19.0,19.0,,,
2021-04-13,22:13,19.1,19.0,,,
2021-04-13,22:14,0.0,19.0,,,
2021-04-13,22:15,0.0,19.0,,,
2021-04-13,22:16,0.0,19.0,,,
2021-04-13,22:17,19.1,19.0,,,
2021-04-13,22:18,19.1,19.0,,,
2021-04-13,22:19,19.1,19.0,,,
2021-04-13,22:20,19.1,19.0,,,
2021-04-13,22:21,18.8,19.0,,,
2021-04-13,22:22,0.0,19.0,,,
2021-04-13,22:23,0.0,19.0,,,
2021-04-13,22:24,18.8,19.0,,,
2021-04-13,22:25,19.0,19.0,,,
2021-04-13,22:26,18.8,19.0,,,
2021-04-13,22:27,19.0,19.0,,,
2021-04-13,22:28,19.1,19.0,,,
2021-04-13,22:29,19.1,19.0,,,
2021-04-13,22:30,0.0,19.0,,,
2021-04-13,22:31,19.1,19.0,,,
2021-04-13,22:32,19.1,19.0,,,
2021-04-13,22:33,19.1,19.0,,,
2021-04-13,22:34,0.0,19.0,,,
2021-04-13,22:35,18.8,19.0,,,
2021-04-13,22:36,18.8,19.0,,,
2021-04-13,22:37,18.8,19.0,,,
2021-04-13,22:38,18.8,19.0,,,
2021-04-13,22:39,18.8,19.0,,,
2021-04-13,22:40,18.8,19.0,,,
2021-04-13,22:41,19.0,19.0,,,
2021-04-13,22:42,0.0,19.0,,,
2021-04-13,22:43,0.0,19.0,,,
2021-04-13,22:44,0.0,19.0,,,
2021-04-13,22:45,0.0,19.0,,,
2021-04-13,22:46,19.0,19.0,,,
2021-04-13,22:47,18.8,19.0,,,
2021-04-13,22:48,19.0,19.0,,,
2021-04-13,22:49,19.0,19.0,,,
2021-04-13,22:50,0.0,19.0,,,
2021-04-13,22:51,0.0,19.0,,,
2021-04-13,22:52,0.0,19.0,,,
2021-04-13,22:53,19.1,19.0,,,
2021-04-13,22:54,19.1,19.0,,,
2021-04-13,22:55,19.1,19.0,,,
2021-04-13,22:56,19.1,19.0,,,
2021-04-13,22:57,18.8,19.0,,,
2021-04-13,22:58,0.0,19.0,,,
2021-04-13,22:59,18.8,19.0,,,
2021-04-13,23:00,18.8,19.0,,,
2021-04-13,23:01,18.8,19.0,,,
2021-04-13,23:02,18.8,19.0,,,
2021-04-13,23:03,0.0,19.0,,,
2021-04-13,23:04,0.0,19.0,,,
2021-04-13,23:05,18.7,19.0,,,
2021-04-13,23:06,0.0,19.0,,,
2021-04-13,23:07,0.0,19.0,,,
2021-04-13,23:08,0.0,19.0,,,
2021-04-13,23:09,18.7,19.0,,,
2021-04-13,23:10,18.7,19.0,,,
2021-04-13,23:11,18.7,19.0,,,
2021-04-13,23:12,18.7,19.0,,,
2021-04-13,23:13,18.7,19.0,,,
2021-04-13,23:14,18.7,19.0,,,
2021-04-13,23:15,0.0,19.0,,,
2021-04-13,23:16,0.0,19.0,,,
2021-04-13,23:17,0.0,19.0,,,
2021-04-13,23:18,18.7,19.0,,,
2021-04-13,23:19,18.7,19.0,,,
2021-04-13,23:20,18.7,19.0,,,
2021-04-13,23:21,18.7,19.0,,,
2021-04-13,23:22,18.7,19.0,,,
2021-04-13,23:23,0.0,19.0,,,
2021-04-13,23:24,0.0,19.0,,,
2021-04-13,23:25,0.0,19.0,,,
2021-04-13,23:26,0.0,19.0,,,
2021-04-13,23:27,18.7,19.0,,,
2021-04-13,23:28,18.7,19.0,,,
2021-04-13,23:29,18.7,19.0,,,
2021-04-13,23:30,18.7,19.0,,,
2021-04-13,23:31,0.0,19.0,,,
2021-04-13,23:32,0.0,19.0,,,
2021-04-13,23:33,0.0,19.0,,,
2021-04-13,23:34,18.7,19.0,,,
2021-04-13,23:35,18.7,19.0,,,
2021-04-13,23:36,18.7,19.0,,,
2021-04-13,23:37,18.7,19.0,,,
2021-04-13,23:38,18.7,19.0,,,
2021-04-13,23:39,0.0,19.0,,,
2021-04-13,23:40,0.0,19.0,,,
2021-04-13,23:41,0.0,19.0,,,
2021-04-13,23:42,18.7,19.0,,,
2021-04-13,23:43,18.7,19.0,,,
2021-04-13,23:44,18.7,19.0,,,
2021-04-13,23:45,18.7,19.0,,,
2021-04-13,23:46,18.7,19.0,,,
2021-04-13,23:47,18.7,19.0,,,
2021-04-13,23:48,18.7,19.0,,,
2021-04-13,23:49,18.7,19.0,,,
2021-04-13,23:50,18.7,19.0,,,
2021-04-13,23:51,0.0,19.0,,,
2021-04-13,23:52,18.7,19.0,,,
2021-04-13,23:53,0.0,19.0,,,
2021-04-13,23:54,0.0,19.0,,,
2021-04-13,23:55,19.0,19.0,,,
2021-04-13,23:56,19.0,19.0,,,
2021-04-13,23:57,19.0,19.0,,,
2021-04-13,23:58,19.0,19.0,,,
2021-04-13,23:59,19.0,19.0,,,
2021-04-14,00:00,0.0,19.0,,,
2021-04-14,00:01,0.0,19.0,,,
2021-04-14,00:02,19.0,19.0,,,
2021-04-14,00:03,18.8,19.0,,,
2021-04-14,00:04,19.0,19.0,,,
2021-04-14,00:05,18.8,19.0,,,
2021-04-14,00:06,19.0,19.0,,,
2021-04-14,00:07,19.0,19.0,,,
2021-04-14,00:08,0.0,19.0,,,
2021-04-14,00:09,0.0,19.0,,,
2021-04-14,00:10,0.0,19.0,,,
2021-04-14,00:11,19.0,19.0,,,
2021-04-14,00:12,19.0,19.0,,,
2021-04-14,00:13,19.1,19.0,,,
2021-04-14,00:14,19.1,19.0,,,
2021-04-14,00:15,19.1,19.0,,,
2021-04-14,00:16,0.0,19.0,,,
2021-04-14,00:17,0.0,19.0,,,
2021-04-14,00:18,0.0,19.0,,,
2021-04-14,00:19,18.8,19.0,,,
2021-04-14,00:20,18.8,19.0,,,
2021-04-14,00:21,18.8,19.0,,,
2021-04-14,00:22,19.0,19.0,,,
2021-04-14,00:23,19.0,19.0,,,
2021-04-14,00:24,0.0,19.0,,,
2021-04-14,00:25,0.0,19.0,,,
2021-04-14,00:26,0.0,19.0,,,
2021-04-14,00:27,19.0,19.0,,,
2021-04-14,00:28,19.0,19.0,,,
2021-04-14,00:29,19.0,19.0,,,
2021-04-14,00:30,19.0,19.0,,,
2021-04-14,00:31,0.0,19.0,,,
2021-04-14,00:32,0.0,19.0,,,
2021-04-14,00:33,0.0,19.0,,,
2021-04-14,00:34,0.0,19.0,,,
2021-04-14,00:35,19.1,19.0,,,
2021-04-14,00:36,19.1,19.0,,,
2021-04-14,00:37,19.1,19.0,,,
2021-04-14,00:38,19.1,19.0,,,
2021-04-14,00:39,18.8,19.0,,,
2021-04-14,00:40,0.0,19.0,,,
2021-04-14,00:41,0.0,19.0,,,
2021-04-14,00:42,0.0,19.0,,,
2021-04-14,00:43,0.0,19.0,,,
2021-04-14,00:44,0.0,19.0,,,
2021-04-14,00:45,19.0,19.0,,,
2021-04-14,00:46,19.0,19.0,,,
2021-04-14,00:47,19.0,19.0,,,
2021-04-14,00:48,18.8,19.0,,,
2021-04-14,00:49,0.0,19.0,,,
2021-04-14,00:50,0.0,19.0,,,
2021-04-14,00:51,0.0,19.0,,,
2021-04-14,00:52,19.0,19.0,,,
2021-04-14,00:53,19.0,19.0,,,
2021-04-14,00:54,19.0,19.0,,,
2021-04-14,00:55,19.0,19.0,,,
2021-04-14,00:56,19.0,19.0,,,
2021-04-14,00:57,0.0,19.0,,,
2021-04-14,00:58,0.0,19.0,,,
2021-04-14,00:59,0.0,19.0,,,
2021-04-14,01:00,19.1,19.0,,,
2021-04-14,01:01,19.1,19.0,,,
2021-04-14,01:02,0.0,19.0,,,
2021-04-14,01:03,0.0,19.0,,,
2021-04-14,01:04,19.1,19.0,,,
2021-04-14,01:05,19.1,19.0,,,
2021-04-14,01:06,19.1,19.0,,,
2021-04-14,01:07,19.1,19.0,,,
2021-04-14,01:08,18.8,19.0,,,
2021-04-14,01:09,18.8,19.0,,,
2021-04-14,01:10,0.0,19.0,,,
2021-04-14,01:11,0.0,19.0,,,
2021-04-14,01:12,0.0,19.0,,,
2021-04-14,01:13,0.0,19.0,,,
2021-04-14,01:14,19.0,19.0,,,
2021-04-14,01:15,19.0,19.0,,,
2021-04-14,01:16,19.0,19.0,,,
2021-04-14,01:17,19.0,19.0,,,
2021-04-14,01:18,0.0,19.0,,,
2021-04-14,01:19,0.0,19.0,,,
2021-04-14,01:20,0.0,19.0,,,
2021-04-14,01:21,19.0,19.0,,,
2021-04-14,01:22,19.0,19.0,,,
2021-04-14,01:23,19.0,19.0,,,
2021-04-14,01:24,19.0,19.0,,,
2021-04-14,01:25,19.1,19.0,,,
2021-04-14,01:26,0.0,19.0,,,
2021-04-14,01:27,19.1,19.0,,,
2021-04-14,01:28,19.1,19.0,,,
2021-04-14,01:29,19.1,19.0,,,
2021-04-14,01:30,0.0,19.0,,,
2021-04-14,01:31,0.0,19.0,,,
2021-04-14,01:32,0.0,19.0,,,
2021-04-14,01:33,0.0,19.0,,,
2021-04-14,01:34,0.0,19.0,,,
2021-04-14,01:35,19.0,19.0,,,
2021-04-14,01:36,19.1,19.0,,,
2021-04-14,01:37,19.1,19.0,,,
2021-04-14,01:38,19.1,19.0,,,
2021-04-14,01:39,0.0,19.0,,,
2021-04-14,01:40,0.0,19.0,,,
2021-04-14,01:41,19.1,19.0,,,
2021-04-14,01:42,0.0,19.0,,,
2021-04-14,01:43,19.1,19.0,,,
2021-04-14,01:44,18.8,19.0,,,
2021-04-14,01:45,18.8,19.0,,,
2021-04-14,01:46,18.8,19.0,,,
2021-04-14,01:47,0.0,19.0,,,
2021-04-14,01:48,0.0,19.0,,,
2021-04-14,01:49,0.0,19.0,,,
2021-04-14,01:50,0.0,19.0,,,
2021-04-14,01:51,0.0,19.0,,,
2021-04-14,01:52,19.0,19.0,,,
2021-04-14,01:53,19.0,19.0,,,
2021-04-14,01:54,19.0,19.0,,,
2021-04-14,01:55,19.1,19.0,,,
2021-04-14,01:56,0.0,19.0,,,
2021-04-14,01:57,0.0,19.0,,,
2021-04-14,01:58,0.0,19.0,,,
2021-04-14,01:59,19.1,19.0,,,
2021-04-14,02:00,19.1,19.0,,,
2021-04-14,02:01,19.1,19.0,,,
2021-04-14,02:02,19.1,19.0,,,
2021-04-14,02:03,19.1,19.0,,,
2021-04-14,02:04,0.0,19.0,,,
2021-04-14,02:05,0.0,19.0,,,
2021-04-14,02:06,0.0,19.0,,,
2021-04-14,02:07,0.0,19.0,,,
2021-04-14,02:08,19.0,19.0,,,
2021-04-14,02:09,19.0,19.0,,,
2021-04-14,02:10,0.0,19.0,,,
2021-04-14,02:11,19.1,19.0,,,
2021-04-14,02:12,19.1,19.0,,,
2021-04-14,02:13,0.0,19.0,,,
2021-04-14,02:14,0.0,19.0,,,
2021-04-14,02:15,0.0,19.0,,,
2021-04-14,02:16,0.0,19.0,,,
2021-04-14,02:17,19.1,19.0,,,
2021-04-14,02:18,19.1,19.0,,,
2021-04-14,02:19,18.8,19.0,,,
2021-04-14,02:20,0.0,19.0,,,
2021-04-14,02:21,0.0,19.0,,,
2021-04-14,02:22,0.0,19.0,,,
2021-04-14,02:23,0.0,19.0,,,
2021-04-14,02:24,0.0,19.0,,,
2021-04-14,02:25,19.0,19.0,,,
2021-04-14,02:26,19.0,19.0,,,
2021-04-14,02:27,19.0,19.0,,,
2021-04-14,02:28,19.0,19.0,,,
2021-04-14,02:29,0.0,19.0,,,
2021-04-14,02:30,0.0,19.0,,,
2021-04-14,02:31,0.0,19.0,,,
2021-04-14,02:32,0.0,19.0,,,
2021-04-14,02:33,19.1,19.0,,,
2021-04-14,02:34,19.1,19.0,,,
2021-04-14,02:35,19.1,19.0,,,
2021-04-14,02:36,19.1,19.0,,,
2021-04-14,02:37,0.0,19.0,,,
2021-04-14,02:38,0.0,19.0,,,
2021-04-14,02:39,0.0,19.0,,,
2021-04-14,02:40,0.0,19.0,,,
2021-04-14,02:41,19.0,19.0,,,
2021-04-14,02:42,19.0,19.0,,,
2021-04-14,02:43,19.0,19.0,,,
2021-04-14,02:44,19.1,19.0,,,
2021-04-14,02:45,0.0,19.0,,,
2021-04-14,02:46,0.0,19.0,,,
2021-04-14,02:47,0.0,19.0,,,
2021-04-14,02:48,19.1,19.0,,,
2021-04-14,02:49,19.1,19.0,,,
2021-04-14,02:50,18.8,19.0,,,
2021-04-14,02:51,18.8,19.0,,,
2021-04-14,02:52,18.8,19.0,,,
2021-04-14,02:53,0.0,19.0,,,
2021-04-14,02:54,0.0,19.0,,,
2021-04-14,02:55,0.0,19.0,,,
2021-04-14,02:56,0.0,19.0,,,
2021-04-14,02:57,19.1,19.0,,,
2021-04-14,02:58,19.1,19.0,,,
2021-04-14,02:59,19.1,19.0,,,
2021-04-14,03:00,19.1,19.0,,,
2021-04-14,03:01,0.0,19.0,,,
2021-04-14,03:02,0.0,19.0,,,
2021-04-14,03:03,0.0,19.0,,,
2021-04-14,03:04,0.0,19.0,,,
2021-04-14,03:05,18.8,19.0,,,
2021-04-14,03:06,0.0,19.0,,,
2021-04-14,03:07,18.8,19.0,,,
2021-04-14,03:08,19.0,19.0,,,
2021-04-14,03:09,19.0,19.0,,,
2021-04-14,03:10,0.0,19.0,,,
2021-04-14,03:11,0.0,19.0,,,
2021-04-14,03:12,0.0,19.0,,,
2021-04-14,03:13,19.1,19.0,,,
2021-04-14,03:14,19.1,19.0,,,
2021-04-14,03:15,19.1,19.0,,,
2021-04-14,03:16,19.1,19.0,,,
2021-04-14,03:17,0.0,19.0,,,
2021-04-14,03:18,0.0,19.0,,,
2021-04-14,03:19,0.0,19.0,,,
2021-04-14,03:20,0.0,19.0,,,
2021-04-14,03:21,18.8,19.0,,,
2021-04-14,03:22,19.0,19.0,,,
2021-04-14,03:23,19.0,19.0,,,
2021-04-14,03:24,0.0,19.0,,,
2021-04-14,03:25,19.1,19.0,,,
2021-04-14,03:26,0.0,19.0,,,
2021-04-14,03:27,0.0,19.0,,,
2021-04-14,03:28,0.0,19.0,,,
2021-04-14,03:29,0.0,19.0,,,
2021-04-14,03:30,19.1,19.0,,,
2021-04-14,03:31,18.8,19.0,,,
2021-04-14,03:32,18.8,19.0,,,
2021-04-14,03:33,18.8,19.0,,,
2021-04-14,03:34,18.8,19.0,,,
2021-04-14,03:35,19.0,19.0,,,
2021-04-14,03:36,0.0,19.0,,,
2021-04-14,03:37,0.0,19.0,,,
2021-04-14,03:38,0.0,19.0,,,
2021-04-14,03:39,19.0,19.0,,,
2021-04-14,03:40,19.1,19.0,,,
2021-04-14,03:41,19.1,19.0,,,
2021-04-14,03:42,19.1,19.0,,,
2021-04-14,03:43,19.1,19.0,,,
2021-04-14,03:44,0.0,19.0,,,
2021-04-14,03:45,0.0,19.0,,,
2021-04-14,03:46,0.0,19.0,,,
2021-04-14,03:47,18.8,19.0,,,
2021-04-14,03:48,18.8,19.0,,,
2021-04-14,03:49,19.0,19.0,,,
2021-04-14,03:50,19.0,19.0,,,
2021-04-14,03:51,19.0,19.0,,,
2021-04-14,03:52,0.0,19.0,,,
2021-04-14,03:53,0.0,19.0,,,
2021-04-14,03:54,0.0,19.0,,,
2021-04-14,03:55,19.1,19.0,,,
2021-04-14,03:56,0.0,19.0,,,
2021-04-14,03:57,19.1,19.0,,,
2021-04-14,03:58,19.1,19.0,,,
2021-04-14,03:59,19.1,19.0,,,
2021-04-14,04:00,0.0,19.0,,,
2021-04-14,04:01,0.0,19.0,,,
2021-04-14,04:02,0.0,19.0,,,
2021-04-14,04:03,19.1,19.0,,,
2021-04-14,04:04,19.1,19.0,,,
2021-04-14,04:05,18.8,19.0,,,
2021-04-14,04:06,18.8,19.0,,,
2021-04-14,04:07,0.0,19.0,,,
2021-04-14,04:08,0.0,19.0,,,
2021-04-14,04:09,0.0,19.0,,,
2021-04-14,04:10,0.0,19.0,,,
2021-04-14,04:11,0.0,19.0,,,
2021-04-14,04:12,0.0,19.0,,,
2021-04-14,04:13,19.1,19.0,,,
2021-04-14,04:14,19.1,19.0,,,
2021-04-14,04:15,0.0,19.0,,,
2021-04-14,04:16,0.0,19.0,,,
2021-04-14,04:17,0.0,19.0,,,
2021-04-14,04:18,0.0,19.0,,,
2021-04-14,04:19,19.1,19.0,,,
2021-04-14,04:20,18.8,19.0,,,
2021-04-14,04:21,0.0,19.0,,,
2021-04-14,04:22,18.8,19.0,,,
2021-04-14,04:23,18.8,19.0,,,
2021-04-14,04:24,0.0,19.0,,,
2021-04-14,04:25,0.0,19.0,,,
2021-04-14,04:26,0.0,19.0,,,
2021-04-14,04:27,0.0,19.0,,,
2021-04-14,04:28,19.1,19.0,,,
2021-04-14,04:29,19.1,19.0,,,
2021-04-14,04:30,19.1,19.0,,,
2021-04-14,04:31,19.1,19.0,,,
2021-04-14,04:32,0.0,19.0,,,
2021-04-14,04:33,0.0,19.0,,,
2021-04-14,04:34,0.0,19.0,,,
2021-04-14,04:35,0.0,19.0,,,
2021-04-14,04:36,18.8,19.0,,,
2021-04-14,04:37,0.0,19.0,,,
2021-04-14,04:38,18.8,19.0,,,
2021-04-14,04:39,19.0,19.0,,,
2021-04-14,04:40,18.8,19.0,,,
2021-04-14,04:41,0.0,19.0,,,
2021-04-14,04:42,0.0,19.0,,,
2021-04-14,04:43,0.0,19.0,,,
2021-04-14,04:44,0.0,19.0,,,
2021-04-14,04:45,18.8,19.0,,,
2021-04-14,04:46,18.8,19.0,,,
2021-04-14,04:47,19.0,19.0,,,
2021-04-14,04:48,19.0,19.0,,,
2021-04-14,04:49,19.1,19.0,,,
2021-04-14,04:50,19.1,19.0,,,
2021-04-14,04:51,0.0,19.0,,,
2021-04-14,04:52,19.1,19.0,,,
2021-04-14,04:53,19.1,19.0,,,
2021-04-14,04:54,0.0,19.0,,,
2021-04-14,04:55,19.1,19.0,,,
2021-04-14,04:56,19.1,19.0,,,
2021-04-14,04:57,0.0,19.0,,,
2021-04-14,04:58,0.0,19.0,,,
2021-04-14,04:59,0.0,19.0,,,
2021-04-14,05:00,0.0,19.0,,,
2021-04-14,05:01,19.0,19.0,,,
2021-04-14,05:02,0.0,19.0,,,
2021-04-14,05:03,19.0,19.0,,,
2021-04-14,05:04,0.0,19.0,,,
2021-04-14,05:05,19.0,19.0,,,
2021-04-14,05:06,0.0,19.0,,,
2021-04-14,05:07,0.0,19.0,,,
2021-04-14,05:08,0.0,19.0,,,
2021-04-14,05:09,19.1,19.0,,,
2021-04-14,05:10,0.0,19.0,,,
2021-04-14,05:11,19.1,19.0,,,
2021-04-14,05:12,18.8,19.0,,,
2021-04-14,05:13,0.0,19.0,,,
2021-04-14,05:14,0.0,19.0,,,
2021-04-14,05:15,19.0,19.0,,,
2021-04-14,05:16,0.0,19.0,,,
2021-04-14,05:17,0.0,19.0,,,
2021-04-14,05:18,0.0,19.0,,,
2021-04-14,05:19,0.0,19.0,,,
2021-04-14,05:20,19.1,19.0,,,
2021-04-14,05:21,19.1,19.0,,,
2021-04-14,05:22,19.1,19.0,,,
2021-04-14,05:23,19.1,19.0,,,
2021-04-14,05:24,0.0,19.0,,,
2021-04-14,05:25,0.0,19.0,,,
2021-04-14,05:26,18.8,19.0,,,
2021-04-14,05:27,0.0,19.0,,,
2021-04-14,05:28,18.8,19.0,,,
2021-04-14,05:29,18.8,19.0,,,
2021-04-14,05:30,18.8,19.0,,,
2021-04-14,05:31,0.0,19.0,,,
2021-04-14,05:32,0.0,19.0,,,
2021-04-14,05:33,0.0,19.0,,,
2021-04-14,05:34,0.0,19.0,,,
2021-04-14,05:35,0.0,19.0,,,
2021-04-14,05:36,0.0,19.0,,,
2021-04-14,05:37,19.1,19.0,,,
2021-04-14,05:38,0.0,19.0,,,
2021-04-14,05:39,19.1,19.0,,,
2021-04-14,05:40,18.8,19.0,,,
2021-04-14,05:41,0.0,19.0,,,
2021-04-14,05:42,0.0,19.0,,,
2021-04-14,05:43,0.0,19.0,,,
2021-04-14,05:44,18.8,19.0,,,
2021-04-14,05:45,19.0,19.0,,,
2021-04-14,05:46,19.0,19.0,,,
2021-04-14,05:47,19.0,19.0,,,
2021-04-14,05:48,0.0,19.0,,,
2021-04-14,05:49,0.0,19.0,,,
2021-04-14,05:50,0.0,19.0,,,
2021-04-14,05:51,19.1,19.0,,,
2021-04-14,05:52,0.0,19.0,,,
2021-04-14,05:53,19.1,19.0,,,
2021-04-14,05:54,19.1,19.0,,,
2021-04-14,05:55,19.1,19.0,,,
2021-04-14,05:56,0.0,19.0,,,
