Company,,University of Waterloo,,Tested by,,
2023-01-23,14:14,14.8,14.4,,,
2023-01-23,14:15,14.8,14.4,,,
2023-01-23,14:16,14.8,14.4,,,
2023-01-23,14:17,14.8,14.3,,,
2023-01-23,14:18,14.6,14.3,,,
2023-01-23,14:19,14.6,14.2,,,
2023-01-23,14:20,14.6,14.2,,,
2023-01-23,14:21,14.6,14.2,,,
2023-01-23,14:22,14.5,14.1,,,
2023-01-23,14:23,14.5,14.1,,,
2023-01-23,14:24,14.3,14.0,,,
2023-01-23,14:25,14.3,14.0,,,
2023-01-23,14:26,14.3,13.9,,,
2023-01-23,14:27,14.1,13.9,,,
2023-01-23,14:28,14.1,13.9,,,
2023-01-23,14:29,14.1,13.8,,,
2023-01-23,14:30,14.1,13.8,,,
2023-01-23,14:31,14.1,13.7,,,
2023-01-23,14:32,14.0,13.7,,,
2023-01-23,14:33,14.0,13.7,,,
2023-01-23,14:34,13.8,13.6,,,
2023-01-23,14:35,13.8,13.6,,,
2023-01-23,14:36,13.8,13.5,,,
2023-01-23,14:37,13.6,13.5,,,
2023-01-23,14:38,13.6,13.4,,,
2023-01-23,14:39,13.6,13.4,,,
2023-01-23,14:40,13.6,13.4,,,
2023-01-23,14:41,13.5,13.3,,,
2023-01-23,14:42,13.5,13.3,,,
2023-01-23,14:43,13.5,13.2,,,
2023-01-23,14:44,13.3,13.2,,,
2023-01-23,14:45,13.3,13.2,,,
2023-01-23,14:46,13.3,13.1,,,
2023-01-23,14:47,13.3,13.1,,,
2023-01-23,14:48,13.1,13.0,,,
2023-01-23,14:49,13.1,13.0,,,
2023-01-23,14:50,13.0,12.9,,,
2023-01-23,14:51,13.0,12.9,,,
2023-01-23,14:52,13.0,12.9,,,
2023-01-23,14:53,13.0,12.8,,,
2023-01-23,14:54,12.8,12.8,,,
2023-01-23,14:55,12.8,12.7,,,
2023-01-23,14:56,12.8,12.7,,,
2023-01-23,14:57,12.8,12.7,,,
2023-01-23,14:58,12.8,12.6,,,
2023-01-23,14:59,12.6,12.5,,,
2023-01-23,15:00,12.6,12.5,,,
2023-01-23,15:01,12.6,12.4,,,
2023-01-23,15:02,12.5,12.4,,,
2023-01-23,15:03,12.3,12.3,,,
2023-01-23,15:04,12.3,12.3,,,
2023-01-23,15:05,12.3,12.2,,,
2023-01-23,15:06,12.3,12.2,,,
2023-01-23,15:07,12.3,12.1,,,
2023-01-23,15:08,12.1,12.1,,,
2023-01-23,15:09,12.1,12.0,,,
2023-01-23,15:10,12.1,12.0,,,
2023-01-23,15:11,12.1,11.9,,,
2023-01-23,15:12,12.0,11.9,,,
2023-01-23,15:13,12.0,11.8,,,
2023-01-23,15:14,11.8,11.7,,,
2023-01-23,15:15,11.8,11.7,,,
2023-01-23,15:16,11.8,11.6,,,
2023-01-23,15:17,11.6,11.6,,,
2023-01-23,15:18,11.6,11.5,,,
2023-01-23,15:19,11.6,11.5,,,
2023-01-23,15:20,11.6,11.4,,,
2023-01-23,15:21,11.5,11.4,,,
2023-01-23,15:22,11.3,11.3,,,
2023-01-23,15:23,11.3,11.3,,,
2023-01-23,15:24,11.3,11.2,,,
2023-01-23,15:25,11.3,11.2,,,
2023-01-23,15:26,11.1,11.1,,,
2023-01-23,15:27,11.1,11.1,,,
2023-01-23,15:28,11.1,11.0,,,
2023-01-23,15:29,11.1,10.9,,,
2023-01-23,15:30,11.0,10.9,,,
2023-01-23,15:31,10.8,10.8,,,
2023-01-23,15:32,10.8,10.8,,,
2023-01-23,15:33,10.8,10.7,,,
2023-01-23,15:34,10.8,10.7,,,
2023-01-23,15:35,10.8,10.6,,,
2023-01-23,15:36,10.6,10.6,,,
2023-01-23,15:37,10.6,10.5,,,
2023-01-23,15:38,10.6,10.5,,,
2023-01-23,15:39,10.5,10.4,,,
2023-01-23,15:40,10.3,10.4,,,
2023-01-23,15:41,10.3,10.3,,,
2023-01-23,15:42,10.3,10.3,,,
2023-01-23,15:43,10.3,10.2,,,
2023-01-23,15:44,10.3,10.1,,,
2023-01-23,15:45,10.1,10.1,,,
2023-01-23,15:46,10.1,10.0,,,
2023-01-23,15:47,10.1,10.0,,,
2023-01-23,15:48,10.0,9.9,,,
2023-01-23,15:49,10.0,9.9,,,
2023-01-23,15:50,9.8,9.8,,,
2023-01-23,15:51,9.8,9.8,,,
2023-01-23,15:52,9.8,9.7,,,
2023-01-23,15:53,9.6,9.7,,,
2023-01-23,15:54,9.6,9.6,,,
2023-01-23,15:55,9.6,9.6,,,
2023-01-23,15:56,9.6,9.5,,,
2023-01-23,15:57,9.5,9.5,,,
2023-01-23,15:58,9.5,9.4,,,
2023-01-23,15:59,9.3,9.4,,,
2023-01-23,16:00,9.3,9.3,,,
2023-01-23,16:01,9.3,9.3,,,
2023-01-23,16:02,9.3,9.2,,,
2023-01-23,16:03,9.1,9.2,,,
2023-01-23,16:04,9.1,9.1,,,
2023-01-23,16:05,9.1,9.1,,,
2023-01-23,16:06,9.1,9.0,,,
2023-01-23,16:07,9.0,9.0,,,
2023-01-23,16:08,9.0,8.9,,,
2023-01-23,16:09,8.8,8.9,,,
2023-01-23,16:10,8.8,8.8,,,
2023-01-23,16:11,8.8,8.8,,,
2023-01-23,16:12,8.8,8.8,,,
2023-01-23,16:13,8.8,8.7,,,
2023-01-23,16:14,8.6,8.7,,,
2023-01-23,16:15,8.6,8.6,,,
2023-01-23,16:16,8.6,8.6,,,
2023-01-23,16:17,8.6,8.5,,,
2023-01-23,16:18,8.5,8.5,,,
2023-01-23,16:19,8.5,8.4,,,
2023-01-23,16:20,8.5,8.4,,,
2023-01-23,16:21,8.3,8.3,,,
2023-01-23,16:22,8.3,8.3,,,
2023-01-23,16:23,8.1,8.2,,,
2023-01-23,16:24,8.1,8.2,,,
2023-01-23,16:25,8.1,8.1,,,
2023-01-23,16:26,8.1,8.1,,,
2023-01-23,16:27,8.1,8.1,,,
2023-01-23,16:28,8.1,8.0,,,
2023-01-23,16:29,8.1,8.0,,,
2023-01-23,16:30,8.0,7.9,,,
2023-01-23,16:31,8.0,7.9,,,
2023-01-23,16:32,7.9,7.8,,,
2023-01-23,16:33,7.8,7.8,,,
2023-01-23,16:34,7.8,7.7,,,
2023-01-23,16:35,7.6,7.7,,,
2023-01-23,16:36,7.6,7.6,,,
2023-01-23,16:37,7.5,7.6,,,
2023-01-23,16:38,7.5,7.5,,,
2023-01-23,16:39,7.5,7.5,,,
2023-01-23,16:40,7.5,7.4,,,
2023-01-23,16:41,7.5,7.4,,,
2023-01-23,16:42,7.4,7.4,,,
2023-01-23,16:43,7.4,7.3,,,
2023-01-23,16:44,7.3,7.3,,,
2023-01-23,16:45,7.1,7.2,,,
2023-01-23,16:46,7.1,7.2,,,
2023-01-23,16:47,7.1,7.1,,,
2023-01-23,16:48,7.0,7.1,,,
2023-01-23,16:49,7.0,7.0,,,
2023-01-23,16:50,7.0,7.0,,,
2023-01-23,16:51,7.0,6.9,,,
2023-01-23,16:52,7.0,6.9,,,
2023-01-23,16:53,6.9,6.8,,,
2023-01-23,16:54,6.9,6.8,,,
2023-01-23,16:55,6.8,6.7,,,
2023-01-23,16:56,6.8,6.7,,,
2023-01-23,16:57,6.6,6.7,,,
2023-01-23,16:58,6.6,6.7,,,
2023-01-23,16:59,6.6,6.7,,,
2023-01-23,17:00,6.5,6.7,,,
2023-01-23,17:01,6.5,6.7,,,
2023-01-23,17:02,6.5,6.7,,,
2023-01-23,17:03,6.5,6.8,,,
2023-01-23,17:04,6.5,6.8,,,
2023-01-23,17:05,6.5,6.8,,,
2023-01-23,17:06,6.5,6.8,,,
2023-01-23,17:07,6.5,6.8,,,
2023-01-23,17:08,6.5,6.9,,,
2023-01-23,17:09,6.5,6.9,,,
2023-01-23,17:10,6.5,6.9,,,
2023-01-23,17:11,6.5,6.9,,,
2023-01-23,17:12,6.5,6.9,,,
2023-01-23,17:13,6.5,6.9,,,
2023-01-23,17:14,6.6,7.0,,,
2023-01-23,17:15,6.6,7.0,,,
2023-01-23,17:16,6.6,7.0,,,
2023-01-23,17:17,6.6,7.0,,,
2023-01-23,17:18,6.6,7.0,,,
2023-01-23,17:19,6.8,7.1,,,
2023-01-23,17:20,6.8,7.1,,,
2023-01-23,17:21,6.8,7.1,,,
2023-01-23,17:22,6.8,7.1,,,
2023-01-23,17:23,6.9,7.1,,,
2023-01-23,17:24,6.9,7.1,,,
2023-01-23,17:25,6.9,7.2,,,
2023-01-23,17:26,6.9,7.2,,,
2023-01-23,17:27,7.0,7.2,,,
2023-01-23,17:28,7.0,7.2,,,
2023-01-23,17:29,7.0,7.2,,,
2023-01-23,17:30,7.0,7.3,,,
2023-01-23,17:31,7.0,7.3,,,
2023-01-23,17:32,7.0,7.3,,,
2023-01-23,17:33,7.0,7.3,,,
2023-01-23,17:34,7.1,7.3,,,
2023-01-23,17:35,7.1,7.3,,,
2023-01-23,17:36,7.1,7.4,,,
2023-01-23,17:37,7.1,7.4,,,
2023-01-23,17:38,7.3,7.4,,,
2023-01-23,17:39,7.3,7.4,,,
2023-01-23,17:40,7.3,7.4,,,
2023-01-23,17:41,7.3,7.5,,,
2023-01-23,17:42,7.3,7.5,,,
2023-01-23,17:43,7.4,7.5,,,
2023-01-23,17:44,7.4,7.5,,,
2023-01-23,17:45,7.4,7.5,,,
2023-01-23,17:46,7.4,7.5,,,
2023-01-23,17:47,7.4,7.6,,,
2023-01-23,17:48,7.5,7.6,,,
2023-01-23,17:49,7.5,7.6,,,
2023-01-23,17:50,7.5,7.6,,,
2023-01-23,17:51,7.5,7.6,,,
2023-01-23,17:52,7.5,7.7,,,
2023-01-23,17:53,7.5,7.7,,,
2023-01-23,17:54,7.5,7.7,,,
2023-01-23,17:55,7.5,7.7,,,
2023-01-23,17:56,7.5,7.7,,,
2023-01-23,17:57,7.6,7.8,,,
2023-01-23,17:58,7.6,7.8,,,
2023-01-23,17:59,7.6,7.9,,,
2023-01-23,18:00,7.6,8.0,,,
2023-01-23,18:01,7.8,8.0,,,
2023-01-23,18:02,7.8,8.1,,,
2023-01-23,18:03,7.9,8.2,,,
2023-01-23,18:04,7.9,8.2,,,
2023-01-23,18:05,8.0,8.3,,,
2023-01-23,18:06,8.1,8.4,,,
2023-01-23,18:07,8.1,8.4,,,
2023-01-23,18:08,8.1,8.5,,,
2023-01-23,18:09,8.1,8.6,,,
2023-01-23,18:10,8.3,8.6,,,
2023-01-23,18:11,8.3,8.7,,,
2023-01-23,18:12,8.5,8.8,,,
2023-01-23,18:13,8.5,8.8,,,
2023-01-23,18:14,8.6,8.9,,,
2023-01-23,18:15,8.6,9.0,,,
2023-01-23,18:16,8.6,9.0,,,
2023-01-23,18:17,8.8,9.1,,,
2023-01-23,18:18,8.8,9.2,,,
2023-01-23,18:19,8.8,9.2,,,
2023-01-23,18:20,9.0,9.3,,,
2023-01-23,18:21,9.1,9.4,,,
2023-01-23,18:22,9.1,9.4,,,
2023-01-23,18:23,9.3,9.5,,,
2023-01-23,18:24,9.3,9.6,,,
2023-01-23,18:25,9.3,9.6,,,
2023-01-23,18:26,9.5,9.7,,,
2023-01-23,18:27,9.5,9.8,,,
2023-01-23,18:28,9.6,9.8,,,
2023-01-23,18:29,9.6,9.9,,,
2023-01-23,18:30,9.8,10.0,,,
2023-01-23,18:31,9.8,10.0,,,
2023-01-23,18:32,9.8,10.1,,,
2023-01-23,18:33,10.0,10.2,,,
2023-01-23,18:34,10.1,10.2,,,
2023-01-23,18:35,10.1,10.3,,,
2023-01-23,18:36,10.1,10.4,,,
2023-01-23,18:37,10.1,10.4,,,
2023-01-23,18:38,10.3,10.5,,,
2023-01-23,18:39,10.3,10.6,,,
2023-01-23,18:40,10.5,10.6,,,
2023-01-23,18:41,10.5,10.7,,,
2023-01-23,18:42,10.6,10.8,,,
2023-01-23,18:43,10.6,10.8,,,
2023-01-23,18:44,10.6,10.9,,,
2023-01-23,18:45,10.8,11.0,,,
2023-01-23,18:46,10.8,11.0,,,
2023-01-23,18:47,11.0,11.1,,,
2023-01-23,18:48,11.1,11.2,,,
2023-01-23,18:49,11.1,11.2,,,
2023-01-23,18:50,11.1,11.3,,,
2023-01-23,18:51,11.1,11.4,,,
2023-01-23,18:52,11.3,11.4,,,
2023-01-23,18:53,11.3,11.5,,,
2023-01-23,18:54,11.5,11.6,,,
2023-01-23,18:55,11.5,11.6,,,
2023-01-23,18:56,11.6,11.7,,,
2023-01-23,18:57,11.6,11.8,,,
2023-01-23,18:58,11.6,11.7,,,
2023-01-23,18:59,11.8,11.6,,,
2023-01-23,19:00,11.8,11.5,,,
2023-01-23,19:01,11.8,11.5,,,
2023-01-23,19:02,11.8,11.4,,,
2023-01-23,19:03,11.8,11.3,,,
2023-01-23,19:04,11.8,11.2,,,
2023-01-23,19:05,11.6,11.2,,,
2023-01-23,19:06,11.6,11.1,,,
2023-01-23,19:07,11.6,11.0,,,
2023-01-23,19:08,11.6,11.0,,,
2023-01-23,19:09,11.5,10.9,,,
2023-01-23,19:10,11.3,10.8,,,
2023-01-23,19:11,11.3,10.7,,,
2023-01-23,19:12,11.1,10.7,,,
2023-01-23,19:13,11.1,10.6,,,
2023-01-23,19:14,11.1,10.5,,,
2023-01-23,19:15,11.0,10.5,,,
2023-01-23,19:16,10.8,10.4,,,
2023-01-23,19:17,10.8,10.3,,,
2023-01-23,19:18,10.8,10.2,,,
2023-01-23,19:19,10.6,10.2,,,
2023-01-23,19:20,10.6,10.1,,,
2023-01-23,19:21,10.5,10.0,,,
2023-01-23,19:22,10.5,10.0,,,
2023-01-23,19:23,10.3,9.9,,,
2023-01-23,19:24,10.3,9.8,,,
2023-01-23,19:25,10.1,9.7,,,
2023-01-23,19:26,10.1,9.7,,,
2023-01-23,19:27,10.1,9.6,,,
2023-01-23,19:28,10.0,9.5,,,
2023-01-23,19:29,9.8,9.5,,,
2023-01-23,19:30,9.8,9.4,,,
2023-01-23,19:31,9.6,9.3,,,
2023-01-23,19:32,9.6,9.2,,,
2023-01-23,19:33,9.5,9.2,,,
2023-01-23,19:34,9.5,9.1,,,
2023-01-23,19:35,9.3,9.0,,,
2023-01-23,19:36,9.3,9.0,,,
2023-01-23,19:37,9.1,8.9,,,
2023-01-23,19:38,9.1,8.8,,,
2023-01-23,19:39,9.1,8.7,,,
2023-01-23,19:40,9.0,8.7,,,
2023-01-23,19:41,8.8,8.6,,,
2023-01-23,19:42,8.8,8.5,,,
2023-01-23,19:43,8.6,8.5,,,
2023-01-23,19:44,8.6,8.4,,,
2023-01-23,19:45,8.6,8.3,,,
2023-01-23,19:46,8.5,8.2,,,
2023-01-23,19:47,8.5,8.2,,,
2023-01-23,19:48,8.1,8.1,,,
2023-01-23,19:49,8.1,8.0,,,
2023-01-23,19:50,8.1,8.0,,,
2023-01-23,19:51,8.1,7.9,,,
2023-01-23,19:52,8.0,7.8,,,
2023-01-23,19:53,8.0,7.7,,,
2023-01-23,19:54,7.9,7.7,,,
2023-01-23,19:55,7.8,7.6,,,
2023-01-23,19:56,7.6,7.5,,,
2023-01-23,19:57,7.5,7.5,,,
2023-01-23,19:58,7.5,7.5,,,
2023-01-23,19:59,7.5,7.5,,,
2023-01-23,20:00,7.5,7.5,,,
2023-01-23,20:01,7.4,7.5,,,
2023-01-23,20:02,7.4,7.5,,,
2023-01-23,20:03,7.3,7.5,,,
2023-01-23,20:04,7.3,7.5,,,
2023-01-23,20:05,7.3,7.6,,,
2023-01-23,20:06,7.3,7.6,,,
2023-01-23,20:07,7.3,7.6,,,
2023-01-23,20:08,7.3,7.6,,,
2023-01-23,20:09,7.3,7.6,,,
2023-01-23,20:10,7.3,7.6,,,
2023-01-23,20:11,7.3,7.6,,,
2023-01-23,20:12,7.3,7.7,,,
2023-01-23,20:13,7.3,7.7,,,
2023-01-23,20:14,7.3,7.7,,,
2023-01-23,20:15,7.3,7.7,,,
2023-01-23,20:16,7.4,7.7,,,
2023-01-23,20:17,7.4,7.7,,,
2023-01-23,20:18,7.4,7.7,,,
2023-01-23,20:19,7.4,7.7,,,
2023-01-23,20:20,7.4,7.8,,,
2023-01-23,20:21,7.5,7.8,,,
2023-01-23,20:22,7.5,7.8,,,
2023-01-23,20:23,7.5,7.8,,,
2023-01-23,20:24,7.5,7.8,,,
2023-01-23,20:25,7.5,7.8,,,
2023-01-23,20:26,7.5,7.8,,,
2023-01-23,20:27,7.5,7.9,,,
2023-01-23,20:28,7.5,7.9,,,
2023-01-23,20:29,7.5,7.9,,,
2023-01-23,20:30,7.6,7.9,,,
2023-01-23,20:31,7.6,7.9,,,
2023-01-23,20:32,7.6,7.9,,,
2023-01-23,20:33,7.6,7.9,,,
2023-01-23,20:34,7.8,7.9,,,
2023-01-23,20:35,7.8,8.0,,,
2023-01-23,20:36,7.8,8.0,,,
2023-01-23,20:37,7.8,8.0,,,
2023-01-23,20:38,7.8,8.0,,,
2023-01-23,20:39,7.8,8.0,,,
2023-01-23,20:40,7.9,8.0,,,
2023-01-23,20:41,7.9,8.0,,,
2023-01-23,20:42,7.9,8.1,,,
2023-01-23,20:43,7.9,8.1,,,
2023-01-23,20:44,7.9,8.1,,,
2023-01-23,20:45,8.0,8.1,,,
2023-01-23,20:46,8.0,8.1,,,
2023-01-23,20:47,8.0,8.1,,,
2023-01-23,20:48,8.0,8.1,,,
2023-01-23,20:49,8.0,8.1,,,
2023-01-23,20:50,8.0,8.2,,,
2023-01-23,20:51,8.0,8.2,,,
2023-01-23,20:52,8.1,8.2,,,
2023-01-23,20:53,8.1,8.2,,,
2023-01-23,20:54,8.1,8.2,,,
2023-01-23,20:55,8.1,8.2,,,
2023-01-23,20:56,8.1,8.2,,,
2023-01-23,20:57,8.1,8.3,,,
2023-01-23,20:58,8.1,8.3,,,
2023-01-23,20:59,8.1,8.4,,,
2023-01-23,21:00,8.1,8.5,,,
2023-01-23,21:01,8.3,8.6,,,
2023-01-23,21:02,8.3,8.7,,,
2023-01-23,21:03,8.5,8.8,,,
2023-01-23,21:04,8.5,8.9,,,
2023-01-23,21:05,8.6,9.0,,,
2023-01-23,21:06,8.6,9.1,,,
2023-01-23,21:07,8.6,9.2,,,
2023-01-23,21:08,8.8,9.3,,,
2023-01-23,21:09,8.8,9.4,,,
2023-01-23,21:10,9.0,9.4,,,
2023-01-23,21:11,9.1,9.5,,,
2023-01-23,21:12,9.1,9.6,,,
2023-01-23,21:13,9.3,9.7,,,
2023-01-23,21:14,9.3,9.8,,,
2023-01-23,21:15,9.5,9.9,,,
2023-01-23,21:16,9.6,10.0,,,
2023-01-23,21:17,9.6,10.1,,,
2023-01-23,21:18,9.8,10.2,,,
2023-01-23,21:19,9.8,10.3,,,
2023-01-23,21:20,10.0,10.4,,,
2023-01-23,21:21,10.1,10.5,,,
2023-01-23,21:22,10.1,10.5,,,
2023-01-23,21:23,10.3,10.6,,,
2023-01-23,21:24,10.3,10.7,,,
2023-01-23,21:25,10.5,10.8,,,
2023-01-23,21:26,10.6,10.9,,,
2023-01-23,21:27,10.6,11.0,,,
2023-01-23,21:28,10.8,11.1,,,
2023-01-23,21:29,10.8,11.2,,,
2023-01-23,21:30,11.0,11.3,,,
2023-01-23,21:31,11.1,11.4,,,
2023-01-23,21:32,11.1,11.5,,,
2023-01-23,21:33,11.3,11.6,,,
2023-01-23,21:34,11.3,11.6,,,
2023-01-23,21:35,11.5,11.7,,,
2023-01-23,21:36,11.6,11.8,,,
2023-01-23,21:37,11.6,11.9,,,
2023-01-23,21:38,11.8,12.0,,,
2023-01-23,21:39,11.8,12.1,,,
2023-01-23,21:40,12.0,12.2,,,
2023-01-23,21:41,12.1,12.3,,,
2023-01-23,21:42,12.1,12.4,,,
2023-01-23,21:43,12.3,12.5,,,
2023-01-23,21:44,12.3,12.6,,,
2023-01-23,21:45,12.5,12.7,,,
2023-01-23,21:46,12.6,12.7,,,
2023-01-23,21:47,12.6,12.8,,,
2023-01-23,21:48,12.8,12.9,,,
2023-01-23,21:49,12.8,13.0,,,
2023-01-23,21:50,12.8,13.1,,,
2023-01-23,21:51,13.1,13.2,,,
2023-01-23,21:52,13.1,13.3,,,
2023-01-23,21:53,13.3,13.4,,,
2023-01-23,21:54,13.3,13.5,,,
2023-01-23,21:55,13.3,13.6,,,
2023-01-23,21:56,13.5,13.7,,,
2023-01-23,21:57,13.6,13.8,,,
2023-01-23,21:58,13.6,13.7,,,
2023-01-23,21:59,13.8,13.6,,,
2023-01-23,22:00,13.8,13.5,,,
2023-01-23,22:01,13.8,13.4,,,
2023-01-23,22:02,13.8,13.3,,,
2023-01-23,22:03,13.8,13.2,,,
2023-01-23,22:04,13.6,13.2,,,
2023-01-23,22:05,13.6,13.1,,,
2023-01-23,22:06,13.5,13.0,,,
2023-01-23,22:07,13.3,12.9,,,
2023-01-23,22:08,13.3,12.8,,,
2023-01-23,22:09,13.1,12.7,,,
2023-01-23,22:10,13.1,12.6,,,
2023-01-23,22:11,13.0,12.6,,,
2023-01-23,22:12,12.8,12.5,,,
2023-01-23,22:13,12.8,12.4,,,
2023-01-23,22:14,12.6,12.3,,,
2023-01-23,22:15,12.6,12.2,,,
2023-01-23,22:16,12.5,12.1,,,
2023-01-23,22:17,12.3,12.1,,,
2023-01-23,22:18,12.3,12.0,,,
2023-01-23,22:19,12.1,11.9,,,
2023-01-23,22:20,12.1,11.8,,,
2023-01-23,22:21,12.0,11.7,,,
2023-01-23,22:22,11.8,11.6,,,
2023-01-23,22:23,11.8,11.5,,,
2023-01-23,22:24,11.6,11.5,,,
2023-01-23,22:25,11.6,11.4,,,
2023-01-23,22:26,11.5,11.3,,,
2023-01-23,22:27,11.3,11.2,,,
2023-01-23,22:28,11.3,11.1,,,
2023-01-23,22:29,11.1,11.0,,,
2023-01-23,22:30,11.1,10.9,,,
2023-01-23,22:31,11.1,10.9,,,
2023-01-23,22:32,11.0,10.8,,,
2023-01-23,22:33,10.8,10.7,,,
2023-01-23,22:34,10.8,10.6,,,
2023-01-23,22:35,10.6,10.5,,,
2023-01-23,22:36,10.6,10.4,,,
2023-01-23,22:37,10.5,10.4,,,
2023-01-23,22:38,10.3,10.3,,,
2023-01-23,22:39,10.3,10.2,,,
2023-01-23,22:40,10.3,10.1,,,
2023-01-23,22:41,10.1,10.0,,,
2023-01-23,22:42,10.1,9.9,,,
2023-01-23,22:43,10.0,9.8,,,
2023-01-23,22:44,9.8,9.8,,,
2023-01-23,22:45,9.8,9.7,,,
2023-01-23,22:46,9.8,9.6,,,
2023-01-23,22:47,9.6,9.5,,,
2023-01-23,22:48,9.5,9.4,,,
2023-01-23,22:49,9.5,9.3,,,
2023-01-23,22:50,9.3,9.2,,,
2023-01-23,22:51,9.3,9.2,,,
2023-01-23,22:52,9.1,9.1,,,
2023-01-23,22:53,9.1,9.0,,,
2023-01-23,22:54,9.0,8.9,,,
2023-01-23,22:55,9.0,8.8,,,
2023-01-23,22:56,8.8,8.7,,,
2023-01-23,22:57,8.8,8.7,,,
2023-01-23,22:58,8.6,8.6,,,
2023-01-23,22:59,8.6,8.6,,,
2023-01-23,23:00,8.5,8.6,,,
2023-01-23,23:01,8.5,8.5,,,
2023-01-23,23:02,8.3,8.5,,,
2023-01-23,23:03,8.3,8.5,,,
2023-01-23,23:04,8.1,8.4,,,
2023-01-23,23:05,8.1,8.4,,,
2023-01-23,23:06,8.1,8.4,,,
2023-01-23,23:07,8.1,8.3,,,
2023-01-23,23:08,8.1,8.3,,,
2023-01-23,23:09,8.1,8.3,,,
2023-01-23,23:10,8.1,8.2,,,
2023-01-23,23:11,8.1,8.2,,,
2023-01-23,23:12,8.0,8.2,,,
2023-01-23,23:13,8.0,8.1,,,
2023-01-23,23:14,7.9,8.1,,,
2023-01-23,23:15,7.9,8.1,,,
2023-01-23,23:16,7.9,8.0,,,
2023-01-23,23:17,7.9,8.0,,,
2023-01-23,23:18,7.8,8.0,,,
2023-01-23,23:19,7.8,7.9,,,
2023-01-23,23:20,7.8,7.9,,,
2023-01-23,23:21,7.6,7.9,,,
2023-01-23,23:22,7.6,7.8,,,
2023-01-23,23:23,7.6,7.8,,,
2023-01-23,23:24,7.6,7.8,,,
2023-01-23,23:25,7.5,7.7,,,
2023-01-23,23:26,7.5,7.7,,,
2023-01-23,23:27,7.5,7.7,,,
2023-01-23,23:28,7.5,7.6,,,
2023-01-23,23:29,7.5,7.6,,,
2023-01-23,23:30,7.5,7.6,,,
2023-01-23,23:31,7.5,7.5,,,
2023-01-23,23:32,7.4,7.5,,,
2023-01-23,23:33,7.4,7.5,,,
2023-01-23,23:34,7.4,7.4,,,
2023-01-23,23:35,7.3,7.4,,,
2023-01-23,23:36,7.3,7.4,,,
2023-01-23,23:37,7.3,7.3,,,
2023-01-23,23:38,7.1,7.3,,,
2023-01-23,23:39,7.1,7.3,,,
2023-01-23,23:40,7.1,7.2,,,
2023-01-23,23:41,7.1,7.2,,,
2023-01-23,23:42,7.0,7.2,,,
2023-01-23,23:43,7.0,7.1,,,
2023-01-23,23:44,7.0,7.1,,,
2023-01-23,23:45,7.0,7.1,,,
2023-01-23,23:46,7.0,7.0,,,
2023-01-23,23:47,7.0,7.0,,,
2023-01-23,23:48,7.0,7.0,,,
2023-01-23,23:49,6.9,6.9,,,
2023-01-23,23:50,6.9,6.9,,,
2023-01-23,23:51,6.8,6.9,,,
2023-01-23,23:52,6.8,6.8,,,
2023-01-23,23:53,6.8,6.8,,,
2023-01-23,23:54,6.6,6.8,,,
2023-01-23,23:55,6.6,6.7,,,
2023-01-23,23:56,6.6,6.7,,,
2023-01-23,23:57,6.6,6.7,,,
2023-01-23,23:58,6.5,6.7,,,
2023-01-23,23:59,6.5,6.7,,,
2023-01-24,00:00,6.5,6.7,,,
2023-01-24,00:01,6.5,6.7,,,
2023-01-24,00:02,6.5,6.8,,,
2023-01-24,00:03,6.5,6.8,,,
2023-01-24,00:04,6.5,6.8,,,
2023-01-24,00:05,6.5,6.8,,,
2023-01-24,00:06,6.5,6.8,,,
2023-01-24,00:07,6.5,6.9,,,
2023-01-24,00:08,6.5,6.9,,,
2023-01-24,00:09,6.5,6.9,,,
2023-01-24,00:10,6.5,6.9,,,
2023-01-24,00:11,6.6,6.9,,,
2023-01-24,00:12,6.6,7.0,,,
2023-01-24,00:13,6.6,7.0,,,
2023-01-24,00:14,6.6,7.0,,,
2023-01-24,00:15,6.8,7.0,,,
2023-01-24,00:16,6.8,7.0,,,
2023-01-24,00:17,6.8,7.1,,,
2023-01-24,00:18,6.8,7.1,,,
2023-01-24,00:19,6.9,7.1,,,
2023-01-24,00:20,6.9,7.1,,,
2023-01-24,00:21,6.9,7.1,,,
2023-01-24,00:22,6.9,7.2,,,
2023-01-24,00:23,6.9,7.2,,,
2023-01-24,00:24,7.0,7.2,,,
2023-01-24,00:25,7.0,7.2,,,
2023-01-24,00:26,7.0,7.2,,,
2023-01-24,00:27,7.0,7.3,,,
2023-01-24,00:28,7.0,7.3,,,
2023-01-24,00:29,7.0,7.3,,,
2023-01-24,00:30,7.0,7.3,,,
2023-01-24,00:31,7.1,7.3,,,
2023-01-24,00:32,7.1,7.4,,,
2023-01-24,00:33,7.1,7.4,,,
2023-01-24,00:34,7.1,7.4,,,
2023-01-24,00:35,7.3,7.4,,,
2023-01-24,00:36,7.3,7.4,,,
2023-01-24,00:37,7.3,7.5,,,
2023-01-24,00:38,7.3,7.5,,,
2023-01-24,00:39,7.4,7.5,,,
2023-01-24,00:40,7.4,7.5,,,
2023-01-24,00:41,7.4,7.5,,,
2023-01-24,00:42,7.4,7.6,,,
2023-01-24,00:43,7.5,7.6,,,
2023-01-24,00:44,7.5,7.6,,,
2023-01-24,00:45,7.5,7.6,,,
2023-01-24,00:46,7.5,7.6,,,
2023-01-24,00:47,7.5,7.7,,,
2023-01-24,00:48,7.5,7.7,,,
