Company,,University of Waterloo,,Tested by,,
2023-01-16,16:09,36.4,36.3,,,
2023-01-16,16:10,36.2,36.3,,,
2023-01-16,16:11,36.2,36.3,,,
2023-01-16,16:12,36.2,36.3,,,
2023-01-16,16:13,36.2,36.2,,,
2023-01-16,16:14,36.2,36.2,,,
2023-01-16,16:15,36.2,36.2,,,
2023-01-16,16:16,36.2,36.2,,,
2023-01-16,16:17,36.2,36.2,,,
2023-01-16,16:18,36.2,36.1,,,
2023-01-16,16:19,36.2,36.1,,,
2023-01-16,16:20,36.2,36.1,,,
2023-01-16,16:21,36.0,36.1,,,
2023-01-16,16:22,36.0,36.1,,,
2023-01-16,16:23,36.0,36.1,,,
2023-01-16,16:24,36.0,36.0,,,
2023-01-16,16:25,36.0,36.0,,,
2023-01-16,16:26,36.0,36.0,,,
2023-01-16,16:27,36.0,36.0,,,
2023-01-16,16:28,36.0,36.0,,,
2023-01-16,16:29,36.0,35.9,,,
2023-01-16,16:30,36.0,35.9,,,
2023-01-16,16:31,35.9,35.9,,,
2023-01-16,16:32,35.9,35.9,,,
2023-01-16,16:33,35.9,35.9,,,
2023-01-16,16:34,35.9,35.9,,,
2023-01-16,16:35,35.9,35.8,,,
2023-01-16,16:36,35.9,35.8,,,
2023-01-16,16:37,35.7,35.8,,,
2023-01-16,16:38,35.7,35.8,,,
2023-01-16,16:39,35.7,35.8,,,
2023-01-16,16:40,35.7,35.7,,,
2023-01-16,16:41,35.7,35.7,,,
2023-01-16,16:42,35.7,35.7,,,
2023-01-16,16:43,35.7,35.7,,,
2023-01-16,16:44,35.7,35.7,,,
2023-01-16,16:45,35.5,35.7,,,
2023-01-16,16:46,35.5,35.6,,,
2023-01-16,16:47,35.5,35.6,,,
2023-01-16,16:48,35.5,35.6,,,
2023-01-16,16:49,35.5,35.6,,,
2023-01-16,16:50,35.5,35.6,,,
2023-01-16,16:51,35.5,35.5,,,
2023-01-16,16:52,35.5,35.5,,,
2023-01-16,16:53,35.5,35.5,,,
2023-01-16,16:54,35.5,35.5,,,
2023-01-16,16:55,35.5,35.5,,,
2023-01-16,16:56,35.5,35.5,,,
2023-01-16,16:57,35.5,35.4,,,
2023-01-16,16:58,35.5,35.4,,,
2023-01-16,16:59,35.5,35.4,,,
2023-01-16,17:00,35.4,35.4,,,
2023-01-16,17:01,35.4,35.4,,,
2023-01-16,17:02,35.2,35.4,,,
2023-01-16,17:03,35.2,35.3,,,
2023-01-16,17:04,35.2,35.3,,,
2023-01-16,17:05,35.2,35.3,,,
2023-01-16,17:06,35.2,35.3,,,
2023-01-16,17:07,35.2,35.3,,,
2023-01-16,17:08,35.2,35.3,,,
2023-01-16,17:09,35.2,35.3,,,
2023-01-16,17:10,35.2,35.2,,,
2023-01-16,17:11,35.2,35.2,,,
2023-01-16,17:12,35.2,35.2,,,
2023-01-16,17:13,35.2,35.2,,,
2023-01-16,17:14,35.2,35.2,,,
2023-01-16,17:15,35.2,35.2,,,
2023-01-16,17:16,35.2,35.2,,,
2023-01-16,17:17,35.2,35.1,,,
2023-01-16,17:18,35.2,35.1,,,
2023-01-16,17:19,35.0,35.1,,,
2023-01-16,17:20,35.0,35.1,,,
2023-01-16,17:21,35.0,35.1,,,
2023-01-16,17:22,35.0,35.1,,,
2023-01-16,17:23,35.0,35.0,,,
2023-01-16,17:24,35.0,35.0,,,
2023-01-16,17:25,35.0,35.0,,,
2023-01-16,17:26,35.0,35.0,,,
2023-01-16,17:27,35.0,35.0,,,
2023-01-16,17:28,35.0,35.0,,,
2023-01-16,17:29,35.0,35.0,,,
2023-01-16,17:30,34.9,34.9,,,
2023-01-16,17:31,34.9,34.9,,,
2023-01-16,17:32,34.9,34.9,,,
2023-01-16,17:33,34.9,34.9,,,
2023-01-16,17:34,34.9,34.9,,,
2023-01-16,17:35,34.9,34.9,,,
2023-01-16,17:36,34.9,34.9,,,
2023-01-16,17:37,34.9,34.8,,,
2023-01-16,17:38,34.7,34.8,,,
2023-01-16,17:39,34.7,34.8,,,
2023-01-16,17:40,34.7,34.8,,,
2023-01-16,17:41,34.7,34.8,,,
2023-01-16,17:42,34.7,34.8,,,
2023-01-16,17:43,34.7,34.7,,,
2023-01-16,17:44,34.7,34.7,,,
2023-01-16,17:45,34.7,34.7,,,
2023-01-16,17:46,34.7,34.7,,,
2023-01-16,17:47,34.7,34.7,,,
2023-01-16,17:48,34.7,34.7,,,
2023-01-16,17:49,34.7,34.7,,,
2023-01-16,17:50,34.7,34.6,,,
2023-01-16,17:51,34.5,34.6,,,
2023-01-16,17:52,34.5,34.6,,,
2023-01-16,17:53,34.5,34.6,,,
2023-01-16,17:54,34.5,34.6,,,
2023-01-16,17:55,34.5,34.6,,,
2023-01-16,17:56,34.5,34.6,,,
2023-01-16,17:57,34.5,34.5,,,
2023-01-16,17:58,34.5,34.5,,,
2023-01-16,17:59,34.5,34.5,,,
2023-01-16,18:00,34.5,34.5,,,
2023-01-16,18:01,34.5,34.4,,,
2023-01-16,18:02,34.5,34.4,,,
2023-01-16,18:03,34.4,34.4,,,
2023-01-16,18:04,34.4,34.4,,,
2023-01-16,18:05,34.4,34.3,,,
2023-01-16,18:06,34.4,34.3,,,
2023-01-16,18:07,34.4,34.3,,,
2023-01-16,18:08,34.2,34.3,,,
2023-01-16,18:09,34.2,34.2,,,
2023-01-16,18:10,34.2,34.2,,,
2023-01-16,18:11,34.2,34.2,,,
2023-01-16,18:12,34.2,34.2,,,
2023-01-16,18:13,34.2,34.2,,,
2023-01-16,18:14,34.2,34.1,,,
2023-01-16,18:15,34.2,34.1,,,
2023-01-16,18:16,34.2,34.1,,,
2023-01-16,18:17,34.0,34.1,,,
2023-01-16,18:18,34.0,34.0,,,
2023-01-16,18:19,34.0,34.0,,,
2023-01-16,18:20,34.0,34.0,,,
2023-01-16,18:21,34.0,34.0,,,
2023-01-16,18:22,34.0,33.9,,,
2023-01-16,18:23,34.0,33.9,,,
2023-01-16,18:24,34.0,33.9,,,
2023-01-16,18:25,33.9,33.9,,,
2023-01-16,18:26,33.9,33.9,,,
2023-01-16,18:27,33.9,33.8,,,
2023-01-16,18:28,33.9,33.8,,,
2023-01-16,18:29,33.9,33.8,,,
2023-01-16,18:30,33.7,33.8,,,
2023-01-16,18:31,33.7,33.7,,,
2023-01-16,18:32,33.7,33.7,,,
2023-01-16,18:33,33.7,33.7,,,
2023-01-16,18:34,33.7,33.7,,,
2023-01-16,18:35,33.7,33.6,,,
2023-01-16,18:36,33.7,33.6,,,
2023-01-16,18:37,33.7,33.6,,,
2023-01-16,18:38,33.7,33.6,,,
2023-01-16,18:39,33.5,33.5,,,
2023-01-16,18:40,33.5,33.5,,,
2023-01-16,18:41,33.5,33.5,,,
2023-01-16,18:42,33.5,33.5,,,
2023-01-16,18:43,33.5,33.5,,,
2023-01-16,18:44,33.5,33.4,,,
2023-01-16,18:45,33.5,33.4,,,
2023-01-16,18:46,33.5,33.4,,,
2023-01-16,18:47,33.4,33.4,,,
2023-01-16,18:48,33.4,33.3,,,
2023-01-16,18:49,33.4,33.3,,,
2023-01-16,18:50,33.2,33.3,,,
2023-01-16,18:51,33.2,33.3,,,
2023-01-16,18:52,33.2,33.2,,,
2023-01-16,18:53,33.2,33.2,,,
2023-01-16,18:54,33.2,33.2,,,
2023-01-16,18:55,33.2,33.2,,,
2023-01-16,18:56,33.2,33.2,,,
2023-01-16,18:57,33.2,33.2,,,
2023-01-16,18:58,33.2,33.2,,,
2023-01-16,18:59,33.2,33.2,,,
2023-01-16,19:00,33.2,33.2,,,
2023-01-16,19:01,33.2,33.2,,,
2023-01-16,19:02,33.2,33.2,,,
2023-01-16,19:03,33.2,33.2,,,
2023-01-16,19:04,33.2,33.3,,,
2023-01-16,19:05,33.2,33.3,,,
2023-01-16,19:06,33.2,33.3,,,
2023-01-16,19:07,33.2,33.3,,,
2023-01-16,19:08,33.2,33.3,,,
2023-01-16,19:09,33.2,33.3,,,
2023-01-16,19:10,33.2,33.3,,,
2023-01-16,19:11,33.2,33.4,,,
2023-01-16,19:12,33.2,33.4,,,
2023-01-16,19:13,33.2,33.4,,,
2023-01-16,19:14,33.2,33.4,,,
2023-01-16,19:15,33.2,33.4,,,
2023-01-16,19:16,33.4,33.4,,,
2023-01-16,19:17,33.4,33.4,,,
2023-01-16,19:18,33.4,33.4,,,
2023-01-16,19:19,33.4,33.5,,,
2023-01-16,19:20,33.4,33.5,,,
2023-01-16,19:21,33.4,33.5,,,
2023-01-16,19:22,33.4,33.5,,,
2023-01-16,19:23,33.4,33.5,,,
2023-01-16,19:24,33.4,33.5,,,
2023-01-16,19:25,33.4,33.5,,,
2023-01-16,19:26,33.4,33.6,,,
2023-01-16,19:27,33.5,33.6,,,
2023-01-16,19:28,33.5,33.6,,,
2023-01-16,19:29,33.5,33.6,,,
2023-01-16,19:30,33.5,33.6,,,
2023-01-16,19:31,33.5,33.6,,,
2023-01-16,19:32,33.5,33.6,,,
2023-01-16,19:33,33.5,33.6,,,
2023-01-16,19:34,33.5,33.7,,,
2023-01-16,19:35,33.5,33.7,,,
2023-01-16,19:36,33.5,33.7,,,
2023-01-16,19:37,33.5,33.7,,,
2023-01-16,19:38,33.5,33.7,,,
2023-01-16,19:39,33.7,33.7,,,
2023-01-16,19:40,33.7,33.7,,,
2023-01-16,19:41,33.7,33.8,,,
2023-01-16,19:42,33.7,33.8,,,
2023-01-16,19:43,33.7,33.8,,,
2023-01-16,19:44,33.7,33.8,,,
2023-01-16,19:45,33.7,33.8,,,
2023-01-16,19:46,33.7,33.8,,,
2023-01-16,19:47,33.7,33.8,,,
2023-01-16,19:48,33.7,33.8,,,
2023-01-16,19:49,33.7,33.9,,,
2023-01-16,19:50,33.7,33.9,,,
2023-01-16,19:51,33.9,33.9,,,
2023-01-16,19:52,33.9,33.9,,,
2023-01-16,19:53,33.9,33.9,,,
2023-01-16,19:54,33.9,33.9,,,
2023-01-16,19:55,33.9,33.9,,,
2023-01-16,19:56,33.9,34.0,,,
2023-01-16,19:57,33.9,34.0,,,
2023-01-16,19:58,33.9,34.0,,,
2023-01-16,19:59,34.0,34.0,,,
2023-01-16,20:00,34.0,34.0,,,
2023-01-16,20:01,34.0,34.0,,,
2023-01-16,20:02,34.0,34.0,,,
2023-01-16,20:03,34.0,34.0,,,
2023-01-16,20:04,34.0,34.0,,,
2023-01-16,20:05,34.0,34.1,,,
2023-01-16,20:06,34.0,34.1,,,
2023-01-16,20:07,34.0,34.1,,,
2023-01-16,20:08,34.0,34.1,,,
2023-01-16,20:09,34.0,34.1,,,
2023-01-16,20:10,34.0,34.1,,,
2023-01-16,20:11,34.0,34.1,,,
2023-01-16,20:12,34.0,34.1,,,
2023-01-16,20:13,34.0,34.1,,,
2023-01-16,20:14,34.0,34.2,,,
2023-01-16,20:15,34.0,34.2,,,
2023-01-16,20:16,34.2,34.2,,,
2023-01-16,20:17,34.2,34.2,,,
2023-01-16,20:18,34.2,34.2,,,
2023-01-16,20:19,34.2,34.2,,,
2023-01-16,20:20,34.2,34.2,,,
2023-01-16,20:21,34.2,34.2,,,
2023-01-16,20:22,34.2,34.3,,,
2023-01-16,20:23,34.2,34.3,,,
2023-01-16,20:24,34.2,34.3,,,
2023-01-16,20:25,34.2,34.3,,,
2023-01-16,20:26,34.2,34.3,,,
2023-01-16,20:27,34.2,34.3,,,
2023-01-16,20:28,34.2,34.3,,,
2023-01-16,20:29,34.2,34.3,,,
2023-01-16,20:30,34.2,34.3,,,
2023-01-16,20:31,34.2,34.4,,,
2023-01-16,20:32,34.2,34.4,,,
2023-01-16,20:33,34.4,34.4,,,
2023-01-16,20:34,34.4,34.4,,,
2023-01-16,20:35,34.4,34.4,,,
2023-01-16,20:36,34.4,34.4,,,
2023-01-16,20:37,34.4,34.4,,,
2023-01-16,20:38,34.4,34.4,,,
2023-01-16,20:39,34.4,34.5,,,
2023-01-16,20:40,34.4,34.5,,,
2023-01-16,20:41,34.5,34.5,,,
2023-01-16,20:42,34.5,34.5,,,
2023-01-16,20:43,34.5,34.5,,,
2023-01-16,20:44,34.5,34.5,,,
2023-01-16,20:45,34.5,34.5,,,
2023-01-16,20:46,34.5,34.5,,,
2023-01-16,20:47,34.5,34.5,,,
2023-01-16,20:48,34.5,34.6,,,
2023-01-16,20:49,34.5,34.6,,,
2023-01-16,20:50,34.5,34.6,,,
2023-01-16,20:51,34.5,34.6,,,
2023-01-16,20:52,34.5,34.6,,,
2023-01-16,20:53,34.5,34.6,,,
2023-01-16,20:54,34.5,34.6,,,
2023-01-16,20:55,34.7,34.6,,,
2023-01-16,20:56,34.7,34.7,,,
2023-01-16,20:57,34.7,34.6,,,
2023-01-16,20:58,34.7,34.6,,,
2023-01-16,20:59,34.5,34.6,,,
2023-01-16,21:00,34.5,34.6,,,
2023-01-16,21:01,34.5,34.6,,,
2023-01-16,21:02,34.5,34.6,,,
2023-01-16,21:03,34.5,34.5,,,
2023-01-16,21:04,34.5,34.5,,,
2023-01-16,21:05,34.5,34.5,,,
2023-01-16,21:06,34.5,34.5,,,
2023-01-16,21:07,34.5,34.5,,,
2023-01-16,21:08,34.5,34.5,,,
2023-01-16,21:09,34.5,34.5,,,
2023-01-16,21:10,34.5,34.4,,,
2023-01-16,21:11,34.5,34.4,,,
2023-01-16,21:12,34.5,34.4,,,
2023-01-16,21:13,34.5,34.4,,,
2023-01-16,21:14,34.4,34.4,,,
2023-01-16,21:15,34.4,34.4,,,
2023-01-16,21:16,34.4,34.4,,,
2023-01-16,21:17,34.4,34.3,,,
2023-01-16,21:18,34.4,34.3,,,
2023-01-16,21:19,34.4,34.3,,,
2023-01-16,21:20,34.4,34.3,,,
2023-01-16,21:21,34.4,34.3,,,
2023-01-16,21:22,34.2,34.3,,,
2023-01-16,21:23,34.2,34.2,,,
2023-01-16,21:24,34.2,34.2,,,
2023-01-16,21:25,34.2,34.2,,,
2023-01-16,21:26,34.2,34.2,,,
2023-01-16,21:27,34.2,34.2,,,
2023-01-16,21:28,34.2,34.2,,,
2023-01-16,21:29,34.2,34.2,,,
2023-01-16,21:30,34.2,34.1,,,
2023-01-16,21:31,34.2,34.1,,,
2023-01-16,21:32,34.2,34.1,,,
2023-01-16,21:33,34.0,34.1,,,
2023-01-16,21:34,34.0,34.1,,,
2023-01-16,21:35,34.0,34.1,,,
2023-01-16,21:36,34.0,34.1,,,
2023-01-16,21:37,34.0,34.0,,,
2023-01-16,21:38,34.0,34.0,,,
2023-01-16,21:39,34.0,34.0,,,
2023-01-16,21:40,34.0,34.0,,,
2023-01-16,21:41,34.0,34.0,,,
2023-01-16,21:42,34.0,34.0,,,
2023-01-16,21:43,34.0,33.9,,,
2023-01-16,21:44,34.0,33.9,,,
2023-01-16,21:45,33.9,33.9,,,
2023-01-16,21:46,33.9,33.9,,,
2023-01-16,21:47,33.9,33.9,,,
2023-01-16,21:48,33.9,33.9,,,
2023-01-16,21:49,33.9,33.9,,,
2023-01-16,21:50,33.9,33.8,,,
2023-01-16,21:51,33.9,33.8,,,
2023-01-16,21:52,33.9,33.8,,,
2023-01-16,21:53,33.7,33.8,,,
2023-01-16,21:54,33.7,33.8,,,
2023-01-16,21:55,33.7,33.8,,,
2023-01-16,21:56,33.7,33.8,,,
2023-01-16,21:57,33.7,33.8,,,
2023-01-16,21:58,33.7,33.8,,,
2023-01-16,21:59,33.7,33.8,,,
2023-01-16,22:00,33.7,33.8,,,
2023-01-16,22:01,33.7,33.8,,,
2023-01-16,22:02,33.5,33.8,,,
2023-01-16,22:03,33.5,33.9,,,
2023-01-16,22:04,33.5,33.9,,,
2023-01-16,22:05,33.5,33.9,,,
2023-01-16,22:06,33.7,33.9,,,
2023-01-16,22:07,33.7,33.9,,,
2023-01-16,22:08,33.7,33.9,,,
2023-01-16,22:09,33.7,33.9,,,
2023-01-16,22:10,33.7,34.0,,,
2023-01-16,22:11,33.7,34.0,,,
2023-01-16,22:12,33.7,34.0,,,
2023-01-16,22:13,33.9,34.0,,,
2023-01-16,22:14,33.9,34.0,,,
2023-01-16,22:15,33.9,34.0,,,
2023-01-16,22:16,33.9,34.1,,,
2023-01-16,22:17,33.9,34.1,,,
2023-01-16,22:18,34.0,34.1,,,
2023-01-16,22:19,34.0,34.1,,,
2023-01-16,22:20,34.0,34.1,,,
2023-01-16,22:21,34.0,34.1,,,
2023-01-16,22:22,34.0,34.1,,,
2023-01-16,22:23,34.0,34.2,,,
2023-01-16,22:24,34.0,34.2,,,
2023-01-16,22:25,34.0,34.2,,,
2023-01-16,22:26,34.0,34.2,,,
2023-01-16,22:27,34.2,34.2,,,
2023-01-16,22:28,34.2,34.2,,,
2023-01-16,22:29,34.2,34.2,,,
2023-01-16,22:30,34.2,34.3,,,
2023-01-16,22:31,34.2,34.3,,,
2023-01-16,22:32,34.2,34.3,,,
2023-01-16,22:33,34.2,34.3,,,
2023-01-16,22:34,34.2,34.3,,,
2023-01-16,22:35,34.2,34.3,,,
2023-01-16,22:36,34.2,34.4,,,
2023-01-16,22:37,34.2,34.4,,,
2023-01-16,22:38,34.2,34.4,,,
2023-01-16,22:39,34.4,34.4,,,
2023-01-16,22:40,34.4,34.4,,,
2023-01-16,22:41,34.4,34.4,,,
2023-01-16,22:42,34.4,34.4,,,
2023-01-16,22:43,34.4,34.5,,,
2023-01-16,22:44,34.4,34.5,,,
2023-01-16,22:45,34.4,34.5,,,
2023-01-16,22:46,34.4,34.5,,,
2023-01-16,22:47,34.5,34.5,,,
2023-01-16,22:48,34.5,34.5,,,
2023-01-16,22:49,34.5,34.5,,,
2023-01-16,22:50,34.5,34.6,,,
2023-01-16,22:51,34.5,34.6,,,
2023-01-16,22:52,34.5,34.6,,,
2023-01-16,22:53,34.5,34.6,,,
2023-01-16,22:54,34.5,34.6,,,
2023-01-16,22:55,34.5,34.6,,,
2023-01-16,22:56,34.5,34.7,,,
2023-01-16,22:57,34.5,34.7,,,
2023-01-16,22:58,34.7,34.7,,,
2023-01-16,22:59,34.7,34.7,,,
2023-01-16,23:00,34.7,34.7,,,
2023-01-16,23:01,34.7,34.7,,,
2023-01-16,23:02,34.7,34.7,,,
2023-01-16,23:03,34.7,34.7,,,
2023-01-16,23:04,34.7,34.7,,,
2023-01-16,23:05,34.7,34.7,,,
2023-01-16,23:06,34.7,34.7,,,
2023-01-16,23:07,34.7,34.7,,,
2023-01-16,23:08,34.7,34.7,,,
2023-01-16,23:09,34.7,34.7,,,
2023-01-16,23:10,34.7,34.7,,,
2023-01-16,23:11,34.7,34.7,,,
2023-01-16,23:12,34.7,34.7,,,
2023-01-16,23:13,34.7,34.7,,,
2023-01-16,23:14,34.7,34.7,,,
2023-01-16,23:15,34.7,34.7,,,
2023-01-16,23:16,34.7,34.8,,,
2023-01-16,23:17,34.7,34.8,,,
2023-01-16,23:18,34.7,34.8,,,
2023-01-16,23:19,34.7,34.8,,,
2023-01-16,23:20,34.7,34.8,,,
2023-01-16,23:21,34.7,34.8,,,
2023-01-16,23:22,34.7,34.8,,,
2023-01-16,23:23,34.7,34.8,,,
2023-01-16,23:24,34.7,34.8,,,
2023-01-16,23:25,34.7,34.8,,,
2023-01-16,23:26,34.7,34.8,,,
2023-01-16,23:27,34.7,34.8,,,
2023-01-16,23:28,34.7,34.8,,,
2023-01-16,23:29,34.7,34.8,,,
2023-01-16,23:30,34.7,34.8,,,
2023-01-16,23:31,34.7,34.8,,,
2023-01-16,23:32,34.7,34.8,,,
2023-01-16,23:33,34.7,34.8,,,
2023-01-16,23:34,34.7,34.8,,,
2023-01-16,23:35,34.7,34.8,,,
2023-01-16,23:36,34.7,34.9,,,
2023-01-16,23:37,34.7,34.9,,,
2023-01-16,23:38,34.7,34.9,,,
2023-01-16,23:39,34.9,34.9,,,
2023-01-16,23:40,34.9,34.9,,,
2023-01-16,23:41,34.9,34.9,,,
2023-01-16,23:42,34.9,34.9,,,
2023-01-16,23:43,34.9,34.9,,,
2023-01-16,23:44,34.9,34.9,,,
2023-01-16,23:45,34.9,34.9,,,
2023-01-16,23:46,34.9,34.9,,,
2023-01-16,23:47,34.9,34.9,,,
2023-01-16,23:48,34.9,34.9,,,
2023-01-16,23:49,34.9,34.9,,,
2023-01-16,23:50,34.9,34.9,,,
2023-01-16,23:51,34.9,34.9,,,
2023-01-16,23:52,34.9,34.9,,,
2023-01-16,23:53,34.9,34.9,,,
2023-01-16,23:54,34.9,34.9,,,
2023-01-16,23:55,34.9,34.9,,,
2023-01-16,23:56,34.9,35.0,,,
2023-01-16,23:57,34.9,34.9,,,
2023-01-16,23:58,34.9,34.9,,,
2023-01-16,23:59,34.9,34.9,,,
2023-01-17,00:00,34.9,34.9,,,
2023-01-17,00:01,34.9,34.9,,,
2023-01-17,00:02,34.9,34.9,,,
2023-01-17,00:03,34.9,34.9,,,
2023-01-17,00:04,34.9,34.9,,,
2023-01-17,00:05,34.9,34.8,,,
2023-01-17,00:06,34.9,34.8,,,
2023-01-17,00:07,34.9,34.8,,,
2023-01-17,00:08,34.9,34.8,,,
2023-01-17,00:09,34.7,34.8,,,
2023-01-17,00:10,34.7,34.8,,,
2023-01-17,00:11,34.7,34.8,,,
2023-01-17,00:12,34.7,34.8,,,
2023-01-17,00:13,34.7,34.8,,,
2023-01-17,00:14,34.7,34.7,,,
2023-01-17,00:15,34.7,34.7,,,
2023-01-17,00:16,34.7,34.7,,,
2023-01-17,00:17,34.7,34.7,,,
2023-01-17,00:18,34.7,34.7,,,
2023-01-17,00:19,34.7,34.7,,,
2023-01-17,00:20,34.7,34.7,,,
2023-01-17,00:21,34.7,34.7,,,
2023-01-17,00:22,34.7,34.6,,,
2023-01-17,00:23,34.7,34.6,,,
2023-01-17,00:24,34.7,34.6,,,
2023-01-17,00:25,34.5,34.6,,,
2023-01-17,00:26,34.5,34.6,,,
2023-01-17,00:27,34.5,34.6,,,
2023-01-17,00:28,34.5,34.6,,,
2023-01-17,00:29,34.5,34.6,,,
2023-01-17,00:30,34.5,34.6,,,
2023-01-17,00:31,34.5,34.5,,,
2023-01-17,00:32,34.5,34.5,,,
2023-01-17,00:33,34.5,34.5,,,
2023-01-17,00:34,34.5,34.5,,,
2023-01-17,00:35,34.5,34.5,,,
2023-01-17,00:36,34.5,34.5,,,
2023-01-17,00:37,34.5,34.5,,,
2023-01-17,00:38,34.5,34.5,,,
2023-01-17,00:39,34.5,34.4,,,
2023-01-17,00:40,34.5,34.4,,,
2023-01-17,00:41,34.5,34.4,,,
2023-01-17,00:42,34.4,34.4,,,
2023-01-17,00:43,34.4,34.4,,,
2023-01-17,00:44,34.4,34.4,,,
2023-01-17,00:45,34.4,34.4,,,
2023-01-17,00:46,34.4,34.4,,,
2023-01-17,00:47,34.4,34.4,,,
2023-01-17,00:48,34.4,34.3,,,
2023-01-17,00:49,34.4,34.3,,,
2023-01-17,00:50,34.4,34.3,,,
2023-01-17,00:51,34.2,34.3,,,
2023-01-17,00:52,34.2,34.3,,,
2023-01-17,00:53,34.2,34.3,,,
2023-01-17,00:54,34.2,34.3,,,
2023-01-17,00:55,34.2,34.3,,,
2023-01-17,00:56,34.2,34.3,,,
2023-01-17,00:57,34.2,34.3,,,
2023-01-17,00:58,34.2,34.3,,,
2023-01-17,00:59,34.2,34.3,,,
2023-01-17,01:00,34.2,34.3,,,
2023-01-17,01:01,34.2,34.3,,,
2023-01-17,01:02,34.2,34.3,,,
2023-01-17,01:03,34.2,34.3,,,
2023-01-17,01:04,34.2,34.3,,,
2023-01-17,01:05,34.2,34.3,,,
2023-01-17,01:06,34.2,34.4,,,
2023-01-17,01:07,34.2,34.4,,,
2023-01-17,01:08,34.2,34.4,,,
2023-01-17,01:09,34.2,34.4,,,
2023-01-17,01:10,34.4,34.4,,,
2023-01-17,01:11,34.4,34.4,,,
2023-01-17,01:12,34.4,34.4,,,
2023-01-17,01:13,34.4,34.4,,,
2023-01-17,01:14,34.4,34.4,,,
2023-01-17,01:15,34.4,34.4,,,
2023-01-17,01:16,34.4,34.5,,,
2023-01-17,01:17,34.4,34.5,,,
2023-01-17,01:18,34.4,34.5,,,
2023-01-17,01:19,34.4,34.5,,,
2023-01-17,01:20,34.5,34.5,,,
2023-01-17,01:21,34.5,34.5,,,
2023-01-17,01:22,34.5,34.5,,,
2023-01-17,01:23,34.5,34.5,,,
2023-01-17,01:24,34.5,34.5,,,
2023-01-17,01:25,34.5,34.5,,,
2023-01-17,01:26,34.5,34.6,,,
2023-01-17,01:27,34.5,34.6,,,
2023-01-17,01:28,34.5,34.6,,,
2023-01-17,01:29,34.5,34.6,,,
2023-01-17,01:30,34.5,34.6,,,
2023-01-17,01:31,34.5,34.6,,,
2023-01-17,01:32,34.5,34.6,,,
2023-01-17,01:33,34.5,34.6,,,
2023-01-17,01:34,34.5,34.6,,,
2023-01-17,01:35,34.5,34.6,,,
2023-01-17,01:36,34.7,34.7,,,
2023-01-17,01:37,34.5,34.7,,,
2023-01-17,01:38,34.5,34.7,,,
2023-01-17,01:39,34.5,34.7,,,
2023-01-17,01:40,34.7,34.7,,,
2023-01-17,01:41,34.7,34.7,,,
2023-01-17,01:42,34.7,34.7,,,
2023-01-17,01:43,34.7,34.7,,,
2023-01-17,01:44,34.7,34.7,,,
2023-01-17,01:45,34.7,34.7,,,
2023-01-17,01:46,34.7,34.8,,,
2023-01-17,01:47,34.7,34.8,,,
2023-01-17,01:48,34.7,34.8,,,
2023-01-17,01:49,34.7,34.8,,,
2023-01-17,01:50,34.7,34.8,,,
2023-01-17,01:51,34.7,34.8,,,
2023-01-17,01:52,34.7,34.8,,,
2023-01-17,01:53,34.7,34.8,,,
2023-01-17,01:54,34.7,34.8,,,
2023-01-17,01:55,34.7,34.8,,,
2023-01-17,01:56,34.7,34.9,,,
2023-01-17,01:57,34.7,34.9,,,
2023-01-17,01:58,34.9,34.9,,,
2023-01-17,01:59,34.9,34.9,,,
2023-01-17,02:00,34.9,34.9,,,
2023-01-17,02:01,34.9,35.0,,,
2023-01-17,02:02,35.0,35.0,,,
2023-01-17,02:03,35.0,35.0,,,
2023-01-17,02:04,35.0,35.0,,,
2023-01-17,02:05,35.0,35.1,,,
2023-01-17,02:06,35.0,35.1,,,
2023-01-17,02:07,35.0,35.1,,,
2023-01-17,02:08,35.0,35.1,,,
2023-01-17,02:09,35.0,35.2,,,
2023-01-17,02:10,35.0,35.2,,,
2023-01-17,02:11,35.2,35.2,,,
2023-01-17,02:12,35.2,35.2,,,
2023-01-17,02:13,35.2,35.2,,,
2023-01-17,02:14,35.2,35.3,,,
2023-01-17,02:15,35.2,35.3,,,
2023-01-17,02:16,35.2,35.3,,,
2023-01-17,02:17,35.2,35.3,,,
2023-01-17,02:18,35.2,35.4,,,
2023-01-17,02:19,35.4,35.4,,,
2023-01-17,02:20,35.4,35.4,,,
2023-01-17,02:21,35.5,35.4,,,
2023-01-17,02:22,35.5,35.5,,,
2023-01-17,02:23,35.5,35.5,,,
2023-01-17,02:24,35.5,35.5,,,
2023-01-17,02:25,35.5,35.5,,,
2023-01-17,02:26,35.5,35.6,,,
2023-01-17,02:27,35.5,35.6,,,
2023-01-17,02:28,35.5,35.6,,,
2023-01-17,02:29,35.5,35.6,,,
2023-01-17,02:30,35.5,35.6,,,
2023-01-17,02:31,35.5,35.7,,,
2023-01-17,02:32,35.5,35.7,,,
2023-01-17,02:33,35.7,35.7,,,
2023-01-17,02:34,35.7,35.7,,,
2023-01-17,02:35,35.7,35.8,,,
2023-01-17,02:36,35.7,35.8,,,
2023-01-17,02:37,35.7,35.8,,,
2023-01-17,02:38,35.7,35.8,,,
2023-01-17,02:39,35.7,35.9,,,
2023-01-17,02:40,35.7,35.9,,,
2023-01-17,02:41,35.7,35.9,,,
2023-01-17,02:42,35.9,35.9,,,
2023-01-17,02:43,35.9,35.9,,,
