Company,,University of Waterloo,,Tested by,,
2021-06-15,17:04,0.0,16.6,,,
2021-06-15,17:05,0.0,16.6,,,
2021-06-15,17:06,0.0,16.6,,,
2021-06-15,17:07,0.0,16.6,,,
2021-06-15,17:08,0.0,16.6,,,
2021-06-15,17:09,0.0,16.6,,,
2021-06-15,17:10,0.0,16.6,,,
2021-06-15,17:11,0.0,16.6,,,
2021-06-15,17:12,0.0,16.6,,,
2021-06-15,17:13,0.0,16.6,,,
2021-06-15,17:14,0.0,16.6,,,
2021-06-15,17:15,0.0,16.6,,,
2021-06-15,17:16,16.6,16.6,,,
2021-06-15,17:17,16.6,16.6,,,
2021-06-15,17:18,16.6,16.6,,,
2021-06-15,17:19,0.0,16.6,,,
2021-06-15,17:20,16.6,16.6,,,
2021-06-15,17:21,16.6,16.6,,,
2021-06-15,17:22,0.0,16.6,,,
2021-06-15,17:23,0.0,16.6,,,
2021-06-15,17:24,16.6,16.6,,,
2021-06-15,17:25,16.6,16.6,,,
2021-06-15,17:26,16.6,16.6,,,
2021-06-15,17:27,16.6,16.6,,,
2021-06-15,17:28,16.6,16.6,,,
2021-06-15,17:29,0.0,16.6,,,
2021-06-15,17:30,16.6,16.7,,,
2021-06-15,17:31,16.6,16.7,,,
2021-06-15,17:32,16.6,16.7,,,
2021-06-15,17:33,16.7,16.7,,,
2021-06-15,17:34,16.7,16.7,,,
2021-06-15,17:35,16.7,16.7,,,
2021-06-15,17:36,0.0,16.7,,,
2021-06-15,17:37,16.7,16.7,,,
2021-06-15,17:38,0.0,16.7,,,
2021-06-15,17:39,16.7,16.7,,,
2021-06-15,17:40,0.0,16.7,,,
2021-06-15,17:41,16.7,16.7,,,
2021-06-15,17:42,0.0,16.7,,,
2021-06-15,17:43,0.0,16.7,,,
2021-06-15,17:44,16.7,16.8,,,
2021-06-15,17:45,16.7,16.8,,,
2021-06-15,17:46,16.7,16.8,,,
2021-06-15,17:47,0.0,16.8,,,
2021-06-15,17:48,16.7,16.8,,,
2021-06-15,17:49,16.7,16.8,,,
2021-06-15,17:50,0.0,16.8,,,
2021-06-15,17:51,16.7,16.8,,,
2021-06-15,17:52,0.0,16.8,,,
2021-06-15,17:53,16.7,16.8,,,
2021-06-15,17:54,16.7,16.8,,,
2021-06-15,17:55,16.7,16.8,,,
2021-06-15,17:56,16.7,16.8,,,
2021-06-15,17:57,0.0,16.8,,,
2021-06-15,17:58,0.0,16.9,,,
2021-06-15,17:59,16.7,16.9,,,
2021-06-15,18:00,16.8,16.9,,,
2021-06-15,18:01,16.8,16.9,,,
2021-06-15,18:02,16.8,16.9,,,
2021-06-15,18:03,16.8,16.9,,,
2021-06-15,18:04,0.0,16.9,,,
2021-06-15,18:05,16.8,16.9,,,
2021-06-15,18:06,16.8,16.9,,,
2021-06-15,18:07,16.8,16.9,,,
2021-06-15,18:08,16.8,16.9,,,
2021-06-15,18:09,0.0,16.9,,,
2021-06-15,18:10,16.8,16.9,,,
2021-06-15,18:11,16.8,17.0,,,
2021-06-15,18:12,16.8,17.0,,,
2021-06-15,18:13,16.8,17.0,,,
2021-06-15,18:14,0.0,17.0,,,
2021-06-15,18:15,0.0,17.0,,,
2021-06-15,18:16,0.0,17.0,,,
2021-06-15,18:17,0.0,17.0,,,
2021-06-15,18:18,0.0,17.0,,,
2021-06-15,18:19,17.0,17.0,,,
2021-06-15,18:20,17.0,17.0,,,
2021-06-15,18:21,17.0,17.0,,,
2021-06-15,18:22,17.0,17.0,,,
2021-06-15,18:23,0.0,17.0,,,
2021-06-15,18:24,0.0,17.0,,,
2021-06-15,18:25,0.0,17.0,,,
2021-06-15,18:26,0.0,17.0,,,
2021-06-15,18:27,0.0,17.0,,,
2021-06-15,18:28,0.0,17.0,,,
2021-06-15,18:29,0.0,17.0,,,
2021-06-15,18:30,0.0,17.0,,,
2021-06-15,18:31,0.0,17.0,,,
2021-06-15,18:32,0.0,17.0,,,
2021-06-15,18:33,0.0,17.0,,,
2021-06-15,18:34,0.0,17.0,,,
2021-06-15,18:35,0.0,17.0,,,
2021-06-15,18:36,0.0,17.0,,,
2021-06-15,18:37,0.0,17.0,,,
2021-06-15,18:38,0.0,17.0,,,
2021-06-15,18:39,0.0,17.0,,,
2021-06-15,18:40,0.0,17.0,,,
2021-06-15,18:41,0.0,17.0,,,
2021-06-15,18:42,0.0,17.0,,,
2021-06-15,18:43,0.0,17.0,,,
2021-06-15,18:44,0.0,17.0,,,
2021-06-15,18:45,0.0,17.0,,,
2021-06-15,18:46,0.0,17.0,,,
2021-06-15,18:47,0.0,17.0,,,
2021-06-15,18:48,0.0,17.0,,,
2021-06-15,18:49,0.0,17.0,,,
2021-06-15,18:50,0.0,17.0,,,
2021-06-15,18:51,0.0,17.0,,,
2021-06-15,18:52,0.0,17.0,,,
2021-06-15,18:53,0.0,17.0,,,
2021-06-15,18:54,0.0,17.0,,,
2021-06-15,18:55,0.0,17.0,,,
2021-06-15,18:56,0.0,17.0,,,
2021-06-15,18:57,17.0,17.0,,,
2021-06-15,18:58,17.0,17.0,,,
2021-06-15,18:59,0.0,17.0,,,
2021-06-15,19:00,0.0,17.0,,,
2021-06-15,19:01,0.0,17.0,,,
2021-06-15,19:02,17.0,17.0,,,
2021-06-15,19:03,17.0,17.0,,,
2021-06-15,19:04,17.0,17.0,,,
2021-06-15,19:05,17.0,17.0,,,
2021-06-15,19:06,0.0,17.0,,,
2021-06-15,19:07,0.0,17.0,,,
2021-06-15,19:08,0.0,17.0,,,
2021-06-15,19:09,17.0,17.0,,,
2021-06-15,19:10,17.0,17.0,,,
2021-06-15,19:11,17.1,17.1,,,
2021-06-15,19:12,0.0,17.0,,,
2021-06-15,19:13,0.0,17.0,,,
2021-06-15,19:14,0.0,17.0,,,
2021-06-15,19:15,17.1,17.0,,,
2021-06-15,19:16,17.1,16.9,,,
2021-06-15,19:17,17.1,16.9,,,
2021-06-15,19:18,0.0,16.9,,,
2021-06-15,19:19,0.0,16.9,,,
2021-06-15,19:20,17.0,16.9,,,
2021-06-15,19:21,17.0,16.8,,,
2021-06-15,19:22,0.0,16.8,,,
2021-06-15,19:23,16.8,16.8,,,
2021-06-15,19:24,16.8,16.8,,,
2021-06-15,19:25,0.0,16.8,,,
2021-06-15,19:26,0.0,16.7,,,
2021-06-15,19:27,16.8,16.7,,,
2021-06-15,19:28,0.0,16.7,,,
2021-06-15,19:29,16.7,16.7,,,
2021-06-15,19:30,16.7,16.6,,,
2021-06-15,19:31,16.7,16.6,,,
2021-06-15,19:32,0.0,16.6,,,
2021-06-15,19:33,16.7,16.6,,,
2021-06-15,19:34,16.7,16.6,,,
2021-06-15,19:35,16.7,16.5,,,
2021-06-15,19:36,16.6,16.5,,,
2021-06-15,19:37,0.0,16.5,,,
2021-06-15,19:38,0.0,16.5,,,
2021-06-15,19:39,16.6,16.5,,,
2021-06-15,19:40,16.6,16.4,,,
2021-06-15,19:41,16.5,16.4,,,
2021-06-15,19:42,0.0,16.4,,,
2021-06-15,19:43,16.5,16.4,,,
2021-06-15,19:44,16.3,16.3,,,
2021-06-15,19:45,0.0,16.3,,,
2021-06-15,19:46,16.3,16.3,,,
2021-06-15,19:47,16.3,16.3,,,
2021-06-15,19:48,16.3,16.3,,,
2021-06-15,19:49,16.3,16.2,,,
2021-06-15,19:50,0.0,16.2,,,
2021-06-15,19:51,0.0,16.2,,,
2021-06-15,19:52,16.2,16.2,,,
2021-06-15,19:53,16.2,16.2,,,
2021-06-15,19:54,0.0,16.1,,,
2021-06-15,19:55,16.2,16.1,,,
2021-06-15,19:56,0.0,16.1,,,
2021-06-15,19:57,0.0,16.1,,,
2021-06-15,19:58,0.0,16.0,,,
2021-06-15,19:59,0.0,16.0,,,
2021-06-15,20:00,16.1,16.0,,,
2021-06-15,20:01,16.1,16.0,,,
2021-06-15,20:02,16.1,16.0,,,
2021-06-15,20:03,16.0,15.9,,,
2021-06-15,20:04,0.0,15.9,,,
2021-06-15,20:05,16.0,15.9,,,
2021-06-15,20:06,15.8,15.9,,,
2021-06-15,20:07,15.8,15.9,,,
2021-06-15,20:08,0.0,15.8,,,
2021-06-15,20:09,15.8,15.8,,,
2021-06-15,20:10,0.0,15.8,,,
2021-06-15,20:11,0.0,15.8,,,
2021-06-15,20:12,15.8,15.8,,,
2021-06-15,20:13,15.8,15.7,,,
2021-06-15,20:14,0.0,15.6,,,
2021-06-15,20:15,15.8,15.6,,,
2021-06-15,20:16,0.0,15.5,,,
2021-06-15,20:17,0.0,15.5,,,
2021-06-15,20:18,0.0,15.4,,,
2021-06-15,20:19,15.6,15.4,,,
2021-06-15,20:20,15.6,15.3,,,
2021-06-15,20:21,0.0,15.3,,,
2021-06-15,20:22,0.0,15.2,,,
2021-06-15,20:23,15.3,15.2,,,
2021-06-15,20:24,15.3,15.1,,,
2021-06-15,20:25,0.0,15.1,,,
2021-06-15,20:26,15.3,15.0,,,
2021-06-15,20:27,0.0,15.0,,,
2021-06-15,20:28,0.0,14.9,,,
2021-06-15,20:29,15.1,14.9,,,
2021-06-15,20:30,15.0,14.8,,,
2021-06-15,20:31,15.0,14.8,,,
2021-06-15,20:32,14.8,14.7,,,
2021-06-15,20:33,14.8,14.7,,,
2021-06-15,20:34,0.0,14.6,,,
2021-06-15,20:35,14.8,14.6,,,
2021-06-15,20:36,14.6,14.5,,,
2021-06-15,20:37,0.0,14.5,,,
2021-06-15,20:38,14.6,14.4,,,
2021-06-15,20:39,0.0,14.4,,,
2021-06-15,20:40,14.5,14.3,,,
2021-06-15,20:41,14.5,14.3,,,
2021-06-15,20:42,0.0,14.2,,,
2021-06-15,20:43,0.0,14.2,,,
2021-06-15,20:44,0.0,14.1,,,
2021-06-15,20:45,14.1,14.1,,,
2021-06-15,20:46,14.1,14.0,,,
2021-06-15,20:47,14.1,14.0,,,
2021-06-15,20:48,14.1,13.9,,,
2021-06-15,20:49,0.0,13.9,,,
2021-06-15,20:50,0.0,13.8,,,
2021-06-15,20:51,0.0,13.8,,,
2021-06-15,20:52,13.8,13.7,,,
2021-06-15,20:53,13.8,13.7,,,
2021-06-15,20:54,13.8,13.6,,,
2021-06-15,20:55,0.0,13.6,,,
2021-06-15,20:56,0.0,13.5,,,
2021-06-15,20:57,0.0,13.5,,,
2021-06-15,20:58,0.0,13.4,,,
2021-06-15,20:59,13.5,13.4,,,
2021-06-15,21:00,13.5,13.3,,,
2021-06-15,21:01,13.5,13.3,,,
2021-06-15,21:02,0.0,13.2,,,
2021-06-15,21:03,0.0,13.2,,,
2021-06-15,21:04,0.0,13.1,,,
2021-06-15,21:05,13.3,13.1,,,
2021-06-15,21:06,0.0,13.0,,,
2021-06-15,21:07,0.0,13.0,,,
2021-06-15,21:08,0.0,12.9,,,
2021-06-15,21:09,13.0,12.9,,,
2021-06-15,21:10,13.0,12.8,,,
2021-06-15,21:11,13.0,12.8,,,
2021-06-15,21:12,0.0,12.8,,,
2021-06-15,21:13,0.0,12.8,,,
2021-06-15,21:14,0.0,12.9,,,
2021-06-15,21:15,0.0,12.9,,,
2021-06-15,21:16,0.0,12.9,,,
2021-06-15,21:17,12.6,13.0,,,
2021-06-15,21:18,12.6,13.0,,,
2021-06-15,21:19,12.6,13.0,,,
2021-06-15,21:20,12.6,13.1,,,
2021-06-15,21:21,12.6,13.1,,,
2021-06-15,21:22,12.6,13.1,,,
2021-06-15,21:23,0.0,13.2,,,
2021-06-15,21:24,0.0,13.2,,,
2021-06-15,21:25,12.8,13.2,,,
2021-06-15,21:26,12.8,13.3,,,
2021-06-15,21:27,12.8,13.3,,,
2021-06-15,21:28,0.0,13.3,,,
2021-06-15,21:29,12.8,13.4,,,
2021-06-15,21:30,12.8,13.4,,,
2021-06-15,21:31,12.8,13.5,,,
2021-06-15,21:32,0.0,13.5,,,
2021-06-15,21:33,0.0,13.5,,,
2021-06-15,21:34,13.1,13.6,,,
2021-06-15,21:35,13.1,13.6,,,
2021-06-15,21:36,0.0,13.6,,,
2021-06-15,21:37,13.3,13.7,,,
2021-06-15,21:38,0.0,13.7,,,
2021-06-15,21:39,0.0,13.7,,,
2021-06-15,21:40,13.3,13.8,,,
2021-06-15,21:41,0.0,13.8,,,
2021-06-15,21:42,13.5,13.8,,,
2021-06-15,21:43,13.6,13.9,,,
2021-06-15,21:44,0.0,13.9,,,
2021-06-15,21:45,13.6,13.9,,,
2021-06-15,21:46,13.6,14.0,,,
2021-06-15,21:47,13.6,14.0,,,
2021-06-15,21:48,13.8,14.0,,,
2021-06-15,21:49,13.8,14.1,,,
2021-06-15,21:50,13.8,14.1,,,
2021-06-15,21:51,13.8,14.2,,,
2021-06-15,21:52,14.0,14.2,,,
2021-06-15,21:53,14.0,14.2,,,
2021-06-15,21:54,14.0,14.3,,,
2021-06-15,21:55,14.1,14.3,,,
2021-06-15,21:56,14.1,14.3,,,
2021-06-15,21:57,0.0,14.4,,,
2021-06-15,21:58,0.0,14.4,,,
2021-06-15,21:59,0.0,14.4,,,
2021-06-15,22:00,14.1,14.5,,,
2021-06-15,22:01,0.0,14.5,,,
2021-06-15,22:02,0.0,14.5,,,
2021-06-15,22:03,14.3,14.6,,,
2021-06-15,22:04,0.0,14.6,,,
2021-06-15,22:05,14.5,14.6,,,
2021-06-15,22:06,14.5,14.7,,,
2021-06-15,22:07,14.5,14.7,,,
2021-06-15,22:08,0.0,14.7,,,
2021-06-15,22:09,0.0,14.8,,,
2021-06-15,22:10,0.0,14.8,,,
2021-06-15,22:11,14.6,14.9,,,
2021-06-15,22:12,14.6,14.9,,,
2021-06-15,22:13,14.8,14.9,,,
2021-06-15,22:14,14.8,14.9,,,
2021-06-15,22:15,0.0,14.9,,,
2021-06-15,22:16,0.0,14.9,,,
2021-06-15,22:17,14.8,14.9,,,
2021-06-15,22:18,0.0,14.9,,,
2021-06-15,22:19,14.8,15.0,,,
2021-06-15,22:20,14.8,15.0,,,
2021-06-15,22:21,15.0,15.0,,,
2021-06-15,22:22,15.0,15.0,,,
2021-06-15,22:23,15.0,15.0,,,
2021-06-15,22:24,15.0,15.0,,,
2021-06-15,22:25,15.0,15.0,,,
2021-06-15,22:26,15.1,15.0,,,
2021-06-15,22:27,15.1,15.1,,,
2021-06-15,22:28,15.1,15.1,,,
2021-06-15,22:29,15.1,15.1,,,
2021-06-15,22:30,0.0,15.1,,,
2021-06-15,22:31,0.0,15.1,,,
2021-06-15,22:32,15.1,15.1,,,
2021-06-15,22:33,15.1,15.1,,,
2021-06-15,22:34,15.1,15.2,,,
2021-06-15,22:35,15.1,15.2,,,
2021-06-15,22:36,0.0,15.2,,,
2021-06-15,22:37,0.0,15.2,,,
2021-06-15,22:38,0.0,15.2,,,
2021-06-15,22:39,15.3,15.2,,,
2021-06-15,22:40,0.0,15.2,,,
2021-06-15,22:41,15.3,15.2,,,
2021-06-15,22:42,15.3,15.3,,,
2021-06-15,22:43,15.3,15.3,,,
2021-06-15,22:44,0.0,15.3,,,
2021-06-15,22:45,15.3,15.3,,,
2021-06-15,22:46,15.3,15.3,,,
2021-06-15,22:47,15.3,15.3,,,
2021-06-15,22:48,15.3,15.3,,,
2021-06-15,22:49,0.0,15.3,,,
2021-06-15,22:50,0.0,15.4,,,
2021-06-15,22:51,0.0,15.4,,,
2021-06-15,22:52,15.3,15.4,,,
2021-06-15,22:53,15.3,15.4,,,
2021-06-15,22:54,15.5,15.4,,,
2021-06-15,22:55,15.5,15.4,,,
2021-06-15,22:56,0.0,15.4,,,
2021-06-15,22:57,0.0,15.5,,,
2021-06-15,22:58,0.0,15.5,,,
2021-06-15,22:59,15.3,15.5,,,
2021-06-15,23:00,0.0,15.5,,,
2021-06-15,23:01,15.3,15.5,,,
2021-06-15,23:02,15.3,15.5,,,
2021-06-15,23:03,15.3,15.5,,,
2021-06-15,23:04,0.0,15.5,,,
2021-06-15,23:05,0.0,15.6,,,
2021-06-15,23:06,15.1,15.6,,,
2021-06-15,23:07,0.0,15.6,,,
2021-06-15,23:08,15.1,15.6,,,
2021-06-15,23:09,15.1,15.6,,,
2021-06-15,23:10,15.1,15.6,,,
2021-06-15,23:11,0.0,15.6,,,
2021-06-15,23:12,15.1,15.7,,,
2021-06-15,23:13,15.1,15.7,,,
2021-06-15,23:14,15.3,15.7,,,
2021-06-15,23:15,15.3,15.7,,,
2021-06-15,23:16,15.3,15.7,,,
2021-06-15,23:17,0.0,15.7,,,
2021-06-15,23:18,15.3,15.7,,,
2021-06-15,23:19,15.3,15.7,,,
2021-06-15,23:20,15.3,15.7,,,
2021-06-15,23:21,15.3,15.7,,,
2021-06-15,23:22,15.5,15.7,,,
2021-06-15,23:23,0.0,15.7,,,
2021-06-15,23:24,0.0,15.7,,,
2021-06-15,23:25,15.5,15.7,,,
2021-06-15,23:26,15.5,15.7,,,
2021-06-15,23:27,15.5,15.7,,,
2021-06-15,23:28,15.5,15.7,,,
2021-06-15,23:29,0.0,15.7,,,
2021-06-15,23:30,15.5,15.7,,,
2021-06-15,23:31,0.0,15.7,,,
2021-06-15,23:32,0.0,15.7,,,
2021-06-15,23:33,15.6,15.7,,,
2021-06-15,23:34,0.0,15.7,,,
2021-06-15,23:35,15.6,15.7,,,
2021-06-15,23:36,15.6,15.7,,,
2021-06-15,23:37,15.6,15.7,,,
2021-06-15,23:38,15.6,15.7,,,
2021-06-15,23:39,15.6,15.7,,,
2021-06-15,23:40,15.6,15.7,,,
2021-06-15,23:41,15.6,15.7,,,
2021-06-15,23:42,15.6,15.8,,,
2021-06-15,23:43,15.6,15.8,,,
2021-06-15,23:44,0.0,15.8,,,
2021-06-15,23:45,15.6,15.8,,,
2021-06-15,23:46,0.0,15.8,,,
2021-06-15,23:47,0.0,15.8,,,
2021-06-15,23:48,15.6,15.8,,,
2021-06-15,23:49,15.6,15.8,,,
2021-06-15,23:50,15.6,15.8,,,
2021-06-15,23:51,15.6,15.8,,,
2021-06-15,23:52,15.6,15.8,,,
2021-06-15,23:53,15.6,15.8,,,
2021-06-15,23:54,0.0,15.8,,,
2021-06-15,23:55,0.0,15.8,,,
2021-06-15,23:56,15.6,15.8,,,
2021-06-15,23:57,15.6,15.8,,,
2021-06-15,23:58,15.6,15.8,,,
2021-06-15,23:59,15.6,15.8,,,
2021-06-16,00:00,15.8,15.8,,,
2021-06-16,00:01,15.8,15.8,,,
2021-06-16,00:02,15.8,15.8,,,
2021-06-16,00:03,0.0,15.8,,,
2021-06-16,00:04,15.8,15.8,,,
2021-06-16,00:05,15.8,15.8,,,
2021-06-16,00:06,15.8,15.8,,,
2021-06-16,00:07,15.8,15.8,,,
2021-06-16,00:08,15.8,15.8,,,
2021-06-16,00:09,15.8,15.8,,,
2021-06-16,00:10,15.8,15.8,,,
2021-06-16,00:11,15.8,15.9,,,
2021-06-16,00:12,15.8,15.8,,,
2021-06-16,00:13,15.8,15.8,,,
2021-06-16,00:14,0.0,15.8,,,
2021-06-16,00:15,15.8,15.8,,,
2021-06-16,00:16,0.0,15.8,,,
2021-06-16,00:17,15.8,15.8,,,
2021-06-16,00:18,15.8,15.8,,,
2021-06-16,00:19,0.0,15.8,,,
2021-06-16,00:20,15.8,15.8,,,
2021-06-16,00:21,15.8,15.8,,,
2021-06-16,00:22,0.0,15.8,,,
2021-06-16,00:23,15.8,15.8,,,
2021-06-16,00:24,0.0,15.8,,,
2021-06-16,00:25,15.8,15.8,,,
2021-06-16,00:26,15.8,15.8,,,
2021-06-16,00:27,15.8,15.8,,,
2021-06-16,00:28,15.8,15.8,,,
2021-06-16,00:29,15.8,15.8,,,
2021-06-16,00:30,0.0,15.8,,,
2021-06-16,00:31,0.0,15.8,,,
2021-06-16,00:32,15.8,15.7,,,
2021-06-16,00:33,15.8,15.7,,,
2021-06-16,00:34,15.8,15.7,,,
2021-06-16,00:35,15.8,15.7,,,
2021-06-16,00:36,15.8,15.7,,,
2021-06-16,00:37,0.0,15.7,,,
2021-06-16,00:38,15.8,15.7,,,
2021-06-16,00:39,15.6,15.7,,,
2021-06-16,00:40,15.6,15.7,,,
2021-06-16,00:41,15.6,15.7,,,
2021-06-16,00:42,15.6,15.7,,,
2021-06-16,00:43,0.0,15.7,,,
2021-06-16,00:44,0.0,15.7,,,
2021-06-16,00:45,15.6,15.7,,,
2021-06-16,00:46,15.6,15.7,,,
2021-06-16,00:47,15.6,15.7,,,
2021-06-16,00:48,15.6,15.7,,,
2021-06-16,00:49,15.6,15.7,,,
2021-06-16,00:50,0.0,15.7,,,
2021-06-16,00:51,15.6,15.7,,,
2021-06-16,00:52,15.6,15.6,,,
2021-06-16,00:53,15.6,15.6,,,
2021-06-16,00:54,15.6,15.6,,,
2021-06-16,00:55,0.0,15.6,,,
2021-06-16,00:56,0.0,15.6,,,
2021-06-16,00:57,0.0,15.6,,,
2021-06-16,00:58,0.0,15.6,,,
2021-06-16,00:59,15.6,15.6,,,
2021-06-16,01:00,15.6,15.6,,,
2021-06-16,01:01,15.6,15.6,,,
2021-06-16,01:02,15.6,15.6,,,
2021-06-16,01:03,15.6,15.6,,,
2021-06-16,01:04,15.6,15.6,,,
2021-06-16,01:05,0.0,15.6,,,
2021-06-16,01:06,15.6,15.6,,,
2021-06-16,01:07,15.6,15.6,,,
2021-06-16,01:08,15.6,15.6,,,
2021-06-16,01:09,15.6,15.6,,,
2021-06-16,01:10,15.6,15.6,,,
2021-06-16,01:11,0.0,15.6,,,
2021-06-16,01:12,15.6,15.6,,,
2021-06-16,01:13,15.6,15.6,,,
2021-06-16,01:14,15.6,15.6,,,
2021-06-16,01:15,15.6,15.6,,,
2021-06-16,01:16,15.6,15.6,,,
2021-06-16,01:17,15.6,15.6,,,
2021-06-16,01:18,0.0,15.6,,,
2021-06-16,01:19,15.5,15.6,,,
2021-06-16,01:20,15.6,15.7,,,
2021-06-16,01:21,15.6,15.7,,,
2021-06-16,01:22,15.6,15.7,,,
2021-06-16,01:23,15.6,15.7,,,
2021-06-16,01:24,0.0,15.7,,,
2021-06-16,01:25,0.0,15.7,,,
2021-06-16,01:26,15.6,15.7,,,
2021-06-16,01:27,15.6,15.8,,,
2021-06-16,01:28,15.6,15.8,,,
2021-06-16,01:29,15.6,15.8,,,
2021-06-16,01:30,15.6,15.8,,,
2021-06-16,01:31,15.6,15.8,,,
2021-06-16,01:32,15.6,15.8,,,
2021-06-16,01:33,15.6,15.8,,,
2021-06-16,01:34,15.6,15.8,,,
2021-06-16,01:35,15.6,15.9,,,
2021-06-16,01:36,15.8,15.9,,,
2021-06-16,01:37,15.8,15.9,,,
2021-06-16,01:38,15.8,15.9,,,
2021-06-16,01:39,15.8,15.9,,,
2021-06-16,01:40,15.8,15.9,,,
2021-06-16,01:41,15.8,15.9,,,
2021-06-16,01:42,15.8,16.0,,,
2021-06-16,01:43,15.8,16.0,,,
2021-06-16,01:44,15.8,16.0,,,
2021-06-16,01:45,15.8,16.0,,,
2021-06-16,01:46,0.0,16.0,,,
2021-06-16,01:47,16.0,16.0,,,
2021-06-16,01:48,16.0,16.0,,,
2021-06-16,01:49,16.0,16.1,,,
2021-06-16,01:50,16.0,16.1,,,
2021-06-16,01:51,16.0,16.1,,,
2021-06-16,01:52,16.0,16.1,,,
2021-06-16,01:53,16.1,16.1,,,
2021-06-16,01:54,16.1,16.1,,,
2021-06-16,01:55,16.1,16.1,,,
2021-06-16,01:56,16.1,16.1,,,
2021-06-16,01:57,16.1,16.2,,,
2021-06-16,01:58,16.1,16.2,,,
2021-06-16,01:59,0.0,16.2,,,
2021-06-16,02:00,16.2,16.2,,,
2021-06-16,02:01,16.2,16.2,,,
2021-06-16,02:02,16.2,16.2,,,
2021-06-16,02:03,16.2,16.2,,,
2021-06-16,02:04,16.2,16.3,,,
2021-06-16,02:05,0.0,16.3,,,
2021-06-16,02:06,16.2,16.3,,,
2021-06-16,02:07,16.2,16.3,,,
2021-06-16,02:08,16.2,16.3,,,
2021-06-16,02:09,16.2,16.3,,,
2021-06-16,02:10,16.2,16.3,,,
2021-06-16,02:11,16.2,16.4,,,
2021-06-16,02:12,16.2,16.3,,,
2021-06-16,02:13,16.2,16.3,,,
2021-06-16,02:14,16.2,16.3,,,
2021-06-16,02:15,16.2,16.3,,,
2021-06-16,02:16,16.2,16.2,,,
2021-06-16,02:17,16.2,16.2,,,
2021-06-16,02:18,16.2,16.2,,,
2021-06-16,02:19,16.2,16.2,,,
2021-06-16,02:20,16.2,16.1,,,
2021-06-16,02:21,16.2,16.1,,,
2021-06-16,02:22,16.2,16.1,,,
2021-06-16,02:23,16.2,16.1,,,
2021-06-16,02:24,16.2,16.0,,,
2021-06-16,02:25,16.2,16.0,,,
2021-06-16,02:26,16.2,16.0,,,
2021-06-16,02:27,16.2,16.0,,,
2021-06-16,02:28,16.1,16.0,,,
2021-06-16,02:29,16.1,15.9,,,
2021-06-16,02:30,0.0,15.9,,,
2021-06-16,02:31,16.0,15.9,,,
2021-06-16,02:32,16.0,15.9,,,
2021-06-16,02:33,16.0,15.8,,,
2021-06-16,02:34,16.0,15.8,,,
2021-06-16,02:35,15.8,15.8,,,
2021-06-16,02:36,0.0,15.8,,,
2021-06-16,02:37,0.0,15.7,,,
2021-06-16,02:38,15.8,15.7,,,
2021-06-16,02:39,15.8,15.7,,,
2021-06-16,02:40,0.0,15.7,,,
2021-06-16,02:41,15.8,15.7,,,
2021-06-16,02:42,15.8,15.6,,,
2021-06-16,02:43,15.6,15.6,,,
2021-06-16,02:44,15.6,15.6,,,
2021-06-16,02:45,0.0,15.6,,,
2021-06-16,02:46,15.6,15.5,,,
2021-06-16,02:47,15.6,15.5,,,
2021-06-16,02:48,15.6,15.5,,,
2021-06-16,02:49,15.6,15.5,,,
2021-06-16,02:50,15.6,15.4,,,
2021-06-16,02:51,0.0,15.4,,,
2021-06-16,02:52,15.5,15.4,,,
2021-06-16,02:53,15.3,15.4,,,
2021-06-16,02:54,15.3,15.3,,,
2021-06-16,02:55,15.3,15.3,,,
2021-06-16,02:56,15.3,15.3,,,
2021-06-16,02:57,15.3,15.3,,,
2021-06-16,02:58,0.0,15.3,,,
2021-06-16,02:59,15.3,15.2,,,
2021-06-16,03:00,15.3,15.2,,,
2021-06-16,03:01,15.3,15.2,,,
2021-06-16,03:02,15.1,15.2,,,
2021-06-16,03:03,15.1,15.1,,,
2021-06-16,03:04,15.1,15.1,,,
2021-06-16,03:05,0.0,15.1,,,
2021-06-16,03:06,15.1,15.1,,,
2021-06-16,03:07,15.1,15.0,,,
2021-06-16,03:08,15.1,15.0,,,
2021-06-16,03:09,15.0,15.0,,,
2021-06-16,03:10,15.0,15.0,,,
2021-06-16,03:11,15.0,15.0,,,
2021-06-16,03:12,15.0,15.0,,,
2021-06-16,03:13,15.0,15.0,,,
2021-06-16,03:14,15.0,15.0,,,
2021-06-16,03:15,14.8,15.0,,,
2021-06-16,03:16,14.8,15.0,,,
2021-06-16,03:17,14.8,15.0,,,
2021-06-16,03:18,0.0,15.0,,,
2021-06-16,03:19,14.8,15.0,,,
2021-06-16,03:20,14.8,15.0,,,
2021-06-16,03:21,14.8,15.0,,,
2021-06-16,03:22,14.8,15.0,,,
2021-06-16,03:23,14.8,15.0,,,
2021-06-16,03:24,14.8,15.0,,,
2021-06-16,03:25,14.8,15.0,,,
2021-06-16,03:26,14.8,15.0,,,
2021-06-16,03:27,14.8,15.0,,,
2021-06-16,03:28,14.8,15.0,,,
2021-06-16,03:29,0.0,15.0,,,
2021-06-16,03:30,14.8,15.0,,,
2021-06-16,03:31,14.8,15.0,,,
2021-06-16,03:32,14.8,15.0,,,
2021-06-16,03:33,14.8,15.0,,,
2021-06-16,03:34,14.8,15.0,,,
2021-06-16,03:35,14.8,15.0,,,
2021-06-16,03:36,14.8,15.0,,,
2021-06-16,03:37,14.8,15.0,,,
2021-06-16,03:38,14.8,15.0,,,
