Company,,University of Waterloo,,Tested by,,
2021-03-23,18:29,0.0,21.5,,,
2021-03-23,18:30,21.6,21.4,,,
2021-03-23,18:31,21.5,21.4,,,
2021-03-23,18:32,21.3,21.3,,,
2021-03-23,18:33,21.3,21.3,,,
2021-03-23,18:34,0.0,21.2,,,
2021-03-23,18:35,0.0,21.2,,,
2021-03-23,18:36,0.0,21.1,,,
2021-03-23,18:37,0.0,21.1,,,
2021-03-23,18:38,0.0,21.1,,,
2021-03-23,18:39,0.0,21.0,,,
2021-03-23,18:40,0.0,21.0,,,
2021-03-23,18:41,0.0,20.9,,,
2021-03-23,18:42,0.0,20.9,,,
2021-03-23,18:43,0.0,20.8,,,
2021-03-23,18:44,0.0,20.8,,,
2021-03-23,18:45,0.0,20.8,,,
2021-03-23,18:46,0.0,20.7,,,
2021-03-23,18:47,0.0,20.7,,,
2021-03-23,18:48,0.0,20.6,,,
2021-03-23,18:49,0.0,20.6,,,
2021-03-23,18:50,0.0,20.5,,,
2021-03-23,18:51,0.0,20.5,,,
2021-03-23,18:52,0.0,20.4,,,
2021-03-23,18:53,0.0,20.4,,,
2021-03-23,18:54,0.0,20.4,,,
2021-03-23,18:55,0.0,20.3,,,
2021-03-23,18:56,0.0,20.3,,,
2021-03-23,18:57,0.0,20.2,,,
2021-03-23,18:58,0.0,20.2,,,
2021-03-23,18:59,0.0,20.1,,,
2021-03-23,19:00,0.0,20.1,,,
2021-03-23,19:01,21.0,20.1,,,
2021-03-23,19:02,21.0,20.1,,,
2021-03-23,19:03,0.0,20.1,,,
2021-03-23,19:04,20.8,20.1,,,
2021-03-23,19:05,20.7,20.1,,,
2021-03-23,19:06,20.7,20.1,,,
2021-03-23,19:07,20.6,20.1,,,
2021-03-23,19:08,20.5,20.2,,,
2021-03-23,19:09,0.0,20.2,,,
2021-03-23,19:10,0.0,20.2,,,
2021-03-23,19:11,0.0,20.2,,,
2021-03-23,19:12,20.2,20.2,,,
2021-03-23,19:13,20.2,20.2,,,
2021-03-23,19:14,20.2,20.2,,,
2021-03-23,19:15,20.2,20.3,,,
2021-03-23,19:16,20.2,20.3,,,
2021-03-23,19:17,20.2,20.3,,,
2021-03-23,19:18,0.0,20.3,,,
2021-03-23,19:19,0.0,20.3,,,
2021-03-23,19:20,20.2,20.3,,,
2021-03-23,19:21,20.2,20.3,,,
2021-03-23,19:22,20.2,20.4,,,
2021-03-23,19:23,20.2,20.4,,,
2021-03-23,19:24,20.2,20.4,,,
2021-03-23,19:25,20.2,20.4,,,
2021-03-23,19:26,0.0,20.4,,,
2021-03-23,19:27,0.0,20.4,,,
2021-03-23,19:28,20.2,20.5,,,
2021-03-23,19:29,0.0,20.5,,,
2021-03-23,19:30,20.2,20.5,,,
2021-03-23,19:31,20.2,20.5,,,
2021-03-23,19:32,20.2,20.5,,,
2021-03-23,19:33,20.3,20.5,,,
2021-03-23,19:34,0.0,20.5,,,
2021-03-23,19:35,0.0,20.6,,,
2021-03-23,19:36,0.0,20.6,,,
2021-03-23,19:37,20.3,20.6,,,
2021-03-23,19:38,20.3,20.6,,,
2021-03-23,19:39,20.3,20.6,,,
2021-03-23,19:40,20.5,20.6,,,
2021-03-23,19:41,20.5,20.6,,,
2021-03-23,19:42,20.5,20.7,,,
2021-03-23,19:43,0.0,20.7,,,
2021-03-23,19:44,0.0,20.7,,,
2021-03-23,19:45,20.5,20.7,,,
2021-03-23,19:46,20.6,20.7,,,
2021-03-23,19:47,20.6,20.7,,,
2021-03-23,19:48,20.6,20.7,,,
2021-03-23,19:49,20.6,20.8,,,
2021-03-23,19:50,0.0,20.8,,,
2021-03-23,19:51,20.7,20.8,,,
2021-03-23,19:52,20.7,20.8,,,
2021-03-23,19:53,20.7,20.8,,,
2021-03-23,19:54,20.7,20.8,,,
2021-03-23,19:55,20.7,20.9,,,
2021-03-23,19:56,20.7,20.7,,,
2021-03-23,19:57,20.7,20.6,,,
2021-03-23,19:58,20.7,20.4,,,
2021-03-23,19:59,0.0,20.3,,,
2021-03-23,20:00,20.7,20.1,,,
2021-03-23,20:01,0.0,20.0,,,
2021-03-23,20:02,20.6,19.8,,,
2021-03-23,20:03,20.5,19.7,,,
2021-03-23,20:04,20.3,19.5,,,
2021-03-23,20:05,20.2,19.4,,,
2021-03-23,20:06,0.0,19.3,,,
2021-03-23,20:07,20.0,19.1,,,
2021-03-23,20:08,0.0,19.0,,,
2021-03-23,20:09,19.7,18.8,,,
2021-03-23,20:10,19.5,18.7,,,
2021-03-23,20:11,19.3,18.5,,,
2021-03-23,20:12,19.2,18.4,,,
2021-03-23,20:13,0.0,18.2,,,
2021-03-23,20:14,0.0,18.1,,,
2021-03-23,20:15,0.0,17.9,,,
2021-03-23,20:16,0.0,17.8,,,
2021-03-23,20:17,18.5,17.7,,,
2021-03-23,20:18,18.3,17.5,,,
2021-03-23,20:19,0.0,17.4,,,
2021-03-23,20:20,18.1,17.2,,,
2021-03-23,20:21,17.8,17.1,,,
2021-03-23,20:22,0.0,16.9,,,
2021-03-23,20:23,0.0,16.8,,,
2021-03-23,20:24,17.2,16.6,,,
2021-03-23,20:25,0.0,16.5,,,
2021-03-23,20:26,17.1,16.4,,,
2021-03-23,20:27,16.7,16.2,,,
2021-03-23,20:28,16.7,16.1,,,
2021-03-23,20:29,16.5,15.9,,,
2021-03-23,20:30,0.0,15.8,,,
2021-03-23,20:31,0.0,15.6,,,
2021-03-23,20:32,0.0,15.5,,,
2021-03-23,20:33,15.8,15.3,,,
2021-03-23,20:34,15.6,15.2,,,
2021-03-23,20:35,15.6,15.0,,,
2021-03-23,20:36,15.3,14.9,,,
2021-03-23,20:37,15.1,14.8,,,
2021-03-23,20:38,0.0,14.6,,,
2021-03-23,20:39,14.8,14.5,,,
2021-03-23,20:40,0.0,14.3,,,
2021-03-23,20:41,0.0,14.2,,,
2021-03-23,20:42,14.3,14.0,,,
2021-03-23,20:43,14.1,13.9,,,
2021-03-23,20:44,14.1,13.7,,,
2021-03-23,20:45,13.8,13.6,,,
2021-03-23,20:46,13.6,13.4,,,
2021-03-23,20:47,0.0,13.3,,,
2021-03-23,20:48,0.0,13.2,,,
2021-03-23,20:49,0.0,13.0,,,
2021-03-23,20:50,0.0,12.9,,,
2021-03-23,20:51,13.1,12.7,,,
2021-03-23,20:52,13.0,12.6,,,
2021-03-23,20:53,12.8,12.4,,,
2021-03-23,20:54,12.6,12.3,,,
2021-03-23,20:55,0.0,12.1,,,
2021-03-23,20:56,0.0,12.0,,,
2021-03-23,20:57,12.3,11.9,,,
2021-03-23,20:58,0.0,11.9,,,
2021-03-23,20:59,12.1,12.0,,,
2021-03-23,21:00,12.1,12.1,,,
2021-03-23,21:01,12.0,12.2,,,
2021-03-23,21:02,11.8,12.3,,,
2021-03-23,21:03,11.8,12.4,,,
2021-03-23,21:04,0.0,12.5,,,
2021-03-23,21:05,0.0,12.6,,,
2021-03-23,21:06,0.0,12.7,,,
2021-03-23,21:07,0.0,12.8,,,
2021-03-23,21:08,11.8,12.9,,,
2021-03-23,21:09,12.0,13.0,,,
2021-03-23,21:10,12.0,13.1,,,
2021-03-23,21:11,0.0,13.2,,,
2021-03-23,21:12,0.0,13.2,,,
2021-03-23,21:13,0.0,13.3,,,
2021-03-23,21:14,0.0,13.4,,,
2021-03-23,21:15,12.5,13.5,,,
2021-03-23,21:16,12.6,13.6,,,
2021-03-23,21:17,12.8,13.7,,,
2021-03-23,21:18,12.8,13.8,,,
2021-03-23,21:19,0.0,13.9,,,
2021-03-23,21:20,0.0,14.0,,,
2021-03-23,21:21,13.1,14.1,,,
2021-03-23,21:22,13.1,14.2,,,
2021-03-23,21:23,13.3,14.3,,,
2021-03-23,21:24,13.6,14.4,,,
2021-03-23,21:25,13.8,14.5,,,
2021-03-23,21:26,13.8,14.6,,,
2021-03-23,21:27,14.0,14.6,,,
2021-03-23,21:28,0.0,14.7,,,
2021-03-23,21:29,0.0,14.8,,,
2021-03-23,21:30,0.0,14.9,,,
2021-03-23,21:31,0.0,15.0,,,
2021-03-23,21:32,0.0,15.1,,,
2021-03-23,21:33,14.6,15.2,,,
2021-03-23,21:34,14.6,15.3,,,
2021-03-23,21:35,14.8,15.4,,,
2021-03-23,21:36,0.0,15.5,,,
2021-03-23,21:37,0.0,15.6,,,
2021-03-23,21:38,0.0,15.7,,,
2021-03-23,21:39,15.1,15.8,,,
2021-03-23,21:40,15.3,15.9,,,
2021-03-23,21:41,15.3,16.0,,,
2021-03-23,21:42,15.5,16.0,,,
2021-03-23,21:43,0.0,16.1,,,
2021-03-23,21:44,15.6,16.2,,,
2021-03-23,21:45,0.0,16.3,,,
2021-03-23,21:46,0.0,16.4,,,
2021-03-23,21:47,0.0,16.5,,,
2021-03-23,21:48,16.2,16.6,,,
2021-03-23,21:49,16.2,16.7,,,
2021-03-23,21:50,16.3,16.8,,,
2021-03-23,21:51,16.5,16.9,,,
2021-03-23,21:52,0.0,17.0,,,
2021-03-23,21:53,0.0,17.1,,,
2021-03-23,21:54,0.0,17.2,,,
2021-03-23,21:55,0.0,17.3,,,
2021-03-23,21:56,17.0,17.4,,,
2021-03-23,21:57,17.2,17.4,,,
2021-03-23,21:58,17.2,17.4,,,
2021-03-23,21:59,17.2,17.5,,,
2021-03-23,22:00,0.0,17.5,,,
2021-03-23,22:01,0.0,17.6,,,
2021-03-23,22:02,0.0,17.6,,,
2021-03-23,22:03,0.0,17.6,,,
2021-03-23,22:04,17.7,17.7,,,
2021-03-23,22:05,17.7,17.7,,,
2021-03-23,22:06,17.7,17.8,,,
2021-03-23,22:07,17.7,17.8,,,
2021-03-23,22:08,17.7,17.8,,,
2021-03-23,22:09,0.0,17.9,,,
2021-03-23,22:10,0.0,17.9,,,
2021-03-23,22:11,0.0,18.0,,,
2021-03-23,22:12,18.1,18.0,,,
2021-03-23,22:13,0.0,18.0,,,
2021-03-23,22:14,18.1,18.1,,,
2021-03-23,22:15,18.2,18.1,,,
2021-03-23,22:16,18.2,18.2,,,
2021-03-23,22:17,0.0,18.2,,,
2021-03-23,22:18,0.0,18.2,,,
2021-03-23,22:19,0.0,18.3,,,
2021-03-23,22:20,18.3,18.3,,,
2021-03-23,22:21,18.3,18.4,,,
2021-03-23,22:22,18.3,18.4,,,
2021-03-23,22:23,18.5,18.4,,,
2021-03-23,22:24,18.5,18.5,,,
2021-03-23,22:25,18.6,18.5,,,
2021-03-23,22:26,0.0,18.6,,,
2021-03-23,22:27,0.0,18.6,,,
2021-03-23,22:28,0.0,18.7,,,
2021-03-23,22:29,18.7,18.7,,,
2021-03-23,22:30,18.7,18.7,,,
2021-03-23,22:31,18.7,18.8,,,
2021-03-23,22:32,18.7,18.8,,,
2021-03-23,22:33,0.0,18.9,,,
2021-03-23,22:34,0.0,18.9,,,
2021-03-23,22:35,0.0,18.9,,,
2021-03-23,22:36,0.0,19.0,,,
2021-03-23,22:37,19.1,19.0,,,
2021-03-23,22:38,19.2,19.1,,,
2021-03-23,22:39,19.2,19.1,,,
2021-03-23,22:40,19.2,19.1,,,
2021-03-23,22:41,19.2,19.2,,,
2021-03-23,22:42,19.2,19.2,,,
2021-03-23,22:43,0.0,19.3,,,
2021-03-23,22:44,0.0,19.3,,,
2021-03-23,22:45,0.0,19.3,,,
2021-03-23,22:46,19.3,19.4,,,
2021-03-23,22:47,19.3,19.4,,,
2021-03-23,22:48,19.5,19.5,,,
2021-03-23,22:49,19.5,19.5,,,
2021-03-23,22:50,0.0,19.5,,,
2021-03-23,22:51,0.0,19.6,,,
2021-03-23,22:52,0.0,19.6,,,
2021-03-23,22:53,0.0,19.7,,,
2021-03-23,22:54,19.6,19.7,,,
2021-03-23,22:55,19.6,19.8,,,
2021-03-23,22:56,19.6,19.8,,,
2021-03-23,22:57,19.7,19.8,,,
2021-03-23,22:58,0.0,19.8,,,
2021-03-23,22:59,0.0,19.8,,,
2021-03-23,23:00,0.0,19.9,,,
2021-03-23,23:01,19.7,19.9,,,
2021-03-23,23:02,19.7,19.9,,,
2021-03-23,23:03,19.7,19.9,,,
2021-03-23,23:04,19.7,19.9,,,
2021-03-23,23:05,19.7,20.0,,,
2021-03-23,23:06,0.0,20.0,,,
2021-03-23,23:07,19.7,20.0,,,
2021-03-23,23:08,0.0,20.0,,,
2021-03-23,23:09,19.7,20.0,,,
2021-03-23,23:10,19.7,20.1,,,
2021-03-23,23:11,0.0,20.1,,,
2021-03-23,23:12,19.7,20.1,,,
2021-03-23,23:13,19.7,20.1,,,
2021-03-23,23:14,19.7,20.1,,,
2021-03-23,23:15,0.0,20.2,,,
2021-03-23,23:16,0.0,20.2,,,
2021-03-23,23:17,0.0,20.2,,,
2021-03-23,23:18,19.8,20.2,,,
2021-03-23,23:19,0.0,20.2,,,
2021-03-23,23:20,20.0,20.3,,,
2021-03-23,23:21,20.0,20.3,,,
2021-03-23,23:22,20.0,20.3,,,
2021-03-23,23:23,0.0,20.3,,,
2021-03-23,23:24,0.0,20.3,,,
2021-03-23,23:25,0.0,20.4,,,
2021-03-23,23:26,0.0,20.4,,,
2021-03-23,23:27,20.1,20.4,,,
2021-03-23,23:28,0.0,20.4,,,
2021-03-23,23:29,20.2,20.4,,,
2021-03-23,23:30,20.2,20.5,,,
2021-03-23,23:31,20.2,20.5,,,
2021-03-23,23:32,0.0,20.5,,,
2021-03-23,23:33,0.0,20.5,,,
2021-03-23,23:34,0.0,20.5,,,
2021-03-23,23:35,0.0,20.6,,,
2021-03-23,23:36,20.3,20.6,,,
2021-03-23,23:37,0.0,20.6,,,
2021-03-23,23:38,20.3,20.6,,,
2021-03-23,23:39,20.5,20.6,,,
2021-03-23,23:40,0.0,20.7,,,
2021-03-23,23:41,0.0,20.7,,,
2021-03-23,23:42,0.0,20.7,,,
2021-03-23,23:43,0.0,20.7,,,
2021-03-23,23:44,20.6,20.7,,,
2021-03-23,23:45,0.0,20.8,,,
2021-03-23,23:46,20.6,20.8,,,
2021-03-23,23:47,20.6,20.8,,,
2021-03-23,23:48,20.6,20.8,,,
2021-03-23,23:49,0.0,20.8,,,
2021-03-23,23:50,0.0,20.9,,,
2021-03-23,23:51,0.0,20.9,,,
2021-03-23,23:52,20.7,20.9,,,
2021-03-23,23:53,0.0,20.9,,,
2021-03-23,23:54,0.0,20.9,,,
2021-03-23,23:55,20.7,21.0,,,
2021-03-23,23:56,20.7,20.9,,,
2021-03-23,23:57,20.7,20.9,,,
2021-03-23,23:58,0.0,20.8,,,
2021-03-23,23:59,20.8,20.8,,,
2021-03-24,00:00,20.8,20.8,,,
2021-03-24,00:01,20.8,20.7,,,
2021-03-24,00:02,0.0,20.7,,,
2021-03-24,00:03,0.0,20.7,,,
2021-03-24,00:04,20.8,20.6,,,
2021-03-24,00:05,20.8,20.6,,,
2021-03-24,00:06,0.0,20.5,,,
2021-03-24,00:07,0.0,20.5,,,
2021-03-24,00:08,20.7,20.5,,,
2021-03-24,00:09,20.7,20.4,,,
2021-03-24,00:10,20.7,20.4,,,
2021-03-24,00:11,0.0,20.4,,,
2021-03-24,00:12,0.0,20.3,,,
2021-03-24,00:13,0.0,20.3,,,
2021-03-24,00:14,0.0,20.3,,,
2021-03-24,00:15,20.5,20.2,,,
2021-03-24,00:16,20.5,20.2,,,
2021-03-24,00:17,20.5,20.1,,,
2021-03-24,00:18,20.3,20.1,,,
2021-03-24,00:19,20.3,20.1,,,
2021-03-24,00:20,0.0,20.0,,,
2021-03-24,00:21,0.0,20.0,,,
2021-03-24,00:22,0.0,20.0,,,
2021-03-24,00:23,20.2,19.9,,,
2021-03-24,00:24,20.2,19.9,,,
2021-03-24,00:25,0.0,19.9,,,
2021-03-24,00:26,0.0,19.8,,,
2021-03-24,00:27,0.0,19.8,,,
2021-03-24,00:28,0.0,19.7,,,
2021-03-24,00:29,0.0,19.7,,,
2021-03-24,00:30,0.0,19.7,,,
2021-03-24,00:31,0.0,19.6,,,
2021-03-24,00:32,0.0,19.6,,,
2021-03-24,00:33,0.0,19.6,,,
2021-03-24,00:34,0.0,19.5,,,
2021-03-24,00:35,0.0,19.5,,,
2021-03-24,00:36,0.0,19.4,,,
2021-03-24,00:37,0.0,19.4,,,
2021-03-24,00:38,0.0,19.4,,,
2021-03-24,00:39,0.0,19.3,,,
2021-03-24,00:40,0.0,19.3,,,
2021-03-24,00:41,0.0,19.3,,,
2021-03-24,00:42,0.0,19.2,,,
2021-03-24,00:43,0.0,19.2,,,
2021-03-24,00:44,0.0,19.2,,,
2021-03-24,00:45,0.0,19.1,,,
2021-03-24,00:46,0.0,19.1,,,
2021-03-24,00:47,0.0,19.0,,,
2021-03-24,00:48,0.0,19.0,,,
2021-03-24,00:49,0.0,19.0,,,
2021-03-24,00:50,0.0,18.9,,,
2021-03-24,00:51,0.0,18.9,,,
2021-03-24,00:52,0.0,18.9,,,
2021-03-24,00:53,0.0,18.8,,,
2021-03-24,00:54,0.0,18.8,,,
2021-03-24,00:55,19.8,18.8,,,
2021-03-24,00:56,19.8,18.8,,,
2021-03-24,00:57,0.0,18.9,,,
2021-03-24,00:58,0.0,19.0,,,
2021-03-24,00:59,0.0,19.1,,,
2021-03-24,01:00,19.3,19.1,,,
2021-03-24,01:01,19.2,19.2,,,
2021-03-24,01:02,19.2,19.3,,,
2021-03-24,01:03,19.2,19.4,,,
2021-03-24,01:04,19.2,19.5,,,
2021-03-24,01:05,19.2,19.5,,,
2021-03-24,01:06,19.2,19.6,,,
2021-03-24,01:07,19.2,19.7,,,
2021-03-24,01:08,19.2,19.8,,,
2021-03-24,01:09,0.0,19.8,,,
2021-03-24,01:10,0.0,19.9,,,
2021-03-24,01:11,0.0,20.0,,,
2021-03-24,01:12,0.0,20.1,,,
2021-03-24,01:13,19.6,20.2,,,
2021-03-24,01:14,19.6,20.2,,,
2021-03-24,01:15,19.7,20.3,,,
2021-03-24,01:16,19.7,20.4,,,
2021-03-24,01:17,19.8,20.5,,,
2021-03-24,01:18,0.0,20.6,,,
2021-03-24,01:19,0.0,20.6,,,
2021-03-24,01:20,0.0,20.7,,,
2021-03-24,01:21,0.0,20.8,,,
2021-03-24,01:22,20.2,20.9,,,
2021-03-24,01:23,20.3,20.9,,,
2021-03-24,01:24,20.5,21.0,,,
2021-03-24,01:25,20.6,21.1,,,
2021-03-24,01:26,0.0,21.2,,,
2021-03-24,01:27,0.0,21.3,,,
2021-03-24,01:28,0.0,21.3,,,
2021-03-24,01:29,21.0,21.4,,,
2021-03-24,01:30,21.0,21.5,,,
2021-03-24,01:31,21.2,21.6,,,
2021-03-24,01:32,21.2,21.6,,,
2021-03-24,01:33,21.3,21.7,,,
2021-03-24,01:34,0.0,21.8,,,
2021-03-24,01:35,0.0,21.9,,,
2021-03-24,01:36,0.0,22.0,,,
2021-03-24,01:37,0.0,22.0,,,
2021-03-24,01:38,21.7,22.1,,,
2021-03-24,01:39,21.7,22.2,,,
2021-03-24,01:40,21.8,22.3,,,
2021-03-24,01:41,22.1,22.4,,,
2021-03-24,01:42,22.2,22.4,,,
2021-03-24,01:43,0.0,22.5,,,
2021-03-24,01:44,0.0,22.6,,,
2021-03-24,01:45,22.5,22.7,,,
2021-03-24,01:46,22.5,22.7,,,
2021-03-24,01:47,22.6,22.8,,,
2021-03-24,01:48,0.0,22.9,,,
2021-03-24,01:49,0.0,23.0,,,
2021-03-24,01:50,0.0,23.1,,,
2021-03-24,01:51,23.0,23.1,,,
2021-03-24,01:52,23.1,23.2,,,
2021-03-24,01:53,23.2,23.3,,,
2021-03-24,01:54,23.2,23.4,,,
2021-03-24,01:55,23.3,23.5,,,
2021-03-24,01:56,23.5,23.4,,,
2021-03-24,01:57,23.5,23.4,,,
2021-03-24,01:58,0.0,23.3,,,
2021-03-24,01:59,23.5,23.3,,,
2021-03-24,02:00,23.5,23.2,,,
2021-03-24,02:01,23.5,23.2,,,
2021-03-24,02:02,23.5,23.1,,,
2021-03-24,02:03,23.5,23.1,,,
2021-03-24,02:04,0.0,23.1,,,
2021-03-24,02:05,0.0,23.0,,,
2021-03-24,02:06,0.0,23.0,,,
2021-03-24,02:07,23.3,22.9,,,
2021-03-24,02:08,23.2,22.9,,,
2021-03-24,02:09,23.2,22.8,,,
2021-03-24,02:10,23.2,22.8,,,
2021-03-24,02:11,23.1,22.8,,,
2021-03-24,02:12,22.8,22.7,,,
2021-03-24,02:13,0.0,22.7,,,
2021-03-24,02:14,0.0,22.6,,,
2021-03-24,02:15,22.7,22.6,,,
2021-03-24,02:16,22.7,22.5,,,
2021-03-24,02:17,22.6,22.5,,,
2021-03-24,02:18,22.5,22.5,,,
2021-03-24,02:19,22.3,22.4,,,
2021-03-24,02:20,0.0,22.4,,,
2021-03-24,02:21,0.0,22.3,,,
2021-03-24,02:22,0.0,22.3,,,
2021-03-24,02:23,22.1,22.2,,,
2021-03-24,02:24,22.0,22.2,,,
2021-03-24,02:25,21.8,22.1,,,
2021-03-24,02:26,21.7,22.1,,,
2021-03-24,02:27,21.7,22.1,,,
2021-03-24,02:28,21.7,22.0,,,
2021-03-24,02:29,21.6,22.0,,,
2021-03-24,02:30,21.5,21.9,,,
2021-03-24,02:31,21.2,21.9,,,
2021-03-24,02:32,21.2,21.8,,,
2021-03-24,02:33,21.2,21.8,,,
2021-03-24,02:34,21.2,21.8,,,
2021-03-24,02:35,21.1,21.7,,,
2021-03-24,02:36,21.0,21.7,,,
2021-03-24,02:37,0.0,21.6,,,
2021-03-24,02:38,0.0,21.6,,,
2021-03-24,02:39,0.0,21.5,,,
2021-03-24,02:40,0.0,21.5,,,
2021-03-24,02:41,0.0,21.5,,,
2021-03-24,02:42,0.0,21.4,,,
2021-03-24,02:43,0.0,21.4,,,
2021-03-24,02:44,0.0,21.3,,,
2021-03-24,02:45,0.0,21.3,,,
2021-03-24,02:46,0.0,21.2,,,
2021-03-24,02:47,0.0,21.2,,,
2021-03-24,02:48,0.0,21.1,,,
2021-03-24,02:49,0.0,21.1,,,
2021-03-24,02:50,0.0,21.1,,,
2021-03-24,02:51,0.0,21.0,,,
2021-03-24,02:52,0.0,21.0,,,
2021-03-24,02:53,0.0,20.9,,,
2021-03-24,02:54,0.0,20.9,,,
2021-03-24,02:55,0.0,20.8,,,
2021-03-24,02:56,0.0,20.8,,,
2021-03-24,02:57,0.0,20.8,,,
2021-03-24,02:58,0.0,20.7,,,
2021-03-24,02:59,0.0,20.7,,,
2021-03-24,03:00,0.0,20.6,,,
2021-03-24,03:01,0.0,20.6,,,
2021-03-24,03:02,0.0,20.5,,,
2021-03-24,03:03,0.0,20.5,,,
2021-03-24,03:04,0.0,20.5,,,
2021-03-24,03:05,0.0,20.4,,,
2021-03-24,03:06,0.0,20.4,,,
2021-03-24,03:07,0.0,20.3,,,
2021-03-24,03:08,0.0,20.3,,,
2021-03-24,03:09,0.0,20.2,,,
2021-03-24,03:10,0.0,20.2,,,
2021-03-24,03:11,0.0,20.1,,,
2021-03-24,03:12,0.0,20.1,,,
2021-03-24,03:13,0.0,20.1,,,
2021-03-24,03:14,0.0,20.0,,,
2021-03-24,03:15,0.0,20.0,,,
2021-03-24,03:16,0.0,19.9,,,
2021-03-24,03:17,0.0,19.9,,,
2021-03-24,03:18,0.0,19.8,,,
2021-03-24,03:19,0.0,19.8,,,
2021-03-24,03:20,0.0,19.8,,,
2021-03-24,03:21,0.0,19.7,,,
2021-03-24,03:22,0.0,19.7,,,
2021-03-24,03:23,0.0,19.6,,,
2021-03-24,03:24,0.0,19.6,,,
2021-03-24,03:25,0.0,19.5,,,
2021-03-24,03:26,0.0,19.5,,,
2021-03-24,03:27,20.6,19.5,,,
2021-03-24,03:28,20.6,19.4,,,
2021-03-24,03:29,20.5,19.4,,,
2021-03-24,03:30,20.2,19.3,,,
2021-03-24,03:31,19.8,19.3,,,
2021-03-24,03:32,19.7,19.2,,,
2021-03-24,03:33,19.5,19.2,,,
2021-03-24,03:34,0.0,19.1,,,
2021-03-24,03:35,19.1,19.1,,,
2021-03-24,03:36,18.8,19.0,,,
2021-03-24,03:37,18.7,19.0,,,
2021-03-24,03:38,18.7,19.0,,,
2021-03-24,03:39,0.0,18.9,,,
2021-03-24,03:40,18.7,18.9,,,
2021-03-24,03:41,18.6,18.8,,,
2021-03-24,03:42,18.5,18.8,,,
2021-03-24,03:43,18.5,18.7,,,
2021-03-24,03:44,18.3,18.7,,,
2021-03-24,03:45,0.0,18.6,,,
2021-03-24,03:46,0.0,18.6,,,
2021-03-24,03:47,0.0,18.6,,,
2021-03-24,03:48,18.2,18.5,,,
2021-03-24,03:49,18.2,18.5,,,
2021-03-24,03:50,18.2,18.4,,,
2021-03-24,03:51,18.2,18.4,,,
2021-03-24,03:52,0.0,18.3,,,
2021-03-24,03:53,0.0,18.3,,,
2021-03-24,03:54,0.0,18.2,,,
2021-03-24,03:55,0.0,18.2,,,
2021-03-24,03:56,18.1,18.2,,,
2021-03-24,03:57,18.1,18.2,,,
2021-03-24,03:58,18.1,18.3,,,
2021-03-24,03:59,18.1,18.3,,,
2021-03-24,04:00,18.1,18.4,,,
2021-03-24,04:01,0.0,18.4,,,
2021-03-24,04:02,0.0,18.5,,,
2021-03-24,04:03,0.0,18.5,,,
2021-03-24,04:04,18.1,18.6,,,
2021-03-24,04:05,0.0,18.6,,,
2021-03-24,04:06,0.0,18.7,,,
2021-03-24,04:07,0.0,18.7,,,
2021-03-24,04:08,0.0,18.8,,,
2021-03-24,04:09,0.0,18.9,,,
2021-03-24,04:10,0.0,18.9,,,
2021-03-24,04:11,0.0,19.0,,,
2021-03-24,04:12,0.0,19.0,,,
2021-03-24,04:13,0.0,19.1,,,
2021-03-24,04:14,0.0,19.1,,,
2021-03-24,04:15,0.0,19.2,,,
2021-03-24,04:16,0.0,19.2,,,
2021-03-24,04:17,18.3,19.3,,,
2021-03-24,04:18,18.3,19.3,,,
2021-03-24,04:19,18.5,19.4,,,
2021-03-24,04:20,18.6,19.5,,,
2021-03-24,04:21,18.7,19.5,,,
2021-03-24,04:22,18.7,19.6,,,
2021-03-24,04:23,0.0,19.6,,,
2021-03-24,04:24,19.2,19.7,,,
2021-03-24,04:25,19.2,19.7,,,
2021-03-24,04:26,19.2,19.8,,,
2021-03-24,04:27,19.3,19.8,,,
2021-03-24,04:28,19.5,19.9,,,
2021-03-24,04:29,19.6,19.9,,,
2021-03-24,04:30,19.6,20.0,,,
2021-03-24,04:31,19.7,20.0,,,
2021-03-24,04:32,0.0,20.1,,,
2021-03-24,04:33,0.0,20.2,,,
2021-03-24,04:34,19.8,20.2,,,
2021-03-24,04:35,19.8,20.3,,,
2021-03-24,04:36,20.0,20.3,,,
2021-03-24,04:37,20.2,20.4,,,
2021-03-24,04:38,20.2,20.4,,,
2021-03-24,04:39,20.2,20.5,,,
2021-03-24,04:40,20.2,20.5,,,
2021-03-24,04:41,0.0,20.6,,,
2021-03-24,04:42,20.5,20.6,,,
2021-03-24,04:43,20.5,20.7,,,
2021-03-24,04:44,20.6,20.8,,,
2021-03-24,04:45,20.6,20.8,,,
2021-03-24,04:46,20.7,20.9,,,
2021-03-24,04:47,20.7,20.9,,,
2021-03-24,04:48,20.7,21.0,,,
2021-03-24,04:49,20.8,21.0,,,
2021-03-24,04:50,20.8,21.1,,,
2021-03-24,04:51,21.0,21.1,,,
2021-03-24,04:52,21.0,21.2,,,
2021-03-24,04:53,21.1,21.2,,,
2021-03-24,04:54,21.2,21.3,,,
2021-03-24,04:55,21.2,21.4,,,
2021-03-24,04:56,21.2,21.3,,,
2021-03-24,04:57,21.2,21.3,,,
2021-03-24,04:58,0.0,21.2,,,
2021-03-24,04:59,21.3,21.2,,,
2021-03-24,05:00,0.0,21.2,,,
2021-03-24,05:01,0.0,21.1,,,
2021-03-24,05:02,0.0,21.1,,,
2021-03-24,05:03,0.0,21.0,,,
