Company,,University of Waterloo,,Tested by,,
2021-07-06,17:03,0.0,31.0,,,
2021-07-06,17:04,0.0,31.0,,,
2021-07-06,17:05,0.0,31.0,,,
2021-07-06,17:06,0.0,31.0,,,
2021-07-06,17:07,0.0,31.0,,,
2021-07-06,17:08,0.0,31.0,,,
2021-07-06,17:09,0.0,31.0,,,
2021-07-06,17:10,0.0,31.0,,,
2021-07-06,17:11,0.0,31.0,,,
2021-07-06,17:12,0.0,31.0,,,
2021-07-06,17:13,0.0,31.0,,,
2021-07-06,17:14,31.0,31.0,,,
2021-07-06,17:15,0.0,31.0,,,
2021-07-06,17:16,0.0,31.0,,,
2021-07-06,17:17,0.0,31.0,,,
2021-07-06,17:18,31.0,31.0,,,
2021-07-06,17:19,31.0,31.0,,,
2021-07-06,17:20,31.0,31.0,,,
2021-07-06,17:21,31.0,31.0,,,
2021-07-06,17:22,31.0,31.0,,,
2021-07-06,17:23,0.0,31.0,,,
2021-07-06,17:24,0.0,31.0,,,
2021-07-06,17:25,0.0,31.0,,,
2021-07-06,17:26,31.0,31.0,,,
2021-07-06,17:27,31.0,31.0,,,
2021-07-06,17:28,31.0,31.0,,,
2021-07-06,17:29,31.0,31.0,,,
2021-07-06,17:30,31.0,31.0,,,
2021-07-06,17:31,0.0,31.0,,,
2021-07-06,17:32,0.0,31.0,,,
2021-07-06,17:33,31.0,31.0,,,
2021-07-06,17:34,31.0,31.0,,,
2021-07-06,17:35,31.0,31.0,,,
2021-07-06,17:36,31.0,31.0,,,
2021-07-06,17:37,31.0,31.0,,,
2021-07-06,17:38,0.0,31.0,,,
2021-07-06,17:39,0.0,31.0,,,
2021-07-06,17:40,31.0,31.0,,,
2021-07-06,17:41,31.0,31.0,,,
2021-07-06,17:42,31.0,31.0,,,
2021-07-06,17:43,31.0,31.0,,,
2021-07-06,17:44,31.0,31.0,,,
2021-07-06,17:45,0.0,31.0,,,
2021-07-06,17:46,0.0,31.0,,,
2021-07-06,17:47,0.0,31.0,,,
2021-07-06,17:48,31.0,31.0,,,
2021-07-06,17:49,31.0,31.0,,,
2021-07-06,17:50,31.0,31.0,,,
2021-07-06,17:51,31.0,31.0,,,
2021-07-06,17:52,31.0,31.0,,,
2021-07-06,17:53,0.0,31.0,,,
2021-07-06,17:54,0.0,31.0,,,
2021-07-06,17:55,0.0,31.0,,,
2021-07-06,17:56,31.0,31.0,,,
2021-07-06,17:57,31.0,31.0,,,
2021-07-06,17:58,0.0,31.0,,,
2021-07-06,17:59,31.0,31.0,,,
2021-07-06,18:00,31.0,31.0,,,
2021-07-06,18:01,31.0,31.0,,,
2021-07-06,18:02,0.0,31.0,,,
2021-07-06,18:03,31.0,31.0,,,
2021-07-06,18:04,31.0,31.0,,,
2021-07-06,18:05,31.0,31.0,,,
2021-07-06,18:06,31.0,31.0,,,
2021-07-06,18:07,31.0,31.0,,,
2021-07-06,18:08,31.0,31.0,,,
2021-07-06,18:09,31.0,31.0,,,
2021-07-06,18:10,0.0,31.0,,,
2021-07-06,18:11,0.0,31.0,,,
2021-07-06,18:12,0.0,31.0,,,
2021-07-06,18:13,0.0,31.0,,,
2021-07-06,18:14,31.0,31.0,,,
2021-07-06,18:15,31.0,31.0,,,
2021-07-06,18:16,0.0,31.0,,,
2021-07-06,18:17,0.0,31.0,,,
2021-07-06,18:18,31.0,31.0,,,
2021-07-06,18:19,31.0,31.0,,,
2021-07-06,18:20,31.0,31.0,,,
2021-07-06,18:21,0.0,31.0,,,
2021-07-06,18:22,0.0,31.0,,,
2021-07-06,18:23,0.0,31.0,,,
2021-07-06,18:24,0.0,31.0,,,
2021-07-06,18:25,31.0,31.0,,,
2021-07-06,18:26,31.0,31.0,,,
2021-07-06,18:27,31.0,31.0,,,
2021-07-06,18:28,31.0,31.0,,,
2021-07-06,18:29,0.0,31.0,,,
2021-07-06,18:30,0.0,31.0,,,
2021-07-06,18:31,0.0,31.0,,,
2021-07-06,18:32,31.0,31.0,,,
2021-07-06,18:33,31.0,31.0,,,
2021-07-06,18:34,31.0,31.0,,,
2021-07-06,18:35,31.0,31.0,,,
2021-07-06,18:36,31.0,31.0,,,
2021-07-06,18:37,0.0,31.0,,,
2021-07-06,18:38,0.0,31.0,,,
2021-07-06,18:39,0.0,31.0,,,
2021-07-06,18:40,31.0,31.0,,,
2021-07-06,18:41,31.0,31.0,,,
2021-07-06,18:42,31.0,31.0,,,
2021-07-06,18:43,31.0,31.0,,,
2021-07-06,18:44,0.0,31.0,,,
2021-07-06,18:45,0.0,31.0,,,
2021-07-06,18:46,0.0,31.0,,,
2021-07-06,18:47,31.0,31.0,,,
2021-07-06,18:48,31.0,31.0,,,
2021-07-06,18:49,31.0,31.0,,,
2021-07-06,18:50,31.0,31.0,,,
2021-07-06,18:51,0.0,31.0,,,
2021-07-06,18:52,0.0,31.0,,,
2021-07-06,18:53,0.0,31.0,,,
2021-07-06,18:54,31.0,31.0,,,
2021-07-06,18:55,31.0,31.0,,,
2021-07-06,18:56,0.0,31.0,,,
2021-07-06,18:57,31.0,31.0,,,
2021-07-06,18:58,31.0,31.0,,,
2021-07-06,18:59,31.0,31.0,,,
2021-07-06,19:00,31.0,31.0,,,
2021-07-06,19:01,0.0,31.0,,,
2021-07-06,19:02,0.0,31.0,,,
2021-07-06,19:03,31.0,31.0,,,
2021-07-06,19:04,0.0,31.0,,,
2021-07-06,19:05,0.0,31.0,,,
2021-07-06,19:06,31.0,31.0,,,
2021-07-06,19:07,0.0,31.0,,,
2021-07-06,19:08,0.0,31.0,,,
2021-07-06,19:09,31.0,31.0,,,
2021-07-06,19:10,31.0,31.0,,,
2021-07-06,19:11,31.0,31.0,,,
2021-07-06,19:12,31.0,31.0,,,
2021-07-06,19:13,0.0,31.0,,,
2021-07-06,19:14,0.0,31.0,,,
2021-07-06,19:15,0.0,31.0,,,
2021-07-06,19:16,31.0,31.0,,,
2021-07-06,19:17,31.0,31.0,,,
2021-07-06,19:18,31.0,31.0,,,
2021-07-06,19:19,31.0,31.0,,,
2021-07-06,19:20,0.0,31.0,,,
2021-07-06,19:21,0.0,31.0,,,
2021-07-06,19:22,0.0,31.0,,,
2021-07-06,19:23,31.0,31.0,,,
2021-07-06,19:24,31.0,31.0,,,
2021-07-06,19:25,31.0,31.0,,,
2021-07-06,19:26,31.0,31.0,,,
2021-07-06,19:27,0.0,31.0,,,
2021-07-06,19:28,0.0,31.0,,,
2021-07-06,19:29,0.0,31.0,,,
2021-07-06,19:30,31.0,31.0,,,
2021-07-06,19:31,31.0,31.0,,,
2021-07-06,19:32,31.0,31.0,,,
2021-07-06,19:33,31.0,31.0,,,
2021-07-06,19:34,0.0,31.0,,,
2021-07-06,19:35,0.0,31.0,,,
2021-07-06,19:36,0.0,31.0,,,
2021-07-06,19:37,0.0,31.0,,,
2021-07-06,19:38,31.0,31.0,,,
2021-07-06,19:39,31.0,31.0,,,
2021-07-06,19:40,0.0,31.0,,,
2021-07-06,19:41,0.0,31.0,,,
2021-07-06,19:42,0.0,31.0,,,
2021-07-06,19:43,0.0,31.0,,,
2021-07-06,19:44,0.0,31.0,,,
2021-07-06,19:45,31.0,31.0,,,
2021-07-06,19:46,31.0,31.0,,,
2021-07-06,19:47,0.0,31.0,,,
2021-07-06,19:48,0.0,31.0,,,
2021-07-06,19:49,31.0,31.0,,,
2021-07-06,19:50,0.0,31.0,,,
2021-07-06,19:51,31.0,31.0,,,
2021-07-06,19:52,31.0,31.0,,,
2021-07-06,19:53,31.0,31.0,,,
2021-07-06,19:54,31.0,31.0,,,
2021-07-06,19:55,0.0,31.0,,,
2021-07-06,19:56,31.0,31.0,,,
2021-07-06,19:57,0.0,31.0,,,
2021-07-06,19:58,31.0,31.0,,,
2021-07-06,19:59,31.0,31.0,,,
2021-07-06,20:00,0.0,31.0,,,
2021-07-06,20:01,0.0,31.0,,,
2021-07-06,20:02,31.0,31.0,,,
2021-07-06,20:03,0.0,31.0,,,
2021-07-06,20:04,31.0,31.0,,,
2021-07-06,20:05,0.0,31.0,,,
2021-07-06,20:06,31.0,31.0,,,
2021-07-06,20:07,31.0,31.0,,,
2021-07-06,20:08,31.0,31.0,,,
2021-07-06,20:09,0.0,31.0,,,
2021-07-06,20:10,31.0,31.0,,,
2021-07-06,20:11,31.0,31.0,,,
2021-07-06,20:12,31.0,31.0,,,
2021-07-06,20:13,0.0,31.0,,,
2021-07-06,20:14,0.0,31.0,,,
2021-07-06,20:15,31.0,31.0,,,
2021-07-06,20:16,31.0,31.0,,,
2021-07-06,20:17,31.0,31.0,,,
2021-07-06,20:18,31.0,31.0,,,
2021-07-06,20:19,31.0,31.0,,,
2021-07-06,20:20,0.0,31.0,,,
2021-07-06,20:21,0.0,31.0,,,
2021-07-06,20:22,0.0,31.0,,,
2021-07-06,20:23,0.0,31.0,,,
2021-07-06,20:24,0.0,31.0,,,
2021-07-06,20:25,0.0,31.0,,,
2021-07-06,20:26,0.0,31.0,,,
2021-07-06,20:27,0.0,31.0,,,
2021-07-06,20:28,0.0,31.0,,,
2021-07-06,20:29,0.0,31.0,,,
2021-07-06,20:30,0.0,31.0,,,
2021-07-06,20:31,0.0,31.0,,,
2021-07-06,20:32,0.0,31.0,,,
2021-07-06,20:33,0.0,31.0,,,
2021-07-06,20:34,0.0,31.0,,,
2021-07-06,20:35,0.0,31.0,,,
2021-07-06,20:36,31.0,31.0,,,
2021-07-06,20:37,31.0,31.0,,,
2021-07-06,20:38,31.0,31.0,,,
2021-07-06,20:39,31.0,31.0,,,
2021-07-06,20:40,0.0,31.0,,,
2021-07-06,20:41,31.0,31.0,,,
2021-07-06,20:42,0.0,31.0,,,
2021-07-06,20:43,31.0,31.0,,,
2021-07-06,20:44,31.0,31.0,,,
2021-07-06,20:45,0.0,31.0,,,
2021-07-06,20:46,31.0,31.0,,,
2021-07-06,20:47,0.0,31.0,,,
2021-07-06,20:48,31.0,31.0,,,
2021-07-06,20:49,0.0,31.0,,,
2021-07-06,20:50,0.0,31.0,,,
2021-07-06,20:51,0.0,31.0,,,
2021-07-06,20:52,0.0,31.0,,,
2021-07-06,20:53,0.0,31.0,,,
2021-07-06,20:54,0.0,31.0,,,
2021-07-06,20:55,0.0,31.0,,,
2021-07-06,20:56,0.0,31.0,,,
2021-07-06,20:57,0.0,31.0,,,
2021-07-06,20:58,0.0,31.0,,,
2021-07-06,20:59,0.0,31.0,,,
2021-07-06,21:00,0.0,31.0,,,
2021-07-06,21:01,0.0,31.0,,,
2021-07-06,21:02,0.0,31.0,,,
2021-07-06,21:03,0.0,31.0,,,
2021-07-06,21:04,0.0,31.0,,,
2021-07-06,21:05,0.0,31.0,,,
2021-07-06,21:06,0.0,31.0,,,
2021-07-06,21:07,0.0,31.0,,,
2021-07-06,21:08,0.0,31.0,,,
2021-07-06,21:09,0.0,31.0,,,
2021-07-06,21:10,0.0,31.0,,,
2021-07-06,21:11,0.0,31.0,,,
2021-07-06,21:12,0.0,31.0,,,
2021-07-06,21:13,0.0,31.0,,,
2021-07-06,21:14,0.0,31.0,,,
2021-07-06,21:15,0.0,31.0,,,
2021-07-06,21:16,0.0,31.0,,,
2021-07-06,21:17,0.0,31.0,,,
2021-07-06,21:18,0.0,31.0,,,
2021-07-06,21:19,0.0,31.0,,,
2021-07-06,21:20,0.0,31.0,,,
2021-07-06,21:21,0.0,31.0,,,
2021-07-06,21:22,0.0,31.0,,,
2021-07-06,21:23,0.0,31.0,,,
2021-07-06,21:24,0.0,31.0,,,
2021-07-06,21:25,0.0,31.0,,,
2021-07-06,21:26,31.0,31.0,,,
2021-07-06,21:27,31.0,31.0,,,
2021-07-06,21:28,31.0,31.0,,,
2021-07-06,21:29,31.0,31.0,,,
2021-07-06,21:30,31.0,31.0,,,
2021-07-06,21:31,0.0,31.0,,,
2021-07-06,21:32,31.0,31.0,,,
2021-07-06,21:33,0.0,31.0,,,
2021-07-06,21:34,31.0,31.0,,,
2021-07-06,21:35,31.0,31.0,,,
2021-07-06,21:36,0.0,31.0,,,
2021-07-06,21:37,31.0,31.0,,,
2021-07-06,21:38,0.0,31.0,,,
2021-07-06,21:39,0.0,31.0,,,
2021-07-06,21:40,0.0,31.0,,,
2021-07-06,21:41,30.8,31.0,,,
2021-07-06,21:42,30.8,31.0,,,
2021-07-06,21:43,30.8,31.0,,,
2021-07-06,21:44,31.0,31.0,,,
2021-07-06,21:45,0.0,31.0,,,
2021-07-06,21:46,0.0,31.0,,,
2021-07-06,21:47,0.0,31.0,,,
2021-07-06,21:48,0.0,31.0,,,
2021-07-06,21:49,31.0,31.0,,,
2021-07-06,21:50,31.0,31.0,,,
2021-07-06,21:51,0.0,31.0,,,
2021-07-06,21:52,31.0,31.0,,,
2021-07-06,21:53,0.0,31.0,,,
2021-07-06,21:54,0.0,31.0,,,
2021-07-06,21:55,0.0,31.0,,,
2021-07-06,21:56,31.0,31.0,,,
2021-07-06,21:57,31.0,31.0,,,
2021-07-06,21:58,0.0,31.0,,,
2021-07-06,21:59,31.0,31.0,,,
2021-07-06,22:00,0.0,31.0,,,
2021-07-06,22:01,31.0,31.0,,,
2021-07-06,22:02,0.0,31.0,,,
2021-07-06,22:03,31.0,31.0,,,
2021-07-06,22:04,31.0,31.0,,,
2021-07-06,22:05,31.0,31.0,,,
2021-07-06,22:06,31.0,31.0,,,
2021-07-06,22:07,0.0,31.0,,,
2021-07-06,22:08,31.0,31.0,,,
2021-07-06,22:09,0.0,31.0,,,
2021-07-06,22:10,31.0,31.0,,,
2021-07-06,22:11,31.0,31.0,,,
2021-07-06,22:12,31.0,31.0,,,
2021-07-06,22:13,31.0,31.0,,,
2021-07-06,22:14,0.0,31.0,,,
2021-07-06,22:15,0.0,31.0,,,
2021-07-06,22:16,0.0,31.0,,,
2021-07-06,22:17,31.0,31.0,,,
2021-07-06,22:18,31.0,31.0,,,
2021-07-06,22:19,31.0,31.0,,,
2021-07-06,22:20,31.0,31.0,,,
2021-07-06,22:21,0.0,31.0,,,
2021-07-06,22:22,0.0,31.0,,,
2021-07-06,22:23,0.0,31.0,,,
2021-07-06,22:24,31.0,31.0,,,
2021-07-06,22:25,31.0,31.0,,,
2021-07-06,22:26,31.0,31.0,,,
2021-07-06,22:27,0.0,31.0,,,
2021-07-06,22:28,31.0,31.0,,,
2021-07-06,22:29,0.0,31.0,,,
2021-07-06,22:30,0.0,31.0,,,
2021-07-06,22:31,31.0,31.0,,,
2021-07-06,22:32,31.0,31.0,,,
2021-07-06,22:33,31.0,31.0,,,
2021-07-06,22:34,31.0,31.0,,,
2021-07-06,22:35,31.0,31.0,,,
2021-07-06,22:36,0.0,31.0,,,
2021-07-06,22:37,0.0,31.0,,,
2021-07-06,22:38,31.0,31.0,,,
2021-07-06,22:39,31.0,31.0,,,
2021-07-06,22:40,0.0,31.0,,,
2021-07-06,22:41,31.0,31.0,,,
2021-07-06,22:42,31.0,31.0,,,
2021-07-06,22:43,31.0,31.0,,,
2021-07-06,22:44,31.0,31.0,,,
2021-07-06,22:45,0.0,31.0,,,
2021-07-06,22:46,0.0,31.0,,,
2021-07-06,22:47,0.0,31.0,,,
2021-07-06,22:48,0.0,31.0,,,
2021-07-06,22:49,0.0,31.0,,,
2021-07-06,22:50,0.0,31.0,,,
2021-07-06,22:51,0.0,31.0,,,
2021-07-06,22:52,0.0,31.0,,,
2021-07-06,22:53,0.0,31.0,,,
2021-07-06,22:54,0.0,31.0,,,
2021-07-06,22:55,0.0,31.0,,,
2021-07-06,22:56,0.0,31.0,,,
2021-07-06,22:57,0.0,31.0,,,
2021-07-06,22:58,0.0,31.0,,,
2021-07-06,22:59,0.0,31.0,,,
2021-07-06,23:00,0.0,31.0,,,
2021-07-06,23:01,0.0,31.0,,,
2021-07-06,23:02,0.0,31.0,,,
2021-07-06,23:03,0.0,31.0,,,
2021-07-06,23:04,0.0,31.0,,,
2021-07-06,23:05,0.0,31.0,,,
2021-07-06,23:06,0.0,31.0,,,
2021-07-06,23:07,31.0,31.0,,,
2021-07-06,23:08,31.0,31.0,,,
2021-07-06,23:09,31.0,31.0,,,
2021-07-06,23:10,31.0,31.0,,,
2021-07-06,23:11,31.0,31.0,,,
2021-07-06,23:12,31.0,31.0,,,
2021-07-06,23:13,0.0,31.0,,,
2021-07-06,23:14,0.0,31.0,,,
2021-07-06,23:15,31.0,31.0,,,
2021-07-06,23:16,31.0,31.0,,,
2021-07-06,23:17,31.0,31.0,,,
2021-07-06,23:18,31.0,31.0,,,
2021-07-06,23:19,31.0,31.0,,,
2021-07-06,23:20,0.0,31.0,,,
2021-07-06,23:21,31.0,31.0,,,
2021-07-06,23:22,31.0,31.0,,,
2021-07-06,23:23,31.0,31.0,,,
2021-07-06,23:24,31.0,31.0,,,
2021-07-06,23:25,31.0,31.0,,,
2021-07-06,23:26,31.0,31.0,,,
2021-07-06,23:27,0.0,31.0,,,
2021-07-06,23:28,0.0,31.0,,,
2021-07-06,23:29,31.0,31.0,,,
2021-07-06,23:30,31.0,31.0,,,
2021-07-06,23:31,31.0,31.0,,,
2021-07-06,23:32,31.0,31.0,,,
2021-07-06,23:33,0.0,31.0,,,
2021-07-06,23:34,0.0,31.0,,,
2021-07-06,23:35,0.0,31.0,,,
2021-07-06,23:36,31.0,31.0,,,
2021-07-06,23:37,31.0,31.0,,,
2021-07-06,23:38,31.0,31.0,,,
2021-07-06,23:39,31.0,31.0,,,
2021-07-06,23:40,31.0,31.0,,,
2021-07-06,23:41,0.0,31.0,,,
2021-07-06,23:42,31.0,31.0,,,
2021-07-06,23:43,31.0,31.0,,,
2021-07-06,23:44,31.0,31.0,,,
2021-07-06,23:45,31.0,31.0,,,
2021-07-06,23:46,31.0,31.0,,,
2021-07-06,23:47,31.0,31.0,,,
2021-07-06,23:48,0.0,31.0,,,
2021-07-06,23:49,31.0,31.0,,,
2021-07-06,23:50,31.0,31.0,,,
2021-07-06,23:51,31.0,31.0,,,
2021-07-06,23:52,31.0,31.0,,,
2021-07-06,23:53,31.0,31.0,,,
2021-07-06,23:54,31.0,31.0,,,
2021-07-06,23:55,31.0,31.0,,,
2021-07-06,23:56,0.0,31.0,,,
2021-07-06,23:57,0.0,31.0,,,
2021-07-06,23:58,31.0,31.0,,,
2021-07-06,23:59,31.0,31.0,,,
2021-07-07,00:00,31.0,31.0,,,
2021-07-07,00:01,31.0,31.0,,,
2021-07-07,00:02,0.0,31.0,,,
2021-07-07,00:03,0.0,31.0,,,
2021-07-07,00:04,31.0,31.0,,,
2021-07-07,00:05,0.0,31.0,,,
2021-07-07,00:06,31.0,31.0,,,
2021-07-07,00:07,31.0,31.0,,,
2021-07-07,00:08,31.0,31.0,,,
2021-07-07,00:09,31.0,31.0,,,
2021-07-07,00:10,31.0,31.0,,,
2021-07-07,00:11,0.0,31.0,,,
2021-07-07,00:12,0.0,31.0,,,
2021-07-07,00:13,31.0,31.0,,,
2021-07-07,00:14,31.0,31.0,,,
2021-07-07,00:15,31.0,31.0,,,
2021-07-07,00:16,31.0,31.0,,,
2021-07-07,00:17,0.0,31.0,,,
2021-07-07,00:18,0.0,31.0,,,
2021-07-07,00:19,31.0,31.0,,,
2021-07-07,00:20,31.0,31.0,,,
2021-07-07,00:21,31.0,31.0,,,
2021-07-07,00:22,31.0,31.0,,,
2021-07-07,00:23,31.0,31.0,,,
2021-07-07,00:24,31.0,31.0,,,
2021-07-07,00:25,0.0,31.0,,,
2021-07-07,00:26,0.0,31.0,,,
2021-07-07,00:27,0.0,31.0,,,
2021-07-07,00:28,31.0,31.0,,,
2021-07-07,00:29,31.0,31.0,,,
2021-07-07,00:30,31.0,31.0,,,
2021-07-07,00:31,31.0,31.0,,,
2021-07-07,00:32,31.0,31.0,,,
2021-07-07,00:33,31.0,31.0,,,
2021-07-07,00:34,0.0,31.0,,,
2021-07-07,00:35,0.0,31.0,,,
2021-07-07,00:36,0.0,31.0,,,
2021-07-07,00:37,0.0,31.0,,,
2021-07-07,00:38,0.0,31.0,,,
2021-07-07,00:39,0.0,31.0,,,
2021-07-07,00:40,0.0,31.0,,,
2021-07-07,00:41,0.0,31.0,,,
2021-07-07,00:42,0.0,31.0,,,
2021-07-07,00:43,0.0,31.0,,,
2021-07-07,00:44,0.0,31.0,,,
2021-07-07,00:45,0.0,31.0,,,
2021-07-07,00:46,0.0,31.0,,,
2021-07-07,00:47,0.0,31.0,,,
2021-07-07,00:48,31.0,31.0,,,
2021-07-07,00:49,31.0,31.0,,,
2021-07-07,00:50,31.0,31.0,,,
2021-07-07,00:51,31.0,31.0,,,
2021-07-07,00:52,31.0,31.0,,,
2021-07-07,00:53,31.0,31.0,,,
2021-07-07,00:54,31.0,31.0,,,
2021-07-07,00:55,31.0,31.0,,,
2021-07-07,00:56,0.0,31.0,,,
2021-07-07,00:57,0.0,31.0,,,
2021-07-07,00:58,31.0,31.0,,,
2021-07-07,00:59,31.0,31.0,,,
2021-07-07,01:00,31.0,31.0,,,
2021-07-07,01:01,31.0,31.0,,,
2021-07-07,01:02,31.0,31.0,,,
2021-07-07,01:03,31.0,31.0,,,
2021-07-07,01:04,0.0,31.0,,,
2021-07-07,01:05,0.0,31.0,,,
2021-07-07,01:06,0.0,31.0,,,
2021-07-07,01:07,0.0,31.0,,,
2021-07-07,01:08,0.0,31.0,,,
2021-07-07,01:09,0.0,31.0,,,
2021-07-07,01:10,0.0,31.0,,,
2021-07-07,01:11,0.0,31.0,,,
2021-07-07,01:12,0.0,31.0,,,
2021-07-07,01:13,0.0,31.0,,,
2021-07-07,01:14,0.0,31.0,,,
2021-07-07,01:15,0.0,31.0,,,
2021-07-07,01:16,0.0,31.0,,,
2021-07-07,01:17,0.0,31.0,,,
2021-07-07,01:18,0.0,31.0,,,
2021-07-07,01:19,0.0,31.0,,,
2021-07-07,01:20,0.0,31.0,,,
2021-07-07,01:21,0.0,31.0,,,
2021-07-07,01:22,0.0,31.0,,,
2021-07-07,01:23,0.0,31.0,,,
2021-07-07,01:24,0.0,31.0,,,
2021-07-07,01:25,0.0,31.0,,,
2021-07-07,01:26,0.0,31.0,,,
2021-07-07,01:27,0.0,31.0,,,
2021-07-07,01:28,0.0,31.0,,,
2021-07-07,01:29,0.0,31.0,,,
2021-07-07,01:30,0.0,31.0,,,
2021-07-07,01:31,0.0,31.0,,,
2021-07-07,01:32,0.0,31.0,,,
2021-07-07,01:33,0.0,31.0,,,
2021-07-07,01:34,0.0,31.0,,,
2021-07-07,01:35,0.0,31.0,,,
2021-07-07,01:36,0.0,31.0,,,
2021-07-07,01:37,0.0,31.0,,,
2021-07-07,01:38,0.0,31.0,,,
2021-07-07,01:39,31.0,31.0,,,
2021-07-07,01:40,31.0,31.0,,,
2021-07-07,01:41,31.0,31.0,,,
2021-07-07,01:42,31.0,31.0,,,
2021-07-07,01:43,0.0,31.0,,,
2021-07-07,01:44,0.0,31.0,,,
2021-07-07,01:45,31.0,31.0,,,
2021-07-07,01:46,31.0,31.0,,,
2021-07-07,01:47,31.0,31.0,,,
2021-07-07,01:48,31.0,31.0,,,
2021-07-07,01:49,31.0,31.0,,,
2021-07-07,01:50,31.0,31.0,,,
2021-07-07,01:51,31.0,31.0,,,
2021-07-07,01:52,0.0,31.0,,,
2021-07-07,01:53,31.0,31.0,,,
2021-07-07,01:54,31.0,31.0,,,
2021-07-07,01:55,31.0,31.0,,,
2021-07-07,01:56,31.0,31.0,,,
2021-07-07,01:57,31.0,31.0,,,
2021-07-07,01:58,31.0,31.0,,,
2021-07-07,01:59,0.0,31.0,,,
2021-07-07,02:00,31.0,31.0,,,
2021-07-07,02:01,31.0,31.0,,,
2021-07-07,02:02,31.0,31.0,,,
2021-07-07,02:03,31.0,31.0,,,
2021-07-07,02:04,31.0,31.0,,,
2021-07-07,02:05,31.0,31.0,,,
2021-07-07,02:06,31.0,31.0,,,
2021-07-07,02:07,0.0,31.0,,,
2021-07-07,02:08,31.0,31.0,,,
2021-07-07,02:09,31.0,31.0,,,
2021-07-07,02:10,31.0,31.0,,,
2021-07-07,02:11,31.0,31.0,,,
2021-07-07,02:12,31.0,31.0,,,
2021-07-07,02:13,31.0,31.0,,,
2021-07-07,02:14,31.0,31.0,,,
2021-07-07,02:15,31.0,31.0,,,
2021-07-07,02:16,31.0,31.0,,,
2021-07-07,02:17,31.0,31.0,,,
2021-07-07,02:18,31.0,31.0,,,
2021-07-07,02:19,31.0,31.0,,,
2021-07-07,02:20,31.0,31.0,,,
2021-07-07,02:21,0.0,31.0,,,
2021-07-07,02:22,0.0,31.0,,,
2021-07-07,02:23,31.0,31.0,,,
2021-07-07,02:24,31.0,31.0,,,
2021-07-07,02:25,31.0,31.0,,,
2021-07-07,02:26,31.0,31.0,,,
2021-07-07,02:27,31.0,31.0,,,
2021-07-07,02:28,31.0,31.0,,,
2021-07-07,02:29,31.0,31.0,,,
2021-07-07,02:30,31.0,31.0,,,
2021-07-07,02:31,0.0,31.0,,,
2021-07-07,02:32,31.0,31.0,,,
2021-07-07,02:33,31.0,31.0,,,
2021-07-07,02:34,31.0,31.0,,,
2021-07-07,02:35,31.0,31.0,,,
2021-07-07,02:36,31.0,31.0,,,
2021-07-07,02:37,31.0,31.0,,,
2021-07-07,02:38,31.0,31.0,,,
2021-07-07,02:39,31.0,31.0,,,
2021-07-07,02:40,31.0,31.0,,,
2021-07-07,02:41,31.0,31.0,,,
2021-07-07,02:42,31.0,31.0,,,
2021-07-07,02:43,31.0,31.0,,,
2021-07-07,02:44,31.0,31.0,,,
2021-07-07,02:45,0.0,31.0,,,
2021-07-07,02:46,31.0,31.0,,,
2021-07-07,02:47,31.0,31.0,,,
2021-07-07,02:48,31.0,31.0,,,
2021-07-07,02:49,31.0,31.0,,,
2021-07-07,02:50,31.0,31.0,,,
2021-07-07,02:51,31.0,31.0,,,
2021-07-07,02:52,31.0,31.0,,,
2021-07-07,02:53,0.0,31.0,,,
2021-07-07,02:54,31.0,31.0,,,
2021-07-07,02:55,31.0,31.0,,,
2021-07-07,02:56,31.0,31.0,,,
2021-07-07,02:57,31.0,31.0,,,
2021-07-07,02:58,31.0,31.0,,,
2021-07-07,02:59,31.0,31.0,,,
2021-07-07,03:00,31.0,31.0,,,
2021-07-07,03:01,0.0,31.0,,,
2021-07-07,03:02,31.0,31.0,,,
2021-07-07,03:03,31.0,31.0,,,
2021-07-07,03:04,31.0,31.0,,,
2021-07-07,03:05,31.0,31.0,,,
2021-07-07,03:06,31.0,31.0,,,
2021-07-07,03:07,31.0,31.0,,,
2021-07-07,03:08,31.0,31.0,,,
2021-07-07,03:09,0.0,31.0,,,
2021-07-07,03:10,0.0,31.0,,,
2021-07-07,03:11,0.0,31.0,,,
2021-07-07,03:12,0.0,31.0,,,
2021-07-07,03:13,0.0,31.0,,,
2021-07-07,03:14,0.0,31.0,,,
2021-07-07,03:15,0.0,31.0,,,
2021-07-07,03:16,0.0,31.0,,,
2021-07-07,03:17,0.0,31.0,,,
2021-07-07,03:18,0.0,31.0,,,
2021-07-07,03:19,0.0,31.0,,,
2021-07-07,03:20,31.0,31.0,,,
2021-07-07,03:21,31.0,31.0,,,
2021-07-07,03:22,0.0,31.0,,,
2021-07-07,03:23,31.0,31.0,,,
2021-07-07,03:24,31.0,31.0,,,
2021-07-07,03:25,31.0,31.0,,,
2021-07-07,03:26,31.0,31.0,,,
2021-07-07,03:27,31.0,31.0,,,
2021-07-07,03:28,31.0,31.0,,,
2021-07-07,03:29,31.0,31.0,,,
2021-07-07,03:30,31.0,31.0,,,
2021-07-07,03:31,31.0,31.0,,,
2021-07-07,03:32,31.0,31.0,,,
2021-07-07,03:33,31.0,31.0,,,
2021-07-07,03:34,31.0,31.0,,,
2021-07-07,03:35,31.0,31.0,,,
2021-07-07,03:36,31.0,31.0,,,
2021-07-07,03:37,0.0,31.0,,,
