Company,,University of Waterloo,,Tested by,,
2022-07-13,16:10,23.8,23.9,,,
2022-07-13,16:11,24.0,23.9,,,
2022-07-13,16:12,24.0,23.9,,,
2022-07-13,16:13,24.0,24.0,,,
2022-07-13,16:14,24.0,24.0,,,
2022-07-13,16:15,24.0,24.0,,,
2022-07-13,16:16,24.0,24.0,,,
2022-07-13,16:17,24.0,24.0,,,
2022-07-13,16:18,24.0,24.1,,,
2022-07-13,16:19,24.1,24.1,,,
2022-07-13,16:20,24.1,24.1,,,
2022-07-13,16:21,24.1,24.1,,,
2022-07-13,16:22,24.1,24.2,,,
2022-07-13,16:23,24.1,24.2,,,
2022-07-13,16:24,24.1,24.2,,,
2022-07-13,16:25,24.1,24.2,,,
2022-07-13,16:26,24.1,24.2,,,
2022-07-13,16:27,24.2,24.3,,,
2022-07-13,16:28,24.2,24.3,,,
2022-07-13,16:29,24.2,24.3,,,
2022-07-13,16:30,24.3,24.3,,,
2022-07-13,16:31,24.3,24.3,,,
2022-07-13,16:32,24.3,24.4,,,
2022-07-13,16:33,24.3,24.4,,,
2022-07-13,16:34,24.3,24.4,,,
2022-07-13,16:35,24.3,24.4,,,
2022-07-13,16:36,24.5,24.5,,,
2022-07-13,16:37,24.5,24.5,,,
2022-07-13,16:38,24.5,24.5,,,
2022-07-13,16:39,24.5,24.5,,,
2022-07-13,16:40,24.5,24.5,,,
2022-07-13,16:41,24.5,24.6,,,
2022-07-13,16:42,24.5,24.6,,,
2022-07-13,16:43,24.5,24.6,,,
2022-07-13,16:44,24.6,24.6,,,
2022-07-13,16:45,24.6,24.6,,,
2022-07-13,16:46,24.6,24.7,,,
2022-07-13,16:47,24.7,24.7,,,
2022-07-13,16:48,24.7,24.7,,,
2022-07-13,16:49,24.7,24.7,,,
2022-07-13,16:50,24.7,24.8,,,
2022-07-13,16:51,24.7,24.8,,,
2022-07-13,16:52,24.7,24.8,,,
2022-07-13,16:53,24.7,24.8,,,
2022-07-13,16:54,24.7,24.8,,,
2022-07-13,16:55,24.7,24.9,,,
2022-07-13,16:56,24.8,24.9,,,
2022-07-13,16:57,24.8,24.9,,,
2022-07-13,16:58,24.8,24.9,,,
2022-07-13,16:59,24.8,25.0,,,
2022-07-13,17:00,25.0,25.0,,,
2022-07-13,17:01,25.0,25.0,,,
2022-07-13,17:02,25.0,25.0,,,
2022-07-13,17:03,25.0,25.0,,,
2022-07-13,17:04,25.1,25.1,,,
2022-07-13,17:05,25.1,25.1,,,
2022-07-13,17:06,25.1,25.1,,,
2022-07-13,17:07,25.1,25.1,,,
2022-07-13,17:08,25.2,25.1,,,
2022-07-13,17:09,25.2,25.2,,,
2022-07-13,17:10,25.2,25.2,,,
2022-07-13,17:11,25.2,25.2,,,
2022-07-13,17:12,25.2,25.2,,,
2022-07-13,17:13,25.2,25.3,,,
2022-07-13,17:14,25.2,25.3,,,
2022-07-13,17:15,25.2,25.3,,,
2022-07-13,17:16,25.2,25.3,,,
2022-07-13,17:17,25.3,25.3,,,
2022-07-13,17:18,25.3,25.4,,,
2022-07-13,17:19,25.3,25.4,,,
2022-07-13,17:20,25.3,25.4,,,
2022-07-13,17:21,25.3,25.4,,,
2022-07-13,17:22,25.3,25.5,,,
2022-07-13,17:23,25.3,25.4,,,
2022-07-13,17:24,25.3,25.4,,,
2022-07-13,17:25,25.5,25.4,,,
2022-07-13,17:26,25.5,25.4,,,
2022-07-13,17:27,25.5,25.4,,,
2022-07-13,17:28,25.5,25.4,,,
2022-07-13,17:29,25.5,25.3,,,
2022-07-13,17:30,25.5,25.3,,,
2022-07-13,17:31,25.5,25.3,,,
2022-07-13,17:32,25.5,25.3,,,
2022-07-13,17:33,25.5,25.3,,,
2022-07-13,17:34,25.3,25.3,,,
2022-07-13,17:35,25.3,25.3,,,
2022-07-13,17:36,25.3,25.2,,,
2022-07-13,17:37,25.3,25.2,,,
2022-07-13,17:38,25.3,25.2,,,
2022-07-13,17:39,25.2,25.2,,,
2022-07-13,17:40,25.2,25.2,,,
2022-07-13,17:41,25.2,25.2,,,
2022-07-13,17:42,25.2,25.2,,,
2022-07-13,17:43,25.2,25.1,,,
2022-07-13,17:44,25.2,25.1,,,
2022-07-13,17:45,25.2,25.1,,,
2022-07-13,17:46,25.2,25.1,,,
2022-07-13,17:47,25.2,25.1,,,
2022-07-13,17:48,25.2,25.1,,,
2022-07-13,17:49,25.1,25.0,,,
2022-07-13,17:50,25.1,25.0,,,
2022-07-13,17:51,25.1,25.0,,,
2022-07-13,17:52,25.1,25.0,,,
2022-07-13,17:53,25.0,25.0,,,
2022-07-13,17:54,25.1,25.0,,,
2022-07-13,17:55,25.1,25.0,,,
2022-07-13,17:56,25.1,24.9,,,
2022-07-13,17:57,25.1,24.9,,,
2022-07-13,17:58,25.0,24.9,,,
2022-07-13,17:59,25.0,24.9,,,
2022-07-13,18:00,25.0,24.9,,,
2022-07-13,18:01,24.8,24.9,,,
2022-07-13,18:02,24.8,24.9,,,
2022-07-13,18:03,24.8,24.8,,,
2022-07-13,18:04,24.8,24.8,,,
2022-07-13,18:05,24.8,24.8,,,
2022-07-13,18:06,24.8,24.8,,,
2022-07-13,18:07,24.7,24.8,,,
2022-07-13,18:08,24.7,24.8,,,
2022-07-13,18:09,24.7,24.7,,,
2022-07-13,18:10,24.7,24.7,,,
2022-07-13,18:11,24.7,24.7,,,
2022-07-13,18:12,24.7,24.7,,,
2022-07-13,18:13,24.7,24.7,,,
2022-07-13,18:14,24.7,24.7,,,
2022-07-13,18:15,24.7,24.7,,,
2022-07-13,18:16,24.7,24.6,,,
2022-07-13,18:17,24.7,24.6,,,
2022-07-13,18:18,24.7,24.6,,,
2022-07-13,18:19,24.7,24.6,,,
2022-07-13,18:20,24.6,24.6,,,
2022-07-13,18:21,24.6,24.6,,,
2022-07-13,18:22,24.6,24.6,,,
2022-07-13,18:23,24.6,24.5,,,
2022-07-13,18:24,24.5,24.5,,,
2022-07-13,18:25,24.5,24.5,,,
2022-07-13,18:26,24.5,24.5,,,
2022-07-13,18:27,24.5,24.5,,,
2022-07-13,18:28,24.5,24.5,,,
2022-07-13,18:29,24.5,24.4,,,
2022-07-13,18:30,24.5,24.4,,,
2022-07-13,18:31,24.5,24.4,,,
2022-07-13,18:32,24.5,24.4,,,
2022-07-13,18:33,24.5,24.4,,,
2022-07-13,18:34,24.3,24.4,,,
2022-07-13,18:35,24.3,24.3,,,
2022-07-13,18:36,24.3,24.3,,,
2022-07-13,18:37,24.2,24.3,,,
2022-07-13,18:38,24.2,24.3,,,
2022-07-13,18:39,24.2,24.3,,,
2022-07-13,18:40,24.2,24.3,,,
2022-07-13,18:41,24.2,24.2,,,
2022-07-13,18:42,24.2,24.2,,,
2022-07-13,18:43,24.2,24.2,,,
2022-07-13,18:44,24.2,24.2,,,
2022-07-13,18:45,24.2,24.2,,,
2022-07-13,18:46,24.2,24.2,,,
2022-07-13,18:47,24.2,24.1,,,
2022-07-13,18:48,24.2,24.1,,,
2022-07-13,18:49,24.2,24.1,,,
2022-07-13,18:50,24.2,24.1,,,
2022-07-13,18:51,24.2,24.1,,,
2022-07-13,18:52,24.2,24.1,,,
2022-07-13,18:53,24.1,24.0,,,
2022-07-13,18:54,24.1,24.0,,,
2022-07-13,18:55,24.1,24.0,,,
2022-07-13,18:56,24.1,24.0,,,
2022-07-13,18:57,24.0,24.0,,,
2022-07-13,18:58,24.0,24.0,,,
2022-07-13,18:59,24.0,23.9,,,
2022-07-13,19:00,24.0,23.9,,,
2022-07-13,19:01,24.0,23.9,,,
2022-07-13,19:02,23.8,23.9,,,
2022-07-13,19:03,23.8,23.9,,,
2022-07-13,19:04,23.8,23.9,,,
2022-07-13,19:05,23.8,23.8,,,
2022-07-13,19:06,23.8,23.8,,,
2022-07-13,19:07,23.7,23.8,,,
2022-07-13,19:08,23.7,23.8,,,
2022-07-13,19:09,23.7,23.8,,,
2022-07-13,19:10,23.7,23.8,,,
2022-07-13,19:11,23.7,23.7,,,
2022-07-13,19:12,23.7,23.7,,,
2022-07-13,19:13,23.6,23.7,,,
2022-07-13,19:14,23.7,23.7,,,
2022-07-13,19:15,23.7,23.7,,,
2022-07-13,19:16,23.7,23.7,,,
2022-07-13,19:17,23.7,23.6,,,
2022-07-13,19:18,23.7,23.6,,,
2022-07-13,19:19,23.6,23.6,,,
2022-07-13,19:20,23.6,23.6,,,
2022-07-13,19:21,23.6,23.6,,,
2022-07-13,19:22,23.6,23.6,,,
2022-07-13,19:23,23.6,23.5,,,
2022-07-13,19:24,23.6,23.5,,,
2022-07-13,19:25,23.5,23.5,,,
2022-07-13,19:26,23.5,23.5,,,
2022-07-13,19:27,23.5,23.5,,,
2022-07-13,19:28,23.5,23.5,,,
2022-07-13,19:29,23.5,23.4,,,
2022-07-13,19:30,23.5,23.4,,,
2022-07-13,19:31,23.5,23.4,,,
2022-07-13,19:32,23.3,23.4,,,
2022-07-13,19:33,23.2,23.4,,,
2022-07-13,19:34,23.2,23.4,,,
2022-07-13,19:35,23.2,23.4,,,
2022-07-13,19:36,23.2,23.3,,,
2022-07-13,19:37,23.2,23.3,,,
2022-07-13,19:38,23.2,23.3,,,
2022-07-13,19:39,23.2,23.3,,,
2022-07-13,19:40,23.2,23.3,,,
2022-07-13,19:41,23.2,23.3,,,
2022-07-13,19:42,23.2,23.3,,,
2022-07-13,19:43,23.2,23.2,,,
2022-07-13,19:44,23.2,23.2,,,
2022-07-13,19:45,23.2,23.2,,,
2022-07-13,19:46,23.2,23.2,,,
2022-07-13,19:47,23.2,23.2,,,
2022-07-13,19:48,23.2,23.2,,,
2022-07-13,19:49,23.2,23.1,,,
2022-07-13,19:50,23.2,23.1,,,
2022-07-13,19:51,23.2,23.1,,,
2022-07-13,19:52,23.1,23.1,,,
2022-07-13,19:53,23.1,23.1,,,
2022-07-13,19:54,23.1,23.1,,,
2022-07-13,19:55,23.1,23.1,,,
2022-07-13,19:56,23.1,23.0,,,
2022-07-13,19:57,23.0,23.0,,,
2022-07-13,19:58,23.0,23.0,,,
2022-07-13,19:59,23.0,23.0,,,
2022-07-13,20:00,23.0,23.0,,,
2022-07-13,20:01,23.0,23.0,,,
2022-07-13,20:02,23.0,23.0,,,
2022-07-13,20:03,23.0,22.9,,,
2022-07-13,20:04,23.0,22.9,,,
2022-07-13,20:05,22.8,22.9,,,
2022-07-13,20:06,22.8,22.9,,,
2022-07-13,20:07,22.8,22.9,,,
2022-07-13,20:08,22.7,22.9,,,
2022-07-13,20:09,22.7,22.8,,,
2022-07-13,20:10,22.7,22.8,,,
2022-07-13,20:11,22.7,22.8,,,
2022-07-13,20:12,22.7,22.8,,,
2022-07-13,20:13,22.7,22.8,,,
2022-07-13,20:14,22.7,22.8,,,
2022-07-13,20:15,22.7,22.8,,,
2022-07-13,20:16,22.7,22.7,,,
2022-07-13,20:17,22.7,22.7,,,
2022-07-13,20:18,22.7,22.7,,,
2022-07-13,20:19,22.7,22.7,,,
2022-07-13,20:20,22.7,22.7,,,
2022-07-13,20:21,22.7,22.7,,,
2022-07-13,20:22,22.7,22.7,,,
2022-07-13,20:23,22.6,22.6,,,
2022-07-13,20:24,22.6,22.6,,,
2022-07-13,20:25,22.6,22.6,,,
2022-07-13,20:26,22.6,22.6,,,
2022-07-13,20:27,22.6,22.6,,,
2022-07-13,20:28,22.6,22.6,,,
2022-07-13,20:29,22.6,22.5,,,
2022-07-13,20:30,22.5,22.5,,,
2022-07-13,20:31,22.6,22.5,,,
2022-07-13,20:32,22.6,22.5,,,
2022-07-13,20:33,22.5,22.5,,,
2022-07-13,20:34,22.5,22.5,,,
2022-07-13,20:35,22.3,22.5,,,
2022-07-13,20:36,22.3,22.4,,,
2022-07-13,20:37,22.3,22.4,,,
2022-07-13,20:38,22.3,22.4,,,
2022-07-13,20:39,22.3,22.4,,,
2022-07-13,20:40,22.2,22.4,,,
2022-07-13,20:41,22.2,22.4,,,
2022-07-13,20:42,22.2,22.4,,,
2022-07-13,20:43,22.2,22.3,,,
2022-07-13,20:44,22.2,22.3,,,
2022-07-13,20:45,22.2,22.3,,,
2022-07-13,20:46,22.2,22.3,,,
2022-07-13,20:47,22.2,22.3,,,
2022-07-13,20:48,22.2,22.3,,,
2022-07-13,20:49,22.2,22.2,,,
2022-07-13,20:50,22.2,22.2,,,
2022-07-13,20:51,22.2,22.2,,,
2022-07-13,20:52,22.2,22.2,,,
2022-07-13,20:53,22.1,22.2,,,
2022-07-13,20:54,22.1,22.2,,,
2022-07-13,20:55,22.2,22.2,,,
2022-07-13,20:56,22.2,22.1,,,
2022-07-13,20:57,22.1,22.1,,,
2022-07-13,20:58,22.1,22.1,,,
2022-07-13,20:59,22.1,22.1,,,
2022-07-13,21:00,22.1,22.1,,,
2022-07-13,21:01,22.0,22.1,,,
2022-07-13,21:02,22.0,22.1,,,
2022-07-13,21:03,21.8,22.0,,,
2022-07-13,21:04,21.7,22.0,,,
2022-07-13,21:05,21.7,22.0,,,
2022-07-13,21:06,21.6,22.0,,,
2022-07-13,21:07,21.5,22.0,,,
2022-07-13,21:08,21.3,22.0,,,
2022-07-13,21:09,21.3,21.9,,,
2022-07-13,21:10,21.3,21.9,,,
2022-07-13,21:11,21.3,21.9,,,
2022-07-13,21:12,21.3,21.9,,,
2022-07-13,21:13,21.3,21.9,,,
2022-07-13,21:14,21.3,21.9,,,
2022-07-13,21:15,21.3,21.9,,,
2022-07-13,21:16,21.3,21.8,,,
2022-07-13,21:17,21.3,21.8,,,
2022-07-13,21:18,21.3,21.8,,,
2022-07-13,21:19,21.3,21.8,,,
2022-07-13,21:20,21.3,21.8,,,
2022-07-13,21:21,21.3,21.8,,,
2022-07-13,21:22,21.3,21.8,,,
2022-07-13,21:23,21.3,21.7,,,
2022-07-13,21:24,21.3,21.7,,,
2022-07-13,21:25,21.3,21.7,,,
2022-07-13,21:26,21.3,21.7,,,
2022-07-13,21:27,21.3,21.7,,,
2022-07-13,21:28,21.3,21.7,,,
2022-07-13,21:29,21.3,21.6,,,
2022-07-13,21:30,21.3,21.6,,,
2022-07-13,21:31,21.3,21.6,,,
2022-07-13,21:32,21.3,21.6,,,
2022-07-13,21:33,21.3,21.6,,,
2022-07-13,21:34,21.3,21.6,,,
2022-07-13,21:35,21.3,21.5,,,
2022-07-13,21:36,21.3,21.5,,,
2022-07-13,21:37,21.3,21.5,,,
2022-07-13,21:38,21.3,21.5,,,
2022-07-13,21:39,21.3,21.5,,,
2022-07-13,21:40,21.3,21.5,,,
2022-07-13,21:41,21.2,21.4,,,
2022-07-13,21:42,21.2,21.4,,,
2022-07-13,21:43,21.2,21.4,,,
2022-07-13,21:44,21.2,21.4,,,
2022-07-13,21:45,21.2,21.4,,,
2022-07-13,21:46,21.2,21.4,,,
2022-07-13,21:47,21.2,21.3,,,
2022-07-13,21:48,21.2,21.3,,,
2022-07-13,21:49,21.2,21.3,,,
2022-07-13,21:50,21.2,21.3,,,
2022-07-13,21:51,21.2,21.3,,,
2022-07-13,21:52,21.2,21.3,,,
2022-07-13,21:53,21.2,21.2,,,
2022-07-13,21:54,21.2,21.2,,,
2022-07-13,21:55,21.2,21.2,,,
2022-07-13,21:56,21.2,21.2,,,
2022-07-13,21:57,21.2,21.2,,,
2022-07-13,21:58,21.1,21.2,,,
2022-07-13,21:59,21.1,21.1,,,
2022-07-13,22:00,21.1,21.1,,,
2022-07-13,22:01,21.1,21.1,,,
2022-07-13,22:02,21.1,21.1,,,
2022-07-13,22:03,21.1,21.1,,,
2022-07-13,22:04,21.1,21.1,,,
2022-07-13,22:05,21.0,21.0,,,
2022-07-13,22:06,21.0,21.0,,,
2022-07-13,22:07,21.0,21.0,,,
2022-07-13,22:08,21.0,21.0,,,
2022-07-13,22:09,21.0,21.0,,,
2022-07-13,22:10,21.0,21.0,,,
2022-07-13,22:11,20.8,20.9,,,
2022-07-13,22:12,20.8,20.9,,,
2022-07-13,22:13,20.8,20.9,,,
2022-07-13,22:14,20.8,20.9,,,
2022-07-13,22:15,20.8,20.9,,,
2022-07-13,22:16,20.8,20.9,,,
2022-07-13,22:17,20.8,20.8,,,
2022-07-13,22:18,20.8,20.8,,,
2022-07-13,22:19,20.7,20.8,,,
2022-07-13,22:20,20.7,20.8,,,
2022-07-13,22:21,20.7,20.8,,,
2022-07-13,22:22,20.7,20.8,,,
2022-07-13,22:23,20.7,20.7,,,
2022-07-13,22:24,20.7,20.7,,,
2022-07-13,22:25,20.7,20.7,,,
2022-07-13,22:26,20.7,20.7,,,
2022-07-13,22:27,20.7,20.7,,,
2022-07-13,22:28,20.7,20.7,,,
2022-07-13,22:29,20.7,20.6,,,
2022-07-13,22:30,20.6,20.6,,,
2022-07-13,22:31,20.6,20.6,,,
2022-07-13,22:32,20.6,20.6,,,
2022-07-13,22:33,20.6,20.6,,,
2022-07-13,22:34,20.6,20.6,,,
2022-07-13,22:35,20.6,20.6,,,
2022-07-13,22:36,20.6,20.5,,,
2022-07-13,22:37,20.6,20.5,,,
2022-07-13,22:38,20.5,20.5,,,
2022-07-13,22:39,20.5,20.5,,,
2022-07-13,22:40,20.5,20.5,,,
2022-07-13,22:41,20.5,20.5,,,
2022-07-13,22:42,20.5,20.5,,,
2022-07-13,22:43,20.5,20.4,,,
2022-07-13,22:44,20.5,20.4,,,
2022-07-13,22:45,20.3,20.4,,,
2022-07-13,22:46,20.3,20.4,,,
2022-07-13,22:47,20.3,20.4,,,
2022-07-13,22:48,20.3,20.4,,,
2022-07-13,22:49,20.3,20.3,,,
2022-07-13,22:50,20.3,20.3,,,
2022-07-13,22:51,20.2,20.3,,,
2022-07-13,22:52,20.2,20.3,,,
2022-07-13,22:53,20.2,20.3,,,
2022-07-13,22:54,20.2,20.3,,,
2022-07-13,22:55,20.2,20.3,,,
2022-07-13,22:56,20.2,20.2,,,
2022-07-13,22:57,20.2,20.2,,,
2022-07-13,22:58,20.2,20.2,,,
2022-07-13,22:59,20.2,20.2,,,
2022-07-13,23:00,20.2,20.2,,,
2022-07-13,23:01,20.2,20.2,,,
2022-07-13,23:02,20.2,20.2,,,
2022-07-13,23:03,20.2,20.1,,,
2022-07-13,23:04,20.1,20.1,,,
2022-07-13,23:05,20.1,20.1,,,
2022-07-13,23:06,20.1,20.1,,,
2022-07-13,23:07,20.1,20.1,,,
2022-07-13,23:08,20.1,20.1,,,
2022-07-13,23:09,20.1,20.0,,,
2022-07-13,23:10,20.1,20.0,,,
2022-07-13,23:11,20.1,20.0,,,
2022-07-13,23:12,20.0,20.0,,,
2022-07-13,23:13,20.0,20.0,,,
2022-07-13,23:14,20.0,20.0,,,
2022-07-13,23:15,19.8,20.0,,,
2022-07-13,23:16,19.8,19.9,,,
2022-07-13,23:17,19.8,19.9,,,
2022-07-13,23:18,19.8,19.9,,,
2022-07-13,23:19,19.8,19.9,,,
2022-07-13,23:20,19.8,19.9,,,
2022-07-13,23:21,19.8,19.9,,,
2022-07-13,23:22,19.8,19.9,,,
2022-07-13,23:23,19.8,19.8,,,
2022-07-13,23:24,19.8,19.8,,,
2022-07-13,23:25,19.8,19.8,,,
2022-07-13,23:26,19.7,19.8,,,
2022-07-13,23:27,19.7,19.8,,,
2022-07-13,23:28,19.7,19.8,,,
2022-07-13,23:29,19.7,19.7,,,
2022-07-13,23:30,19.7,19.7,,,
2022-07-13,23:31,19.7,19.7,,,
2022-07-13,23:32,19.7,19.7,,,
2022-07-13,23:33,19.7,19.7,,,
2022-07-13,23:34,19.7,19.7,,,
2022-07-13,23:35,19.7,19.6,,,
2022-07-13,23:36,19.6,19.6,,,
2022-07-13,23:37,19.6,19.6,,,
2022-07-13,23:38,19.5,19.6,,,
2022-07-13,23:39,19.5,19.6,,,
2022-07-13,23:40,19.5,19.6,,,
2022-07-13,23:41,19.5,19.5,,,
2022-07-13,23:42,19.5,19.5,,,
2022-07-13,23:43,19.3,19.5,,,
2022-07-13,23:44,19.5,19.5,,,
2022-07-13,23:45,19.3,19.5,,,
2022-07-13,23:46,19.5,19.5,,,
2022-07-13,23:47,19.3,19.4,,,
2022-07-13,23:48,19.3,19.4,,,
2022-07-13,23:49,19.3,19.4,,,
2022-07-13,23:50,19.3,19.4,,,
2022-07-13,23:51,19.3,19.4,,,
2022-07-13,23:52,19.3,19.4,,,
2022-07-13,23:53,19.3,19.3,,,
2022-07-13,23:54,19.3,19.3,,,
2022-07-13,23:55,19.3,19.3,,,
2022-07-13,23:56,19.3,19.3,,,
2022-07-13,23:57,19.2,19.3,,,
2022-07-13,23:58,19.2,19.3,,,
2022-07-13,23:59,19.2,19.2,,,
2022-07-14,00:00,19.2,19.2,,,
2022-07-14,00:01,19.2,19.2,,,
2022-07-14,00:02,19.2,19.2,,,
2022-07-14,00:03,19.2,19.2,,,
2022-07-14,00:04,19.2,19.2,,,
2022-07-14,00:05,19.2,19.1,,,
2022-07-14,00:06,19.2,19.1,,,
2022-07-14,00:07,19.1,19.1,,,
2022-07-14,00:08,19.1,19.1,,,
2022-07-14,00:09,19.1,19.1,,,
2022-07-14,00:10,19.1,19.1,,,
2022-07-14,00:11,19.1,19.0,,,
2022-07-14,00:12,19.0,19.0,,,
2022-07-14,00:13,19.0,19.0,,,
2022-07-14,00:14,19.0,19.0,,,
2022-07-14,00:15,19.0,19.0,,,
2022-07-14,00:16,19.0,19.0,,,
2022-07-14,00:17,18.8,18.9,,,
2022-07-14,00:18,18.8,18.9,,,
2022-07-14,00:19,18.8,18.9,,,
2022-07-14,00:20,18.8,18.9,,,
2022-07-14,00:21,18.8,18.9,,,
2022-07-14,00:22,18.8,18.9,,,
2022-07-14,00:23,18.7,18.8,,,
2022-07-14,00:24,18.7,18.8,,,
2022-07-14,00:25,18.7,18.8,,,
2022-07-14,00:26,18.7,18.8,,,
2022-07-14,00:27,18.7,18.8,,,
2022-07-14,00:28,18.7,18.8,,,
2022-07-14,00:29,18.7,18.7,,,
2022-07-14,00:30,18.7,18.7,,,
2022-07-14,00:31,18.7,18.7,,,
2022-07-14,00:32,18.7,18.7,,,
2022-07-14,00:33,18.7,18.7,,,
2022-07-14,00:34,18.7,18.7,,,
2022-07-14,00:35,18.7,18.7,,,
2022-07-14,00:36,18.7,18.6,,,
2022-07-14,00:37,18.7,18.6,,,
2022-07-14,00:38,18.6,18.6,,,
2022-07-14,00:39,18.6,18.6,,,
2022-07-14,00:40,18.6,18.6,,,
2022-07-14,00:41,18.6,18.6,,,
2022-07-14,00:42,18.5,18.6,,,
2022-07-14,00:43,18.5,18.5,,,
2022-07-14,00:44,18.5,18.5,,,
2022-07-14,00:45,18.5,18.5,,,
2022-07-14,00:46,18.5,18.5,,,
2022-07-14,00:47,18.5,18.5,,,
2022-07-14,00:48,18.5,18.5,,,
2022-07-14,00:49,18.5,18.4,,,
2022-07-14,00:50,18.3,18.4,,,
2022-07-14,00:51,18.3,18.4,,,
2022-07-14,00:52,18.3,18.4,,,
2022-07-14,00:53,18.3,18.4,,,
2022-07-14,00:54,18.3,18.4,,,
2022-07-14,00:55,18.3,18.4,,,
2022-07-14,00:56,18.3,18.3,,,
2022-07-14,00:57,18.2,18.3,,,
2022-07-14,00:58,18.2,18.3,,,
2022-07-14,00:59,18.2,18.3,,,
2022-07-14,01:00,18.2,18.3,,,
2022-07-14,01:01,18.2,18.3,,,
2022-07-14,01:02,18.2,18.3,,,
2022-07-14,01:03,18.2,18.2,,,
2022-07-14,01:04,18.2,18.2,,,
2022-07-14,01:05,18.2,18.2,,,
2022-07-14,01:06,18.2,18.2,,,
2022-07-14,01:07,18.2,18.2,,,
2022-07-14,01:08,18.2,18.2,,,
2022-07-14,01:09,18.2,18.1,,,
2022-07-14,01:10,18.2,18.1,,,
2022-07-14,01:11,18.1,18.1,,,
2022-07-14,01:12,18.1,18.1,,,
2022-07-14,01:13,18.1,18.1,,,
2022-07-14,01:14,18.1,18.1,,,
2022-07-14,01:15,18.1,18.1,,,
2022-07-14,01:16,18.1,18.0,,,
2022-07-14,01:17,18.1,18.0,,,
2022-07-14,01:18,18.0,18.0,,,
2022-07-14,01:19,18.0,18.0,,,
2022-07-14,01:20,18.0,18.0,,,
2022-07-14,01:21,18.0,18.0,,,
2022-07-14,01:22,17.8,18.0,,,
2022-07-14,01:23,17.8,17.9,,,
2022-07-14,01:24,17.8,17.9,,,
2022-07-14,01:25,17.8,17.9,,,
2022-07-14,01:26,17.8,17.9,,,
2022-07-14,01:27,17.8,17.9,,,
2022-07-14,01:28,17.8,17.9,,,
2022-07-14,01:29,17.8,17.8,,,
2022-07-14,01:30,17.8,17.8,,,
2022-07-14,01:31,17.8,17.8,,,
2022-07-14,01:32,17.7,17.8,,,
2022-07-14,01:33,17.7,17.8,,,
2022-07-14,01:34,17.7,17.8,,,
2022-07-14,01:35,17.7,17.8,,,
2022-07-14,01:36,17.7,17.7,,,
2022-07-14,01:37,17.7,17.7,,,
2022-07-14,01:38,17.7,17.7,,,
2022-07-14,01:39,17.7,17.7,,,
2022-07-14,01:40,17.7,17.7,,,
2022-07-14,01:41,17.7,17.7,,,
2022-07-14,01:42,17.6,17.7,,,
2022-07-14,01:43,17.6,17.6,,,
2022-07-14,01:44,17.6,17.6,,,
2022-07-14,01:45,17.6,17.6,,,
2022-07-14,01:46,17.6,17.6,,,
2022-07-14,01:47,17.6,17.6,,,
2022-07-14,01:48,17.6,17.6,,,
2022-07-14,01:49,17.6,17.5,,,
2022-07-14,01:50,17.6,17.5,,,
2022-07-14,01:51,17.5,17.5,,,
2022-07-14,01:52,17.5,17.5,,,
2022-07-14,01:53,17.5,17.5,,,
2022-07-14,01:54,17.5,17.5,,,
2022-07-14,01:55,17.5,17.5,,,
2022-07-14,01:56,17.5,17.4,,,
2022-07-14,01:57,17.5,17.4,,,
2022-07-14,01:58,17.3,17.4,,,
2022-07-14,01:59,17.3,17.4,,,
2022-07-14,02:00,17.3,17.4,,,
2022-07-14,02:01,17.3,17.4,,,
2022-07-14,02:02,17.3,17.4,,,
2022-07-14,02:03,17.3,17.3,,,
2022-07-14,02:04,17.3,17.3,,,
2022-07-14,02:05,17.3,17.3,,,
2022-07-14,02:06,17.2,17.3,,,
2022-07-14,02:07,17.2,17.3,,,
2022-07-14,02:08,17.2,17.3,,,
2022-07-14,02:09,17.2,17.2,,,
2022-07-14,02:10,17.2,17.2,,,
2022-07-14,02:11,17.2,17.2,,,
2022-07-14,02:12,17.2,17.2,,,
2022-07-14,02:13,17.2,17.2,,,
2022-07-14,02:14,17.2,17.2,,,
2022-07-14,02:15,17.2,17.2,,,
2022-07-14,02:16,17.2,17.1,,,
2022-07-14,02:17,17.2,17.1,,,
2022-07-14,02:18,17.1,17.1,,,
2022-07-14,02:19,17.1,17.1,,,
2022-07-14,02:20,17.1,17.1,,,
2022-07-14,02:21,17.1,17.1,,,
2022-07-14,02:22,17.1,17.1,,,
2022-07-14,02:23,17.1,17.0,,,
2022-07-14,02:24,17.0,17.0,,,
2022-07-14,02:25,17.0,17.0,,,
2022-07-14,02:26,17.0,17.0,,,
2022-07-14,02:27,17.0,17.0,,,
2022-07-14,02:28,17.0,17.0,,,
2022-07-14,02:29,17.0,16.9,,,
2022-07-14,02:30,17.0,16.9,,,
2022-07-14,02:31,16.8,16.9,,,
2022-07-14,02:32,16.8,16.9,,,
2022-07-14,02:33,16.8,16.9,,,
2022-07-14,02:34,16.8,16.9,,,
2022-07-14,02:35,16.8,16.8,,,
2022-07-14,02:36,16.7,16.8,,,
2022-07-14,02:37,16.7,16.8,,,
2022-07-14,02:38,16.7,16.8,,,
2022-07-14,02:39,16.7,16.8,,,
2022-07-14,02:40,16.7,16.8,,,
2022-07-14,02:41,16.7,16.7,,,
2022-07-14,02:42,16.7,16.7,,,
2022-07-14,02:43,16.7,16.7,,,
2022-07-14,02:44,16.7,16.7,,,
