Company,,University of Waterloo,,Tested by,,
2022-06-21,12:25,20.7,20.8,,,
2022-06-21,12:26,20.7,20.8,,,
2022-06-21,12:27,20.7,20.9,,,
2022-06-21,12:28,20.7,20.9,,,
2022-06-21,12:29,20.7,20.9,,,
2022-06-21,12:30,20.8,20.9,,,
2022-06-21,12:31,20.8,20.9,,,
2022-06-21,12:32,20.8,21,,,
2022-06-21,12:33,20.8,21,,,
2022-06-21,12:34,21,21,,,
2022-06-21,12:35,21,21,,,
2022-06-21,12:36,21,21.1,,,
2022-06-21,12:37,21,21.1,,,
2022-06-21,12:38,21,21.1,,,
2022-06-21,12:39,21.1,21.1,,,
2022-06-21,12:40,21.1,21.1,,,
2022-06-21,12:41,21.1,21.2,,,
2022-06-21,12:42,21.1,21.2,,,
2022-06-21,12:43,21.1,21.2,,,
2022-06-21,12:44,21.1,21.2,,,
2022-06-21,12:45,21.2,21.2,,,
2022-06-21,12:46,21.2,21.3,,,
2022-06-21,12:47,21.2,21.3,,,
2022-06-21,12:48,21.2,21.3,,,
2022-06-21,12:49,21.2,21.3,,,
2022-06-21,12:50,21.2,21.4,,,
2022-06-21,12:51,21.2,21.4,,,
2022-06-21,12:52,21.2,21.4,,,
2022-06-21,12:53,21.3,21.4,,,
2022-06-21,12:54,21.5,21.4,,,
2022-06-21,12:55,21.5,21.5,,,
2022-06-21,12:56,21.5,21.5,,,
2022-06-21,12:57,21.5,21.5,,,
2022-06-21,12:58,21.5,21.5,,,
2022-06-21,12:59,21.5,21.6,,,
2022-06-21,13:00,21.5,21.6,,,
2022-06-21,13:01,21.5,21.6,,,
2022-06-21,13:02,21.5,21.6,,,
2022-06-21,13:03,21.6,21.6,,,
2022-06-21,13:04,21.6,21.7,,,
2022-06-21,13:05,21.6,21.7,,,
2022-06-21,13:06,21.6,21.7,,,
2022-06-21,13:07,21.7,21.7,,,
2022-06-21,13:08,21.7,21.7,,,
2022-06-21,13:09,21.7,21.8,,,
2022-06-21,13:10,21.7,21.8,,,
2022-06-21,13:11,21.7,21.8,,,
2022-06-21,13:12,21.7,21.8,,,
2022-06-21,13:13,21.8,21.9,,,
2022-06-21,13:14,21.8,21.9,,,
2022-06-21,13:15,21.8,21.9,,,
2022-06-21,13:16,21.8,21.9,,,
2022-06-21,13:17,21.8,21.9,,,
2022-06-21,13:18,21.8,22,,,
2022-06-21,13:19,22,22,,,
2022-06-21,13:20,22,22,,,
2022-06-21,13:21,22,22,,,
2022-06-21,13:22,22,22,,,
2022-06-21,13:23,22,22.1,,,
2022-06-21,13:24,22,22.1,,,
2022-06-21,13:25,22.1,22.1,,,
2022-06-21,13:26,22.2,22.1,,,
2022-06-21,13:27,22.2,22.2,,,
2022-06-21,13:28,22.2,22.2,,,
2022-06-21,13:29,22.2,22.2,,,
2022-06-21,13:30,22.2,22.2,,,
2022-06-21,13:31,22.2,22.2,,,
2022-06-21,13:32,22.2,22.3,,,
2022-06-21,13:33,22.2,22.3,,,
2022-06-21,13:34,22.2,22.3,,,
2022-06-21,13:35,22.2,22.3,,,
2022-06-21,13:36,22.2,22.4,,,
2022-06-21,13:37,22.2,22.4,,,
2022-06-21,13:38,22.2,22.4,,,
2022-06-21,13:39,22.3,22.4,,,
2022-06-21,13:40,22.3,22.4,,,
2022-06-21,13:41,22.5,22.5,,,
2022-06-21,13:42,22.5,22.5,,,
2022-06-21,13:43,22.5,22.5,,,
2022-06-21,13:44,22.6,22.5,,,
2022-06-21,13:45,22.6,22.5,,,
2022-06-21,13:46,22.6,22.6,,,
2022-06-21,13:47,22.6,22.6,,,
2022-06-21,13:48,22.6,22.6,,,
2022-06-21,13:49,22.6,22.6,,,
2022-06-21,13:50,22.6,22.7,,,
2022-06-21,13:51,22.6,22.7,,,
2022-06-21,13:52,22.6,22.7,,,
2022-06-21,13:53,22.7,22.7,,,
2022-06-21,13:54,22.7,22.7,,,
2022-06-21,13:55,22.7,22.8,,,
2022-06-21,13:56,22.7,22.8,,,
2022-06-21,13:57,22.7,22.8,,,
2022-06-21,13:58,22.7,22.8,,,
2022-06-21,13:59,22.7,22.9,,,
2022-06-21,14:00,22.7,22.9,,,
2022-06-21,14:01,22.7,22.9,,,
2022-06-21,14:02,22.7,22.9,,,
2022-06-21,14:03,22.7,22.9,,,
2022-06-21,14:04,22.8,23,,,
2022-06-21,14:05,22.8,23,,,
2022-06-21,14:06,23,23,,,
2022-06-21,14:07,23,23,,,
2022-06-21,14:08,23,23,,,
2022-06-21,14:09,23.1,23.1,,,
2022-06-21,14:10,23.1,23.1,,,
2022-06-21,14:11,23.1,23.1,,,
2022-06-21,14:12,23.1,23.1,,,
2022-06-21,14:13,23.1,23.2,,,
2022-06-21,14:14,23.1,23.2,,,
2022-06-21,14:15,23.2,23.2,,,
2022-06-21,14:16,23.2,23.2,,,
2022-06-21,14:17,23.2,23.2,,,
2022-06-21,14:18,23.2,23.3,,,
2022-06-21,14:19,23.2,23.3,,,
2022-06-21,14:20,23.2,23.3,,,
2022-06-21,14:21,23.2,23.3,,,
2022-06-21,14:22,23.2,23.3,,,
2022-06-21,14:23,23.2,23.4,,,
2022-06-21,14:24,23.3,23.4,,,
2022-06-21,14:25,23.3,23.4,,,
2022-06-21,14:26,23.5,23.4,,,
2022-06-21,14:27,23.5,23.5,,,
2022-06-21,14:28,23.5,23.5,,,
2022-06-21,14:29,23.5,23.5,,,
2022-06-21,14:30,23.5,23.5,,,
2022-06-21,14:31,23.5,23.5,,,
2022-06-21,14:32,23.5,23.6,,,
2022-06-21,14:33,23.5,23.6,,,
2022-06-21,14:34,23.6,23.6,,,
2022-06-21,14:35,23.6,23.6,,,
2022-06-21,14:36,23.6,23.7,,,
2022-06-21,14:37,23.6,23.7,,,
2022-06-21,14:38,23.7,23.7,,,
2022-06-21,14:39,23.7,23.7,,,
2022-06-21,14:40,23.7,23.7,,,
2022-06-21,14:41,23.7,23.8,,,
2022-06-21,14:42,23.7,23.8,,,
2022-06-21,14:43,23.7,23.8,,,
2022-06-21,14:44,23.7,23.8,,,
2022-06-21,14:45,23.7,23.8,,,
2022-06-21,14:46,23.8,23.9,,,
2022-06-21,14:47,23.8,23.9,,,
2022-06-21,14:48,23.8,23.9,,,
2022-06-21,14:49,23.8,23.9,,,
2022-06-21,14:50,23.8,24,,,
2022-06-21,14:51,23.8,24,,,
2022-06-21,14:52,23.8,24,,,
2022-06-21,14:53,23.8,24,,,
2022-06-21,14:54,24,24,,,
2022-06-21,14:55,24,24.1,,,
2022-06-21,14:56,24.1,24.1,,,
2022-06-21,14:57,24.1,24.1,,,
2022-06-21,14:58,24.1,24.1,,,
2022-06-21,14:59,24.1,24.2,,,
2022-06-21,15:00,24.1,24.2,,,
2022-06-21,15:01,24.1,24.2,,,
2022-06-21,15:02,24.1,24.2,,,
2022-06-21,15:03,24.1,24.2,,,
2022-06-21,15:04,24.2,24.3,,,
2022-06-21,15:05,24.2,24.3,,,
2022-06-21,15:06,24.3,24.3,,,
2022-06-21,15:07,24.2,24.3,,,
2022-06-21,15:08,24.3,24.3,,,
2022-06-21,15:09,24.3,24.4,,,
2022-06-21,15:10,24.3,24.4,,,
2022-06-21,15:11,24.5,24.4,,,
2022-06-21,15:12,24.5,24.4,,,
2022-06-21,15:13,24.5,24.5,,,
2022-06-21,15:14,24.5,24.5,,,
2022-06-21,15:15,24.5,24.5,,,
2022-06-21,15:16,24.5,24.5,,,
2022-06-21,15:17,24.5,24.5,,,
2022-06-21,15:18,24.5,24.6,,,
2022-06-21,15:19,24.6,24.6,,,
2022-06-21,15:20,24.6,24.6,,,
2022-06-21,15:21,24.6,24.6,,,
2022-06-21,15:22,24.6,24.6,,,
2022-06-21,15:23,24.6,24.7,,,
2022-06-21,15:24,24.6,24.7,,,
2022-06-21,15:25,24.7,24.7,,,
2022-06-21,15:26,24.7,24.7,,,
2022-06-21,15:27,24.7,24.8,,,
2022-06-21,15:28,24.7,24.8,,,
2022-06-21,15:29,24.7,24.8,,,
2022-06-21,15:30,24.7,24.8,,,
2022-06-21,15:31,24.7,24.8,,,
2022-06-21,15:32,24.7,24.9,,,
2022-06-21,15:33,24.7,24.9,,,
2022-06-21,15:34,24.7,24.9,,,
2022-06-21,15:35,24.8,24.9,,,
2022-06-21,15:36,24.8,25,,,
2022-06-21,15:37,24.8,25,,,
2022-06-21,15:38,25,25,,,
2022-06-21,15:39,25,25,,,
2022-06-21,15:40,25.1,25,,,
2022-06-21,15:41,25.1,25.1,,,
2022-06-21,15:42,25.1,25.1,,,
2022-06-21,15:43,25.1,25.1,,,
2022-06-21,15:44,25.1,25.1,,,
2022-06-21,15:45,25.1,25.1,,,
2022-06-21,15:46,25.2,25.2,,,
2022-06-21,15:47,25.2,25.2,,,
2022-06-21,15:48,25.2,25.2,,,
2022-06-21,15:49,25.2,25.2,,,
2022-06-21,15:50,25.2,25.3,,,
2022-06-21,15:51,25.2,25.3,,,
2022-06-21,15:52,25.2,25.3,,,
2022-06-21,15:53,25.2,25.3,,,
2022-06-21,15:54,25.3,25.3,,,
2022-06-21,15:55,25.3,25.4,,,
2022-06-21,15:56,25.3,25.4,,,
2022-06-21,15:57,25.3,25.4,,,
2022-06-21,15:58,25.3,25.4,,,
2022-06-21,15:59,25.3,25.5,,,
2022-06-21,16:00,25.5,25.4,,,
2022-06-21,16:01,25.5,25.4,,,
2022-06-21,16:02,25.5,25.4,,,
2022-06-21,16:03,25.5,25.4,,,
2022-06-21,16:04,25.5,25.4,,,
2022-06-21,16:05,25.5,25.4,,,
2022-06-21,16:06,25.5,25.3,,,
2022-06-21,16:07,25.5,25.3,,,
2022-06-21,16:08,25.5,25.3,,,
2022-06-21,16:09,25.5,25.3,,,
2022-06-21,16:10,25.5,25.3,,,
2022-06-21,16:11,25.5,25.3,,,
2022-06-21,16:12,25.5,25.3,,,
2022-06-21,16:13,25.5,25.2,,,
2022-06-21,16:14,25.3,25.2,,,
2022-06-21,16:15,25.3,25.2,,,
2022-06-21,16:16,25.3,25.2,,,
2022-06-21,16:17,25.2,25.2,,,
2022-06-21,16:18,25.2,25.2,,,
2022-06-21,16:19,25.2,25.2,,,
2022-06-21,16:20,25.2,25.1,,,
2022-06-21,16:21,25.2,25.1,,,
2022-06-21,16:22,25.2,25.1,,,
2022-06-21,16:23,25.2,25.1,,,
2022-06-21,16:24,25.1,25.1,,,
2022-06-21,16:25,25.1,25.1,,,
2022-06-21,16:26,25.1,25,,,
2022-06-21,16:27,25.1,25,,,
2022-06-21,16:28,25.1,25,,,
2022-06-21,16:29,25.1,25,,,
2022-06-21,16:30,25.1,25,,,
2022-06-21,16:31,25.1,25,,,
2022-06-21,16:32,25.1,25,,,
2022-06-21,16:33,25.1,24.9,,,
2022-06-21,16:34,25.1,24.9,,,
2022-06-21,16:35,25.1,24.9,,,
2022-06-21,16:36,25,24.9,,,
2022-06-21,16:37,25,24.9,,,
2022-06-21,16:38,24.8,24.9,,,
2022-06-21,16:39,24.8,24.9,,,
2022-06-21,16:40,24.8,24.8,,,
2022-06-21,16:41,24.8,24.8,,,
2022-06-21,16:42,24.8,24.8,,,
2022-06-21,16:43,24.7,24.8,,,
2022-06-21,16:44,24.7,24.8,,,
2022-06-21,16:45,24.7,24.8,,,
2022-06-21,16:46,24.7,24.7,,,
2022-06-21,16:47,24.7,24.7,,,
2022-06-21,16:48,24.7,24.7,,,
2022-06-21,16:49,24.7,24.7,,,
2022-06-21,16:50,24.7,24.7,,,
2022-06-21,16:51,24.7,24.7,,,
2022-06-21,16:52,24.7,24.7,,,
2022-06-21,16:53,24.7,24.6,,,
2022-06-21,16:54,24.7,24.6,,,
2022-06-21,16:55,24.7,24.6,,,
2022-06-21,16:56,24.7,24.6,,,
2022-06-21,16:57,24.6,24.6,,,
2022-06-21,16:58,24.6,24.6,,,
2022-06-21,16:59,24.6,24.6,,,
2022-06-21,17:00,24.6,24.5,,,
2022-06-21,17:01,24.6,24.5,,,
2022-06-21,17:02,24.6,24.5,,,
2022-06-21,17:03,24.6,24.5,,,
2022-06-21,17:04,24.5,24.5,,,
2022-06-21,17:05,24.3,24.5,,,
2022-06-21,17:06,24.3,24.4,,,
2022-06-21,17:07,24.3,24.4,,,
2022-06-21,17:08,24.3,24.4,,,
2022-06-21,17:09,24.3,24.4,,,
2022-06-21,17:10,24.3,24.4,,,
2022-06-21,17:11,24.2,24.4,,,
2022-06-21,17:12,24.2,24.3,,,
2022-06-21,17:13,24.2,24.3,,,
2022-06-21,17:14,24.2,24.3,,,
2022-06-21,17:15,24.2,24.3,,,
2022-06-21,17:16,24.2,24.3,,,
2022-06-21,17:17,24.2,24.3,,,
2022-06-21,17:18,24.2,24.2,,,
2022-06-21,17:19,24.2,24.2,,,
2022-06-21,17:20,24.2,24.2,,,
2022-06-21,17:21,24.2,24.2,,,
2022-06-21,17:22,24.2,24.2,,,
2022-06-21,17:23,24.2,24.2,,,
2022-06-21,17:24,24.2,24.1,,,
2022-06-21,17:25,24.2,24.1,,,
2022-06-21,17:26,24.2,24.1,,,
2022-06-21,17:27,24.2,24.1,,,
2022-06-21,17:28,24.2,24.1,,,
2022-06-21,17:29,24.1,24.1,,,
2022-06-21,17:30,24.1,24,,,
2022-06-21,17:31,24.1,24,,,
2022-06-21,17:32,24.1,24,,,
2022-06-21,17:33,24.1,24,,,
2022-06-21,17:34,24.1,24,,,
2022-06-21,17:35,24,24,,,
2022-06-21,17:36,24,23.9,,,
2022-06-21,17:37,24,23.9,,,
2022-06-21,17:38,24,23.9,,,
2022-06-21,17:39,23.8,23.9,,,
2022-06-21,17:40,23.8,23.9,,,
2022-06-21,17:41,23.8,23.9,,,
2022-06-21,17:42,23.8,23.8,,,
2022-06-21,17:43,23.8,23.8,,,
2022-06-21,17:44,23.7,23.8,,,
2022-06-21,17:45,23.7,23.8,,,
2022-06-21,17:46,23.7,23.8,,,
2022-06-21,17:47,23.7,23.8,,,
2022-06-21,17:48,23.7,23.7,,,
2022-06-21,17:49,23.7,23.7,,,
2022-06-21,17:50,23.7,23.7,,,
2022-06-21,17:51,23.7,23.7,,,
2022-06-21,17:52,23.7,23.7,,,
2022-06-21,17:53,23.7,23.7,,,
2022-06-21,17:54,23.7,23.6,,,
2022-06-21,17:55,23.6,23.6,,,
2022-06-21,17:56,23.6,23.6,,,
2022-06-21,17:57,23.6,23.6,,,
2022-06-21,17:58,23.6,23.6,,,
2022-06-21,17:59,23.6,23.6,,,
2022-06-21,18:00,23.6,23.5,,,
2022-06-21,18:01,23.5,23.5,,,
2022-06-21,18:02,23.5,23.5,,,
2022-06-21,18:03,23.5,23.5,,,
2022-06-21,18:04,23.5,23.5,,,
2022-06-21,18:05,23.5,23.5,,,
2022-06-21,18:06,23.5,23.4,,,
2022-06-21,18:07,23.5,23.4,,,
2022-06-21,18:08,23.5,23.4,,,
2022-06-21,18:09,23.3,23.4,,,
2022-06-21,18:10,23.2,23.4,,,
2022-06-21,18:11,23.2,23.4,,,
2022-06-21,18:12,23.2,23.4,,,
2022-06-21,18:13,23.2,23.3,,,
2022-06-21,18:14,23.2,23.3,,,
2022-06-21,18:15,23.2,23.3,,,
2022-06-21,18:16,23.2,23.3,,,
2022-06-21,18:17,23.2,23.3,,,
2022-06-21,18:18,23.2,23.3,,,
2022-06-21,18:19,23.2,23.3,,,
2022-06-21,18:20,23.2,23.2,,,
2022-06-21,18:21,23.2,23.2,,,
2022-06-21,18:22,23.2,23.2,,,
2022-06-21,18:23,23.2,23.2,,,
2022-06-21,18:24,23.2,23.2,,,
2022-06-21,18:25,23.1,23.2,,,
2022-06-21,18:26,23.1,23.1,,,
2022-06-21,18:27,23.1,23.1,,,
2022-06-21,18:28,23.1,23.1,,,
2022-06-21,18:29,23.1,23.1,,,
2022-06-21,18:30,23.1,23.1,,,
2022-06-21,18:31,23.1,23.1,,,
2022-06-21,18:32,23.1,23.1,,,
2022-06-21,18:33,23.1,23,,,
2022-06-21,18:34,23.1,23,,,
2022-06-21,18:35,23,23,,,
2022-06-21,18:36,23,23,,,
2022-06-21,18:37,23,23,,,
2022-06-21,18:38,23,23,,,
2022-06-21,18:39,23,23,,,
2022-06-21,18:40,22.8,22.9,,,
2022-06-21,18:41,22.8,22.9,,,
2022-06-21,18:42,22.8,22.9,,,
2022-06-21,18:43,22.8,22.9,,,
2022-06-21,18:44,22.8,22.9,,,
2022-06-21,18:45,22.8,22.9,,,
2022-06-21,18:46,22.8,22.8,,,
2022-06-21,18:47,22.7,22.8,,,
2022-06-21,18:48,22.7,22.8,,,
2022-06-21,18:49,22.7,22.8,,,
2022-06-21,18:50,22.7,22.8,,,
2022-06-21,18:51,22.7,22.8,,,
2022-06-21,18:52,22.7,22.8,,,
2022-06-21,18:53,22.7,22.7,,,
2022-06-21,18:54,22.7,22.7,,,
2022-06-21,18:55,22.7,22.7,,,
2022-06-21,18:56,22.7,22.7,,,
2022-06-21,18:57,22.7,22.7,,,
2022-06-21,18:58,22.7,22.7,,,
2022-06-21,18:59,22.7,22.7,,,
2022-06-21,19:00,22.7,22.6,,,
2022-06-21,19:01,22.7,22.6,,,
2022-06-21,19:02,22.6,22.6,,,
2022-06-21,19:03,22.6,22.6,,,
2022-06-21,19:04,22.6,22.6,,,
2022-06-21,19:05,22.6,22.6,,,
2022-06-21,19:06,22.6,22.5,,,
2022-06-21,19:07,22.6,22.5,,,
2022-06-21,19:08,22.6,22.5,,,
2022-06-21,19:09,22.5,22.5,,,
2022-06-21,19:10,22.5,22.5,,,
2022-06-21,19:11,22.3,22.5,,,
2022-06-21,19:12,22.3,22.5,,,
2022-06-21,19:13,22.3,22.4,,,
2022-06-21,19:14,22.3,22.4,,,
2022-06-21,19:15,22.3,22.4,,,
2022-06-21,19:16,22.3,22.4,,,
2022-06-21,19:17,22.3,22.4,,,
2022-06-21,19:18,22.3,22.4,,,
2022-06-21,19:19,22.3,22.4,,,
2022-06-21,19:20,22.3,22.3,,,
2022-06-21,19:21,22.3,22.3,,,
2022-06-21,19:22,22.2,22.3,,,
2022-06-21,19:23,22.2,22.3,,,
2022-06-21,19:24,22.2,22.3,,,
2022-06-21,19:25,22.2,22.3,,,
2022-06-21,19:26,22.2,22.2,,,
2022-06-21,19:27,22.2,22.2,,,
2022-06-21,19:28,22.2,22.2,,,
2022-06-21,19:29,22.2,22.2,,,
2022-06-21,19:30,22.2,22.2,,,
2022-06-21,19:31,22.2,22.2,,,
2022-06-21,19:32,22.2,22.2,,,
2022-06-21,19:33,22.2,22.1,,,
2022-06-21,19:34,22.1,22.1,,,
2022-06-21,19:35,22.1,22.1,,,
2022-06-21,19:36,22.1,22.1,,,
2022-06-21,19:37,22.1,22.1,,,
2022-06-21,19:38,22.1,22.1,,,
2022-06-21,19:39,22,22.1,,,
2022-06-21,19:40,22,22,,,
2022-06-21,19:41,22,22,,,
2022-06-21,19:42,22,22,,,
2022-06-21,19:43,22,22,,,
2022-06-21,19:44,22,22,,,
2022-06-21,19:45,21.8,22,,,
2022-06-21,19:46,21.8,21.9,,,
2022-06-21,19:47,21.8,21.9,,,
2022-06-21,19:48,21.8,21.9,,,
2022-06-21,19:49,21.8,21.9,,,
2022-06-21,19:50,21.8,21.9,,,
2022-06-21,19:51,21.8,21.9,,,
2022-06-21,19:52,21.7,21.9,,,
2022-06-21,19:53,21.7,21.8,,,
2022-06-21,19:54,21.7,21.8,,,
2022-06-21,19:55,21.7,21.8,,,
2022-06-21,19:56,21.7,21.8,,,
2022-06-21,19:57,21.7,21.8,,,
2022-06-21,19:58,21.7,21.8,,,
2022-06-21,19:59,21.7,21.8,,,
2022-06-21,20:00,21.7,21.7,,,
2022-06-21,20:01,21.7,21.7,,,
2022-06-21,20:02,21.7,21.7,,,
2022-06-21,20:03,21.7,21.7,,,
2022-06-21,20:04,21.7,21.7,,,
2022-06-21,20:05,21.7,21.7,,,
2022-06-21,20:06,21.7,21.6,,,
2022-06-21,20:07,21.6,21.6,,,
2022-06-21,20:08,21.6,21.6,,,
2022-06-21,20:09,21.6,21.6,,,
2022-06-21,20:10,21.6,21.6,,,
2022-06-21,20:11,21.6,21.6,,,
2022-06-21,20:12,21.6,21.5,,,
2022-06-21,20:13,21.6,21.5,,,
2022-06-21,20:14,21.5,21.5,,,
2022-06-21,20:15,21.5,21.5,,,
2022-06-21,20:16,21.5,21.5,,,
2022-06-21,20:17,21.3,21.5,,,
2022-06-21,20:18,21.3,21.4,,,
2022-06-21,20:19,21.3,21.4,,,
2022-06-21,20:20,21.5,21.4,,,
2022-06-21,20:21,21.5,21.4,,,
2022-06-21,20:22,21.5,21.4,,,
2022-06-21,20:23,21.3,21.4,,,
2022-06-21,20:24,21.3,21.3,,,
2022-06-21,20:25,21.3,21.3,,,
2022-06-21,20:26,21.3,21.3,,,
2022-06-21,20:27,21.2,21.3,,,
2022-06-21,20:28,21.2,21.3,,,
2022-06-21,20:29,21.2,21.3,,,
2022-06-21,20:30,21.2,21.2,,,
2022-06-21,20:31,21.2,21.2,,,
2022-06-21,20:32,21.2,21.2,,,
2022-06-21,20:33,21.2,21.2,,,
2022-06-21,20:34,21.2,21.2,,,
2022-06-21,20:35,21.2,21.2,,,
2022-06-21,20:36,21.1,21.1,,,
2022-06-21,20:37,21.1,21.1,,,
2022-06-21,20:38,21.1,21.1,,,
2022-06-21,20:39,21.1,21.1,,,
2022-06-21,20:40,21.1,21.1,,,
2022-06-21,20:41,21.1,21.1,,,
2022-06-21,20:42,21,21,,,
2022-06-21,20:43,21,21,,,
2022-06-21,20:44,21,21,,,
2022-06-21,20:45,21,21,,,
2022-06-21,20:46,21,21,,,
2022-06-21,20:47,21,21,,,
2022-06-21,20:48,21,20.9,,,
2022-06-21,20:49,21,20.9,,,
2022-06-21,20:50,20.8,20.9,,,
2022-06-21,20:51,20.8,20.9,,,
2022-06-21,20:52,20.8,20.9,,,
2022-06-21,20:53,20.7,20.9,,,
2022-06-21,20:54,20.7,20.8,,,
2022-06-21,20:55,20.7,20.8,,,
2022-06-21,20:56,20.7,20.8,,,
2022-06-21,20:57,20.7,20.8,,,
2022-06-21,20:58,20.7,20.8,,,
2022-06-21,20:59,20.7,20.8,,,
2022-06-21,21:00,20.7,20.7,,,
2022-06-21,21:01,20.7,20.7,,,
2022-06-21,21:02,20.7,20.7,,,
2022-06-21,21:03,20.6,20.7,,,
2022-06-21,21:04,20.5,20.7,,,
2022-06-21,21:05,20.3,20.7,,,
2022-06-21,21:06,20.2,20.6,,,
2022-06-21,21:07,20.2,20.6,,,
2022-06-21,21:08,20.1,20.6,,,
2022-06-21,21:09,20,20.6,,,
2022-06-21,21:10,20,20.6,,,
2022-06-21,21:11,20,20.6,,,
2022-06-21,21:12,20,20.6,,,
2022-06-21,21:13,20,20.5,,,
2022-06-21,21:14,20,20.5,,,
2022-06-21,21:15,20,20.5,,,
2022-06-21,21:16,20,20.5,,,
2022-06-21,21:17,20,20.5,,,
2022-06-21,21:18,20,20.5,,,
2022-06-21,21:19,20,20.5,,,
2022-06-21,21:20,20,20.4,,,
2022-06-21,21:21,20,20.4,,,
2022-06-21,21:22,20,20.4,,,
2022-06-21,21:23,20,20.4,,,
2022-06-21,21:24,20,20.4,,,
2022-06-21,21:25,20,20.4,,,
2022-06-21,21:26,20.1,20.3,,,
2022-06-21,21:27,20.1,20.3,,,
2022-06-21,21:28,20.1,20.3,,,
2022-06-21,21:29,20.1,20.3,,,
2022-06-21,21:30,20.1,20.3,,,
2022-06-21,21:31,20.1,20.3,,,
2022-06-21,21:32,20.1,20.3,,,
2022-06-21,21:33,20.1,20.2,,,
2022-06-21,21:34,20.1,20.2,,,
2022-06-21,21:35,20.1,20.2,,,
2022-06-21,21:36,20.1,20.2,,,
2022-06-21,21:37,20.1,20.2,,,
2022-06-21,21:38,20,20.2,,,
2022-06-21,21:39,20,20.2,,,
2022-06-21,21:40,20,20.1,,,
2022-06-21,21:41,20,20.1,,,
2022-06-21,21:42,20,20.1,,,
2022-06-21,21:43,20,20.1,,,
2022-06-21,21:44,20,20.1,,,
2022-06-21,21:45,20,20.1,,,
2022-06-21,21:46,20,20,,,
2022-06-21,21:47,20,20,,,
2022-06-21,21:48,20,20,,,
2022-06-21,21:49,20,20,,,
2022-06-21,21:50,20,20,,,
2022-06-21,21:51,20,20,,,
2022-06-21,21:52,19.8,20,,,
2022-06-21,21:53,19.8,19.9,,,
2022-06-21,21:54,19.8,19.9,,,
2022-06-21,21:55,19.8,19.9,,,
2022-06-21,21:56,19.8,19.9,,,
2022-06-21,21:57,19.8,19.9,,,
2022-06-21,21:58,19.7,19.9,,,
2022-06-21,21:59,19.7,19.9,,,
2022-06-21,22:00,19.7,19.8,,,
2022-06-21,22:01,19.7,19.8,,,
2022-06-21,22:02,19.7,19.8,,,
2022-06-21,22:03,19.7,19.8,,,
2022-06-21,22:04,19.7,19.8,,,
2022-06-21,22:05,19.7,19.8,,,
2022-06-21,22:06,19.7,19.7,,,
2022-06-21,22:07,19.7,19.7,,,
2022-06-21,22:08,19.7,19.7,,,
2022-06-21,22:09,19.7,19.7,,,
2022-06-21,22:10,19.7,19.7,,,
2022-06-21,22:11,19.6,19.7,,,
2022-06-21,22:12,19.6,19.6,,,
2022-06-21,22:13,19.6,19.6,,,
2022-06-21,22:14,19.6,19.6,,,
2022-06-21,22:15,19.5,19.6,,,
2022-06-21,22:16,19.5,19.6,,,
2022-06-21,22:17,19.3,19.6,,,
2022-06-21,22:18,19.5,19.5,,,
2022-06-21,22:19,19.5,19.5,,,
2022-06-21,22:20,19.3,19.5,,,
2022-06-21,22:21,19.3,19.5,,,
2022-06-21,22:22,19.3,19.5,,,
2022-06-21,22:23,19.3,19.5,,,
2022-06-21,22:24,19.3,19.4,,,
2022-06-21,22:25,19.3,19.4,,,
2022-06-21,22:26,19.3,19.4,,,
2022-06-21,22:27,19.3,19.4,,,
2022-06-21,22:28,19.3,19.4,,,
2022-06-21,22:29,19.3,19.4,,,
2022-06-21,22:30,19.3,19.3,,,
2022-06-21,22:31,19.3,19.3,,,
2022-06-21,22:32,19.3,19.3,,,
2022-06-21,22:33,19.2,19.3,,,
2022-06-21,22:34,19.2,19.3,,,
2022-06-21,22:35,19.2,19.3,,,
2022-06-21,22:36,19.2,19.2,,,
2022-06-21,22:37,19.2,19.2,,,
2022-06-21,22:38,19.2,19.2,,,
2022-06-21,22:39,19.2,19.2,,,
2022-06-21,22:40,19.2,19.2,,,
2022-06-21,22:41,19.2,19.2,,,
2022-06-21,22:42,19.2,19.1,,,
2022-06-21,22:43,19.2,19.1,,,
2022-06-21,22:44,19.1,19.1,,,
2022-06-21,22:45,19.1,19.1,,,
2022-06-21,22:46,19.1,19.1,,,
2022-06-21,22:47,19.1,19.1,,,
2022-06-21,22:48,19.1,19,,,
2022-06-21,22:49,19,19,,,
2022-06-21,22:50,19,19,,,
2022-06-21,22:51,19,19,,,
2022-06-21,22:52,19,19,,,
2022-06-21,22:53,19,19,,,
2022-06-21,22:54,18.8,18.9,,,
2022-06-21,22:55,18.8,18.9,,,
2022-06-21,22:56,18.8,18.9,,,
2022-06-21,22:57,18.8,18.9,,,
2022-06-21,22:58,18.8,18.9,,,
2022-06-21,22:59,18.8,18.9,,,
2022-06-21,23:00,18.8,18.8,,,
2022-06-21,23:01,18.7,18.8,,,
2022-06-21,23:02,18.7,18.8,,,
2022-06-21,23:03,18.7,18.8,,,
2022-06-21,23:04,18.7,18.8,,,
2022-06-21,23:05,18.7,18.8,,,
2022-06-21,23:06,18.7,18.7,,,
2022-06-21,23:07,18.7,18.7,,,
2022-06-21,23:08,18.7,18.7,,,
2022-06-21,23:09,18.7,18.7,,,
2022-06-21,23:10,18.7,18.7,,,
2022-06-21,23:11,18.7,18.7,,,
2022-06-21,23:12,18.7,18.7,,,
