Company,,University of Waterloo,,Tested by,,
2022-06-27,13:56,24.7,22.8,,,
2022-06-27,13:57,24.7,22.8,,,
2022-06-27,13:58,24.7,22.8,,,
2022-06-27,13:59,24.7,22.8,,,
2022-06-27,14:00,24.7,22.9,,,
2022-06-27,14:01,24.7,22.9,,,
2022-06-27,14:02,24.7,22.9,,,
2022-06-27,14:03,24.7,22.9,,,
2022-06-27,14:04,24.7,22.9,,,
2022-06-27,14:05,24.8,23.0,,,
2022-06-27,14:06,24.8,23.0,,,
2022-06-27,14:07,24.8,23.0,,,
2022-06-27,14:08,24.8,23.0,,,
2022-06-27,14:09,25.0,23.0,,,
2022-06-27,14:10,25.0,23.1,,,
2022-06-27,14:11,25.0,23.1,,,
2022-06-27,14:12,25.0,23.1,,,
2022-06-27,14:13,25.0,23.1,,,
2022-06-27,14:14,25.0,23.2,,,
2022-06-27,14:15,25.0,23.2,,,
2022-06-27,14:16,25.0,23.2,,,
2022-06-27,14:17,25.0,23.2,,,
2022-06-27,14:18,25.0,23.2,,,
2022-06-27,14:19,25.0,23.3,,,
2022-06-27,14:20,25.0,23.3,,,
2022-06-27,14:21,25.0,23.3,,,
2022-06-27,14:22,25.0,23.3,,,
2022-06-27,14:23,25.1,23.3,,,
2022-06-27,14:24,25.1,23.4,,,
2022-06-27,14:25,25.1,23.4,,,
2022-06-27,14:26,25.1,23.4,,,
2022-06-27,14:27,25.1,23.4,,,
2022-06-27,14:28,25.1,23.5,,,
2022-06-27,14:29,25.1,23.5,,,
2022-06-27,14:30,25.1,23.5,,,
2022-06-27,14:31,25.1,23.5,,,
2022-06-27,14:32,25.2,23.5,,,
2022-06-27,14:33,25.2,23.6,,,
2022-06-27,14:34,25.2,23.6,,,
2022-06-27,14:35,25.2,23.6,,,
2022-06-27,14:36,25.2,23.6,,,
2022-06-27,14:37,25.2,23.7,,,
2022-06-27,14:38,25.2,23.7,,,
2022-06-27,14:39,25.2,23.7,,,
2022-06-27,14:40,25.2,23.7,,,
2022-06-27,14:41,25.2,23.7,,,
2022-06-27,14:42,25.2,23.8,,,
2022-06-27,14:43,25.2,23.8,,,
2022-06-27,14:44,25.2,23.8,,,
2022-06-27,14:45,25.2,23.8,,,
2022-06-27,14:46,25.2,23.8,,,
2022-06-27,14:47,25.2,23.9,,,
2022-06-27,14:48,25.2,23.9,,,
2022-06-27,14:49,25.2,23.9,,,
2022-06-27,14:50,25.2,23.9,,,
2022-06-27,14:51,25.2,24.0,,,
2022-06-27,14:52,25.2,24.0,,,
2022-06-27,14:53,25.2,24.0,,,
2022-06-27,14:54,25.2,24.0,,,
2022-06-27,14:55,25.2,24.0,,,
2022-06-27,14:56,25.2,24.1,,,
2022-06-27,14:57,25.2,24.1,,,
2022-06-27,14:58,25.2,24.1,,,
2022-06-27,14:59,25.3,24.1,,,
2022-06-27,15:00,25.3,24.2,,,
2022-06-27,15:01,25.3,24.2,,,
2022-06-27,15:02,25.3,24.2,,,
2022-06-27,15:03,25.3,24.2,,,
2022-06-27,15:04,25.3,24.2,,,
2022-06-27,15:05,25.3,24.3,,,
2022-06-27,15:06,25.3,24.3,,,
2022-06-27,15:07,25.3,24.3,,,
2022-06-27,15:08,25.3,24.3,,,
2022-06-27,15:09,25.3,24.3,,,
2022-06-27,15:10,25.3,24.4,,,
2022-06-27,15:11,25.3,24.4,,,
2022-06-27,15:12,25.3,24.4,,,
2022-06-27,15:13,25.3,24.4,,,
2022-06-27,15:14,25.3,24.5,,,
2022-06-27,15:15,25.5,24.5,,,
2022-06-27,15:16,25.5,24.5,,,
2022-06-27,15:17,25.5,24.5,,,
2022-06-27,15:18,25.5,24.5,,,
2022-06-27,15:19,25.5,24.6,,,
2022-06-27,15:20,25.5,24.6,,,
2022-06-27,15:21,25.5,24.6,,,
2022-06-27,15:22,25.5,24.6,,,
2022-06-27,15:23,25.5,24.6,,,
2022-06-27,15:24,25.5,24.7,,,
2022-06-27,15:25,25.5,24.7,,,
2022-06-27,15:26,25.5,24.7,,,
2022-06-27,15:27,25.5,24.7,,,
2022-06-27,15:28,25.5,24.8,,,
2022-06-27,15:29,25.5,24.8,,,
2022-06-27,15:30,25.5,24.8,,,
2022-06-27,15:31,25.5,24.8,,,
2022-06-27,15:32,25.5,24.8,,,
2022-06-27,15:33,25.5,24.9,,,
2022-06-27,15:34,25.5,24.9,,,
2022-06-27,15:35,25.5,24.9,,,
2022-06-27,15:36,25.5,24.9,,,
2022-06-27,15:37,25.5,25.0,,,
2022-06-27,15:38,25.5,25.0,,,
2022-06-27,15:39,25.5,25.0,,,
2022-06-27,15:40,25.5,25.0,,,
2022-06-27,15:41,25.6,25.0,,,
2022-06-27,15:42,25.6,25.1,,,
2022-06-27,15:43,25.6,25.1,,,
2022-06-27,15:44,25.6,25.1,,,
2022-06-27,15:45,25.6,25.1,,,
2022-06-27,15:46,25.6,25.1,,,
2022-06-27,15:47,25.6,25.2,,,
2022-06-27,15:48,25.6,25.2,,,
2022-06-27,15:49,25.6,25.2,,,
2022-06-27,15:50,25.6,25.2,,,
2022-06-27,15:51,25.6,25.3,,,
2022-06-27,15:52,25.6,25.3,,,
2022-06-27,15:53,25.6,25.3,,,
2022-06-27,15:54,25.6,25.3,,,
2022-06-27,15:55,25.6,25.3,,,
2022-06-27,15:56,25.6,25.4,,,
2022-06-27,15:57,25.6,25.4,,,
2022-06-27,15:58,25.6,25.4,,,
2022-06-27,15:59,25.6,25.4,,,
2022-06-27,16:00,25.6,25.5,,,
2022-06-27,16:01,25.6,25.4,,,
2022-06-27,16:02,25.6,25.4,,,
2022-06-27,16:03,25.6,25.4,,,
2022-06-27,16:04,25.6,25.4,,,
2022-06-27,16:05,25.6,25.4,,,
2022-06-27,16:06,25.6,25.4,,,
2022-06-27,16:07,25.6,25.3,,,
2022-06-27,16:08,25.6,25.3,,,
2022-06-27,16:09,25.6,25.3,,,
2022-06-27,16:10,25.6,25.3,,,
2022-06-27,16:11,25.6,25.3,,,
2022-06-27,16:12,25.6,25.3,,,
2022-06-27,16:13,25.6,25.3,,,
2022-06-27,16:14,25.6,25.2,,,
2022-06-27,16:15,25.6,25.2,,,
2022-06-27,16:16,25.6,25.2,,,
2022-06-27,16:17,25.6,25.2,,,
2022-06-27,16:18,25.6,25.2,,,
2022-06-27,16:19,25.6,25.2,,,
2022-06-27,16:20,25.6,25.2,,,
2022-06-27,16:21,25.6,25.1,,,
2022-06-27,16:22,25.6,25.1,,,
2022-06-27,16:23,25.6,25.1,,,
2022-06-27,16:24,25.6,25.1,,,
2022-06-27,16:25,25.6,25.1,,,
2022-06-27,16:26,25.6,25.1,,,
2022-06-27,16:27,25.6,25.0,,,
2022-06-27,16:28,25.6,25.0,,,
2022-06-27,16:29,25.6,25.0,,,
2022-06-27,16:30,25.6,25.0,,,
2022-06-27,16:31,25.6,25.0,,,
2022-06-27,16:32,25.6,25.0,,,
2022-06-27,16:33,25.6,25.0,,,
2022-06-27,16:34,25.6,24.9,,,
2022-06-27,16:35,25.6,24.9,,,
2022-06-27,16:36,25.6,24.9,,,
2022-06-27,16:37,25.6,24.9,,,
2022-06-27,16:38,25.6,24.9,,,
2022-06-27,16:39,25.6,24.9,,,
2022-06-27,16:40,25.6,24.9,,,
2022-06-27,16:41,25.6,24.8,,,
2022-06-27,16:42,25.6,24.8,,,
2022-06-27,16:43,25.6,24.8,,,
2022-06-27,16:44,25.6,24.8,,,
2022-06-27,16:45,25.6,24.8,,,
2022-06-27,16:46,25.6,24.8,,,
2022-06-27,16:47,25.6,24.7,,,
2022-06-27,16:48,25.6,24.7,,,
2022-06-27,16:49,25.6,24.7,,,
2022-06-27,16:50,25.6,24.7,,,
2022-06-27,16:51,25.6,24.7,,,
2022-06-27,16:52,25.7,24.7,,,
2022-06-27,16:53,25.7,24.7,,,
2022-06-27,16:54,25.7,24.6,,,
2022-06-27,16:55,25.7,24.6,,,
2022-06-27,16:56,25.7,24.6,,,
2022-06-27,16:57,25.7,24.6,,,
2022-06-27,16:58,25.7,24.6,,,
2022-06-27,16:59,25.7,24.6,,,
2022-06-27,17:00,25.7,24.6,,,
2022-06-27,17:01,25.7,24.5,,,
2022-06-27,17:02,25.7,24.5,,,
2022-06-27,17:03,25.7,24.5,,,
2022-06-27,17:04,25.7,24.5,,,
2022-06-27,17:05,25.7,24.5,,,
2022-06-27,17:06,25.7,24.5,,,
2022-06-27,17:07,25.7,24.4,,,
2022-06-27,17:08,25.7,24.4,,,
2022-06-27,17:09,25.7,24.4,,,
2022-06-27,17:10,25.7,24.4,,,
2022-06-27,17:11,25.7,24.4,,,
2022-06-27,17:12,25.7,24.4,,,
2022-06-27,17:13,25.7,24.3,,,
2022-06-27,17:14,25.7,24.3,,,
2022-06-27,17:15,25.7,24.3,,,
2022-06-27,17:16,25.7,24.3,,,
2022-06-27,17:17,25.7,24.3,,,
2022-06-27,17:18,25.7,24.3,,,
2022-06-27,17:19,25.7,24.2,,,
2022-06-27,17:20,25.7,24.2,,,
2022-06-27,17:21,25.7,24.2,,,
2022-06-27,17:22,25.7,24.2,,,
2022-06-27,17:23,25.7,24.2,,,
2022-06-27,17:24,25.7,24.2,,,
2022-06-27,17:25,25.7,24.1,,,
2022-06-27,17:26,25.7,24.1,,,
2022-06-27,17:27,25.7,24.1,,,
2022-06-27,17:28,25.7,24.1,,,
2022-06-27,17:29,25.7,24.1,,,
2022-06-27,17:30,25.7,24.1,,,
2022-06-27,17:31,25.7,24.0,,,
2022-06-27,17:32,25.7,24.0,,,
2022-06-27,17:33,25.7,24.0,,,
2022-06-27,17:34,25.7,24.0,,,
2022-06-27,17:35,25.7,24.0,,,
2022-06-27,17:36,25.7,24.0,,,
2022-06-27,17:37,25.7,23.9,,,
2022-06-27,17:38,25.7,23.9,,,
2022-06-27,17:39,25.7,23.9,,,
2022-06-27,17:40,25.7,23.9,,,
2022-06-27,17:41,25.7,23.9,,,
2022-06-27,17:42,25.7,23.9,,,
2022-06-27,17:43,25.7,23.8,,,
2022-06-27,17:44,25.7,23.8,,,
2022-06-27,17:45,25.7,23.8,,,
2022-06-27,17:46,25.7,23.8,,,
2022-06-27,17:47,25.7,23.8,,,
2022-06-27,17:48,25.7,23.8,,,
2022-06-27,17:49,25.7,23.7,,,
2022-06-27,17:50,25.7,23.7,,,
2022-06-27,17:51,25.7,23.7,,,
2022-06-27,17:52,25.7,23.7,,,
2022-06-27,17:53,25.7,23.7,,,
2022-06-27,17:54,25.7,23.7,,,
2022-06-27,17:55,25.7,23.6,,,
2022-06-27,17:56,25.7,23.6,,,
2022-06-27,17:57,25.7,23.6,,,
2022-06-27,17:58,25.7,23.6,,,
2022-06-27,17:59,25.7,23.6,,,
2022-06-27,18:00,25.7,23.6,,,
2022-06-27,18:01,25.7,23.5,,,
2022-06-27,18:02,25.7,23.5,,,
2022-06-27,18:03,25.7,23.5,,,
2022-06-27,18:04,25.7,23.5,,,
2022-06-27,18:05,25.7,23.5,,,
2022-06-27,18:06,25.7,23.5,,,
2022-06-27,18:07,25.7,23.4,,,
2022-06-27,18:08,25.7,23.4,,,
2022-06-27,18:09,25.7,23.4,,,
2022-06-27,18:10,25.7,23.4,,,
2022-06-27,18:11,25.8,23.4,,,
2022-06-27,18:12,25.8,23.4,,,
2022-06-27,18:13,25.8,23.4,,,
2022-06-27,18:14,25.8,23.3,,,
2022-06-27,18:15,25.8,23.3,,,
2022-06-27,18:16,25.8,23.3,,,
2022-06-27,18:17,25.8,23.3,,,
2022-06-27,18:18,25.8,23.3,,,
2022-06-27,18:19,25.8,23.3,,,
2022-06-27,18:20,25.8,23.3,,,
2022-06-27,18:21,25.8,23.2,,,
2022-06-27,18:22,25.8,23.2,,,
2022-06-27,18:23,25.8,23.2,,,
2022-06-27,18:24,25.8,23.2,,,
2022-06-27,18:25,25.8,23.2,,,
2022-06-27,18:26,25.8,23.2,,,
2022-06-27,18:27,25.8,23.1,,,
2022-06-27,18:28,25.8,23.1,,,
2022-06-27,18:29,25.8,23.1,,,
2022-06-27,18:30,25.8,23.1,,,
2022-06-27,18:31,25.8,23.1,,,
2022-06-27,18:32,25.8,23.1,,,
2022-06-27,18:33,25.8,23.1,,,
2022-06-27,18:34,25.8,23.0,,,
2022-06-27,18:35,25.8,23.0,,,
2022-06-27,18:36,25.8,23.0,,,
2022-06-27,18:37,25.8,23.0,,,
2022-06-27,18:38,25.8,23.0,,,
2022-06-27,18:39,25.8,23.0,,,
2022-06-27,18:40,25.8,23.0,,,
2022-06-27,18:41,25.8,22.9,,,
2022-06-27,18:42,25.8,22.9,,,
2022-06-27,18:43,25.8,22.9,,,
2022-06-27,18:44,25.8,22.9,,,
2022-06-27,18:45,25.8,22.9,,,
2022-06-27,18:46,25.8,22.9,,,
2022-06-27,18:47,25.8,22.8,,,
2022-06-27,18:48,25.8,22.8,,,
2022-06-27,18:49,25.8,22.8,,,
2022-06-27,18:50,25.8,22.8,,,
2022-06-27,18:51,25.8,22.8,,,
2022-06-27,18:52,26.0,22.8,,,
2022-06-27,18:53,26.0,22.8,,,
2022-06-27,18:54,26.0,22.7,,,
2022-06-27,18:55,26.0,22.7,,,
2022-06-27,18:56,26.0,22.7,,,
2022-06-27,18:57,26.0,22.7,,,
2022-06-27,18:58,26.0,22.7,,,
2022-06-27,18:59,26.0,22.7,,,
2022-06-27,19:00,26.0,22.7,,,
2022-06-27,19:01,26.0,22.6,,,
2022-06-27,19:02,26.0,22.6,,,
2022-06-27,19:03,26.0,22.6,,,
2022-06-27,19:04,26.0,22.6,,,
2022-06-27,19:05,26.0,22.6,,,
2022-06-27,19:06,26.0,22.6,,,
2022-06-27,19:07,26.0,22.5,,,
2022-06-27,19:08,26.0,22.5,,,
2022-06-27,19:09,26.0,22.5,,,
2022-06-27,19:10,26.0,22.5,,,
2022-06-27,19:11,26.0,22.5,,,
2022-06-27,19:12,26.0,22.5,,,
2022-06-27,19:13,26.0,22.5,,,
2022-06-27,19:14,26.0,22.4,,,
2022-06-27,19:15,26.0,22.4,,,
2022-06-27,19:16,26.0,22.4,,,
2022-06-27,19:17,26.0,22.4,,,
2022-06-27,19:18,26.0,22.4,,,
2022-06-27,19:19,26.0,22.4,,,
2022-06-27,19:20,26.0,22.4,,,
2022-06-27,19:21,26.0,22.3,,,
2022-06-27,19:22,26.1,22.3,,,
2022-06-27,19:23,26.1,22.3,,,
2022-06-27,19:24,26.1,22.3,,,
2022-06-27,19:25,26.1,22.3,,,
2022-06-27,19:26,26.1,22.3,,,
2022-06-27,19:27,26.1,22.2,,,
2022-06-27,19:28,26.1,22.2,,,
2022-06-27,19:29,26.1,22.2,,,
2022-06-27,19:30,26.1,22.2,,,
2022-06-27,19:31,26.1,22.2,,,
2022-06-27,19:32,26.1,22.2,,,
2022-06-27,19:33,26.1,22.2,,,
2022-06-27,19:34,26.1,22.1,,,
2022-06-27,19:35,26.1,22.1,,,
2022-06-27,19:36,26.1,22.1,,,
2022-06-27,19:37,26.1,22.1,,,
2022-06-27,19:38,26.1,22.1,,,
2022-06-27,19:39,26.1,22.1,,,
2022-06-27,19:40,26.1,22.1,,,
2022-06-27,19:41,26.1,22.0,,,
2022-06-27,19:42,26.1,22.0,,,
2022-06-27,19:43,26.1,22.0,,,
2022-06-27,19:44,26.1,22.0,,,
2022-06-27,19:45,26.1,22.0,,,
2022-06-27,19:46,26.1,22.0,,,
2022-06-27,19:47,26.1,21.9,,,
2022-06-27,19:48,26.1,21.9,,,
2022-06-27,19:49,26.1,21.9,,,
2022-06-27,19:50,26.1,21.9,,,
2022-06-27,19:51,26.1,21.9,,,
2022-06-27,19:52,26.1,21.9,,,
2022-06-27,19:53,26.1,21.9,,,
2022-06-27,19:54,26.1,21.8,,,
2022-06-27,19:55,26.1,21.8,,,
2022-06-27,19:56,26.1,21.8,,,
2022-06-27,19:57,26.1,21.8,,,
2022-06-27,19:58,26.1,21.8,,,
2022-06-27,19:59,26.1,21.8,,,
2022-06-27,20:00,26.1,21.8,,,
2022-06-27,20:01,26.1,21.7,,,
2022-06-27,20:02,26.1,21.7,,,
2022-06-27,20:03,26.1,21.7,,,
2022-06-27,20:04,26.1,21.7,,,
2022-06-27,20:05,26.1,21.7,,,
2022-06-27,20:06,26.2,21.7,,,
2022-06-27,20:07,26.2,21.6,,,
2022-06-27,20:08,26.2,21.6,,,
2022-06-27,20:09,26.1,21.6,,,
2022-06-27,20:10,26.1,21.6,,,
2022-06-27,20:11,26.1,21.6,,,
2022-06-27,20:12,26.1,21.6,,,
2022-06-27,20:13,26.1,21.5,,,
2022-06-27,20:14,26.1,21.5,,,
2022-06-27,20:15,26.1,21.5,,,
2022-06-27,20:16,26.1,21.5,,,
2022-06-27,20:17,26.1,21.5,,,
2022-06-27,20:18,26.1,21.5,,,
2022-06-27,20:19,26.1,21.4,,,
2022-06-27,20:20,26.1,21.4,,,
2022-06-27,20:21,26.1,21.4,,,
2022-06-27,20:22,26.1,21.4,,,
2022-06-27,20:23,26.1,21.4,,,
2022-06-27,20:24,26.1,21.4,,,
2022-06-27,20:25,26.1,21.3,,,
2022-06-27,20:26,26.1,21.3,,,
2022-06-27,20:27,26.1,21.3,,,
2022-06-27,20:28,26.1,21.3,,,
2022-06-27,20:29,26.1,21.3,,,
2022-06-27,20:30,26.1,21.3,,,
2022-06-27,20:31,26.1,21.2,,,
2022-06-27,20:32,26.1,21.2,,,
2022-06-27,20:33,26.1,21.2,,,
2022-06-27,20:34,26.1,21.2,,,
2022-06-27,20:35,26.1,21.2,,,
2022-06-27,20:36,26.1,21.2,,,
2022-06-27,20:37,26.1,21.1,,,
2022-06-27,20:38,26.1,21.1,,,
2022-06-27,20:39,26.1,21.1,,,
2022-06-27,20:40,26.1,21.1,,,
2022-06-27,20:41,26.1,21.1,,,
2022-06-27,20:42,26.1,21.1,,,
2022-06-27,20:43,26.1,21.0,,,
2022-06-27,20:44,26.1,21.0,,,
2022-06-27,20:45,26.1,21.0,,,
2022-06-27,20:46,26.1,21.0,,,
2022-06-27,20:47,26.1,21.0,,,
2022-06-27,20:48,26.1,21.0,,,
2022-06-27,20:49,26.1,20.9,,,
2022-06-27,20:50,26.1,20.9,,,
2022-06-27,20:51,26.1,20.9,,,
2022-06-27,20:52,26.1,20.9,,,
2022-06-27,20:53,26.1,20.9,,,
2022-06-27,20:54,26.1,20.9,,,
2022-06-27,20:55,26.1,20.8,,,
2022-06-27,20:56,26.1,20.8,,,
2022-06-27,20:57,26.1,20.8,,,
2022-06-27,20:58,26.1,20.8,,,
2022-06-27,20:59,26.1,20.8,,,
2022-06-27,21:00,26.1,20.8,,,
2022-06-27,21:01,26.1,20.7,,,
2022-06-27,21:02,26.1,20.7,,,
2022-06-27,21:03,26.0,20.7,,,
2022-06-27,21:04,26.0,20.7,,,
2022-06-27,21:05,25.8,20.7,,,
2022-06-27,21:06,25.7,20.7,,,
2022-06-27,21:07,25.7,20.6,,,
2022-06-27,21:08,25.7,20.6,,,
2022-06-27,21:09,25.6,20.6,,,
2022-06-27,21:10,25.5,20.6,,,
2022-06-27,21:11,25.5,20.6,,,
2022-06-27,21:12,25.3,20.6,,,
2022-06-27,21:13,25.2,20.6,,,
2022-06-27,21:14,25.2,20.5,,,
2022-06-27,21:15,25.2,20.5,,,
2022-06-27,21:16,25.2,20.5,,,
2022-06-27,21:17,25.1,20.5,,,
2022-06-27,21:18,25.0,20.5,,,
2022-06-27,21:19,24.8,20.5,,,
2022-06-27,21:20,24.8,20.5,,,
2022-06-27,21:21,24.8,20.4,,,
2022-06-27,21:22,24.7,20.4,,,
2022-06-27,21:23,24.7,20.4,,,
2022-06-27,21:24,24.7,20.4,,,
2022-06-27,21:25,24.6,20.4,,,
2022-06-27,21:26,24.5,20.4,,,
2022-06-27,21:27,24.5,20.3,,,
2022-06-27,21:28,24.3,20.3,,,
2022-06-27,21:29,24.3,20.3,,,
2022-06-27,21:30,24.3,20.3,,,
2022-06-27,21:31,24.2,20.3,,,
2022-06-27,21:32,24.2,20.3,,,
2022-06-27,21:33,24.2,20.3,,,
2022-06-27,21:34,24.1,20.2,,,
2022-06-27,21:35,24.1,20.2,,,
2022-06-27,21:36,24.0,20.2,,,
2022-06-27,21:37,24.0,20.2,,,
2022-06-27,21:38,24.0,20.2,,,
2022-06-27,21:39,23.8,20.2,,,
2022-06-27,21:40,23.8,20.2,,,
2022-06-27,21:41,23.7,20.1,,,
2022-06-27,21:42,23.7,20.1,,,
2022-06-27,21:43,23.7,20.1,,,
2022-06-27,21:44,23.7,20.1,,,
2022-06-27,21:45,23.6,20.1,,,
2022-06-27,21:46,23.6,20.1,,,
2022-06-27,21:47,23.5,20.0,,,
2022-06-27,21:48,23.5,20.0,,,
2022-06-27,21:49,23.5,20.0,,,
2022-06-27,21:50,23.3,20.0,,,
2022-06-27,21:51,23.3,20.0,,,
2022-06-27,21:52,23.2,20.0,,,
2022-06-27,21:53,23.2,20.0,,,
2022-06-27,21:54,23.2,19.9,,,
2022-06-27,21:55,23.2,19.9,,,
2022-06-27,21:56,23.2,19.9,,,
2022-06-27,21:57,23.1,19.9,,,
2022-06-27,21:58,23.1,19.9,,,
2022-06-27,21:59,23.1,19.9,,,
2022-06-27,22:00,23.0,19.9,,,
2022-06-27,22:01,23.0,19.8,,,
2022-06-27,22:02,23.0,19.8,,,
2022-06-27,22:03,22.8,19.8,,,
2022-06-27,22:04,22.8,19.8,,,
2022-06-27,22:05,22.8,19.8,,,
2022-06-27,22:06,22.7,19.8,,,
2022-06-27,22:07,22.7,19.7,,,
2022-06-27,22:08,22.7,19.7,,,
2022-06-27,22:09,22.7,19.7,,,
2022-06-27,22:10,22.7,19.7,,,
2022-06-27,22:11,22.6,19.7,,,
2022-06-27,22:12,22.5,19.7,,,
2022-06-27,22:13,22.5,19.6,,,
2022-06-27,22:14,22.5,19.6,,,
2022-06-27,22:15,22.5,19.6,,,
2022-06-27,22:16,22.3,19.6,,,
2022-06-27,22:17,22.3,19.6,,,
2022-06-27,22:18,22.3,19.6,,,
2022-06-27,22:19,22.3,19.5,,,
2022-06-27,22:20,22.3,19.5,,,
2022-06-27,22:21,22.2,19.5,,,
2022-06-27,22:22,22.2,19.5,,,
2022-06-27,22:23,22.2,19.5,,,
2022-06-27,22:24,22.2,19.5,,,
2022-06-27,22:25,22.2,19.4,,,
2022-06-27,22:26,22.2,19.4,,,
2022-06-27,22:27,22.1,19.4,,,
2022-06-27,22:28,22.1,19.4,,,
2022-06-27,22:29,22.1,19.4,,,
2022-06-27,22:30,22.1,19.4,,,
2022-06-27,22:31,22.1,19.3,,,
2022-06-27,22:32,22.0,19.3,,,
2022-06-27,22:33,22.0,19.3,,,
2022-06-27,22:34,21.8,19.3,,,
2022-06-27,22:35,21.8,19.3,,,
2022-06-27,22:36,21.8,19.3,,,
2022-06-27,22:37,21.8,19.2,,,
2022-06-27,22:38,21.8,19.2,,,
2022-06-27,22:39,21.7,19.2,,,
2022-06-27,22:40,21.7,19.2,,,
2022-06-27,22:41,21.7,19.2,,,
2022-06-27,22:42,21.7,19.2,,,
2022-06-27,22:43,21.7,19.1,,,
2022-06-27,22:44,21.7,19.1,,,
2022-06-27,22:45,21.7,19.1,,,
2022-06-27,22:46,21.7,19.1,,,
2022-06-27,22:47,21.6,19.1,,,
2022-06-27,22:48,21.6,19.1,,,
2022-06-27,22:49,21.6,19.0,,,
2022-06-27,22:50,21.6,19.0,,,
2022-06-27,22:51,21.6,19.0,,,
2022-06-27,22:52,21.5,19.0,,,
2022-06-27,22:53,21.5,19.0,,,
2022-06-27,22:54,21.5,19.0,,,
2022-06-27,22:55,21.5,18.9,,,
2022-06-27,22:56,21.3,18.9,,,
2022-06-27,22:57,21.3,18.9,,,
2022-06-27,22:58,21.3,18.9,,,
2022-06-27,22:59,21.3,18.9,,,
2022-06-27,23:00,21.3,18.9,,,
2022-06-27,23:01,21.3,18.8,,,
2022-06-27,23:02,21.2,18.8,,,
2022-06-27,23:03,21.2,18.8,,,
2022-06-27,23:04,21.2,18.8,,,
2022-06-27,23:05,21.2,18.8,,,
2022-06-27,23:06,21.2,18.8,,,
2022-06-27,23:07,21.2,18.7,,,
2022-06-27,23:08,21.2,18.7,,,
2022-06-27,23:09,21.2,18.7,,,
2022-06-27,23:10,21.2,18.7,,,
2022-06-27,23:11,21.2,18.7,,,
2022-06-27,23:12,21.2,18.7,,,
2022-06-27,23:13,21.1,18.7,,,
2022-06-27,23:14,21.1,18.6,,,
2022-06-27,23:15,21.1,18.6,,,
2022-06-27,23:16,21.1,18.6,,,
2022-06-27,23:17,21.1,18.6,,,
2022-06-27,23:18,21.1,18.6,,,
2022-06-27,23:19,21.1,18.6,,,
2022-06-27,23:20,21.0,18.6,,,
2022-06-27,23:21,21.0,18.5,,,
2022-06-27,23:22,21.0,18.5,,,
2022-06-27,23:23,21.0,18.5,,,
2022-06-27,23:24,21.0,18.5,,,
2022-06-27,23:25,20.8,18.5,,,
2022-06-27,23:26,20.8,18.5,,,
2022-06-27,23:27,20.8,18.4,,,
2022-06-27,23:28,20.8,18.4,,,
2022-06-27,23:29,20.8,18.4,,,
2022-06-27,23:30,20.8,18.4,,,
2022-06-27,23:31,20.7,18.4,,,
2022-06-27,23:32,20.7,18.4,,,
2022-06-27,23:33,20.7,18.4,,,
2022-06-27,23:34,20.7,18.3,,,
2022-06-27,23:35,20.7,18.3,,,
2022-06-27,23:36,20.7,18.3,,,
2022-06-27,23:37,20.7,18.3,,,
2022-06-27,23:38,20.7,18.3,,,
2022-06-27,23:39,20.7,18.3,,,
2022-06-27,23:40,20.7,18.3,,,
2022-06-27,23:41,20.7,18.2,,,
2022-06-27,23:42,20.7,18.2,,,
2022-06-27,23:43,20.7,18.2,,,
2022-06-27,23:44,20.7,18.2,,,
2022-06-27,23:45,20.7,18.2,,,
2022-06-27,23:46,20.7,18.2,,,
2022-06-27,23:47,20.6,18.1,,,
2022-06-27,23:48,20.6,18.1,,,
2022-06-27,23:49,20.6,18.1,,,
2022-06-27,23:50,20.6,18.1,,,
2022-06-27,23:51,20.6,18.1,,,
2022-06-27,23:52,20.6,18.1,,,
2022-06-27,23:53,20.6,18.1,,,
2022-06-27,23:54,20.5,18.0,,,
2022-06-27,23:55,20.5,18.0,,,
2022-06-27,23:56,20.5,18.0,,,
2022-06-27,23:57,20.5,18.0,,,
2022-06-27,23:58,20.5,18.0,,,
2022-06-27,23:59,20.5,18.0,,,
2022-06-28,00:00,20.5,18.0,,,
2022-06-28,00:01,20.5,17.9,,,
2022-06-28,00:02,20.5,17.9,,,
2022-06-28,00:03,20.3,17.9,,,
2022-06-28,00:04,20.3,17.9,,,
2022-06-28,00:05,20.3,17.9,,,
2022-06-28,00:06,20.3,17.9,,,
2022-06-28,00:07,20.3,17.8,,,
2022-06-28,00:08,20.3,17.8,,,
2022-06-28,00:09,20.3,17.8,,,
2022-06-28,00:10,20.3,17.8,,,
2022-06-28,00:11,20.3,17.8,,,
2022-06-28,00:12,20.3,17.8,,,
2022-06-28,00:13,20.3,17.8,,,
2022-06-28,00:14,20.3,17.7,,,
2022-06-28,00:15,20.3,17.7,,,
2022-06-28,00:16,20.2,17.7,,,
2022-06-28,00:17,20.2,17.7,,,
2022-06-28,00:18,20.2,17.7,,,
2022-06-28,00:19,20.2,17.7,,,
2022-06-28,00:20,20.2,17.7,,,
2022-06-28,00:21,20.2,17.6,,,
2022-06-28,00:22,20.2,17.6,,,
2022-06-28,00:23,20.2,17.6,,,
2022-06-28,00:24,20.2,17.6,,,
2022-06-28,00:25,20.2,17.6,,,
2022-06-28,00:26,20.2,17.6,,,
2022-06-28,00:27,20.2,17.5,,,
2022-06-28,00:28,20.2,17.5,,,
2022-06-28,00:29,20.2,17.5,,,
2022-06-28,00:30,20.2,17.5,,,
