Company,,University of Waterloo,,Tested by,,
2022-05-31,18:14,11.0,11.0,,,
2022-05-31,18:15,11.0,11.0,,,
2022-05-31,18:16,11.0,11.0,,,
2022-05-31,18:17,11.0,11.0,,,
2022-05-31,18:18,11.0,11.0,,,
2022-05-31,18:19,11.0,11.0,,,
2022-05-31,18:20,11.0,11.0,,,
2022-05-31,18:21,11.0,11.0,,,
2022-05-31,18:22,11.0,11.0,,,
2022-05-31,18:23,11.0,11.0,,,
2022-05-31,18:24,11.0,11.0,,,
2022-05-31,18:25,11.0,11.0,,,
2022-05-31,18:26,11.0,11.0,,,
2022-05-31,18:27,11.0,11.0,,,
2022-05-31,18:28,11.0,11.0,,,
2022-05-31,18:29,11.0,11.0,,,
2022-05-31,18:30,11.0,11.0,,,
2022-05-31,18:31,11.0,11.0,,,
2022-05-31,18:32,11.0,11.0,,,
2022-05-31,18:33,11.0,11.0,,,
2022-05-31,18:34,11.0,11.0,,,
2022-05-31,18:35,11.0,11.0,,,
2022-05-31,18:36,11.0,11.0,,,
2022-05-31,18:37,11.0,11.0,,,
2022-05-31,18:38,11.0,11.0,,,
2022-05-31,18:39,11.0,11.0,,,
2022-05-31,18:40,11.0,11.0,,,
2022-05-31,18:41,11.0,11.0,,,
2022-05-31,18:42,11.0,11.0,,,
2022-05-31,18:43,11.0,11.0,,,
2022-05-31,18:44,11.0,11.0,,,
2022-05-31,18:45,11.0,11.0,,,
2022-05-31,18:46,11.0,11.0,,,
2022-05-31,18:47,11.0,11.0,,,
2022-05-31,18:48,11.0,11.0,,,
2022-05-31,18:49,11.0,11.0,,,
2022-05-31,18:50,11.0,11.0,,,
2022-05-31,18:51,11.0,11.0,,,
2022-05-31,18:52,11.0,11.0,,,
2022-05-31,18:53,11.0,11.0,,,
2022-05-31,18:54,11.0,11.0,,,
2022-05-31,18:55,11.0,11.0,,,
2022-05-31,18:56,11.0,11.0,,,
2022-05-31,18:57,11.0,11.0,,,
2022-05-31,18:58,11.0,11.0,,,
2022-05-31,18:59,11.0,11.0,,,
2022-05-31,19:00,11.0,11.0,,,
2022-05-31,19:01,11.0,11.0,,,
2022-05-31,19:02,11.0,11.0,,,
2022-05-31,19:03,11.0,11.0,,,
2022-05-31,19:04,11.0,11.0,,,
2022-05-31,19:05,11.0,11.0,,,
2022-05-31,19:06,11.0,11.0,,,
2022-05-31,19:07,11.0,11.0,,,
2022-05-31,19:08,11.0,11.0,,,
2022-05-31,19:09,11.0,11.0,,,
2022-05-31,19:10,11.0,11.0,,,
2022-05-31,19:11,11.0,11.0,,,
2022-05-31,19:12,11.0,11.0,,,
2022-05-31,19:13,11.0,11.0,,,
2022-05-31,19:14,11.0,11.0,,,
2022-05-31,19:15,11.0,11.0,,,
2022-05-31,19:16,11.0,11.0,,,
2022-05-31,19:17,11.0,11.0,,,
2022-05-31,19:18,11.0,11.0,,,
2022-05-31,19:19,11.0,11.0,,,
2022-05-31,19:20,11.0,11.0,,,
2022-05-31,19:21,11.0,11.0,,,
2022-05-31,19:22,11.0,11.0,,,
2022-05-31,19:23,11.0,11.0,,,
2022-05-31,19:24,11.0,11.0,,,
2022-05-31,19:25,11.0,11.0,,,
2022-05-31,19:26,11.0,11.0,,,
2022-05-31,19:27,11.0,11.0,,,
2022-05-31,19:28,11.0,11.0,,,
2022-05-31,19:29,11.0,11.0,,,
2022-05-31,19:30,11.0,11.0,,,
2022-05-31,19:31,11.0,11.0,,,
2022-05-31,19:32,11.0,11.0,,,
2022-05-31,19:33,11.0,11.0,,,
2022-05-31,19:34,11.0,11.0,,,
2022-05-31,19:35,11.0,11.0,,,
2022-05-31,19:36,11.0,11.0,,,
2022-05-31,19:37,11.0,11.0,,,
2022-05-31,19:38,11.0,11.0,,,
2022-05-31,19:39,11.0,11.0,,,
2022-05-31,19:40,11.0,11.0,,,
2022-05-31,19:41,11.0,11.0,,,
2022-05-31,19:42,11.0,11.0,,,
2022-05-31,19:43,11.0,11.0,,,
2022-05-31,19:44,11.0,11.0,,,
2022-05-31,19:45,11.0,11.0,,,
2022-05-31,19:46,11.0,11.0,,,
2022-05-31,19:47,11.0,11.0,,,
2022-05-31,19:48,11.0,11.0,,,
2022-05-31,19:49,11.0,11.0,,,
2022-05-31,19:50,11.0,11.0,,,
2022-05-31,19:51,11.0,11.0,,,
2022-05-31,19:52,11.0,11.0,,,
2022-05-31,19:53,11.0,11.0,,,
2022-05-31,19:54,11.0,11.0,,,
2022-05-31,19:55,11.0,11.0,,,
2022-05-31,19:56,11.0,11.0,,,
2022-05-31,19:57,11.0,11.0,,,
2022-05-31,19:58,11.0,11.0,,,
2022-05-31,19:59,11.0,11.0,,,
2022-05-31,20:00,11.0,11.0,,,
2022-05-31,20:01,11.0,11.0,,,
2022-05-31,20:02,11.0,11.0,,,
2022-05-31,20:03,11.0,11.0,,,
2022-05-31,20:04,11.0,11.0,,,
2022-05-31,20:05,11.0,11.0,,,
2022-05-31,20:06,11.0,11.0,,,
2022-05-31,20:07,11.0,11.0,,,
2022-05-31,20:08,11.0,11.0,,,
2022-05-31,20:09,11.0,11.0,,,
2022-05-31,20:10,11.0,11.0,,,
2022-05-31,20:11,11.0,11.0,,,
2022-05-31,20:12,11.0,11.0,,,
2022-05-31,20:13,11.0,11.0,,,
2022-05-31,20:14,11.0,11.0,,,
2022-05-31,20:15,11.0,11.0,,,
2022-05-31,20:16,11.0,11.0,,,
2022-05-31,20:17,11.0,11.0,,,
2022-05-31,20:18,11.0,11.0,,,
2022-05-31,20:19,11.0,11.0,,,
2022-05-31,20:20,11.0,11.0,,,
2022-05-31,20:21,11.0,11.0,,,
2022-05-31,20:22,11.0,11.0,,,
2022-05-31,20:23,11.0,11.0,,,
2022-05-31,20:24,11.0,11.0,,,
2022-05-31,20:25,11.0,11.0,,,
2022-05-31,20:26,11.0,11.0,,,
2022-05-31,20:27,11.0,11.0,,,
2022-05-31,20:28,11.0,11.0,,,
2022-05-31,20:29,11.0,11.0,,,
2022-05-31,20:30,11.0,11.0,,,
2022-05-31,20:31,11.0,11.0,,,
2022-05-31,20:32,11.0,11.0,,,
2022-05-31,20:33,11.0,11.0,,,
2022-05-31,20:34,11.0,11.0,,,
2022-05-31,20:35,11.0,11.0,,,
2022-05-31,20:36,11.0,11.0,,,
2022-05-31,20:37,11.0,11.0,,,
2022-05-31,20:38,11.0,11.0,,,
2022-05-31,20:39,11.0,11.0,,,
2022-05-31,20:40,11.0,11.0,,,
2022-05-31,20:41,11.0,11.0,,,
2022-05-31,20:42,11.0,11.0,,,
2022-05-31,20:43,11.0,11.0,,,
2022-05-31,20:44,11.0,11.0,,,
2022-05-31,20:45,11.0,11.0,,,
2022-05-31,20:46,11.0,11.0,,,
2022-05-31,20:47,11.0,11.0,,,
2022-05-31,20:48,11.0,11.0,,,
2022-05-31,20:49,11.0,11.0,,,
2022-05-31,20:50,11.0,11.0,,,
2022-05-31,20:51,11.0,11.0,,,
2022-05-31,20:52,11.0,11.0,,,
2022-05-31,20:53,11.0,11.0,,,
2022-05-31,20:54,11.0,11.0,,,
2022-05-31,20:55,11.0,11.0,,,
2022-05-31,20:56,11.0,11.0,,,
2022-05-31,20:57,11.0,11.0,,,
2022-05-31,20:58,11.0,11.0,,,
2022-05-31,20:59,11.0,11.0,,,
2022-05-31,21:00,11.0,11.0,,,
2022-05-31,21:01,11.0,11.0,,,
2022-05-31,21:02,11.0,11.0,,,
2022-05-31,21:03,11.0,11.0,,,
2022-05-31,21:04,11.0,11.0,,,
2022-05-31,21:05,11.0,11.0,,,
2022-05-31,21:06,11.0,11.0,,,
2022-05-31,21:07,11.0,11.0,,,
2022-05-31,21:08,11.0,11.0,,,
2022-05-31,21:09,11.0,11.0,,,
2022-05-31,21:10,11.0,11.0,,,
2022-05-31,21:11,11.0,11.0,,,
2022-05-31,21:12,11.0,11.0,,,
2022-05-31,21:13,11.0,11.0,,,
2022-05-31,21:14,11.0,11.0,,,
2022-05-31,21:15,11.0,11.0,,,
2022-05-31,21:16,11.0,11.0,,,
2022-05-31,21:17,11.0,11.0,,,
2022-05-31,21:18,11.0,11.0,,,
2022-05-31,21:19,11.0,11.0,,,
2022-05-31,21:20,11.0,11.0,,,
2022-05-31,21:21,11.0,11.0,,,
2022-05-31,21:22,11.0,11.0,,,
2022-05-31,21:23,11.0,11.0,,,
2022-05-31,21:24,11.0,11.0,,,
2022-05-31,21:25,11.0,11.0,,,
2022-05-31,21:26,11.0,11.0,,,
2022-05-31,21:27,11.0,11.0,,,
2022-05-31,21:28,11.0,11.0,,,
2022-05-31,21:29,11.0,11.0,,,
2022-05-31,21:30,11.0,11.0,,,
2022-05-31,21:31,11.0,11.0,,,
2022-05-31,21:32,11.0,11.0,,,
2022-05-31,21:33,11.0,11.0,,,
2022-05-31,21:34,11.0,11.0,,,
2022-05-31,21:35,11.0,11.0,,,
2022-05-31,21:36,11.0,11.0,,,
2022-05-31,21:37,11.0,11.0,,,
2022-05-31,21:38,11.0,11.0,,,
2022-05-31,21:39,11.0,11.0,,,
2022-05-31,21:40,11.0,11.0,,,
2022-05-31,21:41,11.0,11.0,,,
2022-05-31,21:42,11.0,11.0,,,
2022-05-31,21:43,11.0,11.0,,,
2022-05-31,21:44,11.0,11.0,,,
2022-05-31,21:45,11.0,11.0,,,
2022-05-31,21:46,11.0,11.0,,,
2022-05-31,21:47,11.0,11.0,,,
2022-05-31,21:48,11.0,11.0,,,
2022-05-31,21:49,11.0,11.0,,,
2022-05-31,21:50,11.0,11.0,,,
2022-05-31,21:51,11.0,11.0,,,
2022-05-31,21:52,11.0,11.0,,,
2022-05-31,21:53,11.0,11.0,,,
2022-05-31,21:54,11.0,11.0,,,
2022-05-31,21:55,11.0,11.0,,,
2022-05-31,21:56,11.0,11.0,,,
2022-05-31,21:57,11.0,11.0,,,
2022-05-31,21:58,11.0,11.0,,,
2022-05-31,21:59,11.0,11.0,,,
2022-05-31,22:00,11.0,11.0,,,
2022-05-31,22:01,11.0,11.0,,,
2022-05-31,22:02,11.0,11.0,,,
2022-05-31,22:03,11.0,11.0,,,
2022-05-31,22:04,11.0,11.0,,,
2022-05-31,22:05,11.0,11.0,,,
2022-05-31,22:06,11.0,11.0,,,
2022-05-31,22:07,11.0,11.0,,,
2022-05-31,22:08,11.0,11.0,,,
2022-05-31,22:09,11.0,11.0,,,
2022-05-31,22:10,11.0,11.0,,,
2022-05-31,22:11,11.0,11.0,,,
2022-05-31,22:12,11.0,11.0,,,
2022-05-31,22:13,11.0,11.0,,,
2022-05-31,22:14,11.0,11.0,,,
2022-05-31,22:15,11.0,11.0,,,
2022-05-31,22:16,11.0,11.0,,,
2022-05-31,22:17,11.0,11.0,,,
2022-05-31,22:18,11.0,11.0,,,
2022-05-31,22:19,11.0,11.0,,,
2022-05-31,22:20,11.0,11.0,,,
2022-05-31,22:21,11.0,11.0,,,
2022-05-31,22:22,11.0,11.0,,,
2022-05-31,22:23,11.0,11.0,,,
2022-05-31,22:24,11.0,11.0,,,
2022-05-31,22:25,11.0,11.0,,,
2022-05-31,22:26,11.0,11.0,,,
2022-05-31,22:27,11.0,11.0,,,
2022-05-31,22:28,11.0,11.0,,,
2022-05-31,22:29,11.0,11.0,,,
2022-05-31,22:30,11.0,11.0,,,
2022-05-31,22:31,11.0,11.0,,,
2022-05-31,22:32,11.0,11.0,,,
2022-05-31,22:33,11.0,11.0,,,
2022-05-31,22:34,11.0,11.0,,,
2022-05-31,22:35,11.0,11.0,,,
2022-05-31,22:36,11.0,11.0,,,
2022-05-31,22:37,11.0,11.0,,,
2022-05-31,22:38,11.0,11.0,,,
2022-05-31,22:39,11.0,11.0,,,
2022-05-31,22:40,11.0,11.0,,,
2022-05-31,22:41,11.0,11.0,,,
2022-05-31,22:42,11.0,11.0,,,
2022-05-31,22:43,11.0,11.0,,,
2022-05-31,22:44,11.0,11.0,,,
2022-05-31,22:45,11.0,11.0,,,
2022-05-31,22:46,11.0,11.0,,,
2022-05-31,22:47,11.0,11.0,,,
2022-05-31,22:48,11.0,11.0,,,
2022-05-31,22:49,11.0,11.0,,,
2022-05-31,22:50,11.0,11.0,,,
2022-05-31,22:51,11.0,11.0,,,
2022-05-31,22:52,11.0,11.0,,,
2022-05-31,22:53,11.0,11.0,,,
2022-05-31,22:54,11.0,11.0,,,
2022-05-31,22:55,11.0,11.0,,,
2022-05-31,22:56,11.0,11.0,,,
2022-05-31,22:57,11.0,11.0,,,
2022-05-31,22:58,11.0,11.0,,,
2022-05-31,22:59,11.0,11.0,,,
2022-05-31,23:00,11.0,11.0,,,
2022-05-31,23:01,11.0,11.0,,,
2022-05-31,23:02,11.0,11.0,,,
2022-05-31,23:03,11.0,11.0,,,
2022-05-31,23:04,11.0,11.0,,,
2022-05-31,23:05,11.0,11.0,,,
2022-05-31,23:06,11.0,11.0,,,
2022-05-31,23:07,11.0,11.0,,,
2022-05-31,23:08,11.0,11.0,,,
2022-05-31,23:09,11.0,11.0,,,
2022-05-31,23:10,11.0,11.0,,,
2022-05-31,23:11,11.0,11.0,,,
2022-05-31,23:12,11.0,11.0,,,
2022-05-31,23:13,11.0,11.0,,,
2022-05-31,23:14,11.0,11.0,,,
2022-05-31,23:15,11.0,11.0,,,
2022-05-31,23:16,11.0,11.0,,,
2022-05-31,23:17,11.0,11.0,,,
2022-05-31,23:18,11.0,11.0,,,
2022-05-31,23:19,11.0,11.0,,,
2022-05-31,23:20,11.0,11.0,,,
2022-05-31,23:21,11.0,11.0,,,
2022-05-31,23:22,11.0,11.0,,,
2022-05-31,23:23,11.0,11.0,,,
2022-05-31,23:24,11.0,11.0,,,
2022-05-31,23:25,11.0,11.0,,,
2022-05-31,23:26,11.0,11.0,,,
2022-05-31,23:27,11.0,11.0,,,
2022-05-31,23:28,11.0,11.0,,,
2022-05-31,23:29,11.0,11.0,,,
2022-05-31,23:30,11.0,11.0,,,
2022-05-31,23:31,11.0,11.0,,,
2022-05-31,23:32,11.0,11.0,,,
2022-05-31,23:33,11.0,11.0,,,
2022-05-31,23:34,11.0,11.0,,,
2022-05-31,23:35,11.0,11.0,,,
2022-05-31,23:36,11.0,11.0,,,
2022-05-31,23:37,11.0,11.0,,,
2022-05-31,23:38,11.0,11.0,,,
2022-05-31,23:39,11.0,11.0,,,
2022-05-31,23:40,11.0,11.0,,,
2022-05-31,23:41,11.0,11.0,,,
2022-05-31,23:42,11.0,11.0,,,
2022-05-31,23:43,11.0,11.0,,,
2022-05-31,23:44,11.0,11.0,,,
2022-05-31,23:45,11.0,11.0,,,
2022-05-31,23:46,11.0,11.0,,,
2022-05-31,23:47,11.0,11.0,,,
2022-05-31,23:48,11.0,11.0,,,
2022-05-31,23:49,11.0,11.0,,,
2022-05-31,23:50,11.0,11.0,,,
2022-05-31,23:51,11.0,11.0,,,
2022-05-31,23:52,11.0,11.0,,,
2022-05-31,23:53,11.0,11.0,,,
2022-05-31,23:54,11.0,11.0,,,
2022-05-31,23:55,11.0,11.0,,,
2022-05-31,23:56,11.0,11.0,,,
2022-05-31,23:57,11.0,11.0,,,
2022-05-31,23:58,11.0,11.0,,,
2022-05-31,23:59,11.0,11.0,,,
2022-06-01,00:00,11.0,11.0,,,
2022-06-01,00:01,11.0,11.0,,,
2022-06-01,00:02,11.0,11.0,,,
2022-06-01,00:03,11.0,11.0,,,
2022-06-01,00:04,11.0,11.0,,,
2022-06-01,00:05,11.0,11.0,,,
2022-06-01,00:06,11.0,11.0,,,
2022-06-01,00:07,11.0,11.0,,,
2022-06-01,00:08,11.0,11.0,,,
2022-06-01,00:09,11.0,11.0,,,
2022-06-01,00:10,11.0,11.0,,,
2022-06-01,00:11,11.0,11.0,,,
2022-06-01,00:12,11.0,11.0,,,
2022-06-01,00:13,11.0,11.0,,,
2022-06-01,00:14,11.0,11.0,,,
2022-06-01,00:15,11.0,11.0,,,
2022-06-01,00:16,11.0,11.0,,,
2022-06-01,00:17,11.0,11.0,,,
2022-06-01,00:18,11.0,11.0,,,
2022-06-01,00:19,11.0,11.0,,,
2022-06-01,00:20,11.0,11.0,,,
2022-06-01,00:21,11.0,11.0,,,
2022-06-01,00:22,11.0,11.0,,,
2022-06-01,00:23,11.0,11.0,,,
2022-06-01,00:24,11.0,11.0,,,
2022-06-01,00:25,11.0,11.0,,,
2022-06-01,00:26,11.0,11.0,,,
2022-06-01,00:27,11.0,11.0,,,
2022-06-01,00:28,11.0,11.0,,,
2022-06-01,00:29,11.0,11.0,,,
2022-06-01,00:30,11.0,11.0,,,
2022-06-01,00:31,11.0,11.0,,,
2022-06-01,00:32,11.0,11.0,,,
2022-06-01,00:33,11.0,11.0,,,
2022-06-01,00:34,11.0,11.0,,,
2022-06-01,00:35,11.0,11.0,,,
2022-06-01,00:36,11.0,11.0,,,
2022-06-01,00:37,11.0,11.0,,,
2022-06-01,00:38,11.0,11.0,,,
2022-06-01,00:39,11.0,11.0,,,
2022-06-01,00:40,11.0,11.0,,,
2022-06-01,00:41,11.0,11.0,,,
2022-06-01,00:42,11.0,11.0,,,
2022-06-01,00:43,11.0,11.0,,,
2022-06-01,00:44,11.0,11.0,,,
2022-06-01,00:45,11.0,11.0,,,
2022-06-01,00:46,11.0,11.0,,,
2022-06-01,00:47,11.0,11.0,,,
2022-06-01,00:48,11.0,11.0,,,
2022-06-01,00:49,11.0,11.0,,,
2022-06-01,00:50,11.0,11.0,,,
2022-06-01,00:51,11.0,11.0,,,
2022-06-01,00:52,11.0,11.0,,,
2022-06-01,00:53,11.0,11.0,,,
2022-06-01,00:54,11.0,11.0,,,
2022-06-01,00:55,11.0,11.0,,,
2022-06-01,00:56,11.0,11.0,,,
2022-06-01,00:57,11.0,11.0,,,
2022-06-01,00:58,11.0,11.0,,,
2022-06-01,00:59,11.0,11.0,,,
2022-06-01,01:00,11.0,11.0,,,
2022-06-01,01:01,11.0,11.0,,,
2022-06-01,01:02,11.0,11.0,,,
2022-06-01,01:03,11.0,11.0,,,
2022-06-01,01:04,11.0,11.0,,,
2022-06-01,01:05,11.0,11.0,,,
2022-06-01,01:06,11.0,11.0,,,
2022-06-01,01:07,11.0,11.0,,,
2022-06-01,01:08,11.0,11.0,,,
2022-06-01,01:09,11.0,11.0,,,
2022-06-01,01:10,11.0,11.0,,,
2022-06-01,01:11,11.0,11.0,,,
2022-06-01,01:12,11.0,11.0,,,
2022-06-01,01:13,11.0,11.0,,,
2022-06-01,01:14,11.0,11.0,,,
2022-06-01,01:15,11.0,11.0,,,
2022-06-01,01:16,11.0,11.0,,,
2022-06-01,01:17,11.0,11.0,,,
2022-06-01,01:18,11.0,11.0,,,
2022-06-01,01:19,11.0,11.0,,,
2022-06-01,01:20,11.0,11.0,,,
2022-06-01,01:21,11.0,11.0,,,
2022-06-01,01:22,11.0,11.0,,,
2022-06-01,01:23,11.0,11.0,,,
2022-06-01,01:24,11.0,11.0,,,
2022-06-01,01:25,11.0,11.0,,,
2022-06-01,01:26,11.0,11.0,,,
2022-06-01,01:27,11.0,11.0,,,
2022-06-01,01:28,11.0,11.0,,,
2022-06-01,01:29,11.0,11.0,,,
2022-06-01,01:30,11.0,11.0,,,
2022-06-01,01:31,11.0,11.0,,,
2022-06-01,01:32,11.0,11.0,,,
2022-06-01,01:33,11.0,11.0,,,
2022-06-01,01:34,11.0,11.0,,,
2022-06-01,01:35,11.0,11.0,,,
2022-06-01,01:36,11.0,11.0,,,
2022-06-01,01:37,11.0,11.0,,,
2022-06-01,01:38,11.0,11.0,,,
2022-06-01,01:39,11.0,11.0,,,
2022-06-01,01:40,11.0,11.0,,,
2022-06-01,01:41,11.0,11.0,,,
2022-06-01,01:42,11.0,11.0,,,
2022-06-01,01:43,11.0,11.0,,,
2022-06-01,01:44,11.0,11.0,,,
2022-06-01,01:45,11.0,11.0,,,
2022-06-01,01:46,11.0,11.0,,,
2022-06-01,01:47,11.0,11.0,,,
2022-06-01,01:48,11.0,11.0,,,
2022-06-01,01:49,11.0,11.0,,,
2022-06-01,01:50,11.0,11.0,,,
2022-06-01,01:51,11.0,11.0,,,
2022-06-01,01:52,11.0,11.0,,,
2022-06-01,01:53,11.0,11.0,,,
2022-06-01,01:54,11.0,11.0,,,
2022-06-01,01:55,11.0,11.0,,,
2022-06-01,01:56,11.0,11.0,,,
2022-06-01,01:57,11.0,11.0,,,
2022-06-01,01:58,11.0,11.0,,,
2022-06-01,01:59,11.0,11.0,,,
2022-06-01,02:00,11.0,11.0,,,
2022-06-01,02:01,11.0,11.0,,,
2022-06-01,02:02,11.0,11.0,,,
2022-06-01,02:03,11.0,11.0,,,
2022-06-01,02:04,11.0,11.0,,,
2022-06-01,02:05,11.0,11.0,,,
2022-06-01,02:06,11.0,11.0,,,
2022-06-01,02:07,11.0,11.0,,,
2022-06-01,02:08,11.0,11.0,,,
2022-06-01,02:09,11.0,11.0,,,
2022-06-01,02:10,11.0,11.0,,,
2022-06-01,02:11,11.0,11.0,,,
2022-06-01,02:12,11.0,11.0,,,
2022-06-01,02:13,11.0,11.0,,,
2022-06-01,02:14,11.0,11.0,,,
2022-06-01,02:15,11.0,11.0,,,
2022-06-01,02:16,11.0,11.0,,,
2022-06-01,02:17,11.0,11.0,,,
2022-06-01,02:18,11.0,11.0,,,
2022-06-01,02:19,11.0,11.0,,,
2022-06-01,02:20,11.0,11.0,,,
2022-06-01,02:21,11.0,11.0,,,
2022-06-01,02:22,11.0,11.0,,,
2022-06-01,02:23,11.0,11.0,,,
2022-06-01,02:24,11.0,11.0,,,
2022-06-01,02:25,11.0,11.0,,,
2022-06-01,02:26,11.0,11.0,,,
2022-06-01,02:27,11.0,11.0,,,
2022-06-01,02:28,11.0,11.0,,,
2022-06-01,02:29,11.0,11.0,,,
2022-06-01,02:30,11.0,11.0,,,
2022-06-01,02:31,11.0,11.0,,,
2022-06-01,02:32,11.0,11.0,,,
2022-06-01,02:33,11.0,11.0,,,
2022-06-01,02:34,11.0,11.0,,,
2022-06-01,02:35,11.0,11.0,,,
2022-06-01,02:36,11.0,11.0,,,
2022-06-01,02:37,11.0,11.0,,,
2022-06-01,02:38,11.0,11.0,,,
2022-06-01,02:39,11.0,11.0,,,
2022-06-01,02:40,11.0,11.0,,,
2022-06-01,02:41,11.0,11.0,,,
2022-06-01,02:42,11.0,11.0,,,
2022-06-01,02:43,11.0,11.0,,,
2022-06-01,02:44,11.0,11.0,,,
2022-06-01,02:45,11.0,11.0,,,
2022-06-01,02:46,11.0,11.0,,,
2022-06-01,02:47,11.0,11.0,,,
2022-06-01,02:48,11.0,11.0,,,
2022-06-01,02:49,11.0,11.0,,,
2022-06-01,02:50,11.0,11.0,,,
2022-06-01,02:51,11.0,11.0,,,
2022-06-01,02:52,11.0,11.0,,,
2022-06-01,02:53,11.0,11.0,,,
2022-06-01,02:54,11.0,11.0,,,
2022-06-01,02:55,11.0,11.0,,,
2022-06-01,02:56,11.0,11.0,,,
2022-06-01,02:57,11.0,11.0,,,
2022-06-01,02:58,11.0,11.0,,,
2022-06-01,02:59,11.0,11.0,,,
2022-06-01,03:00,11.0,11.0,,,
2022-06-01,03:01,11.0,11.0,,,
2022-06-01,03:02,11.0,11.0,,,
2022-06-01,03:03,11.0,11.0,,,
2022-06-01,03:04,11.0,11.0,,,
2022-06-01,03:05,11.0,11.0,,,
2022-06-01,03:06,11.0,11.0,,,
2022-06-01,03:07,11.0,11.0,,,
2022-06-01,03:08,11.0,11.0,,,
2022-06-01,03:09,11.0,11.0,,,
2022-06-01,03:10,11.0,11.0,,,
2022-06-01,03:11,11.0,11.0,,,
2022-06-01,03:12,11.0,11.0,,,
2022-06-01,03:13,11.0,11.0,,,
2022-06-01,03:14,11.0,11.0,,,
2022-06-01,03:15,11.0,11.0,,,
2022-06-01,03:16,11.0,11.0,,,
2022-06-01,03:17,11.0,11.0,,,
2022-06-01,03:18,11.0,11.0,,,
2022-06-01,03:19,11.0,11.0,,,
2022-06-01,03:20,11.0,11.0,,,
2022-06-01,03:21,11.0,11.0,,,
2022-06-01,03:22,11.0,11.0,,,
2022-06-01,03:23,11.0,11.0,,,
2022-06-01,03:24,11.0,11.0,,,
2022-06-01,03:25,11.0,11.0,,,
2022-06-01,03:26,11.0,11.0,,,
2022-06-01,03:27,11.0,11.0,,,
2022-06-01,03:28,11.0,11.0,,,
2022-06-01,03:29,11.0,11.0,,,
2022-06-01,03:30,11.0,11.0,,,
2022-06-01,03:31,11.0,11.0,,,
2022-06-01,03:32,11.0,11.0,,,
2022-06-01,03:33,11.0,11.0,,,
2022-06-01,03:34,11.0,11.0,,,
2022-06-01,03:35,11.0,11.0,,,
2022-06-01,03:36,11.0,11.0,,,
2022-06-01,03:37,11.0,11.0,,,
2022-06-01,03:38,11.0,11.0,,,
2022-06-01,03:39,11.0,11.0,,,
2022-06-01,03:40,11.0,11.0,,,
2022-06-01,03:41,11.0,11.0,,,
2022-06-01,03:42,11.0,11.0,,,
2022-06-01,03:43,11.0,11.0,,,
2022-06-01,03:44,11.0,11.0,,,
2022-06-01,03:45,11.0,11.0,,,
2022-06-01,03:46,11.0,11.0,,,
2022-06-01,03:47,11.0,11.0,,,
2022-06-01,03:48,11.0,11.0,,,
2022-06-01,03:49,11.0,11.0,,,
2022-06-01,03:50,11.0,11.0,,,
2022-06-01,03:51,11.0,11.0,,,
2022-06-01,03:52,11.0,11.0,,,
2022-06-01,03:53,11.0,11.0,,,
2022-06-01,03:54,11.0,11.0,,,
2022-06-01,03:55,11.0,11.0,,,
2022-06-01,03:56,11.0,11.0,,,
2022-06-01,03:57,11.0,11.0,,,
2022-06-01,03:58,11.0,11.0,,,
2022-06-01,03:59,11.0,11.0,,,
2022-06-01,04:00,11.0,11.0,,,
2022-06-01,04:01,11.0,11.0,,,
2022-06-01,04:02,11.0,11.0,,,
2022-06-01,04:03,11.0,11.0,,,
2022-06-01,04:04,11.0,11.0,,,
2022-06-01,04:05,11.0,11.0,,,
2022-06-01,04:06,11.0,11.0,,,
2022-06-01,04:07,11.0,11.0,,,
2022-06-01,04:08,11.0,11.0,,,
2022-06-01,04:09,11.0,11.0,,,
2022-06-01,04:10,11.0,11.0,,,
2022-06-01,04:11,11.0,11.0,,,
2022-06-01,04:12,11.0,11.0,,,
2022-06-01,04:13,11.0,11.0,,,
2022-06-01,04:14,11.0,11.0,,,
2022-06-01,04:15,11.0,11.0,,,
2022-06-01,04:16,11.0,11.0,,,
2022-06-01,04:17,11.0,11.0,,,
2022-06-01,04:18,11.0,11.0,,,
2022-06-01,04:19,11.0,11.0,,,
2022-06-01,04:20,11.0,11.0,,,
2022-06-01,04:21,11.0,11.0,,,
2022-06-01,04:22,11.0,11.0,,,
2022-06-01,04:23,11.0,11.0,,,
2022-06-01,04:24,11.0,11.0,,,
2022-06-01,04:25,11.0,11.0,,,
2022-06-01,04:26,11.0,11.0,,,
2022-06-01,04:27,11.0,11.0,,,
2022-06-01,04:28,11.0,11.0,,,
2022-06-01,04:29,11.0,11.0,,,
2022-06-01,04:30,11.0,11.0,,,
2022-06-01,04:31,11.0,11.0,,,
2022-06-01,04:32,11.0,11.0,,,
2022-06-01,04:33,11.0,11.0,,,
2022-06-01,04:34,11.0,11.0,,,
2022-06-01,04:35,11.0,11.0,,,
2022-06-01,04:36,11.0,11.0,,,
2022-06-01,04:37,11.0,11.0,,,
2022-06-01,04:38,11.0,11.0,,,
2022-06-01,04:39,11.0,11.0,,,
2022-06-01,04:40,11.0,11.0,,,
2022-06-01,04:41,11.0,11.0,,,
2022-06-01,04:42,11.0,11.0,,,
2022-06-01,04:43,11.0,11.0,,,
2022-06-01,04:44,11.0,11.0,,,
2022-06-01,04:45,11.0,11.0,,,
2022-06-01,04:46,11.0,11.0,,,
2022-06-01,04:47,11.0,11.0,,,
2022-06-01,04:48,11.0,11.0,,,
