Company,,University of Waterloo,,Tested by,,
2022-11-14,22:25,20.0,20.0,0.0,75.0,
2022-11-14,22:26,19.9,20.0,0.0,75.0,
2022-11-14,22:27,19.9,20.0,0.0,75.0,
2022-11-14,22:28,20.0,20.0,0.0,75.0,
2022-11-14,22:29,20.0,20.0,0.0,75.0,
2022-11-14,22:30,20.0,20.0,0.0,75.0,
2022-11-14,22:31,20.0,20.0,0.0,75.0,
2022-11-14,22:32,19.9,20.0,0.0,75.0,
2022-11-14,22:33,20.0,20.0,0.0,75.0,
2022-11-14,22:34,19.9,20.0,0.0,75.0,
2022-11-14,22:35,20.0,20.0,0.0,75.0,
2022-11-14,22:36,19.9,20.0,0.0,75.0,
2022-11-14,22:37,20.0,20.0,0.0,75.0,
2022-11-14,22:38,20.0,20.0,0.0,75.0,
2022-11-14,22:39,20.0,20.0,0.0,75.0,
2022-11-14,22:40,19.9,20.0,0.0,75.0,
2022-11-14,22:41,20.0,20.0,0.0,75.0,
2022-11-14,22:42,20.0,20.0,0.0,75.0,
2022-11-14,22:43,20.0,20.0,0.0,75.0,
2022-11-14,22:44,20.0,20.0,0.0,75.0,
2022-11-14,22:45,20.0,20.0,0.0,75.0,
2022-11-14,22:46,20.0,20.0,0.0,75.0,
2022-11-14,22:47,20.0,20.0,0.0,75.0,
2022-11-14,22:48,19.9,20.0,0.0,75.0,
2022-11-14,22:49,20.0,20.0,0.0,75.0,
2022-11-14,22:50,20.0,20.0,0.0,75.0,
2022-11-14,22:51,20.0,20.0,0.0,75.0,
2022-11-14,22:52,20.0,20.0,0.0,75.0,
2022-11-14,22:53,20.0,20.0,0.0,75.0,
2022-11-14,22:54,19.9,20.0,0.0,75.0,
2022-11-14,22:55,20.0,20.0,0.0,75.0,
2022-11-14,22:56,19.9,20.0,0.0,75.0,
2022-11-14,22:57,20.0,20.0,0.0,75.0,
2022-11-14,22:58,20.0,20.0,0.0,75.0,
2022-11-14,22:59,20.0,20.0,0.0,75.0,
2022-11-14,23:00,20.0,20.0,0.0,75.0,
2022-11-14,23:01,20.0,20.0,0.0,75.0,
2022-11-14,23:02,20.0,20.0,0.0,75.0,
2022-11-14,23:03,20.0,20.0,0.0,75.0,
2022-11-14,23:04,20.0,20.0,0.0,75.0,
2022-11-14,23:05,19.9,20.0,0.0,75.0,
2022-11-14,23:06,20.0,20.0,0.0,75.0,
2022-11-14,23:07,20.0,20.0,0.0,75.0,
2022-11-14,23:08,20.0,20.0,0.0,75.0,
2022-11-14,23:09,20.0,20.0,0.0,75.0,
2022-11-14,23:10,20.0,20.0,0.0,75.0,
2022-11-14,23:11,20.0,20.0,0.0,75.0,
2022-11-14,23:12,19.9,20.0,0.0,75.0,
2022-11-14,23:13,20.0,20.0,0.0,75.0,
2022-11-14,23:14,20.0,20.0,0.0,75.0,
2022-11-14,23:15,20.0,20.0,0.0,75.0,
2022-11-14,23:16,20.0,20.0,0.0,75.0,
2022-11-14,23:17,19.9,20.0,0.0,75.0,
2022-11-14,23:18,20.0,20.0,0.0,75.0,
2022-11-14,23:19,20.0,20.0,0.0,75.0,
2022-11-14,23:20,20.0,20.0,0.0,75.0,
2022-11-14,23:21,19.9,20.0,0.0,75.0,
2022-11-14,23:22,20.0,20.0,0.0,75.0,
2022-11-14,23:23,20.0,20.0,0.0,75.0,
2022-11-14,23:24,20.0,20.0,0.0,75.0,
2022-11-14,23:25,20.0,20.0,0.0,75.0,
2022-11-14,23:26,20.0,20.0,0.0,75.0,
2022-11-14,23:27,19.9,20.0,0.0,75.0,
2022-11-14,23:28,20.0,20.0,0.0,75.0,
2022-11-14,23:29,20.0,20.0,0.0,75.0,
2022-11-14,23:30,20.0,20.0,0.0,75.0,
2022-11-14,23:31,20.0,20.0,0.0,75.0,
2022-11-14,23:32,20.0,20.0,0.0,75.0,
2022-11-14,23:33,19.9,20.0,0.0,75.0,
2022-11-14,23:34,20.0,20.0,0.0,75.0,
2022-11-14,23:35,19.9,20.0,0.0,75.0,
2022-11-14,23:36,20.0,20.0,0.0,75.0,
2022-11-14,23:37,20.0,20.0,0.0,75.0,
2022-11-14,23:38,20.0,20.0,0.0,75.0,
2022-11-14,23:39,20.0,20.0,0.0,75.0,
2022-11-14,23:40,19.9,20.0,0.0,75.0,
2022-11-14,23:41,20.0,20.0,0.0,75.0,
2022-11-14,23:42,19.9,20.0,0.0,75.0,
2022-11-14,23:43,20.0,20.0,0.0,75.0,
2022-11-14,23:44,20.0,20.0,0.0,75.0,
2022-11-14,23:45,20.0,20.0,0.0,75.0,
2022-11-14,23:46,20.0,20.0,0.0,75.0,
2022-11-14,23:47,20.0,20.0,0.0,75.0,
2022-11-14,23:48,20.0,20.0,0.0,75.0,
2022-11-14,23:49,20.0,20.0,0.0,75.0,
2022-11-14,23:50,19.9,20.0,0.0,75.0,
2022-11-14,23:51,20.0,20.0,0.0,75.0,
2022-11-14,23:52,19.9,20.0,0.0,75.0,
2022-11-14,23:53,19.9,20.0,0.0,75.0,
2022-11-14,23:54,19.9,20.0,0.0,75.0,
2022-11-14,23:55,19.9,20.0,0.0,75.0,
2022-11-14,23:56,20.0,20.0,0.0,75.0,
2022-11-14,23:57,19.9,20.0,0.0,75.0,
2022-11-14,23:58,20.0,20.0,0.0,75.0,
2022-11-14,23:59,20.0,20.0,0.0,75.0,
2022-11-15,00:00,20.0,20.0,0.0,75.0,
2022-11-15,00:01,20.0,20.0,0.0,75.0,
2022-11-15,00:02,20.0,20.0,0.0,75.0,
2022-11-15,00:03,19.9,20.0,0.0,75.0,
2022-11-15,00:04,19.9,20.0,0.0,75.0,
2022-11-15,00:05,20.0,20.0,0.0,75.0,
2022-11-15,00:06,20.0,20.0,0.0,75.0,
2022-11-15,00:07,20.0,20.0,0.0,75.0,
2022-11-15,00:08,20.0,20.0,0.0,75.0,
2022-11-15,00:09,20.0,20.0,0.0,75.0,
2022-11-15,00:10,20.0,20.0,0.0,75.0,
2022-11-15,00:11,20.0,20.0,0.0,75.0,
2022-11-15,00:12,20.0,20.0,0.0,75.0,
2022-11-15,00:13,19.9,20.0,0.0,75.0,
2022-11-15,00:14,20.0,20.0,0.0,75.0,
2022-11-15,00:15,20.0,20.0,0.0,75.0,
2022-11-15,00:16,19.9,20.0,0.0,75.0,
2022-11-15,00:17,20.0,20.0,0.0,75.0,
2022-11-15,00:18,19.9,20.0,0.0,75.0,
2022-11-15,00:19,20.0,20.0,0.0,75.0,
2022-11-15,00:20,20.0,20.0,0.0,75.0,
2022-11-15,00:21,19.9,20.0,0.0,75.0,
2022-11-15,00:22,20.0,20.0,0.0,75.0,
2022-11-15,00:23,20.0,20.0,0.0,75.0,
2022-11-15,00:24,20.0,20.0,0.0,75.0,
2022-11-15,00:25,20.0,20.0,0.0,75.0,
2022-11-15,00:26,19.9,20.0,0.0,75.0,
2022-11-15,00:27,20.0,20.0,0.0,75.0,
2022-11-15,00:28,20.0,20.0,0.0,75.0,
2022-11-15,00:29,20.0,20.0,0.0,75.0,
2022-11-15,00:30,20.0,20.0,0.0,75.0,
2022-11-15,00:31,19.9,20.0,0.0,75.0,
2022-11-15,00:32,20.0,20.0,0.0,75.0,
2022-11-15,00:33,20.0,20.0,0.0,75.0,
2022-11-15,00:34,19.9,20.0,0.0,75.0,
2022-11-15,00:35,20.0,20.0,0.0,75.0,
2022-11-15,00:36,20.0,20.0,0.0,75.0,
2022-11-15,00:37,20.0,20.0,0.0,75.0,
2022-11-15,00:38,20.0,20.0,0.0,75.0,
2022-11-15,00:39,20.0,20.0,0.0,75.0,
2022-11-15,00:40,19.9,20.0,0.0,75.0,
2022-11-15,00:41,19.9,20.0,0.0,75.0,
2022-11-15,00:42,20.0,20.0,0.0,75.0,
2022-11-15,00:43,20.0,20.0,0.0,75.0,
2022-11-15,00:44,20.0,20.0,0.0,75.0,
2022-11-15,00:45,20.0,20.0,0.0,75.0,
2022-11-15,00:46,20.0,20.0,0.0,75.0,
2022-11-15,00:47,20.0,20.0,0.0,75.0,
2022-11-15,00:48,20.0,20.0,0.0,75.0,
2022-11-15,00:49,20.0,20.0,0.0,75.0,
2022-11-15,00:50,20.0,20.0,0.0,75.0,
2022-11-15,00:51,20.0,20.0,0.0,75.0,
2022-11-15,00:52,19.9,20.0,0.0,75.0,
2022-11-15,00:53,20.0,20.0,0.0,75.0,
2022-11-15,00:54,19.9,20.0,0.0,75.0,
2022-11-15,00:55,20.0,20.0,0.0,75.0,
2022-11-15,00:56,19.9,20.0,0.0,75.0,
2022-11-15,00:57,20.0,20.0,0.0,75.0,
2022-11-15,00:58,20.0,20.0,0.0,75.0,
2022-11-15,00:59,19.9,20.0,0.0,75.0,
2022-11-15,01:00,19.9,20.0,0.0,75.0,
2022-11-15,01:01,20.0,20.0,0.0,75.0,
2022-11-15,01:02,19.9,20.0,0.0,75.0,
2022-11-15,01:03,20.0,20.0,0.0,75.0,
2022-11-15,01:04,20.0,20.0,0.0,75.0,
2022-11-15,01:05,19.9,20.0,0.0,75.0,
2022-11-15,01:06,19.9,20.0,0.0,75.0,
2022-11-15,01:07,20.0,20.0,0.0,75.0,
2022-11-15,01:08,19.9,20.0,0.0,75.0,
2022-11-15,01:09,20.0,20.0,0.0,75.0,
2022-11-15,01:10,19.9,20.0,0.0,75.0,
2022-11-15,01:11,19.9,20.0,0.0,75.0,
2022-11-15,01:12,19.9,20.0,0.0,75.0,
2022-11-15,01:13,20.0,20.0,0.0,75.0,
2022-11-15,01:14,20.0,20.0,0.0,75.0,
2022-11-15,01:15,20.0,20.0,0.0,75.0,
2022-11-15,01:16,19.9,20.0,0.0,75.0,
2022-11-15,01:17,20.0,20.0,0.0,75.0,
2022-11-15,01:18,19.9,20.0,0.0,75.0,
2022-11-15,01:19,20.0,20.0,0.0,75.0,
2022-11-15,01:20,19.9,20.0,0.0,75.0,
2022-11-15,01:21,19.9,20.0,0.0,75.0,
2022-11-15,01:22,20.0,20.0,0.0,75.0,
2022-11-15,01:23,20.0,20.0,0.0,75.0,
2022-11-15,01:24,20.0,20.0,0.0,75.0,
2022-11-15,01:25,20.0,20.0,0.0,75.0,
2022-11-15,01:26,19.9,20.0,0.0,75.0,
2022-11-15,01:27,19.9,20.0,0.0,75.0,
2022-11-15,01:28,20.0,20.0,0.0,75.0,
2022-11-15,01:29,20.0,20.0,0.0,75.0,
2022-11-15,01:30,20.0,20.0,0.0,75.0,
2022-11-15,01:31,20.0,20.0,0.0,75.0,
2022-11-15,01:32,20.0,20.0,0.0,75.0,
2022-11-15,01:33,20.0,20.0,0.0,75.0,
2022-11-15,01:34,20.0,20.0,0.0,75.0,
2022-11-15,01:35,20.0,20.0,0.0,75.0,
2022-11-15,01:36,20.0,20.0,0.0,75.0,
2022-11-15,01:37,19.9,20.0,0.0,75.0,
2022-11-15,01:38,19.9,20.0,0.0,75.0,
2022-11-15,01:39,20.0,20.0,0.0,75.0,
2022-11-15,01:40,19.9,20.0,0.0,75.0,
2022-11-15,01:41,20.0,20.0,0.0,75.0,
2022-11-15,01:42,20.0,20.0,0.0,75.0,
2022-11-15,01:43,20.0,20.0,0.0,75.0,
2022-11-15,01:44,20.0,20.0,0.0,75.0,
2022-11-15,01:45,20.0,20.0,0.0,75.0,
2022-11-15,01:46,20.0,20.0,0.0,75.0,
2022-11-15,01:47,20.0,20.0,0.0,75.0,
2022-11-15,01:48,20.0,20.0,0.0,75.0,
2022-11-15,01:49,20.0,20.0,0.0,75.0,
2022-11-15,01:50,20.0,20.0,0.0,75.0,
2022-11-15,01:51,20.0,20.0,0.0,75.0,
2022-11-15,01:52,20.0,20.0,0.0,75.0,
2022-11-15,01:53,20.0,20.0,0.0,75.0,
2022-11-15,01:54,20.0,20.0,0.0,75.0,
2022-11-15,01:55,20.0,20.0,0.0,75.0,
2022-11-15,01:56,20.0,20.0,0.0,75.0,
2022-11-15,01:57,20.0,20.0,0.0,75.0,
2022-11-15,01:58,20.0,20.0,0.0,75.0,
2022-11-15,01:59,20.0,20.0,0.0,75.0,
2022-11-15,02:00,19.9,20.0,0.0,75.0,
2022-11-15,02:01,19.9,20.0,0.0,75.0,
2022-11-15,02:02,20.0,20.0,0.0,75.0,
2022-11-15,02:03,19.9,20.0,0.0,75.0,
2022-11-15,02:04,20.0,20.0,0.0,75.0,
2022-11-15,02:05,19.9,20.0,0.0,75.0,
2022-11-15,02:06,20.0,20.0,0.0,75.0,
2022-11-15,02:07,20.0,20.0,0.0,75.0,
2022-11-15,02:08,20.0,20.0,0.0,75.0,
2022-11-15,02:09,20.0,20.0,0.0,75.0,
2022-11-15,02:10,19.9,20.0,0.0,75.0,
2022-11-15,02:11,20.0,20.0,0.0,75.0,
2022-11-15,02:12,20.0,20.0,0.0,75.0,
2022-11-15,02:13,20.0,20.0,0.0,75.0,
2022-11-15,02:14,19.9,20.0,0.0,75.0,
2022-11-15,02:15,19.9,20.0,0.0,75.0,
2022-11-15,02:16,19.9,20.0,0.0,75.0,
2022-11-15,02:17,19.9,20.0,0.0,75.0,
2022-11-15,02:18,20.0,20.0,0.0,75.0,
2022-11-15,02:19,20.0,20.0,0.0,75.0,
2022-11-15,02:20,19.9,20.0,0.0,75.0,
2022-11-15,02:21,20.0,20.0,0.0,75.0,
2022-11-15,02:22,20.0,20.0,0.0,75.0,
2022-11-15,02:23,20.0,20.0,0.0,75.0,
2022-11-15,02:24,20.0,20.0,0.0,75.0,
2022-11-15,02:25,19.9,20.0,0.0,75.0,
2022-11-15,02:26,19.9,20.0,0.0,75.0,
2022-11-15,02:27,20.0,20.0,0.0,75.0,
2022-11-15,02:28,20.0,20.0,0.0,75.0,
2022-11-15,02:29,19.9,20.0,0.0,75.0,
2022-11-15,02:30,20.0,20.0,0.0,75.0,
2022-11-15,02:31,20.0,20.0,0.0,75.0,
2022-11-15,02:32,20.0,20.0,0.0,75.0,
2022-11-15,02:33,19.9,20.0,0.0,75.0,
2022-11-15,02:34,20.0,20.0,0.0,75.0,
2022-11-15,02:35,20.0,20.0,0.0,75.0,
2022-11-15,02:36,20.0,20.0,0.0,75.0,
2022-11-15,02:37,20.0,20.0,0.0,75.0,
2022-11-15,02:38,20.0,20.0,0.0,75.0,
2022-11-15,02:39,19.9,20.0,0.0,75.0,
2022-11-15,02:40,19.9,20.0,0.0,75.0,
2022-11-15,02:41,20.0,20.0,0.0,75.0,
2022-11-15,02:42,20.0,20.0,0.0,75.0,
2022-11-15,02:43,20.0,20.0,0.0,75.0,
2022-11-15,02:44,19.9,20.0,0.0,75.0,
2022-11-15,02:45,20.0,20.0,0.0,75.0,
2022-11-15,02:46,19.9,20.0,0.0,75.0,
2022-11-15,02:47,19.9,20.0,0.0,75.0,
2022-11-15,02:48,20.0,20.0,0.0,75.0,
2022-11-15,02:49,20.0,20.0,0.0,75.0,
2022-11-15,02:50,19.9,20.0,0.0,75.0,
2022-11-15,02:51,20.0,20.0,0.0,75.0,
2022-11-15,02:52,19.9,20.0,0.0,75.0,
2022-11-15,02:53,19.9,20.0,0.0,75.0,
2022-11-15,02:54,20.0,20.0,0.0,75.0,
2022-11-15,02:55,20.0,20.0,0.0,75.0,
2022-11-15,02:56,20.0,20.0,0.0,75.0,
2022-11-15,02:57,20.0,20.0,0.0,75.0,
2022-11-15,02:58,20.0,20.0,0.0,75.0,
2022-11-15,02:59,20.0,20.0,0.0,75.0,
2022-11-15,03:00,19.9,20.0,0.0,75.0,
2022-11-15,03:01,20.0,20.0,0.0,75.0,
2022-11-15,03:02,20.0,20.0,0.0,75.0,
2022-11-15,03:03,19.9,20.0,0.0,75.0,
2022-11-15,03:04,20.0,20.0,0.0,75.0,
2022-11-15,03:05,20.0,20.0,0.0,75.0,
2022-11-15,03:06,20.0,20.0,0.0,75.0,
2022-11-15,03:07,19.9,20.0,0.0,75.0,
2022-11-15,03:08,19.9,20.0,0.0,75.0,
2022-11-15,03:09,20.0,20.0,0.0,75.0,
2022-11-15,03:10,20.0,20.0,0.0,75.0,
2022-11-15,03:11,20.0,20.0,0.0,75.0,
2022-11-15,03:12,20.0,20.0,0.0,75.0,
2022-11-15,03:13,20.0,20.0,0.0,75.0,
2022-11-15,03:14,19.9,20.0,0.0,75.0,
2022-11-15,03:15,20.0,20.0,0.0,75.0,
2022-11-15,03:16,20.0,20.0,0.0,75.0,
2022-11-15,03:17,20.0,20.0,0.0,75.0,
2022-11-15,03:18,20.0,20.0,0.0,75.0,
2022-11-15,03:19,20.0,20.0,0.0,75.0,
2022-11-15,03:20,20.0,20.0,0.0,75.0,
2022-11-15,03:21,20.0,20.0,0.0,75.0,
2022-11-15,03:22,19.9,20.0,0.0,75.0,
2022-11-15,03:23,19.9,20.0,0.0,75.0,
2022-11-15,03:24,19.9,20.0,0.0,75.0,
2022-11-15,03:25,19.9,20.0,0.0,75.0,
2022-11-15,03:26,19.9,20.0,0.0,75.0,
2022-11-15,03:27,19.9,20.0,0.0,75.0,
2022-11-15,03:28,19.9,20.0,0.0,75.0,
2022-11-15,03:29,20.0,20.0,0.0,75.0,
2022-11-15,03:30,20.0,20.0,0.0,75.0,
2022-11-15,03:31,20.0,20.0,0.0,75.0,
2022-11-15,03:32,19.9,20.0,0.0,75.0,
2022-11-15,03:33,20.0,20.0,0.0,75.0,
2022-11-15,03:34,20.0,20.0,0.0,75.0,
2022-11-15,03:35,19.9,20.0,0.0,75.0,
2022-11-15,03:36,20.0,20.0,0.0,75.0,
2022-11-15,03:37,20.0,20.0,0.0,75.0,
2022-11-15,03:38,20.0,20.0,0.0,75.0,
2022-11-15,03:39,19.9,20.0,0.0,75.0,
2022-11-15,03:40,19.9,20.0,0.0,75.0,
2022-11-15,03:41,19.9,20.0,0.0,75.0,
2022-11-15,03:42,19.9,20.0,0.0,75.0,
2022-11-15,03:43,19.9,20.0,0.0,75.0,
2022-11-15,03:44,20.0,20.0,0.0,75.0,
2022-11-15,03:45,19.9,20.0,0.0,75.0,
2022-11-15,03:46,20.0,20.0,0.0,75.0,
2022-11-15,03:47,20.0,20.0,0.0,75.0,
2022-11-15,03:48,20.0,20.0,0.0,75.0,
2022-11-15,03:49,19.9,20.0,0.0,75.0,
2022-11-15,03:50,20.0,20.0,0.0,75.0,
2022-11-15,03:51,19.9,20.0,0.0,75.0,
2022-11-15,03:52,20.0,20.0,0.0,75.0,
2022-11-15,03:53,20.0,20.0,0.0,75.0,
2022-11-15,03:54,20.0,20.0,0.0,75.0,
2022-11-15,03:55,20.0,20.0,0.0,75.0,
2022-11-15,03:56,20.0,20.0,0.0,75.0,
2022-11-15,03:57,20.0,20.0,0.0,75.0,
2022-11-15,03:58,20.0,20.0,0.0,75.0,
2022-11-15,03:59,20.0,20.0,0.0,75.0,
2022-11-15,04:00,20.0,20.0,0.0,75.0,
2022-11-15,04:01,20.0,20.0,0.0,75.0,
2022-11-15,04:02,20.0,20.0,0.0,75.0,
2022-11-15,04:03,20.0,20.0,0.0,75.0,
2022-11-15,04:04,20.0,20.0,0.0,75.0,
2022-11-15,04:05,20.0,20.0,0.0,75.0,
2022-11-15,04:06,20.0,20.0,0.0,75.0,
2022-11-15,04:07,20.0,20.0,0.0,75.0,
2022-11-15,04:08,20.0,20.0,0.0,75.0,
2022-11-15,04:09,19.9,20.0,0.0,75.0,
2022-11-15,04:10,20.0,20.0,0.0,75.0,
2022-11-15,04:11,20.0,20.0,0.0,75.0,
2022-11-15,04:12,19.9,20.0,0.0,75.0,
2022-11-15,04:13,20.0,20.0,0.0,75.0,
2022-11-15,04:14,20.0,20.0,0.0,75.0,
2022-11-15,04:15,20.0,20.0,0.0,75.0,
2022-11-15,04:16,20.0,20.0,0.0,75.0,
2022-11-15,04:17,20.0,20.0,0.0,75.0,
2022-11-15,04:18,20.0,20.0,0.0,75.0,
2022-11-15,04:19,20.0,20.0,0.0,75.0,
2022-11-15,04:20,20.0,20.0,0.0,75.0,
2022-11-15,04:21,20.0,20.0,0.0,75.0,
2022-11-15,04:22,19.9,20.0,0.0,75.0,
2022-11-15,04:23,20.0,20.0,0.0,75.0,
2022-11-15,04:24,20.0,20.0,0.0,75.0,
2022-11-15,04:25,20.0,20.0,0.0,75.0,
2022-11-15,04:26,20.0,20.0,0.0,75.0,
2022-11-15,04:27,20.0,20.0,0.0,75.0,
2022-11-15,04:28,20.0,20.0,0.0,75.0,
2022-11-15,04:29,20.0,20.0,0.0,75.0,
2022-11-15,04:30,20.0,20.0,0.0,75.0,
2022-11-15,04:31,20.0,20.0,0.0,75.0,
2022-11-15,04:32,20.0,20.0,0.0,75.0,
2022-11-15,04:33,20.0,20.0,0.0,75.0,
2022-11-15,04:34,20.0,20.0,0.0,75.0,
2022-11-15,04:35,20.1,20.0,0.0,75.0,
2022-11-15,04:36,20.1,20.0,0.0,75.0,
2022-11-15,04:37,20.2,20.0,0.0,75.0,
2022-11-15,04:38,20.3,20.0,0.0,75.0,
2022-11-15,04:39,20.4,20.0,0.0,75.0,
2022-11-15,04:40,20.4,20.0,0.0,75.0,
2022-11-15,04:41,20.4,20.0,0.0,75.0,
2022-11-15,04:42,20.4,20.0,0.0,75.0,
2022-11-15,04:43,20.5,20.0,0.0,75.0,
2022-11-15,04:44,20.4,20.0,0.0,75.0,
2022-11-15,04:45,20.4,20.0,0.0,75.0,
2022-11-15,04:46,20.5,20.0,0.0,75.0,
2022-11-15,04:47,20.4,20.0,0.0,75.0,
2022-11-15,04:48,20.4,20.0,0.0,75.0,
2022-11-15,04:49,20.4,20.0,0.0,75.0,
2022-11-15,04:50,20.4,20.0,0.0,75.0,
2022-11-15,04:51,20.4,20.0,0.0,75.0,
2022-11-15,04:52,20.4,20.0,0.0,75.0,
2022-11-15,04:53,20.3,20.0,0.0,75.0,
2022-11-15,04:54,20.3,20.0,0.0,75.0,
2022-11-15,04:55,20.3,20.0,0.0,75.0,
2022-11-15,04:56,20.3,20.0,0.0,75.0,
2022-11-15,04:57,20.3,20.0,0.0,75.0,
2022-11-15,04:58,20.3,20.0,0.0,75.0,
2022-11-15,04:59,20.2,20.0,0.0,75.0,
2022-11-15,05:00,20.1,20.0,0.0,75.0,
2022-11-15,05:01,20.2,20.0,0.0,75.0,
2022-11-15,05:02,20.2,20.0,0.0,75.0,
2022-11-15,05:03,20.2,20.0,0.0,75.0,
2022-11-15,05:04,20.2,20.0,0.0,75.0,
2022-11-15,05:05,20.2,20.0,0.0,75.0,
2022-11-15,05:06,20.2,20.0,0.0,75.0,
2022-11-15,05:07,20.1,20.0,0.0,75.0,
2022-11-15,05:08,20.1,20.0,0.0,75.0,
2022-11-15,05:09,20.1,20.0,0.0,75.0,
2022-11-15,05:10,20.1,20.0,0.0,75.0,
2022-11-15,05:11,20.1,20.0,0.0,75.0,
2022-11-15,05:12,20.1,20.0,0.0,75.0,
2022-11-15,05:13,20.1,20.0,0.0,75.0,
2022-11-15,05:14,20.1,20.0,0.0,75.0,
2022-11-15,05:15,20.1,20.0,0.0,75.0,
2022-11-15,05:16,20.0,20.0,0.0,75.0,
2022-11-15,05:17,20.0,20.0,0.0,75.0,
2022-11-15,05:18,20.1,20.0,0.0,75.0,
2022-11-15,05:19,20.0,20.0,0.0,75.0,
2022-11-15,05:20,20.0,20.0,0.0,75.0,
2022-11-15,05:21,20.0,20.0,0.0,75.0,
2022-11-15,05:22,20.0,20.0,0.0,75.0,
2022-11-15,05:23,20.0,20.0,0.0,75.0,
2022-11-15,05:24,19.9,20.0,0.0,75.0,
2022-11-15,05:25,20.0,20.0,0.0,75.0,
2022-11-15,05:26,20.0,20.0,0.0,75.0,
2022-11-15,05:27,19.9,20.0,0.0,75.0,
2022-11-15,05:28,20.0,20.0,0.0,75.0,
2022-11-15,05:29,20.0,20.0,0.0,75.0,
2022-11-15,05:30,19.9,20.0,0.0,75.0,
2022-11-15,05:31,19.9,20.0,0.0,75.0,
2022-11-15,05:32,20.0,20.0,0.0,75.0,
2022-11-15,05:33,20.1,20.0,0.0,75.0,
2022-11-15,05:34,20.1,20.0,0.0,75.0,
2022-11-15,05:35,20.1,20.0,0.0,75.0,
2022-11-15,05:36,20.0,20.0,0.0,75.0,
2022-11-15,05:37,19.9,20.0,0.0,75.0,
2022-11-15,05:38,19.9,20.0,0.0,75.0,
2022-11-15,05:39,19.9,20.0,0.0,75.0,
2022-11-15,05:40,20.0,20.0,0.0,75.0,
2022-11-15,05:41,20.0,20.0,0.0,75.0,
2022-11-15,05:42,20.0,20.0,0.0,75.0,
2022-11-15,05:43,20.0,20.0,0.0,75.0,
2022-11-15,05:44,19.9,20.0,0.0,75.0,
2022-11-15,05:45,19.9,20.0,0.0,75.0,
2022-11-15,05:46,20.0,20.0,0.0,75.0,
2022-11-15,05:47,20.0,20.0,0.0,75.0,
2022-11-15,05:48,20.0,20.0,0.0,75.0,
2022-11-15,05:49,20.0,20.0,0.0,75.0,
2022-11-15,05:50,20.0,20.0,0.0,75.0,
2022-11-15,05:51,20.0,20.0,0.0,75.0,
2022-11-15,05:52,20.0,20.0,0.0,75.0,
2022-11-15,05:53,20.0,20.0,0.0,75.0,
2022-11-15,05:54,20.0,20.0,0.0,75.0,
2022-11-15,05:55,19.9,20.0,0.0,75.0,
2022-11-15,05:56,20.0,20.0,0.0,75.0,
2022-11-15,05:57,20.0,20.0,0.0,75.0,
2022-11-15,05:58,19.9,20.0,0.0,75.0,
2022-11-15,05:59,19.9,20.0,0.0,75.0,
2022-11-15,06:00,20.0,20.0,0.0,75.0,
2022-11-15,06:01,19.9,20.0,0.0,75.0,
2022-11-15,06:02,19.8,20.0,0.0,75.0,
2022-11-15,06:03,19.9,20.0,0.0,75.0,
2022-11-15,06:04,20.0,20.0,0.0,75.0,
2022-11-15,06:05,19.9,20.0,0.0,75.0,
2022-11-15,06:06,20.0,20.0,0.0,75.0,
2022-11-15,06:07,20.0,20.0,0.0,75.0,
2022-11-15,06:08,20.0,20.0,0.0,75.0,
2022-11-15,06:09,19.9,20.0,0.0,75.0,
2022-11-15,06:10,19.9,20.0,0.0,75.0,
2022-11-15,06:11,19.9,20.0,0.0,75.0,
2022-11-15,06:12,19.9,20.0,0.0,75.0,
2022-11-15,06:13,19.9,20.0,0.0,75.0,
2022-11-15,06:14,20.0,20.0,0.0,75.0,
2022-11-15,06:15,20.0,20.0,0.0,75.0,
2022-11-15,06:16,20.0,20.0,0.0,75.0,
2022-11-15,06:17,20.1,20.0,0.0,75.0,
2022-11-15,06:18,20.0,20.0,0.0,75.0,
2022-11-15,06:19,20.0,20.0,0.0,75.0,
2022-11-15,06:20,20.0,20.0,0.0,75.0,
2022-11-15,06:21,20.0,20.0,0.0,75.0,
2022-11-15,06:22,20.0,20.0,0.0,75.0,
2022-11-15,06:23,19.9,20.0,0.0,75.0,
2022-11-15,06:24,19.9,20.0,0.0,75.0,
2022-11-15,06:25,19.9,20.0,0.0,75.0,
2022-11-15,06:26,20.0,20.0,0.0,75.0,
2022-11-15,06:27,20.0,20.0,0.0,75.0,
2022-11-15,06:28,20.0,20.0,0.0,75.0,
2022-11-15,06:29,20.0,20.0,0.0,75.0,
2022-11-15,06:30,20.0,20.0,0.0,75.0,
2022-11-15,06:31,20.0,20.0,0.0,75.0,
2022-11-15,06:32,20.0,20.0,0.0,75.0,
2022-11-15,06:33,20.0,20.0,0.0,75.0,
2022-11-15,06:34,20.0,20.0,0.0,75.0,
2022-11-15,06:35,20.0,20.0,0.0,75.0,
2022-11-15,06:36,20.0,20.0,0.0,75.0,
2022-11-15,06:37,20.0,20.0,0.0,75.0,
2022-11-15,06:38,20.0,20.0,0.0,75.0,
2022-11-15,06:39,20.0,20.0,0.0,75.0,
2022-11-15,06:40,20.0,20.0,0.0,75.0,
2022-11-15,06:41,20.0,20.0,0.0,75.0,
2022-11-15,06:42,19.9,20.0,0.0,75.0,
2022-11-15,06:43,20.0,20.0,0.0,75.0,
