Company,,University of Waterloo,,Tested by,,
2022-09-19,11:17,11.1,11.2,,,
2022-09-19,11:18,11.1,11.2,,,
2022-09-19,11:19,11.1,11.2,,,
2022-09-19,11:20,0.0,11.2,,,
2022-09-19,11:21,0.0,11.2,,,
2022-09-19,11:22,0.0,11.2,,,
2022-09-19,11:23,0.0,11.2,,,
2022-09-19,11:24,0.0,11.2,,,
2022-09-19,11:25,0.0,11.2,,,
2022-09-19,11:26,0.0,11.2,,,
2022-09-19,11:27,0.0,11.2,,,
2022-09-19,11:28,0.0,11.2,,,
2022-09-19,11:29,0.0,11.2,,,
2022-09-19,11:30,0.0,11.2,,,
2022-09-19,11:31,0.0,11.2,,,
2022-09-19,11:32,0.0,11.2,,,
2022-09-19,11:33,0.0,11.2,,,
2022-09-19,11:34,0.0,11.2,,,
2022-09-19,11:35,0.0,11.2,,,
2022-09-19,11:36,0.0,11.2,,,
2022-09-19,11:37,0.0,11.1,,,
2022-09-19,11:38,0.0,11.1,,,
2022-09-19,11:39,0.0,11.1,,,
2022-09-19,11:40,0.0,11.1,,,
2022-09-19,11:41,0.0,11.1,,,
2022-09-19,11:42,0.0,11.1,,,
2022-09-19,11:43,0.0,11.1,,,
2022-09-19,11:44,0.0,11.1,,,
2022-09-19,11:45,0.0,11.1,,,
2022-09-19,11:46,0.0,11.1,,,
2022-09-19,11:47,0.0,11.1,,,
2022-09-19,11:48,0.0,11.1,,,
2022-09-19,11:49,0.0,11.1,,,
2022-09-19,11:50,0.0,11.1,,,
2022-09-19,11:51,0.0,11.1,,,
2022-09-19,11:52,0.0,11.1,,,
2022-09-19,11:53,0.0,11.1,,,
2022-09-19,11:54,0.0,11.1,,,
2022-09-19,11:55,0.0,11.1,,,
2022-09-19,11:56,0.0,11.1,,,
2022-09-19,11:57,0.0,11.1,,,
2022-09-19,11:58,0.0,11.1,,,
2022-09-19,11:59,0.0,11.1,,,
2022-09-19,12:00,0.0,11.1,,,
2022-09-19,12:01,0.0,11.1,,,
2022-09-19,12:02,11.1,11.1,,,
2022-09-19,12:03,11.1,11.1,,,
2022-09-19,12:04,11.1,11.1,,,
2022-09-19,12:05,11.1,11.1,,,
2022-09-19,12:06,11.1,11.1,,,
2022-09-19,12:07,11.1,11.1,,,
2022-09-19,12:08,11.1,11.1,,,
2022-09-19,12:09,11.1,11.1,,,
2022-09-19,12:10,11.1,11.1,,,
2022-09-19,12:11,11.1,11.1,,,
2022-09-19,12:12,11.1,11.1,,,
2022-09-19,12:13,11.3,11.1,,,
2022-09-19,12:14,11.3,11.1,,,
2022-09-19,12:15,11.3,11.1,,,
2022-09-19,12:16,11.3,11.1,,,
2022-09-19,12:17,11.3,11.1,,,
2022-09-19,12:18,11.3,11.1,,,
2022-09-19,12:19,11.3,11.2,,,
2022-09-19,12:20,11.3,11.2,,,
2022-09-19,12:21,0.0,11.2,,,
2022-09-19,12:22,0.0,11.2,,,
2022-09-19,12:23,0.0,11.2,,,
2022-09-19,12:24,0.0,11.2,,,
2022-09-19,12:25,0.0,11.2,,,
2022-09-19,12:26,0.0,11.2,,,
2022-09-19,12:27,0.0,11.2,,,
2022-09-19,12:28,0.0,11.2,,,
2022-09-19,12:29,0.0,11.2,,,
2022-09-19,12:30,0.0,11.2,,,
2022-09-19,12:31,0.0,11.2,,,
2022-09-19,12:32,0.0,11.2,,,
2022-09-19,12:33,0.0,11.2,,,
2022-09-19,12:34,0.0,11.2,,,
2022-09-19,12:35,0.0,11.2,,,
2022-09-19,12:36,0.0,11.3,,,
2022-09-19,12:37,0.0,11.3,,,
2022-09-19,12:38,0.0,11.3,,,
2022-09-19,12:39,0.0,11.3,,,
2022-09-19,12:40,0.0,11.3,,,
2022-09-19,12:41,0.0,11.3,,,
2022-09-19,12:42,0.0,11.3,,,
2022-09-19,12:43,0.0,11.3,,,
2022-09-19,12:44,0.0,11.3,,,
2022-09-19,12:45,0.0,11.3,,,
2022-09-19,12:46,0.0,11.3,,,
2022-09-19,12:47,0.0,11.3,,,
2022-09-19,12:48,0.0,11.3,,,
2022-09-19,12:49,0.0,11.3,,,
2022-09-19,12:50,0.0,11.3,,,
2022-09-19,12:51,0.0,11.3,,,
2022-09-19,12:52,0.0,11.3,,,
2022-09-19,12:53,11.3,11.4,,,
2022-09-19,12:54,11.3,11.3,,,
2022-09-19,12:55,11.3,11.3,,,
2022-09-19,12:56,11.3,11.3,,,
2022-09-19,12:57,11.3,11.3,,,
2022-09-19,12:58,11.3,11.3,,,
2022-09-19,12:59,11.3,11.3,,,
2022-09-19,13:00,11.3,11.3,,,
2022-09-19,13:01,11.3,11.3,,,
2022-09-19,13:02,11.3,11.3,,,
2022-09-19,13:03,11.3,11.3,,,
2022-09-19,13:04,11.3,11.3,,,
2022-09-19,13:05,11.3,11.3,,,
2022-09-19,13:06,11.3,11.3,,,
2022-09-19,13:07,11.3,11.3,,,
2022-09-19,13:08,11.3,11.3,,,
2022-09-19,13:09,11.3,11.3,,,
2022-09-19,13:10,11.3,11.3,,,
2022-09-19,13:11,11.3,11.3,,,
2022-09-19,13:12,11.3,11.3,,,
2022-09-19,13:13,11.3,11.3,,,
2022-09-19,13:14,11.3,11.3,,,
2022-09-19,13:15,11.3,11.3,,,
2022-09-19,13:16,11.3,11.3,,,
2022-09-19,13:17,11.3,11.3,,,
2022-09-19,13:18,11.3,11.3,,,
2022-09-19,13:19,11.3,11.3,,,
2022-09-19,13:20,11.3,11.3,,,
2022-09-19,13:21,11.3,11.3,,,
2022-09-19,13:22,11.3,11.2,,,
2022-09-19,13:23,11.3,11.2,,,
2022-09-19,13:24,11.3,11.2,,,
2022-09-19,13:25,11.3,11.2,,,
2022-09-19,13:26,11.3,11.2,,,
2022-09-19,13:27,11.3,11.2,,,
2022-09-19,13:28,11.3,11.2,,,
2022-09-19,13:29,11.3,11.2,,,
2022-09-19,13:30,11.1,11.2,,,
2022-09-19,13:31,11.1,11.2,,,
2022-09-19,13:32,11.1,11.1,,,
2022-09-19,13:33,11.1,11.1,,,
2022-09-19,13:34,11.1,11.1,,,
2022-09-19,13:35,11.1,11.1,,,
2022-09-19,13:36,11.1,11.1,,,
2022-09-19,13:37,11.1,11.1,,,
2022-09-19,13:38,11.1,11.1,,,
2022-09-19,13:39,11.1,11.1,,,
2022-09-19,13:40,11.1,11.1,,,
2022-09-19,13:41,11.1,11.1,,,
2022-09-19,13:42,11.1,11.0,,,
2022-09-19,13:43,11.1,11.0,,,
2022-09-19,13:44,11.1,11.0,,,
2022-09-19,13:45,11.1,11.0,,,
2022-09-19,13:46,11.1,11.0,,,
2022-09-19,13:47,11.1,11.0,,,
2022-09-19,13:48,11.0,11.0,,,
2022-09-19,13:49,11.0,11.0,,,
2022-09-19,13:50,11.0,11.0,,,
2022-09-19,13:51,11.0,11.0,,,
2022-09-19,13:52,11.0,10.9,,,
2022-09-19,13:53,11.0,10.9,,,
2022-09-19,13:54,11.0,10.9,,,
2022-09-19,13:55,11.0,10.9,,,
2022-09-19,13:56,10.8,10.9,,,
2022-09-19,13:57,10.8,10.9,,,
2022-09-19,13:58,10.8,10.9,,,
2022-09-19,13:59,10.8,10.9,,,
2022-09-19,14:00,10.8,10.9,,,
2022-09-19,14:01,10.8,10.9,,,
2022-09-19,14:02,10.8,10.8,,,
2022-09-19,14:03,10.8,10.8,,,
2022-09-19,14:04,10.8,10.8,,,
2022-09-19,14:05,10.8,10.8,,,
2022-09-19,14:06,10.8,10.8,,,
2022-09-19,14:07,10.8,10.8,,,
2022-09-19,14:08,10.8,10.8,,,
2022-09-19,14:09,10.8,10.8,,,
2022-09-19,14:10,10.8,10.8,,,
2022-09-19,14:11,10.8,10.8,,,
2022-09-19,14:12,10.8,10.7,,,
2022-09-19,14:13,10.8,10.7,,,
2022-09-19,14:14,10.8,10.7,,,
2022-09-19,14:15,10.6,10.7,,,
2022-09-19,14:16,10.6,10.7,,,
2022-09-19,14:17,10.6,10.7,,,
2022-09-19,14:18,10.6,10.7,,,
2022-09-19,14:19,10.6,10.7,,,
2022-09-19,14:20,10.6,10.7,,,
2022-09-19,14:21,10.6,10.7,,,
2022-09-19,14:22,10.6,10.7,,,
2022-09-19,14:23,10.6,10.7,,,
2022-09-19,14:24,10.6,10.7,,,
2022-09-19,14:25,10.6,10.7,,,
2022-09-19,14:26,10.6,10.7,,,
2022-09-19,14:27,10.6,10.7,,,
2022-09-19,14:28,10.6,10.7,,,
2022-09-19,14:29,10.6,10.7,,,
2022-09-19,14:30,10.6,10.7,,,
2022-09-19,14:31,10.6,10.7,,,
2022-09-19,14:32,10.6,10.7,,,
2022-09-19,14:33,10.6,10.7,,,
2022-09-19,14:34,10.6,10.7,,,
2022-09-19,14:35,10.6,10.7,,,
2022-09-19,14:36,10.6,10.7,,,
2022-09-19,14:37,10.6,10.7,,,
2022-09-19,14:38,10.6,10.7,,,
2022-09-19,14:39,10.6,10.7,,,
2022-09-19,14:40,10.6,10.7,,,
2022-09-19,14:41,10.6,10.7,,,
2022-09-19,14:42,10.6,10.7,,,
2022-09-19,14:43,10.6,10.7,,,
2022-09-19,14:44,10.6,10.7,,,
2022-09-19,14:45,10.6,10.7,,,
2022-09-19,14:46,10.6,10.7,,,
2022-09-19,14:47,10.6,10.7,,,
2022-09-19,14:48,10.6,10.7,,,
2022-09-19,14:49,10.6,10.7,,,
2022-09-19,14:50,10.6,10.7,,,
2022-09-19,14:51,10.6,10.7,,,
2022-09-19,14:52,10.6,10.7,,,
2022-09-19,14:53,10.6,10.7,,,
2022-09-19,14:54,10.6,10.7,,,
2022-09-19,14:55,10.6,10.7,,,
2022-09-19,14:56,10.6,10.7,,,
2022-09-19,14:57,10.6,10.7,,,
2022-09-19,14:58,10.6,10.7,,,
2022-09-19,14:59,10.6,10.7,,,
2022-09-19,15:00,10.6,10.7,,,
2022-09-19,15:01,10.6,10.7,,,
2022-09-19,15:02,10.6,10.7,,,
2022-09-19,15:03,10.6,10.7,,,
2022-09-19,15:04,10.6,10.7,,,
2022-09-19,15:05,10.6,10.7,,,
2022-09-19,15:06,10.6,10.7,,,
2022-09-19,15:07,10.6,10.7,,,
2022-09-19,15:08,10.6,10.7,,,
2022-09-19,15:09,10.6,10.7,,,
2022-09-19,15:10,10.6,10.7,,,
2022-09-19,15:11,10.6,10.7,,,
2022-09-19,15:12,10.6,10.7,,,
2022-09-19,15:13,10.6,10.7,,,
2022-09-19,15:14,10.6,10.7,,,
2022-09-19,15:15,10.6,10.7,,,
2022-09-19,15:16,10.6,10.7,,,
2022-09-19,15:17,10.6,10.7,,,
2022-09-19,15:18,10.6,10.7,,,
2022-09-19,15:19,10.6,10.7,,,
2022-09-19,15:20,10.6,10.7,,,
2022-09-19,15:21,10.6,10.8,,,
2022-09-19,15:22,10.6,10.8,,,
2022-09-19,15:23,10.6,10.8,,,
2022-09-19,15:24,10.6,10.8,,,
2022-09-19,15:25,10.6,10.8,,,
2022-09-19,15:26,10.8,10.8,,,
2022-09-19,15:27,10.8,10.8,,,
2022-09-19,15:28,10.8,10.8,,,
2022-09-19,15:29,10.8,10.8,,,
2022-09-19,15:30,10.8,10.8,,,
2022-09-19,15:31,10.8,10.8,,,
2022-09-19,15:32,10.8,10.8,,,
2022-09-19,15:33,10.8,10.8,,,
2022-09-19,15:34,10.8,10.8,,,
2022-09-19,15:35,10.8,10.8,,,
2022-09-19,15:36,10.8,10.8,,,
2022-09-19,15:37,10.8,10.8,,,
2022-09-19,15:38,10.8,10.8,,,
2022-09-19,15:39,10.8,10.8,,,
2022-09-19,15:40,10.8,10.8,,,
2022-09-19,15:41,10.8,10.8,,,
2022-09-19,15:42,10.8,10.8,,,
2022-09-19,15:43,10.8,10.8,,,
2022-09-19,15:44,10.8,10.8,,,
2022-09-19,15:45,10.8,10.8,,,
2022-09-19,15:46,10.8,10.8,,,
2022-09-19,15:47,10.8,10.8,,,
2022-09-19,15:48,10.8,10.8,,,
2022-09-19,15:49,10.8,10.8,,,
2022-09-19,15:50,10.8,10.8,,,
2022-09-19,15:51,10.8,10.8,,,
2022-09-19,15:52,10.8,10.8,,,
2022-09-19,15:53,10.8,10.8,,,
2022-09-19,15:54,10.8,10.8,,,
2022-09-19,15:55,10.8,10.8,,,
2022-09-19,15:56,10.8,10.8,,,
2022-09-19,15:57,10.8,10.8,,,
2022-09-19,15:58,10.8,10.8,,,
2022-09-19,15:59,10.8,10.8,,,
2022-09-19,16:00,10.8,10.8,,,
2022-09-19,16:01,10.8,10.8,,,
2022-09-19,16:02,10.8,10.8,,,
2022-09-19,16:03,10.8,10.8,,,
2022-09-19,16:04,10.8,10.8,,,
2022-09-19,16:05,10.8,10.8,,,
2022-09-19,16:06,10.8,10.8,,,
2022-09-19,16:07,10.8,10.8,,,
2022-09-19,16:08,10.8,10.8,,,
2022-09-19,16:09,10.8,10.8,,,
2022-09-19,16:10,10.8,10.8,,,
2022-09-19,16:11,10.8,10.8,,,
2022-09-19,16:12,10.8,10.8,,,
2022-09-19,16:13,10.8,10.8,,,
2022-09-19,16:14,10.8,10.8,,,
2022-09-19,16:15,10.8,10.8,,,
2022-09-19,16:16,10.8,10.8,,,
2022-09-19,16:17,10.8,10.8,,,
2022-09-19,16:18,10.8,10.8,,,
2022-09-19,16:19,10.8,10.8,,,
2022-09-19,16:20,10.8,10.8,,,
2022-09-19,16:21,10.8,10.8,,,
2022-09-19,16:22,10.8,10.8,,,
2022-09-19,16:23,10.8,10.8,,,
2022-09-19,16:24,10.8,10.8,,,
2022-09-19,16:25,10.8,10.8,,,
2022-09-19,16:26,10.8,10.8,,,
2022-09-19,16:27,10.8,10.8,,,
2022-09-19,16:28,10.8,10.8,,,
2022-09-19,16:29,10.8,10.8,,,
2022-09-19,16:30,10.8,10.8,,,
2022-09-19,16:31,10.8,10.8,,,
2022-09-19,16:32,10.8,10.8,,,
2022-09-19,16:33,10.8,10.8,,,
2022-09-19,16:34,10.8,10.8,,,
2022-09-19,16:35,10.8,10.8,,,
2022-09-19,16:36,10.8,10.9,,,
2022-09-19,16:37,10.8,10.9,,,
2022-09-19,16:38,10.8,10.9,,,
2022-09-19,16:39,10.8,10.9,,,
2022-09-19,16:40,10.8,10.9,,,
2022-09-19,16:41,10.8,10.9,,,
2022-09-19,16:42,10.8,10.9,,,
2022-09-19,16:43,10.8,10.9,,,
2022-09-19,16:44,10.8,10.9,,,
2022-09-19,16:45,10.8,10.9,,,
2022-09-19,16:46,10.8,10.9,,,
2022-09-19,16:47,10.8,10.9,,,
2022-09-19,16:48,10.8,10.9,,,
2022-09-19,16:49,10.8,10.9,,,
2022-09-19,16:50,10.8,10.9,,,
2022-09-19,16:51,10.8,11.0,,,
2022-09-19,16:52,10.8,11.0,,,
2022-09-19,16:53,10.8,11.0,,,
2022-09-19,16:54,10.8,11.0,,,
2022-09-19,16:55,10.8,11.0,,,
2022-09-19,16:56,10.8,11.0,,,
2022-09-19,16:57,10.8,11.0,,,
2022-09-19,16:58,10.8,11.0,,,
2022-09-19,16:59,10.8,11.0,,,
2022-09-19,17:00,11.0,11.0,,,
2022-09-19,17:01,11.0,11.0,,,
2022-09-19,17:02,11.0,11.0,,,
2022-09-19,17:03,11.0,11.0,,,
2022-09-19,17:04,11.0,11.0,,,
2022-09-19,17:05,11.0,11.0,,,
2022-09-19,17:06,11.0,11.1,,,
2022-09-19,17:07,11.0,11.1,,,
2022-09-19,17:08,11.0,11.1,,,
2022-09-19,17:09,11.0,11.1,,,
2022-09-19,17:10,11.0,11.1,,,
2022-09-19,17:11,11.0,11.1,,,
2022-09-19,17:12,11.0,11.1,,,
2022-09-19,17:13,11.0,11.1,,,
2022-09-19,17:14,11.0,11.1,,,
2022-09-19,17:15,11.1,11.1,,,
2022-09-19,17:16,11.1,11.1,,,
2022-09-19,17:17,11.1,11.1,,,
2022-09-19,17:18,11.1,11.1,,,
2022-09-19,17:19,11.1,11.1,,,
2022-09-19,17:20,11.1,11.1,,,
2022-09-19,17:21,11.1,11.2,,,
2022-09-19,17:22,11.1,11.2,,,
2022-09-19,17:23,11.1,11.2,,,
2022-09-19,17:24,11.1,11.2,,,
2022-09-19,17:25,11.1,11.2,,,
2022-09-19,17:26,11.1,11.2,,,
2022-09-19,17:27,11.1,11.2,,,
2022-09-19,17:28,11.1,11.2,,,
2022-09-19,17:29,11.1,11.2,,,
2022-09-19,17:30,11.1,11.2,,,
2022-09-19,17:31,11.1,11.2,,,
2022-09-19,17:32,11.1,11.2,,,
2022-09-19,17:33,11.1,11.2,,,
2022-09-19,17:34,11.1,11.2,,,
2022-09-19,17:35,11.1,11.2,,,
2022-09-19,17:36,11.1,11.3,,,
2022-09-19,17:37,11.1,11.3,,,
2022-09-19,17:38,11.1,11.3,,,
2022-09-19,17:39,11.1,11.3,,,
2022-09-19,17:40,11.1,11.3,,,
2022-09-19,17:41,11.1,11.3,,,
2022-09-19,17:42,11.1,11.3,,,
2022-09-19,17:43,11.3,11.3,,,
2022-09-19,17:44,11.3,11.3,,,
2022-09-19,17:45,11.3,11.3,,,
2022-09-19,17:46,11.3,11.3,,,
2022-09-19,17:47,11.3,11.3,,,
2022-09-19,17:48,11.3,11.3,,,
2022-09-19,17:49,11.3,11.3,,,
2022-09-19,17:50,11.3,11.3,,,
2022-09-19,17:51,11.3,11.4,,,
2022-09-19,17:52,11.3,11.4,,,
2022-09-19,17:53,11.3,11.4,,,
2022-09-19,17:54,11.3,11.4,,,
2022-09-19,17:55,11.3,11.4,,,
2022-09-19,17:56,11.3,11.4,,,
2022-09-19,17:57,11.3,11.4,,,
2022-09-19,17:58,11.3,11.4,,,
2022-09-19,17:59,11.3,11.4,,,
2022-09-19,18:00,11.3,11.4,,,
2022-09-19,18:01,11.3,11.4,,,
2022-09-19,18:02,11.3,11.4,,,
2022-09-19,18:03,11.3,11.4,,,
2022-09-19,18:04,11.3,11.4,,,
2022-09-19,18:05,11.3,11.4,,,
2022-09-19,18:06,11.3,11.5,,,
2022-09-19,18:07,11.3,11.5,,,
2022-09-19,18:08,11.3,11.5,,,
2022-09-19,18:09,11.3,11.5,,,
2022-09-19,18:10,11.5,11.5,,,
2022-09-19,18:11,11.5,11.5,,,
2022-09-19,18:12,11.5,11.5,,,
2022-09-19,18:13,11.5,11.5,,,
2022-09-19,18:14,11.5,11.5,,,
2022-09-19,18:15,11.5,11.5,,,
2022-09-19,18:16,11.5,11.5,,,
2022-09-19,18:17,11.5,11.5,,,
2022-09-19,18:18,11.5,11.5,,,
2022-09-19,18:19,11.5,11.5,,,
2022-09-19,18:20,11.5,11.5,,,
2022-09-19,18:21,11.5,11.6,,,
2022-09-19,18:22,11.5,11.6,,,
2022-09-19,18:23,11.5,11.6,,,
2022-09-19,18:24,11.5,11.6,,,
2022-09-19,18:25,11.5,11.6,,,
2022-09-19,18:26,11.6,11.7,,,
2022-09-19,18:27,11.6,11.7,,,
2022-09-19,18:28,11.6,11.7,,,
2022-09-19,18:29,11.6,11.7,,,
2022-09-19,18:30,11.6,11.8,,,
2022-09-19,18:31,11.6,11.8,,,
2022-09-19,18:32,11.6,11.8,,,
2022-09-19,18:33,11.6,11.8,,,
2022-09-19,18:34,11.6,11.9,,,
2022-09-19,18:35,11.6,11.9,,,
2022-09-19,18:36,11.6,11.9,,,
2022-09-19,18:37,11.8,11.9,,,
2022-09-19,18:38,11.8,11.9,,,
2022-09-19,18:39,11.8,12.0,,,
2022-09-19,18:40,11.8,12.0,,,
2022-09-19,18:41,11.8,12.0,,,
2022-09-19,18:42,11.8,12.0,,,
2022-09-19,18:43,11.8,12.1,,,
2022-09-19,18:44,11.8,12.1,,,
2022-09-19,18:45,12.0,12.1,,,
2022-09-19,18:46,12.0,12.1,,,
2022-09-19,18:47,12.0,12.2,,,
2022-09-19,18:48,12.1,12.2,,,
2022-09-19,18:49,12.1,12.2,,,
2022-09-19,18:50,12.1,12.2,,,
2022-09-19,18:51,12.1,12.3,,,
2022-09-19,18:52,12.1,12.3,,,
2022-09-19,18:53,12.1,12.3,,,
2022-09-19,18:54,12.1,12.3,,,
2022-09-19,18:55,12.3,12.3,,,
2022-09-19,18:56,12.3,12.4,,,
2022-09-19,18:57,12.3,12.4,,,
2022-09-19,18:58,12.3,12.4,,,
2022-09-19,18:59,12.3,12.4,,,
2022-09-19,19:00,12.3,12.5,,,
2022-09-19,19:01,12.3,12.5,,,
2022-09-19,19:02,12.3,12.5,,,
2022-09-19,19:03,12.3,12.5,,,
2022-09-19,19:04,12.5,12.6,,,
2022-09-19,19:05,12.5,12.6,,,
2022-09-19,19:06,12.5,12.6,,,
2022-09-19,19:07,12.5,12.6,,,
2022-09-19,19:08,12.5,12.6,,,
2022-09-19,19:09,12.6,12.7,,,
2022-09-19,19:10,12.6,12.7,,,
2022-09-19,19:11,12.6,12.7,,,
2022-09-19,19:12,12.6,12.7,,,
2022-09-19,19:13,12.6,12.8,,,
2022-09-19,19:14,12.6,12.8,,,
2022-09-19,19:15,12.6,12.8,,,
2022-09-19,19:16,12.8,12.8,,,
2022-09-19,19:17,12.8,12.9,,,
2022-09-19,19:18,12.8,12.9,,,
2022-09-19,19:19,12.8,12.9,,,
2022-09-19,19:20,12.8,12.9,,,
2022-09-19,19:21,12.8,13.0,,,
2022-09-19,19:22,12.8,13.0,,,
2022-09-19,19:23,13.0,13.0,,,
2022-09-19,19:24,13.0,13.0,,,
2022-09-19,19:25,13.0,13.0,,,
2022-09-19,19:26,13.0,13.0,,,
2022-09-19,19:27,13.0,13.0,,,
2022-09-19,19:28,13.0,13.0,,,
2022-09-19,19:29,13.0,13.0,,,
2022-09-19,19:30,13.0,13.0,,,
2022-09-19,19:31,13.0,13.0,,,
2022-09-19,19:32,13.0,13.0,,,
2022-09-19,19:33,13.0,13.1,,,
2022-09-19,19:34,13.1,13.1,,,
2022-09-19,19:35,13.1,13.1,,,
2022-09-19,19:36,13.1,13.1,,,
2022-09-19,19:37,13.1,13.1,,,
2022-09-19,19:38,13.1,13.1,,,
2022-09-19,19:39,13.1,13.1,,,
2022-09-19,19:40,13.1,13.1,,,
2022-09-19,19:41,13.1,13.1,,,
2022-09-19,19:42,13.1,13.1,,,
2022-09-19,19:43,13.1,13.1,,,
2022-09-19,19:44,13.1,13.1,,,
2022-09-19,19:45,13.1,13.2,,,
2022-09-19,19:46,13.1,13.2,,,
2022-09-19,19:47,13.1,13.2,,,
2022-09-19,19:48,13.1,13.2,,,
2022-09-19,19:49,13.1,13.2,,,
2022-09-19,19:50,13.1,13.2,,,
2022-09-19,19:51,13.1,13.2,,,
2022-09-19,19:52,13.1,13.2,,,
2022-09-19,19:53,13.1,13.2,,,
2022-09-19,19:54,13.1,13.2,,,
2022-09-19,19:55,13.1,13.2,,,
2022-09-19,19:56,13.1,13.2,,,
2022-09-19,19:57,13.1,13.3,,,
2022-09-19,19:58,13.1,13.3,,,
2022-09-19,19:59,13.1,13.3,,,
2022-09-19,20:00,13.3,13.3,,,
2022-09-19,20:01,13.3,13.3,,,
2022-09-19,20:02,13.3,13.3,,,
2022-09-19,20:03,13.3,13.3,,,
2022-09-19,20:04,13.3,13.3,,,
2022-09-19,20:05,13.3,13.3,,,
2022-09-19,20:06,13.3,13.3,,,
2022-09-19,20:07,13.3,13.3,,,
2022-09-19,20:08,13.3,13.3,,,
2022-09-19,20:09,13.3,13.4,,,
2022-09-19,20:10,13.3,13.4,,,
2022-09-19,20:11,13.3,13.4,,,
2022-09-19,20:12,13.3,13.4,,,
2022-09-19,20:13,13.3,13.4,,,
2022-09-19,20:14,13.3,13.4,,,
2022-09-19,20:15,13.3,13.4,,,
2022-09-19,20:16,13.3,13.4,,,
2022-09-19,20:17,13.3,13.4,,,
2022-09-19,20:18,13.3,13.4,,,
2022-09-19,20:19,13.3,13.4,,,
2022-09-19,20:20,13.3,13.4,,,
2022-09-19,20:21,13.5,13.5,,,
2022-09-19,20:22,13.5,13.5,,,
2022-09-19,20:23,13.5,13.5,,,
2022-09-19,20:24,13.5,13.5,,,
2022-09-19,20:25,13.5,13.5,,,
2022-09-19,20:26,13.5,13.5,,,
2022-09-19,20:27,13.5,13.5,,,
2022-09-19,20:28,13.5,13.5,,,
2022-09-19,20:29,13.5,13.5,,,
2022-09-19,20:30,13.5,13.5,,,
2022-09-19,20:31,13.5,13.6,,,
2022-09-19,20:32,13.5,13.6,,,
2022-09-19,20:33,13.5,13.6,,,
2022-09-19,20:34,13.5,13.6,,,
2022-09-19,20:35,13.5,13.6,,,
2022-09-19,20:36,13.5,13.6,,,
2022-09-19,20:37,13.6,13.6,,,
2022-09-19,20:38,13.6,13.6,,,
2022-09-19,20:39,13.6,13.6,,,
2022-09-19,20:40,13.6,13.6,,,
2022-09-19,20:41,13.6,13.7,,,
2022-09-19,20:42,13.6,13.7,,,
2022-09-19,20:43,13.6,13.7,,,
2022-09-19,20:44,13.6,13.7,,,
2022-09-19,20:45,13.6,13.7,,,
2022-09-19,20:46,13.6,13.7,,,
2022-09-19,20:47,13.6,13.7,,,
2022-09-19,20:48,13.6,13.7,,,
2022-09-19,20:49,13.6,13.7,,,
2022-09-19,20:50,13.6,13.7,,,
2022-09-19,20:51,13.6,13.8,,,
2022-09-19,20:52,13.6,13.8,,,
2022-09-19,20:53,13.6,13.8,,,
2022-09-19,20:54,13.6,13.8,,,
2022-09-19,20:55,13.6,13.8,,,
2022-09-19,20:56,13.6,13.8,,,
2022-09-19,20:57,13.8,13.8,,,
2022-09-19,20:58,13.8,13.8,,,
2022-09-19,20:59,13.8,13.8,,,
2022-09-19,21:00,13.8,13.8,,,
2022-09-19,21:01,13.8,13.9,,,
2022-09-19,21:02,13.6,13.9,,,
2022-09-19,21:03,13.6,13.9,,,
2022-09-19,21:04,13.6,13.9,,,
2022-09-19,21:05,13.6,13.9,,,
2022-09-19,21:06,13.6,13.9,,,
2022-09-19,21:07,13.6,13.9,,,
2022-09-19,21:08,13.6,13.9,,,
2022-09-19,21:09,13.6,13.9,,,
2022-09-19,21:10,13.5,13.9,,,
2022-09-19,21:11,13.5,14.0,,,
2022-09-19,21:12,13.5,14.0,,,
2022-09-19,21:13,13.5,14.0,,,
2022-09-19,21:14,13.5,14.0,,,
2022-09-19,21:15,13.6,14.0,,,
2022-09-19,21:16,13.6,14.0,,,
2022-09-19,21:17,13.6,14.0,,,
2022-09-19,21:18,13.6,14.0,,,
2022-09-19,21:19,13.6,14.0,,,
2022-09-19,21:20,13.6,14.0,,,
2022-09-19,21:21,13.6,14.1,,,
2022-09-19,21:22,13.6,14.1,,,
2022-09-19,21:23,13.6,14.1,,,
2022-09-19,21:24,13.6,14.1,,,
2022-09-19,21:25,13.6,14.1,,,
2022-09-19,21:26,13.6,14.2,,,
2022-09-19,21:27,13.8,14.2,,,
2022-09-19,21:28,13.8,14.2,,,
2022-09-19,21:29,13.8,14.2,,,
2022-09-19,21:30,13.8,14.2,,,
2022-09-19,21:31,13.8,14.3,,,
2022-09-19,21:32,13.8,14.3,,,
2022-09-19,21:33,14.0,14.3,,,
2022-09-19,21:34,14.0,14.3,,,
2022-09-19,21:35,14.0,14.4,,,
2022-09-19,21:36,14.0,14.4,,,
2022-09-19,21:37,14.0,14.4,,,
2022-09-19,21:38,14.1,14.4,,,
2022-09-19,21:39,14.1,14.4,,,
2022-09-19,21:40,14.1,14.5,,,
2022-09-19,21:41,14.1,14.5,,,
2022-09-19,21:42,14.3,14.5,,,
2022-09-19,21:43,14.3,14.5,,,
2022-09-19,21:44,14.3,14.5,,,
2022-09-19,21:45,14.3,14.6,,,
2022-09-19,21:46,14.5,14.6,,,
2022-09-19,21:47,14.5,14.6,,,
2022-09-19,21:48,14.5,14.6,,,
2022-09-19,21:49,14.5,14.7,,,
2022-09-19,21:50,14.5,14.7,,,
2022-09-19,21:51,14.5,14.7,,,
