Company,,University of Waterloo,,Tested by,,
2022-09-19,11:16,8.1,8.2,,,
2022-09-19,11:17,8.1,8.2,,,
2022-09-19,11:18,8.1,8.2,,,
2022-09-19,11:19,8.1,8.2,,,
2022-09-19,11:20,8.1,8.3,,,
2022-09-19,11:21,8.1,8.3,,,
2022-09-19,11:22,8.1,8.3,,,
2022-09-19,11:23,8.1,8.3,,,
2022-09-19,11:24,8.3,8.3,,,
2022-09-19,11:25,8.3,8.3,,,
2022-09-19,11:26,8.1,8.3,,,
2022-09-19,11:27,8.3,8.3,,,
2022-09-19,11:28,8.3,8.4,,,
2022-09-19,11:29,8.3,8.4,,,
2022-09-19,11:30,8.3,8.4,,,
2022-09-19,11:31,8.3,8.4,,,
2022-09-19,11:32,8.3,8.4,,,
2022-09-19,11:33,8.3,8.4,,,
2022-09-19,11:34,8.3,8.4,,,
2022-09-19,11:35,8.3,8.5,,,
2022-09-19,11:36,8.3,8.5,,,
2022-09-19,11:37,8.3,8.5,,,
2022-09-19,11:38,8.3,8.5,,,
2022-09-19,11:39,8.5,8.5,,,
2022-09-19,11:40,8.5,8.5,,,
2022-09-19,11:41,8.5,8.5,,,
2022-09-19,11:42,8.5,8.5,,,
2022-09-19,11:43,8.5,8.6,,,
2022-09-19,11:44,8.5,8.6,,,
2022-09-19,11:45,8.5,8.6,,,
2022-09-19,11:46,8.6,8.6,,,
2022-09-19,11:47,8.6,8.6,,,
2022-09-19,11:48,8.6,8.6,,,
2022-09-19,11:49,8.6,8.6,,,
2022-09-19,11:50,8.6,8.7,,,
2022-09-19,11:51,8.6,8.7,,,
2022-09-19,11:52,8.6,8.7,,,
2022-09-19,11:53,8.6,8.7,,,
2022-09-19,11:54,8.6,8.7,,,
2022-09-19,11:55,8.6,8.7,,,
2022-09-19,11:56,8.6,8.7,,,
2022-09-19,11:57,8.6,8.7,,,
2022-09-19,11:58,8.6,8.8,,,
2022-09-19,11:59,8.6,8.8,,,
2022-09-19,12:00,8.6,8.8,,,
2022-09-19,12:01,8.8,8.8,,,
2022-09-19,12:02,8.8,8.8,,,
2022-09-19,12:03,8.8,8.8,,,
2022-09-19,12:04,8.8,8.8,,,
2022-09-19,12:05,8.8,8.9,,,
2022-09-19,12:06,8.8,8.9,,,
2022-09-19,12:07,8.8,8.9,,,
2022-09-19,12:08,8.8,8.9,,,
2022-09-19,12:09,9.0,8.9,,,
2022-09-19,12:10,9.0,8.9,,,
2022-09-19,12:11,9.0,8.9,,,
2022-09-19,12:12,9.0,8.9,,,
2022-09-19,12:13,9.0,9.0,,,
2022-09-19,12:14,9.0,9.0,,,
2022-09-19,12:15,9.0,9.0,,,
2022-09-19,12:16,9.1,9.0,,,
2022-09-19,12:17,9.1,9.0,,,
2022-09-19,12:18,9.1,9.0,,,
2022-09-19,12:19,9.1,9.0,,,
2022-09-19,12:20,9.1,9.1,,,
2022-09-19,12:21,9.0,9.0,,,
2022-09-19,12:22,9.1,9.0,,,
2022-09-19,12:23,9.1,9.0,,,
2022-09-19,12:24,9.1,9.0,,,
2022-09-19,12:25,9.1,9.0,,,
2022-09-19,12:26,9.1,9.0,,,
2022-09-19,12:27,9.1,9.0,,,
2022-09-19,12:28,9.1,9.0,,,
2022-09-19,12:29,9.1,9.0,,,
2022-09-19,12:30,9.1,9.0,,,
2022-09-19,12:31,9.1,9.0,,,
2022-09-19,12:32,9.1,9.0,,,
2022-09-19,12:33,9.0,9.0,,,
2022-09-19,12:34,9.0,9.0,,,
2022-09-19,12:35,9.0,9.0,,,
2022-09-19,12:36,9.0,9.0,,,
2022-09-19,12:37,9.0,9.0,,,
2022-09-19,12:38,9.0,9.0,,,
2022-09-19,12:39,9.0,9.0,,,
2022-09-19,12:40,9.0,9.0,,,
2022-09-19,12:41,9.0,9.0,,,
2022-09-19,12:42,9.1,9.0,,,
2022-09-19,12:43,9.1,9.0,,,
2022-09-19,12:44,9.0,9.0,,,
2022-09-19,12:45,9.0,9.0,,,
2022-09-19,12:46,9.0,9.0,,,
2022-09-19,12:47,9.0,9.0,,,
2022-09-19,12:48,9.0,9.0,,,
2022-09-19,12:49,9.0,9.0,,,
2022-09-19,12:50,9.0,9.0,,,
2022-09-19,12:51,9.0,9.0,,,
2022-09-19,12:52,9.0,9.0,,,
2022-09-19,12:53,9.0,9.0,,,
2022-09-19,12:54,9.0,9.0,,,
2022-09-19,12:55,9.0,9.0,,,
2022-09-19,12:56,8.8,9.0,,,
2022-09-19,12:57,8.8,9.0,,,
2022-09-19,12:58,9.0,9.0,,,
2022-09-19,12:59,9.0,9.0,,,
2022-09-19,13:00,9.0,9.0,,,
2022-09-19,13:01,9.0,9.0,,,
2022-09-19,13:02,8.8,9.0,,,
2022-09-19,13:03,9.0,9.0,,,
2022-09-19,13:04,8.8,9.0,,,
2022-09-19,13:05,9.0,9.0,,,
2022-09-19,13:06,8.8,9.0,,,
2022-09-19,13:07,9.0,9.0,,,
2022-09-19,13:08,9.0,9.0,,,
2022-09-19,13:09,8.8,9.0,,,
2022-09-19,13:10,9.0,9.0,,,
2022-09-19,13:11,9.0,9.0,,,
2022-09-19,13:12,9.0,9.0,,,
2022-09-19,13:13,8.8,9.0,,,
2022-09-19,13:14,9.0,9.0,,,
2022-09-19,13:15,9.0,9.0,,,
2022-09-19,13:16,9.0,9.0,,,
2022-09-19,13:17,9.0,9.0,,,
2022-09-19,13:18,9.1,9.0,,,
2022-09-19,13:19,9.1,9.0,,,
2022-09-19,13:20,8.8,9.0,,,
2022-09-19,13:21,9.0,8.9,,,
2022-09-19,13:22,8.8,8.9,,,
2022-09-19,13:23,8.8,8.9,,,
2022-09-19,13:24,9.0,8.9,,,
2022-09-19,13:25,8.8,8.9,,,
2022-09-19,13:26,8.8,8.9,,,
2022-09-19,13:27,8.8,8.9,,,
2022-09-19,13:28,8.8,8.9,,,
2022-09-19,13:29,9.0,8.9,,,
2022-09-19,13:30,9.0,8.9,,,
2022-09-19,13:31,8.8,8.9,,,
2022-09-19,13:32,8.8,8.9,,,
2022-09-19,13:33,8.8,8.9,,,
2022-09-19,13:34,8.8,8.9,,,
2022-09-19,13:35,9.0,8.9,,,
2022-09-19,13:36,8.8,8.9,,,
2022-09-19,13:37,9.0,8.9,,,
2022-09-19,13:38,8.8,8.9,,,
2022-09-19,13:39,9.0,8.9,,,
2022-09-19,13:40,8.8,8.9,,,
2022-09-19,13:41,8.8,8.8,,,
2022-09-19,13:42,8.8,8.8,,,
2022-09-19,13:43,8.8,8.8,,,
2022-09-19,13:44,8.8,8.8,,,
2022-09-19,13:45,8.8,8.8,,,
2022-09-19,13:46,8.8,8.8,,,
2022-09-19,13:47,8.8,8.8,,,
2022-09-19,13:48,8.8,8.8,,,
2022-09-19,13:49,8.8,8.8,,,
2022-09-19,13:50,8.8,8.8,,,
2022-09-19,13:51,8.8,8.8,,,
2022-09-19,13:52,8.8,8.8,,,
2022-09-19,13:53,8.8,8.8,,,
2022-09-19,13:54,8.8,8.8,,,
2022-09-19,13:55,8.8,8.8,,,
2022-09-19,13:56,8.8,8.8,,,
2022-09-19,13:57,8.8,8.8,,,
2022-09-19,13:58,8.8,8.8,,,
2022-09-19,13:59,8.8,8.8,,,
2022-09-19,14:00,8.8,8.8,,,
2022-09-19,14:01,8.8,8.7,,,
2022-09-19,14:02,8.8,8.7,,,
2022-09-19,14:03,8.8,8.7,,,
2022-09-19,14:04,8.8,8.7,,,
2022-09-19,14:05,8.8,8.7,,,
2022-09-19,14:06,8.8,8.7,,,
2022-09-19,14:07,8.8,8.7,,,
2022-09-19,14:08,8.8,8.7,,,
2022-09-19,14:09,8.8,8.7,,,
2022-09-19,14:10,8.8,8.7,,,
2022-09-19,14:11,8.8,8.7,,,
2022-09-19,14:12,8.6,8.7,,,
2022-09-19,14:13,8.6,8.7,,,
2022-09-19,14:14,8.6,8.7,,,
2022-09-19,14:15,8.6,8.7,,,
2022-09-19,14:16,8.6,8.7,,,
2022-09-19,14:17,8.6,8.7,,,
2022-09-19,14:18,8.6,8.7,,,
2022-09-19,14:19,8.6,8.7,,,
2022-09-19,14:20,8.6,8.7,,,
2022-09-19,14:21,8.6,8.6,,,
2022-09-19,14:22,8.6,8.6,,,
2022-09-19,14:23,8.6,8.6,,,
2022-09-19,14:24,8.6,8.6,,,
2022-09-19,14:25,8.6,8.6,,,
2022-09-19,14:26,8.6,8.6,,,
2022-09-19,14:27,8.6,8.6,,,
2022-09-19,14:28,8.6,8.6,,,
2022-09-19,14:29,8.6,8.5,,,
2022-09-19,14:30,8.6,8.5,,,
2022-09-19,14:31,8.6,8.5,,,
2022-09-19,14:32,8.5,8.5,,,
2022-09-19,14:33,8.6,8.5,,,
2022-09-19,14:34,8.5,8.5,,,
2022-09-19,14:35,8.5,8.5,,,
2022-09-19,14:36,8.5,8.5,,,
2022-09-19,14:37,8.5,8.5,,,
2022-09-19,14:38,8.5,8.4,,,
2022-09-19,14:39,8.5,8.4,,,
2022-09-19,14:40,8.5,8.4,,,
2022-09-19,14:41,8.5,8.4,,,
2022-09-19,14:42,8.5,8.4,,,
2022-09-19,14:43,8.3,8.4,,,
2022-09-19,14:44,8.3,8.4,,,
2022-09-19,14:45,8.3,8.4,,,
2022-09-19,14:46,8.3,8.3,,,
2022-09-19,14:47,8.3,8.3,,,
2022-09-19,14:48,8.3,8.3,,,
2022-09-19,14:49,8.3,8.3,,,
2022-09-19,14:50,8.3,8.3,,,
2022-09-19,14:51,8.3,8.3,,,
2022-09-19,14:52,8.3,8.3,,,
2022-09-19,14:53,8.3,8.3,,,
2022-09-19,14:54,8.3,8.3,,,
2022-09-19,14:55,8.3,8.2,,,
2022-09-19,14:56,8.3,8.2,,,
2022-09-19,14:57,8.3,8.2,,,
2022-09-19,14:58,8.3,8.2,,,
2022-09-19,14:59,8.1,8.2,,,
2022-09-19,15:00,8.1,8.2,,,
2022-09-19,15:01,8.1,8.2,,,
2022-09-19,15:02,8.1,8.2,,,
2022-09-19,15:03,8.1,8.1,,,
2022-09-19,15:04,8.1,8.1,,,
2022-09-19,15:05,8.1,8.1,,,
2022-09-19,15:06,8.1,8.1,,,
2022-09-19,15:07,8.1,8.1,,,
2022-09-19,15:08,8.1,8.1,,,
2022-09-19,15:09,8.1,8.1,,,
2022-09-19,15:10,8.1,8.1,,,
2022-09-19,15:11,8.1,8.1,,,
2022-09-19,15:12,8.1,8.0,,,
2022-09-19,15:13,8.0,8.0,,,
2022-09-19,15:14,8.1,8.0,,,
2022-09-19,15:15,8.0,8.0,,,
2022-09-19,15:16,8.0,8.0,,,
2022-09-19,15:17,8.0,8.0,,,
2022-09-19,15:18,8.0,8.0,,,
2022-09-19,15:19,8.0,8.0,,,
2022-09-19,15:20,8.0,8.0,,,
2022-09-19,15:21,8.0,7.9,,,
2022-09-19,15:22,8.0,7.9,,,
2022-09-19,15:23,8.0,7.9,,,
2022-09-19,15:24,7.9,7.9,,,
2022-09-19,15:25,7.9,7.8,,,
2022-09-19,15:26,7.9,7.8,,,
2022-09-19,15:27,7.9,7.8,,,
2022-09-19,15:28,7.8,7.8,,,
2022-09-19,15:29,7.9,7.8,,,
2022-09-19,15:30,7.8,7.7,,,
2022-09-19,15:31,7.8,7.7,,,
2022-09-19,15:32,7.8,7.7,,,
2022-09-19,15:33,7.6,7.7,,,
2022-09-19,15:34,7.6,7.6,,,
2022-09-19,15:35,7.6,7.6,,,
2022-09-19,15:36,7.6,7.6,,,
2022-09-19,15:37,7.6,7.6,,,
2022-09-19,15:38,7.6,7.6,,,
2022-09-19,15:39,7.5,7.5,,,
2022-09-19,15:40,7.5,7.5,,,
2022-09-19,15:41,7.5,7.5,,,
2022-09-19,15:42,7.5,7.5,,,
2022-09-19,15:43,7.5,7.5,,,
2022-09-19,15:44,7.5,7.4,,,
2022-09-19,15:45,7.5,7.4,,,
2022-09-19,15:46,7.5,7.4,,,
2022-09-19,15:47,7.4,7.4,,,
2022-09-19,15:48,7.4,7.3,,,
2022-09-19,15:49,7.4,7.3,,,
2022-09-19,15:50,7.4,7.3,,,
2022-09-19,15:51,7.3,7.3,,,
2022-09-19,15:52,7.3,7.3,,,
2022-09-19,15:53,7.3,7.2,,,
2022-09-19,15:54,7.3,7.2,,,
2022-09-19,15:55,7.3,7.2,,,
2022-09-19,15:56,7.3,7.2,,,
2022-09-19,15:57,7.1,7.1,,,
2022-09-19,15:58,7.1,7.1,,,
2022-09-19,15:59,7.1,7.1,,,
2022-09-19,16:00,7.0,7.1,,,
2022-09-19,16:01,7.0,7.1,,,
2022-09-19,16:02,7.0,7.0,,,
2022-09-19,16:03,7.0,7.0,,,
2022-09-19,16:04,7.0,7.0,,,
2022-09-19,16:05,7.0,7.0,,,
2022-09-19,16:06,7.0,7.0,,,
2022-09-19,16:07,7.0,6.9,,,
2022-09-19,16:08,7.0,6.9,,,
2022-09-19,16:09,6.9,6.9,,,
2022-09-19,16:10,6.9,6.9,,,
2022-09-19,16:11,6.9,6.8,,,
2022-09-19,16:12,6.9,6.8,,,
2022-09-19,16:13,6.8,6.8,,,
2022-09-19,16:14,6.8,6.8,,,
2022-09-19,16:15,6.8,6.8,,,
2022-09-19,16:16,6.8,6.7,,,
2022-09-19,16:17,6.8,6.7,,,
2022-09-19,16:18,6.6,6.7,,,
2022-09-19,16:19,6.6,6.7,,,
2022-09-19,16:20,6.6,6.7,,,
2022-09-19,16:21,6.6,6.7,,,
2022-09-19,16:22,6.6,6.7,,,
2022-09-19,16:23,6.5,6.7,,,
2022-09-19,16:24,6.5,6.7,,,
2022-09-19,16:25,6.5,6.7,,,
2022-09-19,16:26,6.5,6.7,,,
2022-09-19,16:27,6.5,6.7,,,
2022-09-19,16:28,6.5,6.7,,,
2022-09-19,16:29,6.5,6.7,,,
2022-09-19,16:30,6.5,6.7,,,
2022-09-19,16:31,6.5,6.7,,,
2022-09-19,16:32,6.6,6.7,,,
2022-09-19,16:33,6.5,6.7,,,
2022-09-19,16:34,6.5,6.7,,,
2022-09-19,16:35,6.5,6.7,,,
2022-09-19,16:36,6.5,6.7,,,
2022-09-19,16:37,6.5,6.7,,,
2022-09-19,16:38,6.5,6.7,,,
2022-09-19,16:39,6.5,6.7,,,
2022-09-19,16:40,6.5,6.7,,,
2022-09-19,16:41,6.5,6.7,,,
2022-09-19,16:42,6.5,6.7,,,
2022-09-19,16:43,6.5,6.7,,,
2022-09-19,16:44,6.5,6.7,,,
2022-09-19,16:45,6.6,6.7,,,
2022-09-19,16:46,6.6,6.7,,,
2022-09-19,16:47,6.6,6.7,,,
2022-09-19,16:48,6.6,6.7,,,
2022-09-19,16:49,6.6,6.7,,,
2022-09-19,16:50,6.6,6.7,,,
2022-09-19,16:51,6.6,6.7,,,
2022-09-19,16:52,6.5,6.7,,,
2022-09-19,16:53,6.5,6.7,,,
2022-09-19,16:54,6.5,6.7,,,
2022-09-19,16:55,6.5,6.7,,,
2022-09-19,16:56,6.5,6.7,,,
2022-09-19,16:57,6.5,6.7,,,
2022-09-19,16:58,6.5,6.7,,,
2022-09-19,16:59,6.5,6.7,,,
2022-09-19,17:00,6.6,6.7,,,
2022-09-19,17:01,6.6,6.7,,,
2022-09-19,17:02,6.6,6.7,,,
2022-09-19,17:03,6.6,6.7,,,
2022-09-19,17:04,6.6,6.7,,,
2022-09-19,17:05,6.6,6.7,,,
2022-09-19,17:06,6.6,6.7,,,
2022-09-19,17:07,6.6,6.7,,,
2022-09-19,17:08,6.6,6.7,,,
2022-09-19,17:09,6.6,6.7,,,
2022-09-19,17:10,6.6,6.7,,,
2022-09-19,17:11,6.6,6.7,,,
2022-09-19,17:12,6.6,6.7,,,
2022-09-19,17:13,6.6,6.7,,,
2022-09-19,17:14,6.6,6.7,,,
2022-09-19,17:15,6.6,6.7,,,
2022-09-19,17:16,6.6,6.7,,,
2022-09-19,17:17,6.6,6.7,,,
2022-09-19,17:18,6.6,6.7,,,
2022-09-19,17:19,6.6,6.7,,,
2022-09-19,17:20,6.6,6.7,,,
2022-09-19,17:21,6.6,6.7,,,
2022-09-19,17:22,6.6,6.7,,,
2022-09-19,17:23,6.6,6.7,,,
2022-09-19,17:24,6.6,6.7,,,
2022-09-19,17:25,6.6,6.7,,,
2022-09-19,17:26,6.6,6.7,,,
2022-09-19,17:27,6.6,6.7,,,
2022-09-19,17:28,6.6,6.7,,,
2022-09-19,17:29,6.6,6.7,,,
2022-09-19,17:30,6.6,6.7,,,
2022-09-19,17:31,6.6,6.7,,,
2022-09-19,17:32,6.6,6.7,,,
2022-09-19,17:33,6.6,6.7,,,
2022-09-19,17:34,6.6,6.7,,,
2022-09-19,17:35,6.6,6.7,,,
2022-09-19,17:36,6.6,6.7,,,
2022-09-19,17:37,6.6,6.7,,,
2022-09-19,17:38,6.6,6.7,,,
2022-09-19,17:39,6.6,6.7,,,
2022-09-19,17:40,6.6,6.7,,,
2022-09-19,17:41,6.6,6.7,,,
2022-09-19,17:42,6.6,6.7,,,
2022-09-19,17:43,6.6,6.7,,,
2022-09-19,17:44,6.6,6.7,,,
2022-09-19,17:45,6.6,6.7,,,
2022-09-19,17:46,6.6,6.7,,,
2022-09-19,17:47,6.6,6.7,,,
2022-09-19,17:48,6.6,6.7,,,
2022-09-19,17:49,6.6,6.7,,,
2022-09-19,17:50,6.6,6.7,,,
2022-09-19,17:51,6.6,6.7,,,
2022-09-19,17:52,6.6,6.7,,,
2022-09-19,17:53,6.6,6.7,,,
2022-09-19,17:54,6.6,6.7,,,
2022-09-19,17:55,6.6,6.7,,,
2022-09-19,17:56,6.6,6.7,,,
2022-09-19,17:57,6.6,6.7,,,
2022-09-19,17:58,6.6,6.7,,,
2022-09-19,17:59,6.6,6.7,,,
2022-09-19,18:00,6.6,6.7,,,
2022-09-19,18:01,6.6,6.7,,,
2022-09-19,18:02,6.6,6.7,,,
2022-09-19,18:03,6.6,6.7,,,
2022-09-19,18:04,6.6,6.7,,,
2022-09-19,18:05,6.6,6.7,,,
2022-09-19,18:06,6.6,6.7,,,
2022-09-19,18:07,6.6,6.7,,,
2022-09-19,18:08,6.6,6.7,,,
2022-09-19,18:09,6.6,6.7,,,
2022-09-19,18:10,6.6,6.7,,,
2022-09-19,18:11,6.6,6.7,,,
2022-09-19,18:12,6.6,6.7,,,
2022-09-19,18:13,6.6,6.7,,,
2022-09-19,18:14,6.6,6.7,,,
2022-09-19,18:15,6.6,6.7,,,
2022-09-19,18:16,6.6,6.7,,,
2022-09-19,18:17,6.6,6.7,,,
2022-09-19,18:18,6.6,6.7,,,
2022-09-19,18:19,6.6,6.7,,,
2022-09-19,18:20,6.6,6.7,,,
2022-09-19,18:21,6.6,6.7,,,
2022-09-19,18:22,6.6,6.7,,,
2022-09-19,18:23,6.6,6.7,,,
2022-09-19,18:24,6.6,6.7,,,
2022-09-19,18:25,6.6,6.8,,,
2022-09-19,18:26,6.6,6.8,,,
2022-09-19,18:27,6.6,6.8,,,
2022-09-19,18:28,6.6,6.8,,,
2022-09-19,18:29,6.6,6.8,,,
2022-09-19,18:30,6.6,6.9,,,
2022-09-19,18:31,6.6,6.9,,,
2022-09-19,18:32,6.8,6.9,,,
2022-09-19,18:33,6.8,6.9,,,
2022-09-19,18:34,6.8,7.0,,,
2022-09-19,18:35,6.8,7.0,,,
2022-09-19,18:36,6.8,7.0,,,
2022-09-19,18:37,6.8,7.0,,,
2022-09-19,18:38,6.8,7.0,,,
2022-09-19,18:39,6.9,7.1,,,
2022-09-19,18:40,6.9,7.1,,,
2022-09-19,18:41,6.9,7.1,,,
2022-09-19,18:42,6.9,7.1,,,
2022-09-19,18:43,7.0,7.1,,,
2022-09-19,18:44,7.0,7.2,,,
2022-09-19,18:45,7.0,7.2,,,
2022-09-19,18:46,7.0,7.2,,,
2022-09-19,18:47,7.0,7.2,,,
2022-09-19,18:48,7.0,7.3,,,
2022-09-19,18:49,7.0,7.3,,,
2022-09-19,18:50,7.1,7.3,,,
2022-09-19,18:51,7.1,7.3,,,
2022-09-19,18:52,7.1,7.3,,,
2022-09-19,18:53,7.1,7.4,,,
2022-09-19,18:54,7.1,7.4,,,
2022-09-19,18:55,7.1,7.4,,,
2022-09-19,18:56,7.3,7.4,,,
2022-09-19,18:57,7.3,7.5,,,
2022-09-19,18:58,7.3,7.5,,,
2022-09-19,18:59,7.3,7.5,,,
2022-09-19,19:00,7.4,7.5,,,
2022-09-19,19:01,7.4,7.5,,,
2022-09-19,19:02,7.4,7.6,,,
2022-09-19,19:03,7.5,7.6,,,
2022-09-19,19:04,7.5,7.6,,,
2022-09-19,19:05,7.5,7.6,,,
2022-09-19,19:06,7.5,7.6,,,
2022-09-19,19:07,7.5,7.7,,,
2022-09-19,19:08,7.5,7.7,,,
2022-09-19,19:09,7.5,7.7,,,
2022-09-19,19:10,7.5,7.7,,,
2022-09-19,19:11,7.5,7.8,,,
2022-09-19,19:12,7.5,7.8,,,
2022-09-19,19:13,7.6,7.8,,,
2022-09-19,19:14,7.6,7.8,,,
2022-09-19,19:15,7.6,7.8,,,
2022-09-19,19:16,7.8,7.9,,,
2022-09-19,19:17,7.8,7.9,,,
2022-09-19,19:18,7.8,7.9,,,
2022-09-19,19:19,7.9,7.9,,,
2022-09-19,19:20,7.9,8.0,,,
2022-09-19,19:21,7.9,8.0,,,
2022-09-19,19:22,7.9,8.0,,,
2022-09-19,19:23,8.0,8.0,,,
2022-09-19,19:24,8.0,8.0,,,
2022-09-19,19:25,8.0,8.0,,,
2022-09-19,19:26,8.0,8.0,,,
2022-09-19,19:27,8.0,8.0,,,
2022-09-19,19:28,8.1,8.0,,,
2022-09-19,19:29,8.1,8.0,,,
2022-09-19,19:30,8.1,8.0,,,
2022-09-19,19:31,8.1,8.0,,,
2022-09-19,19:32,8.1,8.0,,,
2022-09-19,19:33,8.1,8.0,,,
2022-09-19,19:34,8.1,8.0,,,
2022-09-19,19:35,8.1,8.0,,,
2022-09-19,19:36,8.1,8.0,,,
2022-09-19,19:37,8.1,8.0,,,
2022-09-19,19:38,8.1,8.0,,,
2022-09-19,19:39,8.1,8.0,,,
2022-09-19,19:40,8.1,8.1,,,
2022-09-19,19:41,8.1,8.1,,,
2022-09-19,19:42,8.1,8.1,,,
2022-09-19,19:43,8.1,8.1,,,
2022-09-19,19:44,8.1,8.1,,,
2022-09-19,19:45,8.1,8.1,,,
2022-09-19,19:46,8.1,8.1,,,
2022-09-19,19:47,8.1,8.1,,,
2022-09-19,19:48,8.1,8.1,,,
2022-09-19,19:49,8.1,8.1,,,
2022-09-19,19:50,8.1,8.1,,,
2022-09-19,19:51,8.1,8.1,,,
2022-09-19,19:52,8.1,8.1,,,
2022-09-19,19:53,8.1,8.1,,,
2022-09-19,19:54,8.1,8.1,,,
2022-09-19,19:55,8.1,8.1,,,
2022-09-19,19:56,8.1,8.1,,,
2022-09-19,19:57,8.1,8.1,,,
2022-09-19,19:58,8.1,8.1,,,
2022-09-19,19:59,8.1,8.1,,,
2022-09-19,20:00,8.1,8.2,,,
2022-09-19,20:01,8.1,8.2,,,
2022-09-19,20:02,8.1,8.2,,,
2022-09-19,20:03,8.1,8.2,,,
2022-09-19,20:04,8.1,8.2,,,
2022-09-19,20:05,8.1,8.2,,,
2022-09-19,20:06,8.1,8.2,,,
2022-09-19,20:07,8.3,8.2,,,
2022-09-19,20:08,8.3,8.2,,,
2022-09-19,20:09,8.3,8.2,,,
2022-09-19,20:10,8.3,8.2,,,
2022-09-19,20:11,8.3,8.2,,,
2022-09-19,20:12,8.1,8.2,,,
2022-09-19,20:13,8.3,8.2,,,
2022-09-19,20:14,8.3,8.2,,,
2022-09-19,20:15,8.3,8.2,,,
2022-09-19,20:16,8.3,8.2,,,
2022-09-19,20:17,8.3,8.2,,,
2022-09-19,20:18,8.3,8.2,,,
2022-09-19,20:19,8.3,8.2,,,
2022-09-19,20:20,8.3,8.3,,,
2022-09-19,20:21,8.3,8.3,,,
2022-09-19,20:22,8.3,8.3,,,
2022-09-19,20:23,8.3,8.3,,,
2022-09-19,20:24,8.3,8.3,,,
2022-09-19,20:25,8.3,8.3,,,
2022-09-19,20:26,8.3,8.3,,,
2022-09-19,20:27,8.3,8.3,,,
2022-09-19,20:28,8.3,8.4,,,
2022-09-19,20:29,8.3,8.4,,,
2022-09-19,20:30,8.3,8.4,,,
2022-09-19,20:31,8.3,8.4,,,
2022-09-19,20:32,8.3,8.4,,,
2022-09-19,20:33,8.3,8.4,,,
2022-09-19,20:34,8.3,8.4,,,
2022-09-19,20:35,8.3,8.5,,,
2022-09-19,20:36,8.3,8.5,,,
2022-09-19,20:37,8.3,8.5,,,
2022-09-19,20:38,8.3,8.5,,,
2022-09-19,20:39,8.5,8.5,,,
2022-09-19,20:40,8.5,8.5,,,
2022-09-19,20:41,8.5,8.5,,,
2022-09-19,20:42,8.5,8.5,,,
2022-09-19,20:43,8.5,8.6,,,
2022-09-19,20:44,8.5,8.6,,,
2022-09-19,20:45,8.5,8.6,,,
2022-09-19,20:46,8.5,8.6,,,
2022-09-19,20:47,8.5,8.6,,,
2022-09-19,20:48,8.5,8.6,,,
2022-09-19,20:49,8.6,8.6,,,
2022-09-19,20:50,8.6,8.7,,,
2022-09-19,20:51,8.6,8.7,,,
2022-09-19,20:52,8.6,8.7,,,
2022-09-19,20:53,8.6,8.7,,,
2022-09-19,20:54,8.6,8.7,,,
2022-09-19,20:55,8.6,8.7,,,
2022-09-19,20:56,8.6,8.7,,,
2022-09-19,20:57,8.6,8.7,,,
2022-09-19,20:58,8.6,8.8,,,
2022-09-19,20:59,8.6,8.8,,,
2022-09-19,21:00,8.6,8.8,,,
2022-09-19,21:01,8.6,8.8,,,
2022-09-19,21:02,8.6,8.8,,,
2022-09-19,21:03,8.6,8.8,,,
2022-09-19,21:04,8.6,8.8,,,
2022-09-19,21:05,8.6,8.9,,,
2022-09-19,21:06,8.6,8.9,,,
2022-09-19,21:07,8.6,8.9,,,
2022-09-19,21:08,8.6,8.9,,,
2022-09-19,21:09,8.6,8.9,,,
2022-09-19,21:10,8.6,8.9,,,
2022-09-19,21:11,8.6,8.9,,,
2022-09-19,21:12,8.6,8.9,,,
2022-09-19,21:13,8.6,9.0,,,
2022-09-19,21:14,8.6,9.0,,,
2022-09-19,21:15,8.6,9.0,,,
2022-09-19,21:16,8.6,9.0,,,
2022-09-19,21:17,8.6,9.0,,,
2022-09-19,21:18,8.6,9.0,,,
2022-09-19,21:19,8.6,9.0,,,
2022-09-19,21:20,8.6,9.1,,,
2022-09-19,21:21,8.6,9.0,,,
2022-09-19,21:22,8.6,9.0,,,
2022-09-19,21:23,8.6,9.0,,,
2022-09-19,21:24,8.6,9.0,,,
2022-09-19,21:25,8.6,8.9,,,
2022-09-19,21:26,8.6,8.9,,,
2022-09-19,21:27,8.6,8.9,,,
2022-09-19,21:28,8.6,8.9,,,
2022-09-19,21:29,8.6,8.9,,,
2022-09-19,21:30,8.6,8.8,,,
2022-09-19,21:31,8.6,8.8,,,
2022-09-19,21:32,8.6,8.8,,,
2022-09-19,21:33,8.6,8.8,,,
2022-09-19,21:34,8.6,8.7,,,
2022-09-19,21:35,8.6,8.7,,,
2022-09-19,21:36,8.6,8.7,,,
2022-09-19,21:37,8.6,8.7,,,
2022-09-19,21:38,8.6,8.7,,,
2022-09-19,21:39,8.6,8.6,,,
2022-09-19,21:40,8.6,8.6,,,
2022-09-19,21:41,8.6,8.6,,,
2022-09-19,21:42,8.6,8.6,,,
2022-09-19,21:43,8.5,8.6,,,
2022-09-19,21:44,8.5,8.5,,,
2022-09-19,21:45,8.5,8.5,,,
2022-09-19,21:46,8.5,8.5,,,
2022-09-19,21:47,8.3,8.5,,,
2022-09-19,21:48,8.3,8.4,,,
2022-09-19,21:49,8.3,8.4,,,
2022-09-19,21:50,8.3,8.4,,,
