Company,,University of Waterloo,,Tested by,,
2022-11-14,22:08,37.7,37.7,0.0,73.4,
2022-11-14,22:09,37.7,37.7,0.0,73.4,
2022-11-14,22:10,37.7,37.7,0.0,73.4,
2022-11-14,22:11,37.7,37.7,0.0,73.4,
2022-11-14,22:12,37.7,37.7,0.0,73.4,
2022-11-14,22:13,37.7,37.7,0.0,73.4,
2022-11-14,22:14,37.7,37.7,0.0,73.4,
2022-11-14,22:15,37.7,37.7,0.0,73.4,
2022-11-14,22:16,37.7,37.7,0.0,73.4,
2022-11-14,22:17,37.6,37.7,0.0,73.4,
2022-11-14,22:18,37.7,37.7,0.0,73.4,
2022-11-14,22:19,37.6,37.7,0.0,73.4,
2022-11-14,22:20,37.7,37.7,0.0,73.4,
2022-11-14,22:21,37.7,37.7,0.0,73.4,
2022-11-14,22:22,37.7,37.7,0.0,73.4,
2022-11-14,22:23,37.7,37.7,0.0,73.4,
2022-11-14,22:24,37.7,37.7,0.0,73.4,
2022-11-14,22:25,37.6,37.7,0.0,73.4,
2022-11-14,22:26,37.7,37.7,0.0,73.4,
2022-11-14,22:27,37.7,37.7,0.0,73.4,
2022-11-14,22:28,37.7,37.7,0.0,73.4,
2022-11-14,22:29,37.7,37.7,0.0,73.4,
2022-11-14,22:30,37.7,37.7,0.0,73.4,
2022-11-14,22:31,37.7,37.7,0.0,73.4,
2022-11-14,22:32,37.6,37.7,0.0,73.4,
2022-11-14,22:33,37.6,37.7,0.0,73.4,
2022-11-14,22:34,37.7,37.7,0.0,73.4,
2022-11-14,22:35,37.6,37.7,0.0,73.4,
2022-11-14,22:36,37.7,37.7,0.0,73.4,
2022-11-14,22:37,37.7,37.7,0.0,73.4,
2022-11-14,22:38,37.7,37.7,0.0,73.4,
2022-11-14,22:39,37.7,37.7,0.0,73.4,
2022-11-14,22:40,37.7,37.7,0.0,73.4,
2022-11-14,22:41,37.7,37.7,0.0,73.4,
2022-11-14,22:42,37.7,37.7,0.0,73.4,
2022-11-14,22:43,37.6,37.7,0.0,73.4,
2022-11-14,22:44,37.7,37.7,0.0,73.4,
2022-11-14,22:45,37.7,37.7,0.0,73.4,
2022-11-14,22:46,37.6,37.7,0.0,73.4,
2022-11-14,22:47,37.7,37.7,0.0,73.4,
2022-11-14,22:48,37.6,37.7,0.0,73.4,
2022-11-14,22:49,37.7,37.7,0.0,73.4,
2022-11-14,22:50,37.6,37.7,0.0,73.4,
2022-11-14,22:51,37.7,37.7,0.0,73.4,
2022-11-14,22:52,37.7,37.7,0.0,73.4,
2022-11-14,22:53,37.7,37.7,0.0,73.4,
2022-11-14,22:54,37.6,37.7,0.0,73.4,
2022-11-14,22:55,37.6,37.7,0.0,73.4,
2022-11-14,22:56,37.7,37.7,0.0,73.4,
2022-11-14,22:57,37.7,37.7,0.0,73.4,
2022-11-14,22:58,37.7,37.7,0.0,73.4,
2022-11-14,22:59,37.6,37.7,0.0,73.4,
2022-11-14,23:00,37.6,37.7,0.0,73.4,
2022-11-14,23:01,37.6,37.7,0.0,73.4,
2022-11-14,23:02,37.7,37.7,0.0,73.4,
2022-11-14,23:03,37.7,37.7,0.0,73.4,
2022-11-14,23:04,37.7,37.7,0.0,73.4,
2022-11-14,23:05,37.7,37.7,0.0,73.4,
2022-11-14,23:06,37.7,37.7,0.0,73.4,
2022-11-14,23:07,37.7,37.7,0.0,73.4,
2022-11-14,23:08,37.7,37.7,0.0,73.4,
2022-11-14,23:09,37.7,37.7,0.0,73.4,
2022-11-14,23:10,37.7,37.7,0.0,73.4,
2022-11-14,23:11,37.6,37.7,0.0,73.4,
2022-11-14,23:12,37.6,37.7,0.0,73.4,
2022-11-14,23:13,37.6,37.7,0.0,73.4,
2022-11-14,23:14,37.6,37.7,0.0,73.4,
2022-11-14,23:15,37.7,37.7,0.0,73.4,
2022-11-14,23:16,37.7,37.7,0.0,73.4,
2022-11-14,23:17,37.6,37.7,0.0,73.4,
2022-11-14,23:18,37.7,37.7,0.0,73.4,
2022-11-14,23:19,37.7,37.7,0.0,73.4,
2022-11-14,23:20,37.7,37.7,0.0,73.4,
2022-11-14,23:21,37.7,37.7,0.0,73.4,
2022-11-14,23:22,37.6,37.7,0.0,73.4,
2022-11-14,23:23,37.7,37.7,0.0,73.4,
2022-11-14,23:24,37.7,37.7,0.0,73.4,
2022-11-14,23:25,37.7,37.7,0.0,73.4,
2022-11-14,23:26,37.7,37.7,0.0,73.4,
2022-11-14,23:27,37.7,37.7,0.0,73.4,
2022-11-14,23:28,37.7,37.7,0.0,73.4,
2022-11-14,23:29,37.7,37.7,0.0,73.4,
2022-11-14,23:30,37.7,37.7,0.0,73.4,
2022-11-14,23:31,37.7,37.7,0.0,73.4,
2022-11-14,23:32,37.6,37.7,0.0,73.4,
2022-11-14,23:33,37.6,37.7,0.0,73.4,
2022-11-14,23:34,37.7,37.7,0.0,73.4,
2022-11-14,23:35,37.7,37.7,0.0,73.4,
2022-11-14,23:36,37.7,37.7,0.0,73.4,
2022-11-14,23:37,37.6,37.7,0.0,73.4,
2022-11-14,23:38,37.6,37.7,0.0,73.4,
2022-11-14,23:39,37.6,37.7,0.0,73.4,
2022-11-14,23:40,37.7,37.7,0.0,73.4,
2022-11-14,23:41,37.7,37.7,0.0,73.4,
2022-11-14,23:42,37.7,37.7,0.0,73.4,
2022-11-14,23:43,37.7,37.7,0.0,73.4,
2022-11-14,23:44,37.6,37.7,0.0,73.4,
2022-11-14,23:45,37.7,37.7,0.0,73.4,
2022-11-14,23:46,37.6,37.7,0.0,73.4,
2022-11-14,23:47,37.7,37.7,0.0,73.4,
2022-11-14,23:48,37.7,37.7,0.0,73.4,
2022-11-14,23:49,37.7,37.7,0.0,73.4,
2022-11-14,23:50,37.7,37.7,0.0,73.4,
2022-11-14,23:51,37.7,37.7,0.0,73.4,
2022-11-14,23:52,37.7,37.7,0.0,73.4,
2022-11-14,23:53,37.7,37.7,0.0,73.4,
2022-11-14,23:54,37.7,37.7,0.0,73.4,
2022-11-14,23:55,37.7,37.7,0.0,73.4,
2022-11-14,23:56,37.7,37.7,0.0,73.4,
2022-11-14,23:57,37.7,37.7,0.0,73.4,
2022-11-14,23:58,37.6,37.7,0.0,73.4,
2022-11-14,23:59,37.7,37.7,0.0,73.4,
2022-11-15,00:00,37.6,37.7,0.0,73.4,
2022-11-15,00:01,37.6,37.7,0.0,73.4,
2022-11-15,00:02,37.6,37.7,0.0,73.4,
2022-11-15,00:03,37.6,37.7,0.0,73.4,
2022-11-15,00:04,37.7,37.7,0.0,73.4,
2022-11-15,00:05,37.7,37.7,0.0,73.4,
2022-11-15,00:06,37.7,37.7,0.0,73.4,
2022-11-15,00:07,37.7,37.7,0.0,73.4,
2022-11-15,00:08,37.7,37.7,0.0,73.4,
2022-11-15,00:09,37.7,37.7,0.0,73.4,
2022-11-15,00:10,37.7,37.7,0.0,73.4,
2022-11-15,00:11,37.7,37.7,0.0,73.4,
2022-11-15,00:12,37.7,37.7,0.0,73.4,
2022-11-15,00:13,37.7,37.7,0.0,73.4,
2022-11-15,00:14,37.7,37.7,0.0,73.4,
2022-11-15,00:15,37.7,37.7,0.0,73.4,
2022-11-15,00:16,37.6,37.7,0.0,73.4,
2022-11-15,00:17,37.7,37.7,0.0,73.4,
2022-11-15,00:18,37.7,37.7,0.0,73.4,
2022-11-15,00:19,37.6,37.7,0.0,73.4,
2022-11-15,00:20,37.7,37.7,0.0,73.4,
2022-11-15,00:21,37.7,37.7,0.0,73.4,
2022-11-15,00:22,37.6,37.7,0.0,73.4,
2022-11-15,00:23,37.6,37.7,0.0,73.4,
2022-11-15,00:24,37.6,37.7,0.0,73.4,
2022-11-15,00:25,37.6,37.7,0.0,73.4,
2022-11-15,00:26,37.7,37.7,0.0,73.4,
2022-11-15,00:27,37.7,37.7,0.0,73.4,
2022-11-15,00:28,37.6,37.7,0.0,73.4,
2022-11-15,00:29,37.6,37.7,0.0,73.4,
2022-11-15,00:30,37.6,37.7,0.0,73.4,
2022-11-15,00:31,37.7,37.7,0.0,73.4,
2022-11-15,00:32,37.7,37.7,0.0,73.4,
2022-11-15,00:33,37.7,37.7,0.0,73.4,
2022-11-15,00:34,37.6,37.7,0.0,73.4,
2022-11-15,00:35,37.6,37.7,0.0,73.4,
2022-11-15,00:36,37.6,37.7,0.0,73.4,
2022-11-15,00:37,37.7,37.7,0.0,73.4,
2022-11-15,00:38,37.7,37.7,0.0,73.4,
2022-11-15,00:39,37.7,37.7,0.0,73.4,
2022-11-15,00:40,37.7,37.7,0.0,73.4,
2022-11-15,00:41,37.7,37.7,0.0,73.4,
2022-11-15,00:42,37.7,37.7,0.0,73.4,
2022-11-15,00:43,37.7,37.7,0.0,73.4,
2022-11-15,00:44,37.7,37.7,0.0,73.4,
2022-11-15,00:45,37.7,37.7,0.0,73.4,
2022-11-15,00:46,37.6,37.7,0.0,73.4,
2022-11-15,00:47,37.6,37.7,0.0,73.4,
2022-11-15,00:48,37.7,37.7,0.0,73.4,
2022-11-15,00:49,37.7,37.7,0.0,73.4,
2022-11-15,00:50,37.6,37.7,0.0,73.4,
2022-11-15,00:51,37.7,37.7,0.0,73.4,
2022-11-15,00:52,37.7,37.7,0.0,73.4,
2022-11-15,00:53,37.7,37.7,0.0,73.4,
2022-11-15,00:54,37.7,37.7,0.0,73.4,
2022-11-15,00:55,37.7,37.7,0.0,73.4,
2022-11-15,00:56,37.7,37.7,0.0,73.4,
2022-11-15,00:57,37.7,37.7,0.0,73.4,
2022-11-15,00:58,37.6,37.7,0.0,73.4,
2022-11-15,00:59,37.7,37.7,0.0,73.4,
2022-11-15,01:00,37.7,37.7,0.0,73.4,
2022-11-15,01:01,37.7,37.7,0.0,73.4,
2022-11-15,01:02,37.7,37.7,0.0,73.4,
2022-11-15,01:03,37.7,37.7,0.0,73.4,
2022-11-15,01:04,37.7,37.7,0.0,73.4,
2022-11-15,01:05,37.7,37.7,0.0,73.4,
2022-11-15,01:06,37.6,37.7,0.0,73.4,
2022-11-15,01:07,37.6,37.7,0.0,73.4,
2022-11-15,01:08,37.7,37.7,0.0,73.4,
2022-11-15,01:09,37.6,37.7,0.0,73.4,
2022-11-15,01:10,37.7,37.7,0.0,73.4,
2022-11-15,01:11,37.7,37.7,0.0,73.4,
2022-11-15,01:12,37.7,37.7,0.0,73.4,
2022-11-15,01:13,37.7,37.7,0.0,73.4,
2022-11-15,01:14,37.7,37.7,0.0,73.4,
2022-11-15,01:15,37.6,37.7,0.0,73.4,
2022-11-15,01:16,37.7,37.7,0.0,73.4,
2022-11-15,01:17,37.7,37.7,0.0,73.4,
2022-11-15,01:18,37.6,37.7,0.0,73.4,
2022-11-15,01:19,37.7,37.7,0.0,73.4,
2022-11-15,01:20,37.7,37.7,0.0,73.4,
2022-11-15,01:21,37.6,37.7,0.0,73.4,
2022-11-15,01:22,37.7,37.7,0.0,73.4,
2022-11-15,01:23,37.7,37.7,0.0,73.4,
2022-11-15,01:24,37.7,37.7,0.0,73.4,
2022-11-15,01:25,37.7,37.7,0.0,73.4,
2022-11-15,01:26,37.7,37.7,0.0,73.4,
2022-11-15,01:27,37.6,37.7,0.0,73.4,
2022-11-15,01:28,37.6,37.7,0.0,73.4,
2022-11-15,01:29,37.7,37.7,0.0,73.4,
2022-11-15,01:30,37.7,37.7,0.0,73.4,
2022-11-15,01:31,37.7,37.7,0.0,73.4,
2022-11-15,01:32,37.7,37.7,0.0,73.4,
2022-11-15,01:33,37.7,37.7,0.0,73.4,
2022-11-15,01:34,37.6,37.7,0.0,73.4,
2022-11-15,01:35,37.7,37.7,0.0,73.4,
2022-11-15,01:36,37.6,37.7,0.0,73.4,
2022-11-15,01:37,37.6,37.7,0.0,73.4,
2022-11-15,01:38,37.6,37.7,0.0,73.4,
2022-11-15,01:39,37.7,37.7,0.0,73.4,
2022-11-15,01:40,37.7,37.7,0.0,73.4,
2022-11-15,01:41,37.7,37.7,0.0,73.4,
2022-11-15,01:42,37.7,37.7,0.0,73.4,
2022-11-15,01:43,37.7,37.7,0.0,73.4,
2022-11-15,01:44,37.6,37.7,0.0,73.4,
2022-11-15,01:45,37.7,37.7,0.0,73.4,
2022-11-15,01:46,37.7,37.7,0.0,73.4,
2022-11-15,01:47,37.7,37.7,0.0,73.4,
2022-11-15,01:48,37.7,37.7,0.0,73.4,
2022-11-15,01:49,37.6,37.7,0.0,73.4,
2022-11-15,01:50,37.6,37.7,0.0,73.4,
2022-11-15,01:51,37.7,37.7,0.0,73.4,
2022-11-15,01:52,37.6,37.7,0.0,73.4,
2022-11-15,01:53,37.6,37.7,0.0,73.4,
2022-11-15,01:54,37.6,37.7,0.0,73.4,
2022-11-15,01:55,37.7,37.7,0.0,73.4,
2022-11-15,01:56,37.7,37.7,0.0,73.4,
2022-11-15,01:57,37.6,37.7,0.0,73.4,
2022-11-15,01:58,37.7,37.7,0.0,73.4,
2022-11-15,01:59,37.7,37.7,0.0,73.4,
2022-11-15,02:00,37.7,37.7,0.0,73.4,
2022-11-15,02:01,37.6,37.7,0.0,73.4,
2022-11-15,02:02,37.7,37.7,0.0,73.4,
2022-11-15,02:03,37.7,37.7,0.0,73.4,
2022-11-15,02:04,37.7,37.7,0.0,73.4,
2022-11-15,02:05,37.7,37.7,0.0,73.4,
2022-11-15,02:06,37.6,37.7,0.0,73.4,
2022-11-15,02:07,37.7,37.7,0.0,73.4,
2022-11-15,02:08,37.7,37.7,0.0,73.4,
2022-11-15,02:09,37.7,37.7,0.0,73.4,
2022-11-15,02:10,37.7,37.7,0.0,73.4,
2022-11-15,02:11,37.6,37.7,0.0,73.4,
2022-11-15,02:12,37.7,37.7,0.0,73.4,
2022-11-15,02:13,37.7,37.7,0.0,73.4,
2022-11-15,02:14,37.7,37.7,0.0,73.4,
2022-11-15,02:15,37.7,37.7,0.0,73.4,
2022-11-15,02:16,37.7,37.7,0.0,73.4,
2022-11-15,02:17,37.6,37.7,0.0,73.4,
2022-11-15,02:18,37.7,37.7,0.0,73.4,
2022-11-15,02:19,37.7,37.7,0.0,73.4,
2022-11-15,02:20,37.6,37.7,0.0,73.4,
2022-11-15,02:21,37.6,37.7,0.0,73.4,
2022-11-15,02:22,37.7,37.7,0.0,73.4,
2022-11-15,02:23,37.7,37.7,0.0,73.4,
2022-11-15,02:24,37.7,37.7,0.0,73.4,
2022-11-15,02:25,37.6,37.7,0.0,73.4,
2022-11-15,02:26,37.7,37.7,0.0,73.4,
2022-11-15,02:27,37.7,37.7,0.0,73.4,
2022-11-15,02:28,37.7,37.7,0.0,73.4,
2022-11-15,02:29,37.7,37.7,0.0,73.4,
2022-11-15,02:30,37.6,37.7,0.0,73.4,
2022-11-15,02:31,37.7,37.7,0.0,73.4,
2022-11-15,02:32,37.6,37.7,0.0,73.4,
2022-11-15,02:33,37.7,37.7,0.0,73.4,
2022-11-15,02:34,37.7,37.7,0.0,73.4,
2022-11-15,02:35,37.6,37.7,0.0,73.4,
2022-11-15,02:36,37.6,37.7,0.0,73.4,
2022-11-15,02:37,37.6,37.7,0.0,73.4,
2022-11-15,02:38,37.7,37.7,0.0,73.4,
2022-11-15,02:39,37.7,37.7,0.0,73.4,
2022-11-15,02:40,37.7,37.7,0.0,73.4,
2022-11-15,02:41,37.7,37.7,0.0,73.4,
2022-11-15,02:42,37.7,37.7,0.0,73.4,
2022-11-15,02:43,37.7,37.7,0.0,73.4,
2022-11-15,02:44,37.7,37.7,0.0,73.4,
2022-11-15,02:45,37.6,37.7,0.0,73.4,
2022-11-15,02:46,37.6,37.7,0.0,73.4,
2022-11-15,02:47,37.7,37.7,0.0,73.4,
2022-11-15,02:48,37.6,37.7,0.0,73.4,
2022-11-15,02:49,37.6,37.7,0.0,73.4,
2022-11-15,02:50,37.7,37.7,0.0,73.4,
2022-11-15,02:51,37.7,37.7,0.0,73.4,
2022-11-15,02:52,37.7,37.7,0.0,73.4,
2022-11-15,02:53,37.6,37.7,0.0,73.4,
2022-11-15,02:54,37.7,37.7,0.0,73.4,
2022-11-15,02:55,37.7,37.7,0.0,73.4,
2022-11-15,02:56,37.6,37.7,0.0,73.4,
2022-11-15,02:57,37.7,37.7,0.0,73.4,
2022-11-15,02:58,37.7,37.7,0.0,73.4,
2022-11-15,02:59,37.7,37.7,0.0,73.4,
2022-11-15,03:00,37.7,37.7,0.0,73.4,
2022-11-15,03:01,37.7,37.7,0.0,73.4,
2022-11-15,03:02,37.7,37.7,0.0,73.4,
2022-11-15,03:03,37.6,37.7,0.0,73.4,
2022-11-15,03:04,37.6,37.7,0.0,73.4,
2022-11-15,03:05,37.7,37.7,0.0,73.4,
2022-11-15,03:06,37.6,37.7,0.0,73.4,
2022-11-15,03:07,37.7,37.7,0.0,73.4,
2022-11-15,03:08,37.7,37.7,0.0,73.4,
2022-11-15,03:09,37.7,37.7,0.0,73.4,
2022-11-15,03:10,37.7,37.7,0.0,73.4,
2022-11-15,03:11,37.7,37.7,0.0,73.4,
2022-11-15,03:12,37.7,37.7,0.0,73.4,
2022-11-15,03:13,37.7,37.7,0.0,73.4,
2022-11-15,03:14,37.7,37.7,0.0,73.4,
2022-11-15,03:15,37.7,37.7,0.0,73.4,
2022-11-15,03:16,37.6,37.7,0.0,73.4,
2022-11-15,03:17,37.7,37.7,0.0,73.4,
2022-11-15,03:18,37.7,37.7,0.0,73.4,
2022-11-15,03:19,37.7,37.7,0.0,73.4,
2022-11-15,03:20,37.7,37.7,0.0,73.4,
2022-11-15,03:21,37.7,37.7,0.0,73.4,
2022-11-15,03:22,37.7,37.7,0.0,73.4,
2022-11-15,03:23,37.7,37.7,0.0,73.4,
2022-11-15,03:24,37.7,37.7,0.0,73.4,
2022-11-15,03:25,37.6,37.7,0.0,73.4,
2022-11-15,03:26,37.7,37.7,0.0,73.4,
2022-11-15,03:27,37.6,37.7,0.0,73.4,
2022-11-15,03:28,37.7,37.7,0.0,73.4,
2022-11-15,03:29,37.6,37.7,0.0,73.4,
2022-11-15,03:30,37.6,37.7,0.0,73.4,
2022-11-15,03:31,37.7,37.7,0.0,73.4,
2022-11-15,03:32,37.7,37.7,0.0,73.4,
2022-11-15,03:33,37.7,37.7,0.0,73.4,
2022-11-15,03:34,37.7,37.7,0.0,73.4,
2022-11-15,03:35,37.7,37.7,0.0,73.4,
2022-11-15,03:36,37.7,37.7,0.0,73.4,
2022-11-15,03:37,37.7,37.7,0.0,73.4,
2022-11-15,03:38,37.7,37.7,0.0,73.4,
2022-11-15,03:39,37.6,37.7,0.0,73.4,
2022-11-15,03:40,37.7,37.7,0.0,73.4,
2022-11-15,03:41,37.6,37.7,0.0,73.4,
2022-11-15,03:42,37.7,37.7,0.0,73.4,
2022-11-15,03:43,37.7,37.7,0.0,73.4,
2022-11-15,03:44,37.6,37.7,0.0,73.4,
2022-11-15,03:45,37.6,37.7,0.0,73.4,
2022-11-15,03:46,37.7,37.7,0.0,73.4,
2022-11-15,03:47,37.7,37.7,0.0,73.4,
2022-11-15,03:48,37.7,37.7,0.0,73.4,
2022-11-15,03:49,37.6,37.7,0.0,73.4,
2022-11-15,03:50,37.7,37.7,0.0,73.4,
2022-11-15,03:51,37.7,37.7,0.0,73.4,
2022-11-15,03:52,37.7,37.7,0.0,73.4,
2022-11-15,03:53,37.7,37.7,0.0,73.4,
2022-11-15,03:54,37.7,37.7,0.0,73.4,
2022-11-15,03:55,37.7,37.7,0.0,73.4,
2022-11-15,03:56,37.7,37.7,0.0,73.4,
2022-11-15,03:57,37.7,37.7,0.0,73.4,
2022-11-15,03:58,37.7,37.7,0.0,73.4,
2022-11-15,03:59,37.7,37.7,0.0,73.4,
2022-11-15,04:00,37.6,37.7,0.0,73.4,
2022-11-15,04:01,37.7,37.7,0.0,73.4,
2022-11-15,04:02,37.7,37.7,0.0,73.4,
2022-11-15,04:03,37.6,37.7,0.0,73.4,
2022-11-15,04:04,37.7,37.7,0.0,73.4,
2022-11-15,04:05,37.6,37.7,0.0,73.4,
2022-11-15,04:06,37.7,37.7,0.0,73.4,
2022-11-15,04:07,37.7,37.7,0.0,73.4,
2022-11-15,04:08,37.7,37.7,0.0,73.4,
2022-11-15,04:09,37.7,37.7,0.0,73.4,
2022-11-15,04:10,37.7,37.7,0.0,73.4,
2022-11-15,04:11,37.7,37.7,0.0,73.4,
2022-11-15,04:12,37.7,37.7,0.0,73.4,
2022-11-15,04:13,37.7,37.7,0.0,73.4,
2022-11-15,04:14,37.6,37.7,0.0,73.4,
2022-11-15,04:15,37.6,37.7,0.0,73.4,
2022-11-15,04:16,37.6,37.7,0.0,73.4,
2022-11-15,04:17,37.7,37.7,0.0,73.4,
2022-11-15,04:18,37.6,37.7,0.0,73.4,
2022-11-15,04:19,37.7,37.7,0.0,73.4,
2022-11-15,04:20,37.6,37.7,0.0,73.4,
2022-11-15,04:21,37.7,37.7,0.0,73.4,
2022-11-15,04:22,37.7,37.7,0.0,73.4,
2022-11-15,04:23,37.7,37.7,0.0,73.4,
2022-11-15,04:24,37.7,37.7,0.0,73.4,
2022-11-15,04:25,37.7,37.7,0.0,73.4,
2022-11-15,04:26,37.6,37.7,0.0,73.4,
2022-11-15,04:27,37.7,37.7,0.0,73.4,
2022-11-15,04:28,37.7,37.7,0.0,73.4,
2022-11-15,04:29,37.8,37.7,0.0,73.4,
2022-11-15,04:30,37.8,37.7,0.0,73.4,
2022-11-15,04:31,37.8,37.7,0.0,73.4,
2022-11-15,04:32,37.8,37.7,0.0,73.4,
2022-11-15,04:33,37.8,37.7,0.0,73.4,
2022-11-15,04:34,37.8,37.7,0.0,73.4,
2022-11-15,04:35,37.8,37.7,0.0,73.4,
2022-11-15,04:36,37.8,37.7,0.0,73.4,
2022-11-15,04:37,37.8,37.7,0.0,73.4,
2022-11-15,04:38,37.8,37.7,0.0,73.4,
2022-11-15,04:39,37.7,37.7,0.0,73.4,
2022-11-15,04:40,37.7,37.7,0.0,73.4,
2022-11-15,04:41,37.8,37.7,0.0,73.4,
2022-11-15,04:42,37.8,37.7,0.0,73.4,
2022-11-15,04:43,37.7,37.7,0.0,73.4,
2022-11-15,04:44,37.7,37.7,0.0,73.4,
2022-11-15,04:45,37.7,37.7,0.0,73.4,
2022-11-15,04:46,37.7,37.7,0.0,73.4,
2022-11-15,04:47,37.7,37.7,0.0,73.4,
2022-11-15,04:48,37.7,37.7,0.0,73.4,
2022-11-15,04:49,37.7,37.7,0.0,73.4,
2022-11-15,04:50,37.7,37.7,0.0,73.4,
2022-11-15,04:51,37.7,37.7,0.0,73.4,
2022-11-15,04:52,37.7,37.7,0.0,73.4,
2022-11-15,04:53,37.7,37.7,0.0,73.4,
2022-11-15,04:54,37.7,37.7,0.0,73.4,
2022-11-15,04:55,37.7,37.7,0.0,73.4,
2022-11-15,04:56,37.7,37.7,0.0,73.4,
2022-11-15,04:57,37.7,37.7,0.0,73.4,
2022-11-15,04:58,37.7,37.7,0.0,73.4,
2022-11-15,04:59,37.7,37.7,0.0,73.4,
2022-11-15,05:00,37.7,37.7,0.0,73.4,
2022-11-15,05:01,37.7,37.7,0.0,73.4,
2022-11-15,05:02,37.7,37.7,0.0,73.4,
2022-11-15,05:03,37.7,37.7,0.0,73.4,
2022-11-15,05:04,37.7,37.7,0.0,73.4,
2022-11-15,05:05,37.7,37.7,0.0,73.4,
2022-11-15,05:06,37.7,37.7,0.0,73.4,
2022-11-15,05:07,37.7,37.7,0.0,73.4,
2022-11-15,05:08,37.7,37.7,0.0,73.4,
2022-11-15,05:09,37.7,37.7,0.0,73.4,
2022-11-15,05:10,37.7,37.7,0.0,73.4,
2022-11-15,05:11,37.7,37.7,0.0,73.4,
2022-11-15,05:12,37.7,37.7,0.0,73.4,
2022-11-15,05:13,37.7,37.7,0.0,73.4,
2022-11-15,05:14,37.7,37.7,0.0,73.4,
2022-11-15,05:15,37.7,37.7,0.0,73.4,
2022-11-15,05:16,37.6,37.7,0.0,73.4,
2022-11-15,05:17,37.7,37.7,0.0,73.4,
2022-11-15,05:18,37.7,37.7,0.0,73.4,
2022-11-15,05:19,37.7,37.7,0.0,73.4,
2022-11-15,05:20,37.7,37.7,0.0,73.4,
2022-11-15,05:21,37.7,37.7,0.0,73.4,
2022-11-15,05:22,37.7,37.7,0.0,73.4,
2022-11-15,05:23,37.7,37.7,0.0,73.4,
2022-11-15,05:24,37.6,37.7,0.0,73.4,
2022-11-15,05:25,37.6,37.7,0.0,73.4,
2022-11-15,05:26,37.6,37.7,0.0,73.4,
2022-11-15,05:27,37.7,37.7,0.0,73.4,
2022-11-15,05:28,37.7,37.7,0.0,73.4,
2022-11-15,05:29,37.7,37.7,0.0,73.4,
2022-11-15,05:30,37.7,37.7,0.0,73.4,
2022-11-15,05:31,37.7,37.7,0.0,73.4,
2022-11-15,05:32,37.6,37.7,0.0,73.4,
2022-11-15,05:33,37.6,37.7,0.0,73.4,
2022-11-15,05:34,37.7,37.7,0.0,73.4,
2022-11-15,05:35,37.6,37.7,0.0,73.4,
2022-11-15,05:36,37.6,37.7,0.0,73.4,
2022-11-15,05:37,37.7,37.7,0.0,73.4,
2022-11-15,05:38,37.7,37.7,0.0,73.4,
2022-11-15,05:39,37.6,37.7,0.0,73.4,
2022-11-15,05:40,37.6,37.7,0.0,73.4,
2022-11-15,05:41,37.6,37.7,0.0,73.4,
2022-11-15,05:42,37.7,37.7,0.0,73.4,
2022-11-15,05:43,37.7,37.7,0.0,73.4,
2022-11-15,05:44,37.6,37.7,0.0,73.4,
2022-11-15,05:45,37.7,37.7,0.0,73.4,
2022-11-15,05:46,37.7,37.7,0.0,73.4,
2022-11-15,05:47,37.7,37.7,0.0,73.4,
2022-11-15,05:48,37.7,37.7,0.0,73.4,
2022-11-15,05:49,37.7,37.7,0.0,73.4,
2022-11-15,05:50,37.7,37.7,0.0,73.4,
2022-11-15,05:51,37.7,37.7,0.0,73.4,
2022-11-15,05:52,37.7,37.7,0.0,73.4,
2022-11-15,05:53,37.6,37.7,0.0,73.4,
2022-11-15,05:54,37.6,37.7,0.0,73.4,
2022-11-15,05:55,37.6,37.7,0.0,73.4,
2022-11-15,05:56,37.6,37.7,0.0,73.4,
2022-11-15,05:57,37.7,37.7,0.0,73.4,
2022-11-15,05:58,37.7,37.7,0.0,73.4,
2022-11-15,05:59,37.7,37.7,0.0,73.4,
2022-11-15,06:00,37.7,37.7,0.0,73.4,
2022-11-15,06:01,37.7,37.7,0.0,73.4,
2022-11-15,06:02,37.7,37.7,0.0,73.4,
2022-11-15,06:03,37.7,37.7,0.0,73.4,
2022-11-15,06:04,37.7,37.7,0.0,73.4,
2022-11-15,06:05,37.7,37.7,0.0,73.4,
2022-11-15,06:06,37.7,37.7,0.0,73.4,
2022-11-15,06:07,37.7,37.7,0.0,73.4,
2022-11-15,06:08,37.6,37.7,0.0,73.4,
2022-11-15,06:09,37.6,37.7,0.0,73.4,
2022-11-15,06:10,37.7,37.7,0.0,73.4,
2022-11-15,06:11,37.7,37.7,0.0,73.4,
2022-11-15,06:12,37.6,37.7,0.0,73.4,
2022-11-15,06:13,37.6,37.7,0.0,73.4,
2022-11-15,06:14,37.7,37.7,0.0,73.4,
2022-11-15,06:15,37.7,37.7,0.0,73.4,
2022-11-15,06:16,37.7,37.7,0.0,73.4,
2022-11-15,06:17,37.6,37.7,0.0,73.4,
2022-11-15,06:18,37.6,37.7,0.0,73.4,
2022-11-15,06:19,37.7,37.7,0.0,73.4,
2022-11-15,06:20,37.7,37.7,0.0,73.4,
2022-11-15,06:21,37.6,37.7,0.0,73.4,
2022-11-15,06:22,37.6,37.7,0.0,73.4,
2022-11-15,06:23,37.7,37.7,0.0,73.4,
2022-11-15,06:24,37.7,37.7,0.0,73.4,
2022-11-15,06:25,37.7,37.7,0.0,73.4,
2022-11-15,06:26,37.7,37.7,0.0,73.4,
