Company,,University of Waterloo,,Tested by,,
2022-10-24,17:42,6.1,6.3,,,
2022-10-24,17:43,6.1,6.3,,,
2022-10-24,17:44,6.1,6.3,,,
2022-10-24,17:45,6.1,6.3,,,
2022-10-24,17:46,6.1,6.3,,,
2022-10-24,17:47,6.1,6.3,,,
2022-10-24,17:48,6.1,6.3,,,
2022-10-24,17:49,6.1,6.3,,,
2022-10-24,17:50,6.1,6.3,,,
2022-10-24,17:51,6.1,6.3,,,
2022-10-24,17:52,6.1,6.3,,,
2022-10-24,17:53,6.1,6.3,,,
2022-10-24,17:54,6.3,6.3,,,
2022-10-24,17:55,6.3,6.3,,,
2022-10-24,17:56,6.3,6.4,,,
2022-10-24,17:57,6.3,6.4,,,
2022-10-24,17:58,6.3,6.4,,,
2022-10-24,17:59,6.3,6.4,,,
2022-10-24,18:00,6.3,6.4,,,
2022-10-24,18:01,6.3,6.4,,,
2022-10-24,18:02,6.3,6.4,,,
2022-10-24,18:03,6.3,6.4,,,
2022-10-24,18:04,6.3,6.4,,,
2022-10-24,18:05,6.4,6.4,,,
2022-10-24,18:06,6.4,6.4,,,
2022-10-24,18:07,6.4,6.4,,,
2022-10-24,18:08,6.4,6.4,,,
2022-10-24,18:09,6.4,6.4,,,
2022-10-24,18:10,6.4,6.4,,,
2022-10-24,18:11,6.4,6.5,,,
2022-10-24,18:12,6.4,6.5,,,
2022-10-24,18:13,6.4,6.5,,,
2022-10-24,18:14,6.4,6.5,,,
2022-10-24,18:15,6.4,6.5,,,
2022-10-24,18:16,6.4,6.5,,,
2022-10-24,18:17,6.4,6.5,,,
2022-10-24,18:18,6.4,6.5,,,
2022-10-24,18:19,6.5,6.5,,,
2022-10-24,18:20,6.5,6.5,,,
2022-10-24,18:21,6.5,6.5,,,
2022-10-24,18:22,6.5,6.5,,,
2022-10-24,18:23,6.5,6.5,,,
2022-10-24,18:24,6.5,6.5,,,
2022-10-24,18:25,6.5,6.5,,,
2022-10-24,18:26,6.5,6.5,,,
2022-10-24,18:27,6.5,6.5,,,
2022-10-24,18:28,6.5,6.5,,,
2022-10-24,18:29,6.5,6.5,,,
2022-10-24,18:30,6.5,6.5,,,
2022-10-24,18:31,6.5,6.5,,,
2022-10-24,18:32,6.5,6.5,,,
2022-10-24,18:33,6.5,6.5,,,
2022-10-24,18:34,6.5,6.5,,,
2022-10-24,18:35,6.5,6.5,,,
2022-10-24,18:36,6.5,6.5,,,
2022-10-24,18:37,6.5,6.5,,,
2022-10-24,18:38,6.5,6.5,,,
2022-10-24,18:39,6.5,6.5,,,
2022-10-24,18:40,6.5,6.5,,,
2022-10-24,18:41,6.5,6.6,,,
2022-10-24,18:42,6.5,6.6,,,
2022-10-24,18:43,6.5,6.6,,,
2022-10-24,18:44,6.5,6.6,,,
2022-10-24,18:45,6.5,6.6,,,
2022-10-24,18:46,6.5,6.6,,,
2022-10-24,18:47,6.5,6.6,,,
2022-10-24,18:48,6.5,6.6,,,
2022-10-24,18:49,6.5,6.6,,,
2022-10-24,18:50,6.5,6.6,,,
2022-10-24,18:51,6.5,6.6,,,
2022-10-24,18:52,6.5,6.6,,,
2022-10-24,18:53,6.5,6.6,,,
2022-10-24,18:54,6.5,6.6,,,
2022-10-24,18:55,6.5,6.6,,,
2022-10-24,18:56,6.5,6.6,,,
2022-10-24,18:57,6.5,6.6,,,
2022-10-24,18:58,6.5,6.6,,,
2022-10-24,18:59,6.5,6.6,,,
2022-10-24,19:00,6.5,6.6,,,
2022-10-24,19:01,6.5,6.6,,,
2022-10-24,19:02,6.5,6.6,,,
2022-10-24,19:03,6.5,6.6,,,
2022-10-24,19:04,6.5,6.6,,,
2022-10-24,19:05,6.5,6.6,,,
2022-10-24,19:06,6.5,6.6,,,
2022-10-24,19:07,6.5,6.6,,,
2022-10-24,19:08,6.5,6.6,,,
2022-10-24,19:09,6.5,6.6,,,
2022-10-24,19:10,6.5,6.6,,,
2022-10-24,19:11,6.5,6.7,,,
2022-10-24,19:12,6.5,6.7,,,
2022-10-24,19:13,6.5,6.7,,,
2022-10-24,19:14,6.5,6.7,,,
2022-10-24,19:15,6.6,6.7,,,
2022-10-24,19:16,6.6,6.7,,,
2022-10-24,19:17,6.6,6.7,,,
2022-10-24,19:18,6.6,6.7,,,
2022-10-24,19:19,6.6,6.7,,,
2022-10-24,19:20,6.6,6.7,,,
2022-10-24,19:21,6.6,6.7,,,
2022-10-24,19:22,6.6,6.7,,,
2022-10-24,19:23,6.6,6.7,,,
2022-10-24,19:24,6.6,6.7,,,
2022-10-24,19:25,6.6,6.7,,,
2022-10-24,19:26,6.6,6.7,,,
2022-10-24,19:27,6.6,6.7,,,
2022-10-24,19:28,6.6,6.7,,,
2022-10-24,19:29,6.6,6.7,,,
2022-10-24,19:30,6.6,6.7,,,
2022-10-24,19:31,6.6,6.8,,,
2022-10-24,19:32,6.8,6.8,,,
2022-10-24,19:33,6.8,6.8,,,
2022-10-24,19:34,6.8,6.8,,,
2022-10-24,19:35,6.8,6.8,,,
2022-10-24,19:36,6.6,6.8,,,
2022-10-24,19:37,6.8,6.8,,,
2022-10-24,19:38,6.8,6.8,,,
2022-10-24,19:39,6.8,6.8,,,
2022-10-24,19:40,6.8,6.8,,,
2022-10-24,19:41,6.8,6.8,,,
2022-10-24,19:42,6.8,6.8,,,
2022-10-24,19:43,6.8,6.8,,,
2022-10-24,19:44,6.8,6.8,,,
2022-10-24,19:45,6.9,6.8,,,
2022-10-24,19:46,6.8,6.8,,,
2022-10-24,19:47,6.8,6.8,,,
2022-10-24,19:48,6.8,6.8,,,
2022-10-24,19:49,6.8,6.8,,,
2022-10-24,19:50,6.8,6.8,,,
2022-10-24,19:51,6.8,6.9,,,
2022-10-24,19:52,6.8,6.9,,,
2022-10-24,19:53,6.8,6.9,,,
2022-10-24,19:54,6.8,6.9,,,
2022-10-24,19:55,6.8,6.9,,,
2022-10-24,19:56,6.9,6.9,,,
2022-10-24,19:57,6.9,6.9,,,
2022-10-24,19:58,6.9,6.9,,,
2022-10-24,19:59,6.9,6.9,,,
2022-10-24,20:00,6.9,6.9,,,
2022-10-24,20:01,6.9,6.9,,,
2022-10-24,20:02,6.9,6.9,,,
2022-10-24,20:03,7.0,6.9,,,
2022-10-24,20:04,7.0,6.9,,,
2022-10-24,20:05,7.0,6.9,,,
2022-10-24,20:06,6.9,6.9,,,
2022-10-24,20:07,6.9,6.9,,,
2022-10-24,20:08,6.9,6.9,,,
2022-10-24,20:09,7.0,6.9,,,
2022-10-24,20:10,6.9,6.9,,,
2022-10-24,20:11,6.9,7.0,,,
2022-10-24,20:12,6.9,6.9,,,
2022-10-24,20:13,7.0,6.9,,,
2022-10-24,20:14,7.0,6.9,,,
2022-10-24,20:15,7.0,6.9,,,
2022-10-24,20:16,7.0,6.9,,,
2022-10-24,20:17,7.0,6.9,,,
2022-10-24,20:18,7.0,6.9,,,
2022-10-24,20:19,7.0,6.9,,,
2022-10-24,20:20,6.9,6.9,,,
2022-10-24,20:21,6.9,6.9,,,
2022-10-24,20:22,6.9,6.9,,,
2022-10-24,20:23,6.9,6.9,,,
2022-10-24,20:24,6.9,6.9,,,
2022-10-24,20:25,6.9,6.9,,,
2022-10-24,20:26,6.9,6.9,,,
2022-10-24,20:27,6.9,6.9,,,
2022-10-24,20:28,6.9,6.9,,,
2022-10-24,20:29,6.9,6.9,,,
2022-10-24,20:30,6.9,6.9,,,
2022-10-24,20:31,6.9,6.9,,,
2022-10-24,20:32,6.9,6.9,,,
2022-10-24,20:33,6.9,6.9,,,
2022-10-24,20:34,6.9,6.9,,,
2022-10-24,20:35,6.9,6.9,,,
2022-10-24,20:36,6.9,6.9,,,
2022-10-24,20:37,6.9,6.9,,,
2022-10-24,20:38,6.9,6.9,,,
2022-10-24,20:39,6.9,6.9,,,
2022-10-24,20:40,7.0,6.9,,,
2022-10-24,20:41,7.0,6.9,,,
2022-10-24,20:42,6.9,6.9,,,
2022-10-24,20:43,6.9,6.9,,,
2022-10-24,20:44,6.9,6.9,,,
2022-10-24,20:45,6.9,6.9,,,
2022-10-24,20:46,6.9,6.9,,,
2022-10-24,20:47,6.9,6.9,,,
2022-10-24,20:48,6.9,6.9,,,
2022-10-24,20:49,6.9,6.9,,,
2022-10-24,20:50,6.9,6.9,,,
2022-10-24,20:51,6.9,6.9,,,
2022-10-24,20:52,6.9,6.9,,,
2022-10-24,20:53,6.9,6.9,,,
2022-10-24,20:54,6.9,6.9,,,
2022-10-24,20:55,6.9,6.9,,,
2022-10-24,20:56,6.8,6.9,,,
2022-10-24,20:57,6.8,6.9,,,
2022-10-24,20:58,6.8,6.9,,,
2022-10-24,20:59,6.8,6.9,,,
2022-10-24,21:00,6.8,6.9,,,
2022-10-24,21:01,6.8,6.9,,,
2022-10-24,21:02,6.6,6.9,,,
2022-10-24,21:03,6.5,6.9,,,
2022-10-24,21:04,6.5,6.9,,,
2022-10-24,21:05,6.4,6.9,,,
2022-10-24,21:06,6.4,6.9,,,
2022-10-24,21:07,6.4,6.9,,,
2022-10-24,21:08,6.3,6.9,,,
2022-10-24,21:09,6.3,6.9,,,
2022-10-24,21:10,6.3,6.9,,,
2022-10-24,21:11,6.3,6.9,,,
2022-10-24,21:12,6.3,6.8,,,
2022-10-24,21:13,6.3,6.8,,,
2022-10-24,21:14,6.3,6.8,,,
2022-10-24,21:15,6.3,6.8,,,
2022-10-24,21:16,6.3,6.8,,,
2022-10-24,21:17,6.3,6.8,,,
2022-10-24,21:18,6.3,6.8,,,
2022-10-24,21:19,6.4,6.8,,,
2022-10-24,21:20,6.4,6.8,,,
2022-10-24,21:21,6.4,6.8,,,
2022-10-24,21:22,6.4,6.8,,,
2022-10-24,21:23,6.4,6.8,,,
2022-10-24,21:24,6.4,6.8,,,
2022-10-24,21:25,6.4,6.8,,,
2022-10-24,21:26,6.4,6.8,,,
2022-10-24,21:27,6.5,6.8,,,
2022-10-24,21:28,6.5,6.8,,,
2022-10-24,21:29,6.5,6.8,,,
2022-10-24,21:30,6.5,6.8,,,
2022-10-24,21:31,6.5,6.8,,,
2022-10-24,21:32,6.5,6.8,,,
2022-10-24,21:33,6.5,6.8,,,
2022-10-24,21:34,6.5,6.8,,,
2022-10-24,21:35,6.5,6.8,,,
2022-10-24,21:36,6.5,6.8,,,
2022-10-24,21:37,6.5,6.8,,,
2022-10-24,21:38,6.5,6.8,,,
2022-10-24,21:39,6.5,6.8,,,
2022-10-24,21:40,6.5,6.8,,,
2022-10-24,21:41,6.5,6.8,,,
2022-10-24,21:42,6.5,6.8,,,
2022-10-24,21:43,6.5,6.8,,,
2022-10-24,21:44,6.6,6.8,,,
2022-10-24,21:45,6.6,6.8,,,
2022-10-24,21:46,6.6,6.8,,,
2022-10-24,21:47,6.6,6.8,,,
2022-10-24,21:48,6.6,6.8,,,
2022-10-24,21:49,6.6,6.8,,,
2022-10-24,21:50,6.6,6.8,,,
2022-10-24,21:51,6.6,6.8,,,
2022-10-24,21:52,6.6,6.8,,,
2022-10-24,21:53,6.6,6.8,,,
2022-10-24,21:54,6.6,6.8,,,
2022-10-24,21:55,6.6,6.8,,,
2022-10-24,21:56,6.6,6.8,,,
2022-10-24,21:57,6.6,6.8,,,
2022-10-24,21:58,6.8,6.8,,,
2022-10-24,21:59,6.8,6.8,,,
2022-10-24,22:00,6.8,6.8,,,
2022-10-24,22:01,6.8,6.8,,,
2022-10-24,22:02,6.8,6.8,,,
2022-10-24,22:03,6.8,6.8,,,
2022-10-24,22:04,6.8,6.8,,,
2022-10-24,22:05,6.8,6.8,,,
2022-10-24,22:06,6.8,6.8,,,
2022-10-24,22:07,6.8,6.8,,,
2022-10-24,22:08,6.8,6.8,,,
2022-10-24,22:09,6.8,6.8,,,
2022-10-24,22:10,6.8,6.8,,,
2022-10-24,22:11,6.8,6.8,,,
2022-10-24,22:12,6.8,6.7,,,
2022-10-24,22:13,6.8,6.7,,,
2022-10-24,22:14,6.8,6.7,,,
2022-10-24,22:15,6.8,6.7,,,
2022-10-24,22:16,6.8,6.7,,,
2022-10-24,22:17,6.8,6.7,,,
2022-10-24,22:18,6.8,6.7,,,
2022-10-24,22:19,6.8,6.7,,,
2022-10-24,22:20,6.8,6.7,,,
2022-10-24,22:21,6.8,6.7,,,
2022-10-24,22:22,6.6,6.7,,,
2022-10-24,22:23,6.6,6.7,,,
2022-10-24,22:24,6.6,6.7,,,
2022-10-24,22:25,6.6,6.7,,,
2022-10-24,22:26,6.6,6.7,,,
2022-10-24,22:27,6.6,6.7,,,
2022-10-24,22:28,6.6,6.7,,,
2022-10-24,22:29,6.6,6.7,,,
2022-10-24,22:30,6.6,6.7,,,
2022-10-24,22:31,6.6,6.7,,,
2022-10-24,22:32,6.6,6.7,,,
2022-10-24,22:33,6.6,6.7,,,
2022-10-24,22:34,6.6,6.7,,,
2022-10-24,22:35,6.6,6.7,,,
2022-10-24,22:36,6.6,6.7,,,
2022-10-24,22:37,6.6,6.7,,,
2022-10-24,22:38,6.6,6.7,,,
2022-10-24,22:39,6.6,6.7,,,
2022-10-24,22:40,6.6,6.7,,,
2022-10-24,22:41,6.6,6.7,,,
2022-10-24,22:42,6.6,6.6,,,
2022-10-24,22:43,6.6,6.6,,,
2022-10-24,22:44,6.6,6.6,,,
2022-10-24,22:45,6.6,6.6,,,
2022-10-24,22:46,6.6,6.6,,,
2022-10-24,22:47,6.6,6.6,,,
2022-10-24,22:48,6.6,6.6,,,
2022-10-24,22:49,6.5,6.6,,,
2022-10-24,22:50,6.5,6.6,,,
2022-10-24,22:51,6.5,6.6,,,
2022-10-24,22:52,6.5,6.6,,,
2022-10-24,22:53,6.5,6.6,,,
2022-10-24,22:54,6.5,6.6,,,
2022-10-24,22:55,6.5,6.6,,,
2022-10-24,22:56,6.5,6.6,,,
2022-10-24,22:57,6.5,6.6,,,
2022-10-24,22:58,6.5,6.6,,,
2022-10-24,22:59,6.5,6.6,,,
2022-10-24,23:00,6.5,6.6,,,
2022-10-24,23:01,6.5,6.6,,,
2022-10-24,23:02,6.5,6.6,,,
2022-10-24,23:03,6.5,6.6,,,
2022-10-24,23:04,6.5,6.6,,,
2022-10-24,23:05,6.5,6.6,,,
2022-10-24,23:06,6.5,6.6,,,
2022-10-24,23:07,6.5,6.6,,,
2022-10-24,23:08,6.5,6.6,,,
2022-10-24,23:09,6.5,6.6,,,
2022-10-24,23:10,6.5,6.6,,,
2022-10-24,23:11,6.5,6.6,,,
2022-10-24,23:12,6.5,6.5,,,
2022-10-24,23:13,6.5,6.5,,,
2022-10-24,23:14,6.5,6.5,,,
2022-10-24,23:15,6.5,6.5,,,
2022-10-24,23:16,6.5,6.5,,,
2022-10-24,23:17,6.5,6.5,,,
2022-10-24,23:18,6.5,6.5,,,
2022-10-24,23:19,6.5,6.5,,,
2022-10-24,23:20,6.5,6.4,,,
2022-10-24,23:21,6.5,6.4,,,
2022-10-24,23:22,6.5,6.4,,,
2022-10-24,23:23,6.5,6.4,,,
2022-10-24,23:24,6.5,6.4,,,
2022-10-24,23:25,6.5,6.4,,,
2022-10-24,23:26,6.4,6.4,,,
2022-10-24,23:27,6.4,6.4,,,
2022-10-24,23:28,6.4,6.4,,,
2022-10-24,23:29,6.4,6.3,,,
2022-10-24,23:30,6.4,6.3,,,
2022-10-24,23:31,6.4,6.3,,,
2022-10-24,23:32,6.4,6.3,,,
2022-10-24,23:33,6.3,6.3,,,
2022-10-24,23:34,6.3,6.3,,,
2022-10-24,23:35,6.3,6.3,,,
2022-10-24,23:36,6.3,6.3,,,
2022-10-24,23:37,6.3,6.2,,,
2022-10-24,23:38,6.3,6.2,,,
2022-10-24,23:39,6.3,6.2,,,
2022-10-24,23:40,6.3,6.2,,,
2022-10-24,23:41,6.1,6.2,,,
2022-10-24,23:42,6.1,6.2,,,
2022-10-24,23:43,6.1,6.2,,,
2022-10-24,23:44,6.1,6.2,,,
2022-10-24,23:45,6.1,6.2,,,
2022-10-24,23:46,6.1,6.1,,,
2022-10-24,23:47,6.1,6.1,,,
2022-10-24,23:48,6.1,6.1,,,
2022-10-24,23:49,6.0,6.1,,,
2022-10-24,23:50,6.0,6.1,,,
2022-10-24,23:51,6.0,6.1,,,
2022-10-24,23:52,6.0,6.1,,,
2022-10-24,23:53,6.0,6.1,,,
2022-10-24,23:54,6.0,6.0,,,
2022-10-24,23:55,6.0,6.0,,,
2022-10-24,23:56,6.0,6.0,,,
2022-10-24,23:57,6.0,6.0,,,
2022-10-24,23:58,6.0,6.0,,,
2022-10-24,23:59,6.0,6.0,,,
2022-10-25,00:00,6.0,6.0,,,
2022-10-25,00:01,6.0,6.0,,,
2022-10-25,00:02,6.0,6.0,,,
2022-10-25,00:03,6.0,5.9,,,
2022-10-25,00:04,6.0,5.9,,,
2022-10-25,00:05,6.0,5.9,,,
2022-10-25,00:06,5.9,5.9,,,
2022-10-25,00:07,5.9,5.9,,,
2022-10-25,00:08,5.9,5.9,,,
2022-10-25,00:09,5.9,5.9,,,
2022-10-25,00:10,5.9,5.9,,,
2022-10-25,00:11,5.9,5.9,,,
2022-10-25,00:12,5.9,5.9,,,
2022-10-25,00:13,5.9,5.9,,,
2022-10-25,00:14,5.9,5.9,,,
2022-10-25,00:15,5.9,5.9,,,
2022-10-25,00:16,5.9,5.9,,,
2022-10-25,00:17,5.9,5.9,,,
2022-10-25,00:18,5.9,5.9,,,
2022-10-25,00:19,5.9,5.9,,,
2022-10-25,00:20,5.9,5.9,,,
2022-10-25,00:21,5.9,5.9,,,
2022-10-25,00:22,5.9,5.9,,,
2022-10-25,00:23,5.9,5.9,,,
2022-10-25,00:24,5.9,5.9,,,
2022-10-25,00:25,5.9,5.9,,,
2022-10-25,00:26,5.9,5.9,,,
2022-10-25,00:27,5.9,5.9,,,
2022-10-25,00:28,5.9,5.9,,,
2022-10-25,00:29,5.9,5.9,,,
2022-10-25,00:30,5.9,5.9,,,
2022-10-25,00:31,5.9,5.9,,,
2022-10-25,00:32,5.9,5.9,,,
2022-10-25,00:33,5.9,5.9,,,
2022-10-25,00:34,5.9,5.9,,,
2022-10-25,00:35,5.9,5.9,,,
2022-10-25,00:36,5.9,5.9,,,
2022-10-25,00:37,5.9,5.9,,,
2022-10-25,00:38,5.9,5.9,,,
2022-10-25,00:39,5.9,5.9,,,
2022-10-25,00:40,5.9,5.9,,,
2022-10-25,00:41,5.9,5.9,,,
2022-10-25,00:42,5.9,5.9,,,
2022-10-25,00:43,5.9,5.9,,,
2022-10-25,00:44,5.9,5.9,,,
2022-10-25,00:45,5.9,5.9,,,
2022-10-25,00:46,5.9,5.9,,,
2022-10-25,00:47,5.9,5.9,,,
2022-10-25,00:48,5.9,5.9,,,
2022-10-25,00:49,5.9,5.9,,,
2022-10-25,00:50,5.9,5.9,,,
2022-10-25,00:51,5.9,5.9,,,
2022-10-25,00:52,5.9,5.9,,,
2022-10-25,00:53,5.9,5.9,,,
2022-10-25,00:54,5.9,5.9,,,
2022-10-25,00:55,5.9,5.9,,,
2022-10-25,00:56,5.9,5.9,,,
2022-10-25,00:57,5.9,5.9,,,
2022-10-25,00:58,5.9,5.9,,,
2022-10-25,00:59,5.9,5.9,,,
2022-10-25,01:00,5.9,5.9,,,
2022-10-25,01:01,5.9,5.9,,,
2022-10-25,01:02,5.9,5.9,,,
2022-10-25,01:03,5.9,5.9,,,
2022-10-25,01:04,5.9,5.9,,,
2022-10-25,01:05,5.9,5.9,,,
2022-10-25,01:06,5.9,5.9,,,
2022-10-25,01:07,5.9,5.9,,,
2022-10-25,01:08,5.9,5.9,,,
2022-10-25,01:09,5.9,5.9,,,
2022-10-25,01:10,5.9,5.9,,,
2022-10-25,01:11,5.9,6.0,,,
2022-10-25,01:12,5.9,6.0,,,
2022-10-25,01:13,5.9,6.0,,,
2022-10-25,01:14,5.9,6.0,,,
2022-10-25,01:15,5.9,6.0,,,
2022-10-25,01:16,5.9,6.0,,,
2022-10-25,01:17,5.9,6.0,,,
2022-10-25,01:18,5.9,6.0,,,
2022-10-25,01:19,6.0,6.0,,,
2022-10-25,01:20,6.0,6.0,,,
2022-10-25,01:21,6.0,6.1,,,
2022-10-25,01:22,6.0,6.1,,,
2022-10-25,01:23,6.0,6.1,,,
2022-10-25,01:24,6.0,6.1,,,
2022-10-25,01:25,6.0,6.1,,,
2022-10-25,01:26,6.0,6.1,,,
2022-10-25,01:27,6.0,6.1,,,
2022-10-25,01:28,6.0,6.1,,,
2022-10-25,01:29,6.0,6.1,,,
2022-10-25,01:30,6.0,6.1,,,
2022-10-25,01:31,6.0,6.2,,,
2022-10-25,01:32,6.0,6.2,,,
2022-10-25,01:33,6.0,6.2,,,
2022-10-25,01:34,6.0,6.2,,,
2022-10-25,01:35,6.0,6.2,,,
2022-10-25,01:36,6.0,6.2,,,
2022-10-25,01:37,6.0,6.2,,,
2022-10-25,01:38,6.1,6.2,,,
2022-10-25,01:39,6.1,6.2,,,
2022-10-25,01:40,6.1,6.2,,,
2022-10-25,01:41,6.1,6.3,,,
2022-10-25,01:42,6.1,6.3,,,
2022-10-25,01:43,6.1,6.3,,,
2022-10-25,01:44,6.1,6.3,,,
2022-10-25,01:45,6.3,6.3,,,
2022-10-25,01:46,6.3,6.3,,,
2022-10-25,01:47,6.3,6.3,,,
2022-10-25,01:48,6.3,6.3,,,
2022-10-25,01:49,6.3,6.3,,,
2022-10-25,01:50,6.3,6.3,,,
2022-10-25,01:51,6.3,6.4,,,
2022-10-25,01:52,6.3,6.4,,,
2022-10-25,01:53,6.3,6.4,,,
2022-10-25,01:54,6.3,6.4,,,
2022-10-25,01:55,6.4,6.4,,,
2022-10-25,01:56,6.4,6.4,,,
2022-10-25,01:57,6.4,6.4,,,
2022-10-25,01:58,6.4,6.4,,,
2022-10-25,01:59,6.4,6.4,,,
2022-10-25,02:00,6.4,6.4,,,
2022-10-25,02:01,6.4,6.5,,,
2022-10-25,02:02,6.4,6.5,,,
2022-10-25,02:03,6.4,6.5,,,
2022-10-25,02:04,6.5,6.5,,,
2022-10-25,02:05,6.5,6.5,,,
2022-10-25,02:06,6.5,6.5,,,
2022-10-25,02:07,6.5,6.5,,,
2022-10-25,02:08,6.5,6.5,,,
2022-10-25,02:09,6.5,6.5,,,
2022-10-25,02:10,6.5,6.5,,,
2022-10-25,02:11,6.5,6.6,,,
2022-10-25,02:12,6.5,6.6,,,
2022-10-25,02:13,6.5,6.6,,,
2022-10-25,02:14,6.5,6.6,,,
2022-10-25,02:15,6.5,6.6,,,
2022-10-25,02:16,6.5,6.6,,,
2022-10-25,02:17,6.5,6.6,,,
2022-10-25,02:18,6.5,6.6,,,
2022-10-25,02:19,6.5,6.6,,,
2022-10-25,02:20,6.5,6.6,,,
2022-10-25,02:21,6.6,6.7,,,
2022-10-25,02:22,6.6,6.7,,,
2022-10-25,02:23,6.6,6.7,,,
2022-10-25,02:24,6.6,6.7,,,
2022-10-25,02:25,6.6,6.7,,,
2022-10-25,02:26,6.6,6.7,,,
2022-10-25,02:27,6.6,6.7,,,
2022-10-25,02:28,6.6,6.7,,,
2022-10-25,02:29,6.6,6.7,,,
2022-10-25,02:30,6.6,6.7,,,
2022-10-25,02:31,6.6,6.8,,,
2022-10-25,02:32,6.6,6.8,,,
2022-10-25,02:33,6.6,6.8,,,
2022-10-25,02:34,6.6,6.8,,,
2022-10-25,02:35,6.6,6.8,,,
2022-10-25,02:36,6.8,6.8,,,
2022-10-25,02:37,6.8,6.8,,,
2022-10-25,02:38,6.8,6.8,,,
2022-10-25,02:39,6.8,6.8,,,
2022-10-25,02:40,6.8,6.8,,,
2022-10-25,02:41,6.8,6.9,,,
2022-10-25,02:42,6.8,6.9,,,
2022-10-25,02:43,6.8,6.9,,,
2022-10-25,02:44,6.8,6.9,,,
2022-10-25,02:45,6.9,6.9,,,
2022-10-25,02:46,6.9,6.9,,,
2022-10-25,02:47,6.9,6.9,,,
2022-10-25,02:48,6.9,6.9,,,
2022-10-25,02:49,6.9,6.9,,,
2022-10-25,02:50,6.9,6.9,,,
2022-10-25,02:51,6.9,7.0,,,
2022-10-25,02:52,6.9,7.0,,,
2022-10-25,02:53,6.9,7.0,,,
2022-10-25,02:54,6.9,7.0,,,
2022-10-25,02:55,6.9,7.0,,,
2022-10-25,02:56,6.9,7.0,,,
2022-10-25,02:57,7.0,7.0,,,
2022-10-25,02:58,7.0,7.0,,,
2022-10-25,02:59,7.0,7.0,,,
2022-10-25,03:00,7.0,7.0,,,
2022-10-25,03:01,7.0,7.1,,,
2022-10-25,03:02,7.0,7.1,,,
2022-10-25,03:03,7.0,7.1,,,
2022-10-25,03:04,7.0,7.1,,,
2022-10-25,03:05,7.0,7.1,,,
2022-10-25,03:06,7.0,7.1,,,
2022-10-25,03:07,7.0,7.1,,,
2022-10-25,03:08,7.0,7.1,,,
2022-10-25,03:09,7.0,7.1,,,
2022-10-25,03:10,7.0,7.1,,,
2022-10-25,03:11,7.0,7.2,,,
2022-10-25,03:12,7.0,7.2,,,
2022-10-25,03:13,7.0,7.2,,,
2022-10-25,03:14,7.1,7.2,,,
2022-10-25,03:15,7.1,7.2,,,
2022-10-25,03:16,7.1,7.2,,,
2022-10-25,03:17,7.1,7.2,,,
2022-10-25,03:18,7.1,7.2,,,
2022-10-25,03:19,7.1,7.2,,,
2022-10-25,03:20,7.1,7.2,,,
2022-10-25,03:21,7.1,7.3,,,
2022-10-25,03:22,7.1,7.3,,,
2022-10-25,03:23,7.1,7.3,,,
2022-10-25,03:24,7.1,7.3,,,
2022-10-25,03:25,7.3,7.3,,,
2022-10-25,03:26,7.3,7.3,,,
2022-10-25,03:27,7.3,7.3,,,
2022-10-25,03:28,7.3,7.3,,,
2022-10-25,03:29,7.3,7.3,,,
2022-10-25,03:30,7.3,7.3,,,
2022-10-25,03:31,7.3,7.4,,,
2022-10-25,03:32,7.3,7.4,,,
2022-10-25,03:33,7.3,7.4,,,
2022-10-25,03:34,7.3,7.4,,,
2022-10-25,03:35,7.4,7.4,,,
2022-10-25,03:36,7.4,7.4,,,
2022-10-25,03:37,7.4,7.4,,,
2022-10-25,03:38,7.4,7.4,,,
2022-10-25,03:39,7.4,7.4,,,
2022-10-25,03:40,7.4,7.4,,,
2022-10-25,03:41,7.4,7.5,,,
2022-10-25,03:42,7.4,7.5,,,
2022-10-25,03:43,7.4,7.5,,,
2022-10-25,03:44,7.4,7.5,,,
2022-10-25,03:45,7.4,7.5,,,
2022-10-25,03:46,7.5,7.5,,,
2022-10-25,03:47,7.5,7.5,,,
2022-10-25,03:48,7.5,7.5,,,
2022-10-25,03:49,7.5,7.5,,,
2022-10-25,03:50,7.5,7.5,,,
2022-10-25,03:51,7.5,7.6,,,
2022-10-25,03:52,7.5,7.6,,,
2022-10-25,03:53,7.5,7.6,,,
2022-10-25,03:54,7.5,7.6,,,
2022-10-25,03:55,7.5,7.6,,,
2022-10-25,03:56,7.5,7.6,,,
2022-10-25,03:57,7.5,7.6,,,
2022-10-25,03:58,7.5,7.6,,,
2022-10-25,03:59,7.5,7.6,,,
2022-10-25,04:00,7.5,7.6,,,
2022-10-25,04:01,7.5,7.7,,,
2022-10-25,04:02,7.5,7.7,,,
2022-10-25,04:03,7.5,7.7,,,
2022-10-25,04:04,7.5,7.7,,,
2022-10-25,04:05,7.6,7.7,,,
2022-10-25,04:06,7.6,7.7,,,
2022-10-25,04:07,7.6,7.7,,,
2022-10-25,04:08,7.6,7.7,,,
2022-10-25,04:09,7.6,7.7,,,
2022-10-25,04:10,7.6,7.7,,,
2022-10-25,04:11,7.6,7.8,,,
2022-10-25,04:12,7.6,7.7,,,
2022-10-25,04:13,7.6,7.7,,,
2022-10-25,04:14,7.6,7.7,,,
2022-10-25,04:15,7.6,7.7,,,
2022-10-25,04:16,7.6,7.7,,,
