Company,,University of Waterloo,,Tested by,,
2022-09-19,11:27,11.0,11.1,0.0,75.0,
2022-09-19,11:28,11.0,11.1,0.0,75.0,
2022-09-19,11:29,11.0,11.1,0.0,75.0,
2022-09-19,11:30,11.0,11.1,0.0,75.0,
2022-09-19,11:31,11.0,11.1,0.0,75.0,
2022-09-19,11:32,11.0,11.1,0.0,75.0,
2022-09-19,11:33,11.0,11.1,0.0,75.0,
2022-09-19,11:34,11.0,11.1,0.0,75.0,
2022-09-19,11:35,11.0,11.1,0.0,75.0,
2022-09-19,11:36,11.0,11.1,0.0,75.0,
2022-09-19,11:37,11.1,11.1,0.0,75.0,
2022-09-19,11:38,11.1,11.1,0.0,75.0,
2022-09-19,11:39,11.0,11.1,0.0,75.0,
2022-09-19,11:40,11.1,11.1,0.0,75.0,
2022-09-19,11:41,11.0,11.1,0.0,75.0,
2022-09-19,11:42,11.0,11.1,0.0,75.0,
2022-09-19,11:43,11.1,11.1,0.0,75.0,
2022-09-19,11:44,11.1,11.1,0.0,75.0,
2022-09-19,11:45,11.1,11.1,0.0,75.0,
2022-09-19,11:46,11.0,11.1,0.0,75.0,
2022-09-19,11:47,11.0,11.1,0.0,75.0,
2022-09-19,11:48,11.1,11.1,0.0,75.0,
2022-09-19,11:49,11.0,11.1,0.0,75.0,
2022-09-19,11:50,11.0,11.1,0.0,75.0,
2022-09-19,11:51,11.0,11.1,0.0,75.0,
2022-09-19,11:52,11.0,11.1,0.0,75.0,
2022-09-19,11:53,11.0,11.1,0.0,75.0,
2022-09-19,11:54,11.0,11.1,0.0,75.0,
2022-09-19,11:55,11.0,11.1,0.0,75.0,
2022-09-19,11:56,11.1,11.1,0.0,75.0,
2022-09-19,11:57,11.1,11.1,0.0,75.0,
2022-09-19,11:58,11.0,11.1,0.0,75.0,
2022-09-19,11:59,11.0,11.1,0.0,75.0,
2022-09-19,12:00,11.0,11.1,0.0,75.0,
2022-09-19,12:01,11.0,11.1,0.0,75.0,
2022-09-19,12:02,11.0,11.1,0.0,75.0,
2022-09-19,12:03,11.0,11.1,0.0,75.0,
2022-09-19,12:04,11.1,11.1,0.0,75.0,
2022-09-19,12:05,11.0,11.1,0.0,75.0,
2022-09-19,12:06,11.1,11.1,0.0,75.0,
2022-09-19,12:07,11.0,11.1,0.0,75.0,
2022-09-19,12:08,11.1,11.1,0.0,75.0,
2022-09-19,12:09,11.1,11.3,0.0,75.0,
2022-09-19,12:10,11.1,11.3,0.0,75.0,
2022-09-19,12:11,11.1,11.3,0.0,75.0,
2022-09-19,12:12,11.1,11.3,0.0,75.0,
2022-09-19,12:13,11.1,11.3,0.0,75.0,
2022-09-19,12:14,11.1,11.3,0.0,75.0,
2022-09-19,12:15,11.2,11.3,0.0,75.0,
2022-09-19,12:16,11.2,11.3,0.0,75.0,
2022-09-19,12:17,11.2,11.3,0.0,75.0,
2022-09-19,12:18,11.2,11.3,0.0,75.0,
2022-09-19,12:19,11.2,11.3,0.0,75.0,
2022-09-19,12:20,11.3,11.3,0.0,75.0,
2022-09-19,12:21,11.2,11.3,0.0,75.0,
2022-09-19,12:22,11.3,11.3,0.0,75.0,
2022-09-19,12:23,11.2,11.3,0.0,75.0,
2022-09-19,12:24,11.3,11.3,0.0,75.0,
2022-09-19,12:25,11.3,11.3,0.0,75.0,
2022-09-19,12:26,11.3,11.3,0.0,75.0,
2022-09-19,12:27,11.3,11.3,0.0,75.0,
2022-09-19,12:28,11.3,11.3,0.0,75.0,
2022-09-19,12:29,11.3,11.3,0.0,75.0,
2022-09-19,12:30,11.3,11.3,0.0,75.0,
2022-09-19,12:31,11.3,11.3,0.0,75.0,
2022-09-19,12:32,11.3,11.3,0.0,75.0,
2022-09-19,12:33,11.3,11.3,0.0,75.0,
2022-09-19,12:34,11.3,11.3,0.0,75.0,
2022-09-19,12:35,11.3,11.3,0.0,75.0,
2022-09-19,12:36,11.3,11.3,0.0,75.0,
2022-09-19,12:37,11.3,11.3,0.0,75.0,
2022-09-19,12:38,11.3,11.3,0.0,75.0,
2022-09-19,12:39,11.3,11.3,0.0,75.0,
2022-09-19,12:40,11.3,11.3,0.0,75.0,
2022-09-19,12:41,11.3,11.3,0.0,75.0,
2022-09-19,12:42,11.3,11.3,0.0,75.0,
2022-09-19,12:43,11.3,11.3,0.0,75.0,
2022-09-19,12:44,11.2,11.3,0.0,75.0,
2022-09-19,12:45,11.3,11.3,0.0,75.0,
2022-09-19,12:46,11.3,11.3,0.0,75.0,
2022-09-19,12:47,11.3,11.3,0.0,75.0,
2022-09-19,12:48,11.3,11.3,0.0,75.0,
2022-09-19,12:49,11.3,11.3,0.0,75.0,
2022-09-19,12:50,11.3,11.3,0.0,75.0,
2022-09-19,12:51,11.3,11.3,0.0,75.0,
2022-09-19,12:52,11.3,11.3,0.0,75.0,
2022-09-19,12:53,11.3,11.3,0.0,75.0,
2022-09-19,12:54,11.3,11.3,0.0,75.0,
2022-09-19,12:55,11.2,11.3,0.0,75.0,
2022-09-19,12:56,11.2,11.3,0.0,75.0,
2022-09-19,12:57,11.2,11.3,0.0,75.0,
2022-09-19,12:58,11.3,11.3,0.0,75.0,
2022-09-19,12:59,11.3,11.3,0.0,75.0,
2022-09-19,13:00,11.2,11.3,0.0,75.0,
2022-09-19,13:01,11.3,11.3,0.0,75.0,
2022-09-19,13:02,11.2,11.3,0.0,75.0,
2022-09-19,13:03,11.3,11.3,0.0,75.0,
2022-09-19,13:04,11.3,11.3,0.0,75.0,
2022-09-19,13:05,11.2,11.3,0.0,75.0,
2022-09-19,13:06,11.3,11.3,0.0,75.0,
2022-09-19,13:07,11.3,11.3,0.0,75.0,
2022-09-19,13:08,11.3,11.3,0.0,75.0,
2022-09-19,13:09,11.3,11.3,0.0,75.0,
2022-09-19,13:10,11.3,11.3,0.0,75.0,
2022-09-19,13:11,11.3,11.3,0.0,75.0,
2022-09-19,13:12,11.2,11.3,0.0,75.0,
2022-09-19,13:13,11.2,11.3,0.0,75.0,
2022-09-19,13:14,11.2,11.3,0.0,75.0,
2022-09-19,13:15,11.2,11.3,0.0,75.0,
2022-09-19,13:16,11.3,11.3,0.0,75.0,
2022-09-19,13:17,11.2,11.3,0.0,75.0,
2022-09-19,13:18,11.3,11.3,0.0,75.0,
2022-09-19,13:19,11.3,11.3,0.0,75.0,
2022-09-19,13:20,11.3,11.3,0.0,75.0,
2022-09-19,13:21,11.3,11.3,0.0,75.0,
2022-09-19,13:22,11.2,11.3,0.0,75.0,
2022-09-19,13:23,11.2,11.3,0.0,75.0,
2022-09-19,13:24,11.3,11.3,0.0,75.0,
2022-09-19,13:25,11.3,11.3,0.0,75.0,
2022-09-19,13:26,11.3,11.3,0.0,75.0,
2022-09-19,13:27,11.2,11.2,0.0,75.0,
2022-09-19,13:28,11.2,11.2,0.0,75.0,
2022-09-19,13:29,11.2,11.2,0.0,75.0,
2022-09-19,13:30,11.2,11.2,0.0,75.0,
2022-09-19,13:31,11.2,11.2,0.0,75.0,
2022-09-19,13:32,11.2,11.2,0.0,75.0,
2022-09-19,13:33,11.2,11.2,0.0,75.0,
2022-09-19,13:34,11.2,11.2,0.0,75.0,
2022-09-19,13:35,11.2,11.2,0.0,75.0,
2022-09-19,13:36,11.1,11.2,0.0,75.0,
2022-09-19,13:37,11.1,11.1,0.0,75.0,
2022-09-19,13:38,11.1,11.1,0.0,75.0,
2022-09-19,13:39,11.2,11.1,0.0,75.0,
2022-09-19,13:40,11.1,11.1,0.0,75.0,
2022-09-19,13:41,11.1,11.1,0.0,75.0,
2022-09-19,13:42,11.1,11.1,0.0,75.0,
2022-09-19,13:43,11.1,11.1,0.0,75.0,
2022-09-19,13:44,11.1,11.1,0.0,75.0,
2022-09-19,13:45,11.1,11.1,0.0,75.0,
2022-09-19,13:46,11.1,11.1,0.0,75.0,
2022-09-19,13:47,11.1,11.0,0.0,75.0,
2022-09-19,13:48,11.1,11.0,0.0,75.0,
2022-09-19,13:49,11.0,11.0,0.0,75.0,
2022-09-19,13:50,11.0,11.0,0.0,75.0,
2022-09-19,13:51,11.0,11.0,0.0,75.0,
2022-09-19,13:52,11.0,11.0,0.0,75.0,
2022-09-19,13:53,10.9,11.0,0.0,75.0,
2022-09-19,13:54,10.9,11.0,0.0,75.0,
2022-09-19,13:55,10.9,11.0,0.0,75.0,
2022-09-19,13:56,10.9,11.0,0.0,75.0,
2022-09-19,13:57,10.9,10.9,0.0,75.0,
2022-09-19,13:58,10.9,10.9,0.0,75.0,
2022-09-19,13:59,10.9,10.9,0.0,75.0,
2022-09-19,14:00,10.9,10.9,0.0,75.0,
2022-09-19,14:01,10.8,10.9,0.0,75.0,
2022-09-19,14:02,10.9,10.9,0.0,75.0,
2022-09-19,14:03,10.8,10.9,0.0,75.0,
2022-09-19,14:04,10.8,10.9,0.0,75.0,
2022-09-19,14:05,10.8,10.9,0.0,75.0,
2022-09-19,14:06,10.8,10.9,0.0,75.0,
2022-09-19,14:07,10.8,10.8,0.0,75.0,
2022-09-19,14:08,10.8,10.8,0.0,75.0,
2022-09-19,14:09,10.8,10.8,0.0,75.0,
2022-09-19,14:10,10.8,10.8,0.0,75.0,
2022-09-19,14:11,10.8,10.8,0.0,75.0,
2022-09-19,14:12,10.8,10.8,0.0,75.0,
2022-09-19,14:13,10.7,10.8,0.0,75.0,
2022-09-19,14:14,10.7,10.8,0.0,75.0,
2022-09-19,14:15,10.7,10.8,0.0,75.0,
2022-09-19,14:16,10.7,10.8,0.0,75.0,
2022-09-19,14:17,10.7,10.7,0.0,75.0,
2022-09-19,14:18,10.7,10.7,0.0,75.0,
2022-09-19,14:19,10.7,10.7,0.0,75.0,
2022-09-19,14:20,10.7,10.7,0.0,75.0,
2022-09-19,14:21,10.7,10.7,0.0,75.0,
2022-09-19,14:22,10.7,10.7,0.0,75.0,
2022-09-19,14:23,10.7,10.7,0.0,75.0,
2022-09-19,14:24,10.6,10.7,0.0,75.0,
2022-09-19,14:25,10.7,10.7,0.0,75.0,
2022-09-19,14:26,10.6,10.7,0.0,75.0,
2022-09-19,14:27,10.7,10.7,0.0,75.0,
2022-09-19,14:28,10.6,10.7,0.0,75.0,
2022-09-19,14:29,10.6,10.7,0.0,75.0,
2022-09-19,14:30,10.6,10.7,0.0,75.0,
2022-09-19,14:31,10.6,10.7,0.0,75.0,
2022-09-19,14:32,10.6,10.7,0.0,75.0,
2022-09-19,14:33,10.6,10.7,0.0,75.0,
2022-09-19,14:34,10.6,10.7,0.0,75.0,
2022-09-19,14:35,10.6,10.7,0.0,75.0,
2022-09-19,14:36,10.7,10.7,0.0,75.0,
2022-09-19,14:37,10.6,10.7,0.0,75.0,
2022-09-19,14:38,10.6,10.7,0.0,75.0,
2022-09-19,14:39,10.6,10.7,0.0,75.0,
2022-09-19,14:40,10.6,10.7,0.0,75.0,
2022-09-19,14:41,10.6,10.7,0.0,75.0,
2022-09-19,14:42,10.6,10.7,0.0,75.0,
2022-09-19,14:43,10.6,10.7,0.0,75.0,
2022-09-19,14:44,10.6,10.7,0.0,75.0,
2022-09-19,14:45,10.6,10.7,0.0,75.0,
2022-09-19,14:46,10.7,10.7,0.0,75.0,
2022-09-19,14:47,10.7,10.7,0.0,75.0,
2022-09-19,14:48,10.6,10.7,0.0,75.0,
2022-09-19,14:49,10.7,10.7,0.0,75.0,
2022-09-19,14:50,10.7,10.7,0.0,75.0,
2022-09-19,14:51,10.6,10.7,0.0,75.0,
2022-09-19,14:52,10.7,10.7,0.0,75.0,
2022-09-19,14:53,10.7,10.7,0.0,75.0,
2022-09-19,14:54,10.7,10.7,0.0,75.0,
2022-09-19,14:55,10.7,10.7,0.0,75.0,
2022-09-19,14:56,10.6,10.7,0.0,75.0,
2022-09-19,14:57,10.6,10.7,0.0,75.0,
2022-09-19,14:58,10.7,10.7,0.0,75.0,
2022-09-19,14:59,10.7,10.7,0.0,75.0,
2022-09-19,15:00,10.7,10.7,0.0,75.0,
2022-09-19,15:01,10.7,10.7,0.0,75.0,
2022-09-19,15:02,10.6,10.7,0.0,75.0,
2022-09-19,15:03,10.6,10.7,0.0,75.0,
2022-09-19,15:04,10.6,10.7,0.0,75.0,
2022-09-19,15:05,10.7,10.7,0.0,75.0,
2022-09-19,15:06,10.7,10.7,0.0,75.0,
2022-09-19,15:07,10.7,10.7,0.0,75.0,
2022-09-19,15:08,10.7,10.7,0.0,75.0,
2022-09-19,15:09,10.7,10.7,0.0,75.0,
2022-09-19,15:10,10.7,10.7,0.0,75.0,
2022-09-19,15:11,10.7,10.7,0.0,75.0,
2022-09-19,15:12,10.7,10.7,0.0,75.0,
2022-09-19,15:13,10.7,10.7,0.0,75.0,
2022-09-19,15:14,10.6,10.7,0.0,75.0,
2022-09-19,15:15,10.6,10.7,0.0,75.0,
2022-09-19,15:16,10.7,10.7,0.0,75.0,
2022-09-19,15:17,10.6,10.7,0.0,75.0,
2022-09-19,15:18,10.7,10.7,0.0,75.0,
2022-09-19,15:19,10.7,10.7,0.0,75.0,
2022-09-19,15:20,10.7,10.7,0.0,75.0,
2022-09-19,15:21,10.7,10.7,0.0,75.0,
2022-09-19,15:22,10.7,10.7,0.0,75.0,
2022-09-19,15:23,10.7,10.7,0.0,75.0,
2022-09-19,15:24,10.6,10.7,0.0,75.0,
2022-09-19,15:25,10.6,10.7,0.0,75.0,
2022-09-19,15:26,10.6,10.7,0.0,75.0,
2022-09-19,15:27,10.6,10.8,0.0,75.0,
2022-09-19,15:28,10.7,10.8,0.0,75.0,
2022-09-19,15:29,10.7,10.8,0.0,75.0,
2022-09-19,15:30,10.7,10.8,0.0,75.0,
2022-09-19,15:31,10.7,10.8,0.0,75.0,
2022-09-19,15:32,10.7,10.8,0.0,75.0,
2022-09-19,15:33,10.7,10.8,0.0,75.0,
2022-09-19,15:34,10.7,10.8,0.0,75.0,
2022-09-19,15:35,10.7,10.8,0.0,75.0,
2022-09-19,15:36,10.8,10.8,0.0,75.0,
2022-09-19,15:37,10.8,10.8,0.0,75.0,
2022-09-19,15:38,10.8,10.8,0.0,75.0,
2022-09-19,15:39,10.7,10.8,0.0,75.0,
2022-09-19,15:40,10.8,10.8,0.0,75.0,
2022-09-19,15:41,10.7,10.8,0.0,75.0,
2022-09-19,15:42,10.8,10.8,0.0,75.0,
2022-09-19,15:43,10.7,10.8,0.0,75.0,
2022-09-19,15:44,10.8,10.8,0.0,75.0,
2022-09-19,15:45,10.7,10.8,0.0,75.0,
2022-09-19,15:46,10.8,10.8,0.0,75.0,
2022-09-19,15:47,10.8,10.8,0.0,75.0,
2022-09-19,15:48,10.8,10.8,0.0,75.0,
2022-09-19,15:49,10.7,10.8,0.0,75.0,
2022-09-19,15:50,10.7,10.8,0.0,75.0,
2022-09-19,15:51,10.8,10.8,0.0,75.0,
2022-09-19,15:52,10.7,10.8,0.0,75.0,
2022-09-19,15:53,10.8,10.8,0.0,75.0,
2022-09-19,15:54,10.8,10.8,0.0,75.0,
2022-09-19,15:55,10.8,10.8,0.0,75.0,
2022-09-19,15:56,10.8,10.8,0.0,75.0,
2022-09-19,15:57,10.8,10.8,0.0,75.0,
2022-09-19,15:58,10.8,10.8,0.0,75.0,
2022-09-19,15:59,10.8,10.8,0.0,75.0,
2022-09-19,16:00,10.8,10.8,0.0,75.0,
2022-09-19,16:01,10.8,10.8,0.0,75.0,
2022-09-19,16:02,10.8,10.8,0.0,75.0,
2022-09-19,16:03,10.8,10.8,0.0,75.0,
2022-09-19,16:04,10.8,10.8,0.0,75.0,
2022-09-19,16:05,10.8,10.8,0.0,75.0,
2022-09-19,16:06,10.7,10.8,0.0,75.0,
2022-09-19,16:07,10.7,10.8,0.0,75.0,
2022-09-19,16:08,10.8,10.8,0.0,75.0,
2022-09-19,16:09,10.8,10.8,0.0,75.0,
2022-09-19,16:10,10.7,10.8,0.0,75.0,
2022-09-19,16:11,10.7,10.8,0.0,75.0,
2022-09-19,16:12,10.8,10.8,0.0,75.0,
2022-09-19,16:13,10.8,10.8,0.0,75.0,
2022-09-19,16:14,10.8,10.8,0.0,75.0,
2022-09-19,16:15,10.7,10.8,0.0,75.0,
2022-09-19,16:16,10.7,10.8,0.0,75.0,
2022-09-19,16:17,10.8,10.8,0.0,75.0,
2022-09-19,16:18,10.8,10.8,0.0,75.0,
2022-09-19,16:19,10.8,10.8,0.0,75.0,
2022-09-19,16:20,10.7,10.8,0.0,75.0,
2022-09-19,16:21,10.8,10.8,0.0,75.0,
2022-09-19,16:22,10.8,10.8,0.0,75.0,
2022-09-19,16:23,10.8,10.8,0.0,75.0,
2022-09-19,16:24,10.7,10.8,0.0,75.0,
2022-09-19,16:25,10.7,10.8,0.0,75.0,
2022-09-19,16:26,10.7,10.8,0.0,75.0,
2022-09-19,16:27,10.7,10.8,0.0,75.0,
2022-09-19,16:28,10.8,10.8,0.0,75.0,
2022-09-19,16:29,10.8,10.8,0.0,75.0,
2022-09-19,16:30,10.8,10.8,0.0,75.0,
2022-09-19,16:31,10.7,10.8,0.0,75.0,
2022-09-19,16:32,10.8,10.8,0.0,75.0,
2022-09-19,16:33,10.7,10.8,0.0,75.0,
2022-09-19,16:34,10.7,10.8,0.0,75.0,
2022-09-19,16:35,10.7,10.8,0.0,75.0,
2022-09-19,16:36,10.7,10.8,0.0,75.0,
2022-09-19,16:37,10.7,10.8,0.0,75.0,
2022-09-19,16:38,10.7,10.8,0.0,75.0,
2022-09-19,16:39,10.7,10.8,0.0,75.0,
2022-09-19,16:40,10.8,10.8,0.0,75.0,
2022-09-19,16:41,10.8,10.8,0.0,75.0,
2022-09-19,16:42,10.8,10.9,0.0,75.0,
2022-09-19,16:43,10.8,10.9,0.0,75.0,
2022-09-19,16:44,10.8,10.9,0.0,75.0,
2022-09-19,16:45,10.9,10.9,0.0,75.0,
2022-09-19,16:46,10.8,10.9,0.0,75.0,
2022-09-19,16:47,10.9,10.9,0.0,75.0,
2022-09-19,16:48,10.8,10.9,0.0,75.0,
2022-09-19,16:49,10.8,10.9,0.0,75.0,
2022-09-19,16:50,10.8,10.9,0.0,75.0,
2022-09-19,16:51,10.8,10.9,0.0,75.0,
2022-09-19,16:52,10.8,10.9,0.0,75.0,
2022-09-19,16:53,10.8,10.9,0.0,75.0,
2022-09-19,16:54,10.8,10.9,0.0,75.0,
2022-09-19,16:55,10.9,10.9,0.0,75.0,
2022-09-19,16:56,10.9,10.9,0.0,75.0,
2022-09-19,16:57,10.9,11.0,0.0,75.0,
2022-09-19,16:58,10.9,11.0,0.0,75.0,
2022-09-19,16:59,10.9,11.0,0.0,75.0,
2022-09-19,17:00,10.9,11.0,0.0,75.0,
2022-09-19,17:01,10.9,11.0,0.0,75.0,
2022-09-19,17:02,10.9,11.0,0.0,75.0,
2022-09-19,17:03,10.9,11.0,0.0,75.0,
2022-09-19,17:04,10.9,11.0,0.0,75.0,
2022-09-19,17:05,10.9,11.0,0.0,75.0,
2022-09-19,17:06,11.0,11.0,0.0,75.0,
2022-09-19,17:07,10.9,11.0,0.0,75.0,
2022-09-19,17:08,10.9,11.0,0.0,75.0,
2022-09-19,17:09,10.9,11.0,0.0,75.0,
2022-09-19,17:10,11.0,11.0,0.0,75.0,
2022-09-19,17:11,10.9,11.0,0.0,75.0,
2022-09-19,17:12,11.0,11.1,0.0,75.0,
2022-09-19,17:13,11.0,11.1,0.0,75.0,
2022-09-19,17:14,11.0,11.1,0.0,75.0,
2022-09-19,17:15,11.0,11.1,0.0,75.0,
2022-09-19,17:16,11.0,11.1,0.0,75.0,
2022-09-19,17:17,11.0,11.1,0.0,75.0,
2022-09-19,17:18,11.0,11.1,0.0,75.0,
2022-09-19,17:19,11.0,11.1,0.0,75.0,
2022-09-19,17:20,11.1,11.1,0.0,75.0,
2022-09-19,17:21,11.1,11.1,0.0,75.0,
2022-09-19,17:22,11.1,11.1,0.0,75.0,
2022-09-19,17:23,11.1,11.1,0.0,75.0,
2022-09-19,17:24,11.1,11.1,0.0,75.0,
2022-09-19,17:25,11.1,11.1,0.0,75.0,
2022-09-19,17:26,11.1,11.1,0.0,75.0,
2022-09-19,17:27,11.1,11.2,0.0,75.0,
2022-09-19,17:28,11.1,11.2,0.0,75.0,
2022-09-19,17:29,11.1,11.2,0.0,75.0,
2022-09-19,17:30,11.1,11.2,0.0,75.0,
2022-09-19,17:31,11.1,11.2,0.0,75.0,
2022-09-19,17:32,11.1,11.2,0.0,75.0,
2022-09-19,17:33,11.1,11.2,0.0,75.0,
2022-09-19,17:34,11.2,11.2,0.0,75.0,
2022-09-19,17:35,11.1,11.2,0.0,75.0,
2022-09-19,17:36,11.1,11.2,0.0,75.0,
2022-09-19,17:37,11.2,11.2,0.0,75.0,
2022-09-19,17:38,11.1,11.2,0.0,75.0,
2022-09-19,17:39,11.2,11.2,0.0,75.0,
2022-09-19,17:40,11.2,11.2,0.0,75.0,
2022-09-19,17:41,11.2,11.2,0.0,75.0,
2022-09-19,17:42,11.2,11.3,0.0,75.0,
2022-09-19,17:43,11.2,11.3,0.0,75.0,
2022-09-19,17:44,11.2,11.3,0.0,75.0,
2022-09-19,17:45,11.2,11.3,0.0,75.0,
2022-09-19,17:46,11.2,11.3,0.0,75.0,
2022-09-19,17:47,11.2,11.3,0.0,75.0,
2022-09-19,17:48,11.2,11.3,0.0,75.0,
2022-09-19,17:49,11.2,11.3,0.0,75.0,
2022-09-19,17:50,11.3,11.3,0.0,75.0,
2022-09-19,17:51,11.3,11.3,0.0,75.0,
2022-09-19,17:52,11.3,11.3,0.0,75.0,
2022-09-19,17:53,11.3,11.3,0.0,75.0,
2022-09-19,17:54,11.3,11.3,0.0,75.0,
2022-09-19,17:55,11.3,11.3,0.0,75.0,
2022-09-19,17:56,11.3,11.3,0.0,75.0,
2022-09-19,17:57,11.3,11.4,0.0,75.0,
2022-09-19,17:58,11.3,11.4,0.0,75.0,
2022-09-19,17:59,11.3,11.4,0.0,75.0,
2022-09-19,18:00,11.3,11.4,0.0,75.0,
2022-09-19,18:01,11.3,11.4,0.0,75.0,
2022-09-19,18:02,11.4,11.4,0.0,75.0,
2022-09-19,18:03,11.4,11.4,0.0,75.0,
2022-09-19,18:04,11.4,11.4,0.0,75.0,
2022-09-19,18:05,11.4,11.4,0.0,75.0,
2022-09-19,18:06,11.4,11.4,0.0,75.0,
2022-09-19,18:07,11.4,11.4,0.0,75.0,
2022-09-19,18:08,11.4,11.4,0.0,75.0,
2022-09-19,18:09,11.4,11.4,0.0,75.0,
2022-09-19,18:10,11.4,11.4,0.0,75.0,
2022-09-19,18:11,11.4,11.4,0.0,75.0,
2022-09-19,18:12,11.4,11.5,0.0,75.0,
2022-09-19,18:13,11.4,11.5,0.0,75.0,
2022-09-19,18:14,11.4,11.5,0.0,75.0,
2022-09-19,18:15,11.5,11.5,0.0,75.0,
2022-09-19,18:16,11.5,11.5,0.0,75.0,
2022-09-19,18:17,11.5,11.5,0.0,75.0,
2022-09-19,18:18,11.5,11.5,0.0,75.0,
2022-09-19,18:19,11.5,11.5,0.0,75.0,
2022-09-19,18:20,11.5,11.5,0.0,75.0,
2022-09-19,18:21,11.5,11.5,0.0,75.0,
2022-09-19,18:22,11.5,11.5,0.0,75.0,
2022-09-19,18:23,11.5,11.5,0.0,75.0,
2022-09-19,18:24,11.5,11.5,0.0,75.0,
2022-09-19,18:25,11.5,11.5,0.0,75.0,
2022-09-19,18:26,11.5,11.5,0.0,75.0,
2022-09-19,18:27,11.5,11.6,0.0,75.0,
2022-09-19,18:28,11.5,11.6,0.0,75.0,
2022-09-19,18:29,11.5,11.6,0.0,75.0,
2022-09-19,18:30,11.5,11.6,0.0,75.0,
2022-09-19,18:31,11.5,11.7,0.0,75.0,
2022-09-19,18:32,11.6,11.7,0.0,75.0,
2022-09-19,18:33,11.6,11.7,0.0,75.0,
2022-09-19,18:34,11.6,11.7,0.0,75.0,
2022-09-19,18:35,11.6,11.8,0.0,75.0,
2022-09-19,18:36,11.7,11.8,0.0,75.0,
2022-09-19,18:37,11.7,11.8,0.0,75.0,
2022-09-19,18:38,11.7,11.8,0.0,75.0,
2022-09-19,18:39,11.7,11.8,0.0,75.0,
2022-09-19,18:40,11.7,11.9,0.0,75.0,
2022-09-19,18:41,11.7,11.9,0.0,75.0,
2022-09-19,18:42,11.7,11.9,0.0,75.0,
2022-09-19,18:43,11.8,11.9,0.0,75.0,
2022-09-19,18:44,11.8,12.0,0.0,75.0,
2022-09-19,18:45,11.8,12.0,0.0,75.0,
2022-09-19,18:46,11.9,12.0,0.0,75.0,
2022-09-19,18:47,11.9,12.0,0.0,75.0,
2022-09-19,18:48,11.9,12.1,0.0,75.0,
2022-09-19,18:49,11.9,12.1,0.0,75.0,
2022-09-19,18:50,12.0,12.1,0.0,75.0,
2022-09-19,18:51,12.0,12.1,0.0,75.0,
2022-09-19,18:52,12.0,12.1,0.0,75.0,
2022-09-19,18:53,12.0,12.2,0.0,75.0,
2022-09-19,18:54,12.2,12.2,0.0,75.0,
2022-09-19,18:55,12.1,12.2,0.0,75.0,
2022-09-19,18:56,12.1,12.2,0.0,75.0,
2022-09-19,18:57,12.1,12.3,0.0,75.0,
2022-09-19,18:58,12.2,12.3,0.0,75.0,
2022-09-19,18:59,12.3,12.3,0.0,75.0,
2022-09-19,19:00,12.3,12.3,0.0,75.0,
2022-09-19,19:01,12.3,12.4,0.0,75.0,
2022-09-19,19:02,12.3,12.4,0.0,75.0,
2022-09-19,19:03,12.3,12.4,0.0,75.0,
2022-09-19,19:04,12.3,12.4,0.0,75.0,
2022-09-19,19:05,12.3,12.5,0.0,75.0,
2022-09-19,19:06,12.4,12.5,0.0,75.0,
2022-09-19,19:07,12.4,12.5,0.0,75.0,
2022-09-19,19:08,12.4,12.5,0.0,75.0,
2022-09-19,19:09,12.5,12.5,0.0,75.0,
2022-09-19,19:10,12.5,12.6,0.0,75.0,
2022-09-19,19:11,12.5,12.6,0.0,75.0,
2022-09-19,19:12,12.5,12.6,0.0,75.0,
2022-09-19,19:13,12.5,12.6,0.0,75.0,
2022-09-19,19:14,12.6,12.7,0.0,75.0,
2022-09-19,19:15,12.6,12.7,0.0,75.0,
2022-09-19,19:16,12.7,12.7,0.0,75.0,
2022-09-19,19:17,12.7,12.7,0.0,75.0,
2022-09-19,19:18,12.7,12.8,0.0,75.0,
2022-09-19,19:19,12.7,12.8,0.0,75.0,
2022-09-19,19:20,12.7,12.8,0.0,75.0,
2022-09-19,19:21,12.7,12.8,0.0,75.0,
2022-09-19,19:22,12.8,12.8,0.0,75.0,
2022-09-19,19:23,12.8,12.9,0.0,75.0,
2022-09-19,19:24,12.8,12.9,0.0,75.0,
2022-09-19,19:25,12.9,12.9,0.0,75.0,
2022-09-19,19:26,12.9,12.9,0.0,75.0,
2022-09-19,19:27,12.9,13.0,0.0,75.0,
2022-09-19,19:28,13.0,13.0,0.0,75.0,
2022-09-19,19:29,13.0,13.0,0.0,75.0,
2022-09-19,19:30,13.0,13.0,0.0,75.0,
2022-09-19,19:31,13.0,13.0,0.0,75.0,
2022-09-19,19:32,13.0,13.0,0.0,75.0,
2022-09-19,19:33,13.0,13.0,0.0,75.0,
2022-09-19,19:34,13.0,13.0,0.0,75.0,
2022-09-19,19:35,13.0,13.0,0.0,75.0,
2022-09-19,19:36,13.0,13.0,0.0,75.0,
2022-09-19,19:37,13.0,13.0,0.0,75.0,
2022-09-19,19:38,13.0,13.0,0.0,75.0,
2022-09-19,19:39,13.1,13.1,0.0,75.0,
2022-09-19,19:40,13.1,13.1,0.0,75.0,
2022-09-19,19:41,13.1,13.1,0.0,75.0,
2022-09-19,19:42,13.1,13.1,0.0,75.0,
2022-09-19,19:43,13.1,13.1,0.0,75.0,
2022-09-19,19:44,13.2,13.1,0.0,75.0,
2022-09-19,19:45,13.1,13.1,0.0,75.0,
