Company,,University of Waterloo,,Tested by,,
2022-09-19,22:15,12.9,13.0,0.0,73.4,
2022-09-19,22:16,13.0,13.0,0.0,73.4,
2022-09-19,22:17,12.9,12.9,0.0,73.4,
2022-09-19,22:18,12.9,12.9,0.0,73.4,
2022-09-19,22:19,12.9,12.9,0.0,73.4,
2022-09-19,22:20,12.9,12.8,0.0,73.4,
2022-09-19,22:21,12.9,12.8,0.0,73.4,
2022-09-19,22:22,12.8,12.8,0.0,73.4,
2022-09-19,22:23,12.7,12.7,0.0,73.4,
2022-09-19,22:24,12.7,12.6,0.0,73.4,
2022-09-19,22:25,12.7,12.5,0.0,73.4,
2022-09-19,22:26,12.7,12.5,0.0,73.4,
2022-09-19,22:27,12.6,12.4,0.0,73.4,
2022-09-19,22:28,12.5,12.3,0.0,73.4,
2022-09-19,22:29,12.4,12.2,0.0,73.4,
2022-09-19,22:30,12.3,12.2,0.0,73.4,
2022-09-19,22:31,12.3,12.1,0.0,73.4,
2022-09-19,22:32,12.2,12.0,0.0,73.4,
2022-09-19,22:33,12.1,11.9,0.0,73.4,
2022-09-19,22:34,12.0,11.9,0.0,73.4,
2022-09-19,22:35,11.9,11.8,0.0,73.4,
2022-09-19,22:36,11.9,11.7,0.0,73.4,
2022-09-19,22:37,11.9,11.6,0.0,73.4,
2022-09-19,22:38,11.8,11.5,0.0,73.4,
2022-09-19,22:39,11.7,11.5,0.0,73.4,
2022-09-19,22:40,11.6,11.4,0.0,73.4,
2022-09-19,22:41,11.6,11.3,0.0,73.4,
2022-09-19,22:42,11.5,11.2,0.0,73.4,
2022-09-19,22:43,11.4,11.2,0.0,73.4,
2022-09-19,22:44,11.2,11.1,0.0,73.4,
2022-09-19,22:45,11.1,11.0,0.0,73.4,
2022-09-19,22:46,11.1,10.9,0.0,73.4,
2022-09-19,22:47,11.0,10.9,0.0,73.4,
2022-09-19,22:48,10.9,10.8,0.0,73.4,
2022-09-19,22:49,10.8,10.7,0.0,73.4,
2022-09-19,22:50,10.8,10.6,0.0,73.4,
2022-09-19,22:51,10.7,10.6,0.0,73.4,
2022-09-19,22:52,10.6,10.5,0.0,73.4,
2022-09-19,22:53,10.5,10.4,0.0,73.4,
2022-09-19,22:54,10.5,10.3,0.0,73.4,
2022-09-19,22:55,10.4,10.2,0.0,73.4,
2022-09-19,22:56,10.3,10.2,0.0,73.4,
2022-09-19,22:57,10.2,10.1,0.0,73.4,
2022-09-19,22:58,10.1,10.0,0.0,73.4,
2022-09-19,22:59,10.0,9.9,0.0,73.4,
2022-09-19,23:00,9.9,9.9,0.0,73.4,
2022-09-19,23:01,9.9,9.8,0.0,73.4,
2022-09-19,23:02,9.8,9.7,0.0,73.4,
2022-09-19,23:03,9.7,9.6,0.0,73.4,
2022-09-19,23:04,9.7,9.6,0.0,73.4,
2022-09-19,23:05,9.6,9.5,0.0,73.4,
2022-09-19,23:06,9.5,9.4,0.0,73.4,
2022-09-19,23:07,9.4,9.3,0.0,73.4,
2022-09-19,23:08,9.3,9.2,0.0,73.4,
2022-09-19,23:09,9.3,9.2,0.0,73.4,
2022-09-19,23:10,9.2,9.1,0.0,73.4,
2022-09-19,23:11,9.1,9.0,0.0,73.4,
2022-09-19,23:12,9.0,8.9,0.0,73.4,
2022-09-19,23:13,8.9,8.9,0.0,73.4,
2022-09-19,23:14,8.9,8.8,0.0,73.4,
2022-09-19,23:15,8.8,8.7,0.0,73.4,
2022-09-19,23:16,8.7,8.6,0.0,73.4,
2022-09-19,23:17,8.6,8.6,0.0,73.4,
2022-09-19,23:18,8.6,8.5,0.0,73.4,
2022-09-19,23:19,8.5,8.4,0.0,73.4,
2022-09-19,23:20,8.4,8.3,0.0,73.4,
2022-09-19,23:21,8.3,8.3,0.0,73.4,
2022-09-19,23:22,8.1,8.2,0.0,73.4,
2022-09-19,23:23,8.1,8.1,0.0,73.4,
2022-09-19,23:24,8.1,8.1,0.0,73.4,
2022-09-19,23:25,8.0,8.1,0.0,73.4,
2022-09-19,23:26,7.9,8.1,0.0,73.4,
2022-09-19,23:27,7.9,8.1,0.0,73.4,
2022-09-19,23:28,7.9,8.1,0.0,73.4,
2022-09-19,23:29,7.9,8.1,0.0,73.4,
2022-09-19,23:30,7.8,8.1,0.0,73.4,
2022-09-19,23:31,7.8,8.1,0.0,73.4,
2022-09-19,23:32,7.8,8.1,0.0,73.4,
2022-09-19,23:33,7.8,8.1,0.0,73.4,
2022-09-19,23:34,7.7,8.1,0.0,73.4,
2022-09-19,23:35,7.7,8.1,0.0,73.4,
2022-09-19,23:36,7.7,8.1,0.0,73.4,
2022-09-19,23:37,7.8,8.1,0.0,73.4,
2022-09-19,23:38,7.8,8.0,0.0,73.4,
2022-09-19,23:39,7.7,8.0,0.0,73.4,
2022-09-19,23:40,7.7,8.0,0.0,73.4,
2022-09-19,23:41,7.7,8.0,0.0,73.4,
2022-09-19,23:42,7.7,8.0,0.0,73.4,
2022-09-19,23:43,7.7,8.0,0.0,73.4,
2022-09-19,23:44,7.7,8.0,0.0,73.4,
2022-09-19,23:45,7.7,8.0,0.0,73.4,
2022-09-19,23:46,7.7,8.0,0.0,73.4,
2022-09-19,23:47,7.7,8.0,0.0,73.4,
2022-09-19,23:48,7.7,8.0,0.0,73.4,
2022-09-19,23:49,7.7,8.0,0.0,73.4,
2022-09-19,23:50,7.7,8.0,0.0,73.4,
2022-09-19,23:51,7.7,8.0,0.0,73.4,
2022-09-19,23:52,7.7,8.0,0.0,73.4,
2022-09-19,23:53,7.7,7.9,0.0,73.4,
2022-09-19,23:54,7.7,7.9,0.0,73.4,
2022-09-19,23:55,7.7,7.9,0.0,73.4,
2022-09-19,23:56,7.7,7.9,0.0,73.4,
2022-09-19,23:57,7.7,7.9,0.0,73.4,
2022-09-19,23:58,7.7,7.9,0.0,73.4,
2022-09-19,23:59,7.7,7.9,0.0,73.4,
2022-09-20,00:00,7.7,7.9,0.0,73.4,
2022-09-20,00:01,7.8,7.9,0.0,73.4,
2022-09-20,00:02,7.7,7.9,0.0,73.4,
2022-09-20,00:03,7.7,7.9,0.0,73.4,
2022-09-20,00:04,7.7,7.9,0.0,73.4,
2022-09-20,00:05,7.7,7.9,0.0,73.4,
2022-09-20,00:06,7.7,7.9,0.0,73.4,
2022-09-20,00:07,7.7,7.9,0.0,73.4,
2022-09-20,00:08,7.7,7.8,0.0,73.4,
2022-09-20,00:09,7.7,7.8,0.0,73.4,
2022-09-20,00:10,7.7,7.8,0.0,73.4,
2022-09-20,00:11,7.7,7.8,0.0,73.4,
2022-09-20,00:12,7.7,7.8,0.0,73.4,
2022-09-20,00:13,7.7,7.8,0.0,73.4,
2022-09-20,00:14,7.7,7.8,0.0,73.4,
2022-09-20,00:15,7.7,7.8,0.0,73.4,
2022-09-20,00:16,7.7,7.8,0.0,73.4,
2022-09-20,00:17,7.7,7.8,0.0,73.4,
2022-09-20,00:18,7.7,7.8,0.0,73.4,
2022-09-20,00:19,7.7,7.8,0.0,73.4,
2022-09-20,00:20,7.7,7.8,0.0,73.4,
2022-09-20,00:21,7.7,7.8,0.0,73.4,
2022-09-20,00:22,7.7,7.8,0.0,73.4,
2022-09-20,00:23,7.7,7.8,0.0,73.4,
2022-09-20,00:24,7.7,7.8,0.0,73.4,
2022-09-20,00:25,7.7,7.9,0.0,73.4,
2022-09-20,00:26,7.7,8.0,0.0,73.4,
2022-09-20,00:27,7.7,8.0,0.0,73.4,
2022-09-20,00:28,7.7,8.1,0.0,73.4,
2022-09-20,00:29,7.8,8.1,0.0,73.4,
2022-09-20,00:30,7.8,8.2,0.0,73.4,
2022-09-20,00:31,7.9,8.2,0.0,73.4,
2022-09-20,00:32,7.9,8.3,0.0,73.4,
2022-09-20,00:33,8.0,8.3,0.0,73.4,
2022-09-20,00:34,8.0,8.4,0.0,73.4,
2022-09-20,00:35,8.1,8.4,0.0,73.4,
2022-09-20,00:36,8.1,8.5,0.0,73.4,
2022-09-20,00:37,8.2,8.6,0.0,73.4,
2022-09-20,00:38,8.2,8.6,0.0,73.4,
2022-09-20,00:39,8.4,8.7,0.0,73.4,
2022-09-20,00:40,8.5,8.7,0.0,73.4,
2022-09-20,00:41,8.5,8.8,0.0,73.4,
2022-09-20,00:42,8.6,8.8,0.0,73.4,
2022-09-20,00:43,8.6,8.9,0.0,73.4,
2022-09-20,00:44,8.7,8.9,0.0,73.4,
2022-09-20,00:45,8.7,9.0,0.0,73.4,
2022-09-20,00:46,8.8,9.1,0.0,73.4,
2022-09-20,00:47,8.8,9.1,0.0,73.4,
2022-09-20,00:48,8.9,9.2,0.0,73.4,
2022-09-20,00:49,8.9,9.2,0.0,73.4,
2022-09-20,00:50,9.0,9.3,0.0,73.4,
2022-09-20,00:51,9.1,9.3,0.0,73.4,
2022-09-20,00:52,9.1,9.4,0.0,73.4,
2022-09-20,00:53,9.2,9.4,0.0,73.4,
2022-09-20,00:54,9.3,9.5,0.0,73.4,
2022-09-20,00:55,9.3,9.5,0.0,73.4,
2022-09-20,00:56,9.4,9.6,0.0,73.4,
2022-09-20,00:57,9.4,9.7,0.0,73.4,
2022-09-20,00:58,9.5,9.7,0.0,73.4,
2022-09-20,00:59,9.6,9.8,0.0,73.4,
2022-09-20,01:00,9.6,9.8,0.0,73.4,
2022-09-20,01:01,9.7,9.9,0.0,73.4,
2022-09-20,01:02,9.8,9.9,0.0,73.4,
2022-09-20,01:03,9.8,10.0,0.0,73.4,
2022-09-20,01:04,9.9,10.0,0.0,73.4,
2022-09-20,01:05,9.9,10.1,0.0,73.4,
2022-09-20,01:06,10.0,10.2,0.0,73.4,
2022-09-20,01:07,10.1,10.2,0.0,73.4,
2022-09-20,01:08,10.1,10.3,0.0,73.4,
2022-09-20,01:09,10.2,10.3,0.0,73.4,
2022-09-20,01:10,10.2,10.4,0.0,73.4,
2022-09-20,01:11,10.3,10.4,0.0,73.4,
2022-09-20,01:12,10.4,10.5,0.0,73.4,
2022-09-20,01:13,10.4,10.5,0.0,73.4,
2022-09-20,01:14,10.5,10.6,0.0,73.4,
2022-09-20,01:15,10.5,10.6,0.0,73.4,
2022-09-20,01:16,10.6,10.7,0.0,73.4,
2022-09-20,01:17,10.6,10.8,0.0,73.4,
2022-09-20,01:18,10.7,10.8,0.0,73.4,
2022-09-20,01:19,10.8,10.9,0.0,73.4,
2022-09-20,01:20,10.8,10.9,0.0,73.4,
2022-09-20,01:21,10.9,11.0,0.0,73.4,
2022-09-20,01:22,10.9,11.0,0.0,73.4,
2022-09-20,01:23,11.0,11.1,0.0,73.4,
2022-09-20,01:24,11.0,11.2,0.0,73.4,
2022-09-20,01:25,11.1,11.2,0.0,73.4,
2022-09-20,01:26,11.2,11.3,0.0,73.4,
2022-09-20,01:27,11.3,11.4,0.0,73.4,
2022-09-20,01:28,11.3,11.4,0.0,73.4,
2022-09-20,01:29,11.4,11.5,0.0,73.4,
2022-09-20,01:30,11.4,11.6,0.0,73.4,
2022-09-20,01:31,11.5,11.6,0.0,73.4,
2022-09-20,01:32,11.5,11.7,0.0,73.4,
2022-09-20,01:33,11.6,11.7,0.0,73.4,
2022-09-20,01:34,11.7,11.8,0.0,73.4,
2022-09-20,01:35,11.7,11.9,0.0,73.4,
2022-09-20,01:36,11.8,11.9,0.0,73.4,
2022-09-20,01:37,11.9,12.0,0.0,73.4,
2022-09-20,01:38,11.9,12.1,0.0,73.4,
2022-09-20,01:39,12.0,12.1,0.0,73.4,
2022-09-20,01:40,12.1,12.2,0.0,73.4,
2022-09-20,01:41,12.1,12.3,0.0,73.4,
2022-09-20,01:42,12.2,12.3,0.0,73.4,
2022-09-20,01:43,12.3,12.4,0.0,73.4,
2022-09-20,01:44,12.3,12.5,0.0,73.4,
2022-09-20,01:45,12.4,12.5,0.0,73.4,
2022-09-20,01:46,12.5,12.6,0.0,73.4,
2022-09-20,01:47,12.6,12.7,0.0,73.4,
2022-09-20,01:48,12.7,12.7,0.0,73.4,
2022-09-20,01:49,12.7,12.8,0.0,73.4,
2022-09-20,01:50,12.8,12.9,0.0,73.4,
2022-09-20,01:51,12.8,12.9,0.0,73.4,
2022-09-20,01:52,12.9,13.0,0.0,73.4,
2022-09-20,01:53,12.9,13.0,0.0,73.4,
2022-09-20,01:54,13.0,13.1,0.0,73.4,
2022-09-20,01:55,13.1,13.2,0.0,73.4,
2022-09-20,01:56,13.2,13.2,0.0,73.4,
2022-09-20,01:57,13.3,13.3,0.0,73.4,
2022-09-20,01:58,13.3,13.4,0.0,73.4,
2022-09-20,01:59,13.4,13.4,0.0,73.4,
2022-09-20,02:00,13.4,13.5,0.0,73.4,
2022-09-20,02:01,13.5,13.6,0.0,73.4,
2022-09-20,02:02,13.5,13.6,0.0,73.4,
2022-09-20,02:03,13.6,13.7,0.0,73.4,
2022-09-20,02:04,13.7,13.8,0.0,73.4,
2022-09-20,02:05,13.7,13.8,0.0,73.4,
2022-09-20,02:06,13.8,13.9,0.0,73.4,
2022-09-20,02:07,13.9,14.0,0.0,73.4,
2022-09-20,02:08,13.9,14.0,0.0,73.4,
2022-09-20,02:09,14.0,14.1,0.0,73.4,
2022-09-20,02:10,14.1,14.2,0.0,73.4,
2022-09-20,02:11,14.1,14.2,0.0,73.4,
2022-09-20,02:12,14.2,14.3,0.0,73.4,
2022-09-20,02:13,14.3,14.3,0.0,73.4,
2022-09-20,02:14,14.3,14.4,0.0,73.4,
2022-09-20,02:15,14.4,14.5,0.0,73.4,
2022-09-20,02:16,14.5,14.5,0.0,73.4,
2022-09-20,02:17,14.5,14.6,0.0,73.4,
2022-09-20,02:18,14.6,14.7,0.0,73.4,
2022-09-20,02:19,14.7,14.7,0.0,73.4,
2022-09-20,02:20,14.7,14.8,0.0,73.4,
2022-09-20,02:21,14.8,14.9,0.0,73.4,
2022-09-20,02:22,14.9,14.9,0.0,73.4,
2022-09-20,02:23,14.9,14.9,0.0,73.4,
2022-09-20,02:24,15.0,14.7,0.0,73.4,
2022-09-20,02:25,15.0,14.6,0.0,73.4,
2022-09-20,02:26,15.0,14.4,0.0,73.4,
2022-09-20,02:27,15.0,14.3,0.0,73.4,
2022-09-20,02:28,14.8,14.2,0.0,73.4,
2022-09-20,02:29,14.8,14.0,0.0,73.4,
2022-09-20,02:30,14.7,13.9,0.0,73.4,
2022-09-20,02:31,14.6,13.7,0.0,73.4,
2022-09-20,02:32,14.5,13.6,0.0,73.4,
2022-09-20,02:33,14.4,13.5,0.0,73.4,
2022-09-20,02:34,14.2,13.3,0.0,73.4,
2022-09-20,02:35,14.0,13.2,0.0,73.4,
2022-09-20,02:36,13.9,13.1,0.0,73.4,
2022-09-20,02:37,13.8,12.9,0.0,73.4,
2022-09-20,02:38,13.6,12.8,0.0,73.4,
2022-09-20,02:39,13.5,12.6,0.0,73.4,
2022-09-20,02:40,13.4,12.5,0.0,73.4,
2022-09-20,02:41,13.2,12.4,0.0,73.4,
2022-09-20,02:42,12.9,12.2,0.0,73.4,
2022-09-20,02:43,12.9,12.1,0.0,73.4,
2022-09-20,02:44,12.7,11.9,0.0,73.4,
2022-09-20,02:45,12.5,11.8,0.0,73.4,
2022-09-20,02:46,12.4,11.7,0.0,73.4,
2022-09-20,02:47,12.2,11.5,0.0,73.4,
2022-09-20,02:48,12.0,11.4,0.0,73.4,
2022-09-20,02:49,11.9,11.3,0.0,73.4,
2022-09-20,02:50,11.7,11.1,0.0,73.4,
2022-09-20,02:51,11.6,11.0,0.0,73.4,
2022-09-20,02:52,11.5,10.8,0.0,73.4,
2022-09-20,02:53,11.3,10.7,0.0,73.4,
2022-09-20,02:54,11.1,10.6,0.0,73.4,
2022-09-20,02:55,11.0,10.4,0.0,73.4,
2022-09-20,02:56,10.8,10.3,0.0,73.4,
2022-09-20,02:57,10.7,10.1,0.0,73.4,
2022-09-20,02:58,10.5,10.0,0.0,73.4,
2022-09-20,02:59,10.4,9.9,0.0,73.4,
2022-09-20,03:00,10.2,9.7,0.0,73.4,
2022-09-20,03:01,10.0,9.6,0.0,73.4,
2022-09-20,03:02,9.9,9.5,0.0,73.4,
2022-09-20,03:03,9.8,9.3,0.0,73.4,
2022-09-20,03:04,9.6,9.2,0.0,73.4,
2022-09-20,03:05,9.5,9.0,0.0,73.4,
2022-09-20,03:06,9.3,8.9,0.0,73.4,
2022-09-20,03:07,9.1,8.8,0.0,73.4,
2022-09-20,03:08,9.0,8.6,0.0,73.4,
2022-09-20,03:09,8.8,8.5,0.0,73.4,
2022-09-20,03:10,8.7,8.3,0.0,73.4,
2022-09-20,03:11,8.5,8.2,0.0,73.4,
2022-09-20,03:12,8.4,8.1,0.0,73.4,
2022-09-20,03:13,8.2,7.9,0.0,73.4,
2022-09-20,03:14,8.1,7.8,0.0,73.4,
2022-09-20,03:15,8.0,7.7,0.0,73.4,
2022-09-20,03:16,7.8,7.5,0.0,73.4,
2022-09-20,03:17,7.7,7.4,0.0,73.4,
2022-09-20,03:18,7.5,7.2,0.0,73.4,
2022-09-20,03:19,7.4,7.1,0.0,73.4,
2022-09-20,03:20,7.2,7.0,0.0,73.4,
2022-09-20,03:21,7.1,6.8,0.0,73.4,
2022-09-20,03:22,6.9,6.7,0.0,73.4,
2022-09-20,03:23,6.8,6.7,0.0,73.4,
2022-09-20,03:24,6.7,6.8,0.0,73.4,
2022-09-20,03:25,6.5,6.9,0.0,73.4,
2022-09-20,03:26,6.5,6.9,0.0,73.4,
2022-09-20,03:27,6.4,7.0,0.0,73.4,
2022-09-20,03:28,6.4,7.1,0.0,73.4,
2022-09-20,03:29,6.3,7.1,0.0,73.4,
2022-09-20,03:30,6.4,7.2,0.0,73.4,
2022-09-20,03:31,6.4,7.3,0.0,73.4,
2022-09-20,03:32,6.4,7.3,0.0,73.4,
2022-09-20,03:33,6.4,7.4,0.0,73.4,
2022-09-20,03:34,6.6,7.5,0.0,73.4,
2022-09-20,03:35,6.6,7.5,0.0,73.4,
2022-09-20,03:36,6.7,7.7,0.0,73.4,
2022-09-20,03:37,6.8,7.7,0.0,73.4,
2022-09-20,03:38,6.9,7.8,0.0,73.4,
2022-09-20,03:39,6.9,7.8,0.0,73.4,
2022-09-20,03:40,7.0,7.9,0.0,73.4,
2022-09-20,03:41,7.1,8.0,0.0,73.4,
2022-09-20,03:42,7.2,8.1,0.0,73.4,
2022-09-20,03:43,7.3,8.1,0.0,73.4,
2022-09-20,03:44,7.3,8.2,0.0,73.4,
2022-09-20,03:45,7.4,8.3,0.0,73.4,
2022-09-20,03:46,7.6,8.4,0.0,73.4,
2022-09-20,03:47,7.6,8.4,0.0,73.4,
2022-09-20,03:48,7.8,8.5,0.0,73.4,
2022-09-20,03:49,7.8,8.6,0.0,73.4,
2022-09-20,03:50,7.9,8.6,0.0,73.4,
2022-09-20,03:51,8.0,8.8,0.0,73.4,
2022-09-20,03:52,8.1,8.8,0.0,73.4,
2022-09-20,03:53,8.1,8.9,0.0,73.4,
2022-09-20,03:54,8.4,8.9,0.0,73.4,
2022-09-20,03:55,8.4,9.1,0.0,73.4,
2022-09-20,03:56,8.5,9.1,0.0,73.4,
2022-09-20,03:57,8.6,9.2,0.0,73.4,
2022-09-20,03:58,8.7,9.2,0.0,73.4,
2022-09-20,03:59,8.8,9.3,0.0,73.4,
2022-09-20,04:00,8.9,9.4,0.0,73.4,
2022-09-20,04:01,8.9,9.5,0.0,73.4,
2022-09-20,04:02,9.0,9.5,0.0,73.4,
2022-09-20,04:03,9.2,9.6,0.0,73.4,
2022-09-20,04:04,9.3,9.7,0.0,73.4,
2022-09-20,04:05,9.4,9.7,0.0,73.4,
2022-09-20,04:06,9.5,9.8,0.0,73.4,
2022-09-20,04:07,9.5,9.9,0.0,73.4,
2022-09-20,04:08,9.6,10.0,0.0,73.4,
2022-09-20,04:09,9.7,10.0,0.0,73.4,
2022-09-20,04:10,9.8,10.1,0.0,73.4,
2022-09-20,04:11,9.9,10.2,0.0,73.4,
2022-09-20,04:12,10.0,10.3,0.0,73.4,
2022-09-20,04:13,10.1,10.3,0.0,73.4,
2022-09-20,04:14,10.1,10.4,0.0,73.4,
2022-09-20,04:15,10.2,10.5,0.0,73.4,
2022-09-20,04:16,10.3,10.6,0.0,73.4,
2022-09-20,04:17,10.4,10.6,0.0,73.4,
2022-09-20,04:18,10.5,10.7,0.0,73.4,
2022-09-20,04:19,10.6,10.8,0.0,73.4,
2022-09-20,04:20,10.7,10.8,0.0,73.4,
2022-09-20,04:21,10.7,10.9,0.0,73.4,
2022-09-20,04:22,10.8,11.0,0.0,73.4,
2022-09-20,04:23,10.9,11.1,0.0,73.4,
2022-09-20,04:24,11.0,11.0,0.0,73.4,
2022-09-20,04:25,11.0,11.0,0.0,73.4,
2022-09-20,04:26,11.1,11.0,0.0,73.4,
2022-09-20,04:27,11.1,11.0,0.0,73.4,
2022-09-20,04:28,11.1,10.9,0.0,73.4,
2022-09-20,04:29,11.1,10.9,0.0,73.4,
2022-09-20,04:30,11.1,10.9,0.0,73.4,
2022-09-20,04:31,11.1,10.9,0.0,73.4,
2022-09-20,04:32,11.1,10.8,0.0,73.4,
2022-09-20,04:33,11.1,10.8,0.0,73.4,
2022-09-20,04:34,11.1,10.8,0.0,73.4,
2022-09-20,04:35,11.1,10.8,0.0,73.4,
2022-09-20,04:36,11.1,10.7,0.0,73.4,
2022-09-20,04:37,11.1,10.7,0.0,73.4,
2022-09-20,04:38,11.0,10.7,0.0,73.4,
2022-09-20,04:39,11.0,10.7,0.0,73.4,
2022-09-20,04:40,11.0,10.6,0.0,73.4,
2022-09-20,04:41,10.9,10.6,0.0,73.4,
2022-09-20,04:42,10.9,10.6,0.0,73.4,
2022-09-20,04:43,10.9,10.6,0.0,73.4,
2022-09-20,04:44,10.8,10.6,0.0,73.4,
2022-09-20,04:45,10.8,10.5,0.0,73.4,
2022-09-20,04:46,10.8,10.5,0.0,73.4,
2022-09-20,04:47,10.7,10.5,0.0,73.4,
2022-09-20,04:48,10.7,10.5,0.0,73.4,
2022-09-20,04:49,10.7,10.4,0.0,73.4,
2022-09-20,04:50,10.6,10.4,0.0,73.4,
2022-09-20,04:51,10.6,10.4,0.0,73.4,
2022-09-20,04:52,10.6,10.4,0.0,73.4,
2022-09-20,04:53,10.5,10.3,0.0,73.4,
2022-09-20,04:54,10.5,10.3,0.0,73.4,
2022-09-20,04:55,10.4,10.3,0.0,73.4,
2022-09-20,04:56,10.4,10.3,0.0,73.4,
2022-09-20,04:57,10.4,10.2,0.0,73.4,
2022-09-20,04:58,10.4,10.2,0.0,73.4,
2022-09-20,04:59,10.3,10.2,0.0,73.4,
2022-09-20,05:00,10.3,10.2,0.0,73.4,
2022-09-20,05:01,10.3,10.2,0.0,73.4,
2022-09-20,05:02,10.3,10.1,0.0,73.4,
2022-09-20,05:03,10.2,10.1,0.0,73.4,
2022-09-20,05:04,10.2,10.1,0.0,73.4,
2022-09-20,05:05,10.2,10.1,0.0,73.4,
2022-09-20,05:06,10.1,10.0,0.0,73.4,
2022-09-20,05:07,10.1,10.0,0.0,73.4,
2022-09-20,05:08,10.1,10.0,0.0,73.4,
2022-09-20,05:09,10.0,10.0,0.0,73.4,
2022-09-20,05:10,10.0,9.9,0.0,73.4,
2022-09-20,05:11,10.0,9.9,0.0,73.4,
2022-09-20,05:12,9.9,9.9,0.0,73.4,
2022-09-20,05:13,9.9,9.9,0.0,73.4,
2022-09-20,05:14,9.9,9.9,0.0,73.4,
2022-09-20,05:15,9.9,9.8,0.0,73.4,
2022-09-20,05:16,9.8,9.8,0.0,73.4,
2022-09-20,05:17,9.8,9.8,0.0,73.4,
2022-09-20,05:18,9.8,9.8,0.0,73.4,
2022-09-20,05:19,9.8,9.7,0.0,73.4,
2022-09-20,05:20,9.7,9.7,0.0,73.4,
2022-09-20,05:21,9.7,9.7,0.0,73.4,
2022-09-20,05:22,9.7,9.7,0.0,73.4,
2022-09-20,05:23,9.7,9.7,0.0,73.4,
2022-09-20,05:24,9.6,9.7,0.0,73.4,
2022-09-20,05:25,9.6,9.7,0.0,73.4,
2022-09-20,05:26,9.6,9.7,0.0,73.4,
2022-09-20,05:27,9.6,9.7,0.0,73.4,
2022-09-20,05:28,9.6,9.7,0.0,73.4,
2022-09-20,05:29,9.6,9.8,0.0,73.4,
2022-09-20,05:30,9.6,9.8,0.0,73.4,
2022-09-20,05:31,9.6,9.8,0.0,73.4,
2022-09-20,05:32,9.7,9.8,0.0,73.4,
2022-09-20,05:33,9.7,9.8,0.0,73.4,
2022-09-20,05:34,9.8,9.8,0.0,73.4,
2022-09-20,05:35,9.8,9.9,0.0,73.4,
2022-09-20,05:36,9.8,9.9,0.0,73.4,
2022-09-20,05:37,9.9,9.9,0.0,73.4,
2022-09-20,05:38,9.9,9.9,0.0,73.4,
2022-09-20,05:39,10.0,9.9,0.0,73.4,
2022-09-20,05:40,10.0,9.9,0.0,73.4,
2022-09-20,05:41,10.0,10.0,0.0,73.4,
2022-09-20,05:42,10.1,10.0,0.0,73.4,
2022-09-20,05:43,10.1,10.0,0.0,73.4,
2022-09-20,05:44,10.1,10.0,0.0,73.4,
2022-09-20,05:45,10.1,10.0,0.0,73.4,
2022-09-20,05:46,10.2,10.0,0.0,73.4,
2022-09-20,05:47,10.2,10.1,0.0,73.4,
2022-09-20,05:48,10.2,10.1,0.0,73.4,
2022-09-20,05:49,10.3,10.1,0.0,73.4,
2022-09-20,05:50,10.3,10.1,0.0,73.4,
2022-09-20,05:51,10.3,10.1,0.0,73.4,
2022-09-20,05:52,10.3,10.1,0.0,73.4,
2022-09-20,05:53,10.3,10.2,0.0,73.4,
2022-09-20,05:54,10.3,10.2,0.0,73.4,
2022-09-20,05:55,10.4,10.2,0.0,73.4,
2022-09-20,05:56,10.4,10.2,0.0,73.4,
2022-09-20,05:57,10.4,10.2,0.0,73.4,
2022-09-20,05:58,10.4,10.2,0.0,73.4,
2022-09-20,05:59,10.4,10.3,0.0,73.4,
2022-09-20,06:00,10.4,10.3,0.0,73.4,
2022-09-20,06:01,10.4,10.3,0.0,73.4,
2022-09-20,06:02,10.4,10.3,0.0,73.4,
2022-09-20,06:03,10.5,10.3,0.0,73.4,
2022-09-20,06:04,10.5,10.3,0.0,73.4,
2022-09-20,06:05,10.5,10.4,0.0,73.4,
2022-09-20,06:06,10.5,10.4,0.0,73.4,
2022-09-20,06:07,10.5,10.4,0.0,73.4,
2022-09-20,06:08,10.5,10.4,0.0,73.4,
2022-09-20,06:09,10.5,10.4,0.0,73.4,
2022-09-20,06:10,10.6,10.4,0.0,73.4,
2022-09-20,06:11,10.5,10.4,0.0,73.4,
2022-09-20,06:12,10.6,10.4,0.0,73.4,
2022-09-20,06:13,10.5,10.4,0.0,73.4,
2022-09-20,06:14,10.5,10.4,0.0,73.4,
2022-09-20,06:15,10.6,10.4,0.0,73.4,
2022-09-20,06:16,10.6,10.4,0.0,73.4,
2022-09-20,06:17,10.5,10.4,0.0,73.4,
2022-09-20,06:18,10.5,10.4,0.0,73.4,
2022-09-20,06:19,10.5,10.4,0.0,73.4,
2022-09-20,06:20,10.5,10.4,0.0,73.4,
2022-09-20,06:21,10.5,10.4,0.0,73.4,
2022-09-20,06:22,10.5,10.4,0.0,73.4,
2022-09-20,06:23,10.4,10.4,0.0,73.4,
2022-09-20,06:24,10.5,10.4,0.0,73.4,
2022-09-20,06:25,10.4,10.4,0.0,73.4,
2022-09-20,06:26,10.5,10.4,0.0,73.4,
2022-09-20,06:27,10.5,10.4,0.0,73.4,
2022-09-20,06:28,10.5,10.4,0.0,73.4,
2022-09-20,06:29,10.5,10.4,0.0,73.4,
2022-09-20,06:30,10.5,10.4,0.0,73.4,
2022-09-20,06:31,10.5,10.4,0.0,73.4,
2022-09-20,06:32,10.4,10.4,0.0,73.4,
2022-09-20,06:33,10.5,10.4,0.0,73.4,
