Company,,University of Waterloo,,Tested by,,
2022-11-21,14:41,40.0,40.1,,,
2022-11-21,14:42,40.0,40.1,,,
2022-11-21,14:43,40.0,40.1,,,
2022-11-21,14:44,40.0,40.1,,,
2022-11-21,14:45,40.0,40.1,,,
2022-11-21,14:46,40.0,40.1,,,
2022-11-21,14:47,40.0,40.1,,,
2022-11-21,14:48,40.0,40.2,,,
2022-11-21,14:49,40.0,40.2,,,
2022-11-21,14:50,40.0,40.2,,,
2022-11-21,14:51,40.0,40.2,,,
2022-11-21,14:52,40.2,40.2,,,
2022-11-21,14:53,40.2,40.2,,,
2022-11-21,14:54,40.2,40.2,,,
2022-11-21,14:55,40.2,40.2,,,
2022-11-21,14:56,40.2,40.2,,,
2022-11-21,14:57,40.2,40.2,,,
2022-11-21,14:58,40.2,40.2,,,
2022-11-21,14:59,40.2,40.2,,,
2022-11-21,15:00,40.2,40.2,,,
2022-11-21,15:01,40.2,40.2,,,
2022-11-21,15:02,40.2,40.2,,,
2022-11-21,15:03,40.2,40.2,,,
2022-11-21,15:04,40.2,40.2,,,
2022-11-21,15:05,40.2,40.2,,,
2022-11-21,15:06,40.2,40.2,,,
2022-11-21,15:07,40.2,40.2,,,
2022-11-21,15:08,40.2,40.3,,,
2022-11-21,15:09,40.2,40.3,,,
2022-11-21,15:10,40.2,40.3,,,
2022-11-21,15:11,40.2,40.3,,,
2022-11-21,15:12,40.2,40.3,,,
2022-11-21,15:13,40.2,40.4,,,
2022-11-21,15:14,40.2,40.4,,,
2022-11-21,15:15,40.2,40.4,,,
2022-11-21,15:16,40.2,40.4,,,
2022-11-21,15:17,40.4,40.4,,,
2022-11-21,15:18,40.4,40.5,,,
2022-11-21,15:19,40.4,40.5,,,
2022-11-21,15:20,40.4,40.5,,,
2022-11-21,15:21,40.5,40.5,,,
2022-11-21,15:22,40.5,40.5,,,
2022-11-21,15:23,40.5,40.6,,,
2022-11-21,15:24,40.5,40.6,,,
2022-11-21,15:25,40.5,40.6,,,
2022-11-21,15:26,40.5,40.6,,,
2022-11-21,15:27,40.5,40.6,,,
2022-11-21,15:28,40.5,40.7,,,
2022-11-21,15:29,40.5,40.7,,,
2022-11-21,15:30,40.5,40.7,,,
2022-11-21,15:31,40.7,40.7,,,
2022-11-21,15:32,40.7,40.7,,,
2022-11-21,15:33,40.7,40.8,,,
2022-11-21,15:34,40.7,40.8,,,
2022-11-21,15:35,40.7,40.8,,,
2022-11-21,15:36,40.7,40.8,,,
2022-11-21,15:37,40.7,40.8,,,
2022-11-21,15:38,40.7,40.9,,,
2022-11-21,15:39,40.7,40.9,,,
2022-11-21,15:40,40.9,40.9,,,
2022-11-21,15:41,40.9,40.9,,,
2022-11-21,15:42,40.9,40.9,,,
2022-11-21,15:43,40.9,41.0,,,
2022-11-21,15:44,40.9,41.0,,,
2022-11-21,15:45,40.9,41.0,,,
2022-11-21,15:46,41.0,41.0,,,
2022-11-21,15:47,41.0,41.0,,,
2022-11-21,15:48,41.0,41.1,,,
2022-11-21,15:49,41.0,41.1,,,
2022-11-21,15:50,41.0,41.1,,,
2022-11-21,15:51,41.0,41.1,,,
2022-11-21,15:52,41.0,41.1,,,
2022-11-21,15:53,41.0,41.2,,,
2022-11-21,15:54,41.0,41.2,,,
2022-11-21,15:55,41.2,41.2,,,
2022-11-21,15:56,41.2,41.2,,,
2022-11-21,15:57,41.2,41.2,,,
2022-11-21,15:58,41.2,41.3,,,
2022-11-21,15:59,41.2,41.3,,,
2022-11-21,16:00,41.2,41.3,,,
2022-11-21,16:01,41.2,41.3,,,
2022-11-21,16:02,41.2,41.3,,,
2022-11-21,16:03,41.2,41.4,,,
2022-11-21,16:04,41.4,41.4,,,
2022-11-21,16:05,41.4,41.4,,,
2022-11-21,16:06,41.4,41.4,,,
2022-11-21,16:07,41.4,41.4,,,
2022-11-21,16:08,41.5,41.5,,,
2022-11-21,16:09,41.5,41.4,,,
2022-11-21,16:10,41.4,41.4,,,
2022-11-21,16:11,41.4,41.4,,,
2022-11-21,16:12,41.5,41.4,,,
2022-11-21,16:13,41.4,41.3,,,
2022-11-21,16:14,41.4,41.3,,,
2022-11-21,16:15,41.4,41.3,,,
2022-11-21,16:16,41.4,41.3,,,
2022-11-21,16:17,41.4,41.2,,,
2022-11-21,16:18,41.2,41.2,,,
2022-11-21,16:19,41.2,41.2,,,
2022-11-21,16:20,41.2,41.2,,,
2022-11-21,16:21,41.2,41.1,,,
2022-11-21,16:22,41.2,41.1,,,
2022-11-21,16:23,41.2,41.1,,,
2022-11-21,16:24,41.0,41.1,,,
2022-11-21,16:25,41.0,41.1,,,
2022-11-21,16:26,41.0,41.0,,,
2022-11-21,16:27,41.0,41.0,,,
2022-11-21,16:28,41.0,41.0,,,
2022-11-21,16:29,41.0,41.0,,,
2022-11-21,16:30,41.0,40.9,,,
2022-11-21,16:31,41.0,40.9,,,
2022-11-21,16:32,40.9,40.9,,,
2022-11-21,16:33,40.9,40.9,,,
2022-11-21,16:34,40.9,40.8,,,
2022-11-21,16:35,40.9,40.8,,,
2022-11-21,16:36,40.7,40.8,,,
2022-11-21,16:37,40.7,40.8,,,
2022-11-21,16:38,40.7,40.8,,,
2022-11-21,16:39,40.7,40.7,,,
2022-11-21,16:40,40.7,40.7,,,
2022-11-21,16:41,40.7,40.7,,,
2022-11-21,16:42,40.7,40.7,,,
2022-11-21,16:43,40.7,40.6,,,
2022-11-21,16:44,40.7,40.6,,,
2022-11-21,16:45,40.5,40.6,,,
2022-11-21,16:46,40.5,40.6,,,
2022-11-21,16:47,40.5,40.5,,,
2022-11-21,16:48,40.5,40.5,,,
2022-11-21,16:49,40.5,40.5,,,
2022-11-21,16:50,40.5,40.5,,,
2022-11-21,16:51,40.5,40.4,,,
2022-11-21,16:52,40.5,40.4,,,
2022-11-21,16:53,40.4,40.4,,,
2022-11-21,16:54,40.4,40.4,,,
2022-11-21,16:55,40.4,40.4,,,
2022-11-21,16:56,40.2,40.3,,,
2022-11-21,16:57,40.2,40.3,,,
2022-11-21,16:58,40.2,40.3,,,
2022-11-21,16:59,40.2,40.3,,,
2022-11-21,17:00,40.2,40.2,,,
2022-11-21,17:01,40.2,40.2,,,
2022-11-21,17:02,40.2,40.2,,,
2022-11-21,17:03,40.2,40.2,,,
2022-11-21,17:04,40.2,40.1,,,
2022-11-21,17:05,40.2,40.1,,,
2022-11-21,17:06,40.0,40.1,,,
2022-11-21,17:07,40.0,40.1,,,
2022-11-21,17:08,40.0,40.1,,,
2022-11-21,17:09,40.0,40.0,,,
2022-11-21,17:10,40.0,40.0,,,
2022-11-21,17:11,40.0,40.0,,,
2022-11-21,17:12,40.0,40.0,,,
2022-11-21,17:13,40.0,40.0,,,
2022-11-21,17:14,40.0,40.0,,,
2022-11-21,17:15,40.0,40.0,,,
2022-11-21,17:16,40.0,39.9,,,
2022-11-21,17:17,40.0,39.9,,,
2022-11-21,17:18,39.9,39.9,,,
2022-11-21,17:19,39.9,39.9,,,
2022-11-21,17:20,39.9,39.9,,,
2022-11-21,17:21,39.7,39.9,,,
2022-11-21,17:22,39.9,39.9,,,
2022-11-21,17:23,39.9,39.9,,,
2022-11-21,17:24,39.9,39.8,,,
2022-11-21,17:25,39.7,39.8,,,
2022-11-21,17:26,39.7,39.8,,,
2022-11-21,17:27,39.7,39.8,,,
2022-11-21,17:28,39.7,39.8,,,
2022-11-21,17:29,39.7,39.8,,,
2022-11-21,17:30,39.7,39.8,,,
2022-11-21,17:31,39.7,39.7,,,
2022-11-21,17:32,39.7,39.7,,,
2022-11-21,17:33,39.7,39.7,,,
2022-11-21,17:34,39.7,39.7,,,
2022-11-21,17:35,39.7,39.7,,,
2022-11-21,17:36,39.5,39.7,,,
2022-11-21,17:37,39.5,39.7,,,
2022-11-21,17:38,39.7,39.7,,,
2022-11-21,17:39,39.7,39.6,,,
2022-11-21,17:40,39.7,39.6,,,
2022-11-21,17:41,39.5,39.6,,,
2022-11-21,17:42,39.5,39.6,,,
2022-11-21,17:43,39.5,39.6,,,
2022-11-21,17:44,39.5,39.6,,,
2022-11-21,17:45,39.5,39.6,,,
2022-11-21,17:46,39.5,39.5,,,
2022-11-21,17:47,39.5,39.5,,,
2022-11-21,17:48,39.5,39.5,,,
2022-11-21,17:49,39.5,39.5,,,
2022-11-21,17:50,39.5,39.5,,,
2022-11-21,17:51,39.5,39.5,,,
2022-11-21,17:52,39.5,39.5,,,
2022-11-21,17:53,39.5,39.5,,,
2022-11-21,17:54,39.5,39.4,,,
2022-11-21,17:55,39.5,39.4,,,
2022-11-21,17:56,39.4,39.4,,,
2022-11-21,17:57,39.4,39.4,,,
2022-11-21,17:58,39.4,39.4,,,
2022-11-21,17:59,39.4,39.4,,,
2022-11-21,18:00,39.4,39.4,,,
2022-11-21,18:01,39.4,39.3,,,
2022-11-21,18:02,39.4,39.3,,,
2022-11-21,18:03,39.4,39.3,,,
2022-11-21,18:04,39.2,39.3,,,
2022-11-21,18:05,39.2,39.3,,,
2022-11-21,18:06,39.2,39.3,,,
2022-11-21,18:07,39.2,39.3,,,
2022-11-21,18:08,39.2,39.3,,,
2022-11-21,18:09,39.2,39.3,,,
2022-11-21,18:10,39.2,39.3,,,
2022-11-21,18:11,39.2,39.3,,,
2022-11-21,18:12,39.2,39.3,,,
2022-11-21,18:13,39.2,39.3,,,
2022-11-21,18:14,39.2,39.4,,,
2022-11-21,18:15,39.2,39.4,,,
2022-11-21,18:16,39.2,39.4,,,
2022-11-21,18:17,39.2,39.4,,,
2022-11-21,18:18,39.4,39.4,,,
2022-11-21,18:19,39.4,39.4,,,
2022-11-21,18:20,39.4,39.5,,,
2022-11-21,18:21,39.4,39.5,,,
2022-11-21,18:22,39.4,39.5,,,
2022-11-21,18:23,39.4,39.5,,,
2022-11-21,18:24,39.5,39.5,,,
2022-11-21,18:25,39.5,39.5,,,
2022-11-21,18:26,39.5,39.6,,,
2022-11-21,18:27,39.5,39.6,,,
2022-11-21,18:28,39.5,39.6,,,
2022-11-21,18:29,39.5,39.6,,,
2022-11-21,18:30,39.5,39.6,,,
2022-11-21,18:31,39.5,39.6,,,
2022-11-21,18:32,39.5,39.7,,,
2022-11-21,18:33,39.5,39.7,,,
2022-11-21,18:34,39.5,39.7,,,
2022-11-21,18:35,39.7,39.7,,,
2022-11-21,18:36,39.7,39.7,,,
2022-11-21,18:37,39.7,39.7,,,
2022-11-21,18:38,39.7,39.8,,,
2022-11-21,18:39,39.7,39.8,,,
2022-11-21,18:40,39.7,39.8,,,
2022-11-21,18:41,39.7,39.8,,,
2022-11-21,18:42,39.7,39.8,,,
2022-11-21,18:43,39.7,39.8,,,
2022-11-21,18:44,39.7,39.9,,,
2022-11-21,18:45,39.7,39.9,,,
2022-11-21,18:46,39.7,39.9,,,
2022-11-21,18:47,39.9,39.9,,,
2022-11-21,18:48,39.9,39.9,,,
2022-11-21,18:49,39.9,39.9,,,
2022-11-21,18:50,40.0,40.0,,,
2022-11-21,18:51,40.0,40.0,,,
2022-11-21,18:52,40.0,40.0,,,
2022-11-21,18:53,40.0,40.0,,,
2022-11-21,18:54,40.0,40.0,,,
2022-11-21,18:55,40.0,40.0,,,
2022-11-21,18:56,40.0,40.1,,,
2022-11-21,18:57,40.0,40.1,,,
2022-11-21,18:58,40.0,40.1,,,
2022-11-21,18:59,40.0,40.1,,,
2022-11-21,19:00,40.0,40.1,,,
2022-11-21,19:01,40.0,40.1,,,
2022-11-21,19:02,40.0,40.2,,,
2022-11-21,19:03,40.0,40.2,,,
2022-11-21,19:04,40.0,40.2,,,
2022-11-21,19:05,40.2,40.2,,,
2022-11-21,19:06,40.2,40.2,,,
2022-11-21,19:07,40.2,40.2,,,
2022-11-21,19:08,40.2,40.3,,,
2022-11-21,19:09,40.2,40.3,,,
2022-11-21,19:10,40.2,40.3,,,
2022-11-21,19:11,40.2,40.3,,,
2022-11-21,19:12,40.2,40.4,,,
2022-11-21,19:13,40.2,40.4,,,
2022-11-21,19:14,40.4,40.4,,,
2022-11-21,19:15,40.4,40.4,,,
2022-11-21,19:16,40.4,40.5,,,
2022-11-21,19:17,40.5,40.5,,,
2022-11-21,19:18,40.5,40.5,,,
2022-11-21,19:19,40.5,40.6,,,
2022-11-21,19:20,40.5,40.6,,,
2022-11-21,19:21,40.5,40.6,,,
2022-11-21,19:22,40.5,40.6,,,
2022-11-21,19:23,40.5,40.7,,,
2022-11-21,19:24,40.5,40.7,,,
2022-11-21,19:25,40.7,40.7,,,
2022-11-21,19:26,40.7,40.8,,,
2022-11-21,19:27,40.7,40.8,,,
2022-11-21,19:28,40.7,40.8,,,
2022-11-21,19:29,40.7,40.8,,,
2022-11-21,19:30,40.7,40.9,,,
2022-11-21,19:31,40.9,40.9,,,
2022-11-21,19:32,40.9,40.9,,,
2022-11-21,19:33,40.9,41.0,,,
2022-11-21,19:34,41.0,41.0,,,
2022-11-21,19:35,41.0,41.0,,,
2022-11-21,19:36,41.0,41.0,,,
2022-11-21,19:37,41.0,41.1,,,
2022-11-21,19:38,41.0,41.1,,,
2022-11-21,19:39,41.0,41.1,,,
2022-11-21,19:40,41.0,41.2,,,
2022-11-21,19:41,41.2,41.2,,,
2022-11-21,19:42,41.2,41.2,,,
2022-11-21,19:43,41.2,41.2,,,
2022-11-21,19:44,41.2,41.3,,,
2022-11-21,19:45,41.2,41.3,,,
2022-11-21,19:46,41.2,41.3,,,
2022-11-21,19:47,41.2,41.4,,,
2022-11-21,19:48,41.4,41.4,,,
2022-11-21,19:49,41.4,41.4,,,
2022-11-21,19:50,41.5,41.4,,,
2022-11-21,19:51,41.5,41.5,,,
2022-11-21,19:52,41.5,41.5,,,
2022-11-21,19:53,41.5,41.5,,,
2022-11-21,19:54,41.5,41.6,,,
2022-11-21,19:55,41.5,41.6,,,
2022-11-21,19:56,41.5,41.6,,,
2022-11-21,19:57,41.5,41.6,,,
2022-11-21,19:58,41.5,41.7,,,
2022-11-21,19:59,41.5,41.7,,,
2022-11-21,20:00,41.5,41.7,,,
2022-11-21,20:01,41.5,41.8,,,
2022-11-21,20:02,41.5,41.8,,,
2022-11-21,20:03,41.7,41.8,,,
2022-11-21,20:04,41.7,41.8,,,
2022-11-21,20:05,41.7,41.9,,,
2022-11-21,20:06,41.7,41.9,,,
2022-11-21,20:07,41.7,41.9,,,
2022-11-21,20:08,41.7,42.0,,,
2022-11-21,20:09,41.9,41.9,,,
2022-11-21,20:10,41.9,41.9,,,
2022-11-21,20:11,41.9,41.9,,,
2022-11-21,20:12,41.9,41.9,,,
2022-11-21,20:13,41.9,41.9,,,
2022-11-21,20:14,41.9,41.9,,,
2022-11-21,20:15,41.9,41.9,,,
2022-11-21,20:16,41.9,41.9,,,
2022-11-21,20:17,41.9,41.9,,,
2022-11-21,20:18,41.9,41.9,,,
2022-11-21,20:19,41.9,41.9,,,
2022-11-21,20:20,41.9,41.9,,,
2022-11-21,20:21,41.9,41.8,,,
2022-11-21,20:22,41.9,41.8,,,
2022-11-21,20:23,41.7,41.8,,,
2022-11-21,20:24,41.7,41.8,,,
2022-11-21,20:25,41.7,41.8,,,
2022-11-21,20:26,41.7,41.8,,,
2022-11-21,20:27,41.7,41.8,,,
2022-11-21,20:28,41.7,41.8,,,
2022-11-21,20:29,41.7,41.8,,,
2022-11-21,20:30,41.7,41.8,,,
2022-11-21,20:31,41.7,41.8,,,
2022-11-21,20:32,41.7,41.8,,,
2022-11-21,20:33,41.7,41.7,,,
2022-11-21,20:34,41.7,41.7,,,
2022-11-21,20:35,41.7,41.7,,,
2022-11-21,20:36,41.7,41.7,,,
2022-11-21,20:37,41.7,41.7,,,
2022-11-21,20:38,41.7,41.7,,,
2022-11-21,20:39,41.7,41.7,,,
2022-11-21,20:40,41.7,41.7,,,
2022-11-21,20:41,41.7,41.7,,,
2022-11-21,20:42,41.7,41.7,,,
2022-11-21,20:43,41.7,41.7,,,
2022-11-21,20:44,41.7,41.7,,,
2022-11-21,20:45,41.7,41.6,,,
2022-11-21,20:46,41.7,41.6,,,
2022-11-21,20:47,41.7,41.6,,,
2022-11-21,20:48,41.5,41.6,,,
2022-11-21,20:49,41.5,41.6,,,
2022-11-21,20:50,41.5,41.6,,,
2022-11-21,20:51,41.5,41.6,,,
2022-11-21,20:52,41.5,41.6,,,
2022-11-21,20:53,41.5,41.6,,,
2022-11-21,20:54,41.5,41.6,,,
2022-11-21,20:55,41.5,41.6,,,
2022-11-21,20:56,41.5,41.6,,,
2022-11-21,20:57,41.5,41.5,,,
2022-11-21,20:58,41.5,41.5,,,
2022-11-21,20:59,41.5,41.5,,,
2022-11-21,21:00,41.4,41.5,,,
2022-11-21,21:01,41.5,41.5,,,
2022-11-21,21:02,41.4,41.5,,,
2022-11-21,21:03,41.5,41.5,,,
2022-11-21,21:04,41.5,41.5,,,
2022-11-21,21:05,41.5,41.5,,,
2022-11-21,21:06,41.5,41.5,,,
2022-11-21,21:07,41.5,41.5,,,
2022-11-21,21:08,41.5,41.5,,,
2022-11-21,21:09,41.5,41.4,,,
2022-11-21,21:10,41.4,41.4,,,
2022-11-21,21:11,41.4,41.4,,,
2022-11-21,21:12,41.4,41.4,,,
2022-11-21,21:13,41.4,41.4,,,
2022-11-21,21:14,41.4,41.4,,,
2022-11-21,21:15,41.4,41.3,,,
2022-11-21,21:16,41.4,41.3,,,
2022-11-21,21:17,41.2,41.3,,,
2022-11-21,21:18,41.2,41.3,,,
2022-11-21,21:19,41.2,41.3,,,
2022-11-21,21:20,41.2,41.3,,,
2022-11-21,21:21,41.2,41.3,,,
2022-11-21,21:22,41.2,41.2,,,
2022-11-21,21:23,41.2,41.2,,,
2022-11-21,21:24,41.2,41.2,,,
2022-11-21,21:25,41.2,41.2,,,
2022-11-21,21:26,41.2,41.2,,,
2022-11-21,21:27,41.2,41.2,,,
2022-11-21,21:28,41.2,41.2,,,
2022-11-21,21:29,41.2,41.1,,,
2022-11-21,21:30,41.2,41.1,,,
2022-11-21,21:31,41.0,41.1,,,
2022-11-21,21:32,41.0,41.1,,,
2022-11-21,21:33,41.0,41.1,,,
2022-11-21,21:34,41.0,41.1,,,
2022-11-21,21:35,41.0,41.0,,,
2022-11-21,21:36,41.0,41.0,,,
2022-11-21,21:37,41.0,41.0,,,
2022-11-21,21:38,41.0,41.0,,,
2022-11-21,21:39,41.0,41.0,,,
2022-11-21,21:40,41.0,41.0,,,
2022-11-21,21:41,41.0,41.0,,,
2022-11-21,21:42,41.0,40.9,,,
2022-11-21,21:43,41.0,40.9,,,
2022-11-21,21:44,40.9,40.9,,,
2022-11-21,21:45,40.9,40.9,,,
2022-11-21,21:46,40.9,40.9,,,
2022-11-21,21:47,40.9,40.9,,,
2022-11-21,21:48,40.9,40.9,,,
2022-11-21,21:49,40.9,40.8,,,
2022-11-21,21:50,40.9,40.8,,,
2022-11-21,21:51,40.7,40.8,,,
2022-11-21,21:52,40.7,40.8,,,
2022-11-21,21:53,40.7,40.8,,,
2022-11-21,21:54,40.7,40.8,,,
2022-11-21,21:55,40.7,40.7,,,
2022-11-21,21:56,40.7,40.7,,,
2022-11-21,21:57,40.7,40.7,,,
2022-11-21,21:58,40.7,40.7,,,
2022-11-21,21:59,40.7,40.7,,,
2022-11-21,22:00,40.7,40.7,,,
2022-11-21,22:01,40.7,40.7,,,
2022-11-21,22:02,40.7,40.6,,,
2022-11-21,22:03,40.5,40.6,,,
2022-11-21,22:04,40.5,40.6,,,
2022-11-21,22:05,40.5,40.6,,,
2022-11-21,22:06,40.5,40.6,,,
2022-11-21,22:07,40.5,40.6,,,
2022-11-21,22:08,40.5,40.6,,,
2022-11-21,22:09,40.5,40.6,,,
2022-11-21,22:10,40.5,40.6,,,
2022-11-21,22:11,40.5,40.6,,,
2022-11-21,22:12,40.5,40.6,,,
2022-11-21,22:13,40.5,40.6,,,
2022-11-21,22:14,40.5,40.6,,,
2022-11-21,22:15,40.5,40.6,,,
2022-11-21,22:16,40.5,40.6,,,
2022-11-21,22:17,40.5,40.6,,,
2022-11-21,22:18,40.5,40.7,,,
2022-11-21,22:19,40.5,40.7,,,
2022-11-21,22:20,40.5,40.7,,,
2022-11-21,22:21,40.5,40.7,,,
2022-11-21,22:22,40.7,40.7,,,
2022-11-21,22:23,40.7,40.7,,,
2022-11-21,22:24,40.7,40.7,,,
2022-11-21,22:25,40.7,40.7,,,
2022-11-21,22:26,40.7,40.7,,,
2022-11-21,22:27,40.7,40.7,,,
2022-11-21,22:28,40.7,40.8,,,
2022-11-21,22:29,40.7,40.8,,,
2022-11-21,22:30,40.7,40.8,,,
2022-11-21,22:31,40.7,40.8,,,
2022-11-21,22:32,40.7,40.8,,,
2022-11-21,22:33,40.7,40.8,,,
2022-11-21,22:34,40.7,40.8,,,
2022-11-21,22:35,40.7,40.8,,,
2022-11-21,22:36,40.7,40.8,,,
2022-11-21,22:37,40.7,40.8,,,
2022-11-21,22:38,40.7,40.9,,,
2022-11-21,22:39,40.7,40.9,,,
2022-11-21,22:40,40.7,40.9,,,
2022-11-21,22:41,40.7,40.9,,,
2022-11-21,22:42,40.9,40.9,,,
2022-11-21,22:43,40.9,40.9,,,
2022-11-21,22:44,40.9,40.9,,,
2022-11-21,22:45,40.9,40.9,,,
2022-11-21,22:46,40.9,40.9,,,
2022-11-21,22:47,40.9,40.9,,,
2022-11-21,22:48,40.9,41.0,,,
2022-11-21,22:49,40.9,41.0,,,
2022-11-21,22:50,40.9,41.0,,,
2022-11-21,22:51,40.9,41.0,,,
2022-11-21,22:52,41.0,41.0,,,
2022-11-21,22:53,41.0,41.0,,,
2022-11-21,22:54,41.0,41.0,,,
2022-11-21,22:55,41.0,41.0,,,
2022-11-21,22:56,41.0,41.0,,,
2022-11-21,22:57,41.0,41.0,,,
2022-11-21,22:58,41.0,41.1,,,
2022-11-21,22:59,41.0,41.1,,,
2022-11-21,23:00,41.0,41.1,,,
2022-11-21,23:01,41.0,41.1,,,
2022-11-21,23:02,41.0,41.1,,,
2022-11-21,23:03,41.0,41.1,,,
2022-11-21,23:04,41.0,41.1,,,
2022-11-21,23:05,41.0,41.1,,,
2022-11-21,23:06,41.0,41.1,,,
2022-11-21,23:07,41.0,41.1,,,
2022-11-21,23:08,41.0,41.2,,,
2022-11-21,23:09,41.0,41.1,,,
2022-11-21,23:10,41.0,41.1,,,
2022-11-21,23:11,41.0,41.1,,,
2022-11-21,23:12,41.0,41.1,,,
2022-11-21,23:13,41.0,41.1,,,
2022-11-21,23:14,41.0,41.1,,,
2022-11-21,23:15,41.0,41.1,,,
2022-11-21,23:16,41.0,41.1,,,
2022-11-21,23:17,41.0,41.1,,,
2022-11-21,23:18,41.0,41.1,,,
2022-11-21,23:19,41.0,41.1,,,
2022-11-21,23:20,41.0,41.1,,,
2022-11-21,23:21,41.0,41.0,,,
2022-11-21,23:22,41.0,41.0,,,
2022-11-21,23:23,41.0,41.0,,,
2022-11-21,23:24,41.0,41.0,,,
2022-11-21,23:25,41.0,41.0,,,
2022-11-21,23:26,41.0,41.0,,,
2022-11-21,23:27,41.0,41.0,,,
2022-11-21,23:28,41.0,41.0,,,
2022-11-21,23:29,41.0,41.0,,,
2022-11-21,23:30,41.0,41.0,,,
2022-11-21,23:31,41.0,41.0,,,
2022-11-21,23:32,41.0,41.0,,,
2022-11-21,23:33,41.0,40.9,,,
2022-11-21,23:34,41.0,40.9,,,
2022-11-21,23:35,40.9,40.9,,,
2022-11-21,23:36,40.9,40.9,,,
2022-11-21,23:37,40.9,40.9,,,
2022-11-21,23:38,40.9,40.9,,,
2022-11-21,23:39,40.9,40.9,,,
2022-11-21,23:40,40.9,40.9,,,
2022-11-21,23:41,40.9,40.9,,,
2022-11-21,23:42,40.9,40.9,,,
2022-11-21,23:43,40.9,40.9,,,
2022-11-21,23:44,40.9,40.9,,,
2022-11-21,23:45,40.9,40.8,,,
2022-11-21,23:46,40.9,40.8,,,
2022-11-21,23:47,40.9,40.8,,,
2022-11-21,23:48,40.7,40.8,,,
2022-11-21,23:49,40.7,40.8,,,
2022-11-21,23:50,40.7,40.8,,,
2022-11-21,23:51,40.7,40.8,,,
2022-11-21,23:52,40.7,40.8,,,
2022-11-21,23:53,40.7,40.8,,,
2022-11-21,23:54,40.7,40.8,,,
2022-11-21,23:55,40.7,40.8,,,
2022-11-21,23:56,40.7,40.8,,,
2022-11-21,23:57,40.7,40.7,,,
2022-11-21,23:58,40.7,40.7,,,
2022-11-21,23:59,40.7,40.7,,,
2022-11-22,00:00,40.7,40.7,,,
2022-11-22,00:01,40.7,40.7,,,
2022-11-22,00:02,40.7,40.7,,,
2022-11-22,00:03,40.7,40.7,,,
2022-11-22,00:04,40.5,40.7,,,
2022-11-22,00:05,40.7,40.7,,,
2022-11-22,00:06,40.7,40.7,,,
2022-11-22,00:07,40.7,40.7,,,
2022-11-22,00:08,40.7,40.7,,,
2022-11-22,00:09,40.7,40.7,,,
2022-11-22,00:10,40.7,40.7,,,
2022-11-22,00:11,40.7,40.7,,,
2022-11-22,00:12,40.7,40.7,,,
2022-11-22,00:13,40.7,40.7,,,
2022-11-22,00:14,40.7,40.7,,,
2022-11-22,00:15,40.7,40.7,,,
2022-11-22,00:16,40.7,40.7,,,
2022-11-22,00:17,40.7,40.7,,,
2022-11-22,00:18,40.7,40.7,,,
2022-11-22,00:19,40.7,40.7,,,
2022-11-22,00:20,40.7,40.7,,,
2022-11-22,00:21,40.7,40.7,,,
2022-11-22,00:22,40.7,40.7,,,
2022-11-22,00:23,40.7,40.7,,,
2022-11-22,00:24,40.7,40.7,,,
2022-11-22,00:25,40.7,40.7,,,
2022-11-22,00:26,40.7,40.7,,,
2022-11-22,00:27,40.7,40.7,,,
2022-11-22,00:28,40.7,40.7,,,
2022-11-22,00:29,40.7,40.7,,,
2022-11-22,00:30,40.7,40.7,,,
2022-11-22,00:31,40.7,40.7,,,
2022-11-22,00:32,40.7,40.7,,,
2022-11-22,00:33,40.7,40.7,,,
2022-11-22,00:34,40.7,40.7,,,
2022-11-22,00:35,40.7,40.7,,,
2022-11-22,00:36,40.7,40.7,,,
2022-11-22,00:37,40.7,40.7,,,
2022-11-22,00:38,40.7,40.7,,,
2022-11-22,00:39,40.7,40.7,,,
2022-11-22,00:40,40.7,40.7,,,
2022-11-22,00:41,40.7,40.7,,,
2022-11-22,00:42,40.7,40.7,,,
2022-11-22,00:43,40.7,40.7,,,
2022-11-22,00:44,40.7,40.7,,,
2022-11-22,00:45,40.7,40.7,,,
2022-11-22,00:46,40.7,40.7,,,
2022-11-22,00:47,40.7,40.7,,,
2022-11-22,00:48,40.7,40.7,,,
2022-11-22,00:49,40.7,40.7,,,
2022-11-22,00:50,40.7,40.7,,,
2022-11-22,00:51,40.7,40.7,,,
2022-11-22,00:52,40.7,40.7,,,
2022-11-22,00:53,40.7,40.7,,,
2022-11-22,00:54,40.7,40.7,,,
2022-11-22,00:55,40.7,40.7,,,
2022-11-22,00:56,40.7,40.7,,,
2022-11-22,00:57,40.7,40.7,,,
2022-11-22,00:58,40.7,40.7,,,
2022-11-22,00:59,40.7,40.7,,,
2022-11-22,01:00,40.7,40.7,,,
2022-11-22,01:01,40.7,40.7,,,
2022-11-22,01:02,40.7,40.7,,,
2022-11-22,01:03,40.7,40.7,,,
2022-11-22,01:04,40.7,40.7,,,
2022-11-22,01:05,40.7,40.7,,,
2022-11-22,01:06,40.7,40.7,,,
2022-11-22,01:07,40.7,40.7,,,
2022-11-22,01:08,40.7,40.8,,,
2022-11-22,01:09,40.7,40.7,,,
2022-11-22,01:10,40.7,40.7,,,
2022-11-22,01:11,40.7,40.7,,,
2022-11-22,01:12,40.7,40.6,,,
2022-11-22,01:13,40.7,40.6,,,
2022-11-22,01:14,40.7,40.6,,,
2022-11-22,01:15,40.5,40.5,,,
