Company,,University of Waterloo,,Tested by,,
2022-09-19,11:14,7.0,7.0,,,
2022-09-19,11:15,7.0,7.0,,,
2022-09-19,11:16,7.0,7.0,,,
2022-09-19,11:17,7.0,7.0,,,
2022-09-19,11:18,7.0,7.0,,,
2022-09-19,11:19,7.0,7.0,,,
2022-09-19,11:20,7.0,7.0,,,
2022-09-19,11:21,6.9,7.0,,,
2022-09-19,11:22,6.9,7.0,,,
2022-09-19,11:23,7.0,7.0,,,
2022-09-19,11:24,7.0,7.0,,,
2022-09-19,11:25,7.0,7.0,,,
2022-09-19,11:26,7.0,7.0,,,
2022-09-19,11:27,7.0,7.0,,,
2022-09-19,11:28,7.0,7.0,,,
2022-09-19,11:29,7.0,7.0,,,
2022-09-19,11:30,7.0,7.0,,,
2022-09-19,11:31,7.0,7.0,,,
2022-09-19,11:32,7.0,7.0,,,
2022-09-19,11:33,7.0,7.0,,,
2022-09-19,11:34,7.0,7.0,,,
2022-09-19,11:35,7.0,7.0,,,
2022-09-19,11:36,7.0,7.0,,,
2022-09-19,11:37,7.0,7.0,,,
2022-09-19,11:38,7.0,7.0,,,
2022-09-19,11:39,7.0,7.0,,,
2022-09-19,11:40,7.0,7.0,,,
2022-09-19,11:41,7.0,7.0,,,
2022-09-19,11:42,7.0,7.0,,,
2022-09-19,11:43,7.0,7.0,,,
2022-09-19,11:44,7.0,7.0,,,
2022-09-19,11:45,7.0,7.0,,,
2022-09-19,11:46,7.0,7.0,,,
2022-09-19,11:47,7.0,7.0,,,
2022-09-19,11:48,7.0,7.0,,,
2022-09-19,11:49,7.0,7.0,,,
2022-09-19,11:50,7.0,7.0,,,
2022-09-19,11:51,7.0,7.0,,,
2022-09-19,11:52,7.0,7.0,,,
2022-09-19,11:53,7.0,7.0,,,
2022-09-19,11:54,7.0,7.0,,,
2022-09-19,11:55,7.0,7.0,,,
2022-09-19,11:56,7.0,7.0,,,
2022-09-19,11:57,7.0,7.0,,,
2022-09-19,11:58,7.0,7.0,,,
2022-09-19,11:59,7.0,7.0,,,
2022-09-19,12:00,7.0,7.0,,,
2022-09-19,12:01,7.0,7.0,,,
2022-09-19,12:02,7.0,7.0,,,
2022-09-19,12:03,7.0,7.0,,,
2022-09-19,12:04,7.0,7.0,,,
2022-09-19,12:05,7.0,7.0,,,
2022-09-19,12:06,7.0,7.0,,,
2022-09-19,12:07,7.0,7.0,,,
2022-09-19,12:08,7.0,7.0,,,
2022-09-19,12:09,7.0,7.0,,,
2022-09-19,12:10,7.0,7.0,,,
2022-09-19,12:11,7.0,7.0,,,
2022-09-19,12:12,7.0,7.0,,,
2022-09-19,12:13,7.0,7.0,,,
2022-09-19,12:14,7.0,7.0,,,
2022-09-19,12:15,7.0,7.0,,,
2022-09-19,12:16,7.0,7.0,,,
2022-09-19,12:17,7.0,7.0,,,
2022-09-19,12:18,7.0,7.0,,,
2022-09-19,12:19,7.0,7.0,,,
2022-09-19,12:20,7.0,7.0,,,
2022-09-19,12:21,7.0,7.0,,,
2022-09-19,12:22,7.0,7.0,,,
2022-09-19,12:23,7.0,7.0,,,
2022-09-19,12:24,7.0,7.0,,,
2022-09-19,12:25,7.0,7.0,,,
2022-09-19,12:26,7.0,7.0,,,
2022-09-19,12:27,7.0,7.0,,,
2022-09-19,12:28,7.0,7.0,,,
2022-09-19,12:29,7.0,7.0,,,
2022-09-19,12:30,7.0,7.0,,,
2022-09-19,12:31,7.0,7.0,,,
2022-09-19,12:32,7.0,7.0,,,
2022-09-19,12:33,7.0,7.0,,,
2022-09-19,12:34,7.0,7.0,,,
2022-09-19,12:35,7.0,7.0,,,
2022-09-19,12:36,7.0,7.0,,,
2022-09-19,12:37,7.0,7.0,,,
2022-09-19,12:38,7.0,7.0,,,
2022-09-19,12:39,7.0,7.0,,,
2022-09-19,12:40,7.0,7.0,,,
2022-09-19,12:41,7.0,7.0,,,
2022-09-19,12:42,7.0,7.0,,,
2022-09-19,12:43,7.0,7.0,,,
2022-09-19,12:44,7.0,7.0,,,
2022-09-19,12:45,7.0,7.0,,,
2022-09-19,12:46,7.0,7.0,,,
2022-09-19,12:47,7.0,7.0,,,
2022-09-19,12:48,7.0,7.0,,,
2022-09-19,12:49,7.0,7.0,,,
2022-09-19,12:50,7.0,7.0,,,
2022-09-19,12:51,7.0,7.0,,,
2022-09-19,12:52,7.0,7.0,,,
2022-09-19,12:53,7.0,7.0,,,
2022-09-19,12:54,7.0,7.0,,,
2022-09-19,12:55,7.0,7.0,,,
2022-09-19,12:56,7.0,7.0,,,
2022-09-19,12:57,7.0,7.0,,,
2022-09-19,12:58,7.0,7.0,,,
2022-09-19,12:59,7.0,7.0,,,
2022-09-19,13:00,7.0,7.0,,,
2022-09-19,13:01,7.0,7.0,,,
2022-09-19,13:02,7.0,7.0,,,
2022-09-19,13:03,7.0,7.0,,,
2022-09-19,13:04,7.0,7.0,,,
2022-09-19,13:05,7.0,7.0,,,
2022-09-19,13:06,7.0,7.0,,,
2022-09-19,13:07,7.0,7.0,,,
2022-09-19,13:08,7.0,7.0,,,
2022-09-19,13:09,7.0,7.0,,,
2022-09-19,13:10,7.0,7.0,,,
2022-09-19,13:11,7.0,7.0,,,
2022-09-19,13:12,7.0,7.0,,,
2022-09-19,13:13,7.0,7.0,,,
2022-09-19,13:14,7.0,7.0,,,
2022-09-19,13:15,7.0,7.0,,,
2022-09-19,13:16,7.0,7.0,,,
2022-09-19,13:17,7.0,7.0,,,
2022-09-19,13:18,7.0,7.0,,,
2022-09-19,13:19,7.0,7.0,,,
2022-09-19,13:20,7.0,7.0,,,
2022-09-19,13:21,7.0,7.0,,,
2022-09-19,13:22,7.0,7.0,,,
2022-09-19,13:23,7.0,7.0,,,
2022-09-19,13:24,7.0,7.0,,,
2022-09-19,13:25,7.0,7.0,,,
2022-09-19,13:26,7.0,7.0,,,
2022-09-19,13:27,7.0,7.0,,,
2022-09-19,13:28,7.0,7.0,,,
2022-09-19,13:29,7.0,7.0,,,
2022-09-19,13:30,7.0,7.0,,,
2022-09-19,13:31,7.0,7.0,,,
2022-09-19,13:32,7.0,7.0,,,
2022-09-19,13:33,7.0,7.0,,,
2022-09-19,13:34,7.0,7.0,,,
2022-09-19,13:35,7.0,7.0,,,
2022-09-19,13:36,6.9,7.0,,,
2022-09-19,13:37,6.9,7.0,,,
2022-09-19,13:38,6.9,7.0,,,
2022-09-19,13:39,6.9,7.0,,,
2022-09-19,13:40,6.9,7.0,,,
2022-09-19,13:41,6.9,7.0,,,
2022-09-19,13:42,6.9,7.0,,,
2022-09-19,13:43,6.9,7.0,,,
2022-09-19,13:44,6.9,7.0,,,
2022-09-19,13:45,6.9,7.0,,,
2022-09-19,13:46,7.0,7.0,,,
2022-09-19,13:47,7.0,7.0,,,
2022-09-19,13:48,7.0,7.0,,,
2022-09-19,13:49,7.0,7.0,,,
2022-09-19,13:50,7.0,7.0,,,
2022-09-19,13:51,7.0,7.0,,,
2022-09-19,13:52,7.0,7.0,,,
2022-09-19,13:53,7.0,7.0,,,
2022-09-19,13:54,7.0,7.0,,,
2022-09-19,13:55,7.0,7.0,,,
2022-09-19,13:56,7.0,7.0,,,
2022-09-19,13:57,7.0,7.0,,,
2022-09-19,13:58,7.0,7.0,,,
2022-09-19,13:59,7.0,7.0,,,
2022-09-19,14:00,7.0,7.0,,,
2022-09-19,14:01,7.0,7.0,,,
2022-09-19,14:02,7.0,7.0,,,
2022-09-19,14:03,7.0,7.0,,,
2022-09-19,14:04,7.0,7.0,,,
2022-09-19,14:05,7.0,7.0,,,
2022-09-19,14:06,7.0,7.0,,,
2022-09-19,14:07,7.0,7.0,,,
2022-09-19,14:08,7.0,7.0,,,
2022-09-19,14:09,7.0,7.0,,,
2022-09-19,14:10,7.0,7.0,,,
2022-09-19,14:11,7.0,7.0,,,
2022-09-19,14:12,7.0,7.0,,,
2022-09-19,14:13,7.0,7.0,,,
2022-09-19,14:14,7.0,7.0,,,
2022-09-19,14:15,7.0,7.0,,,
2022-09-19,14:16,7.0,7.0,,,
2022-09-19,14:17,6.9,7.0,,,
2022-09-19,14:18,6.9,7.0,,,
2022-09-19,14:19,7.0,7.0,,,
2022-09-19,14:20,7.0,7.0,,,
2022-09-19,14:21,7.0,7.0,,,
2022-09-19,14:22,7.0,7.0,,,
2022-09-19,14:23,7.0,7.0,,,
2022-09-19,14:24,7.0,7.0,,,
2022-09-19,14:25,7.0,7.0,,,
2022-09-19,14:26,7.0,7.0,,,
2022-09-19,14:27,7.0,7.0,,,
2022-09-19,14:28,7.0,7.0,,,
2022-09-19,14:29,7.0,7.0,,,
2022-09-19,14:30,7.0,7.0,,,
2022-09-19,14:31,7.0,7.0,,,
2022-09-19,14:32,7.0,7.0,,,
2022-09-19,14:33,7.0,7.0,,,
2022-09-19,14:34,7.0,7.0,,,
2022-09-19,14:35,7.0,7.0,,,
2022-09-19,14:36,7.0,7.0,,,
2022-09-19,14:37,7.0,7.0,,,
2022-09-19,14:38,7.0,7.0,,,
2022-09-19,14:39,7.0,7.0,,,
2022-09-19,14:40,7.0,7.0,,,
2022-09-19,14:41,7.0,7.0,,,
2022-09-19,14:42,7.0,7.0,,,
2022-09-19,14:43,7.0,7.0,,,
2022-09-19,14:44,7.0,7.0,,,
2022-09-19,14:45,7.0,7.0,,,
2022-09-19,14:46,7.0,7.0,,,
2022-09-19,14:47,7.0,7.0,,,
2022-09-19,14:48,7.0,7.0,,,
2022-09-19,14:49,7.0,7.0,,,
2022-09-19,14:50,7.0,7.0,,,
2022-09-19,14:51,7.0,7.0,,,
2022-09-19,14:52,7.0,7.0,,,
2022-09-19,14:53,7.0,7.0,,,
2022-09-19,14:54,7.0,7.0,,,
2022-09-19,14:55,7.0,7.0,,,
2022-09-19,14:56,7.0,7.0,,,
2022-09-19,14:57,7.0,7.0,,,
2022-09-19,14:58,7.0,7.0,,,
2022-09-19,14:59,7.0,7.0,,,
2022-09-19,15:00,7.0,7.0,,,
2022-09-19,15:01,7.0,7.0,,,
2022-09-19,15:02,7.0,7.0,,,
2022-09-19,15:03,7.0,7.0,,,
2022-09-19,15:04,7.0,7.0,,,
2022-09-19,15:05,7.0,7.0,,,
2022-09-19,15:06,7.0,7.0,,,
2022-09-19,15:07,7.0,7.0,,,
2022-09-19,15:08,7.0,7.0,,,
2022-09-19,15:09,7.0,7.0,,,
2022-09-19,15:10,7.0,7.0,,,
2022-09-19,15:11,7.0,7.0,,,
2022-09-19,15:12,7.0,7.0,,,
2022-09-19,15:13,7.0,7.0,,,
2022-09-19,15:14,7.0,7.0,,,
2022-09-19,15:15,7.0,7.0,,,
2022-09-19,15:16,7.0,7.0,,,
2022-09-19,15:17,7.0,7.0,,,
2022-09-19,15:18,7.0,7.0,,,
2022-09-19,15:19,7.0,7.0,,,
2022-09-19,15:20,7.0,7.0,,,
2022-09-19,15:21,7.0,7.0,,,
2022-09-19,15:22,7.0,7.0,,,
2022-09-19,15:23,7.0,7.0,,,
2022-09-19,15:24,7.0,7.0,,,
2022-09-19,15:25,7.0,7.0,,,
2022-09-19,15:26,7.0,7.0,,,
2022-09-19,15:27,7.0,7.0,,,
2022-09-19,15:28,7.0,7.0,,,
2022-09-19,15:29,7.0,7.0,,,
2022-09-19,15:30,7.0,7.0,,,
2022-09-19,15:31,7.0,7.0,,,
2022-09-19,15:32,7.0,7.0,,,
2022-09-19,15:33,7.0,7.0,,,
2022-09-19,15:34,7.0,7.0,,,
2022-09-19,15:35,7.0,7.0,,,
2022-09-19,15:36,7.0,7.0,,,
2022-09-19,15:37,7.0,7.0,,,
2022-09-19,15:38,7.0,7.0,,,
2022-09-19,15:39,7.0,7.0,,,
2022-09-19,15:40,7.0,7.0,,,
2022-09-19,15:41,7.0,7.0,,,
2022-09-19,15:42,7.0,7.0,,,
2022-09-19,15:43,7.0,7.0,,,
2022-09-19,15:44,7.0,7.0,,,
2022-09-19,15:45,7.0,7.0,,,
2022-09-19,15:46,7.0,7.0,,,
2022-09-19,15:47,7.0,7.0,,,
2022-09-19,15:48,7.0,7.0,,,
2022-09-19,15:49,7.0,7.0,,,
2022-09-19,15:50,7.0,7.0,,,
2022-09-19,15:51,7.0,7.0,,,
2022-09-19,15:52,7.0,7.0,,,
2022-09-19,15:53,7.0,7.0,,,
2022-09-19,15:54,7.0,7.0,,,
2022-09-19,15:55,7.0,7.0,,,
2022-09-19,15:56,7.0,7.0,,,
2022-09-19,15:57,7.0,7.0,,,
2022-09-19,15:58,7.0,7.0,,,
2022-09-19,15:59,7.0,7.0,,,
2022-09-19,16:00,7.0,7.0,,,
2022-09-19,16:01,7.0,7.0,,,
2022-09-19,16:02,7.0,7.0,,,
2022-09-19,16:03,7.0,7.0,,,
2022-09-19,16:04,7.0,7.0,,,
2022-09-19,16:05,7.0,7.0,,,
2022-09-19,16:06,7.0,7.0,,,
2022-09-19,16:07,7.0,7.0,,,
2022-09-19,16:08,7.0,7.0,,,
2022-09-19,16:09,7.0,7.0,,,
2022-09-19,16:10,7.0,7.0,,,
2022-09-19,16:11,7.0,7.0,,,
2022-09-19,16:12,7.0,7.0,,,
2022-09-19,16:13,7.0,7.0,,,
2022-09-19,16:14,7.0,7.0,,,
2022-09-19,16:15,7.0,7.0,,,
2022-09-19,16:16,7.0,7.0,,,
2022-09-19,16:17,7.0,7.0,,,
2022-09-19,16:18,7.0,7.0,,,
2022-09-19,16:19,7.0,7.0,,,
2022-09-19,16:20,7.0,7.0,,,
2022-09-19,16:21,7.0,7.0,,,
2022-09-19,16:22,7.0,7.0,,,
2022-09-19,16:23,7.0,7.0,,,
2022-09-19,16:24,7.0,7.0,,,
2022-09-19,16:25,7.0,7.0,,,
2022-09-19,16:26,7.0,7.0,,,
2022-09-19,16:27,7.0,7.0,,,
2022-09-19,16:28,7.0,7.0,,,
2022-09-19,16:29,7.0,7.0,,,
2022-09-19,16:30,7.0,7.0,,,
2022-09-19,16:31,7.0,7.0,,,
2022-09-19,16:32,7.0,7.0,,,
2022-09-19,16:33,7.0,7.0,,,
2022-09-19,16:34,7.0,7.0,,,
2022-09-19,16:35,7.0,7.0,,,
2022-09-19,16:36,7.0,7.0,,,
2022-09-19,16:37,7.0,7.0,,,
2022-09-19,16:38,7.0,7.0,,,
2022-09-19,16:39,7.0,7.0,,,
2022-09-19,16:40,7.0,7.0,,,
2022-09-19,16:41,7.0,7.0,,,
2022-09-19,16:42,7.0,7.0,,,
2022-09-19,16:43,7.0,7.0,,,
2022-09-19,16:44,7.0,7.0,,,
2022-09-19,16:45,7.0,7.0,,,
2022-09-19,16:46,7.0,7.0,,,
2022-09-19,16:47,7.0,7.0,,,
2022-09-19,16:48,7.0,7.0,,,
2022-09-19,16:49,6.9,7.0,,,
2022-09-19,16:50,6.9,7.0,,,
2022-09-19,16:51,7.0,7.0,,,
2022-09-19,16:52,7.0,7.0,,,
2022-09-19,16:53,7.0,7.0,,,
2022-09-19,16:54,7.0,7.0,,,
2022-09-19,16:55,7.0,7.0,,,
2022-09-19,16:56,7.0,7.0,,,
2022-09-19,16:57,7.0,7.0,,,
2022-09-19,16:58,7.0,7.0,,,
2022-09-19,16:59,7.0,7.0,,,
2022-09-19,17:00,7.0,7.0,,,
2022-09-19,17:01,7.0,7.0,,,
2022-09-19,17:02,7.0,7.0,,,
2022-09-19,17:03,7.0,7.0,,,
2022-09-19,17:04,7.0,7.0,,,
2022-09-19,17:05,7.0,7.0,,,
2022-09-19,17:06,7.0,7.0,,,
2022-09-19,17:07,7.0,7.0,,,
2022-09-19,17:08,7.0,7.0,,,
2022-09-19,17:09,7.0,7.0,,,
2022-09-19,17:10,7.0,7.0,,,
2022-09-19,17:11,7.0,7.0,,,
2022-09-19,17:12,7.0,7.0,,,
2022-09-19,17:13,7.0,7.0,,,
2022-09-19,17:14,7.0,7.0,,,
2022-09-19,17:15,7.0,7.0,,,
2022-09-19,17:16,7.0,7.0,,,
2022-09-19,17:17,7.0,7.0,,,
2022-09-19,17:18,7.0,7.0,,,
2022-09-19,17:19,7.0,7.0,,,
2022-09-19,17:20,7.0,7.0,,,
2022-09-19,17:21,7.0,7.0,,,
2022-09-19,17:22,7.0,7.0,,,
2022-09-19,17:23,7.0,7.0,,,
2022-09-19,17:24,7.0,7.0,,,
2022-09-19,17:25,7.0,7.0,,,
2022-09-19,17:26,7.0,7.0,,,
2022-09-19,17:27,7.0,7.0,,,
2022-09-19,17:28,7.0,7.0,,,
2022-09-19,17:29,6.9,7.0,,,
2022-09-19,17:30,6.9,7.0,,,
2022-09-19,17:31,6.9,7.0,,,
2022-09-19,17:32,6.9,7.0,,,
2022-09-19,17:33,6.9,7.0,,,
2022-09-19,17:34,7.0,7.0,,,
2022-09-19,17:35,7.0,7.0,,,
2022-09-19,17:36,7.0,7.0,,,
2022-09-19,17:37,7.0,7.0,,,
2022-09-19,17:38,7.0,7.0,,,
2022-09-19,17:39,7.0,7.0,,,
2022-09-19,17:40,7.0,7.0,,,
2022-09-19,17:41,7.0,7.0,,,
2022-09-19,17:42,7.0,7.0,,,
2022-09-19,17:43,7.0,7.0,,,
2022-09-19,17:44,7.0,7.0,,,
2022-09-19,17:45,7.0,7.0,,,
2022-09-19,17:46,7.0,7.0,,,
2022-09-19,17:47,7.0,7.0,,,
2022-09-19,17:48,7.0,7.0,,,
2022-09-19,17:49,7.0,7.0,,,
2022-09-19,17:50,7.0,7.0,,,
2022-09-19,17:51,7.0,7.0,,,
2022-09-19,17:52,7.0,7.0,,,
2022-09-19,17:53,7.0,7.0,,,
2022-09-19,17:54,7.0,7.0,,,
2022-09-19,17:55,7.0,7.0,,,
2022-09-19,17:56,7.0,7.0,,,
2022-09-19,17:57,7.0,7.0,,,
2022-09-19,17:58,7.0,7.0,,,
2022-09-19,17:59,7.0,7.0,,,
2022-09-19,18:00,7.0,7.0,,,
2022-09-19,18:01,7.0,7.0,,,
2022-09-19,18:02,7.0,7.0,,,
2022-09-19,18:03,7.0,7.0,,,
2022-09-19,18:04,7.0,7.0,,,
2022-09-19,18:05,7.0,7.0,,,
2022-09-19,18:06,7.0,7.0,,,
2022-09-19,18:07,7.0,7.0,,,
2022-09-19,18:08,7.0,7.0,,,
2022-09-19,18:09,7.0,7.0,,,
2022-09-19,18:10,7.0,7.0,,,
2022-09-19,18:11,7.0,7.0,,,
2022-09-19,18:12,7.0,7.0,,,
2022-09-19,18:13,7.0,7.0,,,
2022-09-19,18:14,7.0,7.0,,,
2022-09-19,18:15,7.0,7.0,,,
2022-09-19,18:16,7.0,7.0,,,
2022-09-19,18:17,7.0,7.0,,,
2022-09-19,18:18,7.0,7.0,,,
2022-09-19,18:19,7.0,7.0,,,
2022-09-19,18:20,7.0,7.0,,,
2022-09-19,18:21,7.0,7.0,,,
2022-09-19,18:22,7.0,7.0,,,
2022-09-19,18:23,7.0,7.0,,,
2022-09-19,18:24,7.0,7.0,,,
2022-09-19,18:25,7.0,7.0,,,
2022-09-19,18:26,7.0,7.0,,,
2022-09-19,18:27,7.0,7.0,,,
2022-09-19,18:28,7.0,7.0,,,
2022-09-19,18:29,7.0,7.0,,,
2022-09-19,18:30,7.0,7.0,,,
2022-09-19,18:31,7.0,7.0,,,
2022-09-19,18:32,7.0,7.0,,,
2022-09-19,18:33,7.0,7.0,,,
2022-09-19,18:34,7.0,7.0,,,
2022-09-19,18:35,7.0,7.0,,,
2022-09-19,18:36,7.0,7.0,,,
2022-09-19,18:37,7.0,7.0,,,
2022-09-19,18:38,7.0,7.0,,,
2022-09-19,18:39,7.0,7.0,,,
2022-09-19,18:40,7.0,7.0,,,
2022-09-19,18:41,7.0,7.0,,,
2022-09-19,18:42,7.0,7.0,,,
2022-09-19,18:43,7.0,7.0,,,
2022-09-19,18:44,7.0,7.0,,,
2022-09-19,18:45,7.0,7.0,,,
2022-09-19,18:46,7.0,7.0,,,
2022-09-19,18:47,7.0,7.0,,,
2022-09-19,18:48,7.0,7.0,,,
2022-09-19,18:49,7.0,7.0,,,
2022-09-19,18:50,7.0,7.0,,,
2022-09-19,18:51,7.0,7.0,,,
2022-09-19,18:52,7.0,7.0,,,
2022-09-19,18:53,7.0,7.0,,,
2022-09-19,18:54,7.0,7.0,,,
2022-09-19,18:55,7.0,7.0,,,
2022-09-19,18:56,7.0,7.0,,,
2022-09-19,18:57,7.0,7.0,,,
2022-09-19,18:58,7.0,7.0,,,
2022-09-19,18:59,7.0,7.0,,,
2022-09-19,19:00,7.0,7.0,,,
2022-09-19,19:01,7.0,7.0,,,
2022-09-19,19:02,7.0,7.0,,,
2022-09-19,19:03,7.0,7.0,,,
2022-09-19,19:04,7.0,7.0,,,
2022-09-19,19:05,7.0,7.0,,,
2022-09-19,19:06,7.0,7.0,,,
2022-09-19,19:07,7.0,7.0,,,
2022-09-19,19:08,7.0,7.0,,,
2022-09-19,19:09,7.0,7.0,,,
2022-09-19,19:10,7.0,7.0,,,
2022-09-19,19:11,7.0,7.0,,,
2022-09-19,19:12,7.0,7.0,,,
2022-09-19,19:13,7.0,7.0,,,
2022-09-19,19:14,7.0,7.0,,,
2022-09-19,19:15,7.0,7.0,,,
2022-09-19,19:16,7.0,7.0,,,
2022-09-19,19:17,7.0,7.0,,,
2022-09-19,19:18,7.0,7.0,,,
2022-09-19,19:19,7.0,7.0,,,
2022-09-19,19:20,7.0,7.0,,,
2022-09-19,19:21,7.0,7.0,,,
2022-09-19,19:22,7.0,7.0,,,
2022-09-19,19:23,7.0,7.0,,,
2022-09-19,19:24,7.0,7.0,,,
2022-09-19,19:25,7.0,7.0,,,
2022-09-19,19:26,7.0,7.0,,,
2022-09-19,19:27,7.0,7.0,,,
2022-09-19,19:28,7.0,7.0,,,
2022-09-19,19:29,7.0,7.0,,,
2022-09-19,19:30,7.0,7.0,,,
2022-09-19,19:31,7.0,7.0,,,
2022-09-19,19:32,7.0,7.0,,,
2022-09-19,19:33,7.0,7.0,,,
2022-09-19,19:34,7.0,7.0,,,
2022-09-19,19:35,7.0,7.0,,,
2022-09-19,19:36,7.0,7.0,,,
2022-09-19,19:37,7.0,7.0,,,
2022-09-19,19:38,7.0,7.0,,,
2022-09-19,19:39,7.0,7.0,,,
2022-09-19,19:40,7.0,7.0,,,
2022-09-19,19:41,6.9,7.0,,,
2022-09-19,19:42,7.0,7.0,,,
2022-09-19,19:43,7.0,7.0,,,
2022-09-19,19:44,7.0,7.0,,,
2022-09-19,19:45,7.0,7.0,,,
2022-09-19,19:46,7.0,7.0,,,
2022-09-19,19:47,7.0,7.0,,,
2022-09-19,19:48,7.0,7.0,,,
2022-09-19,19:49,7.0,7.0,,,
2022-09-19,19:50,7.0,7.0,,,
2022-09-19,19:51,7.0,7.0,,,
2022-09-19,19:52,7.0,7.0,,,
2022-09-19,19:53,7.0,7.0,,,
2022-09-19,19:54,7.0,7.0,,,
2022-09-19,19:55,7.0,7.0,,,
2022-09-19,19:56,7.0,7.0,,,
2022-09-19,19:57,7.0,7.0,,,
2022-09-19,19:58,7.0,7.0,,,
2022-09-19,19:59,7.0,7.0,,,
2022-09-19,20:00,7.0,7.0,,,
2022-09-19,20:01,7.0,7.0,,,
2022-09-19,20:02,7.0,7.0,,,
2022-09-19,20:03,7.0,7.0,,,
2022-09-19,20:04,7.0,7.0,,,
2022-09-19,20:05,7.0,7.0,,,
2022-09-19,20:06,7.0,7.0,,,
2022-09-19,20:07,7.0,7.0,,,
2022-09-19,20:08,7.0,7.0,,,
2022-09-19,20:09,7.0,7.0,,,
2022-09-19,20:10,7.0,7.0,,,
2022-09-19,20:11,7.0,7.0,,,
2022-09-19,20:12,7.0,7.0,,,
2022-09-19,20:13,7.0,7.0,,,
2022-09-19,20:14,7.0,7.0,,,
2022-09-19,20:15,7.0,7.0,,,
2022-09-19,20:16,7.0,7.0,,,
2022-09-19,20:17,7.0,7.0,,,
2022-09-19,20:18,6.9,7.0,,,
2022-09-19,20:19,6.9,7.0,,,
2022-09-19,20:20,6.9,7.0,,,
2022-09-19,20:21,6.9,7.0,,,
2022-09-19,20:22,6.9,7.0,,,
2022-09-19,20:23,6.9,7.0,,,
2022-09-19,20:24,6.9,7.0,,,
2022-09-19,20:25,7.0,7.0,,,
2022-09-19,20:26,7.0,7.0,,,
2022-09-19,20:27,7.0,7.0,,,
2022-09-19,20:28,7.0,7.0,,,
2022-09-19,20:29,7.0,7.0,,,
2022-09-19,20:30,7.0,7.0,,,
2022-09-19,20:31,7.0,7.0,,,
2022-09-19,20:32,7.0,7.0,,,
2022-09-19,20:33,7.0,7.0,,,
2022-09-19,20:34,7.0,7.0,,,
2022-09-19,20:35,7.0,7.0,,,
2022-09-19,20:36,7.0,7.0,,,
2022-09-19,20:37,7.0,7.0,,,
2022-09-19,20:38,7.0,7.0,,,
2022-09-19,20:39,7.0,7.0,,,
2022-09-19,20:40,7.0,7.0,,,
2022-09-19,20:41,7.0,7.0,,,
2022-09-19,20:42,7.0,7.0,,,
2022-09-19,20:43,7.0,7.0,,,
2022-09-19,20:44,7.0,7.0,,,
2022-09-19,20:45,7.0,7.0,,,
2022-09-19,20:46,7.0,7.0,,,
2022-09-19,20:47,7.0,7.0,,,
2022-09-19,20:48,7.0,7.0,,,
2022-09-19,20:49,7.0,7.0,,,
2022-09-19,20:50,7.0,7.0,,,
2022-09-19,20:51,7.0,7.0,,,
2022-09-19,20:52,7.0,7.0,,,
2022-09-19,20:53,7.0,7.0,,,
2022-09-19,20:54,7.0,7.0,,,
2022-09-19,20:55,7.0,7.0,,,
2022-09-19,20:56,7.0,7.0,,,
2022-09-19,20:57,7.0,7.0,,,
2022-09-19,20:58,7.0,7.0,,,
2022-09-19,20:59,7.0,7.0,,,
2022-09-19,21:00,7.0,7.0,,,
2022-09-19,21:01,6.9,7.0,,,
2022-09-19,21:02,6.9,7.0,,,
2022-09-19,21:03,6.8,7.0,,,
2022-09-19,21:04,6.6,7.0,,,
2022-09-19,21:05,6.6,7.0,,,
2022-09-19,21:06,6.5,7.0,,,
2022-09-19,21:07,6.5,7.0,,,
2022-09-19,21:08,6.5,7.0,,,
2022-09-19,21:09,6.4,7.0,,,
2022-09-19,21:10,6.4,7.0,,,
2022-09-19,21:11,6.4,7.0,,,
2022-09-19,21:12,6.4,7.0,,,
2022-09-19,21:13,6.4,7.0,,,
2022-09-19,21:14,6.4,7.0,,,
2022-09-19,21:15,6.4,7.0,,,
2022-09-19,21:16,6.4,7.0,,,
2022-09-19,21:17,6.5,7.0,,,
2022-09-19,21:18,6.5,7.0,,,
2022-09-19,21:19,6.5,7.0,,,
2022-09-19,21:20,6.5,7.0,,,
2022-09-19,21:21,6.5,7.0,,,
2022-09-19,21:22,6.5,7.0,,,
2022-09-19,21:23,6.5,7.0,,,
2022-09-19,21:24,6.5,7.0,,,
2022-09-19,21:25,6.5,7.0,,,
2022-09-19,21:26,6.5,7.0,,,
2022-09-19,21:27,6.5,7.0,,,
2022-09-19,21:28,6.5,7.0,,,
2022-09-19,21:29,6.5,7.0,,,
2022-09-19,21:30,6.6,7.0,,,
2022-09-19,21:31,6.6,7.0,,,
2022-09-19,21:32,6.6,7.0,,,
2022-09-19,21:33,6.6,7.0,,,
2022-09-19,21:34,6.8,7.0,,,
2022-09-19,21:35,6.8,7.0,,,
2022-09-19,21:36,6.8,7.0,,,
2022-09-19,21:37,6.8,7.0,,,
2022-09-19,21:38,6.8,7.0,,,
2022-09-19,21:39,6.8,7.0,,,
2022-09-19,21:40,6.8,7.0,,,
2022-09-19,21:41,6.8,7.0,,,
2022-09-19,21:42,6.8,7.0,,,
2022-09-19,21:43,6.8,7.0,,,
2022-09-19,21:44,6.8,7.0,,,
2022-09-19,21:45,6.9,7.0,,,
2022-09-19,21:46,6.9,7.0,,,
2022-09-19,21:47,6.9,7.0,,,
2022-09-19,21:48,6.9,7.0,,,
