Company,,University of Waterloo,,Tested by,,
2022-11-07,21:26,19.7,20.0,,,
2022-11-07,21:27,19.7,20.0,,,
2022-11-07,21:28,19.7,20.0,,,
2022-11-07,21:29,19.7,20.0,,,
2022-11-07,21:30,19.7,20.0,,,
2022-11-07,21:31,19.7,20.0,,,
2022-11-07,21:32,19.7,20.0,,,
2022-11-07,21:33,19.7,20.0,,,
2022-11-07,21:34,19.7,20.0,,,
2022-11-07,21:35,19.7,20.0,,,
2022-11-07,21:36,19.8,20.0,,,
2022-11-07,21:37,19.8,20.0,,,
2022-11-07,21:38,19.8,20.0,,,
2022-11-07,21:39,19.8,20.0,,,
2022-11-07,21:40,19.8,20.0,,,
2022-11-07,21:41,19.8,20.0,,,
2022-11-07,21:42,19.8,20.0,,,
2022-11-07,21:43,19.8,20.0,,,
2022-11-07,21:44,19.8,20.0,,,
2022-11-07,21:45,19.8,20.0,,,
2022-11-07,21:46,19.8,20.0,,,
2022-11-07,21:47,19.8,20.0,,,
2022-11-07,21:48,19.8,20.0,,,
2022-11-07,21:49,19.8,20.0,,,
2022-11-07,21:50,19.8,20.0,,,
2022-11-07,21:51,19.8,20.0,,,
2022-11-07,21:52,19.8,20.0,,,
2022-11-07,21:53,20.0,20.0,,,
2022-11-07,21:54,20.0,20.0,,,
2022-11-07,21:55,20.0,20.0,,,
2022-11-07,21:56,20.0,20.0,,,
2022-11-07,21:57,20.0,20.0,,,
2022-11-07,21:58,20.0,20.0,,,
2022-11-07,21:59,20.0,20.0,,,
2022-11-07,22:00,20.0,20.0,,,
2022-11-07,22:01,20.0,20.0,,,
2022-11-07,22:02,20.0,20.0,,,
2022-11-07,22:03,20.0,20.0,,,
2022-11-07,22:04,20.0,20.0,,,
2022-11-07,22:05,20.0,20.0,,,
2022-11-07,22:06,20.0,20.0,,,
2022-11-07,22:07,20.0,20.0,,,
2022-11-07,22:08,20.0,20.0,,,
2022-11-07,22:09,20.0,20.0,,,
2022-11-07,22:10,20.0,20.0,,,
2022-11-07,22:11,20.0,20.0,,,
2022-11-07,22:12,20.0,20.0,,,
2022-11-07,22:13,20.0,20.0,,,
2022-11-07,22:14,20.0,20.0,,,
2022-11-07,22:15,20.0,20.0,,,
2022-11-07,22:16,20.0,20.0,,,
2022-11-07,22:17,20.0,20.0,,,
2022-11-07,22:18,20.0,20.0,,,
2022-11-07,22:19,20.0,20.0,,,
2022-11-07,22:20,20.0,20.0,,,
2022-11-07,22:21,20.0,20.0,,,
2022-11-07,22:22,20.0,20.0,,,
2022-11-07,22:23,20.0,20.0,,,
2022-11-07,22:24,20.0,20.0,,,
2022-11-07,22:25,20.0,20.0,,,
2022-11-07,22:26,20.0,20.0,,,
2022-11-07,22:27,20.0,20.0,,,
2022-11-07,22:28,20.0,20.0,,,
2022-11-07,22:29,20.0,20.0,,,
2022-11-07,22:30,20.0,20.0,,,
2022-11-07,22:31,20.0,20.0,,,
2022-11-07,22:32,20.0,20.0,,,
2022-11-07,22:33,20.0,20.0,,,
2022-11-07,22:34,20.0,20.0,,,
2022-11-07,22:35,20.0,20.0,,,
2022-11-07,22:36,20.0,20.0,,,
2022-11-07,22:37,20.0,20.0,,,
2022-11-07,22:38,20.0,20.0,,,
2022-11-07,22:39,20.0,20.0,,,
2022-11-07,22:40,20.0,20.0,,,
2022-11-07,22:41,20.0,20.0,,,
2022-11-07,22:42,20.0,20.0,,,
2022-11-07,22:43,20.0,20.0,,,
2022-11-07,22:44,20.0,20.0,,,
2022-11-07,22:45,20.0,20.0,,,
2022-11-07,22:46,20.0,20.0,,,
2022-11-07,22:47,20.0,20.0,,,
2022-11-07,22:48,20.0,20.0,,,
2022-11-07,22:49,20.0,20.0,,,
2022-11-07,22:50,20.0,20.0,,,
2022-11-07,22:51,20.0,20.0,,,
2022-11-07,22:52,20.0,20.0,,,
2022-11-07,22:53,20.0,20.0,,,
2022-11-07,22:54,20.0,20.0,,,
2022-11-07,22:55,20.0,20.0,,,
2022-11-07,22:56,20.0,20.0,,,
2022-11-07,22:57,20.0,20.0,,,
2022-11-07,22:58,20.0,20.0,,,
2022-11-07,22:59,20.0,20.0,,,
2022-11-07,23:00,20.0,20.0,,,
2022-11-07,23:01,20.0,20.0,,,
2022-11-07,23:02,20.0,20.0,,,
2022-11-07,23:03,20.0,20.0,,,
2022-11-07,23:04,20.0,20.0,,,
2022-11-07,23:05,20.0,20.0,,,
2022-11-07,23:06,20.0,20.0,,,
2022-11-07,23:07,20.0,20.0,,,
2022-11-07,23:08,20.0,20.0,,,
2022-11-07,23:09,20.0,20.0,,,
2022-11-07,23:10,20.0,20.0,,,
2022-11-07,23:11,20.0,20.0,,,
2022-11-07,23:12,20.0,20.0,,,
2022-11-07,23:13,20.0,20.0,,,
2022-11-07,23:14,20.0,20.0,,,
2022-11-07,23:15,20.0,20.0,,,
2022-11-07,23:16,20.0,20.0,,,
2022-11-07,23:17,20.0,20.0,,,
2022-11-07,23:18,20.0,20.0,,,
2022-11-07,23:19,20.0,20.0,,,
2022-11-07,23:20,20.0,20.0,,,
2022-11-07,23:21,20.0,20.0,,,
2022-11-07,23:22,20.0,20.0,,,
2022-11-07,23:23,20.0,20.0,,,
2022-11-07,23:24,20.0,20.0,,,
2022-11-07,23:25,20.0,20.0,,,
2022-11-07,23:26,20.0,20.0,,,
2022-11-07,23:27,20.0,20.0,,,
2022-11-07,23:28,20.0,20.0,,,
2022-11-07,23:29,20.0,20.0,,,
2022-11-07,23:30,20.0,20.0,,,
2022-11-07,23:31,20.0,20.0,,,
2022-11-07,23:32,20.0,20.0,,,
2022-11-07,23:33,20.0,20.0,,,
2022-11-07,23:34,20.0,20.0,,,
2022-11-07,23:35,20.0,20.0,,,
2022-11-07,23:36,20.0,20.0,,,
2022-11-07,23:37,20.0,20.0,,,
2022-11-07,23:38,20.0,20.0,,,
2022-11-07,23:39,20.0,20.0,,,
2022-11-07,23:40,20.0,20.0,,,
2022-11-07,23:41,20.0,20.0,,,
2022-11-07,23:42,20.0,20.0,,,
2022-11-07,23:43,20.0,20.0,,,
2022-11-07,23:44,20.0,20.0,,,
2022-11-07,23:45,20.0,20.0,,,
2022-11-07,23:46,20.0,20.0,,,
2022-11-07,23:47,20.0,20.0,,,
2022-11-07,23:48,20.0,20.0,,,
2022-11-07,23:49,20.0,20.0,,,
2022-11-07,23:50,20.0,20.0,,,
2022-11-07,23:51,20.0,20.0,,,
2022-11-07,23:52,20.0,20.0,,,
2022-11-07,23:53,20.0,20.0,,,
2022-11-07,23:54,20.0,20.0,,,
2022-11-07,23:55,20.0,20.0,,,
2022-11-07,23:56,20.0,20.0,,,
2022-11-07,23:57,20.0,20.0,,,
2022-11-07,23:58,20.0,20.0,,,
2022-11-07,23:59,20.0,20.0,,,
2022-11-08,00:00,20.0,20.0,,,
2022-11-08,00:01,20.0,20.0,,,
2022-11-08,00:02,20.0,20.0,,,
2022-11-08,00:03,20.0,20.0,,,
2022-11-08,00:04,20.0,20.0,,,
2022-11-08,00:05,20.0,20.0,,,
2022-11-08,00:06,20.0,20.0,,,
2022-11-08,00:07,20.0,20.0,,,
2022-11-08,00:08,20.0,20.0,,,
2022-11-08,00:09,20.0,20.0,,,
2022-11-08,00:10,20.0,20.0,,,
2022-11-08,00:11,20.0,20.0,,,
2022-11-08,00:12,20.0,20.0,,,
2022-11-08,00:13,20.0,20.0,,,
2022-11-08,00:14,20.0,20.0,,,
2022-11-08,00:15,20.0,20.0,,,
2022-11-08,00:16,20.0,20.0,,,
2022-11-08,00:17,20.0,20.0,,,
2022-11-08,00:18,20.0,20.0,,,
2022-11-08,00:19,20.0,20.0,,,
2022-11-08,00:20,20.0,20.0,,,
2022-11-08,00:21,20.0,20.0,,,
2022-11-08,00:22,20.0,20.0,,,
2022-11-08,00:23,20.0,20.0,,,
2022-11-08,00:24,20.0,20.0,,,
2022-11-08,00:25,20.0,20.0,,,
2022-11-08,00:26,20.0,20.0,,,
2022-11-08,00:27,20.0,20.0,,,
2022-11-08,00:28,20.0,20.0,,,
2022-11-08,00:29,20.0,20.0,,,
2022-11-08,00:30,20.0,20.0,,,
2022-11-08,00:31,20.0,20.0,,,
2022-11-08,00:32,20.0,20.0,,,
2022-11-08,00:33,20.0,20.0,,,
2022-11-08,00:34,20.0,20.0,,,
2022-11-08,00:35,20.0,20.0,,,
2022-11-08,00:36,20.0,20.0,,,
2022-11-08,00:37,20.0,20.0,,,
2022-11-08,00:38,20.0,20.0,,,
2022-11-08,00:39,20.0,20.0,,,
2022-11-08,00:40,20.0,20.0,,,
2022-11-08,00:41,20.0,20.0,,,
2022-11-08,00:42,20.0,20.0,,,
2022-11-08,00:43,20.0,20.0,,,
2022-11-08,00:44,20.0,20.0,,,
2022-11-08,00:45,20.0,20.0,,,
2022-11-08,00:46,20.0,20.0,,,
2022-11-08,00:47,20.0,20.0,,,
2022-11-08,00:48,20.0,20.0,,,
2022-11-08,00:49,20.0,20.0,,,
2022-11-08,00:50,20.0,20.0,,,
2022-11-08,00:51,20.0,20.0,,,
2022-11-08,00:52,20.0,20.0,,,
2022-11-08,00:53,20.0,20.0,,,
2022-11-08,00:54,20.0,20.0,,,
2022-11-08,00:55,20.0,20.0,,,
2022-11-08,00:56,20.0,20.0,,,
2022-11-08,00:57,20.0,20.0,,,
2022-11-08,00:58,20.0,20.0,,,
2022-11-08,00:59,20.0,20.0,,,
2022-11-08,01:00,20.0,20.0,,,
2022-11-08,01:01,20.0,20.0,,,
2022-11-08,01:02,20.0,20.0,,,
2022-11-08,01:03,20.0,20.0,,,
2022-11-08,01:04,20.0,20.0,,,
2022-11-08,01:05,20.0,20.0,,,
2022-11-08,01:06,20.0,20.0,,,
2022-11-08,01:07,20.0,20.0,,,
2022-11-08,01:08,20.0,20.0,,,
2022-11-08,01:09,20.0,20.0,,,
2022-11-08,01:10,20.0,20.0,,,
2022-11-08,01:11,20.0,20.0,,,
2022-11-08,01:12,20.0,20.0,,,
2022-11-08,01:13,20.0,20.0,,,
2022-11-08,01:14,20.0,20.0,,,
2022-11-08,01:15,20.0,20.0,,,
2022-11-08,01:16,20.0,20.0,,,
2022-11-08,01:17,20.0,20.0,,,
2022-11-08,01:18,20.0,20.0,,,
2022-11-08,01:19,20.0,20.0,,,
2022-11-08,01:20,20.0,20.0,,,
2022-11-08,01:21,20.0,20.0,,,
2022-11-08,01:22,20.0,20.0,,,
2022-11-08,01:23,20.0,20.0,,,
2022-11-08,01:24,20.0,20.0,,,
2022-11-08,01:25,20.0,20.0,,,
2022-11-08,01:26,20.0,20.0,,,
2022-11-08,01:27,20.0,20.0,,,
2022-11-08,01:28,20.0,20.0,,,
2022-11-08,01:29,20.0,20.0,,,
2022-11-08,01:30,20.0,20.0,,,
2022-11-08,01:31,20.0,20.0,,,
2022-11-08,01:32,20.0,20.0,,,
2022-11-08,01:33,20.0,20.0,,,
2022-11-08,01:34,20.0,20.0,,,
2022-11-08,01:35,20.0,20.0,,,
2022-11-08,01:36,20.0,20.0,,,
2022-11-08,01:37,20.0,20.0,,,
2022-11-08,01:38,20.0,20.0,,,
2022-11-08,01:39,20.0,20.0,,,
2022-11-08,01:40,20.0,20.0,,,
2022-11-08,01:41,20.0,20.0,,,
2022-11-08,01:42,20.0,20.0,,,
2022-11-08,01:43,20.0,20.0,,,
2022-11-08,01:44,20.0,20.0,,,
2022-11-08,01:45,20.0,20.0,,,
2022-11-08,01:46,20.0,20.0,,,
2022-11-08,01:47,20.0,20.0,,,
2022-11-08,01:48,20.0,20.0,,,
2022-11-08,01:49,20.0,20.0,,,
2022-11-08,01:50,20.0,20.0,,,
2022-11-08,01:51,20.0,20.0,,,
2022-11-08,01:52,20.0,20.0,,,
2022-11-08,01:53,20.0,20.0,,,
2022-11-08,01:54,20.0,20.0,,,
2022-11-08,01:55,20.0,20.0,,,
2022-11-08,01:56,20.0,20.0,,,
2022-11-08,01:57,20.0,20.0,,,
2022-11-08,01:58,20.0,20.0,,,
2022-11-08,01:59,20.0,20.0,,,
2022-11-08,02:00,20.0,20.0,,,
2022-11-08,02:01,20.0,20.0,,,
2022-11-08,02:02,20.0,20.0,,,
2022-11-08,02:03,20.0,20.0,,,
2022-11-08,02:04,20.0,20.0,,,
2022-11-08,02:05,20.0,20.0,,,
2022-11-08,02:06,20.0,20.0,,,
2022-11-08,02:07,20.0,20.0,,,
2022-11-08,02:08,20.0,20.0,,,
2022-11-08,02:09,20.0,20.0,,,
2022-11-08,02:10,20.0,20.0,,,
2022-11-08,02:11,20.0,20.0,,,
2022-11-08,02:12,20.0,20.0,,,
2022-11-08,02:13,20.0,20.0,,,
2022-11-08,02:14,20.0,20.0,,,
2022-11-08,02:15,20.0,20.0,,,
2022-11-08,02:16,20.0,20.0,,,
2022-11-08,02:17,20.0,20.0,,,
2022-11-08,02:18,20.0,20.0,,,
2022-11-08,02:19,20.0,20.0,,,
2022-11-08,02:20,20.0,20.0,,,
2022-11-08,02:21,20.0,20.0,,,
2022-11-08,02:22,20.0,20.0,,,
2022-11-08,02:23,20.0,20.0,,,
2022-11-08,02:24,20.0,20.0,,,
2022-11-08,02:25,20.0,20.0,,,
2022-11-08,02:26,20.0,20.0,,,
2022-11-08,02:27,20.0,20.0,,,
2022-11-08,02:28,20.0,20.0,,,
2022-11-08,02:29,20.0,20.0,,,
2022-11-08,02:30,20.0,20.0,,,
2022-11-08,02:31,20.0,20.0,,,
2022-11-08,02:32,20.0,20.0,,,
2022-11-08,02:33,20.0,20.0,,,
2022-11-08,02:34,20.0,20.0,,,
2022-11-08,02:35,20.0,20.0,,,
2022-11-08,02:36,20.1,20.0,,,
2022-11-08,02:37,20.0,20.0,,,
2022-11-08,02:38,20.0,20.0,,,
2022-11-08,02:39,20.0,20.0,,,
2022-11-08,02:40,20.0,20.0,,,
2022-11-08,02:41,20.0,20.0,,,
2022-11-08,02:42,20.0,20.0,,,
2022-11-08,02:43,20.0,20.0,,,
2022-11-08,02:44,20.0,20.0,,,
2022-11-08,02:45,20.0,20.0,,,
2022-11-08,02:46,20.0,20.0,,,
2022-11-08,02:47,20.0,20.0,,,
2022-11-08,02:48,20.0,20.0,,,
2022-11-08,02:49,20.0,20.0,,,
2022-11-08,02:50,20.0,20.0,,,
2022-11-08,02:51,20.0,20.0,,,
2022-11-08,02:52,20.0,20.0,,,
2022-11-08,02:53,20.0,20.0,,,
2022-11-08,02:54,20.0,20.0,,,
2022-11-08,02:55,20.0,20.0,,,
2022-11-08,02:56,20.0,20.0,,,
2022-11-08,02:57,20.0,20.0,,,
2022-11-08,02:58,20.0,20.0,,,
2022-11-08,02:59,20.0,20.0,,,
2022-11-08,03:00,20.0,20.0,,,
2022-11-08,03:01,20.0,20.0,,,
2022-11-08,03:02,20.0,20.0,,,
2022-11-08,03:03,20.0,20.0,,,
2022-11-08,03:04,20.0,20.0,,,
2022-11-08,03:05,20.0,20.0,,,
2022-11-08,03:06,20.0,20.0,,,
2022-11-08,03:07,20.0,20.0,,,
2022-11-08,03:08,20.0,20.0,,,
2022-11-08,03:09,20.0,20.0,,,
2022-11-08,03:10,20.0,20.0,,,
2022-11-08,03:11,20.0,20.0,,,
2022-11-08,03:12,20.0,20.0,,,
2022-11-08,03:13,20.0,20.0,,,
2022-11-08,03:14,20.0,20.0,,,
2022-11-08,03:15,20.0,20.0,,,
2022-11-08,03:16,20.0,20.0,,,
2022-11-08,03:17,20.0,20.0,,,
2022-11-08,03:18,20.0,20.0,,,
2022-11-08,03:19,20.0,20.0,,,
2022-11-08,03:20,20.0,20.0,,,
2022-11-08,03:21,20.0,20.0,,,
2022-11-08,03:22,20.0,20.0,,,
2022-11-08,03:23,20.0,20.0,,,
2022-11-08,03:24,20.0,20.0,,,
2022-11-08,03:25,20.0,20.0,,,
2022-11-08,03:26,20.0,20.0,,,
2022-11-08,03:27,20.0,20.0,,,
2022-11-08,03:28,20.0,20.0,,,
2022-11-08,03:29,20.0,20.0,,,
2022-11-08,03:30,20.0,20.0,,,
2022-11-08,03:31,20.0,20.0,,,
2022-11-08,03:32,20.0,20.0,,,
2022-11-08,03:33,20.0,20.0,,,
2022-11-08,03:34,20.0,20.0,,,
2022-11-08,03:35,20.0,20.0,,,
2022-11-08,03:36,20.0,20.0,,,
2022-11-08,03:37,20.0,20.0,,,
2022-11-08,03:38,20.0,20.0,,,
2022-11-08,03:39,20.0,20.0,,,
2022-11-08,03:40,20.0,20.0,,,
2022-11-08,03:41,20.0,20.0,,,
2022-11-08,03:42,20.0,20.0,,,
2022-11-08,03:43,20.0,20.0,,,
2022-11-08,03:44,20.0,20.0,,,
2022-11-08,03:45,20.0,20.0,,,
2022-11-08,03:46,20.0,20.0,,,
2022-11-08,03:47,20.0,20.0,,,
2022-11-08,03:48,20.0,20.0,,,
2022-11-08,03:49,20.0,20.0,,,
2022-11-08,03:50,20.0,20.0,,,
2022-11-08,03:51,20.0,20.0,,,
2022-11-08,03:52,20.0,20.0,,,
2022-11-08,03:53,20.0,20.0,,,
2022-11-08,03:54,20.0,20.0,,,
2022-11-08,03:55,20.0,20.0,,,
2022-11-08,03:56,20.0,20.0,,,
2022-11-08,03:57,20.0,20.0,,,
2022-11-08,03:58,20.0,20.0,,,
2022-11-08,03:59,20.0,20.0,,,
2022-11-08,04:00,20.0,20.0,,,
2022-11-08,04:01,20.0,20.0,,,
2022-11-08,04:02,20.0,20.0,,,
2022-11-08,04:03,20.0,20.0,,,
2022-11-08,04:04,20.0,20.0,,,
2022-11-08,04:05,20.0,20.0,,,
2022-11-08,04:06,20.0,20.0,,,
2022-11-08,04:07,20.0,20.0,,,
2022-11-08,04:08,20.0,20.0,,,
2022-11-08,04:09,20.0,20.0,,,
2022-11-08,04:10,20.0,20.0,,,
2022-11-08,04:11,20.0,20.0,,,
2022-11-08,04:12,20.0,20.0,,,
2022-11-08,04:13,20.0,20.0,,,
2022-11-08,04:14,20.0,20.0,,,
2022-11-08,04:15,20.0,20.0,,,
2022-11-08,04:16,20.0,20.0,,,
2022-11-08,04:17,20.0,20.0,,,
2022-11-08,04:18,20.0,20.0,,,
2022-11-08,04:19,20.0,20.0,,,
2022-11-08,04:20,20.0,20.0,,,
2022-11-08,04:21,20.0,20.0,,,
2022-11-08,04:22,20.0,20.0,,,
2022-11-08,04:23,20.0,20.0,,,
2022-11-08,04:24,20.0,20.0,,,
2022-11-08,04:25,20.0,20.0,,,
2022-11-08,04:26,20.0,20.0,,,
2022-11-08,04:27,20.0,20.0,,,
2022-11-08,04:28,20.0,20.0,,,
2022-11-08,04:29,20.0,20.0,,,
2022-11-08,04:30,20.0,20.0,,,
2022-11-08,04:31,20.0,20.0,,,
2022-11-08,04:32,20.0,20.0,,,
2022-11-08,04:33,20.0,20.0,,,
2022-11-08,04:34,20.0,20.0,,,
2022-11-08,04:35,20.0,20.0,,,
2022-11-08,04:36,20.0,20.0,,,
2022-11-08,04:37,20.0,20.0,,,
2022-11-08,04:38,20.0,20.0,,,
2022-11-08,04:39,20.0,20.0,,,
2022-11-08,04:40,20.0,20.0,,,
2022-11-08,04:41,20.0,20.0,,,
2022-11-08,04:42,20.0,20.0,,,
2022-11-08,04:43,20.0,20.0,,,
2022-11-08,04:44,20.0,20.0,,,
2022-11-08,04:45,20.0,20.0,,,
2022-11-08,04:46,20.0,20.0,,,
2022-11-08,04:47,20.0,20.0,,,
2022-11-08,04:48,20.0,20.0,,,
2022-11-08,04:49,20.0,20.0,,,
2022-11-08,04:50,20.0,20.0,,,
2022-11-08,04:51,20.0,20.0,,,
2022-11-08,04:52,20.0,20.0,,,
2022-11-08,04:53,20.0,20.0,,,
2022-11-08,04:54,20.0,20.0,,,
2022-11-08,04:55,20.0,20.0,,,
2022-11-08,04:56,20.0,20.0,,,
2022-11-08,04:57,20.0,20.0,,,
2022-11-08,04:58,20.0,20.0,,,
2022-11-08,04:59,20.0,20.0,,,
2022-11-08,05:00,20.0,20.0,,,
2022-11-08,05:01,20.0,20.0,,,
2022-11-08,05:02,20.0,20.0,,,
2022-11-08,05:03,20.0,20.0,,,
2022-11-08,05:04,20.0,20.0,,,
2022-11-08,05:05,20.0,20.0,,,
2022-11-08,05:06,20.0,20.0,,,
2022-11-08,05:07,20.0,20.0,,,
2022-11-08,05:08,20.0,20.0,,,
2022-11-08,05:09,20.0,20.0,,,
2022-11-08,05:10,20.0,20.0,,,
2022-11-08,05:11,20.0,20.0,,,
2022-11-08,05:12,20.0,20.0,,,
2022-11-08,05:13,20.0,20.0,,,
2022-11-08,05:14,20.0,20.0,,,
2022-11-08,05:15,20.0,20.0,,,
2022-11-08,05:16,20.0,20.0,,,
2022-11-08,05:17,20.0,20.0,,,
2022-11-08,05:18,20.0,20.0,,,
2022-11-08,05:19,20.0,20.0,,,
2022-11-08,05:20,20.0,20.0,,,
2022-11-08,05:21,20.0,20.0,,,
2022-11-08,05:22,20.0,20.0,,,
2022-11-08,05:23,20.0,20.0,,,
2022-11-08,05:24,20.0,20.0,,,
2022-11-08,05:25,20.0,20.0,,,
2022-11-08,05:26,20.0,20.0,,,
2022-11-08,05:27,20.0,20.0,,,
2022-11-08,05:28,20.0,20.0,,,
2022-11-08,05:29,20.1,20.0,,,
2022-11-08,05:30,20.2,20.0,,,
2022-11-08,05:31,20.2,20.0,,,
2022-11-08,05:32,20.2,20.0,,,
2022-11-08,05:33,20.2,20.0,,,
2022-11-08,05:34,20.2,20.0,,,
2022-11-08,05:35,20.2,20.0,,,
2022-11-08,05:36,20.2,20.0,,,
2022-11-08,05:37,20.2,20.0,,,
2022-11-08,05:38,20.3,20.0,,,
2022-11-08,05:39,20.3,20.0,,,
2022-11-08,05:40,20.3,20.0,,,
2022-11-08,05:41,20.3,20.0,,,
2022-11-08,05:42,20.3,20.0,,,
2022-11-08,05:43,20.3,20.0,,,
2022-11-08,05:44,20.3,20.0,,,
2022-11-08,05:45,20.3,20.0,,,
2022-11-08,05:46,20.2,20.0,,,
2022-11-08,05:47,20.2,20.0,,,
2022-11-08,05:48,20.2,20.0,,,
2022-11-08,05:49,20.2,20.0,,,
2022-11-08,05:50,20.2,20.0,,,
2022-11-08,05:51,20.2,20.0,,,
2022-11-08,05:52,20.2,20.0,,,
2022-11-08,05:53,20.2,20.0,,,
2022-11-08,05:54,20.2,20.0,,,
2022-11-08,05:55,20.2,20.0,,,
2022-11-08,05:56,20.2,20.0,,,
2022-11-08,05:57,20.2,20.0,,,
2022-11-08,05:58,20.2,20.0,,,
2022-11-08,05:59,20.2,20.0,,,
2022-11-08,06:00,20.2,20.0,,,
2022-11-08,06:01,20.2,20.0,,,
2022-11-08,06:02,20.2,20.0,,,
2022-11-08,06:03,20.2,20.0,,,
2022-11-08,06:04,20.2,20.0,,,
2022-11-08,06:05,20.2,20.0,,,
2022-11-08,06:06,20.1,20.0,,,
2022-11-08,06:07,20.1,20.0,,,
2022-11-08,06:08,20.1,20.0,,,
2022-11-08,06:09,20.1,20.0,,,
2022-11-08,06:10,20.1,20.0,,,
2022-11-08,06:11,20.1,20.0,,,
2022-11-08,06:12,20.1,20.0,,,
2022-11-08,06:13,20.1,20.0,,,
2022-11-08,06:14,20.1,20.0,,,
2022-11-08,06:15,20.1,20.0,,,
2022-11-08,06:16,20.1,20.0,,,
2022-11-08,06:17,20.1,20.0,,,
2022-11-08,06:18,20.1,20.0,,,
2022-11-08,06:19,20.1,20.0,,,
2022-11-08,06:20,20.1,20.0,,,
2022-11-08,06:21,20.1,20.0,,,
2022-11-08,06:22,20.1,20.0,,,
2022-11-08,06:23,20.1,20.0,,,
2022-11-08,06:24,20.0,20.0,,,
2022-11-08,06:25,20.0,20.0,,,
2022-11-08,06:26,20.0,20.0,,,
2022-11-08,06:27,20.0,20.0,,,
2022-11-08,06:28,20.0,20.0,,,
2022-11-08,06:29,20.0,20.0,,,
2022-11-08,06:30,20.0,20.0,,,
2022-11-08,06:31,20.0,20.0,,,
2022-11-08,06:32,20.0,20.0,,,
2022-11-08,06:33,20.0,20.0,,,
2022-11-08,06:34,20.0,20.0,,,
2022-11-08,06:35,20.0,20.0,,,
2022-11-08,06:36,20.0,20.0,,,
2022-11-08,06:37,20.0,20.0,,,
2022-11-08,06:38,20.0,20.0,,,
2022-11-08,06:39,20.0,20.0,,,
2022-11-08,06:40,20.0,20.0,,,
2022-11-08,06:41,20.0,20.0,,,
2022-11-08,06:42,20.0,20.0,,,
2022-11-08,06:43,20.0,20.0,,,
2022-11-08,06:44,20.0,20.0,,,
2022-11-08,06:45,20.0,20.0,,,
2022-11-08,06:46,20.0,20.0,,,
2022-11-08,06:47,20.0,20.0,,,
2022-11-08,06:48,20.0,20.0,,,
2022-11-08,06:49,20.0,20.0,,,
2022-11-08,06:50,20.0,20.0,,,
2022-11-08,06:51,20.0,20.0,,,
2022-11-08,06:52,20.0,20.0,,,
2022-11-08,06:53,20.0,20.0,,,
2022-11-08,06:54,20.0,20.0,,,
2022-11-08,06:55,20.0,20.0,,,
2022-11-08,06:56,20.0,20.0,,,
2022-11-08,06:57,20.0,20.0,,,
2022-11-08,06:58,20.0,20.0,,,
2022-11-08,06:59,20.0,20.0,,,
2022-11-08,07:00,20.0,20.0,,,
2022-11-08,07:01,20.0,20.0,,,
2022-11-08,07:02,20.0,20.0,,,
2022-11-08,07:03,20.0,20.0,,,
2022-11-08,07:04,20.0,20.0,,,
2022-11-08,07:05,20.0,20.0,,,
2022-11-08,07:06,20.0,20.0,,,
2022-11-08,07:07,20.0,20.0,,,
2022-11-08,07:08,20.0,20.0,,,
2022-11-08,07:09,20.0,20.0,,,
2022-11-08,07:10,20.0,20.0,,,
2022-11-08,07:11,20.0,20.0,,,
2022-11-08,07:12,20.0,20.0,,,
2022-11-08,07:13,20.0,20.0,,,
2022-11-08,07:14,20.0,20.0,,,
2022-11-08,07:15,20.0,20.0,,,
2022-11-08,07:16,20.0,20.0,,,
2022-11-08,07:17,20.0,20.0,,,
2022-11-08,07:18,20.0,20.0,,,
2022-11-08,07:19,20.0,20.0,,,
2022-11-08,07:20,20.0,20.0,,,
2022-11-08,07:21,20.0,20.0,,,
2022-11-08,07:22,20.0,20.0,,,
2022-11-08,07:23,20.0,20.0,,,
2022-11-08,07:24,20.0,20.0,,,
2022-11-08,07:25,20.0,20.0,,,
2022-11-08,07:26,20.0,20.0,,,
2022-11-08,07:27,20.0,20.0,,,
2022-11-08,07:28,20.0,20.0,,,
2022-11-08,07:29,20.0,20.0,,,
2022-11-08,07:30,20.0,20.0,,,
2022-11-08,07:31,20.0,20.0,,,
2022-11-08,07:32,20.0,20.0,,,
2022-11-08,07:33,20.0,20.0,,,
2022-11-08,07:34,20.0,20.0,,,
2022-11-08,07:35,20.0,20.0,,,
2022-11-08,07:36,20.0,20.0,,,
2022-11-08,07:37,20.0,20.0,,,
2022-11-08,07:38,20.0,20.0,,,
2022-11-08,07:39,20.0,20.0,,,
2022-11-08,07:40,20.0,20.0,,,
2022-11-08,07:41,20.0,20.0,,,
2022-11-08,07:42,20.0,20.0,,,
2022-11-08,07:43,20.0,20.0,,,
2022-11-08,07:44,20.0,20.0,,,
2022-11-08,07:45,20.0,20.0,,,
2022-11-08,07:46,20.0,20.0,,,
2022-11-08,07:47,20.0,20.0,,,
2022-11-08,07:48,20.0,20.0,,,
2022-11-08,07:49,20.0,20.0,,,
2022-11-08,07:50,20.0,20.0,,,
2022-11-08,07:51,20.0,20.0,,,
2022-11-08,07:52,20.0,20.0,,,
2022-11-08,07:53,20.0,20.0,,,
2022-11-08,07:54,20.0,20.0,,,
2022-11-08,07:55,20.0,20.0,,,
2022-11-08,07:56,20.0,20.0,,,
2022-11-08,07:57,20.0,20.0,,,
2022-11-08,07:58,20.0,20.0,,,
2022-11-08,07:59,20.0,20.0,,,
2022-11-08,08:00,20.0,20.0,,,
